date,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500
2007-11-30,13787.506,11784.9,102.2167,109.7053,108.1989,109.4374,103.2526,110.6871,101.4219,94.5202,98.5949,115.3298,108.2375,102.7434,86.3825,78.8266,153835.0,146595.0,4.7,17.3,138291.0,22008.0,7523.0,13751.0,8717.0,5034.0,116283.0,26614.0,15549.8,8291.0,22334.0,40.7,4.2,41.3,18.86,21.2,17.43,1197.0,130.0,213.0,598.0,256.0,1224.0,131.0,188.0,625.0,280.0,85.34,1252867.0,370776.0,190642.0,79283.0,918836.0,1464683.0,1.26,76.1,1371.8,7453.6,3535.3,857.433,42.6,42.2,1394.4104,3586.4483,1603084.02,8076.0,264460.64,892679.84,2104.9445,4.49,4.75,3.27,3.46,3.5,3.67,4.15,5.44,6.4,1.1233,111.0729,2.0701,0.9672,172.4,180.8,176.7,229.5,94.77,272.5,210.834,118.737,192.289,357.75,171.484,112.103,249.818,211.575,199.998,203.419,87.781,119.688,92.046,82.395,
2007-12-31,13846.539,11825.3,102.2764,109.7482,108.3129,109.121,103.2699,110.2603,102.4111,94.5978,98.6721,116.0534,108.4226,99.587,85.8655,78.9031,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.2,265277.24,896985.06,2103.3018,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,
2008-01-31,13862.766,11830.2,102.1493,109.7365,108.2928,108.8788,100.7999,110.7912,102.8688,94.3542,98.6608,114.8451,108.1953,103.1047,87.4159,78.7097,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.2,266087.96,896771.21,2071.1808,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,
2008-02-29,13877.177,11841.2,101.7756,109.4264,108.1628,108.7092,100.2357,110.7604,102.8457,93.9172,98.4462,112.6006,107.4721,105.5072,87.4746,78.1859,153653.0,146156.0,4.9,16.9,138327.0,21890.0,7453.0,13690.0,8668.0,5022.0,116437.0,26545.0,15490.6,8269.0,22417.0,40.4,4.0,41.1,19.06,21.48,17.57,1103.0,126.0,152.0,580.0,245.0,1014.0,110.0,145.0,518.0,241.0,84.977,1236974.0,364126.0,192065.0,80850.0,973625.0,1495906.0,1.28,70.8,1380.4,7604.0,3575.2,857.104,43.8,-16.3,1448.8634,3629.8114,1619551.97,8408.9,262442.99,893282.25,2080.8771,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,1.089,107.03,1.9646,0.9986,173.9,182.5,180.8,253.3,95.39,294.3,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,88.382,119.236,93.212,82.95,
2008-03-31,13893.695,11844.7,101.4508,108.6528,107.4087,107.1691,97.517,109.6387,103.6037,94.0318,98.1056,112.4929,107.0128,103.2601,85.6153,77.881,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.1,262951.57,891590.43,2078.7422,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,
2008-04-30,13854.44,11775.0,100.7554,107.6302,106.4838,106.5074,95.2162,109.5451,101.6654,93.6525,97.6182,110.9182,105.9182,103.5972,86.8539,77.136,153769.0,146132.0,5.0,16.9,138038.0,21671.0,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,19.14,21.65,17.63,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,85.327,1233018.0,364816.0,196647.0,79313.0,998772.0,1503268.0,1.26,62.6,1391.4,7712.5,3604.9,855.651,45.0,-90.4,1490.1961,3660.8773,1635711.27,8654.5,262381.06,890438.55,2066.2955,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,1.0138,102.6777,1.9816,1.0137,175.9,185.0,186.4,272.8,112.58,322.1,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,88.799,118.722,93.996,83.366,
2008-05-31,14441.892,11728.6,100.1336,107.1068,106.1644,105.8716,94.2354,109.0327,101.997,92.9358,96.5301,110.2458,105.2518,101.8033,86.4811,76.7172,154303.0,145908.0,5.4,16.6,137851.0,21593.0,7274.0,13555.0,8569.0,4986.0,116258.0,26338.0,15334.0,8249.0,22483.0,40.2,3.9,41.0,19.21,21.74,17.68,973.0,125.0,137.0,496.0,215.0,995.0,142.0,148.0,471.0,234.0,85.486,1224494.0,368255.0,198580.0,76983.0,1006604.0,1506104.0,1.26,59.8,1393.4,7725.2,3589.6,860.678,46.9,-108.9,1491.5275,3650.8389,1640556.19,8696.9,261863.35,892486.56,2074.9347,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.4,310.8,215.208,118.716,198.535,362.658,175.384,111.362,254.677,215.76,207.566,207.733,89.18,118.439,94.886,83.671,
2008-06-30,14094.894,11669.1,99.8728,106.6331,105.9149,105.6335,94.9193,108.4813,101.3163,92.8701,96.423,108.5266,104.5008,103.8511,85.9912,76.2463,154313.0,145737.0,5.6,17.1,137698.0,21475.0,7213.0,13494.0,8532.0,4962.0,116223.0,26290.0,15310.0,8236.0,22517.0,40.4,3.9,41.0,19.29,21.82,17.75,1046.0,236.0,133.0,472.0,205.0,1180.0,306.0,153.0,477.0,244.0,85.328,1222857.0,368926.0,202913.0,76282.0,1014809.0,1515720.0,1.25,56.4,1404.6,7743.9,3561.0,863.888,45.8,-125.5,1498.3048,3637.7011,1643087.46,8747.5,258312.56,886753.54,2083.8503,2.0,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.88,302.7,217.463,118.501,206.313,363.671,178.686,111.232,255.839,218.168,210.242,210.014,89.827,118.371,96.935,83.977,
2008-07-31,13867.615,11623.9,99.4194,105.7552,104.9447,104.9601,92.7585,108.3212,99.462,92.807,94.9264,107.2242,103.3626,101.4356,86.1133,75.497,154469.0,145532.0,5.8,17.0,137498.0,21349.0,7160.0,13419.0,8477.0,4942.0,116149.0,26226.0,15270.2,8219.0,22568.0,40.3,3.8,41.0,19.36,21.88,17.8,923.0,161.0,151.0,432.0,179.0,921.0,101.0,140.0,486.0,194.0,84.917,1201769.0,367594.0,202777.0,74644.0,1017555.0,1524721.0,1.26,61.2,1421.1,7791.2,3557.4,871.637,46.0,-119.7,1512.2658,3629.7004,1646957.35,8796.8,258856.93,887372.9,2069.3002,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.37,308.2,219.016,119.006,209.349,364.156,180.525,111.275,257.074,219.632,211.468,211.593,90.245,118.412,98.043,84.229,
2008-08-31,13780.34,11680.1,97.8491,104.1988,103.2452,103.083,88.6276,107.231,97.5998,91.2241,93.8254,105.8674,102.0386,98.0362,85.5122,74.6122,154641.0,145203.0,6.1,17.7,137211.0,21242.0,7114.0,13348.0,8420.0,4928.0,115969.0,26126.0,15209.3,8205.0,22567.0,40.3,3.7,40.9,19.45,22.03,17.8,844.0,136.0,126.0,397.0,185.0,858.0,85.0,142.0,445.0,186.0,84.907,1192943.0,364611.0,195050.0,71246.0,1019751.0,1528086.0,1.29,63.0,1407.4,7805.8,3569.3,872.297,45.8,-122.3,1512.8682,3630.1226,1644807.26,8806.1,260745.74,885917.93,2050.6051,2.0,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,1.0841,109.3624,1.8865,1.0535,182.0,192.6,198.1,270.3,116.67,293.8,218.69,119.736,205.848,364.977,179.394,110.779,257.56,219.074,210.264,211.227,90.172,118.154,97.49,84.323,
2008-09-30,13789.923,11678.3,93.5576,101.7369,100.5963,102.3615,87.8664,106.5291,89.833,85.1904,91.7938,97.6596,98.5386,99.588,77.1889,72.1343,154570.0,145076.0,6.1,18.6,136762.0,21095.0,7044.0,13267.0,8363.0,4904.0,115667.0,26013.0,15143.5,8173.0,22537.0,39.9,3.5,40.5,19.49,22.11,17.82,820.0,114.0,140.0,398.0,168.0,797.0,88.0,132.0,408.0,169.0,84.343,1163601.0,358991.0,187619.0,70681.0,1023845.0,1517817.0,1.31,70.3,1462.0,7872.4,3596.7,936.491,102.9,-187.2,1530.4048,3667.2397,1644828.19,8811.4,259676.23,879803.09,2080.414,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198.0,255.2,104.11,269.5,218.877,119.618,205.856,365.841,179.74,110.077,257.582,219.09,209.936,211.388,90.247,117.826,97.821,84.369,
2008-10-31,13883.254,11749.8,94.4985,101.058,100.0932,102.6366,85.6903,107.6493,87.3544,87.6971,88.7878,102.1011,97.9063,100.4302,89.5421,71.7535,154876.0,144802.0,6.5,19.9,136293.0,20886.0,6967.0,13138.0,8266.0,4872.0,115407.0,25902.0,15081.9,8139.0,22549.0,40.0,3.4,40.5,19.56,22.14,17.9,777.0,77.0,124.0,414.0,162.0,736.0,75.0,126.0,375.0,160.0,84.213,1152758.0,346137.0,176804.0,64965.0,1015274.0,1503326.0,1.36,57.6,1473.8,7974.9,3675.2,1142.186,314.8,-333.5,1586.9164,3824.9725,1644268.17,8848.7,254726.54,866180.44,2203.3174,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.61,234.0,216.995,118.799,195.608,366.53,175.931,109.677,257.712,216.751,206.776,209.425,89.651,117.719,95.564,84.215,
2008-11-30,13982.019,11812.4,93.2617,99.9167,99.76,101.7702,82.3879,107.6371,88.5561,86.3553,84.5268,97.7381,95.4729,103.0135,87.9932,70.0521,154639.0,144100.0,6.8,18.9,135543.0,20615.0,6813.0,13026.0,8184.0,4842.0,114928.0,25696.0,14953.1,8100.0,22560.0,39.6,3.2,40.1,19.64,22.31,17.95,652.0,59.0,107.0,351.0,135.0,626.0,71.0,98.0,297.0,160.0,83.955,1121305.0,332498.0,160028.0,61322.0,1004603.0,1487209.0,1.44,55.3,1514.6,8027.0,3765.8,1480.773,609.1,-89.7,1576.3301,3826.702,1640999.33,8964.1,251393.94,855069.63,2143.1758,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.31,201.9,213.153,118.867,175.507,367.459,168.25,109.191,257.821,212.215,201.075,205.438,88.593,117.29,90.917,84.159,
2008-12-31,13891.878,11680.5,90.6266,97.8138,98.4357,99.6812,78.5434,106.1808,89.4093,83.1692,79.6057,92.5795,92.2723,105.0194,88.3945,67.7838,154655.0,143369.0,7.3,19.9,134847.0,20313.0,6701.0,12842.0,8056.0,4786.0,114534.0,25523.0,14847.5,8067.0,22556.0,39.3,2.9,39.8,19.72,22.47,17.99,560.0,63.0,79.0,283.0,135.0,554.0,61.0,84.0,293.0,116.0,83.711,1115214.0,324767.0,149291.0,54777.0,994104.0,1455315.0,1.47,60.1,1601.7,8204.7,3881.2,1669.269,820.9,167.3,1559.194,3818.9501,1639791.92,9185.4,246190.46,843686.96,2094.2307,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.12,185.7,211.398,118.119,166.673,368.748,164.636,108.811,257.988,210.172,198.127,203.584,88.098,116.852,88.739,84.159,
2009-01-31,13762.24,11475.8,88.3712,94.9069,95.2963,97.3258,69.6361,106.1452,84.429,81.5762,74.9802,93.1358,89.2831,104.2725,88.9702,65.6656,154210.0,142152.0,7.8,19.8,134078.0,19879.0,6567.0,12552.0,7823.0,4729.0,114199.0,25383.0,14763.8,8017.0,22579.0,39.2,2.9,39.7,19.71,22.39,18.01,490.0,36.0,59.0,254.0,141.0,545.0,59.0,89.0,282.0,115.0,84.092,1091570.0,329787.0,150268.0,49061.0,972987.0,1437468.0,1.48,61.2,1582.8,8289.0,3911.1,1730.169,860.2,296.7,1544.5985,3802.0491,1639813.61,9339.6,237064.04,819511.57,2138.9181,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.71,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,198.936,204.094,88.108,116.767,89.043,84.094,
2009-02-28,13603.699,11296.4,87.843,94.2875,94.9291,97.4007,71.2467,105.6856,83.9842,81.1303,74.4822,94.4324,89.2009,100.238,90.6249,65.6845,154538.0,141640.0,8.3,20.2,133317.0,19565.0,6446.0,12371.0,7690.0,4681.0,113752.0,25229.0,14680.6,7969.0,22576.0,39.3,2.7,39.6,19.76,22.4,18.08,582.0,63.0,95.0,311.0,113.0,558.0,74.0,89.0,296.0,99.0,83.747,1098345.0,328376.0,150136.0,47589.0,949518.0,1416350.0,1.45,56.3,1567.2,8319.3,3911.2,1590.166,701.0,118.5,1532.4425,3825.7841,1639656.56,9411.4,233644.56,803715.57,2155.9494,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.09,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.184,204.849,88.266,116.772,89.909,84.058,
