component,explained_variance_ratio,cumulative_explained_variance
87,7.188880568763595e-06,0.9999332290775657
88,6.895354521096136e-06,0.9999401244320868
89,6.396595940361723e-06,0.9999465210280272
90,5.87304802812081e-06,0.9999523940760553
91,5.433533808378838e-06,0.9999578276098636
92,4.361375561357834e-06,0.999962188985425
93,4.098678878242836e-06,0.9999662876643033
94,3.820149922251864e-06,0.9999701078142256
95,3.7089633686978057e-06,0.9999738167775942
96,2.825849744365857e-06,0.9999766426273385
97,2.7571351126800837e-06,0.9999793997624512
98,2.4349540768790553e-06,0.9999818347165281
99,2.338627911611627e-06,0.9999841733444398
100,1.981878955443463e-06,0.9999861552233952
101,1.8317204517287824e-06,0.9999879869438469
102,1.6219193035768965e-06,0.9999896088631505
103,1.4273315701829143e-06,0.9999910361947206
104,1.3980566135658263e-06,0.9999924342513342
105,1.2640038247554371e-06,0.9999936982551589
106,1.1343889890069892e-06,0.9999948326441479
107,8.641018920429705e-07,0.9999956967460399
108,7.722522591654678e-07,0.9999964689982991
109,5.541672875395899e-07,0.9999970231655866
110,5.151300645467772e-07,0.9999975382956511
111,4.269004290864773e-07,0.9999979651960802
112,3.747511427720485e-07,0.999998339947223
113,3.2850397372251886e-07,0.9999986684511967
114,2.657604132129575e-07,0.9999989342116099
115,2.118828473037002e-07,0.9999991460944572
116,1.6316387771087435e-07,0.9999993092583349
117,1.526108552962782e-07,0.9999994618691902
118,1.2441621928773584e-07,0.9999995862854095
119,1.0861753950063153e-07,0.999999694902949
120,8.6806856112717e-08,0.9999997817098052
121,6.213366236431967e-08,0.9999998438434675
122,5.6106191957837904e-08,0.9999998999496594
123,4.582908686477815e-08,0.9999999457787463
124,2.3988698690925033e-08,0.999999969767445
125,1.683750768344437e-08,0.9999999866049527
126,8.058883688184988e-09,0.9999999946638364
127,3.952272841476169e-09,0.9999999986161092
128,8.323763344645626e-10,0.9999999994484855
129,5.273341854133369e-10,0.9999999999758197
130,2.4179716449885403e-11,0.9999999999999994
131,7.922309997774773e-17,0.9999999999999996
132,0.0,0.9999999999999996
133,0.0,0.9999999999999996
134,0.0,0.9999999999999996
