,CORR_SCORE,CORR_RANK,PCA_SCORE,PCA_RANK,RF_SCORE,RF_RANK,PERM_SCORE,PERM_RANK,MEAN_RANK
ILLIQUIDITY_LAG_10,0.015478410184770437,22.0,0.02293279576123043,130.0,0.031077801073029914,9.0,0.0013449124523652323,18.0,44.75
VOL_CHANGE_LAG_10,0.02051595096152677,19.0,0.020887111758162352,133.0,0.0268413820392136,12.0,0.0014130483293291253,17.0,45.25
INVEST,,,0.07421659806615657,12.0,0.002127191689440648,60.0,0.0,64.0,45.333333333333336
RET_LAG_60,0.008247163611315365,31.0,0.026806675738404548,119.0,0.02096291333484469,24.0,0.0031730676669285197,8.0,45.5
REALLN,,,0.07039764538549775,51.0,0.0031574991423572885,47.0,0.0001545883116587876,43.0,47.0
UNRATE,,,0.07535280844321139,7.0,0.0012070713564211661,85.0,6.564158945728815e-05,51.0,47.666666666666664
sprtrn_LAG_50,0.00391010557839692,32.0,0.024417897853569032,126.0,0.020937484677535666,25.0,0.002303369338656469,10.0,48.25
CUUR0000SAD,,,0.06513629606073512,91.0,0.003613260486861201,43.0,0.0016702173173841594,11.0,48.333333333333336
AMBSL,,,0.07732291156460158,1.0,0.0012720359862280386,82.0,0.0,64.0,49.0
VOL_CHANGE_LAG_30,0.016869042311662603,20.0,0.020326287051753843,134.0,0.025194250476948895,16.0,0.0008053638170164468,26.0,49.0
AMDMUO,,,0.07289563500898832,26.0,0.0010126249756412802,97.0,0.0008452163816286995,25.0,49.333333333333336
UMCSENT,,,0.05380465106027397,110.0,0.009015089335988808,31.0,0.00288676312258892,9.0,50.0
EXSZUS,,,0.0663051039836033,80.0,0.007829265067838405,35.0,0.0002892674691366337,36.0,50.333333333333336
GS1,,,0.07113800027313193,39.0,0.001156146864533304,88.0,0.0003976711475476846,30.0,52.333333333333336
RET_LAG_50,0.008933708697053431,29.0,0.024747146248716313,125.0,0.01818763396495364,26.0,0.00035769267882003187,32.0,53.0
ILLIQUIDITY_LAG_60,0.011247084621725873,25.0,0.024853168146946346,124.0,0.02215310631149118,22.0,0.00012654171772547018,44.0,53.75
AAA,,,0.06630232812137049,81.0,0.005512485665644459,37.0,0.00011522820599377815,45.0,54.333333333333336
CUSR0000SAC,,,0.0706814912115956,48.0,0.001437355328198526,76.0,9.355726111497376e-05,46.0,56.666666666666664
TURNOVER_LAG_50,0.2535792488386165,16.0,0.06694955765346297,77.0,0.03199693687893356,8.0,-0.0018511586975746175,129.0,57.5
PPICRM,,,0.07312087036842098,20.0,0.0011376109116577786,90.0,0.0,64.0,58.0
NONBORRES,,,0.07565902777138397,5.0,0.005767987640870513,36.0,-0.008134427883273666,133.0,58.0
CPITRNSL,,,0.06760766986041485,73.0,0.002273538273480896,59.0,0.00016060528676496987,42.0,58.0
TURNOVER_LAG_60,0.2663870511763897,14.0,0.06582929896369885,83.0,0.025210585568274088,15.0,-0.0012612622212865299,124.0,59.0
DTCOLNVHFNM,,,0.07123099946320197,38.0,0.001373065654016275,78.0,0.0,64.0,60.0
IPNMAT,,,0.05644561017885529,104.0,0.002930035846069004,50.0,0.0005313446015248746,27.0,60.333333333333336
PPICMM,,,0.05396492763696191,108.0,0.0028099985371795536,51.0,0.0011478888388248508,22.0,60.333333333333336
BA_SPREAD_LAG_10,0.2866686163956949,9.0,0.0611470760120366,97.0,0.045392767921057425,2.0,-0.012918006543111937,134.0,60.5
USGOVT,,,0.05546238700901987,106.0,0.0027687030593227012,52.0,0.000877300125005731,24.0,60.666666666666664
sprtrn_LAG_30,0.013206600340892723,24.0,0.025918293892703816,122.0,0.026486738056592435,13.0,-5.200233380220354e-06,88.0,61.75
IPFUELS,,,0.04890888379755687,116.0,0.005302242488944101,38.0,0.0003552909453962805,33.0,62.333333333333336
CE16OV,,,0.07306412451092503,23.0,0.0007271064353980968,111.0,3.2686837145690095e-05,54.0,62.666666666666664
GS10,,,0.050162023751365595,114.0,0.002447361848320286,56.0,0.0012801172660391047,19.0,63.0
IPDCONGD,,,0.07644637585444304,4.0,0.0012999159109143106,81.0,-7.96405409184242e-05,105.0,63.333333333333336
EXCAUS,,,0.07468755509696406,10.0,0.0023497605304882594,58.0,-0.0009550194645688515,122.0,63.333333333333336
BA_SPREAD_LAG_50,0.26912273781321844,12.0,0.06027908335418797,100.0,0.03052326031164026,10.0,-0.005657036120761805,132.0,63.5
DNDGRG3M086SBEA,,,0.06992955600043316,57.0,0.0014251547840222973,77.0,2.378588819448302e-05,57.0,63.666666666666664
ISRATIO,,,0.0657119103092412,85.0,0.0016678107777417992,69.0,0.00022128032823856003,38.0,64.0
PPIFGS,,,0.0737659191838424,15.0,0.0006332221089988162,114.0,0.0,64.0,64.33333333333333
IPCONGD,,,0.05485180127872458,107.0,0.0030853236338864855,48.0,0.00021956425938868263,39.0,64.66666666666667
HOUSTS,,,0.06534987060208217,90.0,0.0016729529732046901,68.0,0.00022541786736978152,37.0,65.0
M2REAL,,,0.07328291826746734,19.0,0.0006167813516736535,115.0,0.0,64.0,66.0
FEDFUNDS,,,0.07113624239747549,40.0,0.0015307322704108544,72.0,-3.629442902919333e-06,86.0,66.0
M1SL,,,0.07406763408328956,13.0,0.0005323465867858472,123.0,0.0,64.0,66.66666666666667
CLF16OV,,,0.07292315086923197,24.0,0.0018392072368965838,66.0,-0.00019808772486124004,110.0,66.66666666666667
DTCTHFNM,,,0.059823246049092296,101.0,0.0019242946290552907,65.0,0.00033069735757057517,34.0,66.66666666666667
VOL_CHANGE_LAG_60,0.021869499964194475,17.0,0.021600824097343714,132.0,0.027719730053292077,11.0,-0.00011109477405819579,107.0,66.75
BAA,,,0.07052499576699331,49.0,0.00833584177208573,34.0,-0.0005410343611738089,118.0,67.0
RPI,,,0.0716255591219667,33.0,0.0016005922704683995,71.0,-5.883334606363588e-05,100.0,68.0
PERMITW,,,0.06968170426504099,60.0,0.0011666812891057065,87.0,1.60228983190569e-05,58.0,68.33333333333333
DDURRG3M086SBEA,,,0.071504100656102,34.0,0.001172718224827326,86.0,-4.416178619359723e-06,87.0,69.0
PERMITMW,,,0.07052493918172495,50.0,0.002566735484152825,55.0,-7.752190106754541e-05,103.0,69.33333333333333
USFIRE,,,0.07291534439344531,25.0,0.0005609189260032115,120.0,0.0,64.0,69.66666666666667
USCONS,,,0.07649183576003768,3.0,0.0008193220977153699,104.0,-6.539680554880078e-05,102.0,69.66666666666667
MZMSL,,,0.07334381738996268,18.0,0.0006617899281305588,112.0,-1.1102230246251566e-17,81.0,70.33333333333333
IPMAT,,,0.07307911262337326,22.0,0.001083177421135059,93.0,-3.550102821588963e-05,96.0,70.33333333333333
TOTRESNS,,,0.07369318835352681,17.0,0.0013724127128820977,79.0,-0.000453848860424555,116.0,70.66666666666667
ILLIQUIDITY_LAG_50,0.011149203697836342,26.0,0.024284682769659373,127.0,0.025539124245022075,14.0,-0.0006108897696549653,119.0,71.5
MCOILWTICO,,,0.05550734647774572,105.0,0.0023906931603873438,57.0,3.700195673540518e-05,53.0,71.66666666666667
RET_LAG_10,0.010373991361913821,27.0,0.02390237533543713,128.0,0.0405726637332626,3.0,-0.004972155795792898,131.0,72.25
M2SL,,,0.0731108170947364,21.0,0.00022310549993285924,133.0,0.0,64.0,72.66666666666667
USTRADE,,,0.07370687259864203,16.0,0.0007621885664601147,108.0,-2.2839707519883846e-05,94.0,72.66666666666667
RET_LAG_30,0.014415618652419264,23.0,0.026322350556283458,120.0,0.02144334573961199,23.0,-0.0013656165091332606,125.0,72.75
CUUR0000SA0L2,,,0.07092160401816516,44.0,0.001486838842104111,73.0,-7.936363770072452e-05,104.0,73.66666666666667
CPF3M,,,0.07019183926444497,52.0,0.004152629874915884,40.0,-0.002057814614176634,130.0,74.0
RSAFS,,,0.07010803777536817,56.0,0.0007741859944813675,107.0,2.238710248303466e-06,61.0,74.66666666666667
CUMFNS,,,0.07273855592372064,27.0,0.001114598310085132,91.0,-0.00015845950499514537,108.0,75.33333333333333
IPBUSEQ,,,0.052344160846058196,112.0,0.0017751862060906684,67.0,8.958075006257893e-05,47.0,75.33333333333333
INDPRO,,,0.07236345888049663,29.0,0.0011125518811944803,92.0,-8.284557905056112e-05,106.0,75.66666666666667
IPFINAL,,,0.04772371537962784,118.0,0.0013499200020198566,80.0,0.00043648507511308,29.0,75.66666666666667
SRVPRD,,,0.07110954321425028,41.0,0.0004701664586601335,127.0,1.5045263729085434e-05,59.0,75.66666666666667
W875RX1,,,0.06795957465000646,71.0,0.0007743046078693363,106.0,7.914561653580288e-05,50.0,75.66666666666667
CPIAPPSL,,,0.06961836088901416,61.0,0.003082885108276482,49.0,-0.0008033841040552492,121.0,77.0
CUSR0000SA0L5,,,0.0710762654816604,42.0,0.0005227151167018372,125.0,0.0,64.0,77.0
UEMPMEAN,,,0.06796941019524777,70.0,0.003284088224647179,46.0,-0.00039536703721088085,115.0,77.0
CES0600000007,,,0.05390081297089577,109.0,0.0011421226976808356,89.0,0.0003120044011610923,35.0,77.66666666666667
NDMANEMP,,,0.07138814907939005,37.0,0.0012619442708266702,84.0,-0.0002721070000801573,113.0,78.0
PERMIT,,,0.06760459076457026,74.0,0.0009690706942960387,100.0,2.2524582229066504e-06,60.0,78.0
IPFPNSS,,,0.053506793728422604,111.0,0.0010341203859902813,95.0,0.00038724149881601554,31.0,79.0
HOUSTW,,,0.06915037457391081,65.0,0.001269535093145855,83.0,-9.904847286146268e-06,91.0,79.66666666666667
PERMITNE,,,0.06466958995456287,93.0,0.002590605644515161,54.0,-1.1920684965616158e-05,93.0,80.0
CES2000000008,,,0.07082513113034318,45.0,0.00031130127675071517,131.0,0.0,64.0,80.0
CPIAUCSL,,,0.07017847642858022,53.0,0.0005250359045769416,124.0,0.0,64.0,80.33333333333333
PPIFCG,,,0.06932155089452369,63.0,0.0005778446536196819,117.0,1.1102230246251566e-17,62.0,80.66666666666667
BUSINV,,,0.06938015430433513,62.0,0.0004703296539731009,126.0,2.586602204796007e-05,56.0,81.33333333333333
CES3000000008,,,0.0709922006625685,43.0,0.000549200236670128,121.0,-1.1102230246251566e-17,81.0,81.66666666666667
USGOOD,,,0.07542646506896136,6.0,0.0006094568280634485,116.0,-0.0012594262566310687,123.0,81.66666666666667
CES0600000008,,,0.07070421160016081,47.0,0.00019959160214934663,134.0,0.0,64.0,81.66666666666667
HOUSTMW,,,0.06468371529200359,92.0,0.0034340949386074543,45.0,-0.0002312369086355015,111.0,82.66666666666667
IPB51222S,,,0.04986248798447259,115.0,0.0034468745294177284,44.0,-9.786609158368708e-06,90.0,83.0
NONREVSL,,,0.06672557172198619,78.0,0.0007572370839061802,109.0,0.0,64.0,83.66666666666667
PCEPI,,,0.06974280201107806,59.0,0.00043100327482766004,129.0,0.0,64.0,84.0
CPIULFSL,,,0.07014027677294069,55.0,0.0005682538288750916,118.0,-1.1102230246251566e-17,81.0,84.66666666666667
DSERRG3M086SBEA,,,0.06889145475270429,66.0,0.0003569119862796132,130.0,1.1102230246251566e-17,62.0,86.0
PAYEMS,,,0.07015292177041559,54.0,0.0006392580800060267,113.0,-1.0995998520513251e-05,92.0,86.33333333333333
CUSR0000SAS,,,0.0687528557990705,68.0,0.0004689945626989451,128.0,0.0,64.0,86.66666666666667
ANDENO,,,0.06444030576318355,94.0,0.002628341817808518,53.0,-0.00029324856789428864,114.0,87.0
HOUSTNE,,,0.06272039211902893,95.0,0.003833404968875308,41.0,-0.0014067258724097197,126.0,87.33333333333333
CMRMTSPL,,,0.06768287713609233,72.0,0.0007320610937647223,110.0,-1.1102230246251566e-17,81.0,87.66666666666667
PPIITM,,,0.057119339589379564,103.0,0.0010100670501126585,98.0,0.0,64.0,88.33333333333333
HOUST,,,0.06756724413460867,75.0,0.0010571308465729915,94.0,-5.7186778686735275e-05,99.0,89.33333333333333
MANEMP,,,0.06866307723235611,69.0,0.0009794511626380878,99.0,-6.297964444382798e-05,101.0,89.66666666666667
USTPU,,,0.06977667685265808,58.0,0.0005481620263740636,122.0,-6.688210624905544e-06,89.0,89.66666666666667
DMANEMP,,,0.07074295950649433,46.0,0.0008120788595775293,105.0,-0.0006166407088795788,120.0,90.33333333333333
PERMITS,,,0.0666013277873499,79.0,0.0009262664505550902,101.0,-3.508138131149696e-05,95.0,91.66666666666667
IPDMAT,,,0.06927661351929434,64.0,0.0008484067970254178,103.0,-0.0002658483645442189,112.0,93.0
DPCERA3M086SBEA,,,0.0672701675500452,76.0,0.0005625706212145599,119.0,-3.612883160553082e-06,85.0,93.33333333333333
GS5,,,0.06050491428217355,99.0,0.0016640964683630713,70.0,-0.0005026121160736196,117.0,95.33333333333333
CPIMEDSL,,,0.06883632350049004,67.0,0.00024879254354248957,132.0,-4.5114636560805724e-05,98.0,99.0
IPMANSICS,,,0.059535273193993696,102.0,0.0009111748910880159,102.0,-0.0001585158771012174,109.0,104.33333333333333
AWOTMAN,,,0.050890714013064456,113.0,0.0014542873839897435,75.0,-0.0014199255424609315,127.0,105.0
AWHMAN,,,0.047843096425596275,117.0,0.0010187644387863676,96.0,-0.0015114454236540675,128.0,113.66666666666667
