date,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS
2007-12-20,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-21,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-24,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-26,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-27,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-28,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-31,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2008-01-02,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-03,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-04,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-07,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-08,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-09,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-10,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-11,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
2008-01-14,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,1.1006,107.8181,1.9702,1.0099,1377.7,7517.5,3543.1,851.369,44.9,-0.8,1440.7731,3614.1662,1611393.19,8194.5,266087.96,896771.21,2071.1808,173.3,182.0,179.2,243.3,92.97,268.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,88.206,119.423,92.887,82.777,154063.0,146378.0,5.0,17.5,138391.0,21939.0,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,15525.5,8276.0,22388.0,40.5,4.1,41.1,19.0,21.37,17.5,85.272,1248910.0,367368.0,191066.0,85602.0,960585.0,1489025.0,1.27,78.4,13862.766,11830.2,102.2448,110.169,108.8561,109.5852,102.8301,111.0708,102.9234,93.9378,98.5539,113.8497,108.3251,103.1067,87.5248,78.7582
