non_lagged_feature,lagged_feature,correlation,abs_correlation
TURNOVER,ILLIQUIDITY_LAG_50,-0.01211153127837824,0.01211153127837824
VOL_CHANGE,ILLIQUIDITY_LAG_60,-0.012000943352569004,0.012000943352569004
TURNOVER,sprtrn_LAG_30,-0.011820953378974715,0.011820953378974715
BA_SPREAD,ILLIQUIDITY_LAG_60,-0.011164953243238534,0.011164953243238534
LOG_CUM_RET,ILLIQUIDITY_LAG_10,-0.010955036862269875,0.010955036862269875
CUM_RET,ILLIQUIDITY_LAG_10,-0.010955036862269875,0.010955036862269875
RET,RET_LAG_60,-0.01091155500274964,0.01091155500274964
LOG_CUM_RET,RET_LAG_50,-0.010852694207661084,0.010852694207661084
CUM_RET,RET_LAG_50,-0.010852694207661084,0.010852694207661084
RET,ILLIQUIDITY_LAG_60,-0.010339689872982406,0.010339689872982406
LOG_CUM_RET,RET_LAG_60,-0.00988675461482257,0.00988675461482257
CUM_RET,RET_LAG_60,-0.00988675461482257,0.00988675461482257
VOL_CHANGE,sprtrn_LAG_60,-0.009837249630803674,0.009837249630803674
TURNOVER,sprtrn_LAG_50,-0.009568145622555807,0.009568145622555807
BA_SPREAD,ILLIQUIDITY_LAG_10,-0.0088661085847462,0.0088661085847462
BA_SPREAD,ILLIQUIDITY_LAG_30,-0.008792277488395901,0.008792277488395901
VOL_CHANGE,BA_SPREAD_LAG_50,-0.008691296395503437,0.008691296395503437
CUM_RET,RET_LAG_30,-0.008646122793878388,0.008646122793878388
LOG_CUM_RET,RET_LAG_30,-0.008646122793878388,0.008646122793878388
VOL_CHANGE,sprtrn_LAG_30,-0.008104753710141138,0.008104753710141138
ILLIQUIDITY,ILLIQUIDITY_LAG_50,-0.008073823205976436,0.008073823205976436
VOL_CHANGE,RET_LAG_60,-0.007921941387732622,0.007921941387732622
ILLIQUIDITY,ILLIQUIDITY_LAG_60,-0.007605548665348768,0.007605548665348768
VOL_CHANGE,VOL_CHANGE_LAG_30,-0.006284374027916894,0.006284374027916894
BA_SPREAD,sprtrn_LAG_10,-0.005556646703561735,0.005556646703561735
VOL_CHANGE,sprtrn_LAG_50,-0.005502086958857987,0.005502086958857987
sprtrn,ILLIQUIDITY_LAG_50,-0.005418428713004901,0.005418428713004901
ILLIQUIDITY,RET_LAG_50,-0.005290039851044108,0.005290039851044108
TURNOVER,sprtrn_LAG_10,-0.005162044277028968,0.005162044277028968
BA_SPREAD,sprtrn_LAG_30,-0.005071355708576877,0.005071355708576877
sprtrn,RET_LAG_50,-0.005065954054114957,0.005065954054114957
TURNOVER,RET_LAG_30,-0.005034872964933507,0.005034872964933507
BA_SPREAD,VOL_CHANGE_LAG_60,-0.0046798142305095975,0.0046798142305095975
ILLIQUIDITY,RET_LAG_60,-0.004577284975625464,0.004577284975625464
VOL_CHANGE,VOL_CHANGE_LAG_60,-0.004526759210082254,0.004526759210082254
TURNOVER,ILLIQUIDITY_LAG_30,-0.004032299405504987,0.004032299405504987
sprtrn,sprtrn_LAG_60,-0.003824758254513591,0.003824758254513591
sprtrn,RET_LAG_60,-0.003598332137843581,0.003598332137843581
BA_SPREAD,VOL_CHANGE_LAG_30,-0.0034304407156125773,0.0034304407156125773
BA_SPREAD,RET_LAG_50,-0.0031467505942523156,0.0031467505942523156
TURNOVER,ILLIQUIDITY_LAG_10,-0.0030626071047064073,0.0030626071047064073
ILLIQUIDITY,VOL_CHANGE_LAG_50,-0.002516926313474579,0.002516926313474579
sprtrn,ILLIQUIDITY_LAG_60,-0.0022620001127510226,0.0022620001127510226
BA_SPREAD,sprtrn_LAG_50,-0.0021755508369956044,0.0021755508369956044
VOL_CHANGE,BA_SPREAD_LAG_30,-0.0021232456522567397,0.0021232456522567397
ILLIQUIDITY,sprtrn_LAG_50,-0.0020843243640932896,0.0020843243640932896
sprtrn,LOG_CUM_RET_LAG_30,-0.0018608993837518088,0.0018608993837518088
sprtrn,CUM_RET_LAG_30,-0.0018608993837518088,0.0018608993837518088
sprtrn,sprtrn_LAG_10,-0.0016877518520919221,0.0016877518520919221
VOL_CHANGE,BA_SPREAD_LAG_10,-0.0014895194242320357,0.0014895194242320357
RET,RET_LAG_50,-0.0012751795030545496,0.0012751795030545496
CUM_RET,RET_LAG_10,-0.0012237865747402803,0.0012237865747402803
LOG_CUM_RET,RET_LAG_10,-0.0012237865747402803,0.0012237865747402803
sprtrn,CUM_RET_LAG_10,-0.0010104362256761253,0.0010104362256761253
sprtrn,LOG_CUM_RET_LAG_10,-0.0010104362256761253,0.0010104362256761253
BA_SPREAD,RET_LAG_30,-0.0009759439606349154,0.0009759439606349154
RET,VOL_CHANGE_LAG_50,-0.000954930523184585,0.000954930523184585
BA_SPREAD,VOL_CHANGE_LAG_10,-0.0006129065416754046,0.0006129065416754046
sprtrn,sprtrn_LAG_50,-0.0005665399844294704,0.0005665399844294704
RET,VOL_CHANGE_LAG_10,-0.0001920796973483011,0.0001920796973483011
