,CORR_SCORE,CORR_RANK,PCA_SCORE,PCA_RANK,RF_SCORE,RF_RANK,PERM_SCORE,PERM_RANK,MEAN_RANK
ILLIQUIDITY_LAG_10,0.015478410184770437,22.0,0.02293279576123043,130.0,0.031077801073029914,9.0,0.0013449124523652323,18.0,44.75
VOL_CHANGE_LAG_10,0.02051595096152677,19.0,0.020887111758162352,133.0,0.0268413820392136,12.0,0.0014130483293291253,17.0,45.25
INVEST,,,0.07421659806615657,12.0,0.002127191689440648,60.0,0.0,64.0,45.333333333333336
RET_LAG_60,0.008247163611315365,31.0,0.026806675738404548,119.0,0.02096291333484469,24.0,0.0031730676669285197,8.0,45.5
REALLN,,,0.07039764538549775,51.0,0.0031574991423572885,47.0,0.0001545883116587876,43.0,47.0
UNRATE,,,0.07535280844321139,7.0,0.0012070713564211661,85.0,6.564158945728815e-05,51.0,47.666666666666664
sprtrn_LAG_50,0.00391010557839692,32.0,0.024417897853569032,126.0,0.020937484677535666,25.0,0.002303369338656469,10.0,48.25
CUUR0000SAD,,,0.06513629606073512,91.0,0.003613260486861201,43.0,0.0016702173173841594,11.0,48.333333333333336
AMBSL,,,0.07732291156460158,1.0,0.0012720359862280386,82.0,0.0,64.0,49.0
VOL_CHANGE_LAG_30,0.016869042311662603,20.0,0.020326287051753843,134.0,0.025194250476948895,16.0,0.0008053638170164468,26.0,49.0
AMDMUO,,,0.07289563500898832,26.0,0.0010126249756412802,97.0,0.0008452163816286995,25.0,49.333333333333336
UMCSENT,,,0.05380465106027397,110.0,0.009015089335988808,31.0,0.00288676312258892,9.0,50.0
EXSZUS,,,0.0663051039836033,80.0,0.007829265067838405,35.0,0.0002892674691366337,36.0,50.333333333333336
GS1,,,0.07113800027313193,39.0,0.001156146864533304,88.0,0.0003976711475476846,30.0,52.333333333333336
RET_LAG_50,0.008933708697053431,29.0,0.024747146248716313,125.0,0.01818763396495364,26.0,0.00035769267882003187,32.0,53.0
ILLIQUIDITY_LAG_60,0.011247084621725873,25.0,0.024853168146946346,124.0,0.02215310631149118,22.0,0.00012654171772547018,44.0,53.75
AAA,,,0.06630232812137049,81.0,0.005512485665644459,37.0,0.00011522820599377815,45.0,54.333333333333336
CUSR0000SAC,,,0.0706814912115956,48.0,0.001437355328198526,76.0,9.355726111497376e-05,46.0,56.666666666666664
TURNOVER_LAG_50,0.2535792488386165,16.0,0.06694955765346297,77.0,0.03199693687893356,8.0,-0.0018511586975746175,129.0,57.5
PPICRM,,,0.07312087036842098,20.0,0.0011376109116577786,90.0,0.0,64.0,58.0
NONBORRES,,,0.07565902777138397,5.0,0.005767987640870513,36.0,-0.008134427883273666,133.0,58.0
CPITRNSL,,,0.06760766986041485,73.0,0.002273538273480896,59.0,0.00016060528676496987,42.0,58.0
TURNOVER_LAG_60,0.2663870511763897,14.0,0.06582929896369885,83.0,0.025210585568274088,15.0,-0.0012612622212865299,124.0,59.0
DTCOLNVHFNM,,,0.07123099946320197,38.0,0.001373065654016275,78.0,0.0,64.0,60.0
IPNMAT,,,0.05644561017885529,104.0,0.002930035846069004,50.0,0.0005313446015248746,27.0,60.333333333333336
PPICMM,,,0.05396492763696191,108.0,0.0028099985371795536,51.0,0.0011478888388248508,22.0,60.333333333333336
BA_SPREAD_LAG_10,0.2866686163956949,9.0,0.0611470760120366,97.0,0.045392767921057425,2.0,-0.012918006543111937,134.0,60.5
