non_lagged_feature,lagged_feature,correlation,abs_correlation
ILLIQUIDITY,RET_LAG_30,-0.019698592868411094,0.019698592868411094
VOL_CHANGE,sprtrn_LAG_10,0.019748218509893143,0.019748218509893143
RET,CUM_RET_LAG_30,-0.019772492272831472,0.019772492272831472
RET,LOG_CUM_RET_LAG_30,-0.019772492272831472,0.019772492272831472
RET,BA_SPREAD_LAG_50,0.020175548517745893,0.020175548517745893
sprtrn,BA_SPREAD_LAG_30,0.02093582065641087,0.02093582065641087
VOL_CHANGE,ILLIQUIDITY_LAG_10,0.02214421106286281,0.02214421106286281
TURNOVER,VOL_CHANGE_LAG_10,0.022227868799169388,0.022227868799169388
VOL_CHANGE,TURNOVER_LAG_10,0.022266042511807606,0.022266042511807606
sprtrn,ILLIQUIDITY_LAG_30,-0.022377571088322997,0.022377571088322997
VOL_CHANGE,RET_LAG_10,0.022522342299064198,0.022522342299064198
RET,ILLIQUIDITY_LAG_10,0.02252538663203666,0.02252538663203666
TURNOVER,sprtrn_LAG_60,-0.022562211122622022,0.022562211122622022
ILLIQUIDITY,ILLIQUIDITY_LAG_10,0.022646825062305212,0.022646825062305212
sprtrn,ILLIQUIDITY_LAG_10,0.022672069306966455,0.022672069306966455
sprtrn,RET_LAG_30,-0.022677072669361153,0.022677072669361153
RET,VOL_CHANGE_LAG_60,0.02312257955363458,0.02312257955363458
ILLIQUIDITY,CUM_RET_LAG_10,-0.024513671132326786,0.024513671132326786
ILLIQUIDITY,LOG_CUM_RET_LAG_10,-0.024513671132326786,0.024513671132326786
RET,TURNOVER_LAG_10,0.02453691346588667,0.02453691346588667
RET,BA_SPREAD_LAG_10,0.025598824480635385,0.025598824480635385
ILLIQUIDITY,LOG_CUM_RET_LAG_50,-0.026809003851334796,0.026809003851334796
ILLIQUIDITY,CUM_RET_LAG_50,-0.026809003851334796,0.026809003851334796
ILLIQUIDITY,CUM_RET_LAG_30,-0.026920432634391905,0.026920432634391905
ILLIQUIDITY,LOG_CUM_RET_LAG_30,-0.026920432634391905,0.026920432634391905
ILLIQUIDITY,LOG_CUM_RET_LAG_60,-0.027931347681319777,0.027931347681319777
ILLIQUIDITY,CUM_RET_LAG_60,-0.027931347681319777,0.027931347681319777
RET,sprtrn_LAG_30,-0.028549070203030016,0.028549070203030016
VOL_CHANGE,VOL_CHANGE_LAG_50,0.02872056698312171,0.02872056698312171
RET,ILLIQUIDITY_LAG_30,-0.02883059325745305,0.02883059325745305
RET,BA_SPREAD_LAG_30,0.029438247629831518,0.029438247629831518
ILLIQUIDITY,VOL_CHANGE_LAG_60,0.02951872034732973,0.02951872034732973
sprtrn,TURNOVER_LAG_60,0.029893476617349944,0.029893476617349944
ILLIQUIDITY,TURNOVER_LAG_60,0.03221893869795902,0.03221893869795902
VOL_CHANGE,TURNOVER_LAG_60,0.03452069710503742,0.03452069710503742
RET,TURNOVER_LAG_60,0.03512781679031129,0.03512781679031129
RET,RET_LAG_30,-0.03534783187474122,0.03534783187474122
VOL_CHANGE,TURNOVER_LAG_50,0.038095725907669103,0.038095725907669103
VOL_CHANGE,LOG_CUM_RET_LAG_30,-0.04453679595524561,0.04453679595524561
VOL_CHANGE,CUM_RET_LAG_30,-0.04453679595524561,0.04453679595524561
LOG_CUM_RET,VOL_CHANGE_LAG_30,-0.044723898568003455,0.044723898568003455
CUM_RET,VOL_CHANGE_LAG_30,-0.044723898568003455,0.044723898568003455
VOL_CHANGE,LOG_CUM_RET_LAG_10,-0.04503878686358203,0.04503878686358203
VOL_CHANGE,CUM_RET_LAG_10,-0.04503878686358203,0.04503878686358203
CUM_RET,VOL_CHANGE_LAG_10,-0.04526393259794153,0.04526393259794153
LOG_CUM_RET,VOL_CHANGE_LAG_10,-0.04526393259794153,0.04526393259794153
VOL_CHANGE,LOG_CUM_RET_LAG_60,-0.04547322864475725,0.04547322864475725
VOL_CHANGE,CUM_RET_LAG_60,-0.04547322864475725,0.04547322864475725
VOL_CHANGE,LOG_CUM_RET_LAG_50,-0.04562100888040889,0.04562100888040889
VOL_CHANGE,CUM_RET_LAG_50,-0.04562100888040889,0.04562100888040889
CUM_RET,VOL_CHANGE_LAG_50,-0.0460329990824856,0.0460329990824856
LOG_CUM_RET,VOL_CHANGE_LAG_50,-0.0460329990824856,0.0460329990824856
VOL_CHANGE,VOL_CHANGE_LAG_10,0.04620280368013261,0.04620280368013261
CUM_RET,VOL_CHANGE_LAG_60,-0.04728570464928851,0.04728570464928851
LOG_CUM_RET,VOL_CHANGE_LAG_60,-0.04728570464928851,0.04728570464928851
