date,BA_SPREAD_LAG_10,ILLIQUIDITY_LAG_10,RET_LAG_10,TURNOVER_LAG_10,VOL_CHANGE_LAG_10,sprtrn_LAG_10,CUM_RET_LAG_10,LOG_CUM_RET_LAG_10,BA_SPREAD_LAG_30,ILLIQUIDITY_LAG_30,RET_LAG_30,TURNOVER_LAG_30,VOL_CHANGE_LAG_30,sprtrn_LAG_30,CUM_RET_LAG_30,LOG_CUM_RET_LAG_30,BA_SPREAD_LAG_50,ILLIQUIDITY_LAG_50,RET_LAG_50,TURNOVER_LAG_50,VOL_CHANGE_LAG_50,sprtrn_LAG_50,CUM_RET_LAG_50,LOG_CUM_RET_LAG_50,BA_SPREAD_LAG_60,ILLIQUIDITY_LAG_60,RET_LAG_60,TURNOVER_LAG_60,VOL_CHANGE_LAG_60,sprtrn_LAG_60,CUM_RET_LAG_60,LOG_CUM_RET_LAG_60,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,RET
2011-06-28,0.0003893612734640691,5.214634063014729e-10,0.01368362,9.605684733059428,0.2112270334194254,0.012611999999999998,0.5519964800000002,0.43954215371721805,0.00031747939193251635,-1.6008680723803284e-10,-0.004430060000000001,9.321503548890746,0.05554619624209339,-0.0062039999999999925,0.5847465600000002,0.46042449549039977,0.0003860209924020119,3.522964004419721e-10,0.008840179999999998,10.295299026046528,0.1330228331972281,0.003925000000000003,0.5690036000000004,0.45044076820333045,0.00035636665812351033,2.220789922273361e-10,0.005560659999999999,12.08393387739478,0.18999247128683783,0.004962999999999997,0.5671122400000006,0.4492345881221082,608.0,69.0,124.0,285.0,130.0,636.0,69.0,102.0,327.0,138.0,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.8401,80.4259,1.6219,0.9766,1963.4,9176.5,4082.0,2671.528,1665.8,1652.6,1233.6241,3501.9607,1856839.9,10178.2,269968.25,807581.84,2430.5518,190.6,203.4,202.3,253.9,96.26,251.8,224.806,121.71,212.957,399.416,184.09,113.598,265.284,224.4,218.239,216.22,92.819,113.426,100.492,87.694,153346.0,139384.0,9.1,39.9,131931.0,18026.0,5528.0,11710.0,7258.0,4452.0,113905.0,24962.0,14637.7,7690.0,22164.0,40.9,4.0,41.4,20.63,23.58,18.9,86.695,1166558.0,375587.0,198665.0,68347.0,905689.0,1516643.0,1.27,71.5,14324.383,11785.7,94.172,97.5342,98.4065,99.6239,84.49,103.9717,90.136,90.7057,91.1366,99.6391,95.7233,105.4202,90.5885,72.9204,0.010760639999999997
2011-06-29,0.0003801134579376039,-4.714937318705751e-10,-0.016094540000000004,11.009279323426249,0.21997913429579302,-0.017432,0.5359019400000002,0.4291177915417146,0.0003334745023169929,-1.639906042847565e-10,-0.0033023999999999987,9.540802237292953,0.15855968808427184,-0.0003690000000000001,0.5814441600000002,0.4583384548885558,0.000426985930528278,-3.714657310682437e-10,-0.01174284,10.455694923223128,0.17951827005353813,-0.011017999999999986,0.5572607600000004,0.4429283547445576,0.000483127442337005,8.86132300628562e-11,0.00240044,8.104571082570489,-0.1891706760485768,0.00034500000000000004,0.5695126800000005,0.45076517627328944,608.0,69.0,124.0,285.0,130.0,636.0,69.0,102.0,327.0,138.0,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.8401,80.4259,1.6219,0.9766,1963.4,9176.5,4082.0,2671.528,1665.8,1652.6,1233.6241,3501.9607,1856839.9,10178.2,269968.25,807581.84,2430.5518,190.6,203.4,202.3,253.9,96.26,251.8,224.806,121.71,212.957,399.416,184.09,113.598,265.284,224.4,218.239,216.22,92.819,113.426,100.492,87.694,153346.0,139384.0,9.1,39.9,131931.0,18026.0,5528.0,11710.0,7258.0,4452.0,113905.0,24962.0,14637.7,7690.0,22164.0,40.9,4.0,41.4,20.63,23.58,18.9,86.695,1166558.0,375587.0,198665.0,68347.0,905689.0,1516643.0,1.27,71.5,14324.383,11785.7,94.172,97.5342,98.4065,99.6239,84.49,103.9717,90.136,90.7057,91.1366,99.6391,95.7233,105.4202,90.5885,72.9204,0.00802776
2011-06-30,0.0003726054163464564,5.157172182625064e-11,0.002312739999999998,11.211434507336538,0.05591995385710198,0.0017540000000000008,0.5382146800000003,0.4306224452176923,0.00034971295598868997,4.665678831619711e-10,0.012531880000000006,8.955681523176526,-0.010309362238533246,0.008803999999999992,0.5939760400000003,0.46623154888742274,0.00047389711256377783,2.0518881650584197e-10,0.00608186,10.755900039416174,-0.01655076756866794,0.005730999999999993,0.5633426200000003,0.44682623407094246,0.00036178759571606634,-4.056303478745724e-11,-0.0009208399999999996,8.095146022663373,0.11464773341749783,-0.00017999999999999977,0.5685918400000005,0.45017829969186185,608.0,69.0,124.0,285.0,130.0,636.0,69.0,102.0,327.0,138.0,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.8401,80.4259,1.6219,0.9766,1963.4,9176.5,4082.0,2671.528,1665.8,1652.6,1233.6241,3501.9607,1856839.9,10178.2,269968.25,807581.84,2430.5518,190.6,203.4,202.3,253.9,96.26,251.8,224.806,121.71,212.957,399.416,184.09,113.598,265.284,224.4,218.239,216.22,92.819,113.426,100.492,87.694,153346.0,139384.0,9.1,39.9,131931.0,18026.0,5528.0,11710.0,7258.0,4452.0,113905.0,24962.0,14637.7,7690.0,22164.0,40.9,4.0,41.4,20.63,23.58,18.9,86.695,1166558.0,375587.0,198665.0,68347.0,905689.0,1516643.0,1.27,71.5,14324.383,11785.7,94.172,97.5342,98.4065,99.6239,84.49,103.9717,90.136,90.7057,91.1366,99.6391,95.7233,105.4202,90.5885,72.9204,0.00701812
2011-07-01,0.00035934341684414257,1.4586818348212119e-10,0.004558199999999999,12.403274046847189,0.20987532280443122,0.003045000000000001,0.5427728800000002,0.43358136876860276,0.0003346695357036501,4.967831322100982e-11,0.0018999600000000005,8.899452923464372,0.12799403941239454,0.002178,0.5958760000000003,0.4674228017736748,0.0004194727203351463,4.439251616277338e-10,0.011313879999999998,11.548901227400675,0.19506952267895705,0.013514999999999984,0.5746565000000003,0.4540371532532764,0.0004412398819777193,9.392786462306011e-11,0.0023183200000000004,7.9189499703601625,0.01593602791265634,0.002184000000000002,0.5709101600000005,0.4516551711328633,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,0.015404020000000003
2011-07-05,0.00041366102794624797,3.0237322285420297e-10,0.00698886,8.386659367017149,-0.31214095816523624,0.005395000000000003,0.5497617400000002,0.4381012029865881,0.00034589293861593545,-2.992506582090969e-10,-0.008455380000000004,9.922045416986036,0.1336514782329474,-0.007688000000000011,0.5874206200000003,0.46211044738490437,0.00043141189424864105,2.0916080378821995e-10,0.0053365800000000005,11.819470769769653,0.055319090392459476,0.0052770000000000004,0.5799930800000004,0.4574204672824491,0.00038030601936304796,-2.320832165681113e-10,-0.0042712,8.98694364734118,0.17686821864252267,-0.0015199999999999992,0.5666389600000005,0.44893253478513717,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.0014388800000000005
2011-07-06,0.00037262469978463774,4.4615152126546035e-10,0.015409480000000001,9.775699324966105,0.25788808314710926,0.013422999999999996,0.5651712200000002,0.4479952237585427,0.00039307512427512166,-5.630534960320042e-10,-0.013478840000000006,8.975302756157788,0.1171820817025,-0.011925999999999994,0.5739417800000003,0.45358316074695015,0.0003789542912890648,1.06179154133615e-11,-0.0012470000000000003,8.45547294910352,-0.06168754434355352,-0.0015929999999999985,0.5787460800000004,0.4566309117024427,0.000424406219100772,-3.0373055738842176e-10,-0.005897000000000001,7.675084289769997,-0.011229831319591606,-0.004004000000000001,0.5607419600000004,0.4451613235769145,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,0.006972940000000003
2011-07-07,0.0003884991392657901,-1.7100490524091848e-10,-0.00278986,9.46816763560228,-0.005187248929354471,-0.006467999999999995,0.5623813600000002,0.4462111701456216,0.0003755066549356458,-1.4640412367346664e-10,-0.0032546799999999994,7.82612336296983,-0.0773417651884584,-0.0008270000000000007,0.5706871000000003,0.4515131669344162,0.000390568406033183,2.6856904707303737e-10,0.007498219999999999,10.012926973927385,0.3574036006632535,0.008979999999999991,0.5862443000000004,0.4613691466593897,0.00040914087128098194,-1.6720963537840102e-10,-0.005346540000000002,7.977757491359031,0.13626124206666923,-0.002793,0.5553954200000004,0.44172980269419854,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,0.008989080000000003
2011-07-08,0.000378017753598242,-8.541616123714988e-11,-0.0048261400000000005,11.94378568489391,0.36830772499056225,-0.0028279999999999985,0.5575552200000001,0.4431174253045956,0.0003504795369330184,2.6937744170532473e-10,0.00451732,7.8766794388445405,0.08182770513446509,0.0031829999999999996,0.5752044200000004,0.454385054331732,0.0003742903496654078,1.7347030108250406e-10,0.008883139999999996,10.13043859169829,0.042237993475094174,0.006249999999999998,0.5951274400000004,0.4669536327315186,0.000432920374172398,-1.817458214686255e-10,-0.0041495,9.08682897926415,0.25898695733050386,-0.007776999999999995,0.5512459200000004,0.4390584273962351,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.00613346
2011-07-11,0.00045041694625105796,-1.1954907589387544e-10,-0.007401580000000002,18.58464221412575,0.663374185104265,-0.011726000000000009,0.5501536400000001,0.4383540485994821,0.00038717548022257185,3.20354321492026e-10,0.007520340000000001,7.722833180571999,-0.012110348467978871,0.003953000000000003,0.5827247600000004,0.45914789338712997,0.00045039671357137456,6.007539737417006e-11,0.00012499999999999984,12.654032695971853,0.11101154645273686,0.003555000000000002,0.5952524400000004,0.46703199330597406,0.00038702300455953744,7.223428371002706e-11,0.0034145199999999986,9.773212420383476,0.14683516822847925,0.0001899999999999999,0.5546604400000004,0.4412571552262636,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.017332120000000003
2011-07-12,0.00034368094468538245,2.2519619526114494e-10,0.00777798,8.636276661334996,-0.3250179403097077,0.009184000000000012,0.5579316200000001,0.4433590568833259,0.0003230848715961581,3.183613085785122e-10,0.005392520000000001,6.905710607408239,-0.15300175084754966,0.004081,0.5881172800000004,0.46254921400216104,0.0002752701094238339,1.2855835562914068e-10,-0.00091792,12.523640343421171,0.14590450678424233,0.0023009999999999984,0.5943345200000004,0.4664564203325123,0.00042619581705681704,9.409548223030785e-11,0.005502980000000001,10.878473476485288,0.25930303785162834,8.399999999999995e-05,0.5601634200000004,0.4447905721851328,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.0019346200000000002
2011-07-13,0.00040237904606678094,3.9662108797568733e-10,0.010760639999999997,9.321178584826702,0.05562832725165547,0.012943999999999995,0.5686922600000001,0.4502423168460838,0.0003556209887370391,2.0111495410154815e-10,0.0101665,11.29359954616099,1.1318811351351301,0.010593000000000005,0.5982837800000004,0.46893041605842656,0.00035812926922390147,-1.1074764843964145e-10,-0.0015029400000000001,10.12248943969671,0.03498372918107047,-0.0017530000000000007,0.5928315800000005,0.46551330029154403,0.0003860209924020119,3.522964004419721e-10,0.008840179999999998,10.295299026046528,0.1330228331972281,0.003925000000000003,0.5690036000000004,0.45044076820333045,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-7.937999999999969e-05
2011-07-14,0.00037583577139081573,1.9691825951918724e-10,0.00802776,9.783432510358647,0.23987297312089173,0.008282999999999999,0.5767200200000001,0.45534675258666224,0.00035763422483829697,-6.474307131281657e-10,-0.022913999999999993,11.080539733621213,0.07963351740240608,-0.022785000000000027,0.5753697800000004,0.45449002567324287,0.00040840458231965833,-1.0750612631781768e-10,-0.005344680000000002,11.306825103336692,0.2151544153264362,-0.0033789999999999957,0.5874869000000005,0.4621521997821583,0.000426985930528278,-3.714657310682437e-10,-0.01174284,10.455694923223128,0.17951827005353813,-0.011017999999999986,0.5572607600000004,0.4429283547445576,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.010779560000000006
2011-07-15,0.0003192633986519028,2.1994168798945633e-10,0.00701812,9.527845358198071,0.08019556800175963,0.010118999999999994,0.5837381400000001,0.4597879640695292,0.00035066427833012565,-1.2957002041530617e-10,-0.0038730600000000002,9.838354706274009,-0.030106257304828753,-0.0012249999999999987,0.5714967200000004,0.45202849007545176,0.00044842025005733323,-3.18257565871408e-10,-0.006585240000000003,12.072798651997434,0.08780109609379194,-0.006855,0.5809016600000004,0.4579953551542443,0.00047389711256377783,2.0518881650584197e-10,0.00608186,10.755900039416174,-0.01655076756866794,0.005730999999999993,0.5633426200000003,0.44682623407094246,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,0.0032451600000000004
2011-07-18,0.0003519389133548194,5.191138471051465e-10,0.015404020000000003,8.531740481289027,-0.0485344072794961,0.014410000000000004,0.5991421600000001,0.4694673354659304,0.0004077070942877529,-3.689345912226963e-10,-0.01030708,9.234485588060062,0.1375711301390467,-0.009734000000000007,0.5611896400000004,0.44544812038121895,0.00040655193250509674,-1.643537364984156e-10,0.0005927799999999998,13.201933967810405,0.11203544047857095,-0.009070000000000009,0.5814944400000004,0.4583702481076872,0.0004194727203351463,4.439251616277338e-10,0.011313879999999998,11.548901227400675,0.19506952267895705,0.013514999999999984,0.5746565000000003,0.4540371532532764,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.013280620000000003
2011-07-19,0.0003873577450554576,2.229023181722673e-12,-0.0014388800000000005,7.402741991632355,-0.0869727671988173,-0.0013359999999999989,0.5977032800000001,0.4685671480003988,0.0004110127282819227,-3.354063644286726e-10,-0.012387100000000005,9.645281230400887,0.026122659896623393,-0.010759999999999997,0.5488025400000004,0.43748207751816987,0.0004237514345431259,2.004791222740252e-10,0.00252278,10.792804045218206,-0.03410828549639277,0.0038199999999999974,0.5840172200000003,0.45996416454526434,0.00043141189424864105,2.0916080378821995e-10,0.0053365800000000005,11.819470769769653,0.055319090392459476,0.0052770000000000004,0.5799930800000004,0.4574204672824491,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,0.017350579999999997
2011-07-20,0.00040481106449260785,2.0714307147873992e-10,0.006972940000000003,8.263456112687008,0.1334856358198522,0.0010020000000000007,0.6046762200000001,0.47292200414409735,0.00037457309493571305,1.5969849769488608e-10,0.006144360000000001,10.272758838584187,0.1378816040921397,-0.0009559999999999991,0.5549469000000004,0.4414413971381767,0.00033490113477954703,2.5841648615269415e-10,0.006212659999999998,8.466892719638413,-0.06954751032250343,0.0045439999999999986,0.5902298800000003,0.46387858439801166,0.0003789542912890648,1.06179154133615e-11,-0.0012470000000000003,8.45547294910352,-0.06168754434355352,-0.0015929999999999985,0.5787460800000004,0.4566309117024427,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.6,271191.65,807543.51,2432.8057,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,14386.123,11856.3,94.636,98.2732,99.2506,100.2601,85.7103,104.4407,91.3768,90.8899,91.4417,99.9155,96.2966,106.0101,91.332,73.3492,-0.0007677599999999999
