ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
ATO,HOUSTS,Housing,60,0.01069922634986882,1.0,0.34094281472127186,0.5386599703048902,True,8
ATO,GS10,Rates_FX,50,0.010380173893933491,1.0,0.33077585135277937,0.5315430959469456,True,9
ATO,HOUST,Housing,50,0.010294629983447434,1.0,0.3280498989642931,0.5296349292750051,True,10
ATO,PERMITW,Housing,60,0.010233714932480575,1.0,0.3261087727317608,0.5282761409122325,True,11
ATO,BAA,Rates_FX,30,0.010175207598947392,1.0,0.32424437110828414,0.5269710597757988,True,12
ATO,HOUSTNE,Housing,60,0.009896961671744288,1.0,0.3153777534199389,0.5207644273939572,True,13
ATO,PERMITS,Housing,50,0.00983681382218349,1.0,0.3134610749183254,0.5194227524428278,True,14
ATO,HOUSTW,Housing,50,0.009637282155523197,1.0,0.30710277518406276,0.5149719426288439,True,15
ATO,EXCAUS,Rates_FX,10,0.008987263688315721,1.0,0.2863892096809607,0.5004724467766725,True,16
ATO,AWHMAN,Labor_Market,10,0.0214510159010858,0.05,0.6835606146454338,0.49349243025180367,True,17
ATO,IPFUELS,Output_Income,30,0.021375445011280574,0.05,0.681152463715764,0.49180672460103475,True,18
ATO,PERMIT,Housing,50,0.008435079127797753,1.0,0.2687932310417264,0.4881552617292085,True,19
ATO,GS5,Rates_FX,30,0.007934601159422633,1.0,0.25284494079493774,0.4769914585564564,True,20
ATO,IPB51222S,Output_Income,50,0.020321081497228315,0.05,0.6475539910350925,0.4682877937245647,True,21
ATO,PERMITMW,Housing,30,0.007229048658703381,1.0,0.23036172119917667,0.46125320483942367,True,22
ATO,PPICMM,Prices,10,0.019902920067841265,0.05,0.6342288093741923,0.4589601665619346,True,23
ATO,CES0600000007,Labor_Market,10,0.01946004704165419,0.05,0.620116165041343,0.4490813155289401,True,24
ATO,FEDFUNDS,Rates_FX,30,0.00650250218004228,1.0,0.2072095050145381,0.4450466535101767,True,25
ATO,REALLN,Money_Credit,60,0.006193350868750459,1.0,0.1973580526945395,0.4381506368861776,True,26
ATO,BUSLOANS,Money_Credit,30,0.006043009742059716,1.0,0.19256726453601644,0.4347970851752115,True,27
ATO,M2REAL,Money_Credit,10,0.005710870343589444,1.0,0.1819832711059052,0.4273882897741336,True,28
ATO,MZMSL,Money_Credit,10,0.005651573833642598,1.0,0.18009372149331349,0.42606560504531943,True,29
ATO,CPF3M,Rates_FX,50,0.005610408852467822,1.0,0.1787819533251554,0.42514736732760877,True,30
ATO,EXUSUK,Rates_FX,10,0.005246154857060102,1.0,0.1671745923434616,0.4170222146404231,True,31
ATO,UMCSENT,Consumption_Orders_Inventories,30,0.017954125696708054,0.05,0.5721282970118874,0.4154898079083212,True,32
ATO,GS1,Rates_FX,30,0.0051714217171636495,1.0,0.16479313725165795,0.41535519607616056,True,33
ATO,EXJPUS,Rates_FX,10,0.005062849057964722,1.0,0.1613333480277848,0.41293334361944933,True,34
ATO,M2SL,Money_Credit,10,0.004907067713780321,1.0,0.15636920125394407,0.40945844087776084,True,35
ATO,TB3MS,Rates_FX,10,0.004795519562949982,1.0,0.15281459466114916,0.4069702162628044,True,36
ATO,UEMPMEAN,Labor_Market,30,0.017269142037536406,0.05,0.5503005265582862,0.40021036859080034,True,37
ATO,M1SL,Money_Credit,10,0.00443005586246414,1.0,0.14116868507408611,0.39881807955186027,True,38
ATO,DNDGRG3M086SBEA,Prices,30,0.01693907827872041,0.05,0.539782675707361,0.3928478729951527,True,39
ATO,AWOTMAN,Labor_Market,30,0.016715249694706356,0.05,0.5326501275255232,0.3878550892678662,True,40
ATO,NONBORRES,Money_Credit,10,0.00392556804395398,1.0,0.1250926164677278,0.38756483152740945,True,41
ATO,INVEST,Money_Credit,10,0.003781194807964531,1.0,0.12049200182148613,0.38434440127504027,True,42
ATO,EXSZUS,Rates_FX,50,0.003542172755567873,1.0,0.11287529677574504,0.37901270774302154,True,43
ATO,TOTRESNS,Money_Credit,30,0.003462925392634335,1.0,0.110349990917707,0.3772449936423949,True,44
ATO,USGOOD,Labor_Market,50,0.01578760227519513,0.05,0.5030896049293301,0.367162723450531,True,45
ATO,PPIFGS,Prices,30,0.01527291823944022,0.05,0.4866886224560007,0.3556820357192005,True,46
ATO,DTCOLNVHFNM,Money_Credit,30,0.0021219628336372263,1.0,0.06761871910888885,0.3473331033762222,True,47
ATO,IPMAT,Output_Income,10,0.014790165418511823,0.05,0.47130516385817606,0.34491361470072324,True,48
ATO,NONREVSL,Money_Credit,10,0.0019667314257177846,1.0,0.06267209666923466,0.34387046766846424,True,49
ATO,NDMANEMP,Labor_Market,60,0.01469830984201202,0.05,0.4683780831725644,0.3428646582207951,True,50
ATO,TB6MS,Rates_FX,60,0.0014562933167657798,1.0,0.04640641540254818,0.3324844907817837,True,51
ATO,CPITRNSL,Prices,30,0.013347429792536749,0.05,0.42533077943694836,0.31273154560586386,True,52
ATO,USCONS,Labor_Market,50,0.013216082198639399,0.05,0.4211452414451497,0.3098016690116048,True,53
ATO,IPDMAT,Output_Income,30,0.013098603077713288,0.05,0.417401637856464,0.30718114649952477,True,54
ATO,IPNCONGD,Output_Income,50,0.012878218748932413,0.05,0.4103788447200303,0.3022651913040212,True,55
ATO,PPIFCG,Prices,60,0.012846507246733242,0.05,0.40936832223314434,0.30155782556320104,True,56
ATO,CLF16OV,Labor_Market,30,0.012303586677197755,0.05,0.392067551028339,0.2894472857198373,True,57
ATO,SRVPRD,Labor_Market,30,0.011986112784063873,0.05,0.38195089032913687,0.2823656232303958,True,58
ATO,MANEMP,Labor_Market,50,0.01144950177021529,0.05,0.36485118017353163,0.2703958261214721,True,59
ATO,CUSR0000SAC,Prices,30,0.011274365401165495,0.05,0.3592702638837634,0.26648918471863436,True,60
ATO,USFIRE,Labor_Market,50,0.011227845659166926,0.05,0.35778786027265613,0.2654515021908593,True,61
ATO,AMDMUO,Consumption_Orders_Inventories,60,0.010805533900332006,0.05,0.3443304237217569,0.2560312966052298,True,62
ATO,SP500,Stock_Market,60,0.010634930587768888,0.05,0.33889395834715946,0.2522257708430116,True,63
ATO,ACOGNO,Consumption_Orders_Inventories,30,0.010385925290375837,0.05,0.3309591260333506,0.2466713882233454,True,64
ATO,DMANEMP,Labor_Market,50,0.010169629587462623,0.05,0.32406662153331717,0.241846635073322,True,65
ATO,PPIITM,Prices,30,0.009323410529842533,0.05,0.2971009047663929,0.222970633336475,True,66
ATO,IPNMAT,Output_Income,10,0.0090836607981894,0.05,0.2894610114072351,0.21762270798506456,True,67
ATO,ISRATIO,Consumption_Orders_Inventories,50,0.00829898836097466,0.05,0.2644565465394109,0.2001195825775876,True,68
ATO,IPFINAL,Output_Income,50,0.008078029179766714,0.05,0.2574154350874162,0.1951908045611913,True,69
ATO,CE16OV,Labor_Market,30,0.00792311760204869,0.05,0.25247900439486026,0.19173530307640219,True,70
ATO,ANDENO,Consumption_Orders_Inventories,60,0.007835046170987271,0.05,0.24967250973620872,0.1897707568153461,True,71
ATO,INDPRO,Output_Income,30,0.007767528246218089,0.05,0.2475209755446523,0.18826468288125658,True,72
ATO,PAYEMS,Labor_Market,30,0.007732141537686588,0.05,0.24639333849726902,0.18747533694808832,True,73
ATO,USGOVT,Labor_Market,60,0.007448988992233312,0.05,0.23737036593033045,0.1811592561512313,True,74
ATO,IPDCONGD,Output_Income,50,0.007102997368976498,0.05,0.22634495586368517,0.17344146910457958,True,75
ATO,IPFPNSS,Output_Income,60,0.006916648230624953,0.05,0.2204067321386363,0.1692847124970454,True,76
ATO,USTRADE,Labor_Market,30,0.006611210161144369,0.05,0.210673606422213,0.16247152449554908,True,77
ATO,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.006212539421129169,0.05,0.19796951737847937,0.15357866216493554,True,78
ATO,UNRATE,Labor_Market,30,0.006180077197975195,0.05,0.19693507232868737,0.15285455063008113,True,79
ATO,PPICRM,Prices,30,0.006146385053615566,0.05,0.19586143446401053,0.15210300412480737,True,80
ATO,USTPU,Labor_Market,30,0.00568634635326871,0.05,0.18120178672425635,0.14184125070697945,True,81
ATO,IPMANSICS,Output_Income,60,0.005631335988386844,0.05,0.1794488199182127,0.1406141739427489,True,82
ATO,RSAFS,Consumption_Orders_Inventories,30,0.005539710772188686,0.05,0.17652907992127095,0.13857035594488964,True,83
ATO,CES2000000008,Labor_Market,10,0.005241936142494677,0.05,0.16704015828520288,0.131928110799642,True,84
ATO,CPIMEDSL,Prices,10,0.005188778741199471,0.05,0.1653462382363876,0.13074236676547132,True,85
ATO,CMRMTSPL,Consumption_Orders_Inventories,60,0.005154497645973081,0.05,0.16425383279359995,0.12997768295551995,True,86
ATO,CUMFNS,Output_Income,30,0.004865207805620111,0.05,0.15503528846011944,0.1235247019220836,True,87
ATO,CES3000000008,Labor_Market,10,0.0047200486337196125,0.05,0.150409629087003,0.1202867403609021,True,88
ATO,CES0600000008,Labor_Market,10,0.004705272677979109,0.05,0.1499387767304281,0.11995714371129966,True,89
ATO,CUSR0000SAS,Prices,10,0.004654108157563199,0.05,0.14830836205986844,0.1188158534419079,True,90
ATO,IPBUSEQ,Output_Income,30,0.004574269972153547,0.05,0.1457642289827942,0.11703496028795593,True,91
ATO,CUUR0000SA0L2,Prices,60,0.0041632884787043715,0.05,0.1326678440113115,0.10786749080791803,True,92
ATO,DDURRG3M086SBEA,Prices,10,0.004116120269173427,0.05,0.13116477625697426,0.10681534337988198,True,93
ATO,DSERRG3M086SBEA,Prices,10,0.004085690893726549,0.05,0.13019511017310867,0.10613657712117607,True,94
ATO,MCOILWTICO,Prices,10,0.003655366758358972,0.05,0.11648235028215469,0.09653764519750828,True,95
ATO,CUUR0000SAD,Prices,30,0.0034262123379917324,0.05,0.1091800883679756,0.09142606185758291,True,96
ATO,PCEPI,Prices,10,0.003131557396457771,0.05,0.0997905790844981,0.08485340535914866,True,97
ATO,CPIAUCSL,Prices,10,0.0026528462989826424,0.05,0.08453591452517875,0.07417514016762512,True,98
ATO,CPIULFSL,Prices,10,0.002105172059667812,0.05,0.06708366231587587,0.06195856362111311,True,99
ATO,W875RX1,Output_Income,60,0.0018957995269832254,0.05,0.06041177237874227,0.05728824066511959,True,100
ATO,CUSR0000SA0L5,Prices,10,0.0017732245669237008,0.05,0.056505784176375265,0.05455404892346268,True,101
ATO,BUSINV,Consumption_Orders_Inventories,60,0.0017320514058578934,0.05,0.05519375534684024,0.05363562874278817,True,102
ATO,RPI,Output_Income,50,0.0006171974683562861,0.05,0.01966768766442775,0.028767381365099425,True,103
BXP,AAA,Rates_FX,60,0.02419492341935622,1.0,1.0,1.0,True,1
BXP,PERMITMW,Housing,50,0.02258536297960955,1.0,0.9334752827339391,0.9534326979137573,True,2
BXP,BAA,Rates_FX,60,0.02243391518132832,1.0,0.9272157961608147,0.9490510573125703,True,3
BXP,GS10,Rates_FX,50,0.022007690853290893,1.0,0.9095995251501595,0.9367196676051117,True,4
BXP,HOUSTW,Housing,50,0.02036304532096469,1.0,0.8416247064735082,0.8891372945314557,True,5
BXP,EXUSUK,Rates_FX,50,0.020137860803092315,1.0,0.8323176087005836,0.8826223260904085,True,6
BXP,DTCOLNVHFNM,Money_Credit,50,0.01976345437365199,1.0,0.8168430224433361,0.8717901157103352,True,7
BXP,HOUSTMW,Housing,30,0.018806818111054238,1.0,0.7773043040925092,0.8441130128647563,True,8
BXP,PERMITNE,Housing,10,0.018717486182251986,1.0,0.7736121275456396,0.8415284892819477,True,9
BXP,DTCTHFNM,Money_Credit,50,0.018438974514508183,1.0,0.7621009661785823,0.8334706763250075,True,10
BXP,PERMIT,Housing,50,0.018387722475801584,1.0,0.7599826689714253,0.8319878682799977,True,11
BXP,EXJPUS,Rates_FX,50,0.01752454108907026,1.0,0.7243065326278496,0.8070145728394946,True,12
BXP,BUSLOANS,Money_Credit,30,0.01704085080613437,1.0,0.7043151371374663,0.7930205959962264,True,13
BXP,HOUST,Housing,50,0.016992551038545765,1.0,0.7023188602015382,0.7916232021410767,True,14
BXP,PERMITW,Housing,50,0.0168943077264559,1.0,0.6982583674119116,0.7887808571883381,True,15
BXP,PERMITS,Housing,50,0.016822467097859364,1.0,0.6952891235192419,0.7867023864634692,True,16
BXP,NONREVSL,Money_Credit,50,0.014775786781803088,1.0,0.6106978115079417,0.7274884680555591,True,17
BXP,HOUSTNE,Housing,60,0.014314435812205236,1.0,0.5916297218264192,0.7141408052784934,True,18
BXP,HOUSTS,Housing,60,0.013897419780433296,1.0,0.5743940387641483,0.7020758271349038,True,19
BXP,GS5,Rates_FX,30,0.013851833192132859,1.0,0.5725099001987843,0.700756930139149,True,20
BXP,M2SL,Money_Credit,50,0.012693202955649083,1.0,0.5246225720844553,0.6672358004591187,True,21
BXP,AMBSL,Money_Credit,50,0.01266141864135838,1.0,0.5233088950895004,0.6663162265626503,True,22
BXP,M2REAL,Money_Credit,50,0.012511089231162967,1.0,0.517095632596793,0.661966942817755,True,23
BXP,IPBUSEQ,Output_Income,60,0.022308392939684073,0.05,0.9220278383620384,0.6604194868534269,True,24
BXP,M1SL,Money_Credit,50,0.012366733608521512,1.0,0.5111292726236936,0.6577904908365855,True,25
BXP,INVEST,Money_Credit,50,0.012275762416477353,1.0,0.5073693437135082,0.6551585405994557,True,26
BXP,ANDENO,Consumption_Orders_Inventories,60,0.021902499520165084,0.05,0.9052518638121759,0.6486763046685231,True,27
BXP,TOTRESNS,Money_Credit,50,0.01203159620304548,1.0,0.4972777137794147,0.6480943996455903,True,28
BXP,USGOOD,Labor_Market,10,0.021853579547599433,0.05,0.9032299531940785,0.6472609672358549,True,29
BXP,NONBORRES,Money_Credit,50,0.011501525860402569,1.0,0.4753693847694188,0.6327585693385931,True,30
BXP,MZMSL,Money_Credit,50,0.011340762281728747,1.0,0.4687248678231403,0.6281074074761982,True,31
BXP,DMANEMP,Labor_Market,50,0.02074480009252778,0.05,0.8574030069436673,0.6151821048605671,True,32
BXP,IPFINAL,Output_Income,60,0.020562090705281266,0.05,0.8498514481278066,0.6098960136894646,True,33
BXP,IPFPNSS,Output_Income,60,0.02050756588801817,0.05,0.8475978837615117,0.6083185186330582,True,34
BXP,MANEMP,Labor_Market,10,0.020272733621799967,0.05,0.8378920350531692,0.6015244245372184,True,35
BXP,EXCAUS,Rates_FX,10,0.01030035090872898,1.0,0.42572364169950544,0.5980065491896538,True,36
BXP,IPMANSICS,Output_Income,60,0.019950193989275247,0.05,0.8245611545649638,0.5921928081954746,True,37
BXP,IPCONGD,Output_Income,50,0.019808980449426788,0.05,0.8187246599664528,0.588107261976517,True,38
BXP,USCONS,Labor_Market,10,0.01861772620613083,0.05,0.7694889495387462,0.5536422646771223,True,39
BXP,FEDFUNDS,Rates_FX,60,0.008534169753480477,1.0,0.35272563609988705,0.5469079452699209,True,40
BXP,IPDCONGD,Output_Income,50,0.017893205367373793,0.05,0.7395437901266106,0.5326806530886274,True,41
BXP,BUSINV,Consumption_Orders_Inventories,60,0.017383525682032493,0.05,0.7184782270534269,0.5179347589373988,True,42
BXP,PPIFGS,Prices,50,0.01733472163219004,0.05,0.716461107635582,0.5165227753449074,True,43
BXP,USTRADE,Labor_Market,60,0.01733088993949521,0.05,0.7163027400049672,0.516411918003477,True,44
BXP,USFIRE,Labor_Market,50,0.01728654258658638,0.05,0.7144698202581184,0.5151288741806829,True,45
BXP,RPI,Output_Income,60,0.01721875420412749,0.05,0.7116680596869459,0.513167641780862,True,46
