ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
DVA,IPNCONGD,Output_Income,60,0.021118678045701354,1.0,0.6701970132544077,0.7691379092780853,True,5
DVA,IPMANSICS,Output_Income,60,0.02030634039948885,1.0,0.6444176409344367,0.7510923486541057,True,6
DVA,IPFINAL,Output_Income,60,0.01915205789129172,1.0,0.6077867169830681,0.7254507018881476,True,7
DVA,AAA,Rates_FX,10,0.03151114915172663,0.05,1.0,0.715,True,8
DVA,CPITRNSL,Prices,30,0.017809823289671275,1.0,0.565191171033361,0.6956338197233527,True,9
DVA,BAA,Rates_FX,10,0.02978788253289141,0.05,0.9453124793850688,0.6767187355695481,True,10
ED,EXCAUS,Rates_FX,10,0.03654258739765699,1.0,1.0,1.0,True,1
ED,HOUSTNE,Housing,60,0.028331965059896217,1.0,0.7753136019512614,0.8427195213658829,True,2
ED,PERMITNE,Housing,60,0.02817529258284548,1.0,0.7710262077570348,0.8397183454299244,True,3
ED,EXJPUS,Rates_FX,10,0.02791440221891373,1.0,0.763886856591428,0.8347207996139996,True,4
ED,AMBSL,Money_Credit,10,0.026250793866222748,1.0,0.7183616633535335,0.8028531643474734,True,5
ED,DTCTHFNM,Money_Credit,10,0.02347765910828758,1.0,0.6424739127747945,0.7497317389423561,True,6
ED,M2REAL,Money_Credit,10,0.021062242002165967,1.0,0.5763752241450867,0.7034626569015606,True,7
ED,MZMSL,Money_Credit,10,0.021011238055079574,1.0,0.5749794842503888,0.702485638975272,True,8
ED,M2SL,Money_Credit,10,0.020978015328844905,1.0,0.5740703333500122,0.7018492333450086,True,9
ED,NONBORRES,Money_Credit,10,0.020970024825459656,1.0,0.5738516705799599,0.7016961694059719,True,10
EIX,HOUSTMW,Housing,50,0.03378107160815382,1.0,0.8438276135726294,0.8906793295008406,True,1
EIX,M2REAL,Money_Credit,10,0.033718835077917085,1.0,0.8422729884442178,0.8895910919109524,True,2
EIX,M1SL,Money_Credit,10,0.032618804180276344,1.0,0.8147949836615545,0.8703564885630881,True,3
EIX,M2SL,Money_Credit,10,0.032604277353340684,1.0,0.814432113654111,0.8701024795578776,True,4
EIX,INVEST,Money_Credit,10,0.03241514505201109,1.0,0.8097077206469356,0.866795404452855,True,5
EIX,MZMSL,Money_Credit,10,0.0323610315958161,1.0,0.8083560042439497,0.8658492029707647,True,6
EIX,NONBORRES,Money_Credit,60,0.031248498211024243,1.0,0.7805656960501091,0.8463959872350764,True,7
EIX,PERMITMW,Housing,10,0.0308960508467443,1.0,0.7717618066483731,0.8402332646538611,True,8
EIX,DTCOLNVHFNM,Money_Credit,60,0.030764886480527137,1.0,0.7684854122398523,0.8379397885678965,True,9
EIX,TOTRESNS,Money_Credit,60,0.03059236468788187,1.0,0.764175938157272,0.8349231567100903,True,10
EMN,IPFPNSS,Output_Income,60,0.059243960399392774,1.0,1.0,1.0,True,1
EMN,IPMANSICS,Output_Income,60,0.055851619453841095,1.0,0.9427394636907757,0.959917624583543,True,2
EMN,IPFINAL,Output_Income,60,0.055038094615501826,1.0,0.9290076869348853,0.9503053808544197,True,3
EMN,DMANEMP,Labor_Market,50,0.049333007154500265,1.0,0.8327094748886151,0.8828966324220306,True,4
EMN,INDPRO,Output_Income,50,0.04885041000396446,1.0,0.8245635449527637,0.8771944814669346,True,5
EMN,CUMFNS,Output_Income,50,0.04645439855589646,1.0,0.78412041063299,0.8488842874430929,True,6
EMN,IPCONGD,Output_Income,60,0.045562969994789454,1.0,0.7690736690732184,0.8383515683512528,True,7
EMN,MANEMP,Labor_Market,50,0.04374049755607557,1.0,0.7383115048555041,0.8168180533988529,True,8
EMN,IPBUSEQ,Output_Income,60,0.04100539689187221,1.0,0.6921447623594809,0.7845013336516365,True,9
EMN,IPDMAT,Output_Income,50,0.04050738031760329,1.0,0.6837385624546882,0.7786169937182816,True,10
ESS,GS10,Rates_FX,30,0.021668386502373092,1.0,0.9764896786256292,0.9835427750379404,True,1
ESS,GS5,Rates_FX,30,0.02058747128910032,1.0,0.9277780429385565,0.9494446300569894,True,2
ESS,AAA,Rates_FX,30,0.018151854129659348,1.0,0.818016523915573,0.8726115667409011,True,3
ESS,CPF3M,Rates_FX,50,0.016391537664910104,1.0,0.7386875504013642,0.817081285280955,True,4
ESS,GS1,Rates_FX,50,0.016230698284263507,1.0,0.7314392952024485,0.8120075066417138,True,5
ESS,EXUSUK,Rates_FX,30,0.015613727011890559,1.0,0.7036353754498299,0.792544762814881,True,6
ESS,TB6MS,Rates_FX,50,0.015264990602024117,1.0,0.6879195073228588,0.7815436551260011,True,7
ESS,TB3MS,Rates_FX,50,0.014298034560757757,1.0,0.6443434619224369,0.7510404233457058,True,8
ESS,FEDFUNDS,Rates_FX,60,0.014061309061889694,1.0,0.6336753853544446,0.7435727697481112,True,9
ESS,IPBUSEQ,Output_Income,50,0.022190082472628377,0.05,1.0,0.715,True,10
ETR,HOUSTS,Housing,30,0.043835185485994875,1.0,0.9428463243438688,0.9599924270407081,True,1
ETR,EXCAUS,Rates_FX,10,0.040831475878383365,1.0,0.8782398550992548,0.9147678985694783,True,2
ETR,M2REAL,Money_Credit,10,0.040284416369988016,1.0,0.8664732105426187,0.906531247379833,True,3
ETR,MZMSL,Money_Credit,10,0.03956076825014007,1.0,0.850908340396581,0.8956358382776066,True,4
ETR,PERMITS,Housing,30,0.03896132511284868,1.0,0.8380149819590099,0.886610487371307,True,5
ETR,HOUST,Housing,30,0.03894979878931615,1.0,0.8377670634968121,0.8864369444477684,True,6
ETR,HOUSTNE,Housing,60,0.03892786335048046,1.0,0.8372952564849379,0.8861066795394565,True,7
ETR,INVEST,Money_Credit,10,0.038840894841667424,1.0,0.8354246601144893,0.8847972620801425,True,8
ETR,M2SL,Money_Credit,10,0.03882307289112869,1.0,0.835041329683198,0.8845289307782385,True,9
ETR,M1SL,Money_Credit,60,0.03846078980142541,1.0,0.8272490213876665,0.8790743149713665,True,10
EXPD,PPICRM,Prices,60,0.04323369536964324,1.0,0.88918950381272,0.922432652668904,True,1
EXPD,IPB51222S,Output_Income,50,0.03959637900095482,1.0,0.8143806421266819,0.8700664494886774,True,2
EXPD,CPIMEDSL,Prices,60,0.03846963953106309,1.0,0.7912069369508178,0.8538448558655725,True,3
EXPD,CES2000000008,Labor_Market,60,0.0383618699705894,1.0,0.7889904351879128,0.8522933046315389,True,4
EXPD,CES0600000008,Labor_Market,60,0.03809109689320184,1.0,0.7834214322084185,0.8483950025458928,True,5
EXPD,CUSR0000SAS,Prices,60,0.0380242309318284,1.0,0.7820461967466505,0.8474323377226554,True,6
EXPD,CES3000000008,Labor_Market,60,0.03784955071320704,1.0,0.7784535402412599,0.844917478168882,True,7
EXPD,DSERRG3M086SBEA,Prices,60,0.03711386087682362,1.0,0.7633225717922117,0.8343258002545482,True,8
EXPD,MCOILWTICO,Prices,60,0.036355319210852,1.0,0.7477216086587162,0.8234051260611013,True,9
EXPD,PCEPI,Prices,60,0.03633212944702358,1.0,0.7472446636644051,0.8230712645650835,True,10
EXR,FEDFUNDS,Rates_FX,60,0.037803794426712146,1.0,1.0,1.0,True,1
EXR,GS1,Rates_FX,60,0.036523604311760195,1.0,0.9661359359724121,0.9762951551806884,True,2
EXR,TB6MS,Rates_FX,60,0.03468868230954032,1.0,0.917597898189535,0.9423185287326745,True,3
EXR,CPF3M,Rates_FX,60,0.03456788657539466,1.0,0.9144025645999442,0.9400817952199609,True,4
EXR,TB3MS,Rates_FX,60,0.032545806017971544,1.0,0.8609137392561497,0.9026396174793048,True,5
EXR,EXSZUS,Rates_FX,50,0.029653474168270123,1.0,0.7844047037594986,0.849083292631649,True,6
EXR,NONBORRES,Money_Credit,10,0.022394109317386786,1.0,0.5923772906130057,0.7146641034291039,True,7
EXR,TOTRESNS,Money_Credit,50,0.020956410490144455,1.0,0.5543467476729442,0.6880427233710609,True,8
EXR,GS5,Rates_FX,50,0.02036086330230615,1.0,0.5385931124395061,0.6770151787076543,True,9
EXR,IPFPNSS,Output_Income,60,0.035728857091023004,0.05,0.9451129875411927,0.6765790912788349,True,10
FDS,REALLN,Money_Credit,50,0.029369924163707917,1.0,0.981464759972932,0.9870253319810525,True,1
FDS,EXCAUS,Rates_FX,60,0.020559150173785515,1.0,0.6870321243626393,0.7809224870538474,True,2
FDS,DTCTHFNM,Money_Credit,60,0.020508330140643755,1.0,0.6853338540044568,0.7797336978031197,True,3
FDS,PPIITM,Prices,30,0.029924583501620493,0.25,1.0,0.7749999999999999,True,4
FDS,EXUSUK,Rates_FX,10,0.018801079150258748,1.0,0.6282820661226788,0.7397974462858752,True,5
FDS,INVEST,Money_Credit,10,0.018757074344541137,1.0,0.6268115425407806,0.7387680797785464,True,6
FDS,BAA,Rates_FX,10,0.018371232881598122,1.0,0.6139177469455264,0.7297424228618684,True,7
FDS,M2REAL,Money_Credit,10,0.018076396933209456,1.0,0.604065113629086,0.7228455795403601,True,8
FDS,MZMSL,Money_Credit,10,0.017854885501760204,1.0,0.5966627906715332,0.7176639534700732,True,9
FDS,M2SL,Money_Credit,10,0.017809662535777242,1.0,0.5951515594131094,0.7166060915891765,True,10
FFIV,CPITRNSL,Prices,50,0.02792276459276992,1.0,0.9619254933538972,0.973347845347728,True,1
FFIV,PPIITM,Prices,50,0.02739385267560233,1.0,0.9437047382000925,0.9605933167400647,True,2
FFIV,PPIFCG,Prices,50,0.023174051947656284,1.0,0.798334680604303,0.8588342764230121,True,3
FFIV,PPIFGS,Prices,50,0.022839950058574657,1.0,0.786825035009664,0.8507775245067648,True,4
FFIV,DMANEMP,Labor_Market,50,0.02205072029205193,1.0,0.7596364581046204,0.8317455206732343,True,5
FFIV,MANEMP,Labor_Market,50,0.0200986120444129,1.0,0.6923872900306037,0.7846711030214226,True,6
FFIV,DNDGRG3M086SBEA,Prices,50,0.019898318817161278,1.0,0.6854872869596561,0.7798411008717592,True,7
FFIV,SRVPRD,Labor_Market,50,0.01883427862008993,1.0,0.64883162601621,0.7541821382113469,True,8
FFIV,UNRATE,Labor_Market,60,0.01867041822387108,1.0,0.6431867160378193,0.7502307012264735,True,9
FFIV,PAYEMS,Labor_Market,50,0.018192143293366225,1.0,0.6267103801450686,0.7386972661015481,True,10
FRT,FEDFUNDS,Rates_FX,60,0.019941230931353655,1.0,0.9606779774416574,0.9724745842091602,True,1
FRT,TB3MS,Rates_FX,60,0.019799570233415976,1.0,0.9538534081236337,0.9676973856865436,True,2
FRT,EXSZUS,Rates_FX,50,0.019571719833518013,1.0,0.9428766102475765,0.9600136271733035,True,3
FRT,GS1,Rates_FX,60,0.01942234915689555,1.0,0.9356806091581383,0.9549764264106968,True,4
FRT,TB6MS,Rates_FX,60,0.017907212634023714,1.0,0.8626882098749064,0.9038817469124345,True,5
FRT,PERMITNE,Housing,30,0.017384383906092992,1.0,0.8375006952913828,0.886250486703968,True,6
FRT,CPF3M,Rates_FX,10,0.01719554996335246,1.0,0.828403533194981,0.8798824732364867,True,7
FRT,NONBORRES,Money_Credit,10,0.014721688628532357,1.0,0.7092241248732315,0.7964568874112621,True,8
FRT,TOTRESNS,Money_Credit,10,0.01345088816312844,1.0,0.6480027276064944,0.7536019093245461,True,9
FRT,MZMSL,Money_Credit,10,0.012458019001541922,1.0,0.6001707988102922,0.7201195591672045,True,10
HBAN,GS10,Rates_FX,50,0.0403751183077369,1.0,1.0,1.0,True,1
HBAN,GS5,Rates_FX,50,0.04014998114203363,1.0,0.9944238636284038,0.9960967045398827,True,2
HBAN,BAA,Rates_FX,10,0.03869799870766476,1.0,0.9584615557708283,0.9709230890395797,True,3
HBAN,AAA,Rates_FX,50,0.037967540282665385,1.0,0.9403697592482309,0.9582588314737615,True,4
HBAN,CPF3M,Rates_FX,50,0.03787962135256878,1.0,0.93819220698878,0.956734544892146,True,5
HBAN,EXSZUS,Rates_FX,10,0.03450635142169317,1.0,0.8546439705436325,0.8982507793805428,True,6
HBAN,GS1,Rates_FX,60,0.033157225638418074,1.0,0.8212291883752649,0.8748604318626854,True,7
HBAN,FEDFUNDS,Rates_FX,60,0.032456735038234444,1.0,0.803879626824893,0.8627157387774251,True,8
HBAN,TOTRESNS,Money_Credit,60,0.032008282623385335,1.0,0.7927724788177707,0.8549407351724394,True,9
HBAN,INVEST,Money_Credit,10,0.03148440870134513,1.0,0.7797973113384518,0.8458581179369162,True,10
HOLX,PPICMM,Prices,30,0.04277855814969084,1.0,1.0,1.0,True,1
HOLX,MCOILWTICO,Prices,60,0.03708215501037684,1.0,0.8668397583812635,0.9067878308668844,True,2
HOLX,IPNMAT,Output_Income,60,0.036354904050531156,1.0,0.849839396721086,0.8948875777047602,True,3
HOLX,PPICRM,Prices,30,0.03363179249869403,1.0,0.7861834048031628,0.850328383362214,True,4
HOLX,DDURRG3M086SBEA,Prices,10,0.02838889430543498,1.0,0.6636243841154368,0.7645370688808057,True,5
HOLX,CES2000000008,Labor_Market,10,0.026569445125885483,1.0,0.6210925817769176,0.7347648072438423,True,6
HOLX,CPIMEDSL,Prices,10,0.026101841359013733,1.0,0.6101617840339103,0.7271132488237372,True,7
HOLX,CES0600000008,Labor_Market,10,0.02597164271617066,1.0,0.6071182349178442,0.7249827644424909,True,8
HOLX,IPCONGD,Output_Income,60,0.025811600264461148,1.0,0.6033770510483577,0.7223639357338504,True,9
HOLX,CES3000000008,Labor_Market,10,0.025737257442073197,1.0,0.6016391985913438,0.7211474390139407,True,10
HSIC,IPCONGD,Output_Income,60,0.035276815644676975,1.0,0.9771868712782884,0.9840308098948019,True,1
HSIC,NDMANEMP,Labor_Market,60,0.03508737604583777,1.0,0.9719392919403322,0.9803575043582324,True,2
HSIC,MANEMP,Labor_Market,60,0.03353667097085676,1.0,0.9289839227324341,0.9502887459127038,True,3
HSIC,DMANEMP,Labor_Market,60,0.03197241137846218,1.0,0.8856530860618129,0.919957160243269,True,4
HSIC,USGOOD,Labor_Market,60,0.030899085033597725,1.0,0.855921365847522,0.8991449560932654,True,5
HSIC,IPMANSICS,Output_Income,60,0.026732845393260953,1.0,0.7405142746819512,0.8183599922773659,True,6
HSIC,UEMPMEAN,Labor_Market,30,0.02584032170559099,1.0,0.7157908858511463,0.8010536200958023,True,7
HSIC,USCONS,Labor_Market,60,0.024673809348450825,1.0,0.6834778627012446,0.7784345038908711,True,8
HSIC,IPFPNSS,Output_Income,60,0.024156246627817974,1.0,0.6691410954385847,0.7683987668070092,True,9
HSIC,IPDCONGD,Output_Income,60,0.02295055302667993,1.0,0.635742730640482,0.7450199114483373,True,10
IEX,GS5,Rates_FX,50,0.03222754141211573,1.0,0.7824350852940859,0.8477045597058601,True,1
IEX,DTCTHFNM,Money_Credit,50,0.027093879830594816,1.0,0.6577976863053373,0.7604583804137361,True,2
IEX,GS10,Rates_FX,10,0.025644238016534496,1.0,0.6226026150485597,0.7358218305339919,True,3
IEX,IPMANSICS,Output_Income,60,0.041188773379203326,0.05,1.0,0.715,True,4
IEX,AAA,Rates_FX,10,0.02425920969324413,1.0,0.5889762598633946,0.7122833819043762,True,5
IEX,FEDFUNDS,Rates_FX,60,0.023921144817424904,1.0,0.5807685651911877,0.7065379956338314,True,6
IEX,IPFPNSS,Output_Income,60,0.04068954611919762,0.05,0.9878795307787006,0.7065156715450904,True,7
IEX,IPCONGD,Output_Income,60,0.039862953999024696,0.05,0.9678111467905949,0.6924678027534164,True,8
IEX,EXJPUS,Rates_FX,10,0.021926036575690436,1.0,0.5323304089157735,0.6726312862410415,True,9
