Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.679553,0.326508,0.926904,0.737678,0.986708,0.818096,0.696812,0.0151225,0.00837441,0.728281,0.00347361,0.679395
0.674823,0.327904,0.925766,0.735427,0.986366,0.84044,0.712962,0.0156255,0.00767633,0.727832,0.00347361,0.677769
0.677005,0.329301,0.92063,0.751633,0.986594,0.852001,0.721319,0.0151229,0.00918478,0.746348,0.00347361,0.693624
0.672876,0.329762,0.93212,0.749525,0.986531,0.864502,0.730355,0.0154745,0.0074406,0.744181,0.00347361,0.691595
0.676154,0.329301,0.914355,0.731518,0.985889,0.859225,0.72654,0.0160996,0.00812811,0.726246,0.00347361,0.691699
0.675789,0.329301,0.922668,0.741405,0.986437,0.848362,0.718689,0.0155119,0.00787534,0.734759,0.00347361,0.67401
0.680039,0.328366,0.922668,0.735911,0.986184,0.854901,0.723415,0.0158621,0.00749722,0.729682,0.00347361,0.691699
0.679796,0.326982,0.927552,0.736008,0.986229,0.850551,0.720271,0.0157757,0.0077185,0.729496,0.00347361,0.67574
0.685977,0.326982,0.933834,0.750948,0.98682,0.84808,0.718485,0.0151364,0.00748151,0.743919,0.00347361,0.703679
0.683552,0.325111,0.939374,0.737566,0.98602,0.860716,0.727618,0.0158551,0.0087168,0.732877,0.00347361,0.67747
0.681856,0.326047,0.935541,0.741856,0.986376,0.859091,0.726443,0.015702,0.00712535,0.735744,0.00347361,0.686614
0.682457,0.326508,0.92063,0.731787,0.986147,0.828355,0.704227,0.0154877,0.0101091,0.724812,0.00347361,0.691699
0.680883,0.326982,0.91264,0.732441,0.986466,0.828113,0.704053,0.015539,0.0075024,0.723444,0.00347361,0.689761
0.68137,0.327904,0.906042,0.738162,0.986872,0.818983,0.697453,0.0151631,0.00694406,0.727756,0.00347361,0.703679
0.687908,0.328366,0.905307,0.717357,0.985935,0.82058,0.698608,0.0160136,0.00833607,0.708277,0.00347361,0.691699
0.685977,0.32884,0.920219,0.737494,0.986634,0.826784,0.703092,0.0152996,0.00779166,0.728555,0.00347361,0.697175
0.690698,0.32884,0.910847,0.73239,0.986254,0.835673,0.709517,0.0156466,0.0083424,0.724823,0.00347361,0.691699
0.685491,0.326508,0.922581,0.744774,0.986671,0.840641,0.713108,0.0152423,0.00789037,0.73732,0.00347361,0.691699
0.678944,0.325585,0.92658,0.748188,0.986582,0.8547,0.72327,0.0153472,0.00787226,0.742168,0.00347361,0.665478
0.676762,0.325111,0.928943,0.745053,0.986133,0.881005,0.742283,0.0159381,0.00739097,0.741413,0.00347361,0.677574
0.669843,0.324189,0.939698,0.758351,0.986099,0.90786,0.761694,0.015824,0.00834597,0.7582,0.00347361,0.691699
0.672998,0.325585,0.926493,0.757591,0.986161,0.909203,0.762664,0.0159077,0.00737799,0.75681,0.00347361,0.691699
0.671424,0.325585,0.925845,0.764727,0.98665,0.897615,0.754289,0.0154534,0.00671787,0.762172,0.00347361,0.675441
0.671303,0.326508,0.924699,0.737869,0.986146,0.859829,0.726977,0.0158564,0.00780945,0.732385,0.00347361,0.677873
0.669234,0.326047,0.934482,0.751485,0.98633,0.866959,0.732131,0.0153725,0.00951612,0.748022,0.00347361,0.691283
0.670329,0.325585,0.924786,0.751215,0.986516,0.874989,0.737935,0.0156082,0.00671161,0.746381,0.00347361,0.677873
0.672146,0.325585,0.929267,0.753651,0.9866,0.870612,0.734771,0.0154181,0.00729875,0.74881,0.00347361,0.703483
0.671538,0.325585,0.919895,0.734978,0.986197,0.848496,0.718786,0.0157752,0.0079488,0.728434,0.00347361,0.691699
0.675059,0.326047,0.925924,0.746885,0.986612,0.844884,0.716175,0.0152115,0.00850226,0.74034,0.00347361,0.702573
0.677971,0.325111,0.907101,0.727039,0.986284,0.817653,0.696492,0.0155378,0.00881204,0.717972,0.00347361,0.703275
0.675789,0.326047,0.914679,0.728456,0.98641,0.813786,0.693697,0.015415,0.00867992,0.718881,0.00347361,0.703991
0.67385,0.325585,0.927552,0.727802,0.986206,0.819708,0.697977,0.0155212,0.00947413,0.71945,0.00347361,0.688747
0.673728,0.325585,0.918836,0.729394,0.986272,0.82524,0.701976,0.0155786,0.00864355,0.720982,0.00347361,0.686718
0.679066,0.325585,0.922826,0.740622,0.986628,0.838802,0.711778,0.0153994,0.00721277,0.732472,0.00347361,0.691699
0.680161,0.326047,0.916228,0.742272,0.986495,0.846442,0.717301,0.0154429,0.00789489,0.735438,0.00347361,0.665179
0.680039,0.326982,0.910523,0.739314,0.986387,0.839513,0.712293,0.015413,0.00885796,0.732516,0.00347361,0.704901
0.678092,0.326982,0.933423,0.739496,0.986534,0.838305,0.711419,0.0154191,0.00776644,0.731728,0.00347361,0.691699
0.677127,0.326982,0.914679,0.739729,0.986132,0.853653,0.722513,0.0156242,0.0093579,0.734792,0.00347361,0.703171
0.674458,0.328366,0.931385,0.752639,0.986437,0.873754,0.737042,0.0154888,0.00802185,0.748701,0.00347361,0.664866
0.670086,0.329762,0.93807,0.746761,0.986534,0.866758,0.731985,0.0156621,0.00624619,0.740734,0.00347361,0.691699
0.668991,0.329762,0.922013,0.75497,0.986882,0.865281,0.730918,0.0153196,0.00589579,0.74846,0.00347361,0.691491
0.665714,0.33162,0.917453,0.740848,0.986328,0.863723,0.729792,0.0158393,0.00660992,0.734825,0.00347361,0.664866
0.666557,0.330237,0.925766,0.739716,0.986659,0.835485,0.709381,0.0153823,0.00709793,0.731137,0.00347361,0.664567
0.663767,0.331159,0.929915,0.743948,0.98657,0.849047,0.719184,0.0154357,0.00739942,0.736992,0.00347361,0.691699
0.665835,0.329762,0.928208,0.749704,0.986605,0.862367,0.728812,0.0154411,0.00712016,0.743886,0.00347361,0.653589
0.666314,0.328366,0.934482,0.738739,0.986312,0.85709,0.724997,0.0158,0.00697379,0.732319,0.00347361,0.677665
0.670694,0.32884,0.922668,0.740502,0.986388,0.854015,0.722775,0.0156653,0.00727137,0.733982,0.00347361,0.676859
0.663645,0.32884,0.932689,0.744308,0.986554,0.852471,0.721659,0.0154863,0.00719798,0.73755,0.00347361,0.691699
0.659386,0.329301,0.923403,0.726024,0.986237,0.828597,0.704402,0.0158181,0.0073973,0.717031,0.00347361,0.691699
0.659995,0.330237,0.92063,0.742878,0.98666,0.842709,0.714603,0.0153788,0.00711137,0.735044,0.00347361,0.666284
0.658656,0.32884,0.920219,0.744503,0.986476,0.857332,0.725172,0.0155583,0.00731041,0.738338,0.00347361,0.678484
0.666436,0.32884,0.91916,0.739742,0.986248,0.861575,0.728239,0.015827,0.00725945,0.734004,0.00347361,0.703588
0.669356,0.329301,0.917042,0.739955,0.986459,0.851437,0.720911,0.0156579,0.00680719,0.732811,0.00347361,0.691699
0.667652,0.329301,0.91362,0.74351,0.986637,0.853129,0.722134,0.0155642,0.00611606,0.735985,0.00347361,0.68184
0.667531,0.329762,0.915904,0.728824,0.986272,0.821735,0.699443,0.0155315,0.0089359,0.720271,0.00347361,0.678081
0.668139,0.329301,0.925434,0.743873,0.986737,0.835042,0.709061,0.0151858,0.00776759,0.735744,0.00347361,0.702469
0.673972,0.32884,0.921934,0.74119,0.986516,0.849222,0.71931,0.0155635,0.00698995,0.73395,0.00347361,0.678484
0.67518,0.327904,0.933099,0.738904,0.986379,0.857386,0.725211,0.0158173,0.00638111,0.732056,0.00347361,0.691699
0.678522,0.333267,0.922992,0.754412,0.986645,0.873123,0.736586,0.0154462,0.00679986,0.749434,0.00347361,0.685196
0.685799,0.334664,0.927552,0.742712,0.986346,0.865643,0.73118,0.0157904,0.00678575,0.737014,0.00347361,0.673906
0.689068,0.334664,0.919247,0.742886,0.986542,0.846173,0.717107,0.0154194,0.00770744,0.735876,0.00347361,0.691699
0.686642,0.334664,0.915335,0.741501,0.986478,0.853129,0.722134,0.0156211,0.0068984,0.734595,0.00347361,0.669952
0.690398,0.334664,0.917042,0.736729,0.986404,0.848792,0.718999,0.0157503,0.00662498,0.729189,0.00347361,0.702872
0.68313,0.334203,0.918101,0.753124,0.986806,0.861279,0.728025,0.0153049,0.00653048,0.746709,0.00347361,0.675025
0.68592,0.335125,0.928208,0.754427,0.986795,0.867765,0.732713,0.0153747,0.00616902,0.748395,0.00347361,0.694444
0.683982,0.334203,0.917042,0.741782,0.986158,0.868772,0.733441,0.0158512,0.00775428,0.737167,0.00347361,0.674322
0.687373,0.336522,0.923727,0.745041,0.986684,0.851867,0.721222,0.015473,0.00635464,0.737561,0.00347361,0.683258
0.684582,0.337444,0.912561,0.72628,0.986048,0.835875,0.709663,0.0159106,0.00816896,0.718629,0.00347361,0.699829
0.679861,0.337444,0.91362,0.745731,0.986829,0.839366,0.712186,0.0152114,0.00694906,0.737408,0.00347361,0.685092
0.680104,0.336061,0.924051,0.738155,0.986351,0.835687,0.709527,0.0153791,0.00932538,0.731323,0.00347361,0.691699
0.682165,0.336522,0.919484,0.742654,0.986608,0.845999,0.716981,0.0154459,0.00706942,0.735131,0.00347361,0.691699
0.687738,0.336522,0.918757,0.726837,0.986042,0.834397,0.708595,0.0158472,0.00860738,0.719362,0.00347361,0.691699
0.687973,0.336522,0.918346,0.728925,0.986321,0.824515,0.701452,0.0156011,0.00814848,0.720063,0.00347361,0.718012
0.690398,0.336983,0.914268,0.733822,0.986672,0.821534,0.699297,0.0153828,0.00700111,0.72375,0.00347361,0.685391
0.683982,0.336983,0.920219,0.746757,0.986856,0.840829,0.713244,0.0151991,0.00683454,0.738491,0.00347361,0.702469
0.680704,0.336522,0.917777,0.740164,0.986531,0.842132,0.714185,0.0154672,0.00748151,0.732571,0.00347361,0.673906
0.688094,0.335587,0.927149,0.744947,0.986497,0.857023,0.724949,0.0155353,0.0073045,0.738743,0.00347361,0.674426
0.687616,0.334664,0.930081,0.744318,0.986223,0.874439,0.737537,0.0158613,0.00722766,0.73987,0.00347361,0.68794
0.690033,0.336061,0.910444,0.753267,0.986836,0.859588,0.726803,0.0152704,0.00653137,0.746676,0.00347361,0.702872
0.694024,0.336061,0.913209,0.72697,0.986323,0.824273,0.701277,0.015698,0.00753002,0.717622,0.00347361,0.674725
0.69185,0.336983,0.911827,0.74712,0.986927,0.836224,0.709915,0.0151024,0.00693118,0.738447,0.00347361,0.688747
0.693424,0.336983,0.920551,0.739823,0.986545,0.839916,0.712584,0.0154404,0.00755301,0.732056,0.00347361,0.691699
0.691007,0.337919,0.926003,0.745311,0.986726,0.843716,0.715331,0.0152966,0.00715709,0.737605,0.00347361,0.691699
0.686164,0.337444,0.919002,0.741473,0.986691,0.849047,0.719184,0.0155947,0.00554414,0.733096,0.00347361,0.685599
0.680704,0.336983,0.909053,0.744159,0.986614,0.845717,0.716777,0.0153661,0.00751879,0.736948,0.00347361,0.660496
0.682286,0.337444,0.92364,0.728949,0.986363,0.822071,0.699685,0.015558,0.00812158,0.719811,0.00347361,0.691699
0.679617,0.336983,0.917777,0.731771,0.986329,0.8205,0.69855,0.0153688,0.00954378,0.723543,0.00347361,0.691699
0.678157,0.335587,0.918022,0.729684,0.986211,0.829094,0.704761,0.0156306,0.00875729,0.721759,0.00347361,0.691699
0.678887,0.335587,0.926414,0.743552,0.987042,0.826287,0.702733,0.0150982,0.00613361,0.733249,0.00347361,0.667312
0.6818,0.335587,0.915335,0.733793,0.986578,0.82101,0.698919,0.0153466,0.0078991,0.724352,0.00347361,0.677158
0.681435,0.335125,0.920551,0.733048,0.98643,0.835619,0.709478,0.0156614,0.00699284,0.72444,0.00347361,0.692103
0.682043,0.336522,0.914268,0.737383,0.986723,0.811221,0.691843,0.0149925,0.00907758,0.72781,0.00347361,0.702365
0.687738,0.335587,0.921199,0.733335,0.98687,0.807744,0.689329,0.0151618,0.00696515,0.721803,0.00347361,0.702573
0.693667,0.336061,0.927639,0.734438,0.986514,0.822621,0.700083,0.0153308,0.00845621,0.725589,0.00347361,0.703171
0.689311,0.336061,0.917698,0.729324,0.986007,0.830947,0.706101,0.0156318,0.0102071,0.7227,0.00347361,0.704706
0.691729,0.335587,0.921199,0.733598,0.986312,0.839433,0.712235,0.0156825,0.00770384,0.725928,0.00347361,0.691699
0.693546,0.335125,0.921199,0.745532,0.986692,0.852216,0.721474,0.0154582,0.00638468,0.738108,0.00347361,0.691595
0.698259,0.336061,0.913944,0.730029,0.986402,0.833189,0.707721,0.0157568,0.00659498,0.720883,0.00347361,0.702573
0.70285,0.336061,0.920551,0.731696,0.98638,0.831269,0.706334,0.015622,0.00759829,0.723105,0.00347361,0.691699
0.704424,0.336061,0.911503,0.732079,0.986196,0.83711,0.710555,0.0156774,0.008565,0.724834,0.00347361,0.703588
0.710094,0.336522,0.922258,0.738319,0.986638,0.837486,0.710827,0.0154906,0.00656947,0.72955,0.00347361,0.691699
0.709607,0.337444,0.927797,0.743275,0.986822,0.841058,0.713409,0.0153686,0.00601727,0.73442,0.00347361,0.69179
0.713104,0.336983,0.923972,0.746373,0.986427,0.853572,0.722454,0.0153703,0.00883507,0.740997,0.00347361,0.691999
0.715521,0.336522,0.908729,0.731189,0.986175,0.836331,0.709993,0.0157006,0.00857168,0.723871,0.00347361,0.705109
0.710573,0.337444,0.92707,0.732196,0.986387,0.821467,0.699249,0.0153845,0.00903003,0.723674,0.00347361,0.702664
0.710329,0.336061,0.916307,0.748561,0.987051,0.836103,0.709828,0.015063,0.00628876,0.739366,0.00347361,0.677769
0.706711,0.337444,0.915659,0.728265,0.986088,0.843542,0.715204,0.0159858,0.00741263,0.720829,0.00347361,0.691699
0.704903,0.336522,0.921199,0.742171,0.986387,0.859534,0.726764,0.0156985,0.00707132,0.736062,0.00347361,0.691699
0.704059,0.336522,0.911827,0.744677,0.986496,0.857184,0.725065,0.0155521,0.00720718,0.738414,0.00347361,0.681021
0.702007,0.336522,0.913541,0.732665,0.985899,0.845811,0.716845,0.0157515,0.0102288,0.727602,0.00347361,0.703588
0.698259,0.336983,0.917698,0.732895,0.986332,0.838318,0.711429,0.0157001,0.00745349,0.724921,0.00347361,0.703887
0.698015,0.336061,0.920551,0.749837,0.98687,0.850309,0.720096,0.0152524,0.00640221,0.742201,0.00347361,0.690074
0.698624,0.336061,0.923237,0.732195,0.985938,0.852458,0.721649,0.0159314,0.00882571,0.726749,0.00347361,0.67665
0.699654,0.341411,0.918425,0.747063,0.986581,0.846724,0.717505,0.0152331,0.00858988,0.740778,0.00347361,0.677574
0.703759,0.340949,0.921854,0.740599,0.986559,0.849678,0.71964,0.0156155,0.00635739,0.732921,0.00347361,0.675636
0.707863,0.340949,0.911992,0.745855,0.986291,0.85897,0.726356,0.015473,0.00916691,0.741303,0.00347361,0.702976
0.709072,0.340949,0.920464,0.738997,0.98645,0.845247,0.716437,0.0155707,0.00741655,0.731684,0.00347361,0.690074
0.708107,0.340014,0.920464,0.74543,0.986599,0.847181,0.717835,0.0153292,0.00786322,0.738633,0.00347361,0.703379
0.711003,0.340488,0.919405,0.741076,0.986029,0.859655,0.726851,0.0156549,0.00990723,0.737189,0.00347361,0.703171
0.710759,0.340949,0.918757,0.743036,0.986207,0.86708,0.732218,0.0157651,0.00793794,0.738382,0.00347361,0.676559
0.70762,0.340949,0.926335,0.743559,0.986081,0.872048,0.735809,0.0158085,0.00857108,0.739914,0.00347361,0.665881
0.707263,0.340488,0.92364,0.748688,0.986411,0.871444,0.735372,0.0156299,0.00732917,0.743984,0.00347361,0.691699
0.711603,0.340949,0.928532,0.74566,0.986488,0.853075,0.722095,0.0154127,0.00812964,0.739684,0.00347361,0.705617
0.709429,0.343269,0.926003,0.745687,0.986602,0.854472,0.723105,0.0154732,0.00694017,0.738929,0.00347361,0.680826
0.709672,0.343269,0.92462,0.734216,0.986172,0.852176,0.721445,0.0158874,0.00742521,0.727657,0.00347361,0.674621
0.710638,0.343269,0.920464,0.748053,0.986685,0.85094,0.720552,0.0153028,0.00741149,0.741281,0.00347361,0.699113
0.716787,0.34373,0.917611,0.745876,0.986328,0.848792,0.718999,0.0152653,0.0102033,0.741074,0.00347361,0.691699
0.719317,0.344665,0.909385,0.736937,0.986262,0.856593,0.724638,0.0158678,0.00690826,0.730426,0.00347361,0.703379
0.718717,0.345127,0.921523,0.734188,0.986247,0.834988,0.709022,0.015537,0.00908238,0.72711,0.00347361,0.703171
0.712812,0.345127,0.926414,0.729921,0.986299,0.828476,0.704315,0.0156298,0.00812941,0.721452,0.00347361,0.684585
0.70895,0.346049,0.916639,0.747668,0.986744,0.843058,0.714855,0.0151703,0.00781752,0.740395,0.00347361,0.67401
0.706298,0.344191,0.925031,0.729298,0.985981,0.840144,0.712749,0.0158268,0.00917076,0.722842,0.00347361,0.671266
0.709072,0.344191,0.910033,0.735449,0.986372,0.842347,0.714341,0.0156673,0.0073749,0.727821,0.00347361,0.688955
0.706054,0.34373,0.916307,0.746296,0.986725,0.842024,0.714108,0.015211,0.00770038,0.73883,0.00347361,0.702573
0.713777,0.34373,0.909709,0.731538,0.986098,0.83574,0.709565,0.0156476,0.00945675,0.724834,0.00347361,0.691595
0.711481,0.341411,0.921199,0.745323,0.986609,0.844576,0.715952,0.0152819,0.00808262,0.738425,0.00347361,0.683973
0.715821,0.341872,0.923482,0.745282,0.986495,0.863428,0.729578,0.0156548,0.0065689,0.739169,0.00347361,0.67137
0.715099,0.342807,0.919729,0.742304,0.986313,0.864046,0.730025,0.0157674,0.00717033,0.73674,0.00347361,0.688955
0.713891,0.341411,0.92014,0.745189,0.986534,0.857198,0.725075,0.0155372,0.00702831,0.738786,0.00347361,0.691595
0.716787,0.341872,0.925355,0.730337,0.986025,0.847798,0.718281,0.0159521,0.00807471,0.723838,0.00347361,0.682035
0.71763,0.340949,0.914924,0.730791,0.986282,0.827173,0.703373,0.0155517,0.00873553,0.722645,0.00347361,0.702066
0.719561,0.339553,0.922913,0.7313,0.986372,0.827818,0.703839,0.0155649,0.00801249,0.722667,0.00347361,0.696369
0.725093,0.339092,0.922013,0.738669,0.98648,0.841944,0.714049,0.0155245,0.00749094,0.731071,0.00347361,0.669536
0.725337,0.339092,0.916307,0.750698,0.98681,0.850081,0.719931,0.0151885,0.00722634,0.743678,0.00347361,0.691699
0.723171,0.340488,0.913541,0.733759,0.986096,0.84428,0.715738,0.0157179,0.00903248,0.727613,0.00347361,0.701246
0.727259,0.341411,0.898543,0.734086,0.986531,0.826824,0.703121,0.0154448,0.00762713,0.725042,0.00347361,0.686614
0.734235,0.341872,0.906935,0.722027,0.986305,0.809046,0.690271,0.0156154,0.00817503,0.711604,0.00347361,0.696369
0.732313,0.340949,0.917366,0.732284,0.986245,0.838641,0.711662,0.015714,0.00798995,0.724757,0.00347361,0.67838
0.730504,0.340488,0.92364,0.743008,0.986342,0.861937,0.728501,0.0156949,0.00741,0.737408,0.00347361,0.703275
0.725215,0.340949,0.92112,0.74591,0.986208,0.877124,0.739478,0.0158335,0.00750424,0.741949,0.00347361,0.681944
0.723649,0.339553,0.920464,0.743673,0.986009,0.867725,0.732684,0.0156899,0.00982802,0.740559,0.00347361,0.691595
0.724615,0.339092,0.917698,0.750802,0.986477,0.870491,0.734683,0.0155227,0.007524,0.74614,0.00347361,0.697695
0.727738,0.339092,0.912395,0.735593,0.986259,0.848429,0.718737,0.0157597,0.00760325,0.728773,0.00347361,0.687433
0.729182,0.33863,0.926493,0.740295,0.986381,0.838171,0.711322,0.0153328,0.00940112,0.733774,0.00347361,0.691699
0.732426,0.339553,0.913865,0.720952,0.985915,0.82473,0.701607,0.0159081,0.00914051,0.712895,0.00347361,0.702872
0.732913,0.339092,0.910689,0.736982,0.986273,0.837284,0.710682,0.0154512,0.00943373,0.730404,0.00347361,0.717908
0.732191,0.33863,0.921854,0.73904,0.98648,0.84279,0.714661,0.015524,0.00749462,0.731531,0.00347361,0.702261
0.729303,0.33863,0.918346,0.736113,0.986299,0.847624,0.718155,0.0157268,0.00752418,0.729145,0.00347361,0.713434
0.723649,0.338156,0.906856,0.740525,0.986492,0.851263,0.720785,0.0156343,0.00672023,0.733293,0.00347361,0.715268
0.725694,0.33863,0.916639,0.740419,0.986738,0.83002,0.705431,0.015251,0.00735488,0.731465,0.00347361,0.703483
0.728825,0.337695,0.910357,0.737844,0.986651,0.823575,0.700772,0.0152172,0.00818597,0.728872,0.00347361,0.70308
0.724736,0.33863,0.919405,0.722744,0.98597,0.827469,0.703587,0.0158896,0.008861,0.714755,0.00347361,0.724815
0.725815,0.339553,0.912482,0.723466,0.986044,0.81337,0.693396,0.0155617,0.0103776,0.715149,0.00347361,0.70693
0.720761,0.339553,0.914189,0.736042,0.986793,0.815961,0.695269,0.0151823,0.00739151,0.725676,0.00347361,0.694236
0.715343,0.33863,0.909464,0.722749,0.986177,0.817559,0.696424,0.0157295,0.00838234,0.713365,0.00347361,0.729497
0.70762,0.33863,0.914845,0.723387,0.98646,0.804239,0.686796,0.0154817,0.00789938,0.712249,0.00347361,0.730004
0.704245,0.338156,0.919729,0.737182,0.986764,0.820742,0.698724,0.0152205,0.00736195,0.727285,0.00347361,0.730811
0.703759,0.338156,0.922178,0.734792,0.986257,0.838815,0.711788,0.015592,0.00866263,0.727789,0.00347361,0.717908
0.705933,0.336772,0.920061,0.750245,0.986851,0.8471,0.717776,0.0151588,0.00712173,0.742835,0.00347361,0.702768
0.708464,0.336298,0.928129,0.734147,0.985675,0.862085,0.728608,0.0159623,0.0105202,0.731006,0.00347361,0.71649
0.704724,0.336772,0.936766,0.750871,0.986627,0.863146,0.729374,0.0154057,0.0071842,0.745177,0.00347361,0.718012
0.714321,0.343058,0.922502,0.73727,0.986417,0.837701,0.710983,0.0154863,0.00818179,0.729769,0.00347361,0.691699
0.713955,0.342122,0.915248,0.738816,0.9866,0.833699,0.70809,0.0153728,0.00757775,0.730426,0.00347361,0.702469
0.717573,0.341661,0.910934,0.736509,0.986546,0.827993,0.703965,0.0153509,0.00810575,0.727942,0.00347361,0.668118
0.713112,0.341661,0.913786,0.733977,0.986429,0.825159,0.701918,0.0153856,0.00872427,0.7256,0.00347361,0.677873
0.707206,0.3412,0.9256,0.736055,0.986457,0.824783,0.701646,0.0152795,0.00918596,0.727985,0.00347361,0.702768
0.702615,0.342583,0.917287,0.736923,0.986507,0.83288,0.707498,0.015425,0.00791761,0.728719,0.00347361,0.703588
0.70165,0.34398,0.91313,0.721837,0.985913,0.819305,0.697686,0.0157408,0.0102012,0.714011,0.00340125,0.708972
0.696093,0.343519,0.92112,0.726277,0.986393,0.81149,0.692037,0.0154726,0.00843697,0.716287,0.00347361,0.702768
0.699597,0.342122,0.914513,0.721206,0.986287,0.805354,0.687602,0.0155714,0.00858136,0.710706,0.00347361,0.677665
0.701893,0.342583,0.914845,0.725381,0.986322,0.816337,0.695541,0.015606,0.00810931,0.715653,0.00340125,0.703679
0.696572,0.342122,0.918757,0.737239,0.986705,0.820245,0.698365,0.0151905,0.00796897,0.727756,0.00347361,0.704498
0.695363,0.3412,0.912482,0.724219,0.986154,0.828798,0.704548,0.0158938,0.00751647,0.715346,0.00347361,0.69179
0.698875,0.3412,0.910033,0.724889,0.986162,0.813907,0.693784,0.0155327,0.00971452,0.716123,0.00347361,0.729185
