Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.337876,0.329393,0.898298,0.568649,0.985134,0.842132,0.456523,0.016464,0.0112639,0.526943,0.00347361,0.77532
0.330413,0.328932,0.900993,0.575318,0.985279,0.857023,0.464595,0.0163526,0.0109157,0.53457,0.00347361,0.764759
0.341802,0.327997,0.902375,0.576903,0.985108,0.874439,0.474036,0.0165706,0.0107863,0.537443,0.00347361,0.774306
0.338006,0.329855,0.897239,0.577354,0.985352,0.859588,0.465986,0.0162858,0.0108162,0.536748,0.00347361,0.75581
0.357061,0.330316,0.895121,0.57298,0.985641,0.824273,0.446842,0.0159025,0.0111346,0.529794,0.00347361,0.777557
0.34572,0.331251,0.893003,0.574556,0.985548,0.836224,0.45332,0.0160281,0.0110152,0.532239,0.00347361,0.774618
0.393208,0.329393,0.895445,0.568935,0.985183,0.839916,0.455322,0.0164083,0.0112539,0.527052,0.00347361,0.77532
0.399787,0.327997,0.898954,0.571842,0.985287,0.843716,0.457382,0.0163113,0.0111147,0.530171,0.00347361,0.780406
0.397467,0.329855,0.90865,0.574044,0.985329,0.849047,0.460272,0.0162826,0.0109953,0.532721,0.00347361,0.77441
0.395658,0.329855,0.889258,0.572972,0.985319,0.845717,0.458466,0.0162842,0.011055,0.531424,0.00347361,0.78142
0.359146,0.329855,0.900661,0.571899,0.985615,0.822071,0.445648,0.0159231,0.0111843,0.528573,0.00347361,0.774202
0.364994,0.331251,0.893738,0.570876,0.985583,0.8205,0.444796,0.0159518,0.011244,0.527457,0.00347361,0.774618
0.362001,0.330316,0.902699,0.571326,0.985479,0.829094,0.449455,0.0160806,0.0111843,0.528552,0.00347361,0.775229
0.368239,0.329855,0.899689,0.569179,0.985402,0.826287,0.447933,0.0161506,0.0112937,0.526248,0.00347361,0.764655
0.379515,0.330316,0.898219,0.566939,0.985358,0.82101,0.445073,0.0161824,0.0114131,0.523665,0.00347361,0.783254
0.398627,0.329855,0.896504,0.568508,0.985224,0.835619,0.452992,0.0163542,0.0112937,0.526308,0.00347361,0.774306
0.402618,0.331713,0.894718,0.568843,0.985612,0.811221,0.439766,0.0158993,0.0113634,0.524771,0.00347361,0.785388
0.385339,0.332187,0.902375,0.562594,0.985316,0.807744,0.437881,0.0161888,0.0116718,0.518424,0.00347361,0.778468
0.380294,0.331251,0.896504,0.569798,0.985491,0.822621,0.445946,0.0160504,0.0112838,0.526571,0.00347361,0.757852
0.379515,0.329393,0.897239,0.566479,0.985181,0.830947,0.450459,0.016386,0.0114032,0.523977,0.00347361,0.754899
0.379645,0.331251,0.906532,0.574866,0.985516,0.839433,0.45506,0.0160679,0.0109953,0.532787,0.00347361,0.756122
0.359924,0.33079,0.895445,0.575622,0.985367,0.852216,0.461989,0.0162508,0.0109157,0.534499,0.00347361,0.774306
0.330283,0.329393,0.894386,0.570228,0.985356,0.833189,0.451675,0.0162142,0.0112241,0.527797,0.00347361,0.785388
0.342589,0.329855,0.897895,0.571756,0.985469,0.831269,0.450634,0.0160949,0.0111644,0.529137,0.00347361,0.787013
0.303571,0.33079,0.896504,0.573384,0.98547,0.83711,0.4538,0.0161093,0.0110649,0.531167,0.00347361,0.786909
0.36746,0.329855,0.900337,0.568378,0.985188,0.837486,0.454004,0.0163956,0.0112937,0.526325,0.00347361,0.774618
0.383271,0.33079,0.900993,0.569711,0.985209,0.841058,0.45594,0.0163845,0.0112141,0.527895,0.00347361,0.765981
0.38624,0.328932,0.907425,0.573986,0.985258,0.853572,0.462725,0.016367,0.0109853,0.533011,0.00347361,0.757943
0.369667,0.330316,0.894062,0.574868,0.985563,0.836331,0.453378,0.0160122,0.0110052,0.532551,0.00347361,0.768921
0.381973,0.331251,0.899602,0.573803,0.985729,0.821467,0.44532,0.015807,0.0111047,0.530379,0.00347361,0.774709
0.386889,0.33079,0.894718,0.568003,0.985188,0.836103,0.453254,0.0163924,0.0113136,0.525854,0.00347361,0.788431
0.38508,0.329855,0.898298,0.571327,0.98526,0.843542,0.457287,0.0163367,0.0111346,0.529657,0.00347361,0.759569
0.38469,0.330316,0.906532,0.574845,0.985216,0.859534,0.465957,0.0164226,0.0109256,0.534302,0.00347361,0.764655
0.368369,0.33079,0.895445,0.579455,0.985501,0.857184,0.464683,0.0161267,0.0107266,0.538608,0.00347361,0.774111
0.376668,0.331251,0.889827,0.57829,0.985606,0.845811,0.458517,0.0159915,0.0108162,0.536606,0.00347361,0.755719
0.354587,0.33079,0.894386,0.575797,0.985584,0.838318,0.454456,0.0159963,0.0109555,0.533607,0.00347361,0.790876
0.388178,0.331251,0.902699,0.577318,0.985487,0.850309,0.460956,0.0161236,0.010846,0.536004,0.00347361,0.790876
0.388308,0.33079,0.889661,0.573613,0.985254,0.852458,0.46212,0.016367,0.0110052,0.532562,0.00347361,0.758255
0.383652,0.328932,0.897484,0.570217,0.985152,0.846724,0.459012,0.016456,0.0111743,0.52882,0.00347361,0.764446
0.37369,0.330316,0.901317,0.571351,0.98517,0.849678,0.460614,0.0164449,0.0111147,0.530149,0.00347361,0.797575
0.349111,0.331251,0.895777,0.577797,0.985385,0.85897,0.465651,0.0162492,0.0107963,0.537131,0.00347361,0.769129
0.348332,0.33079,0.904817,0.573279,0.985342,0.845247,0.458212,0.0162588,0.011045,0.531687,0.00347361,0.77095
0.390117,0.329393,0.902778,0.569855,0.985124,0.847181,0.45926,0.0164847,0.0111942,0.528502,0.00347361,0.790876
0.383011,0.329393,0.898954,0.573734,0.985152,0.859655,0.466022,0.0164879,0.0109754,0.53323,0.00347361,0.790772
0.344285,0.328932,0.903023,0.571824,0.984937,0.86708,0.470047,0.0167265,0.0110351,0.531939,0.00347361,0.774306
0.377122,0.328458,0.904817,0.577568,0.985178,0.872048,0.472741,0.016491,0.0107565,0.537908,0.00347361,0.78142
0.362853,0.328932,0.906208,0.581878,0.985422,0.871444,0.472413,0.0162429,0.0105774,0.542055,0.00347361,0.755615
0.361685,0.329393,0.904817,0.580306,0.985608,0.853075,0.462455,0.016009,0.0107067,0.539123,0.00347361,0.756825
0.35947,0.328932,0.893003,0.57526,0.985313,0.854472,0.463212,0.0163113,0.0109256,0.534319,0.00347361,0.775125
0.342654,0.328458,0.907915,0.569704,0.985041,0.852176,0.461968,0.0165817,0.0111843,0.528738,0.00347361,0.790772
0.318269,0.329855,0.906532,0.573305,0.985259,0.85094,0.461298,0.0163574,0.0110251,0.532146,0.00347361,0.774202
0.353094,0.328458,0.89716,0.570532,0.985138,0.848792,0.460133,0.0164751,0.0111544,0.529285,0.00347361,0.774111
0.382816,0.329855,0.894307,0.575155,0.985276,0.856593,0.464362,0.0163542,0.0109157,0.534379,0.00347361,0.761195
0.374794,0.329393,0.892592,0.577667,0.985734,0.834988,0.45265,0.0158356,0.0108858,0.535172,0.00347361,0.771054
0.387992,0.328458,0.905718,0.566184,0.985202,0.828476,0.44912,0.016359,0.0114231,0.523501,0.00347361,0.773083
0.387213,0.329393,0.894386,0.56965,0.985176,0.843058,0.457025,0.0164226,0.0112141,0.527988,0.00347361,0.777154
0.389793,0.328458,0.900906,0.572224,0.985362,0.840144,0.455446,0.016227,0.0111047,0.53027,0.00347361,0.782838
0.327728,0.334282,0.885346,0.570825,0.985251,0.842347,0.456639,0.0163447,0.0111644,0.529077,0.00347361,0.767607
0.345655,0.334282,0.895042,0.573257,0.98539,0.842024,0.456465,0.0162031,0.011055,0.531419,0.00347361,0.769428
0.386694,0.333821,0.89023,0.573705,0.985508,0.83574,0.453058,0.0160663,0.011055,0.531375,0.00347361,0.771054
0.340042,0.333821,0.902296,0.569649,0.985152,0.844576,0.457848,0.0164497,0.0112141,0.528103,0.00347361,0.790876
0.377641,0.334282,0.902375,0.575512,0.985194,0.863428,0.468068,0.0164544,0.0108858,0.535249,0.00347361,0.747382
0.365327,0.333821,0.89569,0.577719,0.985305,0.864046,0.468402,0.0163431,0.0107863,0.537443,0.00347361,0.756226
0.352575,0.33336,0.89814,0.579302,0.985492,0.857198,0.46469,0.0161363,0.0107366,0.538461,0.00347361,0.774111
0.355698,0.332898,0.900337,0.579821,0.985659,0.847798,0.459595,0.0159438,0.0107465,0.538247,0.00347361,0.774202
0.337819,0.332424,0.898954,0.566157,0.98522,0.827173,0.448414,0.0163367,0.011433,0.523375,0.00347361,0.774618
0.346442,0.33336,0.897808,0.568901,0.985363,0.827818,0.448763,0.0161936,0.0113037,0.526095,0.00347361,0.788535
0.349444,0.332424,0.896101,0.573848,0.985423,0.841944,0.456421,0.0161681,0.0110251,0.531988,0.00347361,0.774618
0.348657,0.331041,0.901964,0.571443,0.985169,0.850081,0.460832,0.0164465,0.0111047,0.53027,0.00347361,0.776543
0.353224,0.331963,0.889416,0.57579,0.985494,0.84428,0.457687,0.0161029,0.0109356,0.534056,0.00347361,0.781121
0.372328,0.332424,0.886405,0.57097,0.985492,0.826824,0.448225,0.0160599,0.0112141,0.528032,0.00347361,0.780809
0.381397,0.332898,0.886073,0.566748,0.985529,0.809046,0.438587,0.0159772,0.0114728,0.522566,0.00347361,0.790772
0.340302,0.33336,0.899199,0.570739,0.985302,0.838641,0.45463,0.0162826,0.0111843,0.52871,0.00347361,0.755303
0.381786,0.331502,0.904414,0.570659,0.984948,0.861937,0.46726,0.016701,0.0111047,0.530412,0.00347361,0.774618
0.376092,0.331041,0.898867,0.576034,0.98502,0.877124,0.475492,0.016666,0.0108062,0.536803,0.00347361,0.774514
0.299944,0.331502,0.906856,0.581017,0.98543,0.867725,0.470397,0.0162254,0.0106271,0.540934,0.00347361,0.762313
0.32497,0.331502,0.896749,0.584337,0.985567,0.870491,0.471896,0.0160933,0.0104779,0.544375,0.00347361,0.774306
0.328385,0.331502,0.896425,0.577629,0.985533,0.848429,0.459937,0.0160743,0.0108361,0.536163,0.00347361,0.794219
0.335986,0.331502,0.890807,0.574234,0.985501,0.838171,0.454375,0.0160806,0.0110251,0.532075,0.00347361,0.800423
0.323266,0.330566,0.892592,0.570617,0.985505,0.82473,0.447089,0.0160424,0.011234,0.527528,0.00347361,0.790772
0.371938,0.330566,0.890562,0.570019,0.985283,0.837284,0.453895,0.0163001,0.0112141,0.527906,0.00347361,0.782643
0.336903,0.330566,0.898954,0.57237,0.98533,0.84279,0.45688,0.0162651,0.0110948,0.530614,0.00347361,0.780809
0.399081,0.330566,0.901317,0.578434,0.985588,0.847624,0.4595,0.0160154,0.0108062,0.536885,0.00347361,0.785791
0.412579,0.332424,0.88567,0.577407,0.985479,0.851263,0.461473,0.0161363,0.0108361,0.536163,0.00347361,0.771561
0.399592,0.332424,0.891209,0.575948,0.985716,0.83002,0.449957,0.015842,0.0109754,0.53312,0.00347361,0.777453
0.404354,0.331963,0.889503,0.571736,0.985584,0.823575,0.446463,0.0159597,0.0111942,0.52853,0.00347361,0.76273
0.370519,0.331502,0.89716,0.56777,0.985306,0.827469,0.448574,0.0162508,0.0113534,0.524968,0.00347361,0.790772
0.338598,0.331963,0.891209,0.568613,0.985566,0.81337,0.440931,0.0159502,0.0113634,0.524711,0.00347361,0.790772
0.344877,0.332424,0.895366,0.571744,0.985699,0.815961,0.442336,0.0158229,0.0112141,0.527955,0.00347361,0.795338
0.334672,0.331502,0.884611,0.56798,0.985467,0.817559,0.443202,0.0160615,0.0113833,0.524415,0.00347361,0.790772
0.382565,0.331502,0.893651,0.565877,0.985554,0.804239,0.435981,0.015939,0.0115226,0.521351,0.00347361,0.792697
0.383985,0.331963,0.901964,0.565886,0.985304,0.820742,0.444927,0.0162365,0.0114629,0.52262,0.00347361,0.790876
0.355309,0.331963,0.895366,0.573154,0.985433,0.838815,0.454725,0.0161522,0.0110749,0.531074,0.00347361,0.790876
0.345793,0.330105,0.900258,0.570991,0.985188,0.8471,0.459216,0.0164195,0.0111445,0.529602,0.00347361,0.801841
0.349314,0.330105,0.902944,0.57063,0.984945,0.862085,0.46734,0.0167058,0.0111047,0.530396,0.00347361,0.790772
0.366625,0.330105,0.90262,0.576996,0.98528,0.863146,0.467915,0.016367,0.0108162,0.536671,0.00347361,0.760076
0.352705,0.329644,0.906856,0.57747,0.985684,0.837701,0.454121,0.0158945,0.0108858,0.535189,0.00347361,0.775424
0.345793,0.330566,0.896022,0.575282,0.985624,0.833699,0.451951,0.0159438,0.0109953,0.532754,0.00347361,0.761403
0.381916,0.330105,0.896749,0.57108,0.985481,0.827993,0.448858,0.0160743,0.0112042,0.528229,0.00347361,0.771457
0.361166,0.330566,0.892924,0.571618,0.985554,0.825159,0.447322,0.0159947,0.0111843,0.528535,0.00347361,0.790772
0.365457,0.329644,0.899523,0.5663,0.985265,0.824783,0.447118,0.0162858,0.011433,0.523332,0.00347361,0.774514
0.377195,0.330566,0.896101,0.569145,0.985301,0.83288,0.451507,0.0162699,0.0112738,0.526719,0.00347361,0.774917
0.363315,0.330105,0.890151,0.572274,0.985677,0.819305,0.444148,0.0158531,0.0111843,0.528727,0.00347361,0.788938
0.374477,0.329644,0.901885,0.566314,0.985467,0.81149,0.439912,0.0160456,0.0114828,0.52233,0.00347361,0.77705
0.371103,0.330105,0.89569,0.569439,0.985734,0.805354,0.436585,0.0157609,0.0113634,0.524902,0.00347361,0.776244
0.404678,0.330105,0.899523,0.563218,0.98522,0.816337,0.44254,0.0163081,0.0116022,0.519688,0.00347361,0.796768
0.428787,0.329169,0.891131,0.566628,0.985352,0.820245,0.444658,0.0161856,0.011433,0.523304,0.00347361,0.790772
0.401725,0.330105,0.892189,0.565619,0.985166,0.828798,0.449295,0.0163972,0.0114529,0.522976,0.00347361,0.760284
0.359154,0.330105,0.877602,0.570258,0.985648,0.813907,0.441222,0.015869,0.0112937,0.526352,0.00347361,0.760792
0.337625,0.328708,0.899523,0.566853,0.985445,0.814941,0.441783,0.0160774,0.011443,0.523118,0.00347361,0.791683
