Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-19T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1235.56,1082.83,1393.58,94.93,1798.03,1319.02,2265.45,295.66,204.23,116.3,303.49,58.06,18.98,9.42,24.15,2.5300000000000002,205.31,118.62,303.95,57.54,0.99,1.0,0.97,0.01,1234.3,1081.57,1392.35,94.97,44.25,42.2,46.7,1.18,37.99,36.8,39.2,0.66,61.33,59.25,63.95,1.07,61.88,60.3,63.2,0.85,63.7,61.6,65.3,1.19,51.4,50.3,54.1,0.76,55.43,54.7,56.15,0.37,246.95,246.95,246.95,0.0,17.29,16.2,18.85,0.79,5.38,3.9699999999999998,7.13,0.66,5.19,3.7800000000000002,7.0,0.6000000000000001,5.28,3.87,6.92,0.6000000000000001,249.06,213.73,306.42,11.7,2.08,-33.22,59.46,11.7,2.08,-33.22,59.46,11.7,,,,,8.78,8.7,8.8,0.03,50.01,49.97,50.03,0.01,698.93,697.52,700.41,0.68,11.76,10.29,13.26,0.91,24.63,24.5,24.8,0.1
R80711,10,2017-09-19T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1235.79,1167.03,1322.12,39.03,1793.09,1552.62,2112.18,136.52,201.56,158.02,263.46,25.46,16.43,7.68,21.05,2.02,202.29,159.1,264.01,25.25,0.99,1.0,0.99,0.0,1234.53,1165.72,1320.91,39.04,40.45,38.35,42.35,1.06,35.77,34.65,36.9,0.62,57.83,55.6,60.05,1.07,61.86,60.7,62.65,0.46,62.71,61.8,63.5,0.49,54.84,53.75,56.95,0.37,55.66,54.95,56.25,0.29,246.95,246.95,246.95,0.0,15.45,14.9,16.2,0.35000000000000003,5.41,3.75,7.29,0.56,5.22,3.71,7.01,0.58,5.31,3.88,7.15,0.54,250.14,200.4,286.78,11.22,3.2,-46.56,39.83,11.22,3.2,-46.56,39.83,11.22,,,,,8.71,8.6,8.8,0.02,50.0,49.97,50.02,0.01,696.45,695.28,698.01,0.49,11.76,11.09,12.6,0.37,24.39,24.3,24.5,0.09
R80711,10,2017-09-19T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1365.69,1255.18,1539.57,67.38,2215.76,1797.88,2882.84,246.05,293.53,208.24,444.05,54.64,13.31,2.3,19.4,2.67,293.89,209.06,444.16,54.53,1.0,1.0,0.99,0.0,1364.48,1253.98,1538.45,67.41,37.35,36.4,38.95,0.63,34.04,33.65,34.75,0.28,54.36,52.6,56.5,0.89,63.32,62.35,64.4,0.54,64.6,63.3,65.7,0.64,55.57,55.1,56.15,0.23,56.44,55.9,57.0,0.23,246.95,246.95,246.95,0.0,17.41,14.8,21.1,2.33,5.85,4.28,7.72,0.59,5.73,4.15,7.84,0.64,5.79,4.35,7.74,0.58,254.15,203.42,319.49,12.47,7.23,-43.53,72.54,12.47,7.23,-43.53,72.54,12.47,,,,,8.7,8.7,8.75,0.0,50.0,49.98,50.02,0.01,697.76,695.17,699.48,1.12,13.0,11.93,14.69,0.65,24.25,24.2,24.3,0.04
R80711,10,2017-09-19T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1434.97,1246.64,1548.31,74.0,2429.32,1739.96,2907.44,272.14,346.45,200.62,455.95,61.87,15.31,5.31,23.19,3.63,346.88,201.8,456.09,61.64,1.0,1.0,0.99,0.0,1433.8,1245.43,1547.22,74.06,37.47,36.45,38.55,0.44,34.58,33.9,35.3,0.36,53.49,52.5,54.7,0.37,65.54,64.35,66.2,0.43,66.81,65.7,67.1,0.35000000000000003,56.56,55.8,57.15,0.30000000000000004,57.41,56.7,57.8,0.25,246.95,246.95,246.95,0.0,22.95,21.1,24.15,0.86,6.12,4.29,7.83,0.62,6.05,4.16,8.05,0.6900000000000001,6.08,4.35,7.94,0.63,259.06,198.71,292.18,9.98,12.11,-48.24,45.23,9.98,12.11,-48.24,45.23,9.98,,,,,8.71,8.7,8.8,0.02,49.98,49.95,50.01,0.01,697.68,696.08,698.67,0.5,13.67,11.86,14.77,0.71,24.43,24.3,24.55,0.09
R80711,10,2017-09-19T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1324.6,1199.33,1452.1,59.49,2061.58,1631.28,2526.14,206.28,261.45,175.79,363.98,43.22,16.67,5.88,21.39,2.5,262.05,176.98,364.4,43.03,1.0,1.0,0.99,0.0,1323.36,1198.1,1450.95,59.51,39.07,38.1,40.05,0.48,35.79,35.15,36.5,0.34,54.6,53.35,55.95,0.51,65.99,65.5,66.45,0.16,66.58,65.9,67.0,0.32,57.2,56.6,57.6,0.14,57.93,57.65,58.2,0.11,246.95,246.95,246.95,0.0,24.99,24.15,25.6,0.43,5.73,4.26,7.53,0.58,5.75,4.28,7.79,0.63,5.74,4.41,7.66,0.58,262.09,210.66,294.53,9.59,15.11,-36.29,47.58,9.59,15.11,-36.29,47.58,9.59,,,,,8.78,8.7,8.8,0.03,49.98,49.95,50.01,0.01,696.9,695.44,698.44,0.49,12.61,11.4,13.84,0.5700000000000001,24.58,24.5,24.6,0.03
R80711,10,2017-09-19T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1261.19,1148.29,1384.39,62.01,1847.89,1452.1,2307.94,201.95,217.51,144.04,310.04,40.37,16.31,9.29,23.82,1.82,218.19,145.18,310.42,40.16,1.0,1.0,0.99,0.0,1259.93,1146.96,1383.13,62.02,40.73,39.6,41.7,0.49,36.94,36.3,37.6,0.34,56.24,54.9,57.6,0.5700000000000001,65.82,65.15,66.2,0.17,66.09,65.5,66.5,0.28,57.56,57.1,57.85,0.12,58.25,57.9,58.55,0.12,246.95,246.95,246.95,0.0,26.22,25.6,26.6,0.29,5.46,4.08,7.36,0.56,5.48,3.96,7.06,0.55,5.47,4.05,7.04,0.53,263.65,203.41,288.09,9.31,16.71,-43.54,41.14,9.31,16.71,-43.54,41.14,9.31,,,,,8.8,8.8,8.9,0.01,49.99,49.96,50.01,0.01,696.67,694.91,698.48,0.75,12.0,10.92,13.18,0.59,24.65,24.6,24.8,0.07
R80711,10,2017-09-19T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1197.73,1108.3,1294.65,50.43,1659.01,1370.55,1983.06,161.74,179.49,128.21,241.23,30.16,16.46,5.46,20.37,1.9100000000000001,180.33,129.63,241.75,29.93,0.99,1.0,0.98,0.0,1196.45,1107.05,1293.35,50.45,42.27,41.4,43.15,0.43,38.02,37.4,38.6,0.32,57.99,56.6,59.4,0.5700000000000001,65.25,65.0,65.6,0.12,65.21,64.9,65.5,0.12,57.67,57.4,58.0,0.1,58.42,58.2,58.65,0.1,246.95,246.95,246.95,0.0,27.02,26.6,27.5,0.26,5.33,4.13,7.06,0.48,5.39,4.14,6.8100000000000005,0.5,5.36,4.22,6.83,0.47000000000000003,264.43,227.74,295.71,9.97,17.49,-19.21,48.76,9.97,17.49,-19.21,48.76,9.97,,,,,8.91,8.8,9.0,0.08,50.0,49.97,50.02,0.01,694.54,692.47,696.56,0.87,11.39,10.53,12.33,0.48,24.79,24.7,24.8,0.03
R80711,10,2017-09-19T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1209.46,1136.42,1293.17,43.88,1696.03,1436.06,2040.15,150.59,185.62,140.34,243.19,26.78,15.37,5.04,21.23,3.17,186.35,141.55,243.61,26.53,0.99,1.0,0.99,0.0,1208.19,1135.1,1291.95,43.9,43.71,42.8,44.65,0.42,38.99,38.4,39.55,0.28,59.69,58.4,61.0,0.5700000000000001,65.31,65.1,65.55,0.09,65.42,65.2,65.7,0.1,57.97,57.7,58.35,0.11,58.67,58.4,58.85,0.09,248.19,246.95,270.0,4.59,27.68,27.5,27.9,0.16,5.24,3.88,6.51,0.48,5.28,3.8,6.75,0.51,5.26,3.93,6.63,0.47000000000000003,287.14,205.67,297.02,9.83,17.09,-41.28,44.29,10.85,17.09,-41.28,44.29,10.85,,,,,8.99,8.8,9.0,0.03,50.01,49.98,50.04,0.01,693.74,692.83,695.08,0.4,11.51,10.79,12.32,0.42,24.8,24.7,24.8,0.0
R80711,10,2017-09-19T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1228.74,1107.68,1331.18,55.62,1746.79,1361.24,2100.07,178.62,197.04,128.17,266.76,33.64,15.0,7.7,19.72,2.07,197.7,129.45,267.01,33.38,1.0,1.0,0.98,0.0,1227.48,1106.43,1329.88,55.63,45.14,44.1,46.1,0.44,40.01,39.4,40.55,0.30000000000000004,61.28,59.95,62.7,0.51,65.63,65.25,65.95,0.13,65.97,65.5,66.3,0.23,58.2,57.8,58.6,0.15,58.98,58.6,59.3,0.12,270.0,270.0,270.0,0.0,28.69,27.9,29.0,0.30000000000000004,5.5600000000000005,4.38,7.27,0.52,5.11,4.0,6.82,0.49,5.34,4.28,6.98,0.48,262.22,238.58,297.52,8.37,-7.79,-31.42,27.52,8.37,-7.79,-31.42,27.52,8.37,,,,,9.06,9.0,9.2,0.08,49.99,49.96,50.01,0.01,694.55,691.7,696.19,0.87,11.69,10.52,12.68,0.53,24.8,24.8,24.9,0.01
R80711,10,2017-09-19T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1222.12,1151.88,1297.85,38.14,1731.11,1479.15,1998.09,125.05,192.99,148.57,243.5,23.64,14.48,8.63,19.14,1.8399999999999999,193.59,149.71,243.95,23.48,1.0,1.0,0.99,0.0,1220.85,1150.59,1296.59,38.16,46.53,45.7,47.4,0.4,40.9,40.4,41.4,0.27,62.66,61.1,63.8,0.48,65.76,65.4,66.1,0.12,65.99,65.5,66.3,0.2,58.44,58.05,58.85,0.12,59.19,58.85,59.55,0.09,270.0,270.0,270.0,0.0,29.46,29.0,29.8,0.21,5.68,4.14,7.05,0.48,5.25,3.83,6.51,0.45,5.47,4.05,6.74,0.44,261.46,235.61,319.85,8.99,-8.5,-34.39,49.85,8.99,-8.5,-34.39,49.85,8.99,,,,,9.18,9.0,9.2,0.05,49.98,49.96,50.01,0.01,692.78,691.47,694.04,0.44,11.63,10.94,12.36,0.37,24.83,24.8,25.0,0.06
R80711,10,2017-09-19T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1114.05,971.21,1248.43,70.91,1390.74,839.62,1821.43,215.9,133.48,54.95,209.45,35.32,15.13,8.12,18.85,1.74,134.49,57.78,210.0,34.97,0.99,1.0,0.9400000000000001,0.01,1112.73,969.87,1247.17,70.94,47.8,47.0,48.6,0.36,41.72,41.3,42.25,0.23,63.99,62.6,65.3,0.51,65.64,65.15,66.25,0.16,65.58,64.7,66.1,0.38,58.54,58.2,58.9,0.11,59.32,59.15,59.7,0.09,270.0,270.0,270.0,0.0,30.03,29.8,30.3,0.11,5.26,3.86,6.75,0.51,4.84,3.54,6.24,0.45,5.05,3.76,6.27,0.47000000000000003,258.87,234.21,297.99,7.91,-11.18,-35.79,27.99,7.91,-11.18,-35.79,27.99,7.91,,,,,9.2,9.1,9.3,0.02,49.99,49.97,50.02,0.01,692.9,691.01,694.86,0.9400000000000001,10.59,9.23,11.89,0.68,24.96,24.8,25.0,0.06
R80711,10,2017-09-19T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1035.26,970.58,1106.99,40.37,1179.44,784.62,1435.57,128.46,95.91,47.93,133.05,18.54,15.55,6.68,19.11,1.96,97.3,51.34,133.9,18.16,0.98,1.0,0.9400000000000001,0.01,1033.9,969.11,1105.79,40.39,48.08,46.6,49.0,0.58,41.87,40.85,42.5,0.41000000000000003,65.1,64.1,66.0,0.33,64.86,64.05,65.3,0.37,64.26,63.75,64.8,0.23,58.52,58.2,59.0,0.14,59.21,59.0,59.45,0.06,270.0,270.0,270.0,0.0,24.14,19.6,30.1,3.79,5.39,4.21,6.77,0.4,4.9,3.88,6.03,0.37,5.14,4.16,6.39,0.37,255.59,237.14,297.29,7.28,-14.42,-32.86,27.29,7.28,-14.42,-32.86,27.29,7.28,,,,,9.2,9.0,9.25,0.02,50.0,49.97,50.03,0.01,692.45,690.48,693.67,0.45,9.84,9.21,10.53,0.39,24.82,24.55,25.0,0.16
R80711,10,2017-09-19T03:50:00+02:00,-0.78,-0.99,0.0,0.37,17.0,17.0,17.0,0.0,990.67,967.02,1055.11,27.29,913.38,340.2,1279.07,258.98,62.41,2.33,108.01,28.73,11.17,0.0,17.78,4.92,63.63,2.33,108.62,28.72,0.99,1.0,0.9500000000000001,0.01,989.29,965.64,1053.77,27.29,44.7,42.6,46.85,1.15,39.69,38.3,41.0,0.75,63.19,61.2,65.25,0.91,63.56,62.6,64.3,0.37,63.26,62.5,63.8,0.30000000000000004,58.14,57.65,58.6,0.17,59.03,58.7,59.2,0.1,270.0,270.0,270.0,0.0,17.97,16.8,19.6,0.77,4.88,3.14,6.47,0.63,4.49,3.03,5.83,0.56,4.69,3.09,6.12,0.59,256.26,231.19,312.4,8.61,-13.74,-38.81,42.4,8.61,-13.74,-38.81,42.4,8.61,,,,,9.1,9.0,9.2,0.09,49.99,49.96,50.01,0.01,694.91,688.21,699.29,3.38,9.41,9.18,10.05,0.26,24.38,24.2,24.6,0.12
R80711,10,2017-09-19T04:00:00+02:00,-0.52,-0.99,0.0,0.35000000000000003,17.0,17.0,17.0,0.0,971.74,966.27,980.18,2.32,749.06,429.39,1029.84,143.79,42.6,10.52,72.77,14.74,4.27,-2.9,12.1,2.96,42.98,10.52,72.99,14.7,1.0,-1.0,0.98,0.0,970.35,964.91,978.76,2.33,40.97,39.15,42.9,1.01,37.21,36.0,38.5,0.68,60.14,58.25,62.15,0.91,62.22,61.7,62.7,0.22,61.84,61.4,62.6,0.26,57.67,57.3,58.2,0.12,58.7,58.45,58.9,0.1,270.0,270.0,270.0,0.0,16.14,15.6,16.8,0.35000000000000003,4.41,3.26,5.68,0.45,4.09,3.05,5.3,0.42,4.25,3.2,5.44,0.42,259.96,226.96,314.05,9.54,-10.04,-43.04,44.05,9.54,-10.04,-43.04,44.05,9.54,,,,,9.09,9.0,9.2,0.08,50.0,49.95,50.03,0.02,698.5,696.58,699.91,0.73,9.23,9.18,9.32,0.02,24.09,23.95,24.25,0.1
