Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-11-05T01:50:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1329.94,1187.06,1594.54,94.43,2082.66,1572.08,3076.55,347.83,272.81,164.98,506.37,75.99,32.84,24.8,40.26,3.4,275.04,167.62,507.15,75.17,0.99,1.0,0.97,0.01,1336.98,1193.56,1602.44,94.74,46.64,45.55,47.5,0.29,39.32,38.95,39.7,0.11,62.98,60.85,65.25,0.72,62.33,61.4,63.2,0.44,65.72,64.75,66.5,0.5,52.46,51.8,53.1,0.24,57.26,56.9,57.65,0.18,208.54,208.54,208.54,0.0,30.57,30.4,30.7,0.08,5.61,3.86,8.52,0.76,5.46,3.49,8.54,0.72,5.53,3.95,8.53,0.72,209.02,168.53,254.67,11.2,0.48,-40.01,46.14,11.2,0.48,-40.01,46.14,11.2,,,,,12.1,12.05,12.1,0.01,50.0,49.97,50.02,0.01,696.29,694.25,698.03,0.8,12.74,11.35,15.31,0.91,29.8,29.6,29.8,0.02
R80790,10,2017-11-05T02:00:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,20.94,21.0,0.0,1339.69,1083.74,1610.94,149.56,2110.0,1234.51,3167.09,507.24,284.4,112.85,527.18,115.68,33.82,18.35,43.67,4.86,286.95,117.67,527.89,114.48,0.99,1.0,0.9500000000000001,0.01,1346.78,1090.24,1619.05,150.05,47.16,46.2,48.0,0.29,39.56,39.2,39.85,0.12,63.9,61.6,65.75,0.7000000000000001,61.88,60.7,63.35,0.77,65.41,64.2,66.9,0.85,52.17,51.4,53.4,0.44,56.91,56.4,57.5,0.29,208.54,208.54,208.54,0.0,30.69,30.6,30.9,0.1,5.5600000000000005,3.76,8.33,0.8200000000000001,5.44,3.71,7.98,0.8,5.5,3.8,7.85,0.79,212.59,153.05,280.87,13.38,4.06,-55.48,72.33,13.38,4.06,-55.48,72.33,13.38,,,,,12.09,12.0,12.1,0.02,49.98,49.96,50.01,0.01,696.85,695.11,698.28,0.61,12.83,10.36,15.45,1.44,29.77,29.6,29.8,0.05
R80790,10,2017-11-05T02:10:00+01:00,-1.0,-1.0,-1.0,0.0,20.79,20.0,21.0,0.35000000000000003,1390.28,1280.15,1571.72,62.93,2269.83,1791.95,3042.22,234.93,313.5,216.89,488.92,52.57,34.45,27.85,39.33,2.27,315.48,219.74,489.92,52.2,0.99,1.0,0.98,0.0,1397.54,1287.1,1579.5,63.14,47.63,46.75,48.5,0.29,39.81,39.3,40.1,0.12,64.68,62.65,67.2,0.74,61.63,61.1,62.1,0.21,65.37,65.05,65.8,0.21,51.7,50.15,52.4,0.61,56.58,56.2,56.95,0.15,208.54,208.54,208.54,0.0,29.86,25.5,30.7,1.62,5.9,4.25,8.24,0.72,5.69,3.86,7.66,0.6900000000000001,5.79,4.17,7.75,0.68,210.31,144.66,251.57,12.43,1.77,-63.87,43.04,12.43,1.77,-63.87,43.04,12.43,,,,,12.06,12.0,12.1,0.04,50.0,49.97,50.01,0.01,698.04,697.07,699.34,0.44,13.32,12.24,15.07,0.6000000000000001,29.8,29.7,29.85,0.01
R80790,10,2017-11-05T02:20:00+01:00,-1.0,-1.0,-1.0,0.0,20.65,20.0,21.0,0.41000000000000003,1361.34,1212.6,1502.7,70.62,2183.0,1611.48,2741.61,261.43,291.16,176.84,417.03,56.95,32.26,23.55,39.12,2.34,293.04,179.19,418.17,56.64,0.99,1.0,0.98,0.0,1368.5,1219.28,1510.25,70.85,45.85,43.6,48.15,1.1400000000000001,38.87,37.8,39.85,0.54,63.67,61.0,66.55,1.12,59.79,58.45,61.35,0.79,64.83,63.95,65.8,0.45,49.17,48.15,51.0,0.59,55.52,54.8,56.4,0.41000000000000003,208.54,208.54,208.54,0.0,22.76,21.1,25.5,1.16,5.9,4.05,8.19,0.84,5.64,3.99,7.57,0.71,5.77,4.12,7.75,0.75,207.55,161.85,274.93,11.97,-0.98,-46.68,66.4,11.97,-0.98,-46.68,66.4,11.97,,,,,12.0,11.9,12.0,0.01,50.0,49.98,50.02,0.01,699.95,697.96,701.57,0.79,13.04,11.63,14.41,0.68,29.67,29.55,29.8,0.09
R80790,10,2017-11-05T02:30:00+01:00,-1.0,-1.0,-1.0,0.0,20.28,20.0,21.0,0.4,1334.83,1042.86,1579.36,146.94,2118.04,1157.83,3105.91,487.94,282.42,97.87,506.14,104.74,36.44,24.28,49.78,5.6,285.18,102.91,506.99,103.81,0.99,1.0,0.9400000000000001,0.01,1341.91,1049.14,1587.24,147.39,42.04,40.05,44.1,1.07,36.96,35.85,38.0,0.59,60.12,56.95,62.8,1.23,60.39,58.4,62.3,1.35,64.53,63.1,66.2,1.2,54.64,51.2,55.95,0.9400000000000001,56.05,54.8,57.0,0.65,208.54,208.54,208.54,0.0,20.44,19.85,21.1,0.35000000000000003,6.0,3.61,8.54,0.92,5.69,3.77,8.11,0.85,5.85,3.79,8.26,0.87,204.97,173.21,264.84,12.08,-3.5700000000000003,-35.33,56.3,12.08,-3.5700000000000003,-35.33,56.3,12.08,,,,,11.92,11.8,12.0,0.08,49.99,49.96,50.02,0.01,700.27,697.21,702.74,1.19,12.79,9.97,15.15,1.4100000000000001,29.55,29.5,29.6,0.04
R80790,10,2017-11-05T02:40:00+01:00,-1.0,-1.0,-1.0,0.0,20.26,20.0,21.0,0.38,1427.39,1223.86,1603.32,96.85,2405.95,1650.79,3129.05,367.63,346.37,188.14,518.98,84.49,37.29,23.02,44.73,4.11,348.56,191.44,520.15,83.89,0.99,1.0,0.98,0.0,1434.77,1230.54,1611.33,97.17,38.73,36.9,40.55,0.87,35.15,34.2,36.1,0.49,56.53,53.9,59.55,1.13,62.82,61.8,63.8,0.45,66.68,65.8,67.6,0.42,56.19,55.5,57.1,0.31,57.38,56.5,58.0,0.26,208.54,208.54,208.54,0.0,19.43,19.0,19.9,0.28,6.18,4.06,8.71,0.92,5.87,3.96,8.53,0.79,6.02,4.09,8.58,0.8300000000000001,204.92,158.49,250.5,10.83,-3.62,-50.05,41.96,10.83,-3.62,-50.05,41.96,10.83,,,,,11.8,11.75,11.9,0.01,50.01,49.97,50.03,0.01,701.77,694.59,705.91,3.58,13.68,11.75,15.38,0.93,29.57,29.5,29.6,0.03
R80790,10,2017-11-05T02:50:00+01:00,-1.0,-1.0,-1.0,0.0,20.09,20.0,21.0,0.25,1333.26,1093.11,1531.11,105.77,2082.58,1280.7,2922.68,352.83,275.45,119.16,456.84,74.66,34.66,27.24,43.33,2.59,277.89,124.34,458.09,73.81,0.99,1.0,0.9500000000000001,0.01,1340.34,1099.63,1538.89,106.1,36.97,36.2,37.9,0.28,34.35,33.9,34.9,0.2,54.04,52.55,55.9,0.58,63.13,62.7,63.6,0.23,66.56,65.8,67.3,0.37,56.24,55.7,56.95,0.17,57.8,57.55,58.05,0.11,208.54,208.54,208.54,0.0,23.33,19.0,25.9,1.8599999999999999,5.8100000000000005,3.34,8.4,0.96,5.53,3.35,7.9,0.88,5.67,3.38,8.08,0.9,206.91,158.69,257.73,12.31,-1.62,-49.84,49.19,12.31,-1.62,-49.84,49.19,12.31,,,,,11.8,11.75,11.8,0.01,50.0,49.97,50.02,0.01,695.42,693.94,696.97,0.62,12.77,10.46,14.71,1.02,29.71,29.5,29.9,0.1
R80790,10,2017-11-05T03:00:00+01:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.36,0.03,1339.36,1131.66,1542.11,92.55,2097.23,1388.0,2882.4,318.67,277.99,139.36,456.75,68.97,36.0,26.36,44.84,3.31,280.56,145.34,457.93,68.13,0.99,1.0,0.9500000000000001,0.01,1346.46,1138.18,1549.9,92.85,38.35,37.0,39.65,0.59,35.31,34.5,36.0,0.35000000000000003,54.34,52.8,55.85,0.6000000000000001,63.73,63.2,64.2,0.27,66.8,66.2,67.3,0.34,56.71,56.0,57.15,0.2,58.2,57.65,58.4,0.14,208.54,208.54,208.54,0.0,27.24,25.9,28.2,0.6900000000000001,5.97,4.08,8.38,0.79,5.64,4.08,8.01,0.68,5.8100000000000005,4.25,7.97,0.71,204.62,108.23,280.26,13.18,-3.9,-100.31,71.72,13.18,-3.9,-100.31,71.72,13.18,,,,,11.8,11.75,11.9,0.01,49.99,49.96,50.01,0.01,694.39,692.68,695.62,0.54,12.83,10.82,14.78,0.89,29.97,29.8,30.1,0.09
R80790,10,2017-11-05T03:10:00+01:00,-1.0,-1.0,-1.0,0.0,20.01,20.0,21.0,0.11,1432.05,1110.33,1661.45,154.23,2437.67,1350.12,3338.44,550.96,360.69,127.4,578.64,126.07,35.52,25.69,41.75,3.23,362.85,132.0,579.53,124.96,0.99,1.0,0.9500000000000001,0.01,1439.46,1116.95,1669.5,154.71,40.26,38.8,41.6,0.59,36.39,35.7,37.1,0.31,55.62,53.65,58.05,0.73,64.65,63.6,66.1,0.56,67.55,66.5,69.0,0.62,57.25,56.5,58.25,0.31,58.68,58.2,59.4,0.2,208.54,208.54,208.54,0.0,29.23,28.2,30.1,0.49,6.41,3.86,9.85,1.15,6.13,3.63,9.19,1.03,6.27,3.8200000000000003,9.51,1.07,206.81,179.24,257.12,11.45,-1.7000000000000002,-29.3,48.59,11.45,-1.7000000000000002,-29.3,48.59,11.45,,,,,11.8,11.8,11.9,0.02,50.0,49.97,50.02,0.01,695.08,691.98,698.22,1.49,13.72,10.63,15.94,1.48,30.21,30.1,30.3,0.09
R80790,10,2017-11-05T03:20:00+01:00,-1.0,-1.0,-1.0,0.0,20.08,20.0,21.0,0.22,1510.5,1080.38,1740.29,149.08,2693.99,1109.06,3883.38,575.62,425.41,100.28,699.75,134.1,34.68,21.97,71.36,6.29,427.4,121.63,700.46,132.43,0.99,1.0,0.81,0.02,1518.18,1086.94,1748.85,149.57,42.14,40.6,43.3,0.6000000000000001,37.47,36.75,38.1,0.32,57.29,54.75,59.3,0.79,67.1,66.0,67.8,0.53,70.13,69.0,70.85,0.52,58.39,57.7,59.05,0.29,59.66,58.95,60.1,0.26,212.64,208.54,219.51,5.25,30.82,30.1,31.25,0.31,6.51,4.09,8.81,0.84,6.47,4.31,8.53,0.71,6.49,4.2,8.51,0.73,232.3,185.73,296.57,23.68,12.89,-22.87,77.06,20.6,12.89,-22.87,77.06,20.6,,,,,11.88,11.8,12.0,0.08,50.01,49.99,50.02,0.01,696.99,691.6,701.83,1.98,14.48,10.38,16.7,1.43,30.44,30.3,30.6,0.11
R80790,10,2017-11-05T03:30:00+01:00,7.02,-1.0,15.95,4.68,20.0,20.0,20.18,0.01,1671.59,1000.68,1881.41,213.04,9394.78,997.72,10966.8,2868.73,1703.34,76.57,2154.08,587.9,162.86,74.85,193.62,30.26,1714.0,123.27,2161.58,580.21,0.99,1.0,0.5700000000000001,0.08,1679.81,1006.84,1890.23,213.75,43.52,42.6,44.2,0.29,37.82,37.0,38.3,0.31,62.25,56.7,68.0,2.9699999999999998,69.76,65.9,72.45,2.11,70.99,68.4,73.3,1.6099999999999999,56.26,54.6,58.8,1.25,60.66,59.6,61.45,0.5700000000000001,295.13,219.51,308.41,27.23,29.11,23.8,31.0,1.92,15.05,5.25,19.38,2.98,14.49,5.57,18.33,2.5300000000000002,14.77,5.43,18.75,2.7199999999999998,314.32,264.75,318.22,5.79,5.79,-25.74,84.77,26.11,5.79,-25.74,84.77,26.11,,,,,9.86,9.2,11.8,0.75,49.99,49.97,50.01,0.01,718.95,698.0,727.65,7.49,16.03,9.58,18.05,2.05,30.64,30.6,30.8,0.05
R80790,10,2017-11-05T03:40:00+01:00,4.73,-1.0,11.0,2.7199999999999998,20.0,20.0,20.0,0.0,1791.69,1741.02,1880.8,21.05,10372.2,6949.86,10970.2,935.84,1949.97,1306.36,2156.18,181.39,175.82,153.54,189.89,7.96,1957.98,1318.56,2161.65,180.49,0.99,1.0,0.99,0.0,1800.29,1749.52,1889.58,21.13,42.22,40.35,43.85,0.87,36.38,35.8,37.2,0.33,69.09,66.1,72.25,1.21,72.84,72.3,73.6,0.33,73.52,73.2,73.7,0.11,54.55,54.1,55.2,0.18,61.21,61.05,61.5,0.08,303.07,286.46,308.41,8.29,20.55,18.7,23.8,1.38,14.45,8.89,19.65,1.8399999999999999,13.64,8.64,18.24,1.63,14.04,8.97,18.94,1.71,296.46,275.33,312.95,5.97,-5.37,-33.08,26.02,9.45,-5.37,-33.08,26.02,9.45,,,,,8.99,8.4,9.4,0.28,50.0,49.98,50.02,0.01,725.48,721.82,728.6,1.56,17.18,16.67,18.06,0.2,30.65,30.6,30.7,0.05
R80790,10,2017-11-05T03:50:00+01:00,3.84,-1.0,10.7,3.19,20.0,20.0,20.0,0.0,1790.52,1743.33,1871.81,21.89,10419.5,6185.82,10952.7,1014.27,1958.25,1163.09,2145.14,195.79,173.81,141.31,192.97,10.54,1966.08,1175.93,2151.49,194.81,0.99,1.0,0.99,0.0,1799.1,1751.73,1880.69,21.97,39.53,38.1,41.0,0.71,35.52,35.05,36.0,0.21,71.83,69.8,73.75,0.76,73.55,73.1,73.9,0.19,73.69,73.6,73.8,0.03,54.38,54.1,55.0,0.12,61.39,61.15,61.6,0.09,301.83,301.83,301.83,0.0,17.82,17.1,18.7,0.49,14.13,7.88,17.98,1.74,13.2,7.47,17.16,1.6099999999999999,13.67,7.92,17.2,1.6600000000000001,297.44,281.37,324.53,5.04,-4.4,-20.46,22.7,5.04,-4.4,-20.46,22.7,5.04,,,,,8.22,8.05,8.6,0.13,50.0,49.97,50.02,0.01,729.55,726.62,732.25,1.02,17.17,16.67,17.97,0.21,30.44,30.3,30.6,0.08
R80790,10,2017-11-05T04:00:00+01:00,1.17,-1.0,7.68,1.96,20.1,20.0,21.0,0.28,1786.85,1745.63,1855.45,17.71,9917.94,6000.96,10938.2,1151.81,1860.39,1122.06,2120.14,220.61,156.02,125.38,184.22,13.45,1867.08,1131.25,2124.14,219.71,1.0,1.0,0.99,0.0,1795.39,1754.07,1864.33,17.77,37.5,36.4,38.65,0.53,35.0,34.7,35.4,0.13,72.81,71.55,74.2,0.44,73.07,72.6,73.8,0.34,73.68,73.6,73.9,0.05,54.57,54.2,55.0,0.12,61.43,61.2,61.7,0.06,301.83,301.83,301.83,0.0,16.88,16.45,17.3,0.22,13.44,9.13,17.12,1.38,12.59,8.04,15.97,1.31,13.02,8.62,16.55,1.33,294.6,274.83,321.43,5.64,-7.23,-27.0,19.6,5.64,-7.23,-27.0,19.6,5.64,,,,,8.06,7.9,8.1,0.05,49.99,49.97,50.01,0.01,727.2,724.3,729.79,1.06,17.14,16.69,17.79,0.17,30.27,30.1,30.4,0.07
