Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-18T01:50:00+02:00,-0.92,-0.99,-0.35000000000000003,0.17,17.0,17.0,17.31,0.02,985.85,967.6,1044.62,20.47,983.56,663.62,1237.24,137.04,68.68,35.53,101.96,15.96,15.3,8.34,18.96,1.43,70.5,39.12,103.09,15.54,0.98,1.0,0.9400000000000001,0.01,984.79,966.42,1043.68,20.46,37.54,35.9,39.2,0.88,35.43,34.35,36.5,0.59,58.14,56.3,60.3,0.91,61.92,61.45,62.4,0.24,61.8,61.3,62.2,0.25,57.16,56.9,57.65,0.11,58.07,57.75,58.3,0.08,252.44,252.44,252.44,0.0,15.04,14.6,15.6,0.27,4.94,3.94,5.94,0.41000000000000003,4.51,3.36,5.71,0.39,4.72,3.71,5.73,0.38,239.87,208.96,264.16,7.67,-12.58,-43.48,11.72,7.67,-12.58,-43.48,11.72,7.67,,,,,8.54,8.5,8.7,0.07,50.02,50.0,50.03,0.01,699.99,698.83,701.02,0.37,9.37,9.19,9.94,0.2,24.09,23.95,24.25,0.1
R80711,10,2017-09-18T02:00:00+02:00,-0.73,-0.99,-0.35000000000000003,0.25,17.0,17.0,17.24,0.01,971.5,967.33,983.54,2.61,803.06,568.4,1059.86,123.51,49.9,27.03,76.02,11.8,13.58,6.49,16.34,1.56,51.9,29.36,77.32,11.27,1.0,1.0,0.9500000000000001,0.01,970.44,966.2,982.45,2.61,34.81,33.7,36.15,0.6900000000000001,33.56,32.9,34.5,0.47000000000000003,55.19,53.5,57.0,0.84,61.27,60.95,61.7,0.19,61.0,60.5,61.5,0.24,56.85,56.4,57.25,0.19,57.85,57.6,58.1,0.09,252.44,252.44,252.44,0.0,15.27,14.3,18.5,1.32,4.68,3.58,5.79,0.37,4.3,3.3,5.43,0.36,4.49,3.5700000000000003,5.53,0.35000000000000003,238.44,206.54,274.74,8.74,-14.0,-45.9,22.3,8.74,-14.0,-45.9,22.3,8.74,,,,,8.5,8.45,8.5,0.01,50.0,49.98,50.02,0.01,698.45,697.24,699.78,0.46,9.24,9.18,9.35,0.03,23.92,23.9,24.0,0.03
R80711,10,2017-09-18T02:10:00+02:00,-0.5700000000000001,-0.99,0.07,0.4,17.0,17.0,17.98,0.06,973.93,966.89,1014.88,6.58,769.43,420.36,1137.22,204.08,47.78,10.74,89.6,21.14,8.71,0.0,15.81,3.71,49.01,10.74,90.35,20.56,1.0,1.0,0.97,0.01,972.86,965.84,1013.82,6.57,34.05,33.55,34.75,0.23,33.27,32.9,33.8,0.24,53.74,52.9,54.65,0.21,61.03,60.7,61.35,0.14,60.24,59.9,60.6,0.15,56.71,56.4,57.05,0.1,57.7,57.45,57.8,0.05,252.44,252.44,252.44,0.0,20.71,18.5,22.4,1.11,4.53,3.19,5.84,0.46,4.15,2.94,5.27,0.44,4.34,3.13,5.45,0.43,240.1,205.11,285.1,8.39,-12.35,-47.33,32.66,8.39,-12.35,-47.33,32.66,8.39,,,,,8.5,8.5,8.7,0.02,50.0,49.98,50.02,0.01,698.19,697.24,699.3,0.41000000000000003,9.26,9.18,9.65,0.06,23.98,23.9,24.0,0.04
R80711,10,2017-09-18T02:20:00+02:00,-0.87,-0.99,-0.49,0.21,17.03,17.0,18.0,0.11,978.68,967.71,1016.27,12.32,911.38,646.64,1134.9,137.8,62.8,35.1,89.33,14.94,9.03,0.87,15.3,3.7800000000000002,63.58,36.07,89.99,15.03,0.99,-1.0,0.96,0.01,977.61,966.59,1015.25,12.33,35.29,34.3,36.25,0.47000000000000003,34.21,33.7,34.8,0.30000000000000004,54.45,53.35,55.4,0.42,61.56,61.25,61.7,0.08,60.74,60.4,60.9,0.14,56.77,56.55,57.15,0.09,57.71,57.5,57.85,0.05,252.44,252.44,252.44,0.0,23.34,22.4,24.1,0.46,4.76,3.81,5.88,0.37,4.37,3.52,5.32,0.33,4.5600000000000005,3.73,5.48,0.34,239.88,204.05,285.56,8.12,-12.57,-48.39,33.12,8.12,-12.57,-48.39,33.12,8.12,,,,,8.5,8.45,8.6,0.01,49.98,49.95,50.01,0.01,697.33,696.07,698.91,0.73,9.3,9.19,9.66,0.12,24.08,24.0,24.2,0.08
R80711,10,2017-09-18T02:30:00+02:00,-0.17,-0.99,0.0,0.26,17.04,17.0,17.9,0.12,970.98,965.87,974.34,1.3900000000000001,582.34,369.91,868.56,122.33,27.44,7.05,55.5,12.58,4.2,-3.15,11.0,3.03,27.95,7.08,56.13,12.69,1.0,-1.0,0.98,0.0,969.9,964.8,973.21,1.38,36.85,35.9,37.8,0.46,35.31,34.65,36.0,0.34,55.88,54.6,57.15,0.54,61.3,61.0,61.6,0.14,60.24,59.8,60.7,0.25,56.87,56.6,57.2,0.1,57.67,57.45,57.8,0.06,238.01,225.0,252.44,13.31,24.49,24.1,24.9,0.24,4.07,2.9,5.39,0.54,3.79,2.94,4.77,0.44,3.93,2.93,4.99,0.48,216.59,174.61,319.26,12.34,-8.36,-50.39,94.26,15.03,-8.36,-50.39,94.26,15.03,,,,,8.69,8.5,8.8,0.1,49.98,49.96,50.01,0.01,696.51,695.68,697.75,0.31,9.23,9.18,9.27,0.02,24.2,24.1,24.2,0.02
R80711,10,2017-09-18T02:40:00+02:00,-0.25,-0.49,0.0,0.24,17.06,17.0,18.0,0.16,971.11,967.78,975.62,1.4100000000000001,608.56,388.99,820.15,95.99,30.72,9.42,51.82,9.72,3.67,-3.76,14.32,2.86,31.12,9.42,52.05,9.77,1.0,-1.0,1.0,0.0,970.04,966.66,974.59,1.4100000000000001,38.37,37.55,39.25,0.45,36.53,35.8,37.2,0.39,57.7,56.4,59.05,0.5700000000000001,61.11,60.95,61.3,0.09,59.81,59.6,59.9,0.05,56.87,56.6,57.3,0.1,57.63,57.4,57.75,0.07,225.0,225.0,225.0,0.0,25.22,24.9,25.5,0.2,3.7800000000000002,2.73,4.76,0.37,3.61,2.59,4.79,0.36,3.69,2.66,4.65,0.35000000000000003,224.7,181.79,285.07,13.63,-0.35000000000000003,-43.21,60.07,13.63,-0.35000000000000003,-43.21,60.07,13.63,,,,,8.8,8.75,8.9,0.01,49.99,49.96,50.01,0.01,695.97,695.17,697.57,0.38,9.23,9.19,9.29,0.02,24.2,24.2,24.25,0.01
R80711,10,2017-09-18T02:50:00+02:00,-0.15,-0.49,0.5,0.28,17.51,17.0,18.0,0.39,971.02,967.43,976.15,1.6800000000000002,536.23,182.85,814.51,143.49,23.92,-8.09,50.54,14.05,3.79,-0.01,12.97,2.91,24.66,0.54,50.75,13.72,1.0,-1.0,1.0,0.0,969.95,966.35,975.16,1.6800000000000002,39.87,39.0,40.9,0.45,37.8,37.1,38.5,0.36,59.62,58.25,61.1,0.61,61.15,60.9,61.4,0.1,59.86,59.6,60.0,0.08,56.89,56.55,57.15,0.1,57.64,57.45,57.75,0.07,225.0,225.0,225.0,0.0,25.87,25.5,26.1,0.2,3.76,2.76,4.8100000000000005,0.38,3.38,0.0,4.51,0.86,3.5700000000000003,1.38,4.63,0.5700000000000001,221.84,185.06,269.51,12.03,-3.14,-39.94,44.51,12.03,-3.14,-39.94,44.51,12.03,,,,,8.84,8.8,9.0,0.06,49.99,49.96,50.01,0.01,694.9,693.86,696.72,0.5,9.23,9.18,9.29,0.02,24.27,24.2,24.3,0.04
R80711,10,2017-09-18T03:00:00+02:00,-0.18,-0.99,0.5,0.37,17.94,17.0,18.0,0.17,971.11,966.33,977.23,1.81,560.19,235.91,862.54,143.44,26.71,-2.87,57.1,14.45,10.09,0.0,29.03,8.39,30.07,0.38,61.41,13.96,1.0,1.0,0.91,0.02,970.04,965.22,976.18,1.8,41.33,40.5,42.2,0.43,38.99,38.25,39.6,0.33,61.56,60.05,63.1,0.59,61.05,60.8,61.3,0.09,59.63,59.5,59.8,0.06,56.84,56.6,57.3,0.1,57.6,57.4,57.75,0.08,225.0,225.0,225.0,0.0,26.41,26.1,26.65,0.2,3.89,2.73,5.37,0.44,3.63,2.58,5.05,0.41000000000000003,3.76,2.66,5.21,0.42,217.9,141.78,279.94,12.68,-7.11,-83.22,54.94,12.68,-7.11,-83.22,54.94,12.68,,,,,8.84,8.8,9.0,0.07,50.0,49.97,50.03,0.01,693.8,692.24,695.38,0.68,9.23,9.17,9.31,0.02,24.3,24.3,24.5,0.02
R80711,10,2017-09-18T03:10:00+02:00,-0.42,-0.99,0.0,0.31,18.0,17.52,18.0,0.03,971.1,966.08,976.65,2.03,657.48,364.5,980.29,135.15,36.97,7.55,68.03,13.4,23.22,14.55,33.83,4.07,44.98,32.12,70.58,9.15,1.0,1.0,0.91,0.03,970.03,965.03,975.51,2.03,42.73,41.8,43.7,0.42,40.12,39.45,40.7,0.32,63.41,62.1,64.85,0.58,61.24,61.0,61.5,0.07,59.86,59.6,60.1,0.11,56.84,56.55,57.2,0.11,57.6,57.45,57.75,0.08,225.0,225.0,225.0,0.0,26.94,26.6,27.2,0.14,4.12,3.16,5.3,0.44,3.8,2.75,5.21,0.4,3.96,2.99,5.25,0.41000000000000003,216.08,181.56,268.67,11.06,-8.87,-43.44,43.67,11.06,-8.87,-43.44,43.67,11.06,,,,,8.8,8.75,8.9,0.01,49.97,49.96,50.0,0.01,695.71,692.62,697.52,1.17,9.23,9.17,9.29,0.02,24.37,24.3,24.5,0.07
R80711,10,2017-09-18T03:20:00+02:00,-0.53,-0.99,0.5,0.49,18.0,18.0,18.0,0.0,972.31,965.33,988.74,3.83,718.89,261.68,1045.82,232.88,41.82,-1.96,78.19,23.77,22.21,8.07,34.23,5.52,50.86,25.58,81.17,15.96,0.99,1.0,0.92,0.02,971.24,964.17,987.64,3.83,43.78,43.05,44.3,0.26,40.86,40.3,41.3,0.22,64.98,63.95,65.9,0.37,61.36,61.0,61.8,0.16,60.16,59.9,60.4,0.12,56.89,56.55,57.25,0.11,57.64,57.45,57.75,0.07,225.0,225.0,225.0,0.0,23.91,19.1,27.5,3.26,4.21,3.0,5.63,0.56,3.87,2.67,5.3,0.5,4.04,2.85,5.42,0.52,217.23,179.77,295.44,13.39,-7.8,-45.23,70.44,13.39,-7.8,-45.23,70.44,13.39,,,,,8.75,8.5,8.8,0.08,49.98,49.96,50.01,0.01,696.5,695.37,697.78,0.4,9.24,9.17,9.4,0.04,24.38,24.2,24.5,0.1
R80711,10,2017-09-18T03:30:00+02:00,-0.29,-0.99,0.0,0.31,18.0,18.0,18.0,0.0,970.95,966.49,975.65,1.6800000000000002,621.58,339.24,981.27,137.3,30.85,2.56,68.79,14.14,19.43,10.7,30.1,3.09,37.71,21.57,72.87,11.02,1.0,1.0,0.92,0.02,969.89,965.52,974.49,1.67,41.51,39.6,43.3,0.99,39.03,37.6,40.4,0.77,63.49,61.45,65.5,0.92,60.87,60.3,61.3,0.27,60.09,59.7,60.4,0.17,56.59,56.15,57.05,0.14,57.5,57.3,57.7,0.08,225.0,225.0,225.0,0.0,17.18,15.9,19.1,0.92,3.94,2.67,5.34,0.44,3.74,2.88,4.98,0.4,3.84,2.8200000000000003,5.12,0.4,225.68,169.04,282.93,14.47,0.72,-55.96,57.93,14.47,0.72,-55.96,57.93,14.47,,,,,8.53,8.5,8.7,0.06,49.99,49.97,50.03,0.01,696.61,695.3,697.8,0.47000000000000003,9.23,9.18,9.28,0.02,24.03,23.9,24.2,0.11
R80711,10,2017-09-18T03:40:00+02:00,-0.87,-0.99,0.0,0.30000000000000004,18.0,18.0,18.0,0.0,986.7,968.61,1040.15,17.59,968.36,530.29,1220.59,171.87,67.48,19.73,100.04,19.16,21.57,7.03,33.71,6.95,71.18,21.83,105.35,19.31,0.96,1.0,0.91,0.03,985.63,967.45,1039.08,17.59,38.22,36.6,39.9,0.9,36.44,35.2,37.75,0.71,60.18,58.1,62.3,1.03,60.67,60.15,61.1,0.23,60.04,59.5,60.6,0.32,56.32,56.1,56.65,0.08,57.38,57.2,57.5,0.05,225.0,225.0,225.0,0.0,15.16,14.6,15.9,0.37,4.39,3.14,5.67,0.45,4.24,3.07,5.58,0.47000000000000003,4.32,3.14,5.45,0.43,229.48,180.79,277.68,12.95,4.45,-44.21,52.68,12.95,4.45,-44.21,52.68,12.95,,,,,8.38,8.2,8.5,0.09,49.99,49.97,50.02,0.01,699.08,694.99,703.34,3.1,9.38,9.19,9.89,0.17,23.76,23.6,23.9,0.09
R80711,10,2017-09-18T03:50:00+02:00,-0.9400000000000001,-0.99,0.0,0.19,18.0,18.0,18.0,0.0,1013.77,966.76,1123.41,37.95,1099.33,498.09,1485.94,183.15,84.17,18.0,141.72,23.16,23.46,14.27,28.35,1.97,87.83,33.66,143.84,21.65,0.96,1.0,0.9,0.02,1012.72,965.75,1122.38,37.96,35.28,33.85,36.8,0.79,34.19,33.1,35.4,0.6000000000000001,56.83,54.65,58.95,0.97,61.02,60.45,61.4,0.11,60.84,60.5,61.2,0.18,56.24,55.95,56.55,0.08,57.32,57.15,57.6,0.09,225.0,225.0,225.0,0.0,14.2,13.9,14.6,0.23,4.65,3.31,6.3,0.55,4.48,3.29,6.39,0.53,4.5600000000000005,3.3,6.34,0.51,229.54,180.73,281.66,14.33,4.5600000000000005,-44.27,56.66,14.33,4.5600000000000005,-44.27,56.66,14.33,,,,,8.18,8.1,8.3,0.04,49.98,49.95,50.03,0.02,701.46,699.79,703.35,0.6000000000000001,9.64,9.18,10.69,0.36,23.6,23.4,23.7,0.03
R80711,10,2017-09-18T04:00:00+02:00,-0.91,-0.99,0.0,0.2,17.95,17.0,18.0,0.16,1090.39,965.22,1272.22,89.43,1301.4,535.64,1939.15,345.21,120.72,23.74,228.59,51.61,16.32,7.59,21.28,3.02,122.38,30.47,228.93,50.45,0.99,1.0,0.9400000000000001,0.01,1089.38,964.23,1271.31,89.48,33.27,32.75,34.1,0.28,32.75,32.5,33.3,0.15,53.96,52.7,55.65,0.64,61.46,60.8,62.2,0.42,61.51,60.7,62.4,0.61,56.24,55.85,56.65,0.15,57.36,57.05,57.6,0.12,225.0,225.0,225.0,0.0,17.45,13.7,20.5,2.24,4.84,3.22,6.54,0.6900000000000001,4.54,3.1,6.3,0.64,4.69,3.24,6.22,0.64,221.99,165.92,293.02,14.48,-3.06,-59.08,68.02,14.48,-3.06,-59.08,68.02,14.48,,,,,8.09,7.9,8.2,0.06,50.01,49.96,50.06,0.02,702.4,701.14,704.86,0.59,10.37,9.17,12.12,0.85,23.58,23.4,23.7,0.08
