Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2014-10-29T20:00:00+01:00,22.1,-0.99000001,90.0,33.580002,16.620001,16.0,17.0,0.41000000000000003,669.66998,2.6199999,1195.75,432.42001,360.17999,-8.5799999,1775.16,381.85999,20.23,-18.92,171.34,28.73,10.73,-9.3500004,29.959999,10.46,25.65,0.029999999000000003,172.63,28.440001,1.0,1.0,0.88,0.02,667.73999,0.0,1194.4,433.10999,31.110001,30.6,31.4,0.20999999,26.67,26.049999,27.0,0.31999999,36.549999,35.400002,37.75,0.38999999,39.59,36.400002,44.75,3.1099999,41.200001,39.799999,44.0,1.48,40.57,38.599998,42.700001,1.28,42.77,41.799999,43.75,0.56999999,192.52,192.52,192.52,0.0,23.209999,23.1,23.4,0.13,3.8199999,2.6300001,5.3800001,0.43000001,3.6800001,2.3199999,5.23,0.44999999,3.75,2.49,5.3099999,0.41999999,190.17999,135.25,306.72,15.28,,,,,,,,,-2.3599999,-57.27,114.2,15.28,13.02,13.0,13.1,0.029999999000000003,50.009998,49.98,50.029999,0.009999999800000001,711.46002,710.09998,713.09998,0.57999998,6.3400002,0.0,11.39,4.1399999,21.9,21.9,22.0,0.009999999800000001
R80711,10,2014-10-29T20:10:00+01:00,0.23999999,0.0,0.5,0.25,16.85,16.0,17.0,0.30000001,971.44,969.78998,973.09998,0.52999997,367.07999,239.06,597.71997,89.480003,6.6100001,-3.25,30.309999,7.5,3.1099999,-1.22,20.84,4.54,8.8500004,0.38999999,32.950001,7.5100002,1.0,-1.0,1.0,0.0,970.09003,968.45001,971.75,0.50999999,30.66,30.4,31.0,0.11,26.219999,26.0,26.65,0.15000001000000002,39.330002,37.049999,41.549999,1.05,46.939999,44.700001,48.900002,1.1900001,45.349998,44.0,46.400002,0.63999999,43.240002,42.450001,43.849998,0.31999999,44.040001,43.599998,44.5,0.20999999,194.63,192.52,214.47,6.0700002,23.17,23.1,23.299999,0.09000000400000001,3.4300001,2.7199999999999998,4.3200002,0.28999999,3.52,2.6400001,4.4400001,0.31999999,3.48,2.75,4.29,0.28999999,230.61,157.39999,272.16,14.88,,,,,,,,,16.190001,-37.990002,79.639999,15.95,13.1,13.1,13.1,0.0,49.950001,49.919998,49.990002,0.02,711.47998,709.63,713.39001,0.85000002,9.2299995,9.1999998,9.2600002,0.009999999800000001,22.120001,21.9,22.299999,0.12
R80711,10,2014-10-29T20:20:00+01:00,-0.19,-0.49000001,0.1,0.23999999,17.0,17.0,17.0,0.0,971.34998,970.08002,973.21002,0.47999999,607.82001,509.67001,696.98999,50.369999,30.389999,14.73,40.240002,5.9000001,11.52,4.4099998,17.26,2.5699999,32.66,17.5,42.810001,6.0500002,1.0,1.0,1.0,0.0,970.03998,968.78998,971.84998,0.46000001,31.110001,30.6,31.75,0.23999999,27.059999,26.5,27.6,0.31,42.639999,40.799999,44.599998,0.8899999900000001,50.189999,48.849998,51.25,0.6900000000000001,47.34,46.400002,48.099998,0.50999999,43.93,43.5,44.450001,0.17,44.68,44.299999,45.0,0.15000001000000002,214.47,214.47,214.47,0.0,23.48,23.299999,23.799999,0.1,3.8599999,2.96,4.6199999,0.30000001,3.8900001,3.0999999,4.96,0.30000001,3.8699999,3.0999999,4.6300001,0.27000001,221.96001,170.82001,285.32999,14.21,,,,,,,,,7.4899998,-43.66,70.849998,14.21,13.16,13.1,13.3,0.079999998,49.970001,49.939999,50.02,0.02,711.81,710.03998,713.57001,0.74000001,9.2299995,9.21,9.2600002,0.009999999800000001,22.48,22.299999,22.700001,0.11
R80711,10,2014-10-29T20:30:00+01:00,-0.14,-0.49000001,0.029999999000000003,0.22,17.01,17.0,17.9,0.07,971.26001,970.07001,972.53998,0.43000001,581.71997,526.58002,662.87,28.76,27.43,15.39,36.41,3.4300001,9.4200001,1.48,12.49,1.51,29.120001,16.59,37.669998,3.4400001,1.0,1.0,1.0,0.0,969.96997,968.78998,971.15997,0.41000000000000003,32.049999,31.35,32.75,0.31,28.190001,27.5,28.9,0.36000001,45.470001,43.799999,47.099998,0.79000002,51.830002,51.099998,52.400002,0.31999999,48.529999,48.099998,48.950001,0.23999999,44.450001,44.0,44.75,0.12,45.110001,44.849998,45.400002,0.12,214.47,214.47,214.47,0.0,23.940001,23.6,24.200001,0.15000001000000002,3.79,2.9400001,4.8600001,0.33000001,3.8099999,3.01,4.9499998,0.34999999,3.8,3.0899999,4.7199998,0.31999999,221.82001,152.78999,293.17001,15.66,,,,,,,,,7.3299999,-61.689999,78.690002,15.66,13.29,13.1,13.3,0.039999999,50.0,49.970001,50.02,0.009999999800000001,712.23999,711.15002,713.82001,0.61000001,9.2299995,9.21,9.25,0.009999999800000001,22.879999,22.6,23.1,0.13
R80711,10,2014-10-29T20:40:00+01:00,0.13,0.0,0.5,0.22,17.24,17.0,18.0,0.34,971.22998,969.90002,972.73999,0.46000001,396.92001,274.35001,583.91998,76.559998,9.0500002,-5.8200002,28.27,7.6999998,1.34,-1.65,12.21,3.05,9.54,0.41000000000000003,30.440001,7.9499998,1.0,1.0,1.0,0.0,969.96997,968.65002,971.46002,0.44,33.150002,32.450001,33.849998,0.36000001,29.4,28.700001,30.1,0.37,48.02,46.450001,49.599998,0.74000001,52.48,52.299999,52.700001,0.09000000400000001,48.950001,48.900002,49.0,0.050000001,44.82,44.5,45.200001,0.14,45.439999,45.200001,45.700001,0.09000000400000001,214.47,214.47,214.47,0.0,24.4,24.200001,24.700001,0.11,3.51,2.52,4.29,0.28999999,3.5599999,2.79,4.4299998,0.28999999,3.5300000000000002,2.8,4.3000002,0.25999999,229.03,156.14,306.26999,15.88,,,,,,,,,14.58,-58.330002,91.790001,15.88,13.32,13.3,13.5,0.050000001,50.0,49.970001,50.029999,0.009999999800000001,712.10999,710.34998,713.82001,0.81,9.2299995,9.1999998,9.2600002,0.009999999800000001,23.219999,23.0,23.4,0.11
R80711,10,2014-10-29T20:50:00+01:00,0.0,0.0,0.12,0.009999999800000001,17.709999,17.0,18.0,0.37,971.19,969.94,973.14001,0.44,492.10999,444.23001,613.75,39.91,17.9,10.5,30.33,3.0999999,4.04,0.0,17.65,3.1199999,18.780001,10.73,34.52,3.71,1.0,-1.0,1.0,0.0,969.98999,968.75,971.81,0.41999999,34.34,33.549999,35.200001,0.36000001,30.690001,30.0,31.4,0.37,50.470001,48.799999,52.099998,0.72000003,52.939999,52.599998,53.200001,0.15000001000000002,49.23,48.900002,49.5,0.16,45.09,44.799999,45.450001,0.11,45.799999,45.5,46.0,0.11,234.64,214.47,236.42999,5.5700002,24.84,24.5,25.0,0.13,3.55,2.9200001,4.5,0.27000001,3.48,2.7800000000000002,4.46,0.28999999,3.52,2.8900001,4.3600001,0.25,233.44,155.22,287.20001,16.379999,,,,,,,,,-3.04,-81.209999,50.77,17.790001,13.42,13.3,13.5,0.079999998,50.02,50.0,50.040001,0.009999999800000001,713.39001,712.21997,714.82001,0.50999999,9.2299995,9.21,9.2600002,0.009999999800000001,23.5,23.35,23.65,0.1
R80711,10,2014-10-29T21:00:00+01:00,0.0,0.0,0.079999998,0.0,17.99,17.08,18.0,0.079999998,971.17999,970.13,972.28998,0.36000001,448.59,390.76999,520.82001,36.720001,14.24,8.6999998,21.5,3.45,2.46,0.0,10.69,2.3599999,14.81,8.8000002,23.33,3.8399999,1.0,1.0,1.0,0.0,969.97998,968.96997,971.01001,0.34999999,35.650002,34.799999,36.450001,0.38999999,31.98,31.25,32.650002,0.38,52.790001,51.25,54.450001,0.6900000000000001,53.279999,53.099998,53.450001,0.1,49.610001,49.400002,49.799999,0.1,45.360001,45.049999,45.75,0.1,46.07,45.799999,46.299999,0.1,236.42999,236.42999,236.42999,0.0,25.34,25.0,25.6,0.15000001000000002,3.55,2.98,4.29,0.22,3.4200001,2.79,4.21,0.23999999,3.49,2.9699999999999998,4.23,0.2,226.34,172.75999,299.67001,14.8,,,,,,,,,-10.09,-63.66,63.240002,14.8,13.5,13.3,13.5,0.009999999800000001,50.02,50.0,50.040001,0.009999999800000001,714.07001,712.71997,715.37,0.52999997,9.2299995,9.21,9.25,0.009999999800000001,23.76,23.6,23.9,0.1
R80711,10,2014-10-29T21:10:00+01:00,0.31999999,0.0,0.5,0.23999999,18.0,18.0,18.0,0.0,971.14001,969.84003,972.17999,0.36000001,284.03,192.32001,446.14001,81.580002,-0.57999998,-15.98,14.68,7.02,0.28,-1.25,3.6099999,0.52999997,6.25,0.60000002,16.1,3.5300000000000002,1.0,1.0,1.0,0.0,969.95001,968.63,970.89001,0.34999999,37.009998,36.150002,37.799999,0.41000000000000003,33.240002,32.599998,34.0,0.38,55.029999,53.299999,56.450001,0.69999999,53.389999,53.200001,53.5,0.050000001,49.669998,49.5,49.799999,0.11,45.639999,45.299999,46.099998,0.13,46.290001,46.099998,46.5,0.059999999000000005,236.42999,236.42999,236.42999,0.0,25.77,25.6,25.9,0.1,2.9300001,0.0,3.98,1.12,1.51,0.0,3.6300001,1.6099999999999999,2.22,0.0,3.77,1.1,219.5,180.00999,274.29999,14.38,,,,,,,,,-16.959999,-56.419998,37.880001,14.38,13.5,13.5,13.55,0.0,49.98,49.959999,50.029999,0.009999999800000001,713.27002,711.41998,714.78003,0.69999999,9.2299995,9.21,9.2600002,0.009999999800000001,24.0,23.9,24.200001,0.079999998
R80711,10,2014-10-29T21:20:00+01:00,0.22,0.0,0.5,0.25,18.0,18.0,18.0,0.0,971.25,970.25,972.51001,0.36000001,367.85999,268.95001,497.51999,62.209999,6.1999998,-9.0299997,19.67,5.8400002,0.58999997,-2.6900001,10.33,1.74,6.6700001,0.38999999,21.969999,5.79,1.0,1.0,1.0,0.0,970.08002,969.09998,971.25,0.34999999,38.32,37.5,39.200001,0.40000001,34.549999,33.799999,35.400002,0.40000001,57.25,55.799999,58.75,0.63,53.439999,53.200001,53.700001,0.079999998,49.639999,49.5,49.900002,0.12,45.82,45.5,46.25,0.09000000400000001,46.52,46.299999,46.700001,0.07,236.42999,236.42999,236.42999,0.0,26.110001,25.9,26.4,0.16,3.54,2.9100001,4.1599998,0.20999999,3.0799999,0.0,3.9000000999999997,0.93000001,3.3099999,1.5899999999999999,3.8900001,0.5,219.52,173.64999,270.32001,14.32,,,,,,,,,-16.860001,-62.779999,33.889999,14.32,13.53,13.5,13.6,0.039999999,49.98,49.959999,50.009998,0.009999999800000001,712.63,710.96997,714.21002,0.6900000000000001,9.2299995,9.1999998,9.2600002,0.009999999800000001,24.24,24.1,24.299999,0.050000001
R80711,10,2014-10-29T21:30:00+01:00,0.029999999000000003,0.0,0.5,0.12,18.0,18.0,18.0,0.0,971.12,969.65002,972.81,0.43000001,385.34,325.76999,517.40002,54.950001,7.6799998,-3.96,21.309999,5.8299999,1.1400000000000001,-1.16,10.15,2.3599999,7.98,0.51999998,23.700001,6.25,1.0,1.0,1.0,0.0,969.96002,968.46002,971.54999,0.41000000000000003,39.68,38.799999,40.599998,0.41999999,35.82,35.150002,36.5,0.34,59.32,57.700001,60.849998,0.64999998,53.73,53.5,53.799999,0.050000001,50.139999,49.900002,50.299999,0.11,46.130001,45.799999,46.450001,0.11,46.759998,46.549999,46.900002,0.079999998,236.42999,236.42999,236.42999,0.0,26.620001,26.4,26.9,0.13,3.3599999,2.7,4.2199998,0.25999999,3.1300001,0.0,4.1399999,0.70999998,3.24,1.46,4.1500001,0.41000000000000003,230.06,186.52,279.42001,15.9,,,,,,,,,-6.3200002,-49.91,42.990002,15.9,13.68,13.6,13.8,0.079999998,49.98,49.950001,50.009998,0.009999999800000001,713.16998,711.59003,714.81,0.6900000000000001,9.2299995,9.1999998,9.2600002,0.009999999800000001,24.43,24.299999,24.5,0.09000000400000001
R80711,10,2014-10-29T21:40:00+01:00,0.050000001,0.0,0.5,0.15000001000000002,18.0,18.0,18.0,0.0,971.16998,969.90997,972.42999,0.37,369.92999,318.76999,405.31,15.66,5.98,-3.76,10.2,2.3099999,0.12,-2.5300000000000002,2.1600001,0.31,6.1300001,0.43000001,10.2,2.1800001,1.0,1.0,1.0,0.0,970.0,968.66998,971.17999,0.34999999,41.040001,40.200001,41.900002,0.41000000000000003,37.080002,36.299999,37.75,0.37,61.41,59.849998,63.0,0.64999998,53.869999,53.700001,54.0,0.09000000400000001,50.32,50.099998,50.400002,0.059999999000000005,46.349998,46.099998,46.650002,0.1,46.98,46.75,47.299999,0.11,236.42999,236.42999,236.42999,0.0,27.040001,26.9,27.299999,0.12,3.3099999,2.6199999,4.3200002,0.23,3.1500001,0.0,4.1399999,0.61000001,3.23,1.45,4.23,0.34999999,236.33,152.84,333.64001,18.51,,,,,,,,,-0.15000001000000002,-83.589996,97.220001,18.51,13.79,13.6,13.8,0.039999999,49.98,49.950001,50.0,0.009999999800000001,713.72998,711.67999,715.21997,0.69999999,9.2299995,9.21,9.25,0.009999999800000001,24.58,24.5,24.700001,0.039999999
