Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2016-05-13T11:40:00+02:00,89.989998,89.989998,89.989998,0.0,22.99,22.0,23.0,0.07,2.8299999,2.1099999,13.66,2.2800000000000002,2.7,2.3499999,3.01,0.079999998,-0.94999999,-1.2,-0.61000001,0.09000000400000001,0.0,0.0,0.57999998,0.039999999,0.94999999,0.61000001,1.49,0.1,1.0,1.0,1.0,0.0,4.8099999,-1.22,22.65,7.1300001,38.700001,38.700001,38.700001,0.0,35.200001,35.099998,35.299999,0.02,49.939999,49.75,50.099998,0.11,41.860001,41.799999,41.900002,0.050000001,44.869999,44.799999,45.0,0.09000000400000001,43.610001,41.400002,45.5,1.27,48.119999,47.299999,48.700001,0.30000001,351.04001,351.04001,351.04001,0.0,32.25,31.4,32.799999,0.38999999,2.3299999,0.0,4.6300001,0.99000001,2.0899999,0.0,4.4499998,0.95999998,2.21,0.0,4.3099999,0.95999998,11.95,300.81,141.67,181.21001,,,,,,,,,20.9,-50.23,150.63,181.21001,22.860001,22.15,23.549999,0.37,49.990002,49.959999,50.02,0.009999999800000001,695.67999,694.38,697.09003,0.63,0.0,0.0,0.20999999,0.029999999000000003,25.09,25.0,25.1,0.02
R80721,10,2016-05-13T11:50:00+02:00,50.32,-1.0,89.989998,39.959999,22.99,22.120001,23.0,0.059999999000000005,342.39999,2.1199999,1174.51,439.35999,66.660004,-23.67,1550.3,193.35001,-0.37,-24.49,148.78999,15.98,1.9299998999999999,-7.4200001,33.150002,5.27,7.4099998,0.74000001,149.64,15.34,1.0,-1.0,0.97000003,0.0,342.23999,0.0,1177.34,441.20001,38.68,38.200001,39.049999,0.079999998,35.09,34.599998,35.200001,0.12,49.529999,47.900002,50.25,0.30000001,42.34,41.599998,45.900002,1.21,44.93,44.75,46.0,0.28999999,42.419998,39.400002,47.450001,2.6400001,47.59,46.799999,48.299999,0.33000001,327.20999,310.42999,351.04001,19.129999,32.18,31.4,32.75,0.31999999,3.4400001,1.9100000000000001,5.3200002,0.64999998,3.6400001,1.78,5.4899998,0.75,3.54,2.05,5.3099999,0.6900000000000001,302.64999,259.73999,2.9000000999999997,15.36,,,,,,,,,-7.8099999,-50.689999,52.470001,16.4,21.620001,21.1,22.6,0.44999999,50.009998,49.970001,50.029999,0.009999999800000001,696.21002,694.25,698.67999,0.95999998,3.23,0.0,11.22,4.21,25.08,25.0,25.1,0.029999999000000003
R80721,10,2016-05-13T12:00:00+02:00,27.6,0.0,44.990002,21.51,22.969999,22.02,23.0,0.12,449.64001,2.1199999,970.71997,421.48999,65.800003,-31.07,336.26999,97.980003,-4.1799998,-28.290001,5.1100001,6.1900001,0.09000000400000001,-0.60000002,9.25,0.44999999,4.4200001,0.58999997,28.440001,6.1300001,1.0,-1.0,1.0,0.0,451.14001,0.0,973.23999,422.32999,38.5,38.0,38.849998,0.12,34.610001,34.299999,34.849998,0.12,49.630001,47.799999,51.049999,0.36000001,48.110001,45.900002,49.450001,0.81,47.389999,46.0,47.900002,0.51999998,47.900002,47.200001,48.400002,0.25999999,48.540001,47.950001,48.700001,0.2,310.42999,310.42999,310.42999,0.0,31.32,31.1,31.6,0.09000000400000001,2.6600001,0.0,4.5300002,1.03,2.6199999,0.0,4.0100002,0.93000001,2.6400001,0.0,4.21,0.85000002,328.23001,266.78,211.17,32.919998,,,,,,,,,17.959999,-43.650002,-99.260002,32.919998,23.01,22.450001,23.6,0.27000001,50.009998,49.990002,50.029999,0.009999999800000001,696.08002,695.28998,697.12,0.31999999,4.3099999,0.0,9.2700005,4.0100002,25.219999,25.049999,25.299999,0.1
R80721,10,2016-05-13T12:10:00+02:00,44.990002,44.990002,44.990002,0.0,23.0,23.0,23.0,0.0,90.059998,2.0799999,162.67,56.84,2.7199999999999998,2.4300001,3.1199999,0.12,-2.25,-8.46,-0.7599999900000001,2.04,0.0,-2.6400001,0.25999999,0.11,2.25,0.7599999900000001,8.46,2.05,1.0,-1.0,1.0,0.0,90.050003,0.0,163.28999,57.900002,38.700001,38.700001,38.700001,0.0,34.889999,34.799999,35.099998,0.039999999,49.650002,49.400002,49.799999,0.14,47.049999,46.700001,47.700001,0.20999999,46.970001,46.5,47.5,0.27000001,47.41,46.900002,47.799999,0.17,48.450001,48.099998,48.700001,0.17,314.17999,310.42999,344.45999,9.79,31.5,31.299999,31.9,0.2,2.79,1.23,4.4000001,0.75,2.45,0.85000002,4.0500002,0.73000002,2.6199999,1.21,4.1399999,0.70999998,20.25,313.51999,50.16,389.98001,,,,,,,,,35.630001,3.0899999,99.730003,387.12,22.799999,22.299999,23.700001,0.33000001,49.98,49.950001,50.029999,0.02,694.97998,693.19,696.56,0.73000002,0.83999997,0.0,1.55,0.56999999,25.370001,25.299999,25.5,0.079999998
R80721,10,2016-05-13T12:20:00+02:00,33.93,-1.0,44.990002,18.450001,23.0,23.0,23.0,0.0,330.81,78.580002,1167.54,356.09,58.919998,-17.459999,1623.47,217.56,2.29,-21.950001,158.06,17.799999,1.05,-5.7800002,30.4,4.1300001,6.0999999,1.22,158.82001,17.469999,1.0,-1.0,0.95999998,0.009999999800000001,331.89999,79.459999,1170.48,356.82999,38.77,38.5,39.099998,0.059999999000000005,35.080002,34.849998,35.200001,0.050000001,49.060001,47.75,49.450001,0.25999999,46.799999,46.5,48.650002,0.43000001,46.41,46.200001,46.799999,0.11,47.360001,47.0,47.900002,0.19,48.130001,47.799999,48.299999,0.12,344.45999,344.45999,344.45999,0.0,32.189999,31.799999,32.5,0.17,3.27,0.73000002,5.0,0.92000002,3.51,0.73000002,5.79,1.02,3.3900001,0.73000002,5.3099999,0.94999999,335.0,236.60001,194.21001,103.79,,,,,,,,,-9.4300003,-107.85,-150.24001,103.79,22.73,22.4,23.1,0.22,49.990002,49.939999,50.02,0.02,696.02002,694.41998,697.35999,0.67000002,3.1500001,0.75,11.15,3.4000000999999997,25.49,25.299999,25.5,0.02
R80721,10,2016-05-13T12:30:00+02:00,5.1100001,-1.0,44.990002,14.09,23.0,23.0,23.0,0.0,883.76001,70.690002,1019.39,249.72,399.20999,-147.86,1084.84,344.47,16.57,-40.689999,86.599998,31.950001,4.46,-6.8200002,20.940001,6.6300001,26.07,0.30000001,88.959999,26.110001,1.0,-1.0,0.95999998,0.009999999800000001,886.21002,71.940002,1021.93,249.98,38.98,38.299999,39.400002,0.22,35.099998,34.75,35.599998,0.17,49.450001,47.549999,51.150002,0.79000002,52.049999,48.700001,53.650002,1.29,49.189999,46.75,50.099998,0.93000001,48.57,47.849998,49.150002,0.28999999,48.68,48.049999,49.0,0.23999999,344.45999,344.45999,344.45999,0.0,32.150002,31.9,32.200001,0.059999999000000005,3.6300001,0.47000000000000003,5.5,0.9400000000000001,3.73,0.41000000000000003,5.7600002,0.98000002,3.6800001,0.44,5.52,0.94999999,344.04999,304.06,140.67999,91.629997,,,,,,,,,-0.5,-40.400002,156.22,91.629997,23.219999,22.4,23.9,0.44,50.009998,49.970001,50.029999,0.009999999800000001,695.81,694.52002,697.13,0.56,8.4399996,0.70999998,9.7399998,2.3599999,25.559999,25.5,25.799999,0.07
R80721,10,2016-05-13T12:40:00+02:00,44.919998,38.700001,44.990002,0.56,23.0,23.0,23.0,0.0,96.669998,41.540001,219.36,50.959999,2.7800000000000002,2.49,3.1500001,0.1,-1.99,-9.6800003,-1.2,1.79,0.0,-2.2800000000000002,0.19,0.09000000400000001,1.99,1.2,9.6800003,1.79,1.0,-1.0,1.0,0.0,97.339996,42.299999,219.88,51.009998,39.529999,39.299999,39.700001,0.11,35.869999,35.400002,36.200001,0.16,50.639999,50.299999,50.799999,0.13,51.02,49.75,53.099998,0.87,49.279999,48.450001,50.099998,0.47000000000000003,48.130001,47.200001,48.700001,0.37,48.830002,48.5,49.0,0.13,343.72,322.85999,344.45999,3.22,32.34,32.150002,32.700001,0.14,2.98,0.0,6.0,1.52,3.02,0.0,7.0500002,1.74,3.0,0.0,6.52,1.6099999999999999,334.12,144.42,343.35999,162.98,,,,,,,,,11.62,159.96001,-1.1,163.35001,23.01,22.4,24.200001,0.57999998,49.990002,49.959999,50.02,0.009999999800000001,694.98999,692.94,697.20001,0.79000002,0.92000002,0.41000000000000003,2.04,0.47999999,25.799999,25.6,25.799999,0.02
R80721,10,2016-05-13T12:50:00+02:00,26.58,-1.0,45.0,20.23,23.059999,23.0,24.0,0.20999999,465.07001,76.18,1177.03,385.45001,57.709999,-77.0,1510.66,190.57001,-2.75,-31.049999,144.25999,17.129999,10.75,-3.51,56.84,20.25,16.389999,1.26,146.60001,23.74,1.0,-1.0,0.46000001,0.07,466.48999,77.019997,1179.92,386.26999,39.779999,39.349998,40.200001,0.13,36.23,35.900002,36.5,0.13,50.27,48.5,51.200001,0.23999999,51.0,49.650002,52.299999,0.76999998,48.830002,48.200001,49.200001,0.28999999,48.310001,47.400002,48.75,0.23999999,48.669998,48.200001,49.5,0.25,351.66,321.41,32.75,32.549999,32.84,32.5,33.599998,0.27000001,3.8800001,1.04,7.0,0.9100000300000001,3.77,1.0,6.5100002,0.93000001,3.8299999,1.12,6.6999998,0.8899999900000001,53.509998,243.94,145.2,198.62,,,,,,,,,20.799999,-77.470001,175.00999,172.32001,22.940001,22.4,23.5,0.27000001,50.0,49.959999,50.029999,0.02,696.57001,695.03003,698.57001,0.81,4.4299998,0.73000002,11.23,3.6800001,25.860001,25.799999,25.9,0.050000001
R80721,10,2016-05-13T13:00:00+02:00,-0.34,-1.0,7.4000001,1.29,23.110001,23.0,24.0,0.31,1019.8,402.20001,1192.9,159.52,754.26001,2.47,1927.6,670.81,70.739998,-17.34,191.28999,66.860001,13.46,-3.9699999999999998,38.0,12.44,74.059998,1.37,193.75999,65.879997,0.99000001,1.0,0.8899999900000001,0.009999999800000001,1022.26,402.89999,1195.73,159.89,40.139999,39.700001,40.849998,0.20999999,36.529999,36.25,36.900002,0.09000000400000001,49.759998,48.400002,51.75,0.47999999,53.25,50.299999,56.700001,2.03,50.189999,48.599998,53.700001,1.62,48.75,48.150002,49.650002,0.31,48.849998,48.349998,49.5,0.31999999,25.200001,8.6000004,32.75,10.89,33.34,33.049999,33.599998,0.19,4.21,0.0,6.75,1.15,4.5500001999999995,1.63,7.1199999,1.1900001,4.3800001,0.81999999,6.8899999,1.13,358.73001,294.13,109.04,290.04999,,,,,,,,,-9.8800001,-98.620003,76.290001,295.03,22.93,22.200001,23.9,0.43000001,50.009998,49.98,50.029999,0.009999999800000001,697.94,696.39001,699.47998,0.6900000000000001,9.7200003,3.7800000000000002,11.4,1.53,25.969999,25.9,26.1,0.09000000400000001
R80721,10,2016-05-13T13:10:00+02:00,-1.0,-1.0,-0.88,0.0,23.01,23.0,23.68,0.050000001,1161.47,984.5,1339.91,89.849998,1470.88,909.17999,2058.28,268.14999,154.23,67.269997,264.95001,48.09,29.780001,1.79,74.480003,8.5500002,157.55,70.440002,266.54999,47.48,0.98000002,1.0,0.88,0.02,1164.16,986.87,1342.96,90.029999,40.939999,39.900002,41.799999,0.33000001,37.23,36.599998,37.900002,0.30000001,51.619999,48.849998,53.75,0.87,58.779999,56.599998,60.400002,0.9400000000000001,56.139999,53.700001,57.700001,0.9400000000000001,50.09,49.400002,51.150002,0.30000001,50.0,49.450001,50.5,0.25999999,8.6000004,8.6000004,8.6000004,0.0,34.040001,33.599998,34.400002,0.17,5.4200001,3.76,7.54,0.6900000000000001,5.4000001,3.8499999,7.23,0.68000001,5.4099998,3.9100001,7.3899999,0.66000003,16.280001,343.01001,67.32,13.73,,,,,,,,,7.6599998,-25.59,58.720001,13.73,23.030001,22.799999,23.299999,0.11,50.0,49.959999,50.02,0.009999999800000001,700.09003,696.57001,701.65002,0.75,11.08,9.3699999,12.8,0.86000001,26.26,26.1,26.450001,0.11
