Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-10-01T01:50:00+02:00,-0.04,-0.49,0.5,0.42,21.04,20.82,22.0,0.17,973.65,971.5,975.86,0.71,475.89,168.42,729.68,179.81,16.76,-11.68,41.62,17.26,8.19,-0.44,15.78,6.19,21.9,0.44,44.22,14.42,1.0,1.0,1.0,0.0,970.06,968.16,972.35,0.6900000000000001,38.78,37.2,40.4,0.84,35.05,33.9,36.3,0.64,58.57,56.8,60.9,0.8200000000000001,59.85,59.6,60.1,0.11,57.33,57.1,57.9,0.22,53.97,53.6,54.4,0.14,56.15,55.85,56.35,0.09,191.22,191.22,191.22,0.0,18.25,17.75,18.9,0.33,2.7,0.0,5.16,1.78,2.85,0.0,5.13,1.77,2.7800000000000002,0.0,5.09,1.74,199.2,141.67,257.29,17.59,7.98,-49.54,66.07,17.59,7.98,-49.54,66.07,17.59,,,,,12.61,12.5,12.7,0.09,50.01,49.98,50.04,0.01,700.2,698.72,701.67,0.41000000000000003,9.23,9.2,9.27,0.01,30.31,30.1,30.4,0.06
R80736,10,2017-10-01T02:00:00+02:00,-0.17,-0.49,0.0,0.23,21.01,20.09,22.0,0.14,973.59,972.06,975.82,0.54,612.96,528.62,743.4,54.06,29.47,19.89,43.39,5.85,12.28,6.54,18.65,2.58,32.01,21.63,45.38,6.18,1.0,1.0,1.0,0.0,970.01,968.54,972.28,0.54,36.16,34.8,37.5,0.6900000000000001,33.15,32.2,34.1,0.48,56.06,54.4,58.05,0.77,59.9,59.7,60.1,0.06,57.96,57.7,58.2,0.05,53.64,53.15,54.1,0.18,55.94,55.7,56.1,0.09,191.22,191.22,191.22,0.0,17.57,17.2,17.8,0.15,3.75,2.91,4.97,0.36,3.8200000000000003,3.07,5.16,0.33,3.7800000000000002,3.03,5.06,0.32,194.41,143.02,254.1,13.78,3.23,-48.2,62.88,13.78,3.23,-48.2,62.88,13.78,,,,,12.41,12.3,12.5,0.03,49.99,49.96,50.02,0.01,701.01,699.27,703.78,1.24,9.23,9.21,9.26,0.01,30.11,30.0,30.3,0.04
R80736,10,2017-10-01T02:10:00+02:00,-0.81,-0.99,-0.49,0.24,21.0,20.64,22.0,0.08,973.71,971.33,975.72,0.63,838.12,611.95,982.1,107.62,55.01,32.67,68.76,10.73,20.28,13.98,24.58,2.16,58.72,37.67,72.94,10.59,0.97,1.0,0.91,0.03,970.13,967.73,972.0,0.61,34.67,34.35,35.1,0.16,32.43,32.0,33.0,0.22,54.2,53.0,55.7,0.42,60.49,59.8,61.2,0.42,58.52,58.0,59.2,0.34,54.68,54.1,55.1,0.17,55.93,55.75,56.3,0.08,191.22,191.22,191.22,0.0,22.07,17.8,24.5,1.79,4.15,2.91,5.46,0.47000000000000003,4.27,3.05,5.69,0.48,4.21,3.09,5.5,0.45,200.68,129.06,242.65,12.3,9.48,-62.16,51.43,12.3,9.48,-62.16,51.43,12.3,,,,,12.49,12.3,12.7,0.05,50.0,49.97,50.02,0.01,702.03,700.37,703.64,0.64,9.23,9.2,9.26,0.01,30.15,30.0,30.3,0.09
R80736,10,2017-10-01T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,20.34,21.0,0.03,1019.87,972.43,1099.66,39.71,1102.09,820.77,1356.7,138.5,86.96,53.33,124.64,18.56,24.7,16.5,28.67,2.19,90.55,58.27,127.52,18.1,0.9500000000000001,0.98,0.9,0.02,1016.27,968.89,1096.0,39.71,35.47,34.6,36.35,0.41000000000000003,33.2,32.7,33.7,0.23,54.07,52.85,55.3,0.36,61.85,61.1,62.7,0.45,59.84,59.1,60.8,0.48,55.13,54.75,55.6,0.16,56.18,55.9,56.5,0.11,199.41,191.22,205.49,6.95,25.47,24.5,26.5,0.59,4.58,3.41,6.12,0.43,4.7,3.69,5.84,0.39,4.64,3.61,5.89,0.37,216.65,174.03,259.61,10.92,11.14,-31.46,54.12,13.75,11.14,-31.46,54.12,13.75,,,,,12.46,12.4,12.5,0.04,50.0,49.98,50.02,0.01,702.27,701.22,703.32,0.39,9.67,9.21,10.45,0.38,30.32,30.3,30.4,0.04
R80736,10,2017-10-01T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.99,20.19,21.0,0.07,1135.79,1098.22,1157.89,18.11,1452.01,1326.28,1531.95,57.78,140.93,121.32,153.41,9.34,25.39,15.73,31.42,2.46,143.31,123.6,155.96,9.35,0.98,0.99,0.96,0.0,1132.21,1094.55,1154.43,18.11,36.94,35.9,38.0,0.48,34.06,33.5,34.6,0.28,54.71,53.65,56.0,0.38,63.54,62.55,64.2,0.41000000000000003,62.19,60.8,63.0,0.7000000000000001,55.52,55.15,56.0,0.16,56.5,56.2,56.8,0.13,205.49,205.49,205.49,0.0,27.27,26.5,27.9,0.42,5.09,3.88,6.62,0.5,5.15,3.87,6.64,0.47000000000000003,5.12,3.88,6.5600000000000005,0.46,213.45,173.32,275.75,10.61,7.99,-32.17,70.26,10.61,7.99,-32.17,70.26,10.61,,,,,12.71,12.4,13.05,0.22,50.0,49.97,50.03,0.01,699.83,694.67,706.02,3.85,10.78,10.4,11.01,0.17,30.41,30.35,30.6,0.04
R80736,10,2017-10-01T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.97,20.0,21.0,0.13,1088.32,1040.85,1128.14,32.3,1305.95,1151.98,1431.13,95.93,117.62,90.2,137.79,15.19,22.94,13.75,27.3,1.7000000000000002,119.93,91.38,140.11,15.05,0.97,0.99,0.96,0.01,1084.74,1037.27,1124.47,32.3,38.48,37.5,39.4,0.43,34.93,34.4,35.5,0.23,55.48,54.05,56.65,0.43,64.42,64.05,64.7,0.15,62.97,62.6,63.2,0.14,55.77,55.55,56.05,0.09,56.72,56.2,56.95,0.07,205.49,205.49,205.49,0.0,28.3,27.9,28.6,0.21,4.77,3.58,6.15,0.52,4.83,3.62,6.38,0.49,4.8,3.63,6.27,0.48,210.46,157.4,267.22,12.25,4.95,-48.09,61.73,12.25,4.95,-48.09,61.73,12.25,,,,,12.79,12.7,13.0,0.08,50.0,49.98,50.01,0.01,695.72,693.82,696.58,0.4,10.32,9.86,10.72,0.31,30.59,30.4,30.7,0.04
R80736,10,2017-10-01T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.8,20.0,21.0,0.31,1034.15,1023.47,1046.71,6.03,1147.34,1106.34,1191.12,16.58,93.05,83.91,99.56,2.71,21.31,14.05,23.44,1.13,95.49,85.29,102.01,2.7199999999999998,0.96,0.98,0.9500000000000001,0.0,1030.57,1019.84,1043.25,6.03,39.81,39.1,40.8,0.38,35.75,35.2,36.3,0.27,56.46,54.95,57.45,0.45,64.47,64.3,64.7,0.06,62.36,62.15,62.7,0.15,55.79,55.55,56.1,0.08,56.82,56.65,57.05,0.08,205.49,205.49,205.49,0.0,29.08,28.6,29.4,0.22,4.63,3.49,6.15,0.45,4.64,3.63,6.25,0.43,4.64,3.64,6.09,0.4,206.22,158.4,261.69,11.72,0.71,-47.09,56.2,11.72,0.71,-47.09,56.2,11.72,,,,,12.81,12.7,13.0,0.04,50.01,49.97,50.03,0.01,694.76,693.03,697.12,0.64,9.81,9.69,9.94,0.06,30.72,30.6,30.8,0.09
R80736,10,2017-10-01T03:00:00+02:00,-0.91,-0.99,-0.49,0.18,20.64,20.0,22.0,0.42,987.47,971.88,1041.73,21.24,913.27,553.89,1217.41,167.42,64.44,26.63,97.46,18.34,20.25,13.18,23.53,1.45,67.81,32.57,99.05,17.51,0.97,1.0,0.92,0.02,983.91,968.31,1038.19,21.24,40.97,40.2,41.7,0.33,36.47,36.05,36.95,0.18,57.45,56.05,58.8,0.47000000000000003,64.22,63.6,64.65,0.26,61.83,61.1,62.3,0.35000000000000003,55.6,55.3,56.1,0.13,56.82,56.6,56.95,0.08,205.49,205.49,205.49,0.0,29.52,29.35,29.6,0.09,4.43,3.5,6.31,0.42,4.42,3.49,5.98,0.42,4.43,3.52,6.15,0.39,200.81,145.48,259.4,10.74,-4.69,-60.01,53.91,10.74,-4.69,-60.01,53.91,10.74,,,,,12.62,12.2,12.8,0.14,50.0,49.98,50.04,0.01,693.71,692.7,695.18,0.54,9.36,9.2,9.9,0.2,30.8,30.7,30.8,0.01
R80736,10,2017-10-01T03:10:00+02:00,0.05,-0.49,0.5,0.27,20.66,20.0,21.82,0.42,973.49,971.15,975.82,0.93,408.62,246.99,630.48,87.21,11.38,-2.17,35.13,8.59,8.71,-0.11,27.18,8.09,15.72,0.5,39.51,10.24,1.0,-1.0,1.0,0.0,969.95,967.59,972.27,0.91,41.92,41.2,42.6,0.29,37.01,36.65,37.5,0.17,58.63,57.35,60.1,0.51,63.0,62.5,63.75,0.35000000000000003,60.14,59.4,61.1,0.55,55.51,55.25,55.8,0.08,56.67,56.45,56.9,0.06,193.77,172.56,205.49,15.2,29.45,29.3,29.6,0.11,3.79,2.88,4.94,0.41000000000000003,3.71,2.96,4.49,0.31,3.75,2.95,4.58,0.35000000000000003,163.45,127.0,243.62,11.28,-9.07,-45.56,71.06,16.76,-9.07,-45.56,71.06,16.76,,,,,12.02,11.6,12.4,0.31,50.01,50.0,50.03,0.01,694.25,692.36,695.7,0.59,9.23,9.19,9.27,0.01,30.8,30.8,30.85,0.0
R80736,10,2017-10-01T03:20:00+02:00,0.15,0.0,0.5,0.23,20.52,20.0,21.66,0.43,973.47,970.78,975.37,0.8,386.82,206.01,563.46,82.85,10.0,-8.85,27.68,7.8100000000000005,2.85,-0.85,14.06,3.58,11.31,0.36,30.48,7.69,1.0,1.0,1.0,0.0,969.93,967.18,971.83,0.79,42.82,42.0,43.5,0.29,37.76,37.2,38.35,0.25,60.1,58.55,61.8,0.59,62.47,62.05,62.7,0.12,59.22,58.85,59.4,0.15,55.54,55.3,55.8,0.07,56.61,56.4,56.8,0.05,172.56,172.56,172.56,0.0,29.41,29.35,29.6,0.03,1.98,0.0,4.23,1.63,2.38,0.0,4.26,1.6,2.18,0.0,4.18,1.55,184.8,120.52,262.02,16.81,12.19,-52.04,89.46,16.81,12.19,-52.04,89.46,16.81,,,,,11.69,11.6,11.9,0.09,50.0,49.97,50.03,0.01,692.86,690.6,694.62,0.36,9.23,9.19,9.27,0.01,30.8,30.8,30.85,0.0
R80736,10,2017-10-01T03:30:00+02:00,-0.05,-0.49,0.5,0.35000000000000003,20.56,20.0,21.0,0.44,973.7,972.19,975.76,0.66,501.48,222.64,760.38,161.11,21.7,-4.17,47.86,16.0,8.83,-0.15,17.33,6.75,24.11,0.31,50.22,16.53,1.0,1.0,1.0,0.0,970.15,968.65,972.2,0.65,43.66,43.0,44.3,0.27,38.68,38.05,39.4,0.32,61.81,60.4,63.65,0.62,62.22,61.95,62.65,0.12,58.88,58.6,59.3,0.17,55.46,55.15,55.7,0.08,56.58,56.4,56.7,0.05,172.56,172.56,172.56,0.0,29.41,29.3,29.6,0.07,1.65,0.0,4.28,1.69,1.6099999999999999,0.0,4.31,1.6800000000000002,1.63,0.0,4.3,1.65,169.49,122.54,222.05,14.87,-3.07,-50.02,49.49,14.87,-3.07,-50.02,49.49,14.87,,,,,11.2,10.7,11.6,0.27,50.01,49.98,50.03,0.01,692.94,691.2,694.39,0.6000000000000001,9.23,9.2,9.27,0.01,30.8,30.8,30.8,0.0
R80736,10,2017-10-01T03:40:00+02:00,-0.66,-0.99,0.0,0.26,20.39,20.0,21.6,0.44,973.55,971.35,976.48,0.8200000000000001,748.52,625.69,926.06,56.53,46.17,27.3,64.43,5.77,12.16,3.77,16.28,1.8599999999999999,47.8,27.67,65.85,5.82,1.0,1.0,0.9500000000000001,0.01,970.0,967.97,972.9,0.81,44.48,43.8,45.2,0.27,39.72,39.15,40.3,0.27,63.51,61.85,65.0,0.5700000000000001,62.63,62.35,62.9,0.1,59.74,59.3,60.0,0.22,55.44,55.15,55.8,0.09,56.59,56.4,56.7,0.05,172.56,172.56,172.56,0.0,29.71,29.5,29.9,0.12,3.63,2.85,4.47,0.29,3.61,2.75,4.41,0.27,3.62,2.83,4.34,0.26,168.01,133.71,223.11,12.53,-4.53,-38.85,50.55,12.53,-4.53,-38.85,50.55,12.53,,,,,10.96,10.7,11.1,0.1,50.01,49.98,50.03,0.01,692.94,691.03,694.18,0.64,9.23,9.2,9.27,0.01,30.8,30.8,30.8,0.0
R80736,10,2017-10-01T03:50:00+02:00,-0.38,-0.49,0.0,0.2,20.52,20.0,22.0,0.47000000000000003,973.61,971.34,975.18,0.68,634.02,475.83,842.83,73.68,33.82,18.05,52.92,7.28,13.35,6.65,17.2,1.73,36.48,20.85,55.05,7.14,1.0,1.0,1.0,0.0,970.06,967.94,971.6,0.65,45.23,44.6,45.8,0.23,40.28,39.6,40.8,0.22,64.89,63.25,66.2,0.5,62.54,62.2,62.75,0.13,59.82,59.6,60.0,0.12,55.4,54.85,55.7,0.14,56.57,56.35,56.7,0.06,172.56,172.56,172.56,0.0,27.6,22.2,30.0,2.99,3.79,3.27,4.6,0.24,3.7199999999999998,3.19,4.48,0.23,3.75,3.2800000000000002,4.52,0.22,163.4,127.1,196.15,9.33,-9.17,-45.46,23.58,9.33,-9.17,-45.46,23.58,9.33,,,,,10.67,10.2,11.0,0.25,50.01,49.99,50.04,0.01,692.45,690.65,694.5,0.8300000000000001,9.23,9.2,9.27,0.01,30.78,30.6,30.8,0.06
R80736,10,2017-10-01T04:00:00+02:00,-0.38,-0.99,0.0,0.33,20.46,20.0,22.0,0.48,973.55,971.33,975.84,0.68,694.14,507.6,890.65,105.23,37.87,19.34,57.91,10.47,8.64,1.11,15.95,3.09,39.03,20.15,59.65,10.4,1.0,-1.0,0.96,0.01,970.0,967.92,972.35,0.66,43.15,41.3,45.1,1.03,38.4,37.0,39.8,0.77,64.15,62.15,65.75,0.79,61.83,61.25,62.4,0.34,59.55,59.2,59.8,0.17,54.57,54.1,55.25,0.23,56.36,56.1,56.6,0.09,172.56,172.56,172.56,0.0,20.14,18.9,22.2,0.87,4.2,3.29,6.01,0.45,4.04,3.26,5.41,0.39,4.12,3.34,5.71,0.41000000000000003,160.5,132.42,221.13,10.38,-12.09,-40.14,48.57,10.38,-12.09,-40.14,48.57,10.38,,,,,10.43,10.2,10.6,0.06,50.01,49.98,50.05,0.01,691.34,690.1,692.87,0.42,9.23,9.2,9.27,0.01,30.41,30.2,30.6,0.11
