Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-06-08T16:00:00+02:00,-0.99,-0.99,-0.91,0.0,21.92,21.0,22.0,0.22,1164.24,974.74,1334.17,103.77,1484.72,911.54,2073.91,314.86,153.73,59.62,257.09,55.6,13.54,3.71,20.34,3.37,154.56,60.59,257.18,55.16,0.99,1.0,0.9500000000000001,0.01,1163.05,973.49,1333.09,103.81,47.84,46.8,48.95,0.46,44.13,43.35,45.0,0.41000000000000003,64.43,62.8,66.2,0.63,62.64,62.3,63.2,0.18,61.14,60.5,61.8,0.25,53.92,53.6,54.65,0.18,54.3,53.95,54.7,0.15,164.63,164.63,164.63,0.0,35.38,32.8,36.0,0.64,5.31,3.86,7.7,0.6900000000000001,5.11,3.63,7.03,0.65,5.21,3.79,7.35,0.64,165.53,106.18,283.21,93.07,0.89,-58.45,118.57,93.07,0.89,-58.45,118.57,93.07,,,,,24.27,24.0,24.5,0.13,49.97,49.95,50.02,0.01,701.96,701.01,703.9,0.46,11.07,9.26,12.72,0.99,28.51,28.4,28.7,0.07
R80711,10,2017-06-08T16:10:00+02:00,-0.97,-0.99,0.0,0.15,22.0,22.0,22.0,0.0,1152.33,960.56,1425.39,129.04,1440.74,361.35,2360.63,410.82,147.36,4.88,322.48,72.06,15.89,6.07,24.19,4.44,148.94,17.89,322.61,70.75,0.99,1.0,0.93,0.02,1151.14,959.21,1424.33,129.1,47.82,46.55,49.0,0.5700000000000001,44.45,43.9,45.0,0.26,65.05,63.8,66.45,0.46,63.11,62.6,63.75,0.31,61.96,61.2,62.7,0.47000000000000003,54.47,54.1,54.95,0.12,54.87,54.4,55.1,0.09,164.63,164.63,164.63,0.0,30.02,28.5,32.7,1.1400000000000001,5.32,3.7,7.54,0.72,5.26,3.81,7.38,0.73,5.29,3.81,7.21,0.7000000000000001,174.69,113.71,217.24,16.99,10.02,-50.93,52.6,16.99,10.02,-50.93,52.6,16.99,,,,,24.09,23.9,24.2,0.08,50.03,50.0,50.05,0.01,703.11,701.95,704.16,0.39,10.96,9.11,13.59,1.24,28.68,28.5,28.7,0.05
R80711,10,2017-06-08T16:20:00+02:00,-0.8,-0.99,0.5,0.4,22.05,22.0,23.0,0.18,1117.86,963.31,1346.66,108.95,1273.32,195.74,2135.27,472.3,121.45,-8.54,267.61,68.41,19.35,5.5,33.58,5.73,126.26,30.26,267.89,62.5,0.99,1.0,0.93,0.01,1116.59,961.94,1345.47,109.0,45.64,44.3,47.2,0.64,43.42,42.8,44.0,0.31,63.51,61.75,65.2,0.63,62.51,61.8,63.1,0.36,61.07,60.3,61.9,0.53,54.58,54.2,55.1,0.15,55.01,54.7,55.45,0.11,164.63,164.63,164.63,0.0,27.84,27.3,28.6,0.34,5.37,2.86,7.4,0.91,5.07,2.89,7.14,0.81,5.22,2.9,7.27,0.84,160.44,2.54,216.91,119.07,-4.17,-162.09,52.28,119.07,-4.17,-162.09,52.28,119.07,,,,,24.03,23.6,24.4,0.25,49.99,49.96,50.02,0.01,702.67,701.84,703.69,0.34,10.63,9.14,12.83,1.04,28.69,28.5,28.7,0.03
R80711,10,2017-06-08T16:30:00+02:00,-0.99,-0.99,-0.99,0.0,22.91,22.0,23.0,0.24,1236.83,998.53,1452.74,135.42,1724.22,981.71,2437.45,411.99,198.73,72.13,346.05,80.28,14.46,5.06,22.72,3.17,199.51,74.19,346.33,79.78,0.99,1.0,0.9500000000000001,0.01,1235.6,997.35,1451.63,135.47,43.51,42.2,44.85,0.6000000000000001,42.35,41.7,43.0,0.28,61.33,59.15,63.4,0.77,63.17,62.5,64.1,0.47000000000000003,62.41,61.5,64.0,0.81,54.98,54.55,55.65,0.23,55.49,55.1,56.0,0.21,164.63,164.63,164.63,0.0,27.0,26.7,27.3,0.17,5.64,4.17,8.14,0.76,5.47,4.1,8.8,0.6900000000000001,5.5600000000000005,4.25,8.41,0.7000000000000001,165.61,109.25,235.14,16.52,1.04,-55.38,70.5,16.52,1.04,-55.38,70.5,16.52,,,,,23.42,23.2,23.7,0.14,49.97,49.95,50.0,0.01,702.45,701.28,703.9,0.51,11.77,9.48,13.85,1.3,28.7,28.6,28.7,0.01
R80711,10,2017-06-08T16:40:00+02:00,-0.99,-0.99,-0.9,0.0,23.0,23.0,23.0,0.0,1125.94,970.11,1302.47,88.03,1377.59,804.11,1859.55,256.89,131.55,45.87,223.97,42.96,14.82,6.94,23.78,3.05,132.67,48.67,224.5,42.32,0.99,1.0,0.93,0.01,1124.67,968.74,1301.28,88.07,41.67,40.65,42.75,0.49,41.55,41.0,42.0,0.21,59.17,57.6,60.7,0.6000000000000001,63.57,63.1,64.25,0.25,63.01,62.35,64.05,0.47000000000000003,55.38,55.1,55.95,0.12,55.94,55.6,56.2,0.09,164.63,164.63,164.63,0.0,26.48,26.2,26.7,0.14,5.17,3.65,7.51,0.61,4.98,3.77,6.95,0.56,5.08,3.86,6.72,0.56,164.14,118.97,223.16,14.2,-0.53,-45.66,58.52,14.2,-0.53,-45.66,58.52,14.2,,,,,23.31,23.2,23.5,0.04,49.97,49.94,50.0,0.01,701.95,700.81,703.03,0.42,10.71,9.22,12.41,0.84,28.77,28.7,28.8,0.04
R80711,10,2017-06-08T16:50:00+02:00,-0.97,-0.99,0.0,0.14,23.0,23.0,23.0,0.0,1086.48,964.66,1247.83,86.45,1263.56,530.18,1761.93,282.39,112.86,20.34,198.95,43.94,14.62,8.12,22.65,2.96,114.26,29.91,199.34,42.97,0.99,1.0,0.93,0.01,1085.18,963.28,1246.65,86.48,40.15,39.25,41.1,0.43,40.81,40.3,41.35,0.24,57.75,56.4,59.0,0.48,62.83,62.3,63.2,0.17,61.65,61.0,62.4,0.32,55.33,54.9,55.85,0.12,55.97,55.6,56.3,0.11,164.63,164.63,164.63,0.0,26.05,25.85,26.2,0.12,5.09,3.58,6.8100000000000005,0.64,5.03,3.74,6.71,0.63,5.06,3.76,6.76,0.61,170.35,102.8,241.59,15.24,5.73,-61.83,76.95,15.24,5.73,-61.83,76.95,15.24,,,,,23.14,23.0,23.25,0.09,49.97,49.95,50.0,0.01,701.52,699.91,702.74,0.5700000000000001,10.33,9.16,11.88,0.8300000000000001,28.8,28.75,28.8,0.0
R80711,10,2017-06-08T17:00:00+02:00,-0.76,-0.99,0.5,0.36,23.0,23.0,23.0,0.0,1035.28,960.75,1256.33,78.96,1008.3,269.74,1806.63,371.42,78.62,-1.9,205.03,50.0,14.5,0.0,25.73,5.39,81.14,3.15,205.37,48.41,0.99,1.0,0.93,0.01,1033.96,959.32,1255.12,78.99,38.85,38.0,39.75,0.34,40.11,39.6,40.55,0.18,56.51,55.4,57.7,0.41000000000000003,62.43,61.7,63.0,0.38,61.2,60.2,61.9,0.56,55.43,55.05,55.8,0.12,56.04,55.7,56.3,0.08,164.63,164.63,164.63,0.0,25.81,25.6,25.9,0.04,4.8100000000000005,3.19,6.75,0.7000000000000001,4.58,3.13,6.74,0.67,4.7,3.24,6.42,0.66,160.62,117.95,244.52,16.06,-4.03,-46.68,79.88,16.06,-4.03,-46.68,79.88,16.06,,,,,23.53,23.2,23.85,0.22,49.97,49.94,50.01,0.02,701.36,699.92,702.18,0.42,9.84,9.12,11.96,0.75,28.8,28.75,28.8,0.0
R80711,10,2017-06-08T17:10:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1229.8,1064.81,1364.81,80.32,1681.83,1187.68,2129.85,243.55,187.57,97.32,278.1,47.65,12.93,5.73,23.9,3.61,188.14,98.27,278.38,47.4,1.0,1.0,0.97,0.0,1228.5,1063.43,1363.6,80.34,37.75,37.1,38.65,0.32,39.43,39.1,39.9,0.19,55.21,53.7,56.65,0.55,63.08,62.0,63.9,0.45,62.42,60.5,63.7,0.86,55.72,55.3,56.2,0.16,56.38,55.9,56.8,0.21,164.63,164.63,164.63,0.0,26.19,25.6,28.6,0.91,5.57,3.74,8.05,0.62,5.4,3.95,7.89,0.62,5.49,4.0,7.97,0.59,164.66,90.9,218.11,14.43,0.0,-73.74,53.48,14.43,0.0,-73.74,53.48,14.43,,,,,23.59,23.5,23.6,0.03,50.01,49.98,50.04,0.01,702.59,700.28,704.74,1.07,11.7,10.11,13.0,0.77,28.8,28.75,28.9,0.0
R80711,10,2017-06-08T17:20:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1133.6,970.4,1325.34,111.91,1391.58,710.01,2023.5,340.69,138.57,42.19,251.88,57.44,18.87,8.46,26.09,3.47,140.4,49.4,252.38,56.26,0.98,1.0,0.9,0.02,1132.24,969.05,1324.07,111.94,38.03,37.1,39.0,0.44,39.82,39.2,40.55,0.34,54.91,53.75,56.3,0.44,63.65,62.95,64.15,0.27,62.91,62.2,63.6,0.36,56.0,55.65,56.4,0.16,56.71,56.4,57.1,0.14,164.63,164.63,164.63,0.0,30.32,28.6,31.8,0.96,5.26,3.68,7.62,0.77,5.1,3.63,7.43,0.72,5.18,3.77,7.24,0.72,165.01,77.34,240.41,18.37,0.46,-87.29,75.78,18.37,0.46,-87.29,75.78,18.37,,,,,23.71,23.6,23.8,0.09,49.97,49.95,50.01,0.01,703.24,702.09,704.72,0.51,10.78,9.22,12.63,1.07,29.02,28.8,29.1,0.08
R80711,10,2017-06-08T17:30:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1262.63,1037.15,1501.88,134.64,1788.85,1089.8,2584.69,424.03,214.65,87.56,385.9,86.51,14.49,4.62,20.69,3.56,215.38,89.85,386.0,86.06,0.99,1.0,0.97,0.01,1261.32,1035.78,1500.7,134.69,39.83,38.55,41.0,0.61,41.07,40.3,41.9,0.41000000000000003,56.2,54.7,57.7,0.5700000000000001,64.87,63.8,65.5,0.53,64.43,63.0,65.45,0.8300000000000001,56.64,56.0,57.2,0.31,57.37,56.9,57.8,0.22,164.63,164.63,164.63,0.0,32.76,31.8,33.4,0.47000000000000003,5.69,3.7,8.41,0.8300000000000001,5.46,3.77,7.75,0.77,5.58,3.75,7.82,0.77,166.35,95.48,217.14,14.48,1.6800000000000002,-69.15,52.51,14.48,1.6800000000000002,-69.15,52.51,14.48,,,,,23.6,23.5,23.8,0.07,49.97,49.95,50.0,0.01,703.62,702.39,704.96,0.43,12.01,9.86,14.33,1.29,29.27,29.1,29.4,0.1
R80711,10,2017-06-08T17:40:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1231.8,1028.4,1485.52,109.68,1682.62,1054.75,2520.9,337.22,191.73,82.61,373.97,68.18,13.47,2.8200000000000003,20.42,3.54,192.4,84.65,374.07,67.81,0.99,1.0,0.96,0.01,1230.48,1027.07,1484.32,109.72,41.86,40.5,43.15,0.59,42.43,41.65,43.2,0.39,57.93,55.75,59.35,0.65,65.46,64.65,66.1,0.19,64.76,64.2,65.45,0.33,57.18,56.6,57.65,0.18,57.83,57.3,58.3,0.14,164.63,164.63,164.63,0.0,34.02,33.4,34.4,0.28,5.53,3.89,7.68,0.7000000000000001,5.34,3.68,7.99,0.71,5.43,3.7800000000000002,7.49,0.68,166.54,120.81,211.7,13.5,1.88,-43.83,47.06,13.5,1.88,-43.83,47.06,13.5,,,,,23.57,23.5,23.6,0.04,49.98,49.95,50.01,0.01,702.76,701.32,704.11,0.49,11.72,9.77,14.17,1.05,29.53,29.4,29.7,0.09
R80711,10,2017-06-08T17:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.28,0.02,1258.07,1132.8,1388.07,73.89,1754.3,1372.11,2176.89,231.53,203.95,131.91,291.65,46.46,14.04,5.63,20.82,2.67,204.54,132.97,291.83,46.21,1.0,1.0,0.98,0.0,1256.75,1131.41,1386.75,73.91,43.83,42.55,45.0,0.59,43.73,43.05,44.45,0.37,59.86,58.0,62.0,0.6900000000000001,65.92,65.45,66.55,0.28,65.27,64.8,66.1,0.36,57.68,56.95,58.3,0.2,58.3,58.0,58.8,0.2,164.63,164.63,164.63,0.0,34.99,34.4,35.5,0.33,5.59,4.2,7.59,0.58,5.44,4.13,7.59,0.61,5.51,4.27,7.43,0.5700000000000001,169.18,123.54,230.67,12.54,4.5600000000000005,-41.09,66.04,12.54,4.5600000000000005,-41.09,66.04,12.54,,,,,23.52,23.4,23.6,0.04,49.98,49.97,50.0,0.01,702.52,700.98,703.91,0.49,11.97,10.76,13.23,0.71,29.73,29.6,29.9,0.08
R80711,10,2017-06-08T18:00:00+02:00,-0.98,-0.99,0.0,0.12,23.44,23.0,24.0,0.43,1084.78,965.46,1254.44,79.92,1227.59,376.35,1777.5,272.98,110.14,7.59,203.88,40.91,14.19,6.6,22.27,2.71,111.47,20.95,204.29,39.98,0.99,1.0,0.93,0.01,1083.39,963.96,1253.11,79.95,45.76,44.6,46.85,0.53,44.94,44.2,45.7,0.34,61.82,59.75,63.55,0.73,65.94,65.15,66.5,0.30000000000000004,64.93,63.7,66.0,0.64,57.97,57.55,60.15,0.13,58.6,58.15,58.85,0.07,164.63,164.63,164.63,0.0,35.7,35.5,36.0,0.13,4.95,3.68,6.85,0.48,4.77,3.73,7.1,0.5,4.86,3.87,6.94,0.46,162.97,10.08,233.59,15.64,-1.6600000000000001,-154.55,68.96,15.64,-1.6600000000000001,-154.55,68.96,15.64,,,,,23.52,23.5,23.6,0.03,49.98,49.96,50.0,0.01,703.12,701.31,705.32,0.77,10.31,9.15,11.95,0.76,29.97,29.8,30.1,0.09
R80711,10,2017-06-08T18:10:00+02:00,-0.86,-0.99,0.5,0.32,23.98,23.07,24.0,0.12,1058.05,961.14,1230.82,79.54,1110.44,257.89,1739.03,337.97,94.04,-1.32,191.42,46.86,17.3,9.16,26.21,2.87,97.06,11.59,192.04,43.98,0.99,1.0,0.91,0.02,1056.65,959.71,1229.49,79.57,47.37,46.3,48.4,0.46,46.06,45.35,46.75,0.30000000000000004,64.0,62.35,66.0,0.7000000000000001,65.15,64.8,65.45,0.18,63.5,62.9,63.8,0.29,57.92,57.5,58.3,0.12,58.6,58.3,58.8,0.11,164.63,164.63,164.63,0.0,36.18,35.9,36.4,0.14,5.15,3.34,6.93,0.76,4.83,3.24,6.53,0.68,4.99,3.3,6.67,0.7000000000000001,153.74,112.93,286.72,14.97,-10.93,-51.71,122.09,14.97,-10.93,-51.71,122.09,14.97,,,,,23.38,23.2,23.55,0.11,49.98,49.95,50.01,0.01,703.54,701.54,704.98,0.6900000000000001,10.06,9.12,11.72,0.76,30.1,30.0,30.1,0.01
