Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-13T10:30:00+01:00,-0.99,-0.99,-0.99,0.0,9.16,9.0,10.0,0.29,1560.19,1318.74,1805.33,130.76,3002.85,1968.83,5750.09,687.89,484.09,249.38,1081.82,162.43,9.23,-8.32,23.64,5.83,484.28,250.42,1081.85,162.29,1.0,-1.0,0.99,0.0,1559.35,1317.67,1804.57,130.91,37.43,36.2,38.65,0.58,31.99,31.1,32.8,0.47000000000000003,52.51,50.85,54.15,0.53,70.22,69.35,70.9,0.37,71.39,70.0,72.3,0.67,58.54,57.95,58.95,0.19,59.5,59.1,59.8,0.12,330.78,325.98,335.85,4.89,24.35,23.8,24.9,0.24,6.63,4.59,9.93,0.86,6.66,4.73,9.44,0.87,6.64,4.78,9.37,0.8300000000000001,339.99,296.65,65.75,14.62,4.2,-34.69,89.9,14.57,4.2,-34.69,89.9,14.57,,,,,5.1,4.9,5.3,0.1,49.98,49.95,50.01,0.01,699.92,697.78,701.51,0.76,14.87,12.54,17.24,1.26,20.87,20.6,21.1,0.13
R80711,10,2017-11-13T10:40:00+01:00,-0.99,-0.99,-0.87,0.0,9.7,9.0,10.0,0.4,1396.92,1108.98,1802.57,162.49,2384.35,1309.71,5312.39,686.07,337.7,124.2,997.61,157.34,22.79,-7.52,44.31,10.02,339.04,128.61,997.64,156.49,1.0,1.0,0.9500000000000001,0.01,1395.86,1107.63,1801.96,162.64,39.17,38.2,40.3,0.47000000000000003,33.44,32.6,34.2,0.39,54.06,52.65,55.7,0.6000000000000001,68.56,67.8,69.4,0.41000000000000003,68.86,68.0,70.0,0.52,58.68,58.3,59.2,0.16,59.62,59.3,60.2,0.17,337.56,335.85,349.02,4.3,25.01,24.7,25.3,0.15,6.15,3.89,10.07,1.19,6.13,3.58,9.17,1.05,6.14,3.73,9.62,1.09,350.06,286.05,23.02,14.28,0.9500000000000001,-49.81,47.16,15.36,0.9500000000000001,-49.81,47.16,15.36,,,,,5.37,5.2,5.5,0.09,49.97,49.95,50.0,0.01,699.61,697.98,701.24,0.65,13.3,10.54,17.22,1.56,21.22,21.1,21.35,0.09
R80711,10,2017-11-13T10:50:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,9.58,10.0,0.02,1622.26,1285.82,1806.52,145.4,3429.94,1908.45,7359.77,1008.3,580.58,229.71,1378.26,223.23,4.34,-23.9,23.69,9.12,580.71,230.36,1378.45,223.14,1.0,-1.0,1.0,0.0,1621.42,1284.73,1805.99,145.5,40.71,39.7,41.75,0.44,34.51,34.0,35.1,0.23,56.03,54.05,57.85,0.6900000000000001,69.05,68.4,69.9,0.35000000000000003,70.46,69.6,71.6,0.52,56.11,55.15,58.4,0.39,59.83,59.6,60.1,0.11,336.03,322.68,349.02,5.62,25.56,25.2,25.9,0.2,7.08,4.47,11.09,1.18,6.97,4.54,10.73,1.1,7.02,4.51,10.84,1.11,339.81,301.68,21.02,11.37,1.82,-36.37,42.97,12.45,1.82,-36.37,42.97,12.45,,,,,5.41,5.3,5.55,0.09,49.99,49.96,50.03,0.01,699.8,697.55,702.36,1.03,15.47,12.23,17.25,1.4,21.45,21.3,21.6,0.09
R80711,10,2017-11-13T11:00:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1546.74,1197.93,1805.97,178.83,3009.96,1651.9,5443.7,890.36,487.11,178.4,1022.82,210.14,15.73,-12.73,29.48,9.93,487.64,179.67,1022.9,209.77,1.0,-1.0,0.99,0.0,1545.89,1196.78,1805.04,178.95,42.26,41.3,43.2,0.47000000000000003,35.32,34.7,35.8,0.24,57.87,56.4,59.3,0.49,69.76,68.1,70.7,0.56,71.53,69.4,72.4,0.7000000000000001,56.16,55.3,57.15,0.44,60.14,59.7,60.5,0.14,341.75,338.05,345.73,3.81,26.28,25.8,26.6,0.24,6.61,4.04,10.5,1.05,6.62,4.17,10.43,1.07,6.62,4.11,10.47,1.04,347.64,302.7,56.21,13.3,1.8900000000000001,-43.04,70.48,13.96,1.8900000000000001,-43.04,70.48,13.96,,,,,5.54,5.5,5.6,0.04,49.97,49.94,50.01,0.02,699.89,697.96,702.29,0.9400000000000001,14.74,11.39,17.24,1.72,21.73,21.6,21.9,0.11
R80711,10,2017-11-13T11:10:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1342.91,1059.7,1600.25,161.88,2164.02,1189.83,3186.24,574.68,289.35,102.81,513.23,122.61,14.9,1.6800000000000002,26.09,4.93,290.02,104.85,513.26,122.12,1.0,1.0,0.97,0.01,1341.95,1058.46,1599.48,162.0,43.6,42.6,44.4,0.35000000000000003,36.0,35.6,36.4,0.18,58.89,57.5,60.3,0.46,67.37,65.75,68.6,0.89,68.41,66.6,69.6,1.05,55.7,55.15,56.35,0.28,59.55,59.0,60.0,0.26,345.73,345.73,345.73,0.0,26.81,26.6,26.95,0.11,6.24,4.22,8.68,0.88,5.99,3.88,8.13,0.8300000000000001,6.11,4.3,8.4,0.8300000000000001,334.48,283.78,29.36,13.17,-11.27,-61.95,43.62,13.17,-11.27,-61.95,43.62,13.17,,,,,5.7,5.6,5.85,0.09,49.99,49.97,50.02,0.01,699.68,698.11,701.02,0.66,12.79,10.06,15.26,1.55,21.96,21.9,22.0,0.05
R80711,10,2017-11-13T11:20:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1369.08,1018.32,1803.19,234.32,2353.27,1090.98,5341.61,966.92,337.32,85.14,995.72,215.41,12.73,-15.14,27.03,9.26,338.08,87.82,995.84,214.83,1.0,-1.0,0.96,0.01,1368.18,1016.99,1802.58,234.53,44.66,43.9,45.45,0.34,36.57,36.1,37.1,0.22,60.13,58.55,61.45,0.52,66.56,65.7,67.8,0.54,67.85,66.6,69.2,0.68,55.45,54.3,56.35,0.44,59.26,58.9,59.7,0.14,345.73,345.73,345.73,0.0,27.1,26.7,27.5,0.2,6.4,3.44,10.72,1.45,6.11,3.88,9.71,1.26,6.26,3.66,10.22,1.35,336.02,266.54,27.82,12.93,-9.69,-79.19,42.08,12.93,-9.69,-79.19,42.08,12.93,,,,,5.88,5.8,6.1,0.06,50.0,49.97,50.03,0.01,699.97,698.22,701.87,0.6900000000000001,13.04,9.67,17.24,2.25,22.12,22.0,22.2,0.09
R80711,10,2017-11-13T11:30:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1644.66,1212.92,1804.38,113.38,3350.83,2114.49,4710.38,539.16,571.0,238.4,881.97,133.81,5.58,-5.07,22.79,6.74,571.11,239.37,881.99,133.68,1.0,-1.0,0.99,0.0,1644.01,1211.69,1803.91,113.47,45.75,44.85,46.8,0.38,37.25,36.8,37.75,0.23,61.48,59.85,63.55,0.56,67.87,65.45,69.5,1.12,69.71,66.85,71.6,1.46,56.1,54.55,57.05,0.49,59.6,58.7,60.25,0.35000000000000003,345.73,345.73,345.73,0.0,27.65,27.2,28.1,0.21,7.39,4.26,10.19,1.07,7.1,4.27,9.94,0.89,7.24,4.48,10.04,0.96,338.45,308.16,23.93,9.92,-7.3,-37.57,38.2,9.92,-7.3,-37.57,38.2,9.92,,,,,5.97,5.85,6.15,0.09,49.97,49.94,50.02,0.02,699.17,697.69,700.55,0.66,15.68,11.49,17.22,1.09,22.27,22.2,22.5,0.05
R80711,10,2017-11-13T11:40:00+01:00,-0.99,-0.99,-0.99,0.0,10.38,10.0,11.0,0.44,1703.16,1298.6,1811.39,140.22,3927.81,1916.5,6375.67,999.74,703.14,234.3,1200.1,222.86,4.37,-21.21,41.32,11.98,703.36,236.29,1200.24,222.57,1.0,-1.0,0.99,0.0,1702.56,1297.62,1811.19,140.32,47.08,46.1,48.1,0.46,38.05,37.5,38.6,0.26,62.97,61.1,64.65,0.7000000000000001,70.02,68.5,71.7,0.98,71.91,70.7,73.45,0.9,57.0,55.8,57.9,0.52,60.41,59.8,61.1,0.36,345.73,345.73,345.73,0.0,28.28,27.9,28.6,0.26,7.77,4.0,11.75,1.46,7.48,4.15,10.91,1.22,7.63,4.2,11.32,1.32,340.35,268.56,34.14,12.06,-5.37,-77.17,48.41,12.06,-5.37,-77.17,48.41,12.06,,,,,6.19,6.1,6.3,0.03,49.99,49.97,50.01,0.01,700.59,699.39,701.8,0.55,16.24,12.37,17.31,1.35,22.53,22.3,22.6,0.06
R80711,10,2017-11-13T11:50:00+01:00,-0.99,-0.99,-0.99,0.0,10.9,10.0,11.0,0.23,1705.38,1377.37,1806.25,112.63,3699.97,2169.78,5151.05,670.15,658.03,292.38,965.54,157.87,6.54,-9.11,29.38,9.0,658.18,293.52,965.55,157.64,1.0,-1.0,0.99,0.0,1704.81,1376.47,1805.74,112.72,48.85,47.8,49.9,0.55,38.85,38.4,39.4,0.23,64.55,62.9,65.9,0.54,71.45,70.4,72.4,0.46,73.1,72.3,73.8,0.48,57.58,56.5,58.6,0.4,61.13,60.5,61.7,0.18,345.46,332.62,345.73,1.53,28.36,23.05,29.5,1.6,7.53,4.25,9.99,0.93,7.18,4.76,9.58,0.8,7.35,4.51,9.78,0.8300000000000001,324.91,305.28,16.63,8.78,-7.64,-40.45,30.9,8.61,-7.64,-40.45,30.9,8.61,,,,,6.26,6.1,6.45,0.09,50.0,49.97,50.02,0.01,700.96,699.27,702.44,0.81,16.27,13.11,17.26,1.08,22.85,22.6,23.0,0.12
R80711,10,2017-11-13T12:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,10.41,11.0,0.02,1579.41,1271.04,1793.55,127.06,3037.81,1838.09,4279.61,515.67,492.52,216.29,796.7,128.36,11.07,-1.1400000000000001,24.51,5.53,492.73,216.94,796.71,128.21,1.0,1.0,0.99,0.0,1578.79,1270.22,1793.27,127.15,47.98,45.75,49.95,1.18,38.05,36.8,39.2,0.62,64.06,61.65,66.3,1.09,69.9,68.1,72.0,1.27,72.08,70.15,73.8,1.31,55.44,54.2,56.8,0.73,60.72,59.95,61.5,0.42,328.2,328.17,332.56,0.30000000000000004,18.61,16.25,23.0,1.83,6.62,4.14,10.32,0.99,6.59,4.23,9.74,0.9400000000000001,6.61,4.3,10.01,0.93,330.47,292.92,6.63,11.89,2.3,-35.25,38.46,11.9,2.3,-35.25,38.46,11.9,,,,,6.18,6.1,6.2,0.04,49.98,49.94,50.0,0.01,699.86,698.1,701.19,0.66,15.06,12.09,17.12,1.22,22.88,22.7,23.0,0.09
R80711,10,2017-11-13T12:10:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,10.64,11.0,0.02,1508.2,1358.3,1724.05,86.97,2742.66,2154.11,3773.03,353.09,415.97,281.0,662.79,85.72,11.35,0.28,22.7,4.39,416.19,281.91,662.79,85.6,1.0,1.0,1.0,0.0,1507.56,1357.49,1723.49,87.04,43.46,40.95,45.95,1.33,35.73,34.5,37.0,0.67,59.87,56.8,62.85,1.3599999999999999,67.42,66.5,68.8,0.6900000000000001,69.87,69.1,71.0,0.61,54.66,54.05,55.8,0.38,59.8,59.35,60.4,0.29,328.17,328.17,328.17,0.0,14.92,13.95,16.25,0.62,6.32,4.82,8.42,0.6900000000000001,6.41,4.45,9.16,0.77,6.37,4.8,8.67,0.7000000000000001,336.83,240.18,17.63,14.05,8.7,-87.99,49.46,14.05,8.7,-87.99,49.46,14.05,,,,,6.33,6.1,6.8,0.26,49.99,49.96,50.01,0.01,699.7,698.29,701.33,0.68,14.37,12.93,16.45,0.84,22.64,22.55,22.8,0.07
R80711,10,2017-11-13T12:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1504.49,1120.02,1811.92,218.85,2809.71,1387.49,5089.49,898.44,443.04,130.86,954.69,214.19,9.79,-14.34,28.26,10.87,443.53,133.12,954.79,213.71,1.0,-1.0,0.98,0.0,1503.83,1119.11,1811.4,219.02,39.15,36.95,41.4,1.17,33.56,32.5,34.65,0.61,55.85,53.45,58.25,1.06,65.98,64.4,67.8,0.8300000000000001,68.74,66.9,70.4,1.11,54.08,52.9,55.0,0.5,59.09,58.6,59.55,0.21,329.82,328.17,334.76,2.83,13.76,13.2,16.0,0.64,6.43,3.83,9.58,1.16,6.4,3.86,9.41,1.17,6.42,4.01,9.44,1.1400000000000001,339.19,291.47,44.55,12.47,4.37,-36.7,76.38,12.75,4.37,-36.7,76.38,12.75,,,,,6.72,6.45,7.2,0.22,49.98,49.96,50.0,0.01,699.23,697.2,700.58,0.6900000000000001,14.34,10.64,17.31,2.1,22.53,22.5,22.6,0.04
R80711,10,2017-11-13T12:30:00+01:00,-0.98,-0.99,-0.45,0.09,11.0,11.0,11.0,0.0,1531.37,1126.77,1818.05,226.86,3384.37,1343.3,9693.94,1776.44,559.86,130.18,1825.11,380.64,8.51,-37.3,30.11,14.01,560.36,133.29,1825.44,380.27,1.0,-1.0,0.97,0.0,1530.71,1125.8,1817.55,227.03,37.12,36.5,37.7,0.21,32.94,32.4,33.45,0.25,53.6,52.45,54.85,0.4,66.04,64.7,68.5,0.92,68.43,66.9,70.7,0.9400000000000001,54.51,52.8,55.75,0.59,58.93,58.5,59.6,0.25,334.76,334.76,334.76,0.0,19.59,16.0,22.0,1.65,7.23,3.3,12.44,1.7000000000000002,6.93,3.71,11.46,1.51,7.08,3.51,11.95,1.5899999999999999,329.16,295.88,45.15,12.69,-5.57,-38.88,70.39,12.69,-5.57,-38.88,70.39,12.69,,,,,7.02,6.7,7.55,0.29,49.97,49.95,50.02,0.01,699.2,697.71,701.41,0.71,14.6,10.71,17.36,2.18,22.69,22.5,23.0,0.11
