Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-01T01:50:00+02:00,-0.43,-0.49,0.0,0.17,20.0,20.0,20.0,0.0,971.2,969.93,972.72,0.47000000000000003,687.26,515.93,785.49,57.47,39.44,22.1,49.4,5.78,11.56,5.55,16.19,2.52,41.21,23.69,50.32,5.9,1.0,-1.0,1.0,0.0,970.05,968.77,971.47,0.45,43.21,42.35,44.05,0.42,40.46,39.9,41.0,0.28,62.42,61.2,63.65,0.55,59.65,59.05,60.1,0.26,57.29,56.6,57.9,0.38,54.41,54.1,54.7,0.13,55.22,54.9,55.4,0.08,217.32,217.32,217.32,0.0,29.25,28.8,29.6,0.24,4.15,3.45,5.1,0.26,3.79,3.0,4.49,0.24,3.9699999999999998,3.31,4.76,0.22,207.19,156.63,272.46,13.05,-10.11,-60.69,55.15,13.05,-10.11,-60.69,55.15,13.05,,,,,12.7,12.6,12.75,0.01,50.01,49.98,50.04,0.01,700.06,698.73,701.37,0.4,9.23,9.2,9.26,0.01,26.94,26.8,27.0,0.08
R80711,10,2017-10-01T02:00:00+02:00,-0.5,-0.99,0.0,0.14,20.0,20.0,20.0,0.0,971.19,969.68,972.49,0.45,679.04,569.7,879.37,79.65,38.58,26.4,58.72,7.96,12.68,6.9,17.82,2.44,40.66,27.71,60.97,8.25,1.0,1.0,0.9500000000000001,0.01,970.05,968.59,971.33,0.43,44.57,43.75,45.45,0.41000000000000003,41.4,40.85,42.0,0.28,64.04,62.55,65.6,0.55,60.12,59.9,60.4,0.1,57.94,57.7,58.2,0.09,54.64,54.45,55.1,0.09,55.36,55.15,55.6,0.09,217.32,217.32,217.32,0.0,29.81,29.6,30.0,0.12,3.86,3.21,4.68,0.24,3.59,3.08,4.47,0.24,3.73,3.22,4.31,0.21,210.29,141.05,269.0,15.6,-7.02,-76.26,51.68,15.6,-7.02,-76.26,51.68,15.6,,,,,12.77,12.7,12.8,0.04,49.99,49.96,50.02,0.01,700.82,699.05,703.51,1.23,9.23,9.21,9.25,0.01,27.02,27.0,27.1,0.04
R80711,10,2017-10-01T02:10:00+02:00,-0.97,-0.99,-0.49,0.1,20.0,20.0,20.0,0.0,996.44,969.93,1058.91,32.72,1008.94,804.06,1251.08,150.49,72.73,42.22,105.46,18.93,16.43,8.01,19.69,1.6099999999999999,74.68,43.39,107.12,18.67,0.97,1.0,0.9400000000000001,0.01,995.31,968.87,1057.88,32.73,44.98,43.6,45.7,0.53,41.67,40.8,42.25,0.38,65.09,63.95,66.05,0.36,60.61,60.3,61.0,0.18,58.79,58.2,59.6,0.36,54.97,54.55,55.4,0.14,55.58,55.2,55.8,0.1,217.32,217.32,217.32,0.0,24.45,21.1,30.1,2.91,4.31,3.48,5.94,0.35000000000000003,4.09,3.27,5.41,0.37,4.2,3.48,5.57,0.34,215.75,130.56,325.17,18.24,-1.5,-86.76,107.86,18.24,-1.5,-86.76,107.86,18.24,,,,,12.74,12.6,12.8,0.04,50.0,49.97,50.02,0.01,701.73,700.04,703.32,0.65,9.47,9.21,10.08,0.31,27.0,26.8,27.1,0.1
R80711,10,2017-10-01T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1083.82,1053.06,1136.99,25.34,1320.44,1216.39,1477.49,74.49,116.37,101.08,142.89,12.28,18.12,9.15,22.5,1.49,117.85,102.61,144.16,12.16,0.98,1.0,0.97,0.0,1082.74,1051.98,1135.91,25.36,42.18,40.4,44.0,0.92,39.69,38.55,40.85,0.66,62.84,60.75,65.1,0.98,61.33,60.95,61.7,0.17,60.43,59.6,61.2,0.41000000000000003,54.97,54.6,55.65,0.11,55.82,55.6,56.1,0.09,217.32,217.32,217.32,0.0,20.01,19.1,21.1,0.54,4.85,3.58,6.17,0.45,4.77,3.58,6.28,0.47000000000000003,4.8100000000000005,3.58,5.99,0.43,226.53,91.03,277.78,13.78,9.21,-126.28,60.47,13.78,9.21,-126.28,60.47,13.78,,,,,12.75,12.7,12.8,0.04,50.0,49.98,50.02,0.01,701.94,700.83,703.01,0.37,10.31,10.0,10.83,0.24,26.74,26.6,26.8,0.05
R80711,10,2017-10-01T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1116.17,1086.57,1138.34,18.75,1408.68,1311.47,1505.09,58.74,131.38,116.43,143.48,9.29,17.98,11.71,25.13,1.78,132.7,117.74,144.73,9.34,0.99,1.0,0.98,0.0,1115.12,1085.47,1137.24,18.76,39.21,37.6,40.75,0.8,37.59,36.6,38.7,0.55,59.42,57.45,61.65,1.02,61.76,61.4,62.25,0.12,61.59,61.2,61.85,0.19,55.11,54.85,55.45,0.08,56.03,55.8,56.2,0.05,217.32,217.32,217.32,0.0,18.62,18.2,19.1,0.30000000000000004,5.08,3.93,6.45,0.46,5.01,3.89,6.4,0.45,5.04,4.01,6.24,0.41000000000000003,228.06,179.23,289.59,10.35,10.75,-38.08,72.27,10.35,10.75,-38.08,72.27,10.35,,,,,12.76,12.7,12.8,0.04,50.0,49.97,50.03,0.01,699.4,694.29,705.55,3.84,10.62,10.32,10.84,0.18,26.54,26.5,26.7,0.07
R80711,10,2017-10-01T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1048.6,992.76,1097.17,35.61,1209.64,1039.69,1385.43,104.52,100.06,75.55,123.26,15.6,17.42,9.93,20.5,1.5,101.66,77.33,124.53,15.31,0.98,1.0,0.9500000000000001,0.01,1047.5,991.66,1096.14,35.63,36.66,35.4,38.1,0.68,35.88,35.0,36.8,0.44,56.37,54.65,58.45,0.84,61.78,61.4,62.1,0.14,61.38,60.8,61.6,0.23,55.13,54.75,55.45,0.09,56.04,55.85,56.3,0.06,217.32,217.32,217.32,0.0,17.84,17.6,18.2,0.17,4.73,3.5700000000000003,6.03,0.44,4.67,3.68,6.1,0.46,4.7,3.68,6.0,0.42,225.99,159.87,267.68,12.47,8.68,-57.45,50.36,12.47,8.68,-57.45,50.36,12.47,,,,,12.71,12.7,12.8,0.02,50.0,49.98,50.01,0.01,695.34,693.46,696.24,0.4,9.97,9.42,10.45,0.34,26.46,26.3,26.5,0.07
R80711,10,2017-10-01T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,993.43,972.87,1014.71,10.09,1032.38,967.54,1102.17,30.39,77.01,63.16,85.83,4.14,17.99,11.37,20.14,1.15,79.12,64.43,87.79,4.13,0.96,0.98,0.9500000000000001,0.01,992.31,971.74,1013.57,10.09,35.06,34.6,35.7,0.21,34.95,34.65,35.25,0.14,54.23,53.2,55.4,0.42,61.26,60.95,61.5,0.08,60.2,59.85,60.9,0.29,54.99,54.75,55.5,0.12,55.95,55.75,56.35,0.07,217.32,217.32,217.32,0.0,21.02,17.5,23.5,1.9300000000000002,4.36,3.41,5.55,0.36,4.27,3.2800000000000002,5.54,0.35000000000000003,4.31,3.37,5.33,0.31,223.56,150.08,284.31,16.31,6.24,-67.23,67.0,16.31,6.24,-67.23,67.0,16.31,,,,,12.71,12.7,12.8,0.02,50.0,49.97,50.03,0.01,694.44,692.72,696.64,0.65,9.44,9.24,9.65,0.1,26.42,26.3,26.5,0.09
R80711,10,2017-10-01T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1030.38,1007.17,1048.77,11.8,1137.99,1066.3,1201.95,30.72,92.12,79.67,100.88,5.01,16.94,10.1,20.22,1.3900000000000001,93.71,80.52,102.31,4.88,0.98,0.99,0.96,0.0,1029.27,1006.0,1047.76,11.81,35.84,35.0,36.8,0.42,35.6,35.1,36.15,0.28,54.25,53.3,55.4,0.33,61.54,61.2,62.0,0.18,60.2,59.9,60.5,0.18,55.2,54.9,55.65,0.11,56.06,55.8,56.35,0.07,217.32,217.32,217.32,0.0,24.8,23.5,25.9,0.68,4.49,3.54,5.44,0.34,4.28,3.17,5.51,0.35000000000000003,4.39,3.61,5.31,0.30000000000000004,218.06,116.52,279.89,17.75,0.75,-100.8,62.57,17.75,0.75,-100.8,62.57,17.75,,,,,12.68,12.5,12.7,0.04,50.0,49.98,50.04,0.01,693.5,692.29,694.83,0.5,9.79,9.57,9.99,0.11,26.69,26.5,26.8,0.06
R80711,10,2017-10-01T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1009.61,986.1,1031.46,13.51,1081.96,1005.38,1179.08,42.2,83.44,73.26,94.03,5.58,11.61,3.48,18.55,4.04,84.38,73.59,95.32,5.46,0.98,1.0,0.96,0.01,1008.5,984.99,1030.38,13.51,37.44,36.4,38.5,0.49,36.59,35.95,37.3,0.31,55.31,53.95,56.55,0.46,61.83,61.6,62.1,0.07,60.46,60.4,60.6,0.05,55.35,55.1,55.7,0.09,56.18,56.05,56.35,0.08,217.32,217.32,217.32,0.0,26.59,25.85,27.2,0.39,5.18,4.28,6.48,0.43,4.71,3.76,5.91,0.42,4.94,4.06,6.18,0.4,202.82,154.49,327.12,10.37,-14.5,-62.82,109.8,10.37,-14.5,-62.82,109.8,10.37,,,,,12.45,12.1,12.7,0.14,50.01,50.0,50.03,0.01,694.19,692.28,695.68,0.63,9.6,9.36,9.81,0.13,26.84,26.75,27.0,0.07
R80711,10,2017-10-01T03:20:00+02:00,-0.98,-0.99,-0.49,0.08,20.0,20.0,20.0,0.0,987.94,969.98,1017.76,16.06,1002.82,797.55,1121.87,79.35,72.56,43.56,88.0,10.04,4.41,-6.1,10.45,3.17,72.79,43.78,88.4,10.12,1.0,-1.0,0.98,0.0,986.83,968.89,1016.67,16.06,39.04,38.1,39.9,0.44,37.53,37.0,38.2,0.27,56.73,55.5,57.85,0.51,61.81,61.55,62.15,0.08,60.31,60.1,60.55,0.1,55.38,55.1,55.75,0.1,56.28,56.0,56.5,0.07,216.96,202.52,217.32,1.8599999999999999,27.42,27.2,27.8,0.16,5.41,4.62,6.41,0.29,4.97,3.99,5.91,0.29,5.19,4.41,6.05,0.27,183.94,174.17,241.52,6.36,-18.01,-37.04,24.21,6.53,-18.01,-37.04,24.21,6.53,,,,,11.96,11.85,12.1,0.08,50.0,49.97,50.03,0.01,692.74,690.48,694.32,0.37,9.39,9.21,9.69,0.15,27.01,26.9,27.1,0.02
R80711,10,2017-10-01T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1026.01,974.35,1048.77,18.32,1135.13,1020.78,1210.81,43.79,90.74,69.51,100.9,7.4,7.66,-5.47,13.2,4.38,91.19,69.7,101.43,7.6,0.99,-1.0,0.98,0.01,1024.91,973.25,1047.65,18.33,40.57,39.5,41.6,0.46,38.51,37.9,39.15,0.29,58.22,57.05,59.4,0.5,61.99,61.45,62.4,0.25,60.49,60.1,61.0,0.29,55.63,55.25,56.1,0.12,56.4,56.15,56.6,0.1,192.24,192.07,201.95,1.05,28.18,27.7,28.6,0.26,4.65,3.6,6.12,0.38,4.43,3.49,6.05,0.41000000000000003,4.54,3.71,6.09,0.36,191.82,130.94,260.51,15.21,-0.26,-61.13,68.44,15.21,-0.26,-61.13,68.44,15.21,,,,,12.02,11.9,12.1,0.08,50.0,49.98,50.03,0.01,692.82,690.97,694.33,0.63,9.75,9.25,9.98,0.17,27.09,27.0,27.1,0.02
R80711,10,2017-10-01T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,987.29,973.92,1008.74,6.27,1019.33,974.41,1078.23,18.46,74.9,65.72,83.1,2.54,8.89,1.6,13.81,2.0,75.49,65.88,83.49,2.5700000000000003,0.99,1.0,0.97,0.0,986.18,972.96,1007.64,6.27,42.11,41.1,43.1,0.43,39.49,38.9,40.1,0.30000000000000004,59.77,58.3,61.4,0.55,62.18,62.0,62.5,0.09,60.71,60.5,61.0,0.16,55.82,55.55,56.1,0.1,56.54,56.35,56.65,0.07,192.07,192.07,192.07,0.0,28.8,28.6,29.0,0.13,4.7,3.7,5.88,0.36,4.3,3.36,5.34,0.35000000000000003,4.5,3.59,5.42,0.33,181.75,155.92,235.15,9.67,-10.32,-36.15,43.07,9.67,-10.32,-36.15,43.07,9.67,,,,,11.7,11.6,11.9,0.11,50.01,49.98,50.04,0.01,692.74,690.89,694.01,0.64,9.38,9.25,9.6,0.06,27.11,27.1,27.3,0.03
R80711,10,2017-10-01T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1014.0,992.18,1036.1,13.81,1099.82,1022.01,1205.27,39.62,85.89,67.26,96.27,5.82,10.55,1.76,14.21,2.09,86.6,67.65,97.18,5.88,0.99,1.0,0.97,0.0,1012.91,991.1,1034.95,13.81,43.53,42.55,44.5,0.4,40.47,39.85,41.1,0.28,61.43,60.05,62.95,0.55,62.31,61.55,62.65,0.14,60.74,60.5,61.2,0.17,55.91,55.7,56.25,0.08,56.66,56.35,57.15,0.08,192.07,192.07,192.07,0.0,29.29,29.0,29.6,0.2,5.05,3.94,6.28,0.42,4.58,3.77,5.82,0.38,4.82,3.91,5.87,0.38,178.75,150.55,290.69,9.53,-13.32,-41.52,98.62,9.53,-13.32,-41.52,98.62,9.53,,,,,11.54,11.5,11.8,0.05,50.01,49.99,50.03,0.01,692.33,690.57,694.32,0.81,9.64,9.42,9.86,0.13,27.23,27.1,27.3,0.08
R80711,10,2017-10-01T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1022.23,982.06,1041.22,16.9,1121.49,995.4,1210.64,48.32,89.08,67.51,98.71,7.23,5.68,-3.92,13.04,3.19,89.34,67.82,99.02,7.33,1.0,-1.0,0.98,0.0,1021.15,980.98,1040.1,16.9,44.93,44.1,45.9,0.41000000000000003,41.34,40.8,41.8,0.23,62.79,61.5,64.1,0.44,62.69,62.25,63.4,0.09,61.27,61.0,61.5,0.11,56.07,55.8,56.4,0.11,56.87,56.6,57.15,0.09,192.07,192.07,192.07,0.0,30.01,29.6,30.3,0.22,5.35,4.03,6.27,0.33,4.82,3.49,5.76,0.34,5.08,4.0,5.93,0.31,178.04,144.36,227.77,7.49,-14.03,-47.72,35.7,7.49,-14.03,-47.72,35.7,7.49,,,,,11.63,11.5,11.8,0.09,50.01,49.98,50.04,0.01,691.25,690.03,692.72,0.4,9.72,9.33,9.91,0.16,27.3,27.2,27.3,0.01
