Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2016-05-13T14:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1803.4301,1773.4399,1825.13,9.3800001,5684.1201,3985.5,7634.98,764.82001,1065.0601,737.28998,1442.59,146.96001,71.620003,49.48,102.35,13.79,1067.59,739.59003,1445.47,146.71001,1.0,1.0,0.99000001,0.0,1799.84,1769.86,1821.6,9.3800001,49.459999,48.599998,50.5,0.46000001,58.610001,58.25,58.900002,0.13,70.290001,68.0,72.75,1.02,69.419998,68.349998,70.650002,0.54000002,72.580002,72.199997,73.0,0.19,48.310001,46.599998,50.150002,0.9100000300000001,56.110001,55.549999,56.700001,0.28999999,316.34,316.34,316.34,0.0,22.790001,22.5,23.200001,0.22,8.8199997,6.3099999,11.91,1.0,8.4200001,5.98,10.92,0.9100000300000001,8.6199999,6.4099998,11.38,0.92000002,313.53,287.13,345.10999,9.7799997,,,,,,,,,-2.8099999,-29.209999,28.77,9.7799997,15.58,15.1,16.0,0.22,49.990002,49.959999,50.009998,0.009999999800000001,709.03003,707.53003,711.10999,0.72000003,17.18,16.889999,17.4,0.09000000400000001,29.51,29.4,29.700001,0.1
R80736,10,2016-05-13T15:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1759.12,1640.75,1817.5601,53.75,4069.8,2947.5701,6417.8301,807.65002,743.38,498.45001,1208.16,168.10001,48.610001,28.620001,68.129997,9.1199999,745.09003,500.54999,1209.6801,167.82001,1.0,1.0,0.99000001,0.0,1755.5699,1637.13,1813.9301,53.759998,47.93,46.599998,49.0,0.54000002,57.650002,56.700001,58.5,0.50999999,66.709999,64.300003,69.550003,1.2,66.82,65.599998,68.599998,0.94999999,71.339996,70.400002,72.199997,0.62,47.470001,45.150002,49.599998,1.1799998999999999,55.18,54.650002,55.799999,0.28999999,316.34,316.34,316.34,0.0,22.379999,22.200001,22.6,0.1,7.7199998,5.3200002,11.07,1.05,7.3899999,5.5599999,10.55,0.89999998,7.5599999,5.5599999,10.75,0.94999999,312.10999,281.32001,351.51001,9.3999996,,,,,,,,,-4.2399998,-35.02,35.169998,9.3999996,15.59,15.3,15.95,0.15000001000000002,50.0,49.970001,50.029999,0.009999999800000001,707.71997,705.96997,709.87,0.77999997,16.75,15.61,17.32,0.51999998,29.75,29.700001,29.799999,0.050000001
R80736,10,2016-05-13T15:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1727.41,1578.08,1810.3199,69.269997,3640.52,2843.0,4947.79,495.17999,650.83002,454.12,925.41998,115.63,37.27,27.01,46.310001,3.77,651.96002,455.57999,926.09003,115.4,1.0,1.0,0.99000001,0.0,1723.88,1574.59,1806.89,69.269997,46.16,45.0,47.299999,0.50999999,55.900002,55.0,56.900002,0.44999999,63.369999,60.900002,65.849998,0.93000001,64.870003,64.050003,65.900002,0.34999999,70.230003,69.5,70.800003,0.27000001,49.139999,48.25,53.549999,1.09,54.389999,53.900002,55.0,0.19,309.92999,305.37,316.34,5.3499999,21.9,21.6,22.299999,0.17,7.79,4.8899999,9.9200001,0.81,7.46,5.2399998,9.2799997,0.69999999,7.6199999,5.0999999,9.6000004,0.73000002,300.38,281.5,339.63,7.4699998,,,,,,,,,-4.9699998,-34.84,34.27,8.5200005,15.29,15.0,15.6,0.14,50.009998,49.98,50.029999,0.009999999800000001,705.38,703.79999,707.15002,0.7599999900000001,16.450001,15.01,17.26,0.66000003,29.82,29.799999,30.0,0.050000001
R80736,10,2016-05-13T15:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1421.1801,1193.55,1652.21,123.29,2343.75,1581.26,3311.27,424.5,330.57001,166.03999,559.71002,97.260002,39.27,31.690001,44.240002,2.26,333.16,170.75999,561.0,96.480003,0.99000001,1.0,0.95999998,0.009999999800000001,1417.71,1190.1899,1648.6801,123.27,44.130001,42.700001,45.5,0.69999999,53.700001,51.799999,55.200001,0.95999998,60.16,58.099998,62.849998,0.99000001,65.5,64.599998,66.0,0.31999999,68.330002,66.400002,69.599998,0.83999997,54.560001,53.299999,55.150002,0.34999999,55.470001,54.450001,56.099998,0.34,305.37,305.37,305.37,0.0,21.5,21.200001,21.700001,0.11,5.7800002,3.79,8.3999996,0.86000001,5.6300001,3.8199999,8.0200005,0.79000002,5.71,3.8499999,8.21,0.81,300.70999,272.91,333.89999,11.35,,,,,,,,,-4.6999998,-32.450001,28.540001,11.35,15.58,15.3,15.8,0.12,50.0,49.970001,50.029999,0.009999999800000001,702.5,699.08002,704.70001,0.93000001,13.51,11.33,15.74,1.1799998999999999,29.98,29.799999,30.0,0.050000001
R80736,10,2016-05-13T15:30:00+02:00,15.13,-0.99000001,45.0,21.43,23.780001,23.0,24.0,0.38999999,716.46997,1.15,1273.9301,484.64001,625.31,-127.73,1890.26,650.28998,49.830002,-46.77,221.45,71.690002,18.860001,-23.959999,36.080002,14.71,63.990002,3.3299999,224.07001,64.089996,0.99000001,-1.0,0.86000001,0.029999999000000003,721.44,0.0,1270.5,472.57001,41.869999,41.150002,43.099998,0.57999998,49.93,48.700001,51.900002,1.04,57.759998,56.950001,59.5,0.54000002,62.630001,59.599998,64.800003,1.5899999999999999,63.599998,60.75,66.400002,1.88,53.07,46.900002,55.0,2.24,55.400002,55.0,56.099998,0.20999999,300.48001,292.20001,305.37,6.27,21.02,20.700001,21.4,0.19,3.9100001,0.0,7.2399998,1.63,3.8099999,0.0,6.8499999,1.5,3.8599999,0.0,7.04,1.55,275.44,180.96001,149.64999,73.879997,,,,,,,,,-16.74,-111.24,-142.53999,77.980003,15.24,14.75,16.0,0.28999999,50.009998,49.990002,50.029999,0.009999999800000001,699.15002,696.59003,701.47998,1.17,6.8699999,0.0,12.12,4.5,29.9,29.75,30.0,0.09000000400000001
R80736,10,2016-05-13T15:40:00+02:00,45.0,45.0,45.0,0.0,22.9,22.0,23.0,0.28,19.059999,1.1,90.309998,30.450001,22.67,22.24,23.200001,0.14,-8.0299997,-10.09,-3.4000000999999997,1.99,-0.009999999800000001,-4.0999999,0.0,0.17,8.0299997,3.4000000999999997,11.61,2.0,1.0,-1.0,1.0,0.0,38.700001,0.0,87.010002,26.120001,41.119999,40.900002,41.200001,0.09000000400000001,48.799999,48.5,49.0,0.16,57.040001,56.849998,57.200001,0.1,58.049999,56.900002,59.599998,0.57999998,59.130001,58.0,60.799999,0.7599999900000001,47.939999,43.799999,49.5,1.6,54.849998,54.299999,55.849998,0.41000000000000003,80.449997,292.20001,193.42,87.230003,20.459999,19.950001,20.9,0.28,1.46,0.0,3.6500000999999997,1.1,2.04,0.0,4.1199999,0.79000002,1.75,0.0,3.8800001,0.8899999900000001,306.53,93.209999,255.28,40.900002,,,,,,,,,112.8,-6.6500001,-169.25,59.57,14.98,14.5,16.200001,0.5,50.0,49.959999,50.040001,0.02,696.06,693.78003,698.10999,0.62,0.31999999,0.0,0.81999999,0.28999999,29.58,29.299999,29.799999,0.14
R80736,10,2016-05-13T15:50:00+02:00,45.0,45.0,45.0,0.0,22.99,22.1,23.0,0.07,52.650002,35.389999,70.300003,8.0,23.74,22.73,24.18,0.34999999,-2.76,-4.1700001,-1.65,0.81,0.0,0.0,0.31999999,0.009999999800000001,2.76,1.65,4.1700001,0.81,1.0,1.0,1.0,0.0,49.34,31.799999,67.410004,8.0200005,40.599998,40.299999,40.900002,0.20999999,48.029999,47.599998,48.5,0.28999999,56.639999,56.299999,56.900002,0.14,55.549999,54.700001,57.0,0.56999999,56.5,55.599998,58.0,0.70999998,48.27,45.799999,49.25,0.75,53.700001,53.25,54.700001,0.41000000000000003,193.42,193.42,193.42,0.0,19.719999,19.4,20.0,0.16,0.0,0.0,0.0,0.0,0.17,0.0,2.1099999,0.47999999,0.079999998,0.0,1.0599999,0.23999999,200.25,148.84,293.79001,21.809999,,,,,,,,,6.8000001999999995,-44.57,100.37,21.809999,14.83,14.7,15.0,0.09000000400000001,49.98,49.959999,50.009998,0.009999999800000001,694.69,693.0,696.78003,0.69999999,0.47000000000000003,0.30000001,0.63999999,0.079999998,29.120001,28.9,29.4,0.14
R80736,10,2016-05-13T16:00:00+02:00,45.0,45.0,45.0,0.0,22.93,22.0,23.0,0.20999999,66.129997,47.93,91.510002,11.94,24.35,23.620001,24.83,0.2,-3.21,-4.1599998,-1.54,0.80000001,0.0,0.0,0.0,0.0,3.21,1.54,4.1599998,0.80000001,1.0,1.0,1.0,0.0,62.779999,44.98,87.870003,11.96,39.869999,39.5,40.299999,0.23999999,47.080002,46.599998,47.599998,0.27000001,56.060001,55.75,56.5,0.19,53.57,52.700001,54.799999,0.63,54.700001,53.599998,55.700001,0.67000002,46.02,40.099998,47.900002,2.02,53.07,52.5,53.5,0.28,193.42,193.42,193.42,0.0,19.23,19.1,19.5,0.12,0.52999997,0.0,2.5599999,0.83999997,0.44,0.0,2.3699999,0.77999997,0.47999999,0.0,2.46,0.77999997,191.39,168.00999,252.50999,13.56,,,,,,,,,-2.04,-25.41,59.099998,13.56,14.77,14.7,15.0,0.09000000400000001,50.0,49.970001,50.029999,0.02,696.28998,693.91998,697.88,0.74000001,0.60000002,0.43000001,0.82999998,0.11,28.66,28.4,28.9,0.12
R80736,10,2016-05-13T16:10:00+02:00,45.0,45.0,45.0,0.0,22.469999,22.0,23.0,0.44,44.880001,30.93,55.669998,7.04,24.35,24.129999,24.58,0.07,-2.0899999,-2.6900001,-1.6400000000000001,0.15000001000000002,0.0,-0.20999999,0.47000000000000003,0.029999999000000003,2.0899999,1.6400000000000001,2.6900001,0.15000001000000002,1.0,1.0,1.0,0.0,41.509998,27.870001,52.540001,7.02,39.080002,38.599998,39.5,0.25,46.09,45.599998,46.700001,0.27000001,55.549999,55.200001,55.799999,0.14,52.009998,51.099998,52.799999,0.47999999,53.27,52.950001,53.599998,0.19,44.709999,39.900002,47.599998,2.5300000000000002,52.52,52.400002,52.650002,0.09000000400000001,193.42,193.42,193.42,0.0,19.02,18.85,19.1,0.1,0.5,0.0,2.0599999,0.80000001,0.0,0.0,0.0,0.0,0.25,0.0,1.03,0.40000001,171.82001,155.57001,181.53,3.8599999,,,,,,,,,-21.6,-37.849998,-11.89,3.8599999,15.0,14.9,15.05,0.009999999800000001,50.02,50.0,50.040001,0.009999999800000001,696.38,694.53998,698.13,0.68000001,0.38999999,0.27000001,0.5,0.07,28.27,28.049999,28.4,0.12
R80736,10,2016-05-13T16:20:00+02:00,45.0,45.0,45.0,0.0,22.129999,22.0,23.0,0.28999999,50.810001,33.169998,69.279999,11.69,24.42,24.07,24.74,0.09000000400000001,-1.4,-2.52,-0.1,0.88,0.0,-0.38,0.0,0.02,1.4,0.1,2.52,0.88,1.0,1.0,1.0,0.0,47.389999,30.09,66.169998,11.71,38.279999,38.0,38.700001,0.20999999,45.150002,44.599998,45.599998,0.28,55.040001,54.700001,55.400002,0.16,50.099998,49.25,51.099998,0.51999998,52.619999,52.200001,53.0,0.20999999,36.77,34.200001,39.900002,1.6799998999999999,52.5,52.299999,52.700001,0.12,193.42,193.42,193.42,0.0,19.27,18.799999,20.799999,0.60000002,2.01,1.17,2.6300001,0.25,1.73,0.0,2.3299999,0.56,1.87,0.87,2.47,0.34999999,168.28999,152.81,181.53999,5.0100002,,,,,,,,,-25.110001,-40.610001,-11.88,5.0100002,15.04,15.0,15.1,0.039999999,50.009998,49.98,50.029999,0.009999999800000001,697.67999,695.90002,698.97998,0.70999998,0.44999999,0.28999999,0.63,0.11,27.91,27.75,28.1,0.11
R80736,10,2016-05-13T16:30:00+02:00,45.0,45.0,45.0,0.0,22.01,22.0,22.860001,0.050000001,15.94,3.98,57.889999,15.57,24.51,24.280001,24.790001,0.07,-0.63999999,-1.3099999,-0.09000000400000001,0.36000001,0.0,0.0,0.0,0.0,0.63999999,0.09000000400000001,1.3099999,0.36000001,1.0,1.0,1.0,0.0,12.05,0.0,54.189999,15.99,37.740002,37.5,38.0,0.12,44.330002,43.950001,44.700001,0.20999999,54.540001,54.299999,54.900002,0.13,48.77,48.400002,49.299999,0.23999999,51.880001,51.299999,52.200001,0.27000001,40.349998,31.5,48.299999,6.8000001999999995,52.200001,51.25,52.700001,0.57999998,193.42,193.42,193.42,0.0,22.129999,20.799999,23.1,0.66000003,0.41999999,0.0,2.02,0.72000003,0.050000001,0.0,1.38,0.25,0.23,0.0,1.3900000000000001,0.41000000000000003,155.53999,125.41,187.98,11.33,,,,,,,,,-37.93,-68.0,-5.4400001,11.33,15.34,15.1,15.6,0.11,49.98,49.959999,50.0,0.009999999800000001,696.29999,694.56,698.45001,0.76999998,0.1,0.0,0.52999997,0.16,27.709999,27.5,27.799999,0.039999999
