Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2013-06-12T09:40:00+02:00,91.980003,91.980003,91.980003,0.0,23.0,23.0,23.0,0.0,2.5899999,2.55,2.6199999,0.009999999800000001,9.6999998,9.4899998,9.9099998,0.059999999000000005,-1.98,-7.2199998,-1.48,0.55000001,-0.009999999800000001,-3.6900001,0.0,0.15000001000000002,1.99,1.48,9.5500002,0.58999997,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.309999,20.299999,20.5,0.029999999000000003,19.09,18.9,19.1,0.039999999,20.66,20.6,20.700001,0.029999999000000003,20.299999,20.299999,20.299999,0.0,20.93,20.9,21.1,0.050000001,20.549999,20.5,20.6,0.050000001,22.0,22.0,22.1,0.009999999800000001,225.08,223.98,228.37,1.8900000000000001,20.58,20.5,20.6,0.029999999000000003,6.52,2.4200001,9.4399996,1.2,6.0799999,2.4200001,8.4200001,1.1,6.3000002,2.71,8.8500004,1.13,211.97,183.78,251.22,178.33,,,,,,,,,-11.99,-44.59,27.24,179.34,20.540001,20.1,21.0,0.23,49.970001,49.939999,50.0,0.009999999800000001,697.23999,695.21002,698.54999,0.47000000000000003,0.0,0.0,0.0,0.0,19.690001,19.5,19.700001,0.039999999
R80790,10,2013-06-12T09:50:00+02:00,91.980003,91.980003,91.980003,0.0,23.0,23.0,23.0,0.0,2.5799999,2.54,2.6199999,0.009999999800000001,9.6899996,9.4399996,9.8999996,0.07,-1.9299998999999999,-2.8099999,-1.46,0.16,0.0,0.0,0.0,0.0,1.9299998999999999,1.46,2.8099999,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.379999,20.299999,20.5,0.07,19.1,19.0,19.1,0.009999999800000001,20.65,20.6,20.700001,0.029999999000000003,20.299999,20.299999,20.35,0.0,21.0,20.9,21.1,0.07,20.74,20.6,20.85,0.09000000400000001,22.01,22.0,22.1,0.02,223.98,223.98,223.98,0.0,20.76,20.6,20.9,0.079999998,6.6399999,2.1800001,10.52,1.45,6.25,2.2,9.3199997,1.3099999,6.4499998,2.1900001,9.9200001,1.37,211.75,133.53999,241.72,454.62,,,,,,,,,-12.2,-90.440002,17.74,454.62,20.91,20.6,21.25,0.20999999,49.98,49.950001,50.0,0.009999999800000001,698.72998,697.28003,700.88,1.1400000000000001,0.0,0.0,0.0,0.0,19.700001,19.700001,19.700001,0.0
R80790,10,2013-06-12T10:00:00+02:00,91.980003,91.980003,91.980003,0.0,23.0,23.0,23.0,0.0,2.5699999,2.52,2.6099999,0.009999999800000001,9.6199999,9.3100004,9.8400002,0.07,-1.92,-2.4200001,-1.37,0.16,0.0,0.0,0.0,0.0,1.92,1.37,2.4200001,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.469999,20.299999,20.5,0.050000001,19.1,19.1,19.15,0.0,20.65,20.5,20.75,0.039999999,20.309999,20.299999,20.4,0.02,21.07,20.9,21.1,0.050000001,20.93,20.799999,21.1,0.079999998,22.030001,22.0,22.1,0.029999999000000003,223.98,223.98,223.98,0.0,20.959999,20.799999,21.1,0.09000000400000001,5.6399999,2.3299999,9.1400003,1.48,5.5799999,2.3699999,9.54,1.5700001000000001,5.6100001,2.48,8.9099998,1.48,219.07001,67.480003,41.139999,24.780001,,,,,,,,,-4.8899999,-156.5,177.16,24.780001,21.040001,20.700001,21.299999,0.16,50.0,49.959999,50.02,0.009999999800000001,700.52002,699.22998,701.65997,0.51999998,0.0,0.0,0.0,0.0,19.700001,19.700001,19.799999,0.009999999800000001
R80790,10,2013-06-12T10:10:00+02:00,91.980003,91.980003,91.980003,0.0,23.0,23.0,23.0,0.0,2.5599999,2.52,2.5999999,0.009999999800000001,9.5799999,9.2299995,9.8500004,0.079999998,-1.88,-2.3900001,-1.38,0.18000001000000002,0.0,0.0,0.0,0.0,1.88,1.38,2.3900001,0.18000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.5,20.4,20.5,0.009999999800000001,19.110001,19.1,19.200001,0.02,20.639999,20.5,20.700001,0.029999999000000003,20.379999,20.299999,20.4,0.029999999000000003,21.1,21.0,21.1,0.02,21.129999,21.1,21.200001,0.039999999,22.040001,22.0,22.1,0.029999999000000003,223.98,223.98,223.98,0.0,21.040001,20.9,21.1,0.079999998,5.4899998,1.85,9.2399998,1.53,5.4699998,2.3199999,8.6499996,1.4,5.48,2.0799999,8.6000004,1.42,222.78999,142.3,263.64001,171.11,,,,,,,,,-1.1900001,-81.68,39.66,171.11,20.76,20.1,21.549999,0.47000000000000003,49.98,49.939999,50.009998,0.02,701.53003,698.78998,703.25,0.97000003,0.0,0.0,0.0,0.0,19.74,19.700001,19.9,0.059999999000000005
R80790,10,2013-06-12T10:20:00+02:00,91.980003,91.980003,91.980003,0.0,23.0,23.0,23.0,0.0,2.55,2.51,2.5899999,0.009999999800000001,9.4499998,9.1800003,9.6899996,0.07,-1.9500000000000002,-2.74,-1.26,0.19,0.0,0.0,0.0,0.0,1.9500000000000002,1.26,2.74,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,20.5,0.0,19.16,19.1,19.200001,0.039999999,20.639999,20.6,20.700001,0.029999999000000003,20.4,20.35,20.4,0.0,21.1,21.1,21.1,0.0,21.23,21.200001,21.4,0.059999999000000005,22.030001,22.0,22.1,0.029999999000000003,223.98,223.98,223.98,0.0,21.1,21.0,21.200001,0.009999999800000001,5.3899999,1.03,8.4200001,1.6400000000000001,5.8699999,0.92000002,8.8500004,1.78,5.6300001,0.98000002,8.54,1.7000000000000002,233.67,187.11,333.76999,156.92999,,,,,,,,,9.6400003,-36.860001,109.79,156.92999,20.139999,20.0,20.6,0.14,50.0,49.98,50.02,0.009999999800000001,702.97998,701.44,704.27002,0.62,0.0,0.0,0.0,0.0,19.879999,19.700001,19.9,0.050000001
R80790,10,2013-06-12T10:30:00+02:00,91.980003,91.980003,91.980003,0.0,23.0,23.0,23.6,0.039999999,2.55,2.51,2.5799999,0.009999999800000001,9.3800001,9.1599998,9.6199999,0.07,-1.9400001,-2.45,-1.4,0.16,0.0,0.0,0.0,0.0,1.9400001,1.4,2.45,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.51,20.5,20.6,0.02,19.200001,19.15,19.200001,0.009999999800000001,20.629999,20.5,20.700001,0.029999999000000003,20.4,20.4,20.4,0.0,21.1,21.1,21.1,0.0,21.4,21.299999,21.4,0.02,22.030001,22.0,22.1,0.029999999000000003,223.98,223.98,223.98,0.0,21.18,21.1,21.200001,0.039999999,6.0999999,3.3399999,9.0200005,1.08,5.8299999,2.3800001,9.46,1.1400000000000001,5.9699998,3.04,9.2299995,1.08,217.25,163.12,246.42,11.74,,,,,,,,,-6.6700001,-60.860001,22.440001,11.74,20.49,19.799999,21.25,0.37,50.0,49.970001,50.02,0.009999999800000001,702.79999,701.72998,704.54999,0.57999998,0.0,0.0,0.0,0.0,19.9,19.9,19.9,0.0
R80790,10,2013-06-12T10:40:00+02:00,91.980003,91.980003,91.980003,0.0,23.030001,23.0,24.0,0.13,2.5300000000000002,2.49,2.5699999,0.009999999800000001,9.3000002,9.0900002,9.4899998,0.07,-1.97,-2.54,-1.5,0.15000001000000002,0.0,0.0,0.0,0.0,1.97,1.5,2.54,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.549999,20.5,20.6,0.039999999,19.200001,19.200001,19.200001,0.0,20.620001,20.549999,20.700001,0.029999999000000003,20.41,20.4,20.6,0.029999999000000003,21.1,21.1,21.15,0.009999999800000001,21.450001,21.4,21.5,0.050000001,22.030001,22.0,22.1,0.029999999000000003,223.98,223.98,223.98,0.0,21.43,21.1,21.700001,0.12,6.0300002,2.27,9.1599998,1.47,6.1199999,2.03,8.8199997,1.46,6.0700002,2.21,8.8900003,1.4400001,225.59,177.69,283.42001,106.47,,,,,,,,,1.5700001000000001,-46.290001,59.439999,106.47,20.719999,20.299999,21.25,0.34,49.970001,49.950001,50.0,0.009999999800000001,702.72998,701.46997,704.03003,0.54000002,0.0,0.0,0.0,0.0,19.9,19.9,19.950001,0.0
R80790,10,2013-06-12T10:50:00+02:00,91.980003,91.980003,91.980003,0.0,23.23,23.0,24.0,0.34,2.52,2.48,2.5599999,0.009999999800000001,9.2200003,9.0299997,9.4200001,0.07,-2.8099999,-3.46,-1.5700001000000001,0.38999999,0.0,0.0,0.0,0.0,2.8099999,1.5700001000000001,3.46,0.38999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.59,20.5,20.6,0.02,19.200001,19.200001,19.4,0.02,20.620001,20.5,20.700001,0.029999999000000003,20.5,20.4,20.6,0.079999998,21.110001,21.1,21.200001,0.02,21.5,21.5,21.700001,0.009999999800000001,22.02,22.0,22.1,0.029999999000000003,223.98,223.98,223.98,0.0,21.73,21.5,21.9,0.11,7.29,3.52,10.54,1.28,7.27,3.4300001,10.17,1.22,7.2800002,3.5699999,10.3,1.24,224.35001,191.57001,251.46001,7.1500001,,,,,,,,,0.38999999,-32.41,27.48,7.1500001,20.67,20.4,21.200001,0.20999999,49.98,49.950001,50.009998,0.009999999800000001,704.16998,702.98999,705.25,0.49000001,0.0,0.0,0.0,0.0,19.91,19.9,20.0,0.02
R80790,10,2013-06-12T11:00:00+02:00,91.980003,91.980003,91.980003,0.0,23.58,23.0,24.0,0.41000000000000003,2.5,2.46,2.54,0.009999999800000001,9.1599998,8.96,9.3500004,0.07,-2.9699999999999998,-3.48,-2.4000000999999997,0.17,0.0,0.0,0.0,0.0,2.9699999999999998,2.4000000999999997,3.48,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.65,20.6,20.799999,0.079999998,19.370001,19.200001,19.4,0.059999999000000005,20.620001,20.4,20.700001,0.029999999000000003,20.59,20.4,20.6,0.029999999000000003,21.16,21.1,21.200001,0.039999999,21.629999,21.5,21.700001,0.079999998,22.02,22.0,22.1,0.029999999000000003,223.98,223.98,223.98,0.0,21.77,21.6,21.9,0.09000000400000001,5.6999998,1.9100000000000001,8.9099998,1.4100000000000001,5.8899999,1.51,9.1700001,1.4,5.8000001999999995,1.77,8.7200003,1.38,227.64999,48.110001,287.09,16.1,,,,,,,,,3.6800001,-175.87,63.119999,16.1,21.370001,21.0,21.549999,0.13,50.0,49.970001,50.02,0.009999999800000001,704.46002,702.89001,705.13,0.44,0.0,0.0,0.0,0.0,19.959999,19.9,20.0,0.039999999
R80790,10,2013-06-12T11:10:00+02:00,91.980003,91.980003,91.980003,0.0,23.75,20.1,24.0,0.37,2.49,2.4400001,2.52,0.009999999800000001,9.1000004,8.8599997,9.2799997,0.07,-2.98,-3.5300000000000002,-2.46,0.16,0.0,0.0,0.0,0.0,2.98,2.46,3.5300000000000002,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.84,20.700001,21.0,0.050000001,19.48,19.4,19.700001,0.050000001,20.620001,20.549999,20.700001,0.029999999000000003,20.6,20.6,20.6,0.0,21.200001,21.15,21.200001,0.009999999800000001,21.790001,21.700001,21.9,0.09000000400000001,22.02,22.0,22.1,0.029999999000000003,223.98,223.98,223.98,0.0,21.879999,21.700001,22.1,0.12,7.1599998,3.8199999,9.6199999,1.16,7.5799999,3.54,10.39,1.28,7.3699999,3.6800001,9.9200001,1.1900001,231.14,183.13,267.45001,9.2600002,,,,,,,,,7.1999998,-40.849998,43.470001,9.2600002,21.469999,21.299999,21.700001,0.12,49.98,49.939999,50.02,0.02,702.44,700.09998,703.69,0.41999999,0.0,0.0,0.0,0.0,20.0,19.9,20.0,0.009999999800000001
R80790,10,2013-06-12T11:20:00+02:00,91.980003,91.980003,91.980003,0.0,23.91,23.0,24.0,0.23,2.47,2.4300001,2.51,0.009999999800000001,9.0799999,8.8599997,9.29,0.07,-2.9699999999999998,-3.52,-2.49,0.16,0.0,0.0,0.0,0.0,2.9699999999999998,2.49,3.52,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.08,20.9,21.200001,0.09000000400000001,19.76,19.5,19.9,0.1,20.629999,20.5,20.700001,0.029999999000000003,20.6,20.6,20.65,0.009999999800000001,21.200001,21.200001,21.200001,0.0,21.91,21.9,22.0,0.02,22.01,22.0,22.1,0.02,223.98,223.98,223.98,0.0,22.030001,22.0,22.200001,0.059999999000000005,6.6399999,3.29,8.9700003,1.09,7.0999999,2.95,9.8199997,1.2,6.8699999,3.1300001,9.3800001,1.11,232.2,131.32001,295.06,10.99,,,,,,,,,8.2200003,-92.660004,71.080002,10.99,21.93,21.6,22.1,0.16,50.009998,49.990002,50.040001,0.009999999800000001,702.82001,701.15002,705.59003,0.94999999,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0
