Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-18T01:50:00+02:00,-0.8200000000000001,-1.0,0.0,0.30000000000000004,19.0,19.0,19.0,0.0,980.89,961.96,1029.04,18.02,897.56,492.56,1161.46,180.88,64.09,20.71,97.07,19.87,21.44,14.93,25.14,1.8599999999999999,67.93,31.6,99.83,18.84,0.98,1.0,0.9400000000000001,0.02,983.13,964.13,1031.49,18.05,39.04,38.1,40.1,0.42,34.87,34.25,35.5,0.23,55.64,54.1,57.15,0.56,63.2,63.0,63.4,0.1,61.37,61.0,61.6,0.17,56.73,56.55,57.05,0.09,57.51,57.3,57.6,0.04,228.11,228.11,228.11,0.0,26.5,26.0,26.8,0.24,4.15,3.14,5.95,0.46,4.36,3.3,6.03,0.46,4.25,3.24,5.96,0.44,222.22,177.99,297.65,12.27,-5.94,-50.12,69.54,12.27,-5.94,-50.12,69.54,12.27,,,,,9.3,9.2,9.3,0.01,50.02,50.0,50.03,0.01,700.33,699.13,701.25,0.4,9.36,9.16,9.82,0.17,28.1,28.1,28.15,0.01
R80721,10,2017-09-18T02:00:00+02:00,-0.45,-1.0,0.0,0.25,19.0,19.0,19.0,0.0,967.82,963.73,973.05,1.73,662.37,344.3,899.9,108.86,39.19,6.62,64.34,10.95,18.66,13.4,25.0,1.75,43.96,23.54,66.75,8.83,1.0,1.0,0.96,0.01,970.04,965.89,975.22,1.73,40.36,39.4,41.3,0.42,35.64,35.15,36.1,0.25,56.86,55.15,58.45,0.5700000000000001,62.8,62.4,63.1,0.08,60.5,60.2,61.0,0.2,56.71,56.55,57.25,0.09,57.46,57.2,57.55,0.06,228.11,228.11,228.11,0.0,27.14,26.8,27.4,0.18,3.8,2.9699999999999998,4.84,0.32,3.98,3.02,5.18,0.37,3.89,3.0,4.98,0.32,220.59,180.83,270.37,11.17,-7.5,-47.29,42.26,11.17,-7.5,-47.29,42.26,11.17,,,,,9.31,9.3,9.4,0.02,50.0,49.98,50.02,0.01,698.73,697.55,700.17,0.43,9.23,9.18,9.29,0.02,28.12,28.1,28.2,0.03
R80721,10,2017-09-18T02:10:00+02:00,-0.2,-0.5,0.49,0.26,19.0,19.0,19.0,0.0,967.68,963.95,972.18,1.78,540.41,271.35,779.37,132.82,26.4,0.02,50.13,13.64,11.88,0.0,21.65,5.23,29.43,0.66,53.3,13.82,1.0,1.0,1.0,0.0,969.9,966.14,974.45,1.78,41.61,40.65,42.5,0.4,36.42,35.9,36.95,0.24,58.23,56.35,60.1,0.64,62.59,62.25,62.8,0.15,60.11,59.7,60.4,0.14,56.75,56.55,57.0,0.09,57.41,57.2,57.5,0.08,228.11,228.11,228.11,0.0,27.58,27.4,27.7,0.11,3.55,2.62,4.65,0.35000000000000003,3.64,2.69,4.88,0.38,3.6,2.66,4.73,0.35000000000000003,224.71,181.35,273.13,14.21,-3.39,-46.77,45.01,14.21,-3.39,-46.77,45.01,14.21,,,,,9.38,9.3,9.4,0.03,50.0,49.98,50.02,0.01,698.42,697.46,699.45,0.38,9.23,9.17,9.28,0.02,28.14,28.1,28.2,0.04
R80721,10,2017-09-18T02:20:00+02:00,0.08,-0.5,0.49,0.27,19.04,19.0,19.99,0.13,967.67,962.4,972.74,1.57,389.44,89.32,800.06,157.01,11.89,-15.13,53.24,14.95,9.73,0.0,22.63,7.96,18.17,0.7000000000000001,55.96,14.14,1.0,1.0,0.98,0.0,969.9,964.69,975.0,1.56,42.77,41.85,43.6,0.36,37.25,36.55,37.9,0.27,59.75,57.85,61.7,0.65,62.25,61.9,62.6,0.14,59.54,59.1,59.8,0.22,56.75,56.55,57.2,0.09,57.32,57.1,57.5,0.07,228.11,228.11,228.11,0.0,27.86,27.7,27.95,0.08,3.01,0.0,4.45,1.08,3.14,0.0,4.65,1.0,3.07,0.0,4.42,0.97,227.08,177.24,270.92,14.55,-1.03,-50.88,42.81,14.55,-1.03,-50.88,42.81,14.55,,,,,9.4,9.35,9.6,0.02,49.98,49.96,50.01,0.01,697.48,696.2,699.12,0.74,9.23,9.17,9.28,0.02,28.16,28.1,28.2,0.04
R80721,10,2017-09-18T02:30:00+02:00,0.37,0.0,0.49,0.21,19.04,19.0,20.0,0.15,967.78,963.98,971.63,1.48,261.57,52.66,556.83,112.17,0.28,-18.19,28.76,10.08,3.09,-0.11,15.57,3.87,9.0,0.44,31.32,7.12,1.0,1.0,1.0,0.0,970.0,966.14,973.92,1.47,43.88,43.0,44.85,0.36,38.21,37.55,38.85,0.31,61.45,59.4,63.3,0.71,61.97,61.7,62.2,0.11,59.0,58.75,59.2,0.12,56.66,56.4,57.0,0.09,57.27,57.05,57.5,0.06,228.11,228.11,228.11,0.0,28.09,27.9,28.2,0.11,3.29,0.0,4.24,0.5,3.48,2.6,4.51,0.46,3.39,1.45,4.36,0.45,215.56,176.52,265.39,13.41,-12.57,-51.59,37.27,13.41,-12.57,-51.59,37.27,13.41,,,,,9.42,9.4,9.6,0.04,49.98,49.96,50.01,0.01,696.71,695.72,698.03,0.31,9.23,9.18,9.28,0.02,28.18,28.1,28.2,0.03
R80721,10,2017-09-18T02:40:00+02:00,0.34,-1.0,0.49,0.33,19.08,19.0,20.0,0.2,967.95,964.12,973.78,1.46,268.75,102.89,883.71,172.02,1.46,-13.7,62.34,15.99,2.49,-0.30000000000000004,17.26,3.94,11.17,0.23,64.43,12.59,1.0,1.0,0.96,0.0,970.18,966.32,975.97,1.46,44.94,44.0,45.85,0.36,39.22,38.5,39.9,0.30000000000000004,63.21,61.05,65.25,0.73,61.8,61.5,62.0,0.08,58.73,58.5,58.8,0.07,56.59,56.3,57.1,0.07,57.18,57.05,57.3,0.08,228.11,228.11,228.11,0.0,28.22,28.1,28.5,0.04,2.69,0.0,4.42,1.3900000000000001,3.21,0.0,5.01,1.11,2.95,0.0,4.72,1.16,213.81,151.25,275.62,11.99,-14.3,-76.86,47.5,11.99,-14.3,-76.86,47.5,11.99,,,,,9.44,9.4,9.6,0.07,49.99,49.96,50.01,0.01,696.15,695.29,697.6,0.39,9.23,9.18,9.29,0.02,28.2,28.1,28.2,0.02
R80721,10,2017-09-18T02:50:00+02:00,0.28,-0.55,0.49,0.28,19.02,19.0,19.88,0.09,967.67,961.93,971.58,1.67,297.03,23.12,790.69,135.44,2.65,-28.43,48.46,12.42,2.99,-0.5700000000000001,13.49,3.68,10.31,0.38,49.89,9.05,1.0,1.0,1.0,0.0,969.89,964.02,973.84,1.6600000000000001,45.87,45.05,46.65,0.28,40.07,39.5,40.6,0.24,64.83,62.95,67.05,0.61,61.92,61.5,62.1,0.14,58.9,58.7,59.1,0.12,56.52,56.2,56.85,0.12,57.12,57.0,57.3,0.06,228.11,228.11,228.11,0.0,26.28,20.6,28.7,3.08,3.47,0.0,4.79,0.7000000000000001,3.7800000000000002,2.66,4.87,0.45,3.62,1.67,4.7,0.51,211.95,164.25,268.16,12.27,-16.17,-63.86,40.05,12.27,-16.17,-63.86,40.05,12.27,,,,,9.41,9.3,9.6,0.04,49.99,49.96,50.02,0.01,695.06,693.99,697.02,0.51,9.23,9.16,9.28,0.02,28.18,28.1,28.2,0.04
R80721,10,2017-09-18T03:00:00+02:00,15.51,0.0,44.99,21.03,19.02,19.0,19.89,0.1,685.76,94.35,970.74,395.98,219.86,-15.41,573.02,198.64,1.23,-28.42,23.1,11.19,1.88,-15.87,12.61,3.44,9.4,0.32,30.7,7.61,1.0,-1.0,1.0,0.0,687.55,95.06,973.04,396.65,44.0,42.7,45.85,0.9500000000000001,38.51,37.7,39.7,0.59,64.11,62.6,66.35,0.77,61.13,59.2,61.75,0.76,58.66,58.0,58.9,0.19,55.67,54.5,56.45,0.58,56.96,56.75,57.1,0.1,212.0,210.55,228.11,4.55,18.36,16.85,20.6,1.1400000000000001,3.02,1.34,4.47,0.8200000000000001,3.12,1.28,4.72,0.88,3.07,1.34,4.6,0.84,206.38,90.3,351.74,17.43,-4.14,-120.26,141.18,18.18,-4.14,-120.26,141.18,18.18,,,,,9.31,9.3,9.4,0.03,50.0,49.97,50.03,0.01,693.64,692.19,695.6,0.6000000000000001,6.55,0.9,9.27,3.77,27.89,27.7,28.1,0.1
R80721,10,2017-09-18T03:10:00+02:00,44.99,44.99,44.99,0.0,19.0,19.0,19.06,0.0,109.77,80.9,136.88,15.68,2.25,1.82,2.5700000000000003,0.1,0.0,-6.69,-3.48,0.62,0.01,-0.13,0.64,0.05,4.4,3.48,6.69,0.62,1.0,1.0,1.0,0.0,110.39,81.58,137.35,15.7,42.08,41.4,42.7,0.35000000000000003,39.07,38.3,39.3,0.29,62.79,62.3,63.2,0.28,57.27,55.7,59.2,0.98,56.81,55.6,58.0,0.73,53.63,52.85,54.65,0.49,56.26,55.65,56.8,0.30000000000000004,210.55,210.55,210.55,0.0,16.09,15.4,16.9,0.42,2.02,0.0,3.34,0.65,2.01,0.0,3.61,0.7000000000000001,2.01,0.0,3.47,0.66,216.08,145.22,357.09,18.54,5.51,-65.34,146.54,18.54,5.51,-65.34,146.54,18.54,,,,,9.28,9.1,9.4,0.06,49.98,49.96,50.0,0.01,694.92,691.96,696.72,1.16,1.05,0.77,1.3,0.15,27.53,27.3,27.8,0.12
R80721,10,2017-09-18T03:20:00+02:00,44.99,44.99,44.99,0.0,19.0,19.0,19.0,0.0,143.42,94.35,169.03,17.39,2.19,1.97,2.46,0.07,0.0,-6.5,-3.65,0.6000000000000001,0.01,-0.48,0.58,0.06,4.37,3.65,6.5,0.6000000000000001,1.0,1.0,1.0,0.0,144.05,95.1,169.68,17.43,40.73,40.0,41.4,0.42,39.17,39.0,39.3,0.12,61.54,60.7,62.3,0.47000000000000003,54.56,53.5,55.7,0.65,54.63,53.75,55.6,0.54,52.34,51.55,53.1,0.38,55.33,54.9,55.7,0.23,210.55,210.55,210.55,0.0,15.04,14.6,15.4,0.22,2.87,1.42,3.89,0.5,3.06,1.35,4.19,0.54,2.96,1.49,4.03,0.51,208.44,134.1,252.4,10.82,-2.09,-76.46,41.85,10.82,-2.09,-76.46,41.85,10.82,,,,,9.1,9.0,9.3,0.05,49.99,49.96,50.02,0.01,695.74,694.69,696.93,0.4,1.3599999999999999,0.9,1.6099999999999999,0.17,27.16,26.9,27.3,0.11
R80721,10,2017-09-18T03:30:00+02:00,44.99,44.99,44.99,0.0,19.0,19.0,19.0,0.0,147.09,119.28,172.88,11.21,2.16,1.76,2.44,0.1,0.0,-6.66,-3.63,0.64,0.01,-0.11,0.7000000000000001,0.05,4.42,3.63,6.66,0.64,1.0,1.0,1.0,0.0,147.72,119.7,173.41,11.21,39.23,38.5,40.0,0.43,38.69,38.3,39.0,0.19,59.9,59.0,60.7,0.49,52.58,51.7,53.6,0.5,53.07,52.35,53.8,0.41000000000000003,51.22,50.7,51.6,0.23,54.51,54.2,55.0,0.23,210.55,210.55,210.55,0.0,14.44,14.0,14.6,0.14,2.84,1.63,3.9699999999999998,0.51,2.86,1.46,4.38,0.62,2.85,1.6400000000000001,4.17,0.54,219.17,179.2,267.23,14.15,8.67,-31.35,56.68,14.15,8.67,-31.35,56.68,14.15,,,,,9.0,8.9,9.1,0.02,49.99,49.97,50.03,0.01,695.93,694.44,697.04,0.48,1.4,1.1400000000000001,1.6400000000000001,0.11,26.77,26.5,27.0,0.09
R80721,10,2017-09-18T03:40:00+02:00,44.99,44.99,44.99,0.0,19.0,19.0,19.0,0.0,133.78,77.08,168.99,24.57,2.18,1.96,2.41,0.07,0.0,-7.04,-3.65,0.62,0.0,-0.13,0.21,0.02,4.62,3.65,7.04,0.62,1.0,1.0,1.0,0.0,134.38,77.61,169.6,24.6,37.75,37.0,38.5,0.4,38.06,37.7,38.3,0.19,58.34,57.55,59.2,0.43,51.07,50.35,51.75,0.38,51.84,51.25,52.4,0.34,50.6,49.9,51.2,0.31,53.88,53.5,54.2,0.21,210.55,210.55,210.55,0.0,14.03,13.8,14.2,0.12,2.84,1.3900000000000001,3.95,0.52,2.62,1.22,3.85,0.54,2.73,1.35,3.88,0.51,230.26,168.14,347.58,16.09,19.66,-42.42,137.02,16.09,19.66,-42.42,137.02,16.09,,,,,9.0,8.8,9.05,0.02,49.99,49.97,50.02,0.01,698.2,694.29,702.12,2.93,1.27,0.74,1.6099999999999999,0.23,26.39,26.2,26.6,0.11
R80721,10,2017-09-18T03:50:00+02:00,38.99,-1.0,44.99,13.79,19.0,19.0,19.0,0.0,278.88,122.82,1213.75,286.65,67.34,2.0,1961.92,299.64,1.33,-19.8,189.27,29.32,1.16,-15.96,30.76,5.26,11.1,3.86,190.61,27.84,1.0,1.0,0.93,0.0,279.61,123.53,1216.51,287.19,36.3,35.4,37.1,0.41000000000000003,37.27,36.5,37.7,0.29,56.6,54.6,57.6,0.61,49.94,49.45,50.4,0.27,50.82,50.4,51.3,0.26,49.79,48.9,50.7,0.43,52.97,52.4,53.6,0.28,210.55,210.55,210.55,0.0,13.58,13.4,13.9,0.12,3.42,1.62,5.9,0.93,3.4,1.46,5.97,0.99,3.41,1.54,5.93,0.9500000000000001,220.16,113.28,281.83,14.01,9.62,-97.27,71.28,14.01,9.62,-97.27,71.28,14.01,,,,,8.93,8.8,9.0,0.09,49.98,49.95,50.03,0.02,700.56,698.94,703.04,0.74,2.65,1.18,11.59,2.73,26.08,25.9,26.2,0.1
R80721,10,2017-09-18T04:00:00+02:00,-0.98,-1.0,-0.5,0.1,19.0,19.0,19.0,0.0,1047.59,963.54,1137.87,54.39,1188.21,587.67,1525.31,206.44,102.73,30.23,149.97,28.33,24.46,17.03,29.27,2.15,105.94,37.93,151.28,27.43,0.98,1.0,0.92,0.01,1049.92,965.71,1140.45,54.49,34.51,33.7,35.65,0.43,34.28,33.15,36.6,0.93,53.3,51.0,55.65,0.92,54.86,50.2,58.0,2.0,54.25,50.6,57.3,1.8599999999999999,52.35,50.45,53.45,0.6900000000000001,53.42,52.7,54.05,0.35000000000000003,210.55,210.55,210.55,0.0,17.42,13.4,20.3,2.2,4.6,3.27,6.34,0.5700000000000001,4.62,3.1,6.24,0.56,4.61,3.27,6.12,0.54,216.46,146.21,282.13,13.94,5.87,-64.34,71.57,13.94,5.87,-64.34,71.57,13.94,,,,,8.8,8.7,8.9,0.01,50.01,49.96,50.06,0.02,702.69,701.42,704.97,0.6000000000000001,9.99,9.17,10.87,0.52,25.93,25.85,26.1,0.07
