Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-02-03T10:20:00+01:00,91.910004,91.910004,91.910004,0.0,15.13,15.0,16.0,0.28999999,5.6999998,2.6199999,32.400002,6.3600001,12.95,12.75,13.15,0.059999999000000005,-1.4299998999999999,-1.9400001,-0.83999997,0.16,0.0,0.0,0.0,0.0,1.4299998999999999,0.83999997,1.9400001,0.16,1.0,1.0,1.0,0.0,6.7800002,0.0,35.240002,9.0299997,22.200001,22.200001,22.4,0.02,17.440001,17.299999,17.5,0.079999998,26.040001,25.9,26.1,0.079999998,31.6,31.299999,32.0,0.15000001000000002,32.57,32.349998,32.700001,0.13,30.290001,29.5,31.1,0.34999999,34.169998,34.0,34.349998,0.09000000400000001,210.73,210.73,210.73,0.0,15.47,15.2,15.8,0.16,5.6599998,2.8199999,8.6099997,0.98000002,5.04,2.6600001,7.9099998,0.93000001,5.3499999,2.98,8.2600002,0.94999999,200.55,157.62,239.46001,11.49,,,,,,,,,-10.18,-53.110001,28.73,11.49,7.98,7.8000001999999995,8.1000004,0.059999999000000005,50.0,49.970001,50.02,0.009999999800000001,699.96997,698.46997,702.09998,0.60000002,0.02,0.0,0.31,0.079999998,17.51,17.5,17.700001,0.029999999000000003
R80790,10,2017-02-03T10:30:00+01:00,91.910004,91.910004,91.910004,0.0,15.0,15.0,15.0,0.0,4.0,2.6199999,17.49,3.1700001,12.94,12.77,13.11,0.059999999000000005,-1.4400001,-1.9,-0.93000001,0.16,0.0,0.0,0.0,0.0,1.4400001,0.93000001,1.9,0.16,1.0,1.0,1.0,0.0,3.95,0.0,20.719999,5.5100002,22.17,22.1,22.200001,0.039999999,17.26,17.1,17.299999,0.07,25.879999,25.799999,25.9,0.029999999000000003,31.08,30.799999,31.4,0.16,32.139999,32.0,32.400002,0.11,26.639999,24.6,29.5,1.37,33.759998,33.5,34.200001,0.16,210.73,210.73,210.73,0.0,15.87,15.8,15.9,0.039999999,4.3800001,2.3800001,7.0500002,0.86000001,3.74,1.03,5.7800002,0.77999997,4.0599999,1.7000000000000002,6.3499999,0.79000002,192.16,125.1,273.57001,11.85,,,,,,,,,-18.59,-85.629997,62.84,11.85,8.0600004,8.0,8.1999998,0.050000001,50.0,49.970001,50.02,0.009999999800000001,700.76001,699.16998,702.97998,0.95999998,0.0,0.0,0.0,0.0,17.459999,17.4,17.5,0.039999999
R80790,10,2017-02-03T10:40:00+01:00,91.910004,91.910004,91.910004,0.0,15.0,14.95,15.0,0.0,4.1399999,2.6300001,20.290001,3.4300001,12.96,12.77,13.13,0.07,-1.55,-2.54,-1.0,0.23999999,0.0,0.0,0.0,0.0,1.55,1.0,2.54,0.23999999,1.0,1.0,1.0,0.0,4.6700001,0.0,26.34,6.1999998,22.1,21.9,22.15,0.009999999800000001,17.1,17.0,17.200001,0.02,25.77,25.6,25.85,0.07,30.52,30.1,30.85,0.20999999,31.879999,31.6,32.0,0.1,23.27,22.1,24.6,0.70999998,33.759998,33.299999,34.0,0.14,210.73,210.73,210.73,0.0,15.81,15.3,15.9,0.079999998,5.02,1.6900001,7.9400001,1.17,4.2800002,1.26,6.9299998,1.05,4.6500001,1.5,7.3800001,1.09,191.38,98.690002,330.67999,14.05,,,,,,,,,-19.34,-112.04,119.95,14.05,7.9099998,7.8000001999999995,8.0,0.09000000400000001,49.990002,49.970001,50.009998,0.009999999800000001,700.56,699.20001,702.14001,0.57999998,0.0,0.0,0.0,0.0,17.379999,17.200001,17.4,0.050000001
R80790,10,2017-02-03T10:50:00+01:00,91.910004,91.910004,91.910004,0.0,15.0,15.0,15.0,0.0,3.99,2.6199999,18.610001,3.22,12.95,12.72,13.21,0.059999999000000005,-1.79,-6.8099999,-0.85000002,0.94999999,0.0,-2.5999999,0.0,0.11,1.79,0.85000002,8.0900002,0.97000003,1.0,-1.0,1.0,0.0,5.0599999,0.0,32.0,7.23,21.93,21.85,22.1,0.059999999000000005,16.99,16.799999,17.1,0.059999999000000005,25.59,25.5,25.700001,0.029999999000000003,29.889999,29.5,30.1,0.17,31.58,31.5,31.799999,0.07,21.33,20.6,22.200001,0.47000000000000003,33.689999,33.200001,34.0,0.19,205.09,197.56,210.73,6.4299998,13.85,13.0,15.4,0.75,6.6799998,3.6199999,10.56,1.51,6.0300002,2.71,9.3999996,1.35,6.3499999,3.3299999,9.9799995,1.42,191.07001,160.64,230.32001,9.0900002,,,,,,,,,-6.4699998,-48.130001,32.759998,11.49,7.7600002,7.6999998,7.8000001999999995,0.039999999,50.009998,49.990002,50.02,0.009999999800000001,701.64001,700.57001,703.09998,0.43000001,0.0,0.0,0.22,0.029999999000000003,17.219999,17.200001,17.4,0.050000001
R80790,10,2017-02-03T11:00:00+01:00,91.910004,91.910004,91.910004,0.0,15.0,15.0,15.0,0.0,3.8099999,2.6199999,16.559999,2.71,12.92,12.7,13.13,0.07,-1.9299998999999999,-3.05,-0.81,0.44,0.0,0.0,0.0,0.0,1.9299998999999999,0.81,3.05,0.44,1.0,1.0,1.0,0.0,3.9300001,0.0,34.02,5.77,21.83,21.799999,21.9,0.039999999,16.75,16.6,16.9,0.050000001,25.49,25.299999,25.6,0.039999999,29.309999,29.1,29.5,0.14,31.370001,31.200001,31.5,0.09000000400000001,19.92,19.299999,20.6,0.36000001,33.459999,32.700001,33.799999,0.19,197.56,197.56,197.56,0.0,13.37,12.8,13.6,0.2,5.7399998,2.7800000000000002,8.3500004,1.1799998999999999,5.1300001,1.21,7.8699999,1.23,5.4400001,2.0,8.0900002,1.1900001,193.97,107.29,220.41,12.15,,,,,,,,,-3.5799999,-90.269997,22.85,12.15,7.9099998,7.8000001999999995,8.0,0.1,50.02,50.0,50.029999,0.009999999800000001,703.46002,701.60999,704.5,0.64999998,0.009999999800000001,0.0,0.27000001,0.039999999,17.16,17.0,17.200001,0.059999999000000005
R80790,10,2017-02-03T11:10:00+01:00,91.290001,68.839996,92.019997,2.25,15.0,15.0,15.0,0.0,5.21,2.6199999,41.98,4.8099999,12.91,12.73,13.18,0.059999999000000005,-1.76,-6.2199998,-1.12,0.63999999,0.0,0.0,0.0,0.0,1.76,1.12,6.2199998,0.63999999,1.0,1.0,1.0,0.0,5.3800001,0.0,39.91,6.9899998,21.790001,21.6,21.799999,0.029999999000000003,16.530001,16.450001,16.700001,0.07,25.299999,25.200001,25.5,0.039999999,28.860001,28.6,29.1,0.15000001000000002,31.139999,31.0,31.299999,0.09000000400000001,19.030001,18.799999,19.299999,0.14,33.220001,32.900002,33.549999,0.19,197.56,197.56,197.56,0.0,14.53,13.55,15.0,0.41000000000000003,5.1500001,1.13,8.8000002,1.52,4.6900001,0.70999998,8.0799999,1.51,4.9200001,0.95999998,8.3400002,1.51,194.73,71.550003,230.17,14.03,,,,,,,,,-2.8499999,-126.01,32.610001,14.03,8.1400003,8.0,8.3000002,0.1,50.0,49.950001,50.02,0.02,703.44,701.09003,705.46002,0.80000001,0.009999999800000001,0.0,0.25,0.029999999000000003,17.01,17.0,17.1,0.02
R80790,10,2017-02-03T11:20:00+01:00,42.060001,20.639999,91.910004,16.540001,15.0,15.0,15.0,0.0,298.84,16.9,444.54999,101.13,12.86,12.67,13.05,0.07,-5.04,-10.1,-3.6300001,0.69999999,0.0,0.0,0.0,0.0,5.04,3.6300001,10.1,0.69999999,1.0,1.0,1.0,0.0,302.04999,19.57,448.14999,101.38,21.469999,21.1,21.799999,0.18000001000000002,16.41,16.200001,16.5,0.059999999000000005,24.860001,24.4,25.299999,0.30000001,29.66,28.4,30.9,0.82999998,31.41,31.0,32.0,0.30000001,29.26,18.799999,31.299999,2.3,33.360001,32.950001,33.599998,0.17,197.56,197.56,197.56,0.0,15.3,15.0,15.6,0.18000001000000002,6.1399999,1.72,10.04,1.54,5.5300002,1.6600000000000001,9.3000002,1.4100000000000001,5.8299999,1.78,9.6700001,1.46,190.58,59.48,271.39999,13.12,,,,,,,,,-7.0100002,-138.08,73.830002,13.12,8.1499996,8.0500002,8.3000002,0.079999998,50.0,49.970001,50.02,0.009999999800000001,703.47998,701.71997,704.96002,0.62,2.8699999,0.0,4.2600002,0.95999998,17.1,17.0,17.200001,0.09000000400000001
R80790,10,2017-02-03T11:30:00+01:00,36.400002,24.75,92.010002,14.11,15.47,15.0,16.0,0.47000000000000003,300.97,2.6099999,399.81,107.41,12.82,12.62,13.02,0.07,-5.1999998,-14.06,-3.79,1.25,0.0,-2.1400001,0.0,0.09000000400000001,5.21,3.79,15.01,1.26,1.0,-1.0,1.0,0.0,303.89001,0.0,403.5,108.38,21.02,20.799999,21.1,0.09000000400000001,16.219999,16.200001,16.4,0.039999999,24.030001,23.6,24.4,0.23999999,31.280001,30.6,32.200001,0.46000001,32.169998,31.799999,32.599998,0.2,31.58,31.15,32.200001,0.23999999,33.549999,33.400002,33.650002,0.050000001,188.28,170.12,197.56,12.59,15.81,15.6,16.1,0.14,5.27,1.42,9.1700001,1.37,4.8000001999999995,0.95999998,8.2200003,1.1900001,5.04,1.2,8.5500002,1.24,164.92,116.79,63.080002,17.23,,,,,,,,,-5.1199999,-80.769997,-134.48,21.549999,8.4200001,8.3000002,8.6999998,0.12,50.009998,49.98,50.029999,0.009999999800000001,704.83002,703.22998,706.77002,0.81999999,2.8699999,0.0,3.8299999,1.04,17.290001,17.200001,17.4,0.09000000400000001
R80790,10,2017-02-03T11:40:00+01:00,44.32,22.200001,92.059998,24.110001,15.84,15.0,16.0,0.36000001,253.28,2.5899999,399.28,134.02,12.78,12.6,12.98,0.07,-4.9400001,-13.73,-3.6700001,1.03,-0.02,-11.27,0.0,0.46000001,4.9499998,3.6700001,19.98,1.1400000000000001,1.0,-0.99000001,1.0,0.0,256.47,0.0,402.91,134.28999,20.790001,20.700001,20.9,0.029999999000000003,16.370001,16.200001,16.4,0.059999999000000005,23.32,22.9,23.6,0.2,32.220001,31.799999,32.799999,0.25,32.639999,32.5,32.900002,0.07,32.389999,32.0,32.75,0.15000001000000002,33.68,33.5,33.799999,0.1,175.03999,170.12,176.71001,2.8399999,16.32,16.1,16.5,0.13,4.5999999,2.04,7.46,1.0,4.5799999,2.3299999,8.1700001,1.2,4.5900002,2.5,7.6999998,1.0700001,186.73,143.50999,278.01999,19.98,,,,,,,,,9.9799995,-33.200001,107.9,21.76,8.7799997,8.6000004,9.0,0.12,49.990002,49.959999,50.02,0.02,704.66998,702.70001,705.98999,0.64999998,2.4400001,0.0,3.8499999,1.27,17.4,17.4,17.5,0.009999999800000001
R80790,10,2017-02-03T11:50:00+01:00,89.459999,32.490002,91.900002,10.48,16.0,16.0,16.0,0.0,19.02,2.5799999,377.04001,67.790001,12.77,12.57,13.0,0.07,-3.4100001,-10.08,-1.0599999,1.6,-0.009999999800000001,-5.1199999,0.0,0.20999999,3.4200001,1.0599999,11.9,1.62,1.0,-1.0,1.0,0.0,17.25,0.0,380.59,69.260002,20.719999,20.700001,20.799999,0.029999999000000003,16.459999,16.4,16.5,0.039999999,22.809999,22.75,23.0,0.050000001,32.32,31.799999,32.799999,0.28999999,32.59,32.099998,32.900002,0.23999999,32.299999,31.200001,32.900002,0.54000002,33.759998,33.599998,33.900002,0.079999998,177.62,176.71001,200.85001,3.76,16.719999,16.450001,16.9,0.1,4.52,1.78,7.3699999,1.1900001,4.3899999,1.65,8.4499998,1.27,4.4499998,1.73,7.8499999,1.21,208.97,85.470001,246.83,16.950001,,,,,,,,,8.1000004,-91.239998,70.120003,15.64,8.9799995,8.8999996,9.3999996,0.12,50.009998,49.98,50.029999,0.009999999800000001,704.03998,702.84003,705.09003,0.41000000000000003,0.18000001000000002,0.0,3.6700001,0.68000001,17.459999,17.4,17.5,0.039999999
R80790,10,2017-02-03T12:00:00+01:00,91.900002,91.900002,91.900002,0.0,15.46,15.0,16.0,0.44999999,2.6199999,2.5699999,2.6500000999999997,0.009999999800000001,12.75,12.57,12.95,0.07,-1.6400000000000001,-3.01,-1.01,0.22,0.0,0.0,0.0,0.0,1.6400000000000001,1.01,3.01,0.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.75,20.700001,20.799999,0.039999999,16.51,16.5,16.700001,0.02,22.799999,22.700001,22.799999,0.009999999800000001,31.59,31.299999,31.799999,0.15000001000000002,31.85,31.6,32.099998,0.18000001000000002,30.59,29.1,31.200001,0.55000001,33.43,33.25,33.599998,0.12,200.85001,200.85001,200.85001,0.0,16.719999,16.5,16.799999,0.050000001,5.1799998,1.9100000000000001,8.3900003,1.29,4.5799999,1.24,7.3299999,1.24,4.8800001,1.6,7.8600001,1.25,189.62,161.42,262.14999,172.72,,,,,,,,,-11.22,-39.43,61.299999,172.72,9.2600002,9.0,9.6999998,0.20999999,50.040001,50.009998,50.060001,0.009999999800000001,706.37,703.69,708.98999,1.1400000000000001,0.0,0.0,0.0,0.0,17.4,17.299999,17.450001,0.009999999800000001
