Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-23T14:20:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1121.53,987.74,1295.17,64.41,1422.4,982.27,1893.31,199.12,140.5,75.74,228.65,33.47,28.22,22.26,33.42,1.97,143.54,81.43,230.7,32.72,0.97,0.99,0.92,0.01,1128.04,993.88,1302.16,64.58,46.69,45.9,47.35,0.28,40.84,40.4,41.25,0.18,64.68,62.9,66.35,0.65,62.4,62.15,62.7,0.11,64.95,64.7,65.3,0.14,57.24,56.5,57.75,0.19,58.63,58.4,58.8,0.04,238.17,238.17,238.17,0.0,29.48,23.6,31.9,3.04,5.02,3.44,6.46,0.61,4.75,3.5,6.14,0.53,4.88,3.47,6.2,0.55,231.45,175.42,273.36,12.67,-6.7,-62.75,35.19,12.67,-6.7,-62.75,35.19,12.67,,,,,10.92,10.8,11.0,0.04,49.96,49.95,49.99,0.01,698.89,695.09,700.57,1.13,10.74,9.44,12.44,0.62,27.44,27.3,27.5,0.08
R80790,10,2017-10-23T14:30:00+02:00,-0.97,-1.0,-0.5,0.11,17.0,17.0,17.0,0.0,1078.35,958.81,1255.92,85.2,1295.93,580.89,1907.29,299.32,119.52,29.18,224.2,46.44,27.81,19.84,32.63,1.9,123.31,41.39,225.98,44.98,0.97,1.0,0.89,0.02,1084.79,964.89,1262.84,85.44,44.36,41.9,46.75,1.18,39.45,38.15,40.7,0.6900000000000001,63.58,61.0,65.95,1.02,61.85,60.9,62.4,0.39,65.03,63.7,65.6,0.5,57.31,56.85,57.7,0.16,58.69,58.5,58.9,0.06,238.17,238.17,238.17,0.0,21.1,19.4,23.5,1.18,5.01,3.1,7.69,0.81,4.73,3.15,6.76,0.6900000000000001,4.87,3.14,7.23,0.74,233.06,160.29,293.38,13.81,-5.13,-77.88,55.21,13.81,-5.13,-77.88,55.21,13.81,,,,,10.87,10.7,10.9,0.06,49.98,49.95,50.0,0.01,699.67,698.19,701.13,0.56,10.33,9.17,12.03,0.8200000000000001,27.13,26.95,27.3,0.11
R80790,10,2017-10-23T14:40:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1347.77,1188.32,1500.74,83.85,2155.48,1591.89,2756.43,284.73,285.25,170.63,417.82,63.23,28.79,21.12,33.31,1.97,286.8,173.04,418.56,62.88,0.99,1.0,0.98,0.0,1355.02,1195.06,1508.49,84.14,40.46,38.3,42.6,1.12,36.97,35.6,38.4,0.74,59.84,56.25,63.25,1.42,62.32,60.9,63.6,0.68,65.85,63.7,67.8,1.11,57.64,57.0,58.45,0.28,59.03,58.5,59.6,0.28,238.17,238.17,238.17,0.0,18.73,18.1,19.4,0.38,6.17,3.98,8.3,0.78,5.74,3.88,7.59,0.71,5.96,3.95,7.91,0.73,230.3,203.13,286.48,8.61,-7.87,-35.04,48.31,8.61,-7.87,-35.04,48.31,8.61,,,,,10.79,10.7,10.9,0.08,49.96,49.94,49.99,0.01,701.03,699.48,702.37,0.59,12.91,11.38,14.42,0.81,26.91,26.9,27.0,0.03
R80790,10,2017-10-23T14:50:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1335.08,1251.22,1431.3,40.63,2095.51,1749.4,2511.56,152.23,271.93,205.96,357.99,31.84,31.78,24.34,39.24,3.11,273.85,208.96,359.35,31.51,0.99,1.0,0.98,0.0,1342.3,1258.12,1438.79,40.77,37.05,35.25,39.15,0.89,34.75,33.8,35.85,0.54,55.69,52.8,58.95,1.2,63.55,63.3,63.8,0.07,67.56,67.3,67.8,0.13,58.23,57.7,58.8,0.2,59.59,59.4,59.75,0.09,238.17,238.17,238.17,0.0,18.31,17.6,21.0,0.86,6.28,4.43,7.62,0.58,5.8,4.03,7.27,0.53,6.04,4.44,7.44,0.54,226.68,78.18,256.82,10.23,-11.47,-159.99,18.65,10.23,-11.47,-159.99,18.65,10.23,,,,,10.71,10.7,10.9,0.04,49.97,49.95,50.01,0.01,702.27,695.62,704.68,0.89,12.79,11.98,13.72,0.39,26.95,26.9,27.0,0.04
R80790,10,2017-10-23T15:00:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1442.68,1280.95,1610.91,65.59,2458.34,1908.38,3169.98,241.63,359.24,233.83,528.86,57.07,32.85,24.46,38.83,2.7199999999999998,360.83,236.47,529.6,56.75,0.99,1.0,0.99,0.0,1450.28,1287.94,1619.11,65.81,36.11,35.1,37.2,0.41000000000000003,34.23,33.85,34.6,0.19,53.55,51.7,55.3,0.62,64.16,63.3,64.9,0.5,68.15,67.2,68.9,0.58,56.31,53.2,58.4,1.99,59.65,58.95,60.1,0.25,238.17,238.17,238.17,0.0,23.78,21.05,25.0,1.17,6.64,4.75,8.71,0.7000000000000001,6.15,3.89,7.93,0.64,6.4,4.33,8.16,0.66,227.97,200.46,261.2,7.44,-10.21,-37.71,23.03,7.44,-10.21,-37.71,23.03,7.44,,,,,10.73,10.7,10.9,0.05,50.03,50.0,50.06,0.01,695.78,694.28,697.58,0.68,13.82,12.24,15.46,0.63,27.17,27.0,27.3,0.11
R80790,10,2017-10-23T15:10:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1506.4,1314.66,1668.18,90.15,2693.45,1915.32,3426.0,347.75,417.91,245.79,595.7,83.36,33.23,22.14,44.5,3.92,419.37,248.98,596.5,82.85,1.0,1.0,0.99,0.0,1514.22,1321.83,1676.56,90.46,37.49,36.35,39.0,0.49,34.61,34.3,35.0,0.13,53.99,51.95,55.85,0.66,63.93,63.3,64.6,0.31,68.32,67.6,68.9,0.34,52.98,52.4,53.65,0.21,58.65,58.3,59.1,0.17,238.17,238.17,238.17,0.0,25.61,24.9,26.2,0.4,6.95,4.65,9.72,0.8200000000000001,6.45,4.41,9.03,0.78,6.7,4.64,9.22,0.78,228.18,204.05,258.56,7.38,-10.01,-34.12,20.39,7.38,-10.01,-34.12,20.39,7.38,,,,,10.73,10.7,10.9,0.06,49.98,49.95,50.01,0.01,695.5,693.05,696.92,0.72,14.44,12.59,16.01,0.87,27.48,27.3,27.7,0.11
R80790,10,2017-10-23T15:20:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1411.0,1318.48,1559.3,62.45,2342.11,1940.97,2943.33,241.75,331.42,250.67,470.63,55.32,31.58,24.21,38.24,2.35,333.0,253.03,471.58,55.01,0.99,1.0,0.99,0.0,1418.5,1325.64,1567.3,62.66,38.9,37.8,39.9,0.43,34.93,34.6,35.3,0.12,54.85,52.9,57.1,0.65,63.11,62.3,64.15,0.43,67.23,66.4,68.4,0.5,52.41,51.85,53.25,0.24,57.95,57.55,58.4,0.24,238.17,238.17,238.17,0.0,26.31,26.1,26.5,0.14,6.14,4.37,8.79,0.79,5.76,4.19,7.92,0.6900000000000001,5.95,4.52,8.32,0.72,231.6,187.12,280.17,9.47,-6.54,-51.05,42.0,9.47,-6.54,-51.05,42.0,9.47,,,,,10.84,10.7,10.9,0.07,49.98,49.95,50.01,0.01,695.3,694.12,696.42,0.48,13.52,12.6,14.97,0.6000000000000001,27.82,27.6,27.9,0.08
R80790,10,2017-10-23T15:30:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1469.04,1331.83,1628.18,72.89,2564.15,2077.43,3247.17,281.32,384.02,271.24,550.12,67.2,31.64,23.61,39.57,2.44,385.4,273.4,550.89,66.92,1.0,1.0,0.99,0.0,1476.73,1339.03,1636.36,73.13,40.1,39.15,41.2,0.41000000000000003,35.26,34.9,35.65,0.16,55.8,53.85,58.0,0.73,62.77,62.2,63.35,0.24,66.92,66.3,67.3,0.27,52.16,51.55,53.0,0.18,57.52,57.15,57.8,0.08,238.17,238.17,238.17,0.0,26.74,26.4,27.0,0.16,6.55,4.01,8.57,0.78,6.09,4.08,8.09,0.68,6.32,4.05,8.24,0.71,231.12,209.49,270.51,8.23,-7.05,-28.68,32.34,8.23,-7.05,-28.68,32.34,8.23,,,,,10.84,10.7,10.9,0.07,49.97,49.95,49.99,0.01,695.57,694.29,697.82,0.65,14.08,12.76,15.63,0.7000000000000001,28.07,27.9,28.2,0.1
R80790,10,2017-10-23T15:40:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1502.6,1338.21,1689.03,89.64,2670.55,2038.6,3446.8,347.55,412.97,267.44,608.92,85.51,31.95,22.89,40.64,2.95,414.3,269.28,609.7,85.2,1.0,1.0,0.99,0.0,1510.42,1345.45,1697.56,89.95,41.24,40.05,42.3,0.4,35.69,35.3,36.15,0.16,56.92,54.95,59.4,0.75,63.46,62.75,64.3,0.30000000000000004,67.62,67.0,68.1,0.31,52.24,51.7,53.3,0.21,57.43,57.1,57.75,0.11,238.17,238.17,238.17,0.0,27.37,27.0,27.6,0.16,6.59,4.61,8.73,0.72,6.14,4.15,7.89,0.63,6.36,4.47,8.25,0.66,231.23,202.19,25.93,10.18,-6.94,-35.98,147.76,10.18,-6.94,-35.98,147.76,10.18,,,,,10.88,10.7,10.9,0.05,49.95,49.93,49.98,0.01,694.6,692.66,697.63,1.01,14.4,12.81,16.23,0.86,28.33,28.15,28.6,0.12
R80790,10,2017-10-23T15:50:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1444.15,1329.04,1560.86,54.03,2454.3,1999.29,2980.72,207.63,358.34,259.01,476.71,47.67,32.53,24.96,39.51,3.5,359.92,261.55,477.5,47.27,0.99,1.0,0.99,0.0,1451.76,1336.22,1568.82,54.21,42.25,41.0,43.25,0.35000000000000003,36.09,35.7,36.45,0.14,57.88,56.0,59.75,0.7000000000000001,62.94,62.3,63.5,0.26,66.83,66.2,67.3,0.33,51.91,50.55,52.65,0.16,57.09,56.5,57.4,0.14,238.17,238.17,238.17,0.0,27.51,27.3,27.6,0.09,6.4,4.13,8.45,0.72,5.98,3.83,8.06,0.6000000000000001,6.19,4.04,8.18,0.64,231.0,179.26,275.87,10.72,-7.14,-58.91,37.7,10.72,-7.14,-58.91,37.7,10.72,,,,,10.9,10.7,10.9,0.02,49.95,49.91,50.05,0.03,694.88,693.27,696.76,0.86,13.84,12.71,14.97,0.52,28.63,28.5,28.7,0.05
R80790,10,2017-10-23T16:00:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1521.85,1373.74,1623.59,53.61,2741.37,2134.34,3200.92,228.25,428.85,290.71,541.79,52.8,34.52,25.32,41.06,3.86,430.34,293.4,542.49,52.39,1.0,1.0,0.99,0.0,1529.74,1381.23,1631.8,53.79,43.05,41.9,44.0,0.35000000000000003,36.43,36.1,36.9,0.16,58.81,56.7,61.0,0.74,62.99,62.3,63.8,0.35000000000000003,66.96,66.15,67.85,0.44,51.89,51.55,52.55,0.17,56.94,56.7,57.35,0.07,238.17,238.17,238.17,0.0,27.82,27.5,28.2,0.21,6.7,4.53,8.6,0.84,6.26,4.08,8.04,0.77,6.48,4.41,8.23,0.79,231.48,187.74,300.15,9.2,-6.71,-50.43,61.98,9.2,-6.71,-50.43,61.98,9.2,,,,,10.9,10.9,10.95,0.0,50.06,50.02,50.1,0.02,696.13,693.0,698.42,1.37,14.59,13.14,15.61,0.52,28.76,28.65,28.9,0.09
R80790,10,2017-10-23T16:10:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1664.29,1380.11,1798.99,128.27,3479.99,2128.58,5474.5,713.15,614.05,292.37,1031.39,172.56,36.29,25.96,45.74,4.32,615.25,294.41,1031.94,172.18,1.0,1.0,0.99,0.0,1672.69,1387.58,1808.02,128.75,43.98,42.85,45.1,0.36,36.94,36.5,37.4,0.21,60.09,57.85,62.75,0.81,64.75,63.3,66.9,1.07,68.67,67.4,70.6,0.99,52.6,51.6,53.8,0.54,57.18,56.7,57.6,0.21,238.17,238.17,238.17,0.0,28.52,28.0,29.2,0.36,7.32,4.4,10.19,1.21,6.85,4.14,9.28,1.07,7.09,4.27,9.52,1.12,232.58,206.27,273.1,9.1,-5.61,-31.9,34.93,9.1,-5.61,-31.9,34.93,9.1,,,,,10.9,10.8,10.95,0.01,50.0,49.97,50.03,0.01,694.97,693.15,696.82,0.67,15.96,13.2,17.27,1.24,28.97,28.9,29.2,0.07
R80790,10,2017-10-23T16:20:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1784.5,1714.63,1805.19,15.19,4641.26,3355.86,6399.51,724.86,874.19,606.19,1208.87,140.36,51.3,32.69,69.63,7.64,875.79,608.43,1209.31,139.99,1.0,1.0,0.99,0.0,1793.35,1723.17,1814.07,15.25,45.15,44.05,46.1,0.42,37.67,37.1,38.15,0.23,62.57,60.0,65.0,1.0,68.28,66.8,69.5,0.76,71.5,70.6,72.2,0.43,53.81,53.15,54.5,0.24,58.04,57.55,58.6,0.26,238.17,238.17,238.17,0.0,29.54,29.2,30.1,0.25,8.34,5.36,10.68,0.87,7.76,5.45,10.09,0.8,8.05,5.61,10.31,0.8,232.2,165.52,292.32,8.37,-5.96,-72.65,54.15,8.37,-5.96,-72.65,54.15,8.37,,,,,10.9,10.8,10.9,0.01,49.97,49.96,50.0,0.01,696.26,694.47,698.32,0.9500000000000001,17.12,16.44,17.32,0.15,29.37,29.1,29.6,0.14
R80790,10,2017-10-23T16:30:00+02:00,-1.0,-1.0,-1.0,0.0,17.01,17.0,17.58,0.05,1785.97,1702.25,1805.63,15.14,4407.86,3384.5,5858.46,497.21,829.71,605.35,1110.8,98.23,47.06,27.98,63.36,8.65,831.09,606.75,1111.85,98.22,1.0,1.0,1.0,0.0,1794.8,1710.77,1814.49,15.2,46.28,45.35,47.15,0.34,38.34,37.9,38.8,0.17,64.75,62.55,67.0,0.72,69.53,68.6,70.0,0.36,72.39,72.0,72.6,0.15,53.73,51.6,55.1,1.03,58.5,58.2,58.8,0.13,238.17,238.17,238.17,0.0,28.1,22.75,30.4,2.7199999999999998,8.08,5.16,10.62,0.86,7.47,4.8,10.02,0.81,7.78,4.98,10.14,0.81,232.18,210.33,273.21,7.72,-6.01,-27.84,35.04,7.72,-6.01,-27.84,35.04,7.72,,,,,10.89,10.8,10.9,0.03,49.97,49.95,50.0,0.01,696.38,692.93,704.07,2.24,17.13,16.33,17.34,0.15,29.82,29.6,29.9,0.11
