Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-08-10T23:00:00+02:00,0.38,0.0,0.5,0.21,24.0,24.0,24.0,0.0,963.87,961.71,965.52,0.88,239.14,170.92,378.38,49.78,0.0,-15.13,10.69,3.9,-0.03,-6.96,0.75,0.4,3.61,0.25,17.47,2.21,1.0,1.0,1.0,0.0,969.94,967.75,971.58,0.89,35.53,34.6,36.6,0.42,34.72,34.2,35.4,0.27,54.47,53.2,56.0,0.49,53.83,53.6,53.9,0.07,53.57,53.3,53.85,0.19,51.09,50.75,51.4,0.11,51.98,51.9,52.0,0.03,38.41,38.41,38.41,0.0,25.89,24.7,26.8,0.61,2.83,0.0,3.83,0.99,1.27,0.0,3.85,1.53,2.05,0.0,3.76,1.03,36.15,345.79,97.5,15.83,-2.22,-52.62,59.09,15.83,-2.22,-52.62,59.09,15.83,,,,,14.67,14.6,14.7,0.04,50.0,49.96,50.03,0.02,700.7,696.59,704.06,2.44,9.23,9.19,9.27,0.02,28.1,28.0,28.2,0.01
R80790,10,2017-08-10T23:10:00+02:00,0.48,0.0,0.49,0.09,24.0,24.0,24.0,0.0,963.98,961.79,966.13,0.9400000000000001,178.53,73.27,375.5,67.74,0.0,-24.36,9.52,5.93,-0.28,-5.9,0.85,0.71,8.08,0.29,25.56,4.55,1.0,1.0,1.0,0.0,970.03,967.99,972.09,0.93,37.02,36.05,38.2,0.49,35.81,35.05,36.5,0.33,55.84,54.3,57.5,0.6000000000000001,53.9,53.7,54.0,0.05,53.17,53.0,53.35,0.1,51.19,50.9,51.55,0.08,52.0,51.9,52.2,0.03,38.41,38.41,38.41,0.0,27.55,26.8,28.1,0.36,2.3,0.0,4.12,1.51,1.34,0.0,3.74,1.57,1.82,0.0,3.93,1.29,31.25,319.87,104.65,20.03,-7.21,-78.54,66.23,20.03,-7.21,-78.54,66.23,20.03,,,,,14.72,14.6,14.9,0.08,49.97,49.94,50.0,0.02,696.32,695.58,697.07,0.27,9.23,9.19,9.27,0.02,28.17,28.1,28.2,0.04
R80790,10,2017-08-10T23:20:00+02:00,19.81,0.0,45.0,21.89,23.95,23.0,24.0,0.2,595.65,66.01,966.12,425.03,89.69,-16.83,332.14,97.92,0.0,-26.35,5.7,6.86,-0.5,-20.03,0.17,1.4100000000000001,6.71,0.31,27.74,6.73,1.0,1.0,1.0,0.0,600.62,69.4,972.13,426.35,38.62,37.6,39.4,0.48,36.95,36.2,37.6,0.36,57.41,55.4,58.45,0.47000000000000003,53.64,52.5,54.2,0.53,53.15,52.75,53.3,0.16,51.23,50.9,51.6,0.09,52.12,52.0,52.25,0.08,38.41,38.41,38.41,0.0,28.7,28.1,29.2,0.32,1.42,0.0,4.02,1.3599999999999999,1.21,0.0,3.83,1.3599999999999999,1.32,0.0,3.88,1.3,40.34,337.57,140.26,21.34,1.97,-60.84,101.85,21.34,1.97,-60.84,101.85,21.34,,,,,14.71,14.6,14.9,0.11,50.0,49.98,50.02,0.01,696.35,695.66,697.45,0.27,5.72,0.66,9.27,4.05,28.2,28.2,28.2,0.0
R80790,10,2017-08-10T23:30:00+02:00,44.99,44.99,44.99,0.0,23.11,23.0,24.0,0.28,64.87,31.33,91.57,14.41,9.03,8.73,9.28,0.09,0.0,-2.61,-1.6600000000000001,0.13,0.0,0.0,0.0,0.0,2.17,1.6600000000000001,2.61,0.13,1.0,1.0,1.0,0.0,68.0,34.66,94.48,14.45,39.89,39.4,40.3,0.24,37.97,37.6,38.2,0.19,57.69,57.5,57.8,0.1,51.5,50.7,52.5,0.47000000000000003,52.02,51.35,52.8,0.42,50.82,50.5,51.2,0.2,51.95,51.7,52.2,0.12,38.41,38.41,38.41,0.0,29.62,29.2,29.85,0.18,0.5,0.0,2.08,0.78,0.16,0.0,2.01,0.49,0.33,0.0,2.02,0.56,49.06,6.66,118.72,16.01,10.68,-31.76,80.3,16.01,10.68,-31.76,80.3,16.01,,,,,14.97,14.9,15.0,0.04,50.0,49.98,50.02,0.01,696.3,695.31,697.23,0.37,0.65,0.36,0.89,0.13,28.11,27.9,28.2,0.07
R80790,10,2017-08-10T23:40:00+02:00,44.99,44.99,44.99,0.0,23.0,23.0,23.0,0.0,57.72,29.06,79.59,13.16,9.52,8.79,9.96,0.29,0.0,-2.7199999999999998,-0.61,0.58,0.0,0.0,0.0,0.0,1.56,0.61,2.7199999999999998,0.58,1.0,1.0,1.0,0.0,60.63,32.08,82.57,13.2,40.51,40.3,40.8,0.14,38.47,38.2,38.7,0.11,57.37,57.2,57.55,0.11,50.27,49.7,50.7,0.31,51.0,50.6,51.4,0.2,49.03,47.4,50.5,0.86,51.59,51.4,51.8,0.1,38.41,38.41,38.41,0.0,29.98,29.8,30.2,0.12,0.0,0.0,0.0,0.0,0.07,0.0,1.9100000000000001,0.34,0.04,0.0,0.96,0.17,61.56,17.15,166.99,14.53,23.09,-21.27,128.58,14.53,23.09,-21.27,128.58,14.53,,,,,15.15,15.0,15.2,0.08,50.0,49.98,50.01,0.01,695.6,694.54,696.65,0.35000000000000003,0.5700000000000001,0.31,0.78,0.13,27.85,27.7,28.0,0.05
R80790,10,2017-08-10T23:50:00+02:00,44.99,44.99,44.99,0.0,23.0,23.0,23.0,0.0,70.09,29.43,114.31,21.38,9.86,9.63,10.07,0.06,0.0,-2.59,-0.85,0.2,0.0,0.0,0.0,0.0,2.2,0.85,2.59,0.2,1.0,1.0,1.0,0.0,72.97,32.5,116.98,21.42,40.91,40.8,41.1,0.1,38.81,38.7,38.9,0.1,56.97,56.7,57.2,0.14,49.3,48.9,49.7,0.24,50.19,49.9,50.6,0.21,49.65,49.3,49.9,0.15,51.21,50.9,51.4,0.16,38.41,38.41,38.41,0.0,30.43,30.2,30.7,0.14,0.81,0.0,2.49,1.01,1.18,0.0,2.71,1.04,0.99,0.0,2.59,0.97,64.25,20.54,116.97,12.24,25.89,-17.87,78.55,12.24,25.89,-17.87,78.55,12.24,,,,,14.99,14.5,15.2,0.21,50.0,49.97,50.02,0.01,696.02,695.04,697.34,0.4,0.6900000000000001,0.31,1.11,0.2,27.61,27.5,27.8,0.08
R80790,10,2017-08-11T00:00:00+02:00,44.99,44.99,44.99,0.0,23.0,22.79,23.0,0.01,97.83,79.6,118.84,9.6,9.92,9.73,10.15,0.07,0.0,-2.75,-1.78,0.13,0.0,0.0,0.0,0.0,2.24,1.78,2.75,0.13,1.0,1.0,1.0,0.0,100.81,82.65,121.42,9.62,41.24,41.1,41.4,0.11,38.86,38.7,38.9,0.07,56.39,56.1,56.7,0.18,48.63,48.3,48.95,0.18,49.62,49.4,49.9,0.15,49.5,49.3,49.75,0.05,50.78,50.55,50.9,0.1,38.41,38.41,38.41,0.0,30.88,30.7,31.0,0.08,1.87,1.0,2.48,0.25,2.02,1.21,2.5300000000000002,0.23,1.9500000000000002,1.16,2.44,0.21,58.5,4.68,117.25,14.54,20.03,-33.73,78.84,14.54,20.03,-33.73,78.84,14.54,,,,,14.55,14.3,14.7,0.13,50.01,49.99,50.03,0.01,696.63,695.92,697.33,0.23,0.96,0.78,1.15,0.09,27.41,27.3,27.5,0.09
R80790,10,2017-08-11T00:10:00+02:00,44.99,44.99,44.99,0.0,22.92,22.0,23.0,0.22,110.88,82.04,130.08,9.64,10.05,9.8,10.25,0.08,0.0,-2.81,-1.9,0.13,0.0,0.0,0.0,0.0,2.27,1.9,2.81,0.13,1.0,1.0,1.0,0.0,113.89,85.34,132.81,9.65,41.48,41.4,41.7,0.06,38.66,38.5,38.9,0.08,55.75,55.4,56.1,0.2,48.13,47.8,48.4,0.13,49.22,48.9,49.4,0.13,49.46,49.3,49.65,0.07,50.52,50.3,50.6,0.05,38.41,38.41,38.41,0.0,31.2,30.95,31.45,0.13,2.27,1.08,2.93,0.4,2.04,1.08,2.62,0.31,2.16,1.1400000000000001,2.73,0.35000000000000003,36.64,350.47,96.99,10.02,-1.71,-47.94,58.57,10.02,-1.71,-47.94,58.57,10.02,,,,,14.16,14.0,14.4,0.1,49.95,49.93,49.99,0.01,697.01,696.03,698.2,0.36,1.08,0.84,1.26,0.09,27.24,27.2,27.3,0.05
R80790,10,2017-08-11T00:20:00+02:00,44.99,44.99,44.99,0.0,22.12,22.0,23.0,0.26,84.86,60.72,107.65,11.44,10.23,10.0,10.42,0.07,0.0,-2.65,-1.75,0.13,0.0,0.0,0.0,0.0,2.27,1.75,2.65,0.13,1.0,1.0,1.0,0.0,87.74,63.49,110.3,11.46,41.7,41.6,41.75,0.02,38.49,38.4,38.5,0.02,55.11,54.8,55.5,0.15,47.66,47.4,48.0,0.12,48.82,48.6,49.0,0.09,49.22,49.05,49.55,0.1,50.3,50.2,50.5,0.05,38.41,38.41,38.41,0.0,31.25,31.2,31.6,0.05,0.28,0.0,1.96,0.62,0.71,0.0,2.11,0.89,0.49,0.0,2.04,0.65,64.93,11.12,115.47,10.61,26.56,-27.29,77.06,10.61,26.56,-27.29,77.06,10.61,,,,,14.57,14.3,14.7,0.11,49.98,49.96,50.01,0.01,697.49,696.64,698.51,0.36,0.8300000000000001,0.6000000000000001,1.04,0.11,27.05,26.95,27.2,0.08
R80790,10,2017-08-11T00:30:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,106.96,83.69,133.52,12.14,10.25,10.05,10.46,0.06,0.0,-2.69,-1.74,0.14,0.0,0.0,0.0,0.0,2.26,1.74,2.69,0.14,1.0,1.0,1.0,0.0,109.88,86.6,136.21,12.19,41.78,41.7,41.8,0.03,38.31,38.15,38.45,0.1,54.54,54.2,54.9,0.19,47.34,47.2,47.5,0.1,48.53,48.3,48.6,0.06,49.04,48.9,49.3,0.06,50.11,49.95,50.2,0.09,38.41,38.41,38.41,0.0,31.58,31.2,31.9,0.22,1.49,0.0,3.0,1.0,1.45,0.0,2.76,0.93,1.47,0.0,2.86,0.87,47.53,10.53,88.84,12.93,9.05,-27.89,50.43,12.93,9.05,-27.89,50.43,12.93,,,,,14.36,14.1,14.7,0.19,50.0,49.98,50.02,0.01,697.78,696.99,698.7,0.23,1.04,0.8200000000000001,1.29,0.12,26.92,26.9,27.0,0.04
R80790,10,2017-08-11T00:40:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,88.28,56.25,113.35,14.85,10.19,9.97,10.45,0.07,0.0,-2.74,-1.85,0.13,0.0,0.0,0.0,0.0,2.24,1.85,2.74,0.13,1.0,1.0,1.0,0.0,91.17,59.24,116.2,14.89,41.8,41.8,41.9,0.01,38.1,37.9,38.2,0.07,53.92,53.6,54.2,0.19,47.07,46.9,47.25,0.1,48.21,48.0,48.4,0.1,48.84,48.65,49.15,0.08,49.93,49.7,50.0,0.07,38.41,38.41,38.41,0.0,31.58,31.3,31.7,0.11,1.35,0.0,2.65,1.06,1.04,0.0,2.37,0.99,1.19,0.0,2.51,0.99,39.53,8.64,96.49,13.7,1.15,-29.77,58.08,13.7,1.15,-29.77,58.08,13.7,,,,,14.26,14.1,14.4,0.1,50.0,49.98,50.02,0.01,697.64,696.87,698.44,0.29,0.87,0.56,1.1,0.14,26.77,26.7,26.9,0.09
R80790,10,2017-08-11T00:50:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,66.45,27.61,89.85,14.45,10.18,9.99,10.41,0.06,0.0,-2.7199999999999998,-1.8599999999999999,0.14,0.0,0.0,0.0,0.0,2.24,1.8599999999999999,2.7199999999999998,0.14,1.0,1.0,1.0,0.0,69.29,30.94,92.61,14.44,41.8,41.8,41.9,0.01,37.91,37.9,38.1,0.04,53.43,53.2,53.65,0.12,46.81,46.65,47.0,0.1,47.87,47.8,48.1,0.07,48.67,48.45,48.85,0.08,49.71,49.6,49.9,0.08,38.41,38.41,38.41,0.0,31.27,31.2,31.3,0.04,0.27,0.0,2.02,0.62,0.59,0.0,2.12,0.84,0.43,0.0,2.05,0.67,66.77,18.73,110.0,14.47,28.4,-19.69,71.58,14.47,28.4,-19.69,71.58,14.47,,,,,14.28,14.1,14.4,0.08,50.0,49.98,50.01,0.01,698.01,697.39,698.75,0.27,0.66,0.35000000000000003,0.88,0.13,26.6,26.5,26.7,0.09
R80790,10,2017-08-11T01:00:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,3.04,2.11,27.1,3.73,10.2,10.03,10.37,0.06,0.0,-2.56,-0.63,0.36,0.0,0.0,0.0,0.0,1.2,0.63,2.56,0.36,1.0,1.0,1.0,0.0,4.52,0.0,30.28,7.85,41.76,41.7,41.8,0.05,37.88,37.8,37.9,0.03,53.09,53.0,53.3,0.07,46.29,45.9,46.7,0.25,47.48,47.3,47.8,0.13,46.97,44.5,48.5,1.13,49.67,49.6,49.9,0.04,38.41,38.41,38.41,0.0,30.96,30.7,31.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.58,69.88,137.96,6.91,65.18,31.46,99.54,6.91,65.18,31.46,99.54,6.91,,,,,14.6,14.4,14.7,0.08,49.99,49.97,50.01,0.01,698.0,697.16,699.05,0.4,0.02,0.0,0.35000000000000003,0.06,26.45,26.4,26.5,0.05
R80790,10,2017-08-11T01:10:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,2.16,2.12,2.21,0.01,10.21,10.0,10.42,0.06,0.0,-1.53,-0.71,0.14,0.0,0.0,0.0,0.0,1.08,0.71,1.53,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.59,41.5,41.7,0.1,37.8,37.8,37.9,0.02,52.86,52.7,53.0,0.1,45.56,45.2,45.9,0.2,47.1,46.8,47.3,0.12,41.97,40.0,44.5,1.27,49.6,49.5,49.6,0.0,38.41,38.41,38.41,0.0,30.66,30.6,30.9,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.89,67.13,99.14,8.77,43.45,28.72,60.73,8.77,43.45,28.72,60.73,8.77,,,,,14.65,14.6,14.7,0.05,49.97,49.95,50.0,0.01,697.09,695.99,697.87,0.26,0.0,0.0,0.0,0.0,26.3,26.2,26.4,0.09
R80790,10,2017-08-11T01:20:00+02:00,44.99,44.99,44.99,0.0,22.0,21.06,22.0,0.04,2.18,2.13,2.21,0.01,10.21,10.03,10.39,0.07,0.0,-2.75,-0.76,0.61,0.0,0.0,0.0,0.0,1.58,0.76,2.75,0.61,1.0,1.0,1.0,0.0,0.13,-0.43,3.92,0.5700000000000001,41.43,41.3,41.5,0.04,37.75,37.6,37.8,0.08,52.56,52.3,52.75,0.12,44.93,44.5,45.25,0.19,46.76,46.7,46.9,0.04,40.6,37.9,46.8,2.95,49.45,48.4,49.7,0.35000000000000003,38.41,38.41,38.41,0.0,30.41,30.2,30.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92,343.83,114.96,23.66,15.43,-54.58,76.55,23.66,15.43,-54.58,76.55,23.66,,,,,14.42,14.1,14.7,0.15,49.98,49.96,50.0,0.01,697.52,696.71,698.62,0.43,0.0,0.0,0.0,0.0,26.15,26.1,26.2,0.05
R80790,10,2017-08-11T01:30:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,2.18,2.14,2.22,0.01,10.11,9.81,10.34,0.08,0.0,-2.65,-0.68,0.39,0.0,0.0,0.0,0.0,1.22,0.68,2.65,0.39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.21,41.1,41.4,0.06,37.6,37.55,37.7,0.01,52.24,52.0,52.4,0.07,44.41,44.1,44.7,0.16,46.42,46.2,46.7,0.14,44.99,42.5,46.9,1.19,48.4,47.9,48.5,0.16,38.41,38.41,38.41,0.0,30.19,30.1,30.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56,350.23,156.45,29.1,27.24,-48.18,118.03,29.1,27.24,-48.18,118.03,29.1,,,,,14.35,14.1,14.6,0.09,49.99,49.97,50.01,0.01,698.56,697.52,700.14,0.39,0.0,0.0,0.0,0.0,26.05,25.9,26.1,0.08
R80790,10,2017-08-11T01:40:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,2.18,2.14,2.22,0.01,10.01,9.74,10.22,0.07,0.0,-1.5899999999999999,-0.6000000000000001,0.14,0.0,0.0,0.0,0.0,1.07,0.6000000000000001,1.5899999999999999,0.14,1.0,1.0,1.0,0.0,0.03,0.0,2.05,0.2,41.02,40.9,41.15,0.1,37.52,37.5,37.6,0.04,51.95,51.7,52.2,0.06,43.88,43.6,44.1,0.16,46.1,45.9,46.2,0.1,40.46,38.9,42.5,0.98,48.52,48.45,48.7,0.06,38.41,38.41,38.41,0.0,30.05,29.85,30.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.71,345.79,153.93,40.52,59.41,-52.63,115.52,40.52,59.41,-52.63,115.52,40.52,,,,,14.47,14.35,14.6,0.09,50.0,49.97,50.02,0.01,698.96,698.4,699.75,0.23,0.0,0.0,0.0,0.0,25.89,25.8,25.9,0.02
R80790,10,2017-08-11T01:50:00+02:00,44.99,44.99,44.99,0.0,21.82,21.0,22.0,0.32,2.2,2.16,2.25,0.02,10.11,9.86,10.32,0.08,0.0,-2.77,-0.71,0.65,0.0,0.0,0.0,0.0,1.62,0.71,2.77,0.65,1.0,1.0,1.0,0.0,0.02,0.0,1.82,0.16,40.78,40.6,40.9,0.09,37.43,37.3,37.5,0.09,51.66,51.5,51.9,0.07,43.36,43.05,43.6,0.18,45.85,45.65,46.0,0.09,39.79,37.4,45.7,2.83,48.52,47.6,49.0,0.34,38.41,38.41,38.41,0.0,29.77,29.5,29.9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,143.89,196.43,17.01,128.88,105.48,158.02,17.01,128.88,105.48,158.02,17.01,,,,,14.61,14.4,14.7,0.03,50.0,49.98,50.02,0.01,698.46,697.26,699.43,0.42,0.0,0.0,0.0,0.0,25.8,25.7,25.9,0.02
R80790,10,2017-08-11T02:00:00+02:00,44.99,44.99,44.99,0.0,21.17,21.0,22.0,0.30000000000000004,2.23,2.18,2.2800000000000002,0.02,10.26,10.03,10.46,0.08,0.0,-2.61,-0.64,0.4,0.0,0.0,0.0,0.0,1.19,0.64,2.61,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.54,40.3,40.6,0.05,37.29,37.2,37.3,0.02,51.38,51.2,51.6,0.09,42.94,42.7,43.1,0.14,45.46,45.3,45.7,0.13,44.16,41.5,45.9,1.07,47.76,47.5,47.9,0.11,38.41,38.41,38.41,0.0,29.63,29.5,29.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.72,196.38,206.36,3.22,166.33,157.97,167.95,3.22,166.33,157.97,167.95,3.22,,,,,14.62,14.5,14.7,0.04,49.99,49.98,50.01,0.01,698.02,696.78,699.12,0.44,0.0,0.0,0.0,0.0,25.64,25.6,25.8,0.07
R80790,10,2017-08-11T02:10:00+02:00,44.99,44.99,44.99,0.0,21.01,21.0,21.88,0.07,2.25,2.2,2.29,0.01,10.38,10.14,10.59,0.07,0.0,-1.53,-0.6000000000000001,0.15,0.0,0.0,0.0,0.0,1.1,0.6000000000000001,1.53,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.24,40.1,40.5,0.11,37.2,37.2,37.3,0.02,51.07,50.9,51.3,0.12,42.49,42.2,42.7,0.13,45.14,45.0,45.3,0.1,39.26,37.6,41.5,1.15,47.7,47.7,47.7,0.0,38.41,38.41,38.41,0.0,29.58,29.5,29.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.62,206.31,324.4,39.12,-101.72,167.89,-74.02,39.12,-101.72,167.89,-74.02,39.12,,,,,14.43,14.4,14.6,0.06,49.99,49.96,50.01,0.01,696.95,696.03,698.06,0.30000000000000004,0.0,0.0,0.0,0.0,25.56,25.5,25.6,0.04
R80790,10,2017-08-11T02:20:00+02:00,44.99,44.99,44.99,0.0,21.01,21.0,21.91,0.07,2.27,2.23,2.31,0.01,10.5,10.25,10.8,0.07,0.0,-2.83,-0.74,0.65,0.0,-0.34,0.0,0.01,1.62,0.74,2.83,0.65,1.0,1.0,1.0,0.0,0.02,-0.58,2.09,0.17,40.0,39.8,40.1,0.08,37.08,36.8,37.2,0.11,50.77,50.6,50.9,0.1,42.07,41.8,42.2,0.12,44.94,44.8,45.0,0.08,38.53,36.0,44.8,3.0,47.76,47.2,48.2,0.18,38.41,38.41,38.41,0.0,29.46,29.3,29.6,0.1,0.63,0.0,2.26,0.9500000000000001,0.9,0.0,2.44,1.02,0.76,0.0,2.32,0.93,283.4,267.48,294.6,6.78,-114.99,-130.93,-103.81,6.78,-114.99,-130.93,-103.81,6.78,,,,,14.38,14.3,14.4,0.03,49.99,49.96,50.01,0.01,696.91,696.16,698.31,0.28,0.0,0.0,0.0,0.0,25.5,25.3,25.5,0.02
R80790,10,2017-08-11T02:30:00+02:00,44.99,44.99,44.99,0.0,21.23,21.0,22.0,0.35000000000000003,7.1,2.25,85.94,13.23,10.55,10.36,10.75,0.06,0.0,-6.52,-0.6900000000000001,1.73,-0.01,-3.64,0.0,0.15,2.36,0.6900000000000001,8.7,1.74,1.0,1.0,1.0,0.0,5.45,-0.46,87.84,14.51,39.75,39.6,39.9,0.05,36.76,36.7,36.9,0.05,50.49,50.25,50.6,0.1,41.75,41.6,41.9,0.12,44.57,44.4,44.8,0.1,43.24,41.1,44.9,0.96,47.19,47.05,47.3,0.08,26.15,305.12,38.41,25.95,29.01,28.7,29.3,0.16,3.14,2.21,4.19,0.44,2.8200000000000003,1.9,3.67,0.45,2.98,2.16,3.93,0.43,223.55,285.9,311.84,5.45,-81.43,-112.51,-10.33,26.51,-81.43,-112.51,-10.33,26.51,,,,,14.38,14.2,14.6,0.05,50.0,49.98,50.01,0.01,697.21,696.24,698.1,0.38,0.04,0.0,0.76,0.12,25.34,25.3,25.5,0.07
R80790,10,2017-08-11T02:40:00+02:00,44.99,44.99,44.99,0.0,21.39,21.0,22.0,0.41000000000000003,126.22,88.53,138.06,6.69,10.58,10.37,10.76,0.06,0.0,-6.38,-1.9500000000000002,0.89,0.0,0.0,0.0,0.0,2.63,1.9500000000000002,6.38,0.89,1.0,1.0,1.0,0.0,129.07,90.43,140.6,6.75,39.46,39.4,39.7,0.06,36.57,36.4,36.7,0.11,50.11,49.9,50.3,0.15,41.93,41.5,42.4,0.29,44.51,44.5,44.6,0.03,44.16,39.75,45.55,1.48,46.74,46.3,47.3,0.2,285.95,285.37,304.36,2.71,29.4,28.9,29.8,0.23,3.38,2.69,3.83,0.21,3.08,2.49,3.67,0.18,3.23,2.66,3.65,0.18,284.96,261.1,304.31,7.28,-0.38,-24.27,18.94,7.19,-0.38,-24.27,18.94,7.19,,,,,14.34,14.2,14.4,0.05,49.98,49.97,50.01,0.01,696.69,695.94,697.78,0.30000000000000004,1.22,0.76,1.33,0.07,25.3,25.3,25.4,0.0
R80790,10,2017-08-11T02:50:00+02:00,44.99,44.99,44.99,0.0,21.53,21.0,22.0,0.39,130.64,96.66,151.56,12.75,10.59,10.39,10.77,0.06,0.0,-2.75,-1.88,0.13,0.0,0.0,0.0,0.0,2.34,1.88,2.75,0.13,1.0,1.0,1.0,0.0,133.55,99.11,154.52,12.77,39.21,39.1,39.4,0.09,36.22,35.9,36.4,0.13,49.53,49.15,49.9,0.21,42.75,42.4,43.0,0.18,44.58,44.5,44.6,0.04,45.53,45.1,45.8,0.13,47.02,46.9,47.1,0.04,285.37,285.37,285.37,0.0,29.84,29.7,29.9,0.05,3.32,2.41,3.79,0.19,3.02,2.47,3.43,0.15,3.17,2.44,3.58,0.15,281.74,261.35,310.3,8.58,-3.65,-24.01,24.94,8.58,-3.65,-24.01,24.94,8.58,,,,,14.26,14.1,14.3,0.08,49.99,49.97,50.01,0.01,697.11,695.96,698.25,0.43,1.27,0.9400000000000001,1.46,0.12,25.38,25.3,25.5,0.08
R80790,10,2017-08-11T03:00:00+02:00,44.99,44.99,44.99,0.0,21.08,21.0,22.0,0.22,105.12,90.87,120.28,6.89,10.62,10.46,10.81,0.06,0.0,-2.84,-1.9300000000000002,0.14,0.0,0.0,0.0,0.0,2.34,1.9300000000000002,2.84,0.14,1.0,1.0,1.0,0.0,107.92,93.47,123.45,6.92,39.1,39.0,39.1,0.02,35.81,35.6,36.1,0.11,48.95,48.6,49.2,0.15,43.06,42.9,43.3,0.06,44.57,44.5,44.6,0.04,45.42,45.2,45.65,0.09,46.93,46.75,47.0,0.08,285.37,285.37,285.37,0.0,29.98,29.8,30.2,0.11,2.8200000000000003,2.37,3.24,0.15,2.5,2.08,2.9,0.15,2.66,2.2800000000000002,3.06,0.15,278.09,259.54,295.35,5.44,-7.26,-25.83,9.99,5.44,-7.26,-25.83,9.99,5.44,,,,,14.3,14.3,14.4,0.01,49.99,49.97,50.03,0.01,696.96,696.01,698.45,0.32,1.02,0.89,1.17,0.07,25.46,25.3,25.5,0.06
R80790,10,2017-08-11T03:10:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.58,0.04,86.5,67.05,113.46,10.51,10.65,10.41,10.81,0.06,0.0,-2.81,-1.8599999999999999,0.14,0.0,0.0,0.0,0.0,2.33,1.8599999999999999,2.81,0.14,1.0,1.0,1.0,0.0,89.25,69.67,115.98,10.54,38.91,38.7,39.1,0.05,35.44,35.3,35.6,0.11,48.44,48.2,48.7,0.14,43.29,43.1,43.4,0.04,44.5,44.3,44.55,0.01,45.47,45.3,45.75,0.09,46.8,46.7,46.9,0.01,285.37,285.37,285.37,0.0,30.14,30.1,30.2,0.05,2.16,1.31,2.8,0.25,1.9100000000000001,0.0,2.5300000000000002,0.28,2.03,0.74,2.67,0.25,282.15,258.86,311.37,7.97,-3.18,-26.5,26.01,7.97,-3.18,-26.5,26.01,7.97,,,,,14.3,14.3,14.4,0.01,50.0,49.98,50.03,0.01,696.55,695.72,697.47,0.31,0.85,0.66,1.1,0.1,25.41,25.3,25.5,0.07
