Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2015-04-27T12:00:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,2.79,2.74,2.8499999,0.02,-8.0699997,-8.46,-7.6100001,0.11,-0.039999999,-0.17,0.0,0.029999999000000003,0.0,0.0,0.25999999,0.009999999800000001,0.039999999,0.0,0.25999999,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.57,33.5,33.799999,0.059999999000000005,28.01,27.799999,28.1,0.1,44.630001,44.400002,44.900002,0.14,37.139999,36.900002,37.400002,0.079999998,42.259998,42.099998,42.5,0.07,22.639999,22.5,23.0,0.13,42.59,42.400002,42.700001,0.1,244.11,244.11,244.11,0.0,16.879999,16.6,17.15,0.12,7.8299999,3.3099999,10.98,1.62,7.5599999,3.76,10.21,1.17,7.6999998,3.6700001,10.51,1.3599999999999999,7.9899998,330.79999,28.639999,8.1400003,,,,,,,,,123.86,86.690002,144.53,8.1400003,10.54,10.4,10.7,0.12,50.009998,49.970001,50.040001,0.009999999800000001,697.22998,695.40002,698.62,0.63999999,0.0,0.0,0.0,0.0,20.889999,20.799999,20.9,0.02
R80711,10,2015-04-27T12:10:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,2.77,2.7,2.8099999,0.02,-8.2700005,-8.6800003,-7.9299998,0.15000001000000002,-0.039999999,-0.37,0.0,0.050000001,0.0,-0.029999999000000003,0.37,0.02,0.039999999,0.0,0.38,0.050000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.299999,33.099998,33.5,0.12,27.99,27.85,28.1,0.1,44.150002,43.900002,44.400002,0.17,36.830002,36.599998,37.0,0.079999998,41.970001,41.900002,42.200001,0.07,22.309999,22.200001,22.5,0.09000000400000001,42.32,42.099998,42.400002,0.07,244.11,244.11,244.11,0.0,16.75,16.6,16.9,0.09000000400000001,7.29,3.46,10.29,1.4299998999999999,7.1999998,4.5,9.6700001,0.99000001,7.25,4.0799999,9.6999998,1.16,6.8499999,336.16,27.92,8.4399996,,,,,,,,,122.75,92.050003,143.81,8.4399996,10.26,10.1,10.5,0.1,49.959999,49.939999,50.0,0.009999999800000001,695.83002,694.97998,697.06,0.40000001,0.0,0.0,0.0,0.0,20.82,20.799999,20.9,0.029999999000000003
R80711,10,2015-04-27T12:20:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,3.9699999999999998,2.5999999,40.740002,5.96,-8.5200005,-8.9300003,-7.98,0.12,-0.79000002,-9.3599997,0.0,2.3399999,-0.009999999800000001,-7.9499998,0.0,0.31999999,0.80000001,0.0,15.31,2.3800001,1.0,-1.0,1.0,0.0,1.16,0.0,38.639999,5.8600001,33.029999,32.799999,33.099998,0.050000001,27.73,27.6,27.9,0.1,43.689999,43.400002,43.950001,0.14,36.490002,36.349998,36.700001,0.1,41.68,41.5,41.900002,0.079999998,22.08,21.950001,22.200001,0.09000000400000001,42.040001,41.799999,42.650002,0.079999998,245.28,244.11,271.45001,4.5100002,16.450001,16.200001,16.9,0.20999999,8.8699999,4.0500002,12.23,1.53,8.6599998,5.5599999,11.83,1.21,8.7700005,4.9699998,12.03,1.34,39.07,343.12,31.360001,7.04,,,,,,,,,127.47,86.709999,147.25,9.25,10.21,10.1,10.4,0.050000001,49.98,49.950001,50.009998,0.02,695.84998,694.64001,697.28998,0.56,0.0,0.0,0.33000001,0.039999999,20.790001,20.6,20.799999,0.029999999000000003
R80711,10,2015-04-27T12:30:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,31.02,2.6600001,78.839996,16.799999,-8.5699997,-8.8100004,-8.3400002,0.079999998,-0.30000001,-8.6000004,0.0,1.0599999,0.0,-0.02,0.86000001,0.039999999,0.31,0.0,8.6000004,1.0599999,1.0,1.0,1.0,0.0,28.85,0.0,76.709999,17.25,32.689999,32.5,33.0,0.13,27.42,27.25,27.6,0.11,43.279999,43.099998,43.5,0.11,36.360001,36.200001,36.400002,0.050000001,41.869999,41.599998,42.0,0.14,23.27,21.799999,25.9,1.25,44.860001,42.700001,45.299999,0.34999999,275.91,271.54999,275.94,0.30000001,16.59,16.200001,16.9,0.23999999,9.0600004,5.2800002,11.61,1.24,8.8900003,5.7399998,11.22,1.05,8.9799995,5.5100002,11.39,1.13,1.8599999999999999,338.19,24.52,6.9099998,,,,,,,,,85.919998,62.259998,108.58,6.9499998,10.25,10.2,10.4,0.079999998,49.990002,49.959999,50.009998,0.009999999800000001,696.22998,694.54999,697.34998,0.5,0.25999999,0.0,0.69999999,0.19,20.73,20.6,20.799999,0.07
R80711,10,2015-04-27T12:40:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,18.0,2.6199999,81.120003,16.879999,-8.5900002,-8.8199997,-8.3100004,0.079999998,-0.11,-1.02,0.0,0.1,0.0,-0.059999999000000005,0.0,0.0,0.11,0.0,1.02,0.1,1.0,1.0,1.0,0.0,15.46,-1.0,79.040001,17.33,32.32,32.099998,32.5,0.11,27.209999,27.0,27.299999,0.039999999,42.919998,42.599998,43.099998,0.12,36.07,35.900002,36.299999,0.079999998,41.990002,41.900002,42.200001,0.039999999,22.959999,22.799999,23.299999,0.16,45.34,45.099998,45.5,0.11,275.94,275.94,275.94,0.0,17.07,16.799999,17.4,0.17,8.46,3.8699999,12.72,1.77,8.3900003,4.6599998,12.04,1.5700001000000001,8.4200001,4.2800002,12.33,1.6600000000000001,358.54999,331.95001,29.450001,8.8000002,,,,,,,,,82.610001,56.009998,113.51,8.8000002,10.18,10.1,10.4,0.059999999000000005,49.970001,49.950001,50.009998,0.009999999800000001,696.03998,694.12,698.26001,0.82999998,0.11,0.0,0.74000001,0.18000001000000002,20.719999,20.6,20.799999,0.07
R80711,10,2015-04-27T12:50:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,22.74,2.5699999,80.07,18.700001,-8.6199999,-9.1300001,-8.0699997,0.13,-0.039999999,-0.34999999,0.0,0.039999999,0.0,-0.25999999,0.25999999,0.02,0.039999999,0.0,0.34999999,0.039999999,1.0,1.0,1.0,0.0,20.209999,0.0,77.910004,19.24,31.940001,31.700001,32.200001,0.13,26.99,26.9,27.200001,0.059999999000000005,42.52,42.299999,42.799999,0.1,35.900002,35.799999,36.0,0.09000000400000001,41.889999,41.599998,42.0,0.09000000400000001,22.690001,22.5,22.950001,0.1,45.48,45.400002,45.799999,0.09000000400000001,275.94,275.94,275.94,0.0,16.83,16.5,17.1,0.2,9.3199997,3.99,12.46,1.51,9.1000004,3.9100001,12.22,1.29,9.21,3.95,12.34,1.3900000000000001,3.3599999,337.5,23.209999,6.73,,,,,,,,,87.43,61.57,107.27,6.73,10.18,10.1,10.2,0.039999999,49.990002,49.970001,50.009998,0.009999999800000001,696.56,695.13,698.13,0.60000002,0.17,0.0,0.72000003,0.20999999,20.639999,20.6,20.799999,0.059999999000000005
R80711,10,2015-04-27T13:00:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,2.6400001,2.5699999,2.73,0.02,-8.6599998,-9.21,-8.1599998,0.12,-0.039999999,-0.23,0.0,0.029999999000000003,0.0,0.0,0.0,0.0,0.039999999,0.0,0.23,0.029999999000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.469999,31.299999,31.799999,0.12,26.799999,26.700001,26.9,0.1,42.169998,41.950001,42.299999,0.11,35.689999,35.5,35.799999,0.07,41.380001,41.099998,41.700001,0.2,22.33,22.0,22.6,0.13,45.52,45.450001,45.700001,0.059999999000000005,275.94,275.94,275.94,0.0,16.549999,16.299999,16.700001,0.050000001,8.1400003,4.1100001,13.11,1.9100000000000001,8.2299995,4.5500001999999995,12.29,1.58,8.1899996,4.3299999,12.7,1.73,4.3400002,330.41,33.450001,9.9300003,,,,,,,,,88.400002,54.470001,117.52,9.9300003,10.17,9.8999996,10.2,0.050000001,50.009998,50.0,50.029999,0.009999999800000001,697.62,695.65002,699.09003,0.63,0.0,0.0,0.0,0.0,20.6,20.6,20.700001,0.009999999800000001
R80711,10,2015-04-27T13:10:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,2.6300001,2.5699999,2.6800001,0.02,-8.6899996,-9.0,-8.4799995,0.079999998,-0.039999999,-0.18000001000000002,0.0,0.029999999000000003,0.0,0.0,0.0,0.0,0.039999999,0.0,0.18000001000000002,0.029999999000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.16,31.0,31.299999,0.11,26.559999,26.200001,26.700001,0.16,41.810001,41.599998,42.0,0.12,35.48,35.400002,35.700001,0.039999999,40.84,40.599998,41.099998,0.12,21.879999,21.700001,22.200001,0.12,45.32,45.099998,45.5,0.14,275.94,275.94,275.94,0.0,16.32,16.200001,16.6,0.11,9.9700003,5.0500002,13.91,1.51,9.7799997,5.6599998,13.39,1.38,9.8800001,5.3600001,13.65,1.4400001,0.95999998,341.44,19.27,6.5100002,,,,,,,,,85.019997,65.5,103.34,6.5100002,10.01,9.8999996,10.1,0.09000000400000001,49.990002,49.959999,50.02,0.009999999800000001,698.37,696.89001,699.83002,0.63999999,0.0,0.0,0.0,0.0,20.6,20.549999,20.6,0.009999999800000001
R80711,10,2015-04-27T13:20:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,2.6199999,2.5799999,2.6700001,0.009999999800000001,-8.6899996,-8.8999996,-8.4300003,0.07,-0.039999999,-0.18000001000000002,0.0,0.029999999000000003,0.0,0.0,0.07,0.0,0.039999999,0.0,0.18000001000000002,0.029999999000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.860001,30.700001,31.0,0.1,26.030001,25.799999,26.200001,0.13,41.43,41.200001,41.650002,0.12,35.32,35.200001,35.400002,0.1,40.5,40.299999,40.599998,0.1,21.52,21.4,21.700001,0.11,44.68,44.200001,45.099998,0.23,275.94,275.94,275.94,0.0,16.299999,16.1,16.5,0.1,9.3500004,4.9499998,14.33,1.9100000000000001,9.25,5.3200002,13.93,1.8200001000000001,9.3000002,5.1300001,14.13,1.85,358.10999,329.19,18.48,7.75,,,,,,,,,82.169998,53.25,102.54,7.75,9.9700003,9.8000002,10.1,0.09000000400000001,49.98,49.959999,50.009998,0.009999999800000001,699.5,697.82001,701.58002,0.8899999900000001,0.0,0.0,0.0,0.0,20.530001,20.5,20.6,0.039999999
R80711,10,2015-04-27T13:30:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,17.73,18.0,0.009999999800000001,2.6199999,2.5799999,3.9200001,0.059999999000000005,-8.6400003,-8.8800001,-8.3599997,0.09000000400000001,-0.029999999000000003,-0.22,0.0,0.039999999,0.0,0.0,0.0,0.0,0.029999999000000003,0.0,0.22,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.58,30.4,30.700001,0.1,25.58,25.299999,25.799999,0.13,41.029999,40.799999,41.299999,0.14,35.099998,34.900002,35.200001,0.07,40.23,40.0,40.299999,0.07,21.27,21.1,21.4,0.1,43.919998,43.700001,44.299999,0.17,275.94,275.94,275.94,0.0,16.040001,15.9,16.200001,0.11,9.6199999,4.0,13.85,1.9500000000000002,9.6000004,4.5700002,13.27,1.6600000000000001,9.6099997,4.6100001,13.56,1.79,0.62,327.42001,32.970001,9.5100002,,,,,,,,,84.68,51.490002,117.03,9.5100002,9.8699999,9.8000002,9.8999996,0.039999999,50.0,49.98,50.029999,0.009999999800000001,699.77002,698.52002,701.79999,0.62,0.0,0.0,0.0,0.0,20.49,20.299999,20.5,0.029999999000000003
R80711,10,2015-04-27T13:40:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,17.76,18.0,0.009999999800000001,2.6199999,2.5899999,2.6600001,0.009999999800000001,-8.3800001,-8.7200003,-8.0100002,0.13,-0.039999999,-0.50999999,0.0,0.039999999,0.0,0.0,0.22,0.009999999800000001,0.039999999,0.0,0.50999999,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.299999,30.200001,30.450001,0.1,25.219999,25.0,25.299999,0.07,40.66,40.400002,40.900002,0.11,34.82,34.700001,35.0,0.09000000400000001,39.950001,39.799999,40.200001,0.050000001,21.01,20.9,21.1,0.09000000400000001,43.330002,42.900002,43.700001,0.18000001000000002,275.94,275.94,275.94,0.0,16.200001,15.9,16.5,0.23,8.1899996,4.1100001,11.83,1.54,8.2299995,4.8699999,11.82,1.3900000000000001,8.21,4.4899998,11.72,1.46,356.26999,321.42999,22.700001,9.4200001,,,,,,,,,80.330002,45.490002,106.76,9.4200001,9.8900003,9.8000002,9.8999996,0.02,49.990002,49.970001,50.02,0.009999999800000001,699.69,698.5,701.31,0.56,0.0,0.0,0.0,0.0,20.32,20.299999,20.5,0.039999999
