Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2014-06-09T13:20:00+02:00,90.0,90.0,90.0,0.0,33.0,33.0,33.0,0.0,3.1300001,2.0899999,14.8,2.8699999,10.22,10.04,10.4,0.059999999000000005,-2.6800001,-3.51,-1.88,0.46000001,0.0,0.0,0.0,0.0,2.6800001,1.88,3.51,0.46000001,1.0,1.0,1.0,0.0,2.1300001,0.0,17.65,4.1999998,33.150002,33.0,33.299999,0.1,31.809999,31.700001,31.950001,0.1,30.389999,30.200001,30.4,0.029999999000000003,31.92,31.799999,32.0,0.039999999,32.57,32.400002,32.599998,0.059999999000000005,33.07,32.900002,33.200001,0.13,33.049999,32.900002,33.299999,0.079999998,166.91,166.91,166.91,0.0,33.32,33.200001,33.400002,0.039999999,2.6700001,0.67000002,6.9899998,1.16,2.4100001,0.0,6.3600001,1.09,2.54,0.67000002,6.6700001,1.11,142.98,40.139999,289.29001,248.25,,,,,,,,,-23.93,-126.77,122.39,248.25,33.709999,33.0,34.599998,0.47999999,49.98,49.959999,50.0,0.009999999800000001,702.06,700.96002,703.40002,0.56,0.0,0.0,0.0,0.0,30.700001,30.700001,30.700001,0.0
R80790,10,2014-06-09T13:30:00+02:00,23.57,-1.0,90.0,34.290001,32.73,32.0,33.0,0.43000001,622.65002,2.0899999,1170.14,441.51001,188.3,-89.75,1565.1,274.70001,6.0,-32.939999,144.75,20.42,14.41,-27.469999,73.559998,18.99,21.450001,1.88,153.99001,24.129999,1.0,-1.0,0.55000001,0.07,626.21997,0.0,1176.03,443.88,33.77,33.200001,35.299999,0.55000001,32.09,31.9,32.599998,0.17,30.709999,29.5,32.849998,0.56,34.27,31.950001,39.25,2.55,33.43,32.599998,35.799999,1.03,33.52,32.900002,34.5,0.5,33.459999,33.0,34.400002,0.44,158.63,146.05,166.91,9.9799995,33.240002,33.099998,33.400002,0.1,4.1999998,2.3900001,6.0500002,0.72000003,3.9100001,2.1199999,5.8400002,0.67000002,4.0599999,2.45,5.6700001,0.64999998,127.95,10.03,306.92999,250.02,,,,,,,,,-18.110001,-136.02,160.87,252.25999,33.009998,32.599998,33.200001,0.14,50.0,49.98,50.02,0.009999999800000001,702.89001,701.34998,705.46997,0.6900000000000001,5.9400001,0.0,11.22,4.25,30.73,30.700001,30.799999,0.039999999
R80790,10,2014-06-09T13:40:00+02:00,-0.31,-1.0,0.5,0.52999997,33.0,32.939999,33.0,0.0,974.27002,955.22998,1092.21,27.370001,557.67999,82.199997,1282.04,284.98999,29.85,-16.23,116.36,30.59,40.25,6.0,78.379997,16.379999,56.360001,8.8599997,121.15,24.16,0.94999999,-1.0,0.029999999000000003,0.28,979.71997,960.67999,1097.88,27.459999,34.799999,34.25,35.299999,0.17,32.75,32.400002,33.299999,0.20999999,34.419998,31.65,37.099998,1.34,41.700001,39.200001,43.299999,1.27,38.259998,35.799999,39.450001,1.16,35.130001,34.25,35.849998,0.38,35.07,34.299999,35.599998,0.37,151.89,146.05,160.32001,6.9099998,33.110001,33.099998,33.299999,0.029999999000000003,4.27,2.79,7.1700001,0.82999998,4.4000001,2.9400001,7.48,0.9400000000000001,4.3400002,2.8699999,7.1700001,0.87,167.66,4.1399999,34.68,30.35,,,,,,,,,7.3800001,-141.91,-111.37,30.58,33.290001,33.0,33.700001,0.17,49.98,49.959999,50.0,0.009999999800000001,704.21002,703.03998,705.75,0.57999998,9.3199997,9.1499996,10.46,0.25999999,31.01,30.799999,31.299999,0.12
R80790,10,2014-06-09T13:50:00+02:00,23.940001,-1.0,45.0,21.360001,33.009998,33.0,33.919998,0.079999998,522.39001,46.200001,1188.67,414.54999,165.58,-94.779999,1686.9301,323.94,5.8699999,-35.470001,162.07001,28.049999,7.02,-10.9,70.209999,13.0,18.040001,1.88,170.5,27.030001,1.0,-1.0,0.38999999,0.039999999,526.45001,49.040001,1194.45,415.78,34.970001,34.5,35.400002,0.12,33.34,33.0,33.700001,0.13,37.290001,35.099998,38.5,0.41999999,42.310001,40.950001,43.700001,0.88,39.060001,38.599998,39.450001,0.23,35.779999,35.299999,36.150002,0.15000001000000002,35.459999,35.200001,35.849998,0.18000001000000002,160.32001,160.32001,160.32001,0.0,33.450001,33.099998,33.599998,0.15000001000000002,3.6099999,0.72000003,5.98,1.11,3.51,0.74000001,5.8099999,1.02,3.5599999,0.76999998,5.8299999,1.05,155.34,98.129997,197.78,596.64001,,,,,,,,,-5.0100002,-62.189999,37.459999,596.64001,33.509998,33.099998,34.0,0.27000001,49.98,49.959999,50.009998,0.009999999800000001,702.78998,700.90997,705.34003,0.58999997,5.0100002,0.47000000000000003,11.39,3.96,31.360001,31.1,31.4,0.050000001
R80790,10,2014-06-09T14:00:00+02:00,23.610001,-0.5,45.0,22.129999,33.41,33.0,34.0,0.47999999,518.48999,20.83,970.15997,433.16,99.07,-51.060001,595.46997,150.75999,-4.6999998,-29.92,33.619999,11.1,11.61,-15.66,40.540001,13.76,16.209999,1.9500000000000002,63.73,15.06,1.0,-1.0,0.97000003,0.0,522.65997,23.68,975.65997,434.41,35.23,34.599998,35.799999,0.18000001000000002,33.900002,33.400002,34.200001,0.20999999,38.84,36.799999,39.799999,0.66000003,43.349998,41.950001,44.200001,0.67000002,39.52,39.200001,39.700001,0.13,36.169998,35.700001,36.549999,0.2,36.02,35.599998,36.450001,0.17,134.41,125.2,160.32001,13.72,33.740002,33.599998,34.099998,0.14,3.27,1.22,4.9099998,0.92000002,3.46,0.99000001,5.4699998,0.88,3.3699999,1.24,5.1700001,0.8899999900000001,171.92,55.110001,251.08,183.89999,,,,,,,,,17.120001,-70.089996,125.88,186.74001,33.75,33.299999,34.099998,0.15000001000000002,49.98,49.959999,49.990002,0.009999999800000001,701.38,700.16998,702.31,0.38999999,4.98,0.23,9.29,4.1300001,31.59,31.4,31.700001,0.1
R80790,10,2014-06-09T14:10:00+02:00,45.0,45.0,45.0,0.0,33.990002,33.060001,34.0,0.09000000400000001,59.779999,1.99,131.39,41.650002,10.31,10.08,10.54,0.079999998,-2.3199999,-2.73,-1.9,0.14,0.0,0.0,0.0,0.0,2.3199999,1.9,2.73,0.14,1.0,1.0,1.0,0.0,61.720001,0.0,134.0,42.900002,35.400002,35.349998,35.5,0.009999999800000001,34.220001,34.099998,34.400002,0.050000001,39.279999,39.150002,39.400002,0.09000000400000001,40.889999,39.900002,42.0,0.51999998,38.66,38.099998,39.200001,0.34999999,36.16,35.900002,36.5,0.13,35.830002,35.700001,35.900002,0.039999999,154.83,154.83,154.83,0.0,34.150002,33.900002,34.400002,0.059999999000000005,2.0,0.0,4.9499998,1.0700001,1.72,0.0,3.6300001,0.98000002,1.8599999999999999,0.0,3.8599999,0.98000002,141.37,58.91,162.57001,510.5,,,,,,,,,-13.56,-95.919998,7.7399998,510.5,33.84,33.450001,34.25,0.18000001000000002,49.98,49.959999,50.009998,0.009999999800000001,702.40002,701.53003,703.47998,0.36000001,0.56999999,0.0,1.27,0.43000001,31.700001,31.65,31.700001,0.0
R80790,10,2014-06-09T14:20:00+02:00,22.99,-1.0,45.0,21.629999,34.0,34.0,34.0,0.0,518.07001,80.93,1194.77,411.88,280.45001,-16.290001,1642.24,417.16,17.559999,-22.4,158.64999,35.299999,10.94,-20.299999,69.419998,16.139999,25.459999,2.02,168.23,36.41,1.0,-1.0,0.37,0.039999999,522.0,83.93,1200.64,413.17999,35.48,35.200001,35.950001,0.15000001000000002,34.41,34.200001,34.700001,0.07,39.040001,37.900002,40.099998,0.25999999,40.27,39.25,43.0,1.17,38.110001,37.700001,39.5,0.51999998,35.990002,35.549999,36.599998,0.25,35.830002,35.400002,36.5,0.25999999,154.83,154.83,154.83,0.0,34.43,34.200001,34.5,0.050000001,4.1599998,2.1300001,7.3099999,0.81,4.4000001,1.9400001,7.1799998,0.95999998,4.2800002,2.5300000000000002,7.2199998,0.86000001,169.02,101.08,249.27,23.6,,,,,,,,,14.33,-53.75,94.43,23.6,33.560001,33.400002,33.75,0.1,49.959999,49.939999,49.98,0.009999999800000001,702.41998,701.26001,705.13,0.56999999,4.96,0.80000001,11.42,3.9400001,31.709999,31.700001,31.9,0.029999999000000003
R80790,10,2014-06-09T14:30:00+02:00,8.8500004,-1.0,45.0,17.950001,34.0,34.0,34.0,0.0,820.14001,44.689999,1089.98,339.95001,462.09,-5.8699999,1282.96,449.67001,25.209999,-32.290001,114.86,43.450001,15.72,-22.610001,42.75,13.97,42.369999,2.04,118.9,34.799999,0.99000001,-1.0,0.86000001,0.039999999,825.31,48.099998,1095.85,340.69,36.040001,35.299999,36.75,0.31,34.900002,34.400002,35.299999,0.25,41.09,38.599998,43.099998,0.94999999,44.669998,42.950001,45.599998,0.81999999,41.380001,39.5,42.5,0.85000002,36.810001,36.099998,37.599998,0.43000001,36.939999,36.400002,37.5,0.25999999,161.49001,141.66,187.75999,18.889999,34.43,34.200001,34.700001,0.11,4.0,0.0,6.6500001,1.6099999999999999,4.1399999,0.75,6.5100002,1.45,4.0700002,0.83999997,6.4000001,1.49,139.94,269.87,247.85001,180.22,,,,,,,,,-1.72,128.21001,106.19,172.17999,33.810001,33.099998,34.5,0.49000001,49.98,49.950001,50.009998,0.009999999800000001,701.96002,700.20001,703.08002,0.5,7.8600001,0.50999999,10.46,3.23,31.93,31.700001,32.0,0.07
R80790,10,2014-06-09T14:40:00+02:00,45.0,45.0,45.0,0.0,34.0,34.0,34.0,0.0,102.44,29.0,171.53,34.880001,9.1899996,8.9499998,9.4399996,0.079999998,-2.55,-7.6700001,-1.8900000000000001,0.98000002,-0.009999999800000001,-4.02,0.0,0.16,2.55,1.8900000000000001,10.02,1.0,1.0,1.0,1.0,0.0,105.41,31.690001,174.81,34.98,36.599998,36.450001,36.700001,0.1,35.470001,35.299999,35.599998,0.1,42.240002,42.0,42.299999,0.07,42.650002,41.5,44.349998,0.79000002,40.799999,40.0,41.5,0.44999999,37.25,37.0,37.599998,0.15000001000000002,36.849998,36.700001,37.049999,0.11,139.52,121.91,141.66,5.8400002,34.91,34.700001,35.099998,0.14,2.7,0.60000002,4.1900001,0.80000001,2.6800001,0.0,4.6199999,0.97000003,2.6900001,0.30000001,4.3800001,0.87,122.27,42.040001,310.5,163.74001,,,,,,,,,0.27000001,-99.620003,168.84,164.10001,34.139999,33.75,34.5,0.17,49.98,49.959999,50.0,0.009999999800000001,701.47998,700.14001,702.83002,0.62,1.0,0.31,1.65,0.33000001,32.130001,32.0,32.200001,0.079999998
R80790,10,2014-06-09T14:50:00+02:00,45.0,45.0,45.0,0.0,34.0,34.0,34.0,0.0,31.98,1.74,142.25,41.98,9.0600004,8.8699999,9.2399998,0.059999999000000005,-1.96,-2.76,-0.99000001,0.47999999,0.0,0.0,0.0,0.0,1.96,0.99000001,2.76,0.47999999,1.0,1.0,1.0,0.0,32.970001,0.0,145.07001,43.619999,36.75,36.700001,36.799999,0.050000001,35.700001,35.599998,35.799999,0.09000000400000001,41.939999,41.799999,42.099998,0.050000001,40.860001,40.599998,41.5,0.28,39.470001,39.0,40.0,0.28999999,36.959999,36.849998,37.150002,0.079999998,36.740002,36.5,37.0,0.09000000400000001,121.91,121.91,121.91,0.0,35.330002,35.099998,35.400002,0.059999999000000005,2.23,0.0,3.5699999,0.68000001,2.5599999,0.9400000000000001,4.3000002,0.62,2.3900001,0.86000001,3.79,0.62,171.75999,83.889999,226.82001,830.32001,,,,,,,,,50.009998,-38.02,104.91,830.32001,34.139999,33.700001,34.5,0.18000001000000002,49.990002,49.970001,50.009998,0.009999999800000001,702.08002,700.45001,703.62,0.75,0.31,0.0,1.37,0.41999999,32.200001,32.0,32.200001,0.02
R80790,10,2014-06-09T15:00:00+02:00,45.0,45.0,45.0,0.0,34.0,34.0,34.0,0.0,91.620003,1.75,198.16,59.66,8.9899998,8.7600002,9.2299995,0.07,-3.25,-9.4200001,-0.93000001,1.5599999,-0.009999999800000001,-3.6700001,0.0,0.2,3.26,0.93000001,10.67,1.58,1.0,-1.0,1.0,0.0,95.339996,0.0,201.44,58.75,36.799999,36.75,36.799999,0.0,35.810001,35.799999,35.900002,0.029999999000000003,41.73,41.5,41.900002,0.13,40.200001,39.549999,40.599998,0.38,38.790001,38.400002,39.099998,0.15000001000000002,36.740002,36.5,36.950001,0.1,36.709999,36.5,37.0,0.11,181.81,121.91,199.83,27.120001,35.5,35.349998,35.799999,0.11,3.1600001,1.74,5.79,0.76999998,3.3399999,1.6,5.1700001,0.63,3.25,1.83,5.48,0.68000001,191.84,83.739998,290.39999,20.190001,,,,,,,,,19.309999,-116.1,96.18,33.849998,34.130001,33.799999,34.5,0.14,49.990002,49.959999,50.009998,0.009999999800000001,701.42999,700.46997,702.59003,0.44,0.87,0.0,1.9100000000000001,0.60000002,32.200001,32.099998,32.200001,0.009999999800000001
