Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2016-05-13T11:20:00+02:00,44.990002,44.990002,44.990002,0.0,21.0,21.0,21.0,0.0,112.09,2.05,180.49001,49.150002,9.9300003,9.6499996,10.2,0.079999998,-2.1400001,-2.76,-0.93000001,0.38999999,0.0,-0.17,0.0,0.009999999800000001,2.1400001,0.93000001,2.76,0.38999999,1.0,1.0,1.0,0.0,114.83,0.0,183.64999,49.84,38.169998,38.099998,38.200001,0.039999999,34.099998,34.0,34.099998,0.02,46.470001,46.200001,46.700001,0.14,46.66,46.5,46.900002,0.12,46.75,46.700001,46.799999,0.050000001,46.77,44.099998,47.700001,1.03,48.880001,48.700001,49.099998,0.11,345.73001,345.73001,345.73001,0.0,35.790001,34.099998,37.599998,1.1799998999999999,2.6300001,0.75,4.8400002,0.86000001,2.8,0.81,4.73,0.75,2.71,0.79000002,4.73,0.79000002,8.3599997,308.25,69.779999,186.84,,,,,,,,,22.610001,-37.48,84.050003,186.84,22.65,21.799999,23.700001,0.47999999,50.009998,49.970001,50.029999,0.009999999800000001,696.63,695.54999,697.71002,0.38,1.08,0.0,1.74,0.49000001,26.24,26.200001,26.299999,0.039999999
R80790,10,2016-05-13T11:30:00+02:00,44.990002,44.990002,44.990002,0.0,21.0,21.0,21.0,0.0,87.230003,17.049999,142.83,30.530001,9.8699999,9.5500002,10.12,0.079999998,-2.29,-2.7,-1.79,0.14,0.0,0.0,0.0,0.0,2.29,1.79,2.7,0.14,1.0,1.0,1.0,0.0,90.160004,20.200001,145.99001,30.620001,38.119999,38.099998,38.200001,0.029999999000000003,34.18,34.099998,34.200001,0.039999999,46.049999,45.900002,46.299999,0.11,46.810001,46.700001,46.900002,0.029999999000000003,46.700001,46.599998,46.799999,0.029999999000000003,47.380001,47.200001,47.599998,0.11,48.740002,48.549999,48.900002,0.1,345.73001,345.73001,345.73001,0.0,36.509998,35.349998,37.599998,0.68000001,2.6400001,0.89999998,4.79,0.76999998,3.0,1.24,5.3299999,0.83999997,2.8199999,1.0700001,5.0599999,0.79000002,24.549999,312.70001,92.82,150.75999,,,,,,,,,38.799999,-33.029999,107.09,150.75999,22.92,22.1,24.0,0.52999997,50.0,49.959999,50.029999,0.009999999800000001,696.94,694.65002,698.14001,0.43000001,0.85000002,0.22,1.4,0.28999999,26.24,26.200001,26.299999,0.039999999
R80790,10,2016-05-13T11:40:00+02:00,44.990002,44.990002,44.990002,0.0,21.0,21.0,21.0,0.0,87.199997,10.16,175.05,48.82,9.79,9.5100002,10.03,0.09000000400000001,-2.29,-2.8299999,-1.79,0.14,0.0,0.0,0.0,0.0,2.29,1.79,2.8299999,0.14,1.0,1.0,1.0,0.0,90.129997,10.27,178.34,48.98,38.119999,38.099998,38.200001,0.029999999000000003,34.279999,34.200001,34.400002,0.09000000400000001,45.759998,45.599998,45.900002,0.1,46.799999,46.700001,46.900002,0.02,46.529999,46.450001,46.700001,0.07,47.540001,47.200001,47.799999,0.07,48.549999,48.299999,48.700001,0.059999999000000005,345.73001,345.73001,345.73001,0.0,36.599998,35.799999,37.099998,0.38,1.96,0.0,4.1700001,1.21,2.4300001,0.0,3.9699999999999998,0.93000001,2.2,0.0,4.02,1.03,12.86,302.5,136.73,172.98,,,,,,,,,27.17,-43.240002,151.0,172.98,23.43,22.4,24.35,0.46000001,49.990002,49.959999,50.02,0.009999999800000001,695.57001,694.21997,696.94,0.62,0.85000002,0.0,1.7000000000000002,0.47999999,26.209999,26.200001,26.299999,0.02
R80790,10,2016-05-13T11:50:00+02:00,21.41,-1.0,44.990002,21.540001,21.030001,21.0,22.0,0.12,538.75,51.639999,1160.12,432.64001,100.04,-25.209999,1414.28,181.78,-1.1,-26.799999,135.45,14.13,5.2800002,-10.54,55.959999,10.67,10.05,1.11,142.81,15.83,1.0,-1.0,0.63,0.02,543.12,54.369999,1166.6,434.12,38.09,37.599998,38.450001,0.1,34.380001,34.150002,34.599998,0.059999999000000005,45.389999,43.400002,46.700001,0.40000001,47.470001,46.599998,49.599998,0.98000002,46.84,46.400002,48.200001,0.54000002,47.59,46.849998,48.349998,0.33000001,48.540001,48.25,48.900002,0.17,331.09,319.39001,345.73001,12.73,34.0,33.0,35.700001,0.72000003,3.4100001,0.0,5.8200002,1.23,3.1600001,0.0,5.3800001,1.22,3.29,0.0,5.5999999,1.1900001,316.94,248.38,103.4,141.56,,,,,,,,,-2.52,-97.349998,117.67,135.92999,22.129999,21.1,23.799999,0.9100000300000001,50.009998,49.970001,50.029999,0.009999999800000001,696.27002,694.15002,698.65002,1.1,5.1599998,0.51999998,11.12,4.1399999,26.23,26.200001,26.299999,0.039999999
R80790,10,2016-05-13T12:00:00+02:00,36.68,0.49000001,44.990002,17.07,21.52,21.0,22.0,0.49000001,243.59,1.98,966.44,355.01001,14.1,-50.59,107.86,19.040001,-5.6199999,-30.110001,-1.87,7.1500001,-0.28,-6.6300001,2.3800001,1.29,5.6799998,1.87,31.74,7.29,1.0,1.0,1.0,0.0,246.53999,0.0,972.40997,356.67999,38.189999,37.599998,38.400002,0.14,34.630001,34.099998,34.799999,0.16,46.240002,44.549999,48.0,0.31999999,49.32,48.5,50.200001,0.55000001,48.580002,48.200001,48.799999,0.19,48.07,47.549999,48.650002,0.33000001,49.02,48.849998,49.200001,0.11,319.39001,319.39001,319.39001,0.0,32.700001,32.5,33.0,0.11,2.5599999,0.0,4.1500001,0.82999998,2.8499999,0.0,4.5599999,0.87,2.7,0.0,4.3099999,0.82999998,356.57001,203.07001,85.339996,35.279999,,,,,,,,,37.259998,-116.32,125.95,35.279999,23.440001,22.700001,24.65,0.62,50.009998,49.990002,50.029999,0.009999999800000001,696.02002,695.21002,696.96997,0.31999999,2.3599999,0.0,9.2700005,3.4000000999999997,26.459999,26.299999,26.5,0.079999998
R80790,10,2016-05-13T12:10:00+02:00,39.900002,-1.0,44.990002,12.92,21.93,21.0,22.0,0.23,212.2,1.99,1190.02,226.08,9.7200003,9.5,9.96,0.07,-3.0,-8.1099997,-1.92,1.26,0.0,-2.8699999,0.0,0.12,3.01,1.92,9.5100002,1.27,1.0,-1.0,1.0,0.0,215.25,0.0,1196.46,226.89999,38.400002,38.200001,38.5,0.02,34.959999,34.799999,35.099998,0.079999998,46.09,45.5,46.400002,0.14,48.23,48.0,48.5,0.13,47.82,47.400002,48.200001,0.2,47.700001,47.299999,48.049999,0.13,48.66,48.400002,48.900002,0.13,325.16,319.39001,346.82999,10.76,32.869999,32.5,33.200001,0.18000001000000002,3.54,1.29,6.1799998,0.87,3.73,1.47,5.73,0.7599999900000001,3.6400001,1.4100000000000001,5.9499998,0.80000001,6.6300001,285.38,115.14,16.74,,,,,,,,,19.75,-35.09,155.75,21.9,23.030001,22.6,23.5,0.23999999,49.98,49.950001,50.029999,0.02,694.94,693.15997,696.39001,0.74000001,2.02,0.0,11.45,2.1600001,26.5,26.5,26.5,0.0
R80790,10,2016-05-13T12:20:00+02:00,-0.62,-1.0,9.3199997,1.21,22.0,22.0,22.0,0.0,992.89001,955.31,1152.86,38.869999,838.83002,6.6599998,1831.77,259.5,60.119999,-17.379999,180.28,29.049999,27.48,-9.29,50.560001,7.6700001,68.370003,4.02,184.75,24.620001,0.98000002,1.0,0.56999999,0.050000001,998.84998,961.22998,1159.26,39.009998,38.490002,37.849998,39.299999,0.20999999,35.139999,34.799999,35.599998,0.15000001000000002,46.59,44.099998,49.099998,0.9100000300000001,51.189999,48.200001,53.099998,1.27,50.139999,47.599998,52.400002,1.4,48.240002,47.299999,49.0,0.31,48.990002,48.400002,49.599998,0.28,346.82999,346.82999,346.82999,0.0,33.02,32.799999,33.299999,0.07,4.5900002,3.1199999,5.9899998,0.51999998,4.5,3.1700001,6.1500001,0.49000001,4.54,3.1800001,5.8299999,0.47999999,345.53,288.45001,88.349998,18.610001,,,,,,,,,-1.3099999,-58.380001,101.52,18.610001,22.940001,22.4,23.5,0.38,49.990002,49.939999,50.02,0.02,696.90002,695.10999,698.42999,0.73000002,9.5100002,9.1300001,11.03,0.37,26.620001,26.5,26.799999,0.11
R80790,10,2016-05-13T12:30:00+02:00,19.75,-1.0,45.0,22.200001,22.0,22.0,22.120001,0.0,585.19,19.16,983.29999,434.95001,243.62,-64.190002,993.37,334.87,8.4700003,-31.66,73.860001,26.84,3.96,-6.6900001,25.299999,8.1300001,18.99,0.17,75.260002,22.700001,1.0,1.0,0.93000001,0.009999999800000001,589.89001,22.030001,989.21997,436.31,38.970001,38.200001,39.5,0.25,35.900002,35.299999,36.400002,0.27000001,49.02,46.5,51.200001,0.74000001,52.889999,51.599998,53.5,0.56999999,52.32,51.5,52.900002,0.44,48.830002,48.5,49.25,0.13,49.560001,49.400002,49.700001,0.07,346.82999,346.82999,346.82999,0.0,33.049999,32.900002,33.099998,0.039999999,2.8199999,0.0,5.0900002,1.37,3.0,0.0,4.8299999,1.16,2.9100001,0.0,4.9299998,1.23,358.91,274.26001,188.58,311.84,,,,,,,,,12.1,-72.57,-158.24001,311.84,24.030001,22.950001,24.9,0.41999999,50.009998,49.970001,50.029999,0.009999999800000001,695.72998,694.53998,697.02002,0.54000002,5.6199999,0.22,9.4399996,4.1500001,26.98,26.799999,27.1,0.11
R80790,10,2016-05-13T12:40:00+02:00,44.990002,44.990002,44.990002,0.0,22.83,22.0,23.0,0.36000001,95.379997,18.040001,198.95,45.75,9.9300003,9.7299995,10.19,0.07,-2.3199999,-2.8399999,-1.88,0.14,0.0,0.0,0.0,0.0,2.3199999,1.88,2.8399999,0.14,1.0,1.0,1.0,0.0,98.339996,20.51,202.22,45.880001,39.490002,39.299999,39.599998,0.1,36.490002,36.400002,36.700001,0.059999999000000005,49.490002,49.299999,49.700001,0.1,50.700001,49.950001,51.599998,0.49000001,50.5,49.599998,51.5,0.54000002,48.48,48.049999,49.049999,0.23,49.209999,48.900002,49.599998,0.16,346.82999,346.82999,346.82999,0.0,33.130001,33.0,33.400002,0.1,2.54,0.0,5.8299999,1.25,2.6099999,0.0,5.3699999,1.03,2.5699999,0.0,5.5,1.09,2.5300000000000002,306.94,134.14,463.82001,,,,,,,,,15.65,-39.889999,147.31,463.82001,23.75,23.0,24.700001,0.46000001,49.990002,49.959999,50.02,0.009999999800000001,694.97998,692.94,697.13,0.82999998,0.93000001,0.0,1.97,0.44,27.1,27.0,27.1,0.009999999800000001
R80790,10,2016-05-13T12:50:00+02:00,29.200001,-1.0,44.990002,20.690001,23.0,23.0,23.0,0.0,380.0,61.75,1181.65,411.39999,175.64999,-12.15,1505.1899,344.88,9.1499996,-19.82,143.74001,28.440001,10.47,-16.219999,62.450001,20.629999,19.879999,1.9,148.19,32.25,0.99000001,-1.0,0.14,0.13,383.82001,64.580002,1188.0699,412.73999,39.639999,39.200001,40.200001,0.11,36.709999,36.5,37.049999,0.050000001,48.950001,47.049999,50.450001,0.37,49.689999,49.099998,51.099998,0.47000000000000003,49.130001,48.700001,49.799999,0.27000001,47.91,47.400002,48.349998,0.19,48.779999,48.5,48.900002,0.11,12.31,346.82999,42.799999,26.200001,33.880001,33.299999,36.099998,0.76999998,3.9300001,1.1400000000000001,6.5,1.1400000000000001,4.1599998,1.01,6.1399999,0.97000003,4.04,1.08,6.3200002,1.02,67.010002,302.91,104.06,327.92001,,,,,,,,,24.280001,-43.919998,82.82,325.09,23.469999,22.9,24.1,0.28999999,50.0,49.959999,50.029999,0.02,696.58002,694.96002,699.06,0.99000001,3.6400001,0.62,11.34,3.9300001,27.08,26.9,27.1,0.050000001
R80790,10,2016-05-13T13:00:00+02:00,-0.73000002,-1.0,0.5,0.50999999,23.0,22.459999,23.0,0.029999999000000003,1098.3199,957.70001,1409.53,128.27,1172.5601,-39.689999,2269.51,583.65002,115.59,-26.67,317.70999,86.459999,35.869999,14.07,62.84,11.27,130.38,47.599998,319.26001,72.510002,0.9400000000000001,1.0,0.13,0.18000001000000002,1104.54,963.5,1416.8,128.64,39.939999,39.0,41.0,0.31,36.98,36.5,37.549999,0.20999999,49.93,47.25,52.299999,0.95999998,53.09,51.099998,55.700001,1.3099999,52.34,49.599998,56.400002,1.92,48.549999,47.950001,49.200001,0.25,49.41,48.799999,50.0,0.31999999,35.869999,28.540001,42.799999,7.0300002,36.740002,35.200001,38.5,0.97000003,5.3000002,2.54,7.6599998,1.05,4.9499998,2.6400001,7.5100002,0.95999998,5.1300001,2.5899999,7.25,0.97000003,15.56,289.19,113.6,21.059999,,,,,,,,,-13.09,-108.12,70.800003,22.02,23.549999,22.4,24.9,0.63999999,50.009998,49.98,50.029999,0.009999999800000001,698.59003,697.28003,699.84998,0.47000000000000003,10.51,9.1400003,13.53,1.23,27.219999,26.9,27.4,0.12
