Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2016-04-25T10:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.0,9.0,9.0,0.0,1679.64,1319.5601,1819.84,161.17999,4113.6001,1970.8199,7879.1699,1392.72,734.20001,248.83,1484.6,302.57001,27.18,-2.73,58.360001,15.36,735.38,254.34,1484.61,301.34,1.0,1.0,0.98000002,0.009999999800000001,1678.63,1318.21,1819.03,161.33,45.41,43.0,46.849998,1.17,46.189999,44.5,47.299999,0.70999998,56.860001,55.650002,58.200001,0.51999998,69.260002,68.0,70.300003,0.55000001,70.199997,68.800003,71.099998,0.68000001,55.32,54.5,55.950001,0.25,56.330002,55.799999,57.0,0.23999999,218.41,218.41,218.41,0.0,24.49,23.9,24.9,0.23999999,7.54,4.3699999,11.8,1.5700001000000001,7.5999999,4.5799999,12.07,1.48,7.5700002,4.5700002,11.94,1.5,222.67,178.97,281.5,12.67,,,,,,,,,4.2399998,-39.450001,63.080002,12.67,2.6199999,2.5,2.7,0.039999999,49.990002,49.959999,50.009998,0.009999999800000001,699.40002,696.29999,701.06,0.9400000000000001,16.01,12.55,17.379999,1.55,18.82,18.5,19.200001,0.19
R80711,10,2016-04-25T10:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.0,9.0,9.0,0.0,1698.62,1394.86,1817.11,108.1,4128.1802,2143.3401,7164.0801,1255.75,738.34998,294.62,1348.91,266.89001,23.82,-2.77,55.799999,12.69,739.03998,297.03,1348.95,266.35001,1.0,1.0,0.99000001,0.0,1697.6899,1393.6899,1816.25,108.18,48.560001,46.599998,50.299999,0.94999999,47.490002,46.200001,48.400002,0.56,58.66,57.049999,60.150002,0.5,70.050003,69.400002,70.699997,0.28,70.830002,69.800003,71.300003,0.33000001,56.240002,55.450001,56.950001,0.25999999,57.389999,56.799999,58.400002,0.25,218.41,218.41,218.41,0.0,25.450001,24.9,25.9,0.27000001,7.5,4.02,11.66,1.55,7.54,4.3000002,11.74,1.4299998999999999,7.52,4.4699998,11.7,1.46,222.75,183.05,262.66,12.29,,,,,,,,,4.3600001,-35.369999,44.240002,12.29,2.6600001,2.5,2.7,0.050000001,49.990002,49.959999,50.009998,0.009999999800000001,701.51001,698.89001,703.09003,0.70999998,16.200001,13.29,17.360001,1.04,19.48,19.1,19.700001,0.17
R80711,10,2016-04-25T10:30:00+02:00,-0.99000001,-0.99000001,-0.49000001,0.029999999000000003,9.0,9.0,9.0,0.0,1710.62,1341.74,1809.63,108.91,3996.1599,2088.1299,6713.75,1018.71,718.03003,267.17999,1267.49,219.61,27.120001,-3.1800001,64.220001,16.030001,718.96997,272.44,1267.54,218.83,1.0,1.0,0.97000003,0.0,1709.76,1340.6899,1808.8101,108.99,51.799999,49.900002,53.450001,0.89999998,49.32,48.200001,50.099998,0.47999999,60.419998,58.950001,61.849998,0.56,70.809998,70.150002,71.5,0.31,71.639999,70.800003,72.300003,0.30000001,57.080002,56.299999,57.799999,0.27000001,58.41,57.799999,59.25,0.28999999,222.36,218.41,229.39,5.21,26.469999,25.9,26.9,0.23,7.6300001,4.6900001,11.02,1.42,7.46,4.6900001,10.77,1.25,7.5500001999999995,4.79,10.85,1.3099999,230.13,182.17,265.07001,12.53,,,,,,,,,0.74000001,-46.970001,46.650002,12.64,2.6300001,2.4000000999999997,2.7,0.050000001,49.990002,49.970001,50.009998,0.009999999800000001,701.77002,699.56,703.62,0.87,16.309999,12.76,17.280001,1.05,20.030001,19.700001,20.299999,0.14
R80711,10,2016-04-25T10:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.0,9.0,9.0,0.0,1703.97,1436.38,1818.33,117.67,4219.9399,2269.28,7420.5498,1309.25,758.21997,327.85001,1394.23,278.48999,16.59,-15.76,70.400002,19.75,758.97998,334.41,1394.25,277.64001,1.0,1.0,0.98000002,0.0,1703.14,1435.29,1817.54,117.76,55.299999,53.099998,57.299999,1.1,51.259998,49.900002,52.349998,0.6900000000000001,62.389999,60.599998,64.099998,0.63999999,72.010002,70.849998,73.199997,0.44,72.769997,72.199997,73.400002,0.33000001,58.07,57.400002,59.0,0.34,59.470001,58.700001,59.950001,0.28,229.39,229.39,229.39,0.0,27.48,26.9,27.799999,0.28,8.2200003,4.21,11.74,1.4100000000000001,7.9200001,4.8000001999999995,10.98,1.28,8.0699997,4.6999998,11.34,1.3200001000000001,225.64,132.38,265.0,10.95,,,,,,,,,-3.7800000000000002,-97.010002,35.610001,10.95,2.6500000999999997,2.4000000999999997,2.7,0.050000001,49.98,49.939999,50.02,0.02,700.03003,698.31,701.98999,0.77999997,16.25,13.67,17.34,1.13,20.49,20.200001,20.799999,0.13
R80711,10,2016-04-25T10:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.0,9.0,9.6099997,0.029999999000000003,1619.1801,994.15997,1821.5699,243.88,3965.9399,1022.13,7774.8198,1691.0,698.10999,75.589996,1465.45,362.14999,25.309999,-15.16,67.099998,21.27,700.53998,90.970001,1465.49,358.98001,1.0,1.0,0.79000002,0.039999999,1618.29,992.71997,1820.96,244.09,56.639999,55.950001,57.900002,0.41999999,51.200001,50.299999,52.200001,0.51999998,63.580002,62.0,65.800003,0.76999998,70.959999,69.699997,71.849998,0.67000002,71.43,69.800003,73.0,1.01,57.290001,54.700001,58.950001,1.54,59.68,59.150002,60.099998,0.22,224.81,222.8,229.39,3.01,27.23,25.6,27.9,0.75,7.4099998,3.3399999,12.31,1.74,7.4499998,3.4100001,11.92,1.73,7.4299998,3.4000000999999997,12.11,1.72,225.59,23.790001,267.16,18.549999,,,,,,,,,2.8099999,156.60001,44.349998,19.26,2.5999999,2.4000000999999997,2.7,0.059999999000000005,50.0,49.970001,50.009998,0.009999999800000001,700.91998,698.28003,703.21997,1.23,15.44,9.4300003,17.389999,2.3399999,20.860001,20.6,21.1,0.059999999000000005
R80711,10,2016-04-25T11:00:00+02:00,-0.99000001,-0.99000001,-0.69999999,0.009999999800000001,9.04,9.0,10.0,0.16,1713.15,1266.77,1819.08,142.17,4271.7402,1813.65,7369.6802,1254.5601,770.34003,214.69,1388.55,268.95999,20.98,-19.309999,66.870003,19.780001,771.33002,221.33,1388.58,267.67999,1.0,-1.0,0.95999998,0.009999999800000001,1712.35,1265.67,1818.38,142.28,57.540001,55.75,58.599998,0.80000001,51.68,50.700001,52.299999,0.50999999,64.610001,62.549999,66.199997,0.77999997,68.940002,66.550003,71.849998,1.74,71.959999,70.449997,73.0,1.03,50.07,48.0,55.150002,1.62,58.48,57.5,60.0,0.76999998,222.8,222.8,222.8,0.0,17.049999,13.6,25.6,3.1700001,7.96,4.6799998,12.58,1.6099999999999999,7.9699998,4.6900001,12.56,1.45,7.96,4.6900001,12.34,1.5,226.48,192.50999,261.07001,13.37,,,,,,,,,3.6500000999999997,-30.290001,38.259998,13.37,2.5599999,2.4000000999999997,2.6500000999999997,0.07,50.02,50.0,50.029999,0.009999999800000001,701.64001,700.01001,703.46002,0.74000001,16.34,12.05,17.360001,1.3599999999999999,20.91,20.799999,21.1,0.07
R80711,10,2016-04-25T11:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.2299995,9.0,10.0,0.34999999,1560.97,1141.95,1826.8,221.00999,3570.3701,1455.37,7862.2798,1684.59,600.06,143.89999,1478.02,366.97,22.190001,-22.959999,59.82,22.4,601.87,151.27,1478.1,365.37,1.0,-1.0,0.9400000000000001,0.009999999800000001,1560.11,1140.8101,1826.23,221.19,54.34,51.299999,56.049999,1.29,49.689999,46.450001,51.099998,1.4400001,61.5,58.599998,63.75,1.3900000000000001,65.599998,62.0,67.650002,1.9400001,70.0,66.400002,71.5,1.6600000000000001,48.599998,46.450001,49.950001,0.80000001,56.779999,55.299999,57.75,0.76999998,222.8,222.8,222.8,0.0,12.03,10.85,13.6,0.76999998,7.25,4.2800002,12.33,1.6400000000000001,7.2600002,4.4099998,11.77,1.55,7.25,4.3800001,11.67,1.58,223.53999,172.35001,304.16,12.47,,,,,,,,,0.73000002,-50.450001,81.360001,12.47,2.6300001,2.5999999,2.7,0.039999999,50.0,49.970001,50.029999,0.009999999800000001,699.71002,697.34998,701.45001,0.81,14.88,10.85,17.43,2.1199999,20.799999,20.700001,20.85,0.009999999800000001
R80711,10,2016-04-25T11:20:00+02:00,-0.99000001,-0.99000001,-0.64999998,0.02,9.1599998,9.0,10.0,0.30000001,1679.17,1295.47,1824.5,158.47,4450.2402,2068.9399,8207.6396,1692.08,793.51001,261.66,1544.24,359.01999,20.18,-24.219999,56.299999,18.530001,794.32001,263.70999,1544.38,358.29001,1.0,-1.0,0.99000001,0.0,1678.41,1294.29,1823.73,158.60001,48.060001,46.099998,51.599998,1.65,43.860001,42.900002,46.5,1.1,57.099998,55.349998,59.400002,0.89999998,64.339996,61.400002,68.5,2.5699999,67.669998,65.75,71.0,1.8200001000000001,52.889999,46.299999,57.25,4.0900002,56.349998,54.650002,58.5,1.24,222.8,222.8,222.8,0.0,10.45,10.0,10.9,0.18000001000000002,8.1000004,4.46,12.93,1.6400000000000001,7.9299998,4.3400002,11.94,1.51,8.0100002,4.4099998,12.44,1.55,223.53,181.45,273.94,11.87,,,,,,,,,0.74000001,-41.349998,51.130001,11.87,2.5,2.4000000999999997,2.7,0.11,49.990002,49.959999,50.02,0.009999999800000001,699.91998,697.40002,702.57001,1.12,16.01,12.31,17.42,1.52,20.74,20.6,20.799999,0.07
R80711,10,2016-04-25T11:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.6199999,9.0,10.0,0.38999999,1745.34,1434.91,1823.29,99.139999,4770.79,2400.55,8464.6699,1410.1,877.35999,344.79001,1598.4,289.95001,36.029999,4.1700001,60.57,13.23,878.46002,348.72,1598.42,289.20001,1.0,1.0,0.99000001,0.0,1744.64,1433.95,1822.55,99.209999,46.110001,45.349998,46.849998,0.31999999,43.349998,42.599998,44.400002,0.52999997,54.709999,53.599998,56.299999,0.51999998,69.629997,68.400002,70.75,0.70999998,72.019997,71.0,72.800003,0.44,57.169998,56.200001,58.049999,0.41000000000000003,58.939999,58.200001,59.700001,0.33000001,222.8,222.8,222.8,0.0,13.89,10.0,18.299999,3.1199999,8.5299997,4.4899998,12.42,1.63,8.29,4.4400001,11.95,1.4,8.4099998,4.4699998,12.04,1.49,223.31,199.07001,265.56,11.39,,,,,,,,,0.49000001,-23.73,42.759998,11.39,2.5,2.4000000999999997,2.7,0.1,50.02,50.0,50.029999,0.009999999800000001,699.98999,697.07001,702.47998,1.23,16.65,13.66,17.41,0.94999999,20.83,20.6,21.1,0.059999999000000005
R80711,10,2016-04-25T11:40:00+02:00,-0.97000003,-1.0,0.0,0.13,9.6499996,9.0,10.0,0.40000001,1774.76,1687.47,1832.17,34.919998,4906.7998,3204.1799,9675.0596,1523.53,911.65002,566.78003,1825.41,294.56,32.759998,-1.6400000000000001,89.489998,20.49,912.69,567.84998,1825.42,293.89999,1.0,1.0,0.99000001,0.0,1774.09,1686.58,1831.4301,34.950001,48.360001,46.549999,50.099998,0.99000001,45.389999,44.0,46.5,0.70999998,54.919998,53.650002,56.650002,0.50999999,70.68,69.699997,71.5,0.47999999,72.690002,72.099998,73.199997,0.27000001,55.18,52.099998,58.450001,2.5300000000000002,59.470001,58.799999,60.599998,0.40000001,222.8,222.8,222.8,0.0,19.58,18.299999,20.299999,0.44,8.6999998,4.8600001,12.86,1.7000000000000002,8.6199999,5.5,13.49,1.58,8.6599998,5.4400001,13.16,1.6,223.77,192.2,268.95001,12.44,,,,,,,,,0.97000003,-30.610001,46.150002,12.44,2.5999999,2.3,2.7,0.1,50.009998,49.970001,50.040001,0.009999999800000001,697.92999,696.44,699.67999,0.66000003,16.93,16.09,17.5,0.34,21.219999,20.9,21.4,0.11
R80711,10,2016-04-25T11:50:00+02:00,-0.7599999900000001,-1.0,0.55000001,0.38,9.8199997,9.0,10.0,0.31,1774.1,1580.67,1830.03,58.880001,6776.04,2878.6201,10895.3,2269.4399,1262.7,471.76001,2052.78,441.34,42.099998,3.1800001,118.51,26.58,1263.62,472.48999,2053.5801,441.51999,1.0,1.0,0.99000001,0.0,1773.4399,1579.9,1829.55,58.919998,51.040001,49.799999,52.450001,0.63,46.57,46.150002,47.0,0.19,57.529999,55.450001,60.349998,1.25,70.290001,69.0,71.5,0.69999999,72.300003,71.849998,72.699997,0.28,52.560001,51.650002,53.400002,0.38999999,58.93,58.400002,59.400002,0.25,222.8,222.8,222.8,0.0,19.879999,19.6,20.299999,0.20999999,10.13,5.0700002,13.95,2.1500001,9.8199997,5.1399999,13.95,1.9500000000000002,9.9700003,5.1199999,13.56,2.02,221.67,185.67999,259.39001,10.52,,,,,,,,,-1.1400000000000001,-37.119999,36.59,10.52,2.4100001,2.3,2.5999999,0.039999999,50.009998,49.98,50.029999,0.009999999800000001,699.28003,695.83002,703.54999,2.1600001,16.92,15.06,17.459999,0.56999999,21.389999,21.299999,21.4,0.02
