Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-15T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1774.62,1725.75,1795.9,15.78,3729.52,3451.1,4174.65,135.45,697.76,624.6,788.2,31.43,34.27,26.59,40.25,2.4,698.61,625.33,789.07,31.42,1.0,1.0,1.0,0.0,1783.12,1734.06,1804.43,15.83,45.48,44.1,46.9,0.5700000000000001,40.57,39.9,41.2,0.28,61.66,59.0,63.8,0.91,69.69,68.9,70.2,0.25,72.46,71.9,72.8,0.23,54.94,54.5,55.55,0.19,59.17,58.7,59.5,0.19,160.24,160.24,160.24,0.0,33.73,33.3,34.2,0.29,7.58,5.86,9.52,0.5700000000000001,7.06,5.37,8.95,0.54,7.32,6.02,9.06,0.52,152.04,125.76,182.9,6.82,-8.2,-34.48,22.66,6.82,-8.2,-34.48,22.66,6.82,,,,,17.68,17.6,17.8,0.09,50.0,49.98,50.03,0.01,705.22,703.95,706.34,0.54,17.02,16.54,17.25,0.15,35.18,35.0,35.4,0.14
R80790,10,2017-10-15T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1765.14,1733.4,1792.97,13.03,3654.14,3456.2,4021.63,82.44,679.54,631.74,761.76,20.4,33.59,26.12,38.36,2.13,680.38,632.62,762.5,20.37,1.0,1.0,1.0,0.0,1773.61,1741.83,1801.57,13.07,47.21,45.8,48.5,0.52,41.5,40.9,42.1,0.30000000000000004,63.85,61.7,66.05,0.85,70.21,69.95,70.4,0.08,72.88,72.7,72.9,0.04,55.36,54.8,55.75,0.16,59.73,59.45,60.0,0.12,160.24,160.24,160.24,0.0,34.54,34.2,34.8,0.17,7.35,5.64,9.05,0.55,6.88,5.51,8.26,0.47000000000000003,7.11,5.58,8.45,0.47000000000000003,151.78,123.21,202.96,6.69,-8.45,-37.04,42.72,6.69,-8.45,-37.04,42.72,6.69,,,,,17.6,17.5,17.7,0.02,49.98,49.96,50.0,0.01,704.66,703.3,706.48,0.6000000000000001,16.93,16.61,17.21,0.13,35.49,35.4,35.7,0.08
R80790,10,2017-10-15T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.69,26.0,27.0,0.44,1727.42,1646.23,1790.11,39.23,3501.63,3114.17,3970.98,177.53,633.93,533.6,748.59,47.9,33.68,23.63,38.61,2.43,634.84,534.8,749.48,47.83,1.0,1.0,1.0,0.0,1735.75,1654.18,1798.62,39.38,47.52,45.75,48.95,0.71,41.72,40.95,42.3,0.31,65.01,62.7,66.95,0.7000000000000001,69.53,68.3,70.45,0.67,72.5,71.7,73.0,0.41000000000000003,54.44,53.55,55.85,0.49,59.54,59.0,60.15,0.27,160.24,160.24,160.24,0.0,28.83,26.2,34.8,2.41,7.2,5.75,8.77,0.54,6.74,5.1,8.12,0.5,6.97,5.62,8.44,0.48,153.55,104.81,232.96,9.12,-6.71,-55.43,72.71,9.12,-6.71,-55.43,72.71,9.12,,,,,17.43,17.3,17.6,0.07,49.99,49.96,50.02,0.01,705.75,704.45,706.66,0.39,16.56,15.76,17.2,0.38,35.59,35.5,35.7,0.09
R80790,10,2017-10-15T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.02,26.0,27.0,0.11,1731.82,1668.46,1786.14,26.88,3520.11,3166.77,3848.92,129.36,638.81,554.94,723.27,33.98,32.28,23.29,36.19,2.2,639.64,556.07,723.92,33.89,1.0,1.0,1.0,0.0,1740.16,1676.46,1794.71,26.99,44.58,42.85,46.4,0.9,40.52,39.7,41.3,0.39,63.06,60.9,65.85,0.91,68.03,67.25,68.7,0.25,71.68,71.45,71.9,0.15,53.51,52.9,54.45,0.30000000000000004,58.89,58.55,59.1,0.1,160.24,160.24,160.24,0.0,25.15,24.4,26.2,0.51,7.29,5.85,8.94,0.5,6.79,5.4,8.21,0.47000000000000003,7.04,5.62,8.56,0.44,152.7,131.31,186.92,6.74,-7.53,-28.94,26.67,6.74,-7.53,-28.94,26.67,6.74,,,,,17.25,17.1,17.4,0.12,49.98,49.95,50.0,0.01,706.15,704.75,707.37,0.51,16.61,15.99,17.17,0.26,35.47,35.4,35.5,0.04
R80790,10,2017-10-15T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1621.26,1503.69,1701.17,44.43,3066.92,2569.01,3449.04,180.82,515.31,391.22,613.87,46.78,33.63,25.15,39.0,2.1,516.43,392.62,614.69,46.66,1.0,1.0,1.0,0.0,1629.19,1511.21,1709.33,44.58,41.86,40.3,43.3,0.72,39.28,38.45,40.0,0.34,60.32,57.15,62.85,1.05,66.5,65.2,67.7,0.67,70.54,69.4,71.5,0.5700000000000001,52.19,51.55,53.55,0.5,58.33,57.8,58.9,0.24,160.24,160.24,160.24,0.0,23.91,23.5,24.4,0.27,7.04,4.97,9.13,0.65,6.5600000000000005,4.95,7.9,0.5700000000000001,6.8,5.04,8.52,0.58,152.9,132.11,183.8,7.39,-7.36,-28.13,23.55,7.39,-7.36,-28.13,23.55,7.39,,,,,16.87,16.7,17.1,0.13,49.99,49.94,50.03,0.02,706.3,703.46,709.71,1.38,15.54,14.39,16.33,0.43,35.4,35.3,35.5,0.02
R80790,10,2017-10-15T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1449.64,1396.85,1553.6,42.18,2437.95,2227.97,2844.64,147.55,354.14,306.64,452.84,36.41,34.67,25.16,39.53,2.47,355.9,308.91,454.26,36.17,0.99,1.0,0.99,0.0,1457.0,1404.06,1561.36,42.31,39.69,38.35,41.15,0.63,38.12,37.4,38.8,0.34,57.4,54.8,60.2,1.04,63.4,61.9,65.2,0.97,67.64,66.2,69.4,0.93,51.02,50.4,52.0,0.35000000000000003,57.26,56.6,58.0,0.34,160.24,160.24,160.24,0.0,22.86,22.45,23.5,0.27,6.32,4.85,7.77,0.5,5.94,4.19,7.21,0.46,6.13,4.55,7.37,0.45,152.73,130.02,191.7,7.49,-7.53,-30.22,31.46,7.49,-7.53,-30.22,31.46,7.49,,,,,16.47,16.3,16.8,0.13,50.0,49.98,50.02,0.01,705.59,700.51,710.04,3.05,13.89,13.36,14.93,0.41000000000000003,35.22,35.0,35.4,0.1
R80790,10,2017-10-15T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1422.61,1352.03,1498.65,35.39,2336.39,2060.0,2647.02,131.39,331.84,271.72,403.37,29.7,34.64,25.46,40.31,2.17,333.69,273.76,405.06,29.5,0.99,1.0,0.99,0.0,1429.9,1359.03,1506.21,35.49,37.95,37.0,39.2,0.39,37.09,36.7,37.7,0.23,54.84,52.75,57.25,0.81,61.49,61.15,62.0,0.16,65.89,65.3,66.4,0.33,50.8,49.9,51.8,0.39,56.43,56.15,56.7,0.12,160.24,160.24,160.24,0.0,24.07,22.2,26.7,1.57,6.16,4.36,7.3,0.48,5.8100000000000005,4.5,7.02,0.44,5.99,4.46,7.02,0.42,154.86,123.57,202.92,9.83,-5.34,-36.68,42.68,9.83,-5.34,-36.68,42.68,9.83,,,,,16.53,16.3,16.7,0.13,50.0,49.97,50.02,0.01,701.62,700.22,702.91,0.4,13.63,12.93,14.39,0.34,35.0,34.9,35.1,0.01
R80790,10,2017-10-15T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1341.77,1262.12,1387.97,27.32,2067.62,1776.57,2285.23,97.63,269.98,210.69,311.17,20.34,31.64,25.53,36.26,2.0,271.86,212.99,312.39,20.22,0.99,0.99,0.99,0.0,1348.79,1268.84,1395.11,27.42,38.46,37.5,39.6,0.48,37.24,36.8,37.65,0.16,54.42,52.7,56.1,0.5700000000000001,61.19,60.8,61.45,0.14,64.78,64.2,65.3,0.27,51.36,51.0,51.95,0.11,56.16,55.85,56.45,0.09,160.24,160.24,160.24,0.0,27.92,26.7,28.9,0.61,5.82,4.27,7.07,0.49,5.52,4.19,6.94,0.47000000000000003,5.67,4.31,6.84,0.45,154.78,97.43,280.01,10.84,-5.49,-62.81,119.77,10.84,-5.49,-62.81,119.77,10.84,,,,,16.35,16.1,16.6,0.08,49.98,49.96,50.03,0.01,700.4,699.5,701.32,0.29,12.85,12.06,13.3,0.26,35.01,35.0,35.2,0.03
R80790,10,2017-10-15T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1308.85,1235.9,1371.22,33.69,1972.8,1702.74,2201.52,117.64,248.14,196.01,296.56,24.46,31.18,23.72,35.35,1.82,250.14,197.86,298.6,24.26,0.99,0.99,0.98,0.0,1315.75,1242.58,1378.43,33.78,39.94,38.6,41.0,0.47000000000000003,37.64,37.3,38.0,0.14,55.32,53.7,57.15,0.64,60.58,60.0,60.95,0.15,63.91,63.6,64.3,0.15,51.21,50.75,51.75,0.11,55.83,55.5,56.2,0.09,160.24,160.24,160.24,0.0,29.26,28.8,29.6,0.26,5.71,4.34,7.28,0.54,5.4,4.11,6.71,0.5,5.55,4.36,6.94,0.5,153.12,121.62,214.46,8.64,-7.11,-38.63,54.21,8.64,-7.11,-38.63,54.21,8.64,,,,,16.07,16.0,16.3,0.06,50.0,49.97,50.03,0.01,701.19,699.9,702.44,0.66,12.54,11.83,13.14,0.32,35.0,34.95,35.1,0.01
R80790,10,2017-10-15T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1362.68,1295.79,1443.89,39.79,2144.25,1881.04,2465.17,146.1,286.89,231.99,357.61,31.68,32.73,25.89,37.43,1.82,288.8,233.79,359.05,31.48,0.99,1.0,0.99,0.0,1369.77,1302.6,1451.24,39.93,41.31,40.4,42.5,0.45,38.01,37.6,38.4,0.15,56.45,54.35,58.3,0.67,60.73,60.25,61.1,0.23,64.17,63.7,64.7,0.27,51.2,50.7,51.55,0.11,55.66,55.55,55.8,0.08,160.24,160.24,160.24,0.0,30.0,29.6,30.3,0.18,5.79,3.7199999999999998,7.55,0.6000000000000001,5.52,4.14,6.85,0.51,5.66,3.93,7.12,0.53,155.85,127.07,195.46,9.08,-4.4,-33.17,35.22,9.08,-4.4,-33.17,35.22,9.08,,,,,16.03,15.8,16.1,0.05,49.99,49.96,50.01,0.01,700.06,698.97,701.26,0.38,13.05,12.38,13.86,0.38,34.96,34.9,35.0,0.04
R80790,10,2017-10-15T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1381.38,1210.63,1463.38,46.84,2194.39,1555.11,2562.54,175.47,299.79,171.42,377.88,38.04,35.03,26.32,42.42,2.2,301.91,176.33,379.37,37.62,0.99,1.0,0.97,0.0,1388.55,1217.25,1470.79,46.99,42.59,41.5,43.8,0.42,38.44,38.1,38.95,0.16,57.61,55.45,59.75,0.72,61.31,60.9,61.75,0.12,64.73,64.4,65.0,0.16,51.32,50.75,52.4,0.13,55.7,55.5,55.85,0.09,160.24,160.24,160.24,0.0,30.63,30.2,30.9,0.18,5.95,3.89,7.77,0.67,5.66,3.93,7.4,0.59,5.8100000000000005,3.91,7.54,0.61,158.32,78.7,204.63,11.6,-1.92,-81.54,44.39,11.6,-1.92,-81.54,44.39,11.6,,,,,16.06,15.9,16.1,0.05,50.0,49.98,50.03,0.01,700.58,699.4,702.03,0.59,13.23,11.59,14.05,0.45,34.9,34.9,35.0,0.01
R80790,10,2017-10-15T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1325.86,1208.14,1404.7,40.01,2024.66,1601.56,2339.53,138.5,260.25,176.58,325.31,28.99,38.58,28.36,45.62,2.55,263.15,181.29,327.65,28.74,0.99,0.99,0.97,0.0,1332.83,1214.74,1411.95,40.15,43.69,42.8,44.55,0.37,38.91,38.45,39.35,0.15,58.74,56.6,61.25,0.7000000000000001,60.83,60.5,61.2,0.11,63.91,63.7,64.4,0.14,51.11,50.7,51.5,0.12,55.42,55.05,55.6,0.09,160.24,160.24,160.24,0.0,30.96,30.7,31.2,0.09,5.63,3.63,8.0,0.75,5.43,3.45,8.21,0.7000000000000001,5.53,3.55,8.11,0.6900000000000001,162.01,102.25,223.95,13.16,1.76,-57.99,63.7,13.16,1.76,-57.99,63.7,13.16,,,,,16.26,16.05,16.4,0.11,50.0,49.97,50.02,0.01,700.41,699.24,702.04,0.56,12.7,11.56,13.51,0.38,34.9,34.7,34.9,0.02
R80790,10,2017-10-15T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1367.83,1278.52,1505.08,48.83,2155.25,1791.62,2693.87,176.76,290.74,219.51,412.98,39.11,48.01,36.69,54.62,3.4,294.78,223.66,415.45,38.65,0.98,0.99,0.97,0.0,1374.94,1285.31,1512.6,49.0,44.65,43.65,45.8,0.39,39.35,38.9,39.8,0.17,59.89,57.85,61.8,0.75,61.0,60.7,61.35,0.13,64.17,63.9,64.5,0.18,51.09,50.75,51.45,0.14,55.34,55.1,55.5,0.09,160.24,160.24,160.24,0.0,31.29,31.0,31.6,0.12,5.62,3.49,8.4,0.86,5.52,3.77,7.83,0.76,5.57,3.63,8.06,0.79,165.77,121.91,212.72,14.7,5.5600000000000005,-38.34,52.47,14.7,5.5600000000000005,-38.34,52.47,14.7,,,,,16.5,16.3,16.7,0.11,50.0,49.97,50.03,0.01,699.85,698.11,701.4,0.47000000000000003,13.1,12.25,14.46,0.47000000000000003,34.86,34.7,34.9,0.06
R80790,10,2017-10-15T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1323.57,1186.13,1421.57,45.47,2003.93,1482.21,2395.65,166.32,257.37,159.26,337.3,33.91,49.31,41.81,60.06,2.98,262.17,164.72,340.97,33.29,0.98,0.99,0.9400000000000001,0.01,1330.55,1192.6,1428.88,45.63,45.57,44.4,46.4,0.35000000000000003,39.85,39.3,40.35,0.17,61.08,59.1,63.85,0.77,60.9,60.6,61.3,0.19,63.9,63.6,64.5,0.27,50.96,50.65,51.45,0.15,55.15,54.95,55.5,0.1,160.24,160.24,160.24,0.0,31.71,31.6,31.9,0.1,5.5600000000000005,3.79,8.17,0.8300000000000001,5.49,3.96,7.66,0.76,5.53,4.04,7.74,0.77,166.54,119.65,222.54,14.96,6.28,-40.59,62.29,14.96,6.28,-40.59,62.29,14.96,,,,,16.53,16.3,16.7,0.11,50.0,49.97,50.03,0.01,700.48,697.49,708.2,3.48,12.68,11.34,13.64,0.44,34.76,34.7,34.9,0.07
