Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-08-27T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1134.58,1078.38,1178.39,32.83,1400.41,1227.86,1579.71,92.8,139.46,106.74,163.88,16.35,31.12,21.76,36.47,2.09,143.05,109.26,172.41,16.19,0.97,0.99,0.9500000000000001,0.01,1140.82,1084.5,1184.79,32.87,42.87,41.6,44.25,0.56,40.88,40.2,41.6,0.34,58.58,56.2,61.1,0.79,61.89,61.6,62.4,0.25,63.76,63.1,64.5,0.41000000000000003,56.3,55.9,56.85,0.14,57.51,57.2,57.8,0.12,74.63,74.63,74.63,0.0,34.65,34.0,35.3,0.36,5.1,4.15,6.22,0.36,4.87,3.88,5.95,0.35000000000000003,4.98,4.07,6.04,0.33,72.08,38.91,162.7,10.37,-2.55,-35.72,88.07,10.37,-2.55,-35.72,88.07,10.37,,,,,22.26,22.1,22.4,0.11,50.01,49.99,50.03,0.01,698.69,697.96,699.37,0.22,10.86,10.31,11.31,0.31,36.59,36.4,36.6,0.04
R80790,10,2017-08-27T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1124.21,1091.17,1166.96,21.32,1364.12,1259.28,1498.05,60.3,133.46,114.05,157.1,10.55,30.26,22.19,36.34,2.09,136.99,116.69,160.8,10.53,0.97,0.99,0.9500000000000001,0.0,1130.48,1097.36,1173.07,21.34,44.6,43.2,45.9,0.54,42.03,41.25,42.65,0.34,60.38,57.85,62.7,0.81,62.47,62.3,62.6,0.04,64.58,64.4,64.7,0.1,56.63,56.25,57.1,0.13,57.85,57.6,58.0,0.09,74.63,74.63,74.63,0.0,35.76,35.3,36.2,0.27,5.1,4.25,6.23,0.35000000000000003,4.85,3.95,5.92,0.33,4.98,4.16,6.06,0.31,69.71,34.13,113.69,8.67,-4.94,-40.5,39.05,8.67,-4.94,-40.5,39.05,8.67,,,,,22.35,22.2,22.4,0.07,49.99,49.96,50.03,0.02,698.16,697.14,698.98,0.41000000000000003,10.76,10.43,11.19,0.2,36.6,36.5,36.6,0.01
R80790,10,2017-08-27T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1110.22,1079.93,1134.51,18.18,1323.98,1220.45,1407.48,52.81,126.59,110.8,140.39,8.87,29.26,20.51,46.63,1.96,130.08,114.34,149.19,8.8,0.97,0.99,0.96,0.01,1116.47,1086.23,1140.98,18.23,46.2,45.1,47.35,0.49,43.07,42.35,43.75,0.32,62.12,59.6,64.5,0.86,62.72,62.5,62.85,0.07,64.66,64.5,64.75,0.08,56.87,56.5,57.25,0.09,58.08,57.9,58.3,0.07,74.63,74.63,74.63,0.0,36.57,36.15,37.0,0.21,5.07,4.06,5.95,0.29,4.8,4.13,5.65,0.26,4.94,4.18,5.76,0.25,68.62,4.62,97.73,7.98,-5.98,-70.02,23.1,7.98,-5.98,-70.02,23.1,7.98,,,,,22.29,22.2,22.4,0.09,49.99,49.97,50.01,0.01,697.61,696.68,698.32,0.26,10.63,10.32,10.89,0.18,36.6,36.6,36.7,0.01
R80790,10,2017-08-27T02:20:00+02:00,-0.99,-1.0,-0.92,0.0,31.0,31.0,31.0,0.0,1000.73,962.05,1081.6,36.28,1000.39,793.77,1256.75,115.31,77.67,51.76,114.24,15.89,25.19,17.85,30.3,2.16,81.78,55.8,117.65,15.66,0.9400000000000001,1.0,0.91,0.01,1006.64,967.95,1087.78,36.4,47.63,46.6,48.75,0.44,44.1,43.45,44.75,0.30000000000000004,63.9,61.35,66.3,0.8300000000000001,62.53,62.1,63.1,0.22,63.74,62.8,64.5,0.55,56.97,56.75,57.45,0.1,58.24,58.05,58.4,0.09,74.63,74.63,74.63,0.0,37.25,36.8,37.6,0.23,4.67,3.95,5.48,0.26,4.4,3.75,5.21,0.27,4.54,3.95,5.26,0.25,64.85,30.04,117.66,8.6,-9.83,-44.59,43.02,8.6,-9.83,-44.59,43.02,8.6,,,,,22.14,22.1,22.2,0.04,50.0,49.98,50.02,0.01,697.3,696.5,698.06,0.27,9.58,9.2,10.37,0.35000000000000003,36.64,36.6,36.7,0.04
R80790,10,2017-08-27T02:30:00+02:00,-0.99,-1.0,-0.77,0.01,31.0,31.0,31.0,0.0,990.43,961.96,1049.52,30.79,967.74,734.96,1184.78,130.65,71.37,44.61,100.54,16.18,25.44,19.85,29.79,1.73,75.96,50.03,105.83,15.61,0.9500000000000001,1.0,0.9,0.02,996.3,967.64,1055.67,30.89,48.04,46.5,48.95,0.5,44.47,43.8,45.05,0.25,65.08,63.3,67.25,0.61,61.83,61.6,62.15,0.13,62.5,62.25,62.8,0.16,57.11,56.85,57.5,0.1,58.19,58.05,58.4,0.09,74.63,74.63,74.63,0.0,32.3,29.6,37.7,2.51,5.11,4.27,6.09,0.34,4.75,3.91,5.78,0.32,4.93,4.12,5.93,0.32,58.5,35.82,86.96,6.35,-16.13,-38.82,12.33,6.35,-16.13,-38.82,12.33,6.35,,,,,22.12,22.1,22.2,0.04,50.0,49.97,50.03,0.01,697.02,696.28,698.38,0.33,9.48,9.19,10.06,0.29,36.53,36.35,36.7,0.11
R80790,10,2017-08-27T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1036.5,963.91,1090.07,42.63,1137.74,861.47,1299.7,124.2,94.09,58.07,118.91,17.92,27.16,20.05,36.56,2.17,98.08,63.58,122.32,17.65,0.9500000000000001,0.97,0.9,0.01,1042.52,969.6,1096.3,42.78,45.85,44.4,47.6,0.73,43.22,42.25,44.15,0.46,63.78,60.85,65.75,0.85,61.56,61.35,61.7,0.1,62.76,62.5,63.3,0.27,57.1,56.75,57.4,0.09,58.29,58.1,58.5,0.07,74.63,74.63,74.63,0.0,28.93,28.3,29.6,0.37,5.12,4.17,6.01,0.33,4.78,4.0,5.88,0.30000000000000004,4.95,4.11,5.94,0.30000000000000004,62.51,40.73,84.98,6.98,-12.11,-33.91,10.35,6.98,-12.11,-33.91,10.35,6.98,,,,,22.2,22.15,22.2,0.01,50.01,49.99,50.02,0.01,697.52,696.25,698.66,0.48,9.92,9.22,10.46,0.41000000000000003,36.29,36.1,36.4,0.07
R80790,10,2017-08-27T02:50:00+02:00,-0.99,-1.0,-0.99,0.0,31.0,31.0,31.0,0.0,1023.67,997.79,1053.8,13.41,1101.6,1021.79,1186.91,35.1,87.89,76.27,101.38,5.58,26.31,17.82,29.8,1.57,91.86,78.98,105.13,5.57,0.9500000000000001,0.97,0.93,0.01,1029.66,1003.76,1059.94,13.45,43.62,42.25,45.0,0.62,41.77,40.95,42.65,0.4,61.57,58.9,63.6,0.84,61.58,61.35,61.7,0.11,63.12,62.8,63.3,0.13,57.15,56.9,57.6,0.09,58.41,58.3,58.6,0.05,74.63,74.63,74.63,0.0,27.86,27.5,28.4,0.24,5.07,4.28,5.94,0.25,4.75,4.07,5.6,0.24,4.91,4.32,5.69,0.22,61.54,36.82,87.41,6.87,-13.1,-37.81,12.78,6.87,-13.1,-37.81,12.78,6.87,,,,,22.13,22.1,22.2,0.04,50.01,49.97,50.03,0.01,697.3,696.21,698.43,0.51,9.8,9.53,10.11,0.13,36.09,36.0,36.3,0.03
R80790,10,2017-08-27T03:00:00+02:00,-0.99,-1.0,-0.89,0.0,31.0,31.0,31.0,0.0,990.91,961.97,1022.96,20.26,998.63,830.32,1146.21,74.31,73.89,51.94,88.83,9.41,24.78,18.85,29.02,2.24,78.08,55.57,95.33,9.48,0.9400000000000001,0.99,0.88,0.01,996.8,967.66,1028.89,20.33,41.82,40.6,43.0,0.52,40.57,39.85,41.3,0.33,59.53,57.4,61.8,0.76,61.23,60.8,61.4,0.16,62.65,62.3,63.0,0.17,57.12,56.85,57.45,0.09,58.38,58.25,58.6,0.04,74.63,74.63,74.63,0.0,27.24,27.0,27.5,0.12,4.99,3.87,5.68,0.29,4.64,3.81,5.45,0.28,4.8100000000000005,3.88,5.51,0.27,61.45,38.11,99.25,7.07,-13.19,-36.53,24.61,7.07,-13.19,-36.53,24.61,7.07,,,,,22.18,22.1,22.4,0.06,50.0,49.97,50.02,0.01,696.23,695.37,697.5,0.32,9.49,9.19,9.81,0.2,35.98,35.8,36.1,0.05
R80790,10,2017-08-27T03:10:00+02:00,-0.89,-1.0,-0.49,0.2,31.0,31.0,31.0,0.0,970.44,960.66,996.53,10.3,846.49,527.89,1034.87,135.32,56.67,23.15,78.61,14.31,22.86,14.08,26.77,2.11,61.36,31.42,82.43,13.63,0.97,-1.0,0.9,0.03,976.26,966.28,1002.34,10.32,40.3,39.2,41.3,0.45,39.53,38.8,40.2,0.28,57.83,55.55,59.75,0.68,60.68,60.2,61.0,0.16,62.05,61.5,62.3,0.17,57.03,56.7,57.5,0.1,58.32,58.1,58.45,0.05,74.63,74.63,74.63,0.0,26.83,26.7,27.0,0.1,4.98,4.39,5.72,0.26,4.63,3.85,5.35,0.26,4.8,4.18,5.54,0.25,57.42,36.23,91.09,6.12,-17.22,-38.4,16.46,6.12,-17.22,-38.4,16.46,6.12,,,,,22.27,22.2,22.4,0.08,50.0,49.98,50.02,0.01,695.98,694.86,697.13,0.47000000000000003,9.29,9.18,9.57,0.1,35.79,35.7,36.0,0.03
R80790,10,2017-08-27T03:20:00+02:00,-0.89,-1.0,-0.36,0.21,31.0,31.0,31.0,0.0,989.12,960.97,1088.71,36.53,918.15,564.19,1326.65,191.79,65.9,27.47,120.71,23.23,25.1,13.71,30.86,2.91,70.9,34.65,124.59,22.58,0.97,-1.0,0.9,0.03,994.99,966.89,1095.02,36.64,38.97,38.05,40.0,0.4,38.61,38.0,39.2,0.28,56.3,53.9,58.15,0.65,60.16,59.95,60.7,0.15,61.42,61.2,62.0,0.2,56.93,56.7,57.4,0.11,58.26,58.1,58.4,0.06,74.63,74.63,74.63,0.0,26.55,26.5,26.7,0.08,5.15,4.32,6.8100000000000005,0.44,4.79,3.81,5.9,0.42,4.97,4.16,6.36,0.42,58.86,39.41,89.14,6.62,-15.78,-35.23,14.5,6.62,-15.78,-35.23,14.5,6.62,,,,,22.42,22.2,22.5,0.08,50.0,49.98,50.02,0.01,695.84,694.65,696.75,0.31,9.47,9.18,10.44,0.35000000000000003,35.69,35.5,35.8,0.04
R80790,10,2017-08-27T03:30:00+02:00,-0.99,-1.0,-0.99,0.0,31.0,31.0,31.0,0.0,1049.54,1003.4,1102.56,28.25,1155.31,1000.7,1331.46,89.61,98.76,77.72,125.2,12.44,28.03,20.16,36.48,1.72,102.8,83.08,129.66,12.16,0.9500000000000001,0.98,0.92,0.01,1055.61,1009.33,1108.75,28.33,38.0,37.45,38.7,0.24,37.93,37.55,38.3,0.13,54.93,53.25,56.8,0.59,60.94,60.5,61.1,0.14,62.89,61.95,63.3,0.33,56.97,56.5,57.6,0.18,58.42,58.2,58.6,0.08,74.63,74.63,74.63,0.0,28.04,26.5,30.3,1.4,5.4,4.34,6.57,0.43,5.03,4.05,6.49,0.39,5.22,4.2,6.53,0.4,60.99,40.78,103.52,7.57,-13.63,-33.85,28.89,7.57,-13.63,-33.85,28.89,7.57,,,,,22.5,22.4,22.5,0.02,50.0,49.97,50.02,0.01,696.04,695.32,696.92,0.25,10.05,9.59,10.58,0.27,35.63,35.5,35.7,0.08
R80790,10,2017-08-27T03:40:00+02:00,-0.99,-1.0,-0.91,0.0,31.0,31.0,31.0,0.0,985.76,965.29,1008.92,10.55,967.59,895.9,1076.35,36.9,72.71,59.34,83.51,4.32,25.96,18.59,40.21,1.6,77.32,62.76,90.05,4.34,0.93,0.97,0.89,0.01,991.63,971.02,1014.81,10.58,38.73,37.7,39.9,0.48,38.36,37.75,38.95,0.26,54.98,53.2,56.6,0.56,61.05,60.9,61.25,0.04,62.38,62.0,63.0,0.30000000000000004,56.94,56.7,57.3,0.1,58.4,58.25,58.6,0.05,74.63,74.63,74.63,0.0,31.58,30.2,32.7,0.6900000000000001,5.11,4.42,6.1,0.27,4.76,3.83,5.65,0.27,4.93,4.2,5.88,0.25,59.8,36.59,86.2,6.35,-14.84,-38.05,11.57,6.35,-14.84,-38.05,11.57,6.35,,,,,22.49,22.4,22.5,0.03,50.01,49.98,50.02,0.01,695.96,695.16,696.59,0.24,9.44,9.23,9.67,0.1,35.77,35.7,35.8,0.04
R80790,10,2017-08-27T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1028.49,1002.1,1064.39,16.91,1090.9,996.46,1202.47,49.88,89.89,77.75,106.78,7.2,27.8,22.78,31.41,1.6800000000000002,94.14,82.04,111.2,7.06,0.9500000000000001,0.97,0.93,0.01,1034.5,1007.92,1070.48,16.95,40.42,39.15,41.65,0.56,39.3,38.6,39.9,0.29,56.24,54.05,58.2,0.65,61.48,61.05,61.9,0.22,62.5,62.1,62.8,0.24,57.04,56.7,57.4,0.12,58.53,58.35,58.7,0.09,74.63,74.63,74.63,0.0,33.52,32.7,34.2,0.47000000000000003,5.21,4.37,6.11,0.30000000000000004,4.85,3.95,5.62,0.26,5.03,4.27,5.87,0.27,61.39,35.77,88.99,6.45,-13.23,-38.87,14.36,6.45,-13.23,-38.87,14.36,6.45,,,,,22.51,22.4,22.7,0.03,49.99,49.97,50.01,0.01,696.06,695.16,696.81,0.23,9.85,9.58,10.2,0.16,35.83,35.8,36.0,0.06
R80790,10,2017-08-27T04:00:00+02:00,-0.99,-1.0,-0.99,0.0,31.0,31.0,31.0,0.0,1047.58,1003.31,1069.45,17.04,1147.36,1009.76,1224.56,46.96,98.16,78.41,108.55,7.23,26.31,20.03,43.14,1.92,101.76,81.08,118.23,6.95,0.96,0.98,0.93,0.01,1053.63,1009.23,1075.61,17.09,42.2,41.0,43.4,0.54,40.29,39.6,40.95,0.30000000000000004,57.75,55.75,59.65,0.6900000000000001,62.03,61.65,62.4,0.2,63.01,62.6,63.4,0.2,57.28,56.9,57.8,0.15,58.66,58.5,58.8,0.04,74.63,74.63,74.63,0.0,34.88,34.2,35.4,0.33,5.14,4.33,6.2,0.32,4.83,3.98,5.76,0.29,4.99,4.27,5.89,0.28,64.19,32.86,111.54,7.98,-10.46,-41.77,36.91,7.98,-10.46,-41.77,36.91,7.98,,,,,22.49,22.4,22.5,0.03,49.99,49.96,50.02,0.01,695.81,694.41,696.78,0.35000000000000003,10.03,9.59,10.25,0.16,35.95,35.8,36.0,0.07
