Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-06-08T16:20:00+02:00,-0.99,-0.99,-0.9,0.01,22.53,22.0,24.0,0.44,1297.14,974.89,1580.8,144.26,1865.55,846.12,2865.34,441.16,233.43,51.03,459.75,92.07,27.87,18.35,35.7,2.98,235.61,56.21,460.32,90.85,0.99,1.0,0.87,0.02,1293.71,971.47,1577.35,144.26,48.09,47.0,49.05,0.45,41.81,41.1,42.5,0.37,59.85,57.65,61.45,0.65,66.54,65.9,67.1,0.35000000000000003,66.31,64.9,67.2,0.87,55.2,54.65,55.85,0.18,55.7,55.4,55.95,0.09,147.32,147.32,147.32,0.0,37.32,37.0,37.6,0.16,5.71,3.8,7.72,0.71,5.77,3.93,7.68,0.7000000000000001,5.74,4.0,7.46,0.68,158.9,107.38,238.67,12.69,11.57,-39.94,91.36,12.69,11.57,-39.94,91.36,12.69,,,,,24.31,24.15,24.5,0.11,49.99,49.96,50.02,0.01,703.42,702.07,704.62,0.51,12.33,9.24,15.05,1.38,29.53,29.4,29.7,0.11
R80736,10,2017-06-08T16:30:00+02:00,-0.99,-0.99,-0.99,0.0,22.96,22.0,23.0,0.14,1273.35,1038.66,1464.84,127.01,1819.79,1084.78,2502.99,393.28,219.46,86.83,358.13,78.42,28.22,16.85,35.6,3.59,221.55,90.87,359.51,77.82,0.99,1.0,0.9400000000000001,0.01,1269.73,1035.16,1461.06,126.91,49.24,48.45,50.15,0.37,42.89,42.3,43.5,0.28,61.37,59.6,63.5,0.65,66.1,65.5,66.9,0.41000000000000003,65.11,64.0,66.4,0.81,55.31,54.85,56.25,0.23,55.9,55.35,56.5,0.28,156.93,147.32,162.68,7.32,37.77,37.5,38.3,0.27,5.76,4.02,8.25,0.73,5.77,4.23,8.29,0.71,5.76,4.25,7.82,0.68,172.51,103.49,314.11,17.96,9.8,-59.2,166.79,21.13,9.8,-59.2,166.79,21.13,,,,,24.09,23.9,24.3,0.11,49.97,49.95,50.0,0.01,703.06,701.92,704.53,0.5700000000000001,12.09,9.83,13.95,1.22,29.78,29.7,30.0,0.06
R80736,10,2017-06-08T16:40:00+02:00,-0.96,-0.99,0.0,0.15,23.15,23.0,24.0,0.36,1184.79,970.33,1416.83,103.73,1512.53,510.08,2202.83,346.94,160.68,18.66,300.45,57.11,26.21,20.38,33.25,2.34,163.34,28.87,301.59,55.73,0.98,1.0,0.89,0.02,1181.04,966.64,1413.02,103.72,50.38,49.4,51.3,0.33,43.87,43.15,44.5,0.29,62.68,61.25,64.55,0.5700000000000001,66.38,65.8,67.05,0.41000000000000003,65.4,64.4,66.6,0.84,55.73,55.4,56.3,0.12,56.34,56.0,56.6,0.08,162.68,162.68,162.68,0.0,38.29,38.1,38.5,0.11,5.31,3.04,7.38,0.8200000000000001,5.18,3.19,7.16,0.72,5.25,3.12,7.11,0.75,164.45,113.59,221.79,15.5,1.8,-49.1,59.11,15.5,1.8,-49.1,59.11,15.5,,,,,24.05,23.9,24.2,0.1,49.97,49.94,50.0,0.01,702.52,701.32,703.49,0.46,11.25,9.19,13.46,0.99,30.03,29.8,30.1,0.06
R80736,10,2017-06-08T16:50:00+02:00,-0.9,-0.99,0.0,0.22,23.27,23.0,24.0,0.44,1064.07,969.18,1249.64,72.62,1133.17,479.9,1712.83,274.94,96.65,15.61,195.09,38.89,25.85,16.35,30.86,2.63,100.67,22.9,196.87,37.48,0.97,1.0,0.89,0.02,1060.34,965.53,1245.91,72.6,51.31,50.5,52.1,0.30000000000000004,44.76,44.2,45.4,0.27,64.2,62.45,66.05,0.63,65.7,64.8,66.2,0.33,63.94,62.75,64.95,0.58,55.74,55.4,56.1,0.12,56.42,56.2,57.05,0.09,162.68,162.68,162.68,0.0,38.37,38.15,38.5,0.1,4.74,3.08,6.42,0.6000000000000001,4.68,3.29,6.24,0.54,4.71,3.27,6.26,0.54,163.26,89.63,215.38,17.36,0.59,-73.05,52.69,17.36,0.59,-73.05,52.69,17.36,,,,,23.98,23.9,24.1,0.09,49.97,49.95,50.0,0.01,701.96,700.23,703.15,0.62,10.09,9.18,11.86,0.6900000000000001,30.18,30.1,30.3,0.09
R80736,10,2017-06-08T17:00:00+02:00,-0.98,-0.99,-0.49,0.08,23.49,23.0,24.0,0.44,1131.13,969.48,1290.81,90.86,1403.39,638.78,1883.95,285.35,135.01,32.99,223.19,47.71,22.07,12.59,27.42,3.7199999999999998,137.08,39.52,224.52,47.15,0.98,1.0,0.93,0.01,1127.35,965.81,1286.97,90.85,51.06,49.6,52.15,0.63,44.7,43.95,45.6,0.4,65.14,63.7,66.6,0.47000000000000003,65.11,64.6,65.6,0.23,63.54,62.6,64.5,0.59,55.64,55.1,56.1,0.12,56.53,55.7,56.9,0.13,162.68,162.68,162.68,0.0,32.54,30.2,38.2,2.01,5.32,3.73,7.14,0.67,5.15,3.66,6.95,0.6000000000000001,5.23,3.85,6.96,0.61,157.81,113.29,218.83,13.94,-4.87,-49.39,56.14,13.94,-4.87,-49.39,56.14,13.94,,,,,24.25,24.1,24.5,0.14,49.97,49.94,50.01,0.01,701.91,700.55,702.86,0.43,10.73,9.18,12.28,0.87,30.3,30.2,30.3,0.01
R80736,10,2017-06-08T17:10:00+02:00,-0.99,-0.99,-0.99,0.0,23.95,23.0,24.0,0.17,1195.77,975.81,1456.36,145.62,1600.95,732.05,2460.51,448.64,175.13,42.85,349.77,82.23,25.22,15.64,31.12,3.11,177.56,49.5,350.51,81.0,0.98,1.0,0.88,0.03,1191.98,972.05,1452.44,145.59,48.63,47.05,50.15,0.73,43.38,42.55,44.2,0.4,63.95,62.0,65.65,0.66,64.78,64.05,65.65,0.33,64.07,63.0,66.0,0.72,55.57,55.25,56.1,0.16,56.67,56.35,57.1,0.15,162.68,162.68,162.68,0.0,29.49,29.1,30.25,0.33,5.63,4.14,7.78,0.73,5.43,3.88,7.83,0.67,5.53,4.18,7.66,0.68,157.45,118.26,211.67,13.75,-5.27,-44.42,48.99,13.75,-5.27,-44.42,48.99,13.75,,,,,24.37,24.2,24.5,0.1,50.01,49.98,50.04,0.01,703.06,700.62,705.39,1.17,11.35,9.25,13.82,1.3900000000000001,30.3,30.2,30.3,0.01
R80736,10,2017-06-08T17:20:00+02:00,-0.98,-0.99,-0.49,0.08,24.01,24.0,25.0,0.08,1192.91,969.64,1463.06,136.24,1562.26,666.56,2459.21,410.26,168.75,32.94,350.45,74.26,27.33,19.06,33.89,3.25,171.77,42.28,351.25,72.46,0.98,1.0,0.88,0.03,1189.11,965.8,1459.18,136.22,46.35,45.2,47.65,0.6000000000000001,42.07,41.45,42.85,0.31,61.81,60.1,64.0,0.72,65.57,64.4,66.1,0.33,65.97,64.3,66.7,0.61,56.06,55.7,56.65,0.15,57.17,56.95,57.35,0.08,162.68,162.68,162.68,0.0,28.74,28.2,29.2,0.31,5.5,3.04,7.87,0.88,5.29,3.16,7.46,0.75,5.4,3.1,7.57,0.79,158.18,95.18,216.37,15.54,-4.49,-67.5,53.69,15.54,-4.49,-67.5,53.69,15.54,,,,,24.24,24.1,24.4,0.08,49.97,49.96,50.01,0.01,703.73,702.38,705.08,0.52,11.33,9.18,13.93,1.3,30.36,30.3,30.4,0.05
R80736,10,2017-06-08T17:30:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1219.98,988.77,1377.02,104.97,1667.39,949.74,2161.97,310.4,183.89,66.3,282.57,59.01,27.55,19.22,36.23,3.52,186.34,71.54,283.62,57.96,0.98,1.0,0.9,0.02,1216.15,984.84,1372.96,104.95,44.55,43.45,45.65,0.51,41.14,40.35,41.75,0.32,60.18,58.25,62.1,0.67,64.96,64.45,65.6,0.33,64.92,63.8,66.2,0.79,55.88,55.55,56.35,0.13,57.17,56.75,57.7,0.17,162.68,162.68,162.68,0.0,28.05,27.95,28.25,0.08,5.59,3.89,8.18,0.7000000000000001,5.4,3.69,7.03,0.66,5.5,3.86,7.6,0.66,159.96,103.46,222.29,13.83,-2.76,-59.22,59.61,13.83,-2.76,-59.22,59.61,13.83,,,,,24.18,24.1,24.4,0.1,49.97,49.95,50.0,0.01,704.06,702.79,705.66,0.45,11.58,9.36,13.11,1.0,30.44,30.4,30.6,0.07
R80736,10,2017-06-08T17:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1282.96,1077.85,1524.54,112.47,1863.82,1251.84,2670.52,343.88,223.35,103.12,406.41,73.15,23.9,15.07,30.3,2.86,224.86,106.23,407.1,72.56,0.99,1.0,0.9500000000000001,0.01,1279.09,1074.16,1520.67,112.45,43.09,42.25,44.25,0.41000000000000003,40.2,39.6,40.8,0.24,58.36,56.25,60.2,0.68,65.7,64.95,66.55,0.45,66.4,65.2,67.5,0.74,56.52,55.9,57.2,0.25,57.67,57.15,58.1,0.25,162.68,162.68,162.68,0.0,28.0,27.8,28.2,0.07,6.02,4.34,7.95,0.72,5.66,3.99,7.41,0.61,5.84,4.36,7.63,0.64,153.83,112.43,204.53,10.86,-8.81,-50.25,41.85,10.86,-8.81,-50.25,41.85,10.86,,,,,24.04,23.9,24.15,0.08,49.98,49.95,50.01,0.01,703.31,701.75,704.95,0.56,12.18,10.21,14.52,1.08,30.6,30.5,30.8,0.04
R80736,10,2017-06-08T17:50:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1197.71,1071.46,1303.69,53.62,1592.15,1208.78,1927.02,159.58,167.08,100.31,231.63,29.49,27.04,19.27,32.26,2.74,169.42,103.13,233.34,28.92,0.98,0.99,0.9500000000000001,0.01,1193.85,1067.56,1299.81,53.62,41.94,41.0,42.7,0.36,39.58,39.1,40.05,0.16,56.89,55.2,58.4,0.52,65.72,65.2,66.2,0.25,66.32,65.5,67.25,0.49,56.59,55.95,56.95,0.12,57.9,57.55,58.6,0.09,162.68,162.68,162.68,0.0,27.71,27.4,27.9,0.13,5.66,4.3,7.33,0.64,5.4,4.18,6.8,0.52,5.53,4.27,7.03,0.55,154.46,117.16,228.52,11.56,-8.22,-45.53,65.84,11.56,-8.22,-45.53,65.84,11.56,,,,,23.94,23.8,24.1,0.07,49.98,49.96,50.0,0.01,702.96,701.48,704.25,0.48,11.37,10.15,12.4,0.51,30.79,30.6,30.8,0.04
R80736,10,2017-06-08T18:00:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1147.11,988.85,1307.48,83.39,1448.62,976.53,1937.28,246.08,142.09,68.52,234.55,42.76,21.63,14.91,27.41,2.45,143.9,70.76,235.72,42.4,0.98,0.99,0.9400000000000001,0.01,1143.26,985.14,1303.45,83.37,40.74,39.8,41.7,0.39,38.99,38.6,39.5,0.2,55.74,54.2,57.15,0.49,65.34,64.8,65.75,0.24,65.67,64.6,66.3,0.47000000000000003,56.74,56.4,57.1,0.14,57.98,57.75,58.2,0.08,162.68,162.68,162.68,0.0,27.48,27.3,27.6,0.12,5.39,3.95,7.43,0.5,5.09,3.93,6.97,0.46,5.24,3.94,7.19,0.46,152.86,97.64,209.23,10.87,-9.8,-65.04,46.55,10.87,-9.8,-65.04,46.55,10.87,,,,,23.85,23.8,23.9,0.04,49.98,49.96,50.01,0.01,703.61,702.13,705.91,0.73,10.88,9.36,12.44,0.8,30.86,30.8,30.9,0.04
R80736,10,2017-06-08T18:10:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1172.21,1056.38,1318.71,68.89,1512.63,1130.69,1988.39,211.7,154.69,94.41,244.33,38.45,24.67,15.25,29.77,2.86,156.86,98.15,245.46,37.91,0.98,0.99,0.9400000000000001,0.01,1168.33,1052.53,1314.72,68.88,39.8,39.3,40.4,0.2,38.68,38.3,39.2,0.19,54.9,53.5,56.4,0.44,65.17,64.7,65.6,0.16,65.22,64.6,65.8,0.35000000000000003,56.81,56.4,57.3,0.14,58.04,57.75,58.5,0.09,162.68,162.68,162.68,0.0,29.46,27.3,32.0,1.7000000000000002,5.71,3.7800000000000002,7.54,0.66,5.43,3.67,7.22,0.61,5.57,3.7800000000000002,7.28,0.62,151.56,114.79,238.36,9.69,-11.13,-47.89,75.68,9.69,-11.13,-47.89,75.68,9.69,,,,,23.74,23.6,23.85,0.08,49.98,49.95,50.01,0.01,704.11,702.34,705.45,0.65,11.12,10.01,12.54,0.66,30.92,30.85,31.1,0.05
R80736,10,2017-06-08T18:20:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1071.68,981.71,1169.25,44.91,1213.15,937.34,1528.0,126.02,104.41,66.45,154.37,19.94,24.94,19.14,28.89,1.65,107.5,71.07,156.77,19.48,0.96,0.99,0.91,0.02,1067.82,977.97,1165.16,44.89,40.71,39.75,41.7,0.47000000000000003,39.52,38.9,40.0,0.27,55.32,53.7,56.65,0.5,65.2,64.9,65.4,0.09,64.49,63.8,65.0,0.39,56.86,56.4,57.2,0.12,58.09,57.85,58.35,0.06,162.68,162.68,162.68,0.0,33.19,32.0,34.1,0.58,5.33,4.01,6.5600000000000005,0.48,5.03,3.62,6.05,0.46,5.18,3.8200000000000003,6.29,0.45,148.72,103.55,251.71,10.39,-13.98,-59.13,89.02,10.39,-13.98,-59.13,89.02,10.39,,,,,23.5,23.3,23.8,0.15,49.98,49.96,50.0,0.01,704.6,703.33,705.68,0.39,10.16,9.3,11.11,0.43,31.1,30.9,31.15,0.02
R80736,10,2017-06-08T18:30:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1186.43,1073.39,1300.08,49.53,1552.93,1208.51,1928.07,152.02,162.2,103.89,233.44,27.03,25.7,16.94,32.63,2.61,164.36,107.22,234.92,26.6,0.98,0.99,0.9500000000000001,0.01,1182.54,1069.5,1296.13,49.52,42.41,41.2,43.5,0.56,40.42,39.8,41.0,0.28,56.62,55.1,58.2,0.5700000000000001,65.61,65.0,66.25,0.31,64.93,63.8,66.1,0.68,57.25,56.5,58.0,0.21,58.3,57.75,58.65,0.15,162.68,162.68,162.68,0.0,34.88,34.1,35.5,0.39,5.61,4.27,7.41,0.49,5.28,3.94,7.03,0.45,5.45,4.22,7.22,0.45,151.18,122.0,188.36,8.4,-11.46,-40.68,25.68,8.4,-11.46,-40.68,25.68,8.4,,,,,23.29,23.1,23.4,0.1,49.99,49.96,50.01,0.01,703.49,696.44,714.87,5.14,11.26,10.15,12.36,0.47000000000000003,31.17,31.1,31.2,0.04
