Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-08T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.88,18.0,19.0,0.26,1537.78,1339.09,1733.05,101.75,2811.98,2004.92,3721.97,411.71,446.24,262.1,668.81,100.7,42.4,30.05,52.92,4.45,448.46,266.22,669.64,99.98,0.99,1.0,0.99,0.0,1541.15,1342.08,1736.8,101.95,46.39,45.4,47.5,0.31,36.0,35.65,36.4,0.13,60.38,57.7,63.3,0.78,69.06,68.45,69.75,0.32,68.04,67.2,68.7,0.36,51.18,50.35,52.1,0.39,55.94,55.65,56.15,0.14,220.43,220.43,220.43,0.0,26.34,26.0,26.5,0.13,6.26,4.04,8.86,0.92,6.44,4.2,9.26,1.03,6.35,4.12,8.88,0.9500000000000001,220.22,186.06,312.26,12.08,-0.25,-34.37,91.83,12.08,-0.25,-34.37,91.83,12.08,,,,,10.55,10.5,10.7,0.07,50.01,49.98,50.03,0.01,703.76,701.79,705.46,0.6000000000000001,14.69,12.78,16.59,0.98,31.8,31.7,31.85,0.01
R80721,10,2017-10-08T02:00:00+02:00,-0.99,-1.0,-0.5,0.05,18.82,18.0,19.0,0.31,1478.73,1231.65,1796.65,165.64,2645.5,1698.94,5265.91,737.95,407.69,194.73,991.03,174.56,41.38,26.32,52.42,4.76,410.31,199.42,991.51,173.42,0.99,1.0,0.97,0.01,1481.96,1234.34,1800.22,165.97,46.85,45.85,47.9,0.28,36.21,35.9,36.6,0.11,60.82,58.5,63.3,0.72,68.26,67.2,69.6,0.7000000000000001,66.92,65.8,68.5,0.77,50.68,50.1,51.95,0.49,55.56,55.1,56.1,0.25,227.43,220.43,228.11,2.14,26.09,25.65,26.6,0.24,6.25,4.26,10.8,1.07,6.53,4.18,10.15,1.13,6.39,4.48,10.47,1.07,224.94,180.63,270.06,12.4,-3.17,-47.49,41.95,13.2,-3.17,-47.49,41.95,13.2,,,,,10.66,10.45,10.7,0.06,49.99,49.96,50.03,0.01,702.35,700.9,704.43,0.63,14.13,11.74,17.19,1.5899999999999999,31.73,31.6,31.8,0.08
R80721,10,2017-10-08T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,18.76,18.0,19.0,0.34,1505.3,1181.05,1786.23,124.49,2696.15,1529.12,4598.5,536.36,419.24,163.0,853.64,125.23,41.63,29.49,55.32,4.6,421.62,169.06,854.43,124.34,0.99,1.0,0.97,0.01,1508.61,1183.69,1790.12,124.74,47.26,46.2,48.1,0.29,36.38,36.0,36.7,0.12,61.08,59.0,63.75,0.73,67.94,67.35,68.6,0.28,66.74,66.2,67.6,0.35000000000000003,50.56,50.15,51.15,0.19,55.42,54.95,55.65,0.1,228.11,228.11,228.11,0.0,26.15,25.95,26.4,0.1,6.15,4.3,9.02,0.87,6.41,4.13,9.59,1.0,6.28,4.26,9.31,0.91,224.56,178.71,265.03,10.67,-3.5700000000000003,-49.41,36.91,10.67,-3.5700000000000003,-49.41,36.91,10.67,,,,,10.69,10.5,10.7,0.02,50.01,49.98,50.04,0.01,703.57,701.89,705.15,0.67,14.38,11.28,17.1,1.19,31.6,31.55,31.7,0.01
R80721,10,2017-10-08T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,18.69,18.0,19.0,0.39,1377.58,1083.42,1739.17,184.22,2265.46,1244.21,3701.66,650.39,321.35,114.06,673.41,148.94,41.09,27.64,48.9,4.15,324.91,122.26,674.35,147.01,0.99,1.0,0.93,0.02,1380.6,1085.91,1742.94,184.59,47.73,46.7,48.7,0.34,36.86,36.25,37.9,0.41000000000000003,61.48,59.25,64.25,0.6900000000000001,67.2,65.85,69.1,0.9500000000000001,65.51,63.7,67.6,1.18,53.29,49.85,56.45,2.37,55.37,54.55,56.5,0.59,228.11,228.11,228.11,0.0,27.24,25.7,29.3,1.31,5.78,3.79,8.83,0.96,5.96,3.7800000000000002,8.97,1.04,5.87,3.86,8.9,0.98,227.19,176.49,282.24,12.43,-0.91,-51.62,54.12,12.43,-0.91,-51.62,54.12,12.43,,,,,10.73,10.7,10.8,0.04,50.0,49.98,50.03,0.01,702.95,700.53,704.16,0.75,13.16,10.34,16.65,1.77,31.52,31.5,31.6,0.04
R80721,10,2017-10-08T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,18.66,18.0,19.0,0.4,1527.39,1247.89,1725.43,96.87,2763.57,1719.81,3695.82,372.51,435.63,204.95,661.25,89.59,44.96,34.52,56.87,4.33,438.17,210.49,662.24,88.77,0.99,1.0,0.97,0.0,1530.74,1250.69,1729.04,97.07,48.69,47.6,50.1,0.39,38.48,37.55,39.45,0.44,62.1,59.4,65.1,0.78,69.72,68.5,71.5,0.79,68.33,67.1,70.15,0.81,56.79,55.8,57.8,0.46,57.09,56.3,57.9,0.45,228.11,228.11,228.11,0.0,30.22,29.1,31.1,0.58,6.17,4.08,8.23,0.75,6.39,3.8200000000000003,8.71,0.85,6.28,3.95,8.41,0.77,226.21,170.64,294.25,11.84,-1.9100000000000001,-57.48,66.14,11.84,-1.9100000000000001,-57.48,66.14,11.84,,,,,10.79,10.7,10.8,0.02,49.99,49.96,50.02,0.01,703.06,700.83,705.15,0.9500000000000001,14.6,11.9,16.53,0.93,31.54,31.5,31.6,0.04
R80721,10,2017-10-08T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,18.89,18.0,19.0,0.24,1579.84,1298.92,1777.1,131.01,2970.12,1831.93,3844.95,523.32,491.25,226.51,717.44,130.35,45.24,35.59,59.41,4.64,493.6,229.46,718.83,129.46,0.99,1.0,0.98,0.0,1583.27,1301.68,1780.84,131.27,49.65,48.65,50.7,0.38,39.8,38.95,40.6,0.37,62.94,60.65,65.2,0.76,72.17,71.2,73.2,0.45,70.63,69.8,71.6,0.44,58.13,57.45,58.85,0.23,58.43,57.7,59.1,0.29,228.11,228.11,228.11,0.0,31.75,31.05,32.4,0.35000000000000003,6.47,4.13,8.82,0.8200000000000001,6.76,4.36,9.32,0.97,6.62,4.33,9.07,0.86,224.35,196.57,265.98,11.0,-3.76,-31.54,37.86,11.0,-3.76,-31.54,37.86,11.0,,,,,10.8,10.75,10.9,0.01,50.0,49.96,50.02,0.01,703.23,701.11,704.85,0.73,15.1,12.37,17.04,1.26,31.69,31.55,31.8,0.09
R80721,10,2017-10-08T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,18.97,18.0,19.0,0.13,1657.69,1445.58,1799.85,99.83,3315.2,2410.65,4509.05,492.24,577.44,347.87,850.26,123.55,49.26,35.37,65.53,6.43,579.69,350.23,851.52,123.06,1.0,1.0,0.99,0.0,1661.29,1448.73,1803.64,100.01,50.58,49.5,51.7,0.38,40.81,40.1,41.35,0.25,64.03,61.55,67.2,0.84,74.26,73.0,75.5,0.64,72.64,71.5,73.7,0.5700000000000001,57.9,54.0,59.9,1.8900000000000001,59.55,58.95,60.2,0.28,228.11,228.11,228.11,0.0,32.37,30.45,33.3,0.78,6.67,4.89,9.49,0.77,6.92,4.59,9.37,0.86,6.8,4.87,9.15,0.78,225.86,183.07,297.61,11.45,-2.3,-45.04,69.49,11.45,-2.3,-45.04,69.49,11.45,,,,,10.82,10.8,11.0,0.05,50.0,49.98,50.03,0.01,704.42,702.84,705.94,0.73,15.85,13.8,17.23,0.96,31.86,31.7,31.9,0.05
R80721,10,2017-10-08T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,18.99,18.21,19.0,0.05,1641.57,1426.59,1798.12,112.12,3256.52,2228.44,4720.96,545.73,560.49,323.2,886.74,135.19,46.58,32.28,62.22,6.26,562.69,328.08,887.5,134.29,1.0,1.0,0.99,0.0,1645.13,1429.59,1802.11,112.32,50.95,50.05,51.75,0.27,40.36,39.5,41.05,0.30000000000000004,64.69,61.9,67.45,0.77,72.88,71.9,73.7,0.45,71.56,70.8,72.1,0.31,53.82,51.85,55.15,0.8300000000000001,58.9,58.3,59.3,0.24,228.11,228.11,228.11,0.0,28.56,23.3,30.5,2.1,6.6,4.4,9.32,0.89,6.8100000000000005,4.69,9.47,0.9,6.71,4.54,9.05,0.86,227.58,184.04,268.41,10.58,-0.47000000000000003,-44.07,40.29,10.58,-0.47000000000000003,-44.07,40.29,10.58,,,,,10.89,10.8,11.0,0.08,49.99,49.97,50.02,0.01,696.7,695.0,705.76,1.82,15.69,13.61,17.21,1.08,31.91,31.9,32.1,0.03
R80721,10,2017-10-08T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,18.99,18.46,19.0,0.05,1709.56,1578.34,1803.64,74.72,3600.47,2701.29,5075.87,499.5,644.4,446.62,959.48,119.04,45.41,34.08,56.26,4.87,646.06,448.29,960.94,118.81,1.0,1.0,0.99,0.0,1713.24,1581.82,1807.64,74.86,48.72,46.2,51.25,1.28,38.56,37.4,39.8,0.65,64.05,61.35,67.45,0.96,71.72,71.0,72.35,0.29,71.34,70.9,71.8,0.19,51.31,50.1,52.25,0.42,57.8,57.1,58.55,0.33,228.11,228.11,228.11,0.0,20.42,18.8,23.3,1.24,6.87,4.83,9.13,0.8,7.12,4.62,9.87,0.93,7.0,4.95,9.22,0.8300000000000001,227.34,191.37,272.44,10.54,-0.8200000000000001,-36.75,44.32,10.54,-0.8200000000000001,-36.75,44.32,10.54,,,,,10.93,10.8,11.0,0.07,50.0,49.97,50.01,0.01,697.35,695.27,698.98,0.64,16.35,15.08,17.28,0.72,31.78,31.6,31.9,0.09
R80721,10,2017-10-08T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,18.47,19.0,0.04,1724.66,1515.95,1802.66,69.54,3741.43,2579.01,5911.48,621.34,676.41,397.28,1114.69,136.4,44.63,36.56,55.62,4.25,677.94,400.03,1115.82,136.18,1.0,1.0,0.99,0.0,1728.37,1519.29,1806.42,69.66,44.43,42.15,47.05,1.18,36.5,35.4,37.6,0.55,61.13,58.1,64.15,1.1,71.16,70.65,71.7,0.24,70.77,70.2,71.2,0.26,49.93,48.65,51.4,0.48,56.83,56.4,57.3,0.19,228.11,228.11,228.11,0.0,17.86,17.2,18.8,0.43,7.16,4.91,10.02,0.99,7.3,5.14,10.43,0.98,7.23,5.02,9.99,0.9500000000000001,230.86,180.38,259.85,10.49,2.7800000000000002,-47.74,31.73,10.49,2.7800000000000002,-47.74,31.73,10.49,,,,,10.98,10.8,11.0,0.04,49.99,49.97,50.01,0.01,697.47,695.77,699.37,0.65,16.49,14.48,17.26,0.67,31.56,31.5,31.7,0.05
R80721,10,2017-10-08T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,18.99,18.2,19.0,0.06,1623.0,1419.38,1802.88,113.65,3228.96,2225.8,5764.32,663.79,547.6,315.51,1089.27,157.38,50.67,35.06,64.0,6.21,550.23,321.14,1090.41,156.55,0.99,1.0,0.98,0.0,1626.53,1422.51,1806.52,113.85,40.82,38.85,42.7,0.96,34.83,33.9,35.8,0.44,58.02,54.95,60.7,1.19,70.23,69.0,71.7,0.96,69.58,68.3,71.0,0.93,48.77,47.85,50.3,0.6900000000000001,56.08,55.4,56.75,0.34,228.75,228.11,234.7,1.9100000000000001,16.75,16.3,17.2,0.27,6.77,4.18,10.02,0.91,6.72,4.02,9.71,0.9400000000000001,6.75,4.1,9.76,0.89,242.99,148.08,276.89,12.14,8.29,-80.04,48.77,12.44,8.29,-80.04,48.77,12.44,,,,,11.0,10.9,11.0,0.02,50.0,49.97,50.02,0.01,698.18,696.29,700.47,0.78,15.52,13.55,17.28,1.09,31.43,31.3,31.5,0.09
R80721,10,2017-10-08T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,18.98,18.0,19.0,0.11,1636.65,1439.57,1803.41,113.34,3254.2,2309.39,5003.19,606.08,558.33,338.94,945.09,145.32,49.46,31.93,73.49,8.17,560.91,345.42,945.75,144.07,1.0,1.0,0.98,0.0,1640.2,1442.78,1807.27,113.54,38.04,36.6,39.75,0.62,33.54,33.15,34.25,0.26,54.89,52.15,58.0,0.93,69.08,68.5,69.8,0.30000000000000004,68.62,68.2,69.1,0.25,48.49,47.25,50.05,0.86,55.38,55.05,55.65,0.11,234.7,234.7,234.7,0.0,18.25,16.0,21.6,2.1,6.7,4.53,9.08,0.96,6.8,4.28,9.3,0.96,6.75,4.42,9.11,0.93,239.66,184.78,277.52,12.8,4.95,-49.92,42.82,12.8,4.95,-49.92,42.82,12.8,,,,,11.0,10.9,11.05,0.01,49.99,49.97,50.01,0.01,697.38,696.26,698.92,0.54,15.65,13.75,17.26,1.09,31.28,31.2,31.3,0.03
R80721,10,2017-10-08T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,18.99,18.58,19.0,0.04,1724.37,1517.81,1807.11,71.66,3758.42,2627.79,5926.93,609.36,682.01,421.13,1105.18,136.05,51.46,34.82,74.96,8.19,684.13,425.89,1106.5,135.44,1.0,1.0,0.99,0.0,1728.08,1520.98,1810.93,71.78,38.03,37.1,39.05,0.42,33.7,33.4,34.1,0.16,54.07,52.35,55.9,0.58,70.41,69.0,71.7,0.71,69.3,68.0,70.4,0.66,50.55,49.0,51.9,0.52,55.65,55.15,56.15,0.19,234.7,234.7,234.7,0.0,23.02,21.5,24.0,0.7000000000000001,7.1,4.79,9.97,0.89,7.26,4.87,9.82,0.99,7.18,4.87,9.87,0.91,237.23,170.71,276.76,11.1,2.5300000000000002,-63.99,42.06,11.1,2.5300000000000002,-63.99,42.06,11.1,,,,,11.01,11.0,11.1,0.02,49.99,49.97,50.02,0.01,697.44,695.68,698.71,0.6000000000000001,16.49,14.47,17.31,0.6900000000000001,31.4,31.3,31.5,0.09
