Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-11-13T10:30:00+01:00,-1.0,-1.0,-1.0,0.0,10.88,10.0,11.0,0.28,1509.38,1244.92,1772.05,140.08,2771.42,1710.26,4447.79,587.43,435.67,201.31,825.29,143.08,33.83,21.58,53.9,5.9,437.2,204.73,825.61,142.58,1.0,1.0,0.98,0.0,1516.98,1251.49,1780.54,140.62,37.32,36.3,38.5,0.52,30.64,29.8,31.35,0.42,52.75,50.85,54.7,0.7000000000000001,63.64,63.1,64.3,0.29,66.25,65.35,67.0,0.43,52.64,52.1,53.4,0.24,53.66,53.2,54.1,0.18,334.76,334.76,334.76,0.0,23.35,22.8,23.6,0.23,6.35,4.14,9.61,1.11,6.43,4.25,9.58,1.04,6.39,4.42,9.25,1.06,335.91,278.28,17.18,13.1,1.18,-56.48,42.43,13.1,1.18,-56.48,42.43,13.1,,,,,5.9,5.8,6.1,0.1,49.98,49.95,50.01,0.01,700.49,698.63,701.84,0.75,14.47,11.9,17.02,1.35,23.61,23.3,23.8,0.13
R80790,10,2017-11-13T10:40:00+01:00,-1.0,-1.0,-1.0,0.0,11.0,11.0,11.0,0.0,1566.96,1272.04,1799.6,129.15,3198.54,1838.97,7305.66,1048.55,529.55,222.31,1384.74,228.79,34.64,15.63,55.25,7.6,531.05,225.74,1385.02,228.09,1.0,1.0,0.98,0.0,1574.8,1278.75,1808.24,129.65,38.95,37.75,40.2,0.53,32.02,31.2,32.8,0.42,54.92,53.05,56.9,0.72,64.52,62.9,65.2,0.53,66.96,65.3,67.5,0.65,53.35,52.25,54.1,0.35000000000000003,54.54,53.7,54.9,0.25,344.61,334.76,354.51,6.71,24.21,23.6,24.5,0.24,6.79,4.52,10.17,1.07,6.76,4.73,9.93,0.98,6.77,4.86,10.04,1.0,353.69,301.41,35.25,12.55,-0.8,-53.1,49.62,14.13,-0.8,-53.1,49.62,14.13,,,,,6.07,6.0,6.1,0.04,49.97,49.95,50.0,0.01,700.44,698.76,702.47,0.74,15.02,12.18,17.26,1.24,23.99,23.8,24.2,0.13
R80790,10,2017-11-13T10:50:00+01:00,-1.0,-1.0,-1.0,0.0,11.0,11.0,11.0,0.0,1472.17,1191.58,1793.75,166.01,2723.5,1599.41,5557.16,831.54,420.85,174.3,1046.15,193.28,37.62,20.03,61.15,6.82,422.88,178.12,1046.97,192.68,0.99,1.0,0.97,0.01,1479.67,1198.03,1802.41,166.64,40.47,39.45,41.5,0.44,33.3,32.6,33.9,0.35000000000000003,56.53,54.85,58.35,0.65,63.7,62.9,65.0,0.42,65.99,65.05,67.55,0.55,53.39,52.95,54.35,0.23,54.85,54.55,55.3,0.16,350.9,332.56,354.51,7.84,24.79,24.5,25.4,0.24,6.67,4.25,10.82,1.1,6.58,4.49,10.73,1.08,6.62,4.46,10.5,1.06,325.0,297.88,60.71,13.38,-7.59,-56.64,66.2,15.33,-7.59,-56.64,66.2,15.33,,,,,6.1,6.05,6.1,0.01,49.99,49.96,50.03,0.01,700.36,698.28,703.34,1.11,14.11,11.4,17.2,1.6,24.27,24.1,24.4,0.09
R80790,10,2017-11-13T11:00:00+01:00,-1.0,-1.0,-1.0,0.0,11.01,11.0,11.7,0.06,1644.05,1335.77,1804.37,150.55,3517.49,2063.65,6419.74,964.13,616.15,268.19,1217.22,223.72,36.26,19.47,61.07,8.71,617.5,270.38,1217.5,223.15,1.0,1.0,0.99,0.0,1652.24,1342.75,1813.13,151.12,42.02,40.9,43.2,0.52,34.5,33.8,35.2,0.36,58.89,56.55,60.9,0.8300000000000001,66.48,64.95,67.45,0.6000000000000001,69.3,67.55,70.3,0.64,55.01,53.95,55.85,0.39,56.07,55.2,56.7,0.36,342.07,332.56,355.61,11.07,25.99,25.4,26.4,0.30000000000000004,6.99,4.73,10.82,0.98,7.05,4.8,10.16,1.0,7.02,4.9,10.43,0.96,0.55,331.4,45.75,84.78,4.91,-1.16,52.5,82.87,4.91,-1.16,52.5,82.87,,,,,6.23,6.1,6.3,0.09,49.97,49.94,50.01,0.02,700.78,698.79,703.26,0.99,15.76,12.79,17.31,1.45,24.59,24.3,24.9,0.16
R80790,10,2017-11-13T11:10:00+01:00,-1.0,-1.0,-1.0,0.0,11.0,11.0,11.24,0.01,1296.57,963.69,1682.12,189.04,2025.5,787.42,3627.25,668.28,267.56,52.03,630.59,141.78,31.83,13.92,41.63,5.16,270.25,60.31,630.9,140.39,0.98,1.0,0.86,0.02,1303.47,969.52,1690.42,189.7,43.46,42.55,44.4,0.39,35.65,34.95,36.25,0.29,60.27,58.55,62.5,0.58,64.52,63.2,66.1,0.76,66.59,65.05,68.7,0.91,54.69,54.2,55.85,0.23,56.15,55.8,56.5,0.12,348.73,344.63,355.61,5.25,26.39,26.1,26.8,0.18,6.05,3.37,9.22,1.28,5.95,3.65,8.96,1.12,6.0,3.59,8.96,1.19,335.6,267.5,31.04,13.16,-9.03,-77.13,46.41,14.15,-9.03,-77.13,46.41,14.15,,,,,6.35,6.3,6.4,0.05,49.99,49.96,50.02,0.01,700.14,698.67,701.4,0.74,12.42,9.2,16.17,1.82,24.93,24.8,25.0,0.04
R80790,10,2017-11-13T11:20:00+01:00,-1.0,-1.0,-1.0,0.0,11.0,11.0,12.0,0.05,1323.77,1088.87,1610.57,140.31,2116.27,1297.78,3528.47,510.59,280.78,120.52,583.92,108.45,32.99,21.07,52.81,6.74,283.2,123.84,584.33,107.44,0.99,1.0,0.9400000000000001,0.01,1330.8,1095.18,1618.54,140.79,44.53,43.65,45.45,0.35000000000000003,36.63,36.0,37.3,0.30000000000000004,61.58,59.65,63.4,0.67,63.61,62.5,64.4,0.47000000000000003,65.87,65.0,66.9,0.49,54.83,54.5,55.6,0.19,56.29,55.9,56.6,0.14,344.63,344.63,344.63,0.0,26.83,26.5,27.0,0.1,5.87,3.8200000000000003,9.06,1.01,5.88,4.08,9.13,0.89,5.88,3.95,9.04,0.93,340.99,295.4,54.28,15.79,-3.6,-49.23,69.65,15.79,-3.6,-49.23,69.65,15.79,,,,,6.5,6.4,6.6,0.09,50.0,49.97,50.03,0.01,700.44,698.79,702.45,0.74,12.68,10.41,15.41,1.35,24.99,24.9,25.0,0.02
R80790,10,2017-11-13T11:30:00+01:00,-1.0,-1.0,-1.0,0.0,11.65,11.0,12.0,0.42,1382.96,1174.5,1678.59,143.32,2303.51,1520.3,3612.58,537.08,324.55,163.04,627.9,123.57,41.22,20.99,51.83,5.13,327.65,169.83,628.49,122.43,0.99,1.0,0.9500000000000001,0.01,1390.2,1181.03,1686.92,143.84,45.51,44.7,46.4,0.34,37.6,37.0,38.2,0.27,63.06,61.25,65.2,0.67,63.4,62.45,64.15,0.45,65.89,65.0,66.9,0.55,55.08,54.5,55.65,0.25,56.53,56.1,56.95,0.18,344.63,344.63,344.63,0.0,27.25,26.8,27.6,0.25,5.95,3.89,8.72,0.99,6.02,4.01,8.41,0.87,5.98,3.95,8.46,0.9,345.29,299.3,56.67,16.45,0.62,-45.33,72.04,16.45,0.62,-45.33,72.04,16.45,,,,,6.59,6.4,6.7,0.08,49.97,49.94,50.02,0.02,699.56,698.06,701.31,0.77,13.25,11.22,16.1,1.38,25.01,25.0,25.2,0.03
R80790,10,2017-11-13T11:40:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1557.06,1188.64,1812.7,181.7,3290.48,1607.57,7946.28,1359.84,549.03,169.9,1496.16,296.13,41.37,16.25,57.96,8.4,551.32,177.82,1496.3,294.9,0.99,1.0,0.9500000000000001,0.01,1564.97,1195.18,1821.67,182.4,46.2,44.85,47.2,0.42,38.19,37.4,38.8,0.26,64.62,62.25,66.55,0.74,65.63,63.8,66.9,0.92,68.55,66.5,69.9,1.04,56.31,54.95,57.3,0.58,57.49,56.7,58.05,0.36,344.63,344.63,344.63,0.0,24.36,18.7,28.5,3.75,7.03,3.94,11.75,1.43,6.94,4.25,10.65,1.28,6.99,4.09,11.2,1.33,344.5,298.91,25.9,12.71,-0.14,-45.72,41.26,12.71,-0.14,-45.72,41.26,12.71,,,,,6.79,6.7,6.9,0.09,49.99,49.97,50.01,0.01,701.23,699.67,703.31,0.76,14.92,11.38,17.39,1.75,25.19,25.0,25.3,0.04
R80790,10,2017-11-13T11:50:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1725.64,1533.66,1798.28,67.15,3845.81,2684.22,5255.78,592.64,698.74,430.06,994.59,133.2,36.32,18.2,47.37,5.52,699.77,432.18,995.29,132.86,1.0,1.0,0.99,0.0,1734.22,1541.5,1807.22,67.42,42.61,39.75,45.6,1.49,36.12,34.6,37.7,0.8200000000000001,62.41,59.6,65.35,1.19,67.3,65.6,68.3,0.7000000000000001,71.12,69.0,72.2,0.88,57.61,56.6,58.5,0.44,58.65,57.95,59.4,0.41000000000000003,344.63,344.63,344.63,0.0,16.65,15.35,18.7,0.93,7.6,4.96,9.68,0.9,7.33,5.16,9.62,0.81,7.47,5.13,9.65,0.8300000000000001,339.04,310.13,24.0,9.12,-5.59,-34.5,39.37,9.12,-5.59,-34.5,39.37,9.12,,,,,6.66,6.6,6.9,0.06,50.0,49.96,50.02,0.01,701.87,700.19,703.69,0.75,16.55,14.69,17.29,0.65,25.25,25.2,25.3,0.05
R80790,10,2017-11-13T12:00:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1533.13,1188.91,1802.75,213.64,2992.82,1623.89,5063.57,962.3,490.06,174.26,957.5,231.75,36.21,24.42,56.79,5.47,491.86,177.13,957.83,230.85,0.99,1.0,0.97,0.01,1541.04,1195.56,1811.73,214.44,38.1,36.05,40.3,1.1400000000000001,33.62,32.5,34.8,0.63,58.37,55.05,61.1,1.35,67.54,65.4,68.8,1.06,71.32,69.0,72.6,1.25,58.06,57.4,58.95,0.36,59.44,59.0,59.9,0.21,331.2,324.88,344.63,9.01,14.6,13.8,15.4,0.45,6.75,3.63,10.86,1.46,6.77,4.27,10.84,1.16,6.76,4.1,10.85,1.29,328.05,235.74,36.93,12.59,3.24,-89.14,72.05,16.1,3.24,-89.14,72.05,16.1,,,,,6.6,6.5,6.7,0.02,49.98,49.94,50.01,0.01,700.53,699.0,702.22,0.66,14.7,11.37,17.29,2.06,25.35,25.3,25.5,0.07
R80790,10,2017-11-13T12:10:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1549.69,1317.53,1786.95,112.08,2902.7,1961.98,4555.8,494.58,468.15,252.03,856.9,121.7,33.06,18.72,44.51,5.34,469.5,254.67,857.18,121.2,1.0,1.0,0.99,0.0,1557.68,1324.65,1795.91,112.5,34.94,33.9,36.55,0.61,31.89,31.35,32.75,0.33,54.46,52.2,57.3,0.97,66.31,65.5,67.1,0.37,70.15,69.0,70.9,0.45,57.95,57.35,58.8,0.23,59.59,59.0,59.8,0.16,332.44,324.88,342.44,4.98,16.42,13.6,20.2,2.4,6.36,4.28,9.45,0.91,6.52,4.53,10.29,0.89,6.44,4.43,9.57,0.87,349.06,299.06,28.29,12.47,6.57,-38.98,45.86,13.28,6.57,-38.98,45.86,13.28,,,,,6.84,6.4,7.5,0.32,49.99,49.96,50.01,0.01,700.44,699.05,701.95,0.72,14.86,12.59,17.15,1.08,25.41,25.3,25.6,0.1
R80790,10,2017-11-13T12:20:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1448.54,1101.51,1788.54,190.79,2566.91,1316.04,4081.43,727.64,390.69,125.1,766.87,173.69,35.69,23.69,48.23,5.65,392.91,133.78,767.54,172.46,0.99,1.0,0.92,0.01,1456.16,1108.11,1797.35,191.48,35.55,34.4,36.9,0.6000000000000001,32.56,31.7,33.3,0.36,53.83,52.05,56.2,0.58,65.6,64.6,66.7,0.6000000000000001,69.13,67.9,70.3,0.72,57.82,57.2,58.5,0.25,59.62,59.25,60.05,0.16,342.44,342.44,342.44,0.0,22.11,20.2,23.8,0.97,6.42,3.66,9.49,1.1400000000000001,6.31,4.03,8.95,0.98,6.36,3.84,9.19,1.04,337.33,290.81,33.22,13.54,-5.08,-51.63,50.78,13.54,-5.08,-51.63,50.78,13.54,,,,,7.42,7.2,7.7,0.15,49.98,49.96,50.0,0.01,699.86,697.75,701.33,0.73,13.88,10.55,17.17,1.8399999999999999,25.63,25.5,25.8,0.07
R80790,10,2017-11-13T12:30:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1465.91,1049.42,1816.19,259.3,2765.13,1176.77,7336.59,1167.03,442.17,101.51,1399.2,262.49,38.4,21.01,77.85,9.82,444.77,107.84,1400.65,261.12,0.99,1.0,0.93,0.02,1473.63,1055.7,1825.25,260.21,37.53,36.35,38.45,0.48,33.58,33.1,33.9,0.16,55.28,53.65,57.4,0.64,64.58,62.45,66.95,1.37,68.75,66.9,70.7,1.19,53.51,51.85,58.4,1.74,58.91,58.2,60.2,0.61,342.44,342.44,342.44,0.0,23.63,23.1,24.1,0.32,6.8,3.2,11.07,1.6099999999999999,6.5600000000000005,3.69,10.56,1.35,6.68,3.47,10.72,1.47,335.38,265.66,62.18,14.78,-7.09,-76.78,79.74,14.78,-7.09,-76.78,79.74,14.78,,,,,7.69,7.2,8.1,0.27,49.97,49.95,50.02,0.01,699.78,698.36,703.16,0.8300000000000001,14.05,10.06,17.43,2.49,25.8,25.7,25.9,0.01
R80790,10,2017-11-13T12:40:00+01:00,-1.0,-1.0,-0.5,0.04,12.0,12.0,12.0,0.0,1514.19,1248.48,1814.68,180.06,3362.33,1705.02,8942.26,1815.34,553.08,200.09,1695.25,386.45,46.96,22.72,92.45,12.42,555.68,205.24,1695.75,385.78,0.99,1.0,0.97,0.01,1522.07,1255.44,1823.74,180.74,39.12,37.95,40.15,0.49,33.96,33.6,34.2,0.11,57.32,55.2,59.25,0.62,65.09,63.1,67.2,1.28,69.27,67.3,71.1,1.17,52.78,51.75,54.2,0.67,58.31,57.5,59.05,0.44,342.44,342.44,342.44,0.0,24.08,23.8,24.5,0.23,7.0,3.94,13.14,2.02,6.8,4.07,12.02,1.73,6.9,4.08,12.58,1.8599999999999999,345.61,292.17,42.88,16.4,3.16,-50.27,60.44,16.4,3.16,-50.27,60.44,16.4,,,,,7.72,7.2,8.1,0.29,49.99,49.97,50.02,0.01,700.12,698.36,703.04,1.17,14.51,11.93,17.43,1.73,25.98,25.8,26.1,0.1
