Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-11-13T10:30:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1404.44,1143.34,1753.33,150.9,2398.93,1465.27,3895.5,582.8,339.17,145.04,699.16,134.43,31.35,18.87,48.23,5.65,340.91,148.8,699.42,133.87,0.99,1.0,0.97,0.01,1401.29,1140.12,1750.28,150.96,33.79,32.9,34.65,0.36,26.69,26.0,27.4,0.35000000000000003,45.78,44.4,47.2,0.46,66.55,65.25,67.8,0.78,65.85,64.3,67.45,1.02,51.75,51.2,52.55,0.29,52.68,52.4,53.1,0.1,328.42,328.42,328.42,0.0,23.15,22.9,23.6,0.16,5.93,3.44,9.95,1.1,6.0,4.07,9.73,0.98,5.96,3.87,9.84,1.02,326.24,292.2,16.93,13.48,-2.18,-36.22,48.51,13.48,-2.18,-36.22,48.51,13.48,,,,,5.89,5.8,6.1,0.08,49.98,49.95,50.01,0.01,700.39,698.47,702.24,0.81,13.35,10.84,16.72,1.45,22.9,22.65,23.2,0.12
R80736,10,2017-11-13T10:40:00+01:00,-0.99,-0.99,-0.99,0.0,10.19,10.0,11.0,0.34,1725.34,1453.05,1817.28,99.01,4016.4,2416.85,7139.93,988.33,724.41,350.03,1342.27,211.82,25.04,15.11,41.59,5.82,724.93,351.28,1342.47,211.65,1.0,1.0,1.0,0.0,1722.36,1449.97,1814.4,99.06,35.1,34.1,36.35,0.49,27.91,27.2,28.7,0.36,47.69,45.65,49.85,0.85,68.27,65.0,70.35,1.18,68.14,65.0,70.25,1.42,53.28,51.5,54.85,0.84,53.73,52.55,54.7,0.51,328.42,328.42,328.42,0.0,24.41,23.6,25.1,0.44,7.32,4.88,10.7,1.1,7.31,4.98,9.79,0.9500000000000001,7.31,5.03,10.17,1.0,327.62,288.4,3.87,11.02,-0.77,-40.02,35.45,11.02,-0.77,-40.02,35.45,11.02,,,,,6.07,5.9,6.2,0.06,49.97,49.95,50.0,0.01,700.88,698.99,702.73,0.8200000000000001,16.43,13.8,17.34,0.9500000000000001,23.28,23.0,23.5,0.13
R80736,10,2017-11-13T10:50:00+01:00,-0.99,-0.99,-0.99,0.0,10.5,10.0,11.0,0.43,1528.21,1354.6,1809.59,117.27,2884.83,2078.43,5967.76,688.04,452.2,267.53,1124.54,159.65,32.84,20.31,61.2,8.02,453.6,270.19,1125.33,159.3,1.0,1.0,0.99,0.0,1525.12,1351.39,1806.7,117.33,36.66,35.7,37.45,0.37,29.17,28.4,29.85,0.36,49.33,48.05,51.0,0.42,68.86,68.05,70.15,0.48,68.61,67.7,70.25,0.6900000000000001,53.96,53.35,55.0,0.35000000000000003,54.73,54.4,55.2,0.14,328.42,328.42,328.42,0.0,25.13,24.6,25.5,0.2,6.42,4.07,9.77,0.93,6.52,4.24,9.81,0.9,6.47,4.2,9.79,0.88,330.21,189.29,33.38,15.6,1.8,-139.13,64.97,15.6,1.8,-139.13,64.97,15.6,,,,,6.14,6.1,6.2,0.04,49.99,49.96,50.03,0.01,700.51,698.5,703.29,1.0,14.54,12.87,17.27,1.13,23.81,23.5,24.0,0.13
R80736,10,2017-11-13T11:00:00+01:00,-0.99,-0.99,-0.99,0.0,10.97,10.0,11.0,0.15,1645.8,1305.04,1808.64,149.94,3505.57,1949.25,7296.99,977.8,605.07,240.56,1364.27,220.48,32.9,14.59,50.21,8.61,606.32,244.59,1364.71,219.69,1.0,1.0,0.98,0.0,1642.75,1301.87,1805.61,150.02,37.92,36.95,39.0,0.43,30.25,29.6,30.95,0.32,50.83,49.25,52.65,0.63,69.69,68.35,71.1,0.7000000000000001,69.41,68.1,71.1,0.8300000000000001,55.06,54.0,56.2,0.53,55.54,54.9,56.2,0.33,328.42,328.42,328.42,0.0,25.92,25.3,26.6,0.39,6.85,4.33,10.57,1.09,7.01,4.91,10.98,1.06,6.93,4.84,10.77,1.05,332.46,246.24,49.44,12.04,4.05,-82.18,81.02,12.04,4.05,-82.18,81.02,12.04,,,,,6.2,6.1,6.4,0.03,49.97,49.94,50.01,0.02,700.88,699.51,703.24,0.8300000000000001,15.67,12.4,17.25,1.44,24.16,24.0,24.4,0.12
R80736,10,2017-11-13T11:10:00+01:00,-0.99,-0.99,-0.99,0.0,10.94,10.0,11.0,0.2,1468.43,1115.6,1754.58,171.73,2605.26,1374.48,3845.74,627.43,392.05,130.08,688.27,147.14,23.77,16.21,34.81,3.88,392.96,132.3,688.52,146.75,1.0,1.0,0.98,0.0,1465.31,1112.28,1751.63,171.81,39.29,38.3,40.05,0.36,31.39,30.7,31.9,0.29,52.3,50.65,54.0,0.43,69.82,68.4,71.0,0.88,69.46,67.45,71.0,1.22,55.6,54.75,56.6,0.35000000000000003,56.33,55.9,56.7,0.16,328.42,328.42,328.42,0.0,26.54,26.0,26.8,0.22,6.1,3.85,8.71,0.9,6.22,3.98,8.5,0.8200000000000001,6.16,3.92,8.6,0.8300000000000001,330.53,276.21,24.06,13.37,2.09,-52.21,55.64,13.37,2.09,-52.21,55.64,13.37,,,,,6.35,6.2,6.4,0.07,49.99,49.96,50.02,0.01,700.46,698.78,701.9,0.74,13.97,10.57,16.74,1.65,24.54,24.3,24.7,0.11
R80736,10,2017-11-13T11:20:00+01:00,-0.99,-0.99,-0.99,0.0,10.99,10.11,11.0,0.06,1419.89,1141.95,1808.89,170.44,2509.39,1427.83,5312.66,831.65,364.97,142.2,997.12,188.67,25.87,14.05,38.09,5.33,366.16,144.08,997.24,188.25,1.0,1.0,0.97,0.0,1416.78,1138.61,1806.01,170.52,40.22,39.5,41.0,0.30000000000000004,32.21,31.8,32.7,0.22,53.25,51.8,54.65,0.5,68.84,67.6,69.9,0.49,68.31,67.1,69.3,0.62,55.55,54.8,56.45,0.37,56.51,55.95,57.0,0.25,328.42,328.42,328.42,0.0,26.71,26.3,27.1,0.17,6.22,3.88,9.9,1.12,6.32,4.22,9.86,1.03,6.27,4.06,9.58,1.05,327.33,271.41,9.06,14.95,-1.08,-57.01,40.64,14.95,-1.08,-57.01,40.64,14.95,,,,,6.44,6.3,6.5,0.05,50.0,49.97,50.03,0.01,700.67,698.95,703.3,0.81,13.5,10.83,17.26,1.63,24.77,24.65,24.9,0.09
R80736,10,2017-11-13T11:30:00+01:00,-0.99,-0.99,-0.99,0.0,11.01,11.0,11.45,0.04,1626.01,1320.31,1814.11,159.38,3355.27,2027.52,5287.46,868.72,572.19,254.67,995.49,206.22,29.46,13.37,40.33,5.47,573.17,256.6,995.66,205.7,1.0,1.0,0.99,0.0,1623.01,1317.14,1811.17,159.45,41.25,40.35,42.25,0.38,32.99,32.5,33.55,0.25,54.56,52.55,56.4,0.67,70.43,68.35,71.9,1.06,70.47,68.1,72.1,1.25,56.7,55.45,57.75,0.56,57.45,56.5,58.05,0.41000000000000003,328.42,328.42,328.42,0.0,27.64,26.8,28.0,0.37,6.69,4.5600000000000005,9.44,1.01,6.8100000000000005,4.41,9.47,0.96,6.75,4.5,9.46,0.96,332.34,274.84,15.89,11.48,3.95,-53.58,47.47,11.48,3.95,-53.58,47.47,11.48,,,,,6.47,6.4,6.7,0.04,49.97,49.94,50.02,0.02,700.05,698.63,701.93,0.64,15.48,12.54,17.31,1.53,24.99,24.9,25.2,0.1
R80736,10,2017-11-13T11:40:00+01:00,-0.99,-0.99,-0.99,0.0,11.01,11.0,11.81,0.09,1589.12,1337.66,1802.62,108.75,3098.36,1983.47,5081.85,536.79,507.31,256.1,940.57,129.23,38.75,19.96,57.0,7.82,509.02,259.44,941.26,128.65,1.0,1.0,0.98,0.0,1586.08,1334.48,1799.8,108.8,42.38,41.5,43.15,0.35000000000000003,33.85,33.3,34.4,0.26,55.7,54.2,57.9,0.54,71.02,70.05,71.8,0.41000000000000003,70.9,70.2,71.5,0.39,57.26,56.5,58.15,0.37,58.17,57.5,58.65,0.26,330.07,328.42,339.39,3.85,28.24,27.7,28.6,0.2,6.57,4.26,9.34,0.9,6.75,4.82,9.53,0.81,6.66,4.54,9.26,0.8300000000000001,342.4,291.06,65.57,13.45,3.0,-37.36,97.16,14.6,3.0,-37.36,97.16,14.6,,,,,6.73,6.5,6.8,0.08,49.99,49.97,50.01,0.01,701.29,700.0,702.86,0.65,15.12,12.72,17.2,1.04,25.3,25.2,25.5,0.09
R80736,10,2017-11-13T11:50:00+01:00,-0.99,-0.99,-0.99,0.0,11.14,11.0,12.0,0.29,1398.68,1085.49,1811.37,231.64,2441.21,1242.55,5944.43,990.88,358.72,113.08,1121.95,228.92,42.51,27.72,58.05,7.82,362.92,126.25,1122.32,226.4,0.98,1.0,0.88,0.03,1395.56,1082.19,1808.34,231.74,43.37,42.7,44.05,0.30000000000000004,34.68,34.1,35.2,0.25,56.93,55.45,58.4,0.47000000000000003,70.93,68.8,72.65,1.13,70.51,68.0,72.5,1.47,57.6,56.65,58.2,0.33,58.6,58.05,59.15,0.26,339.39,339.39,339.39,0.0,28.46,28.0,29.1,0.30000000000000004,5.99,3.51,9.51,1.11,6.01,3.54,9.52,1.06,6.0,3.75,9.11,1.06,334.55,302.39,4.25,173.02,-4.87,-37.0,24.86,173.02,-4.87,-37.0,24.86,173.02,,,,,6.88,6.8,7.0,0.09,50.0,49.97,50.02,0.01,701.4,699.35,703.28,0.78,13.3,10.29,17.28,2.22,25.64,25.4,25.8,0.1
R80736,10,2017-11-13T12:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.28,11.0,12.0,0.4,1609.11,1313.5,1804.36,128.58,3248.61,1941.53,6931.68,831.2,543.3,241.64,1301.73,188.35,32.06,20.11,47.75,6.49,544.46,244.71,1302.26,187.89,1.0,1.0,0.98,0.0,1606.07,1310.21,1801.27,128.63,44.17,43.4,44.95,0.30000000000000004,35.37,34.9,35.9,0.2,58.04,56.1,59.9,0.55,71.09,69.1,72.2,0.6900000000000001,70.83,68.2,72.2,1.02,58.02,56.7,59.05,0.48,59.12,57.85,59.75,0.39,324.21,317.44,339.39,9.89,29.05,28.3,29.5,0.30000000000000004,6.82,4.21,10.71,1.1,6.87,3.93,10.26,1.05,6.84,4.07,10.49,1.05,317.13,203.9,11.28,12.05,-0.26,-134.4,33.07,14.75,-0.26,-134.4,33.07,14.75,,,,,6.8100000000000005,6.7,7.0,0.05,49.98,49.94,50.01,0.01,700.77,698.56,702.78,0.86,15.32,12.47,17.22,1.23,25.82,25.7,26.0,0.07
R80736,10,2017-11-13T12:10:00+01:00,-0.99,-0.99,-0.99,0.0,11.47,11.0,12.0,0.43,1468.12,1233.41,1799.72,150.03,2606.42,1747.47,4642.34,622.06,390.35,197.1,870.17,148.46,31.07,25.21,38.26,2.81,391.8,199.28,870.56,147.98,0.99,1.0,0.99,0.0,1465.03,1230.28,1796.9,150.09,45.01,44.25,45.7,0.27,36.1,35.55,36.6,0.21,58.88,57.3,60.3,0.5,71.43,70.15,72.45,0.59,71.19,69.95,72.4,0.75,58.65,57.0,59.45,0.29,59.66,59.15,60.15,0.18,321.63,317.44,321.83,0.9,29.36,28.9,29.9,0.28,6.04,3.54,9.48,0.99,6.23,3.92,8.99,0.98,6.13,3.74,9.2,0.96,327.26,280.16,18.27,13.89,5.42,-41.67,56.44,14.06,5.42,-41.67,56.44,14.06,,,,,6.88,6.7,7.3,0.12,49.99,49.96,50.01,0.01,700.41,698.71,702.42,0.81,13.97,11.72,17.17,1.44,26.05,25.9,26.1,0.05
R80736,10,2017-11-13T12:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.55,11.0,12.0,0.43,1477.5,1163.87,1679.37,136.06,2631.19,1505.52,3496.1,505.47,394.38,156.11,594.91,116.21,29.79,14.63,46.15,7.59,395.97,161.46,595.27,114.98,0.99,1.0,0.9500000000000001,0.01,1474.44,1160.7,1676.18,136.09,45.37,44.8,46.0,0.19,35.99,35.4,36.65,0.31,59.64,58.15,61.05,0.49,69.83,67.55,72.05,1.34,70.6,68.8,71.7,1.06,52.33,49.65,57.0,1.42,58.79,57.6,60.05,0.66,321.83,321.83,321.83,0.0,26.84,25.4,29.6,1.02,6.13,3.8,9.3,0.93,6.25,4.15,9.28,0.85,6.19,4.06,9.29,0.86,324.17,294.48,82.33,13.65,2.31,-27.35,120.5,13.65,2.31,-27.35,120.5,13.65,,,,,7.24,7.05,7.5,0.11,49.98,49.96,50.0,0.01,699.91,697.94,701.29,0.7000000000000001,14.06,11.04,16.02,1.3,26.15,26.1,26.3,0.07
R80736,10,2017-11-13T12:30:00+01:00,-0.99,-0.99,-0.99,0.0,11.94,11.0,12.0,0.19,1472.32,1146.37,1738.71,154.93,2612.64,1449.61,3730.04,584.41,392.27,143.97,666.32,137.52,35.03,10.45,89.56,15.14,394.51,148.53,666.59,136.46,0.99,1.0,0.9500000000000001,0.01,1469.4,1143.31,1735.95,154.98,45.02,44.4,45.6,0.2,35.24,34.9,35.7,0.17,59.96,58.55,61.75,0.47000000000000003,67.24,66.1,68.3,0.5700000000000001,68.73,68.0,69.7,0.43,50.89,49.65,51.8,0.52,57.43,56.8,58.0,0.30000000000000004,321.83,321.83,321.83,0.0,25.11,24.6,25.6,0.29,6.22,3.96,8.8,1.0,6.35,3.89,9.11,0.9400000000000001,6.29,4.21,8.83,0.9400000000000001,324.81,275.07,359.85,12.38,2.98,-46.76,38.02,12.38,2.98,-46.76,38.02,12.38,,,,,7.53,7.1,8.1,0.22,49.97,49.95,50.02,0.01,699.79,698.3,701.72,0.7000000000000001,14.01,10.89,16.59,1.49,26.27,26.1,26.3,0.05
R80736,10,2017-11-13T12:40:00+01:00,-0.99,-0.99,-0.8300000000000001,0.01,12.0,12.0,12.0,0.0,1592.66,1048.52,1813.02,215.12,3299.17,1142.4,5817.31,1078.18,558.19,96.75,1095.12,250.76,41.56,13.83,97.41,23.0,562.02,125.23,1095.36,246.68,0.99,1.0,0.75,0.05,1589.84,1045.52,1810.3,215.2,44.79,44.25,45.35,0.16,34.78,34.5,35.2,0.13,60.47,58.85,62.15,0.53,67.24,65.4,69.1,1.11,69.2,67.15,71.1,1.22,50.97,49.55,52.55,0.61,56.97,56.35,57.4,0.21,334.87,321.83,341.59,9.16,24.79,24.3,25.6,0.36,6.88,3.17,10.43,1.27,6.9,3.45,9.76,1.22,6.89,3.31,9.98,1.22,344.29,292.01,20.9,15.18,2.66,-37.5,41.99,14.63,2.66,-37.5,41.99,14.63,,,,,7.54,7.35,7.9,0.15,49.99,49.97,50.02,0.01,700.22,698.32,702.22,0.8,15.16,9.94,17.32,2.06,26.32,26.3,26.4,0.03
