Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-06-08T16:00:00+02:00,-0.76,-1.0,0.5,0.48,22.25,22.0,23.0,0.39,1032.08,954.16,1268.88,88.61,956.03,125.31,1845.13,417.73,79.05,-11.27,217.23,55.2,28.31,3.05,36.41,4.39,87.84,3.61,218.6,49.12,0.97,1.0,0.87,0.04,1038.14,960.04,1275.67,88.87,46.22,44.95,47.2,0.44,41.75,40.95,42.6,0.38,60.8,58.2,62.95,0.8200000000000001,59.1,58.2,59.95,0.58,59.46,58.1,60.6,0.91,52.12,51.85,52.6,0.1,52.99,52.75,53.3,0.11,165.73,165.73,165.73,0.0,36.03,35.8,36.4,0.13,4.65,3.06,6.74,0.76,4.69,3.12,6.78,0.8300000000000001,4.67,3.09,6.63,0.77,177.4,104.86,242.52,19.64,11.67,-60.87,76.79,19.64,11.67,-60.87,76.79,19.64,,,,,25.19,24.7,25.6,0.28,49.97,49.95,50.02,0.01,702.16,701.2,704.33,0.48,9.88,9.12,12.17,0.85,29.15,29.0,29.2,0.08
R80790,10,2017-06-08T16:10:00+02:00,-0.86,-1.0,0.0,0.26,23.0,23.0,23.0,0.0,1030.7,954.61,1188.55,75.99,1009.8,363.67,1577.53,317.86,83.21,5.6,169.14,42.84,32.32,18.95,38.73,3.55,91.07,21.74,172.84,39.23,0.97,1.0,0.84,0.04,1036.74,960.46,1195.02,76.21,47.39,46.5,48.5,0.39,42.95,42.2,43.7,0.35000000000000003,62.81,60.25,65.0,0.8300000000000001,58.5,57.9,59.3,0.31,58.36,57.75,59.2,0.48,52.17,51.9,52.5,0.09,53.09,52.8,53.4,0.15,169.54,165.73,174.51,4.31,36.57,36.2,36.8,0.17,4.8100000000000005,3.47,6.67,0.64,4.84,3.39,7.1,0.64,4.83,3.52,6.8100000000000005,0.61,187.79,61.01,279.28,23.81,13.28,-113.5,104.77,26.36,13.28,-113.5,104.77,26.36,,,,,25.0,24.6,25.5,0.23,50.03,50.0,50.05,0.01,703.37,702.12,704.46,0.45,9.87,9.13,11.4,0.73,29.24,29.2,29.3,0.04
R80790,10,2017-06-08T16:20:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1310.19,1043.36,1392.7,71.11,1923.91,1210.36,2230.15,206.67,243.19,104.32,305.64,42.55,30.12,20.02,35.95,2.44,245.22,109.74,307.05,41.83,0.99,0.99,0.9400000000000001,0.01,1317.02,1049.4,1399.77,71.33,48.71,47.4,50.15,0.5700000000000001,44.11,43.45,44.9,0.34,64.48,61.8,67.1,0.85,60.5,58.6,61.8,0.98,61.59,58.9,63.3,1.46,52.83,52.0,53.8,0.44,53.8,53.2,54.4,0.35000000000000003,174.51,174.51,174.51,0.0,37.1,34.2,37.9,0.8200000000000001,6.51,4.73,8.33,0.64,6.01,4.21,7.51,0.5700000000000001,6.26,4.71,7.88,0.58,160.21,96.33,218.91,11.35,-14.3,-78.18,44.4,11.35,-14.3,-78.18,44.4,11.35,,,,,24.52,24.15,25.0,0.21,49.99,49.96,50.02,0.01,703.34,702.14,704.58,0.41000000000000003,12.55,9.99,13.36,0.68,29.4,29.3,29.6,0.1
R80790,10,2017-06-08T16:30:00+02:00,-0.96,-1.0,0.0,0.16,23.5,23.0,24.0,0.46,1152.22,957.2,1328.71,106.66,1438.32,402.76,2074.43,366.23,148.74,10.69,261.05,58.24,31.98,19.51,43.95,3.59,153.13,29.94,262.83,55.88,0.98,1.0,0.88,0.03,1158.57,962.97,1335.57,106.95,48.67,46.95,50.2,0.6900000000000001,44.19,43.45,44.8,0.30000000000000004,64.68,62.0,66.6,0.77,61.06,60.4,62.05,0.35000000000000003,62.25,61.4,63.3,0.53,53.48,53.0,54.0,0.16,54.38,54.15,54.7,0.12,174.51,174.51,174.51,0.0,31.51,30.15,34.2,1.08,5.57,3.64,7.35,0.75,5.34,3.43,8.02,0.73,5.45,3.65,7.64,0.72,170.8,130.56,250.41,17.0,-3.71,-43.95,75.9,17.0,-3.71,-43.95,75.9,17.0,,,,,24.17,23.9,24.4,0.11,49.97,49.95,50.0,0.01,702.77,701.74,704.1,0.51,11.03,9.14,12.73,1.02,29.6,29.5,29.7,0.01
R80790,10,2017-06-08T16:40:00+02:00,-0.67,-1.0,0.0,0.42,24.0,24.0,24.0,0.0,1024.97,955.09,1188.72,81.23,931.97,311.6,1585.64,381.76,72.63,2.5,168.88,50.61,29.76,16.15,37.01,2.89,81.5,17.01,172.23,45.96,0.98,-1.0,0.85,0.04,1030.97,960.86,1195.08,81.46,46.37,44.7,47.9,0.68,43.01,42.3,43.75,0.36,62.89,60.2,65.3,0.8,59.94,59.0,61.0,0.59,60.89,59.7,62.5,1.0,53.36,52.95,53.95,0.15,54.43,54.2,54.7,0.09,174.51,174.51,174.51,0.0,29.33,28.8,30.2,0.39,4.75,3.11,7.31,0.87,4.6,3.17,6.71,0.74,4.67,3.2,6.96,0.78,172.45,111.02,235.82,17.76,-2.07,-63.49,61.3,17.76,-2.07,-63.49,61.3,17.76,,,,,24.13,23.9,24.2,0.07,49.97,49.94,50.0,0.01,702.15,701.07,703.22,0.47000000000000003,9.81,9.12,11.39,0.78,29.6,29.6,29.7,0.02
R80790,10,2017-06-08T16:50:00+02:00,-0.86,-1.0,0.21,0.31,24.0,24.0,24.0,0.0,1037.49,957.21,1241.54,81.78,1054.0,411.93,1796.28,335.56,86.82,7.84,204.17,46.76,27.63,10.35,34.66,2.94,92.7,14.28,205.9,43.84,0.97,1.0,0.87,0.03,1043.55,963.04,1248.07,82.02,44.27,43.0,45.6,0.59,41.79,41.2,42.5,0.36,60.88,58.7,63.25,0.8200000000000001,59.33,58.45,59.8,0.35000000000000003,60.3,59.5,60.9,0.39,53.28,53.0,53.75,0.09,54.46,54.2,54.7,0.06,174.51,174.51,174.51,0.0,28.41,28.1,28.9,0.25,4.82,3.2800000000000002,7.25,0.72,4.75,3.31,7.01,0.74,4.78,3.37,7.13,0.71,177.75,100.17,226.07,16.43,3.24,-74.34,51.56,16.43,3.24,-74.34,51.56,16.43,,,,,23.94,23.8,24.1,0.1,49.97,49.95,50.0,0.01,701.79,700.0,703.12,0.65,9.93,9.16,11.91,0.78,29.62,29.6,29.8,0.04
R80790,10,2017-06-08T17:00:00+02:00,-0.66,-1.0,0.5,0.51,24.0,24.0,24.0,0.0,1033.27,958.56,1163.55,66.89,936.91,165.58,1526.13,427.35,73.82,-9.85,156.92,51.29,24.43,0.0,33.13,7.73,81.32,1.17,159.6,46.33,0.99,-1.0,0.89,0.02,1039.32,964.24,1169.92,67.1,42.48,41.3,43.9,0.54,40.72,40.1,41.3,0.31,59.07,56.95,61.15,0.75,58.66,58.15,59.3,0.27,59.56,58.9,60.1,0.37,53.4,52.95,53.85,0.14,54.52,54.2,54.7,0.11,174.51,174.51,174.51,0.0,27.87,27.7,28.1,0.07,4.91,2.87,7.42,0.99,4.7,2.8,6.92,0.75,4.8,2.84,7.17,0.86,172.75,116.25,263.67,21.14,-1.77,-58.26,89.16,21.14,-1.77,-58.26,89.16,21.14,,,,,24.4,24.0,24.9,0.22,49.97,49.94,50.01,0.02,701.65,700.26,702.65,0.45,9.89,9.16,11.15,0.64,29.6,29.6,29.7,0.02
R80790,10,2017-06-08T17:10:00+02:00,-0.53,-1.0,0.5,0.56,24.0,24.0,24.0,0.0,995.15,951.6,1128.35,53.19,783.44,63.01,1421.22,366.5,53.21,-19.3,138.12,42.21,30.06,8.6,38.71,5.51,65.88,9.55,142.28,35.12,0.98,-1.0,0.84,0.04,1001.07,957.45,1134.71,53.37,40.96,39.9,42.0,0.42,39.76,39.2,40.35,0.27,57.5,55.6,59.2,0.65,57.84,57.5,58.3,0.2,58.4,58.0,59.4,0.37,53.3,53.0,53.75,0.11,54.48,54.4,54.7,0.06,174.51,174.51,174.51,0.0,27.56,27.5,27.8,0.05,4.54,2.92,7.17,0.81,4.49,2.92,6.9,0.71,4.52,3.09,6.92,0.74,176.92,1.13,275.91,26.1,2.41,-173.38,101.4,26.1,2.41,-173.38,101.4,26.1,,,,,24.76,24.5,25.0,0.12,50.01,49.98,50.04,0.01,702.67,700.14,704.87,1.12,9.53,9.1,10.84,0.51,29.6,29.6,29.7,0.01
R80790,10,2017-06-08T17:20:00+02:00,-0.98,-1.0,-0.5,0.09,24.0,24.0,24.0,0.0,1186.75,961.41,1374.06,108.68,1565.69,701.02,2220.54,343.4,170.14,36.88,289.26,61.54,30.45,21.63,36.55,2.48,173.43,44.84,290.27,60.13,0.98,1.0,0.88,0.02,1193.2,967.18,1381.11,108.97,39.7,38.65,40.55,0.38,38.94,38.4,39.5,0.25,56.01,53.85,58.8,0.75,59.21,58.2,60.3,0.6000000000000001,60.77,59.0,62.5,0.99,53.82,53.15,54.4,0.24,54.91,54.5,55.5,0.19,174.51,174.51,174.51,0.0,27.41,27.3,27.6,0.1,5.75,3.29,7.87,0.9,5.51,3.48,7.55,0.74,5.63,3.48,7.71,0.8,168.34,318.79,213.22,126.56,-6.17,144.28,38.71,126.56,-6.17,144.28,38.71,126.56,,,,,24.43,24.2,24.5,0.07,49.97,49.95,50.01,0.01,703.63,702.61,705.23,0.48,11.36,9.19,13.18,1.04,29.64,29.6,29.8,0.07
R80790,10,2017-06-08T17:30:00+02:00,-0.97,-1.0,0.0,0.1,24.01,24.0,24.89,0.09,1074.29,953.16,1351.98,112.76,1179.94,336.93,2133.05,379.4,109.6,6.5600000000000005,280.12,61.16,33.74,27.25,44.17,3.37,116.06,34.64,283.12,58.81,0.96,-1.0,0.8200000000000001,0.04,1080.42,958.97,1358.81,113.07,39.14,38.4,39.85,0.27,38.64,38.2,39.2,0.21,54.82,53.1,56.2,0.52,60.08,59.55,60.5,0.26,61.96,60.7,62.55,0.59,54.1,53.8,54.5,0.12,55.31,55.1,55.5,0.09,174.51,174.51,174.51,0.0,29.93,27.3,31.7,1.35,4.97,3.41,7.28,0.79,4.88,3.33,6.99,0.72,4.93,3.4,7.04,0.74,180.0,119.5,231.98,17.72,5.46,-55.02,57.47,17.72,5.46,-55.02,57.47,17.72,,,,,24.44,24.3,24.6,0.05,49.97,49.95,50.0,0.01,703.85,702.61,705.17,0.47000000000000003,10.29,9.12,12.98,1.08,29.86,29.7,30.1,0.06
R80790,10,2017-06-08T17:40:00+02:00,-0.27,-1.0,0.5,0.5,24.24,24.0,25.0,0.35000000000000003,967.84,953.21,1014.47,10.9,539.95,85.77,1068.3,264.26,27.5,-15.27,84.67,26.69,32.76,13.89,41.84,3.31,47.59,18.97,90.45,17.51,0.99,-1.0,0.8200000000000001,0.05,973.66,958.9,1020.5,10.94,40.34,39.1,41.45,0.49,39.56,38.9,40.3,0.32,55.79,54.15,57.65,0.6900000000000001,58.84,58.2,59.7,0.34,59.39,58.4,60.8,0.58,54.12,53.8,54.6,0.1,55.15,55.05,55.3,0.07,174.51,174.51,174.51,0.0,32.69,31.7,33.6,0.52,4.06,2.77,6.05,0.6000000000000001,4.02,2.8,6.34,0.5700000000000001,4.04,2.9,6.2,0.56,178.09,109.1,247.22,22.47,3.63,-65.41,72.71,22.47,3.63,-65.41,72.71,22.47,,,,,24.59,24.4,24.8,0.12,49.98,49.95,50.01,0.01,702.81,701.37,704.15,0.5,9.27,9.1,9.72,0.11,30.09,29.9,30.2,0.03
R80790,10,2017-06-08T17:50:00+02:00,-0.76,-1.0,0.5,0.44,25.0,25.0,25.0,0.0,1043.5,953.59,1241.89,83.06,1008.06,188.21,1733.7,397.85,85.56,-8.4,200.12,52.59,32.95,19.29,43.15,2.25,95.51,28.71,202.97,45.77,0.97,1.0,0.84,0.04,1049.57,959.35,1248.52,83.29,41.99,40.8,43.15,0.55,40.75,39.9,41.5,0.37,57.62,55.45,59.8,0.78,59.0,58.0,59.9,0.65,59.25,58.1,60.55,0.91,54.23,53.9,54.75,0.15,55.33,55.05,55.6,0.17,174.51,174.51,174.51,0.0,34.18,33.6,34.8,0.38,4.55,2.76,6.75,0.8200000000000001,4.61,2.7,7.16,0.89,4.58,2.74,6.95,0.84,186.35,133.82,250.89,17.23,11.78,-40.69,76.38,17.23,11.78,-40.69,76.38,17.23,,,,,24.47,24.2,24.9,0.18,49.98,49.97,50.0,0.01,702.7,701.1,703.87,0.45,9.99,9.11,11.92,0.8,30.25,30.1,30.3,0.08
R80790,10,2017-06-08T18:00:00+02:00,0.06,-1.0,0.5,0.48,25.0,25.0,25.0,0.0,964.94,955.31,1011.89,5.15,368.19,52.32,1093.82,239.17,10.73,-21.64,87.67,22.98,24.58,-0.6000000000000001,39.66,7.25,32.52,5.23,91.86,15.95,1.0,-0.99,0.88,0.02,970.87,961.16,1018.05,5.17,43.7,42.55,44.85,0.48,41.98,41.25,42.7,0.36,59.53,57.1,61.9,0.8,58.59,58.0,59.6,0.39,58.8,57.8,60.3,0.73,54.41,54.2,54.75,0.08,55.45,55.3,55.55,0.07,174.51,174.51,174.51,0.0,35.11,34.8,35.6,0.19,3.74,2.66,5.91,0.55,3.68,2.75,5.34,0.52,3.71,2.71,5.62,0.52,172.4,96.99,283.38,21.73,-2.11,-77.52,108.87,21.73,-2.11,-77.52,108.87,21.73,,,,,24.46,24.2,24.7,0.07,49.98,49.96,50.0,0.01,703.22,701.59,705.27,0.75,9.24,9.13,9.68,0.05,30.34,30.3,30.4,0.04
R80790,10,2017-06-08T18:10:00+02:00,-0.97,-1.0,-0.49,0.11,25.0,25.0,25.0,0.0,1070.87,959.27,1246.01,88.35,1188.86,578.69,1749.25,294.21,108.27,31.54,203.19,44.76,29.55,15.73,37.43,2.2800000000000002,113.35,46.99,205.08,42.46,0.96,-1.0,0.84,0.03,1077.17,965.23,1252.71,88.58,45.24,44.0,46.5,0.53,43.19,42.5,43.95,0.37,61.65,59.45,63.85,0.84,59.22,58.15,60.3,0.62,59.43,58.05,61.2,0.93,54.38,54.05,55.2,0.14,55.59,55.3,56.0,0.14,174.51,174.51,174.51,0.0,36.06,35.4,36.7,0.34,5.43,3.74,6.84,0.65,5.08,3.55,6.46,0.58,5.25,3.83,6.65,0.61,159.66,114.65,267.13,12.19,-14.87,-59.87,92.62,12.19,-14.87,-59.87,92.62,12.19,,,,,23.98,23.8,24.2,0.14,49.98,49.95,50.01,0.01,703.92,701.85,705.44,0.75,10.25,9.18,11.96,0.85,30.39,30.3,30.4,0.03
