Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-22T01:50:00+02:00,-0.96,-0.99,-0.18,0.13,18.0,18.0,18.0,0.0,1799.47,1767.49,1823.67,9.32,6293.17,3626.8,9628.42,1314.07,1179.99,668.12,1816.25,247.76,25.98,-10.39,60.73,16.01,1180.48,669.46,1816.27,247.34,1.0,1.0,1.0,0.0,1798.79,1766.73,1823.1,9.32,30.63,30.0,31.35,0.29,32.33,32.0,32.7,0.2,55.84,54.9,56.9,0.33,76.5,76.1,77.2,0.28,78.85,78.75,79.0,0.08,62.53,62.15,63.05,0.13,68.72,68.35,69.0,0.11,217.32,217.32,217.32,0.0,14.8,14.6,14.9,0.1,9.72,5.62,13.7,1.48,8.99,5.43,12.84,1.32,9.36,5.58,12.93,1.37,212.31,194.17,262.84,8.41,-5.04,-23.15,45.52,8.41,-5.04,-23.15,45.52,8.41,,,,,8.32,8.2,8.4,0.09,50.0,49.97,50.03,0.01,710.98,708.96,713.18,0.8300000000000001,17.17,16.86,17.39,0.09,27.95,27.9,28.0,0.04
R80711,10,2017-10-22T02:00:00+02:00,-0.48,-0.99,3.18,0.61,18.0,18.0,18.0,0.0,1797.24,1763.81,1828.86,11.65,8484.47,4876.02,10970.1,1417.94,1588.46,909.8,2080.21,265.16,33.03,-10.92,80.11,17.85,1588.93,911.74,2080.22,264.99,1.0,1.0,1.0,0.0,1796.56,1763.29,1828.09,11.65,29.81,29.35,30.4,0.23,31.8,31.5,32.1,0.13,57.04,55.5,59.15,0.79,77.46,76.8,78.15,0.35000000000000003,79.06,78.8,79.25,0.09,62.63,62.25,63.2,0.11,68.97,68.6,69.4,0.15,217.32,217.32,217.32,0.0,14.61,14.5,14.8,0.04,11.34,6.57,14.71,1.4100000000000001,10.44,5.68,13.43,1.34,10.89,6.12,13.86,1.3599999999999999,211.05,194.18,235.55,6.02,-6.25,-23.14,18.24,6.02,-6.25,-23.14,18.24,6.02,,,,,8.22,8.2,8.4,0.05,49.98,49.96,50.01,0.01,710.5,708.23,712.94,0.89,17.15,16.83,17.48,0.11,27.9,27.9,27.95,0.01
R80711,10,2017-10-22T02:10:00+02:00,-0.29,-0.99,6.68,1.21,18.0,18.0,18.0,0.0,1797.11,1767.12,1853.93,12.42,8388.48,4831.0,10966.0,1525.83,1570.92,904.66,2109.98,285.35,38.22,2.8,86.94,17.7,1571.56,907.36,2110.08,284.94,1.0,1.0,0.99,0.0,1796.41,1766.55,1853.24,12.43,29.29,28.9,29.75,0.16,31.51,31.3,31.75,0.09,59.2,58.2,60.7,0.5,78.04,77.65,78.4,0.18,79.32,79.2,79.55,0.08,62.88,62.5,63.35,0.14,69.22,68.85,69.5,0.1,217.32,217.32,217.32,0.0,14.51,14.3,14.6,0.05,11.44,6.51,16.29,1.6,10.53,6.02,15.11,1.47,10.99,6.36,15.36,1.52,211.33,193.01,250.8,6.98,-6.0,-24.31,33.48,6.98,-6.0,-24.31,33.48,6.98,,,,,8.18,8.1,8.3,0.04,50.0,49.98,50.03,0.01,711.99,709.76,714.45,0.81,17.14,16.84,17.68,0.12,27.9,27.9,28.0,0.01
R80711,10,2017-10-22T02:20:00+02:00,-0.91,-0.99,0.27,0.21,18.0,18.0,18.0,0.0,1799.35,1769.26,1832.82,10.64,6657.68,3709.59,10133.5,1449.39,1249.34,688.39,1897.76,273.14,39.82,-0.39,74.08,16.69,1250.21,691.07,1897.86,272.58,1.0,1.0,0.99,0.0,1798.69,1768.71,1832.09,10.64,28.92,28.6,29.35,0.14,31.38,31.2,31.6,0.09,58.46,57.45,60.05,0.53,77.42,77.05,77.9,0.21,79.31,79.0,79.55,0.13,62.74,62.4,63.2,0.14,69.01,68.7,69.3,0.11,217.32,217.32,217.32,0.0,14.28,14.2,14.5,0.05,9.98,6.39,13.77,1.47,9.29,5.9,12.67,1.3900000000000001,9.63,6.4,13.22,1.4,212.83,181.52,251.14,8.52,-4.48,-35.79,33.83,8.52,-4.48,-35.79,33.83,8.52,,,,,8.09,7.9,8.2,0.04,50.01,49.98,50.03,0.01,711.69,709.56,713.58,0.67,17.17,16.87,17.52,0.1,27.9,27.9,27.95,0.01
R80711,10,2017-10-22T02:30:00+02:00,-0.77,-0.99,0.5,0.36,18.0,18.0,18.0,0.0,1798.96,1777.54,1829.2,9.48,7654.76,4902.33,10346.2,1308.62,1435.21,914.31,1943.26,244.48,36.34,2.44,74.67,15.5,1435.82,916.39,1943.31,244.09,1.0,1.0,1.0,0.0,1798.27,1776.68,1828.73,9.49,28.6,28.3,29.0,0.13,31.24,31.0,31.5,0.06,57.75,56.85,58.65,0.32,77.35,76.9,77.8,0.19,79.13,79.0,79.25,0.08,62.57,62.25,62.95,0.11,68.9,68.7,69.15,0.08,217.32,217.32,217.32,0.0,14.2,14.2,14.2,0.0,10.88,7.28,14.25,1.29,10.0,6.74,13.51,1.17,10.44,7.17,13.79,1.2,210.77,187.38,237.42,6.6,-6.55,-29.94,20.1,6.6,-6.55,-29.94,20.1,6.6,,,,,8.05,7.9,8.1,0.07,50.01,49.98,50.03,0.01,712.35,709.06,716.09,1.33,17.16,16.95,17.46,0.09,27.9,27.9,27.95,0.0
R80711,10,2017-10-22T02:40:00+02:00,-0.9400000000000001,-0.99,0.0,0.17,18.0,18.0,18.0,0.0,1799.67,1766.07,1819.28,8.83,7056.66,3624.02,9890.45,1127.62,1324.08,663.46,1857.55,213.19,32.23,0.55,88.45,15.55,1324.63,665.37,1857.64,212.85,1.0,1.0,1.0,0.0,1798.98,1765.55,1818.85,8.84,28.37,27.95,28.7,0.13,31.11,30.95,31.25,0.08,57.82,56.75,59.0,0.45,77.28,76.7,77.8,0.21,79.13,78.8,79.3,0.1,62.48,62.1,63.05,0.16,68.88,68.6,69.25,0.1,217.32,217.32,217.32,0.0,14.05,13.9,14.2,0.08,10.54,6.98,13.88,1.29,9.65,6.42,12.65,1.22,10.1,6.91,13.23,1.23,209.62,180.46,259.47,6.75,-7.71,-36.85,42.15,6.75,-7.71,-36.85,42.15,6.75,,,,,7.96,7.9,8.1,0.08,50.0,49.97,50.02,0.01,712.06,709.0,714.42,1.02,17.17,16.84,17.38,0.09,27.9,27.9,27.95,0.0
R80711,10,2017-10-22T02:50:00+02:00,-0.9,-0.99,0.0,0.22,18.0,18.0,18.0,0.0,1799.51,1775.04,1828.49,9.85,7071.25,4410.65,9785.95,1191.96,1326.92,820.92,1848.93,225.17,37.72,1.21,77.92,17.2,1327.64,823.53,1848.94,224.81,1.0,1.0,1.0,0.0,1798.85,1774.37,1827.78,9.85,28.12,27.8,28.45,0.13,30.97,30.8,31.2,0.05,57.5,56.55,58.45,0.28,77.22,76.9,77.6,0.14,79.02,78.8,79.2,0.06,62.43,62.1,62.9,0.1,68.8,68.5,69.0,0.08,217.32,217.32,217.32,0.0,13.94,13.8,14.0,0.04,10.41,6.66,13.87,1.3599999999999999,9.65,6.41,12.83,1.2,10.03,6.65,13.27,1.25,211.93,193.98,248.66,8.21,-5.39,-23.34,31.35,8.21,-5.39,-23.34,31.35,8.21,,,,,7.91,7.8,8.1,0.04,50.0,49.98,50.02,0.01,712.75,709.75,715.84,1.17,17.17,16.93,17.46,0.1,27.9,27.9,27.95,0.01
R80711,10,2017-10-22T03:00:00+02:00,-0.68,-0.99,1.09,0.43,18.0,18.0,18.0,0.0,1798.56,1768.99,1831.6,10.16,7805.29,4789.44,10933.1,1534.54,1462.48,895.63,2061.79,286.54,32.71,2.43,80.23,14.81,1462.97,896.43,2061.8,286.3,1.0,1.0,1.0,0.0,1797.87,1768.33,1830.92,10.17,27.94,27.65,28.3,0.11,30.85,30.65,31.0,0.08,57.13,56.1,58.55,0.44,77.17,76.6,77.7,0.26,78.92,78.8,79.1,0.09,62.41,61.95,62.9,0.14,68.73,68.4,69.1,0.12,217.32,217.32,217.32,0.0,13.84,13.7,13.9,0.08,10.71,7.46,13.97,1.38,9.93,6.63,13.21,1.31,10.32,7.18,13.52,1.32,212.61,194.15,241.88,7.42,-4.68,-23.17,24.56,7.42,-4.68,-23.17,24.56,7.42,,,,,7.88,7.8,8.0,0.03,50.0,49.97,50.02,0.01,711.97,709.1,714.24,1.04,17.16,16.88,17.48,0.1,27.9,27.9,27.95,0.0
R80711,10,2017-10-22T03:10:00+02:00,-0.46,-0.99,1.23,0.48,18.0,18.0,18.0,0.0,1796.47,1764.95,1823.89,10.42,8708.22,5760.8,10942.2,1173.37,1630.9,1077.91,2059.41,219.23,49.07,5.01,106.25,19.2,1631.81,1080.85,2059.55,218.81,1.0,1.0,1.0,0.0,1795.79,1764.36,1823.34,10.42,27.85,27.6,28.1,0.1,30.75,30.65,30.95,0.07,58.98,57.7,60.2,0.52,77.85,77.4,78.15,0.14,79.14,78.8,79.3,0.09,62.67,62.4,63.2,0.11,69.04,68.6,69.3,0.09,217.32,217.32,217.32,0.0,13.78,13.7,13.9,0.09,11.35,7.6,15.01,1.29,10.51,6.5600000000000005,14.1,1.19,10.93,7.3,14.56,1.21,213.08,190.89,241.07,7.11,-4.23,-26.43,23.75,7.11,-4.23,-26.43,23.75,7.11,,,,,7.91,7.85,8.1,0.03,50.01,49.97,50.05,0.02,711.42,708.35,713.61,0.9,17.14,16.83,17.41,0.1,27.9,27.9,27.95,0.01
R80711,10,2017-10-22T03:20:00+02:00,0.19,-0.99,5.08,1.3,18.0,17.55,18.0,0.02,1796.35,1759.42,1843.96,14.4,9285.61,5062.13,10976.4,1366.87,1737.86,943.5,2100.16,257.6,46.86,3.5300000000000002,89.63,18.17,1738.65,946.99,2100.51,257.23,1.0,1.0,1.0,0.0,1795.63,1758.56,1843.2,14.4,27.9,27.6,28.2,0.1,30.87,30.65,31.0,0.08,60.77,59.1,62.1,0.61,78.25,77.8,78.55,0.14,79.36,79.2,79.55,0.1,62.94,62.5,63.4,0.14,69.26,69.0,69.5,0.1,217.32,217.32,217.32,0.0,13.72,13.7,13.9,0.04,11.8,6.89,16.26,1.58,11.01,6.46,14.42,1.42,11.4,6.67,15.34,1.47,214.02,194.21,240.32,7.68,-3.27,-23.11,23.0,7.68,-3.27,-23.11,23.0,7.68,,,,,7.99,7.9,8.1,0.08,50.02,49.99,50.05,0.01,709.94,706.64,713.33,1.3900000000000001,17.14,16.75,17.61,0.14,27.93,27.9,28.0,0.04
R80711,10,2017-10-22T03:30:00+02:00,-0.68,-1.0,2.66,0.53,18.0,18.0,18.0,0.0,1797.98,1769.85,1840.08,12.03,7562.54,3699.49,10926.0,1684.48,1417.72,690.48,2068.79,315.39,45.88,-1.08,111.76,19.74,1418.8,699.23,2069.18,314.5,1.0,1.0,0.99,0.0,1797.27,1768.95,1839.36,12.04,27.98,27.7,28.3,0.09,31.03,30.85,31.25,0.08,60.95,59.5,62.45,0.72,77.96,77.35,78.6,0.34,79.47,79.25,79.6,0.09,63.01,62.6,63.6,0.16,69.23,68.9,69.5,0.14,217.32,217.32,217.32,0.0,13.7,13.6,13.9,0.02,10.44,6.25,14.96,1.6800000000000002,9.74,6.07,14.21,1.51,10.09,6.58,14.45,1.57,214.86,192.16,243.48,8.72,-2.47,-25.16,26.16,8.72,-2.47,-25.16,26.16,8.72,,,,,7.95,7.9,8.1,0.08,49.99,49.96,50.02,0.01,709.62,706.64,712.5,1.18,17.15,16.88,17.55,0.12,28.0,27.9,28.0,0.01
R80711,10,2017-10-22T03:40:00+02:00,-0.77,-0.99,3.71,0.66,18.0,18.0,18.0,0.0,1799.23,1772.21,1826.65,9.68,6936.45,3709.81,10958.7,1602.61,1300.82,690.26,2080.46,299.58,36.04,2.8200000000000003,82.23,16.23,1301.52,692.22,2080.59,299.15,1.0,1.0,0.99,0.0,1798.54,1771.31,1826.02,9.68,28.01,27.7,28.3,0.09,31.16,31.0,31.3,0.06,59.46,58.35,60.85,0.53,77.45,76.9,78.0,0.24,79.28,79.0,79.5,0.07,62.78,62.5,63.15,0.13,69.03,68.75,69.3,0.12,217.32,217.32,217.32,0.0,13.67,13.6,13.7,0.04,10.1,5.96,14.82,1.78,9.41,5.87,13.8,1.6099999999999999,9.75,6.02,14.13,1.67,214.33,188.39,256.92,9.58,-3.02,-28.93,39.6,9.58,-3.02,-28.93,39.6,9.58,,,,,7.91,7.85,8.1,0.04,49.99,49.96,50.01,0.01,710.13,706.4,712.76,1.35,17.17,16.89,17.43,0.09,28.0,27.9,28.0,0.02
R80711,10,2017-10-22T03:50:00+02:00,-0.71,-0.99,0.68,0.4,18.0,18.0,18.0,0.0,1797.8,1762.22,1834.26,11.27,7465.1,3608.2,10928.1,1778.14,1399.19,662.06,2053.08,333.11,42.24,1.22,113.12,19.56,1400.04,663.74,2053.16,332.82,1.0,1.0,0.99,0.0,1797.09,1761.65,1833.48,11.28,27.97,27.7,28.3,0.09,31.13,30.95,31.25,0.08,58.69,57.6,59.65,0.36,77.33,76.8,77.7,0.21,79.14,78.9,79.3,0.08,62.69,62.35,63.35,0.11,68.95,68.6,69.2,0.1,217.32,217.32,217.32,0.0,13.65,13.6,13.7,0.04,10.25,5.89,14.31,1.51,9.54,5.95,13.16,1.3900000000000001,9.89,5.94,13.6,1.42,214.45,187.64,254.51,8.12,-2.84,-29.67,37.19,8.12,-2.84,-29.67,37.19,8.12,,,,,7.9,7.8,7.9,0.01,49.99,49.96,50.02,0.01,708.84,706.25,711.17,1.02,17.15,16.83,17.52,0.11,27.93,27.9,28.0,0.04
R80711,10,2017-10-22T04:00:00+02:00,-0.62,-0.99,4.73,0.65,18.0,18.0,18.0,0.0,1798.31,1770.83,1843.5,12.35,7823.75,3802.54,10932.0,1611.44,1467.89,711.62,2099.16,302.92,56.59,14.23,97.7,18.7,1469.19,715.55,2099.89,302.49,1.0,1.0,0.99,0.0,1797.61,1769.99,1842.95,12.35,27.94,27.65,28.2,0.09,31.04,30.95,31.25,0.07,58.81,57.85,59.8,0.34,77.55,77.1,78.15,0.23,79.2,79.0,79.3,0.04,62.96,62.5,63.7,0.17,69.03,68.7,69.4,0.11,217.32,217.32,217.32,0.0,13.61,13.5,13.7,0.02,10.29,6.62,14.31,1.46,9.99,6.98,13.64,1.38,10.14,7.1,13.72,1.38,222.09,177.84,266.25,10.81,4.76,-39.48,48.94,10.81,4.76,-39.48,48.94,10.81,,,,,7.89,7.8,7.9,0.02,50.02,49.99,50.04,0.01,714.67,704.91,720.15,3.68,17.16,16.9,17.61,0.12,27.9,27.9,27.95,0.01
