Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-03T01:50:00+02:00,44.99,44.99,44.99,0.0,21.29,21.0,22.0,0.42,55.89,35.31,76.15,11.86,9.41,9.19,9.72,0.07,0.0,-5.14,-3.88,0.28,0.0,0.0,0.0,0.0,4.5,3.88,5.14,0.28,1.0,1.0,1.0,0.0,58.76,38.21,78.77,11.92,41.42,40.9,41.9,0.27,40.68,40.4,40.9,0.16,62.5,62.1,62.9,0.19,47.66,47.0,48.2,0.32,49.13,48.8,49.6,0.24,46.63,44.2,47.9,0.91,50.89,50.7,51.2,0.11,298.54,298.54,298.54,0.0,18.54,18.2,18.8,0.15,0.38,0.0,1.9500000000000002,0.71,1.9500000000000002,1.21,2.2800000000000002,0.19,1.17,0.61,2.11,0.38,332.73,286.72,13.89,9.76,34.2,-11.82,75.35,9.76,34.2,-11.82,75.35,9.76,,,,,13.43,13.3,13.5,0.04,50.0,49.97,50.02,0.01,697.56,696.25,699.29,0.65,0.56,0.37,0.75,0.11,26.8,26.5,27.0,0.12
R80790,10,2017-09-03T02:00:00+02:00,44.99,44.99,44.99,0.0,21.03,21.0,22.0,0.15,48.23,12.45,75.18,17.14,9.43,9.23,9.61,0.07,0.0,-4.69,-3.81,0.16,0.0,0.0,0.0,0.0,4.28,3.81,4.69,0.16,1.0,1.0,1.0,0.0,51.1,15.37,77.84,17.18,40.45,40.0,40.9,0.30000000000000004,40.1,39.8,40.4,0.2,61.73,61.4,62.2,0.24,46.35,45.6,47.0,0.41000000000000003,48.69,48.5,48.9,0.12,39.39,35.1,44.2,2.67,50.75,50.55,50.85,0.09,298.54,298.54,298.54,0.0,18.06,17.9,18.4,0.14,1.35,0.0,3.02,0.92,2.19,1.35,3.48,0.37,1.77,0.68,3.25,0.59,339.24,305.64,28.64,13.96,40.72,7.1,90.1,13.96,40.72,7.1,90.1,13.96,,,,,13.34,13.0,13.45,0.13,49.99,49.97,50.01,0.01,698.22,696.71,699.59,0.72,0.47000000000000003,0.0,0.74,0.2,26.43,26.2,26.6,0.08
R80790,10,2017-09-03T02:10:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,9.15,2.02,64.81,16.76,9.5,9.25,9.72,0.07,0.0,-5.35,-3.81,0.2,0.0,0.0,0.0,0.0,4.3,3.81,5.35,0.2,1.0,1.0,1.0,0.0,8.09,0.0,67.54,18.49,39.55,39.2,40.0,0.21,39.44,39.0,39.8,0.21,61.09,60.8,61.4,0.16,45.1,44.5,45.6,0.31,48.09,47.6,48.5,0.29,32.02,29.2,35.1,1.62,50.79,50.6,50.85,0.05,298.54,298.54,298.54,0.0,17.84,17.8,18.0,0.05,2.29,1.63,2.65,0.23,2.52,1.87,3.02,0.25,2.4,1.81,2.8,0.23,3.7,339.73,25.56,8.28,65.22,41.2,87.03,8.28,65.22,41.2,87.03,8.28,,,,,12.9,12.7,13.0,0.09,49.98,49.96,50.0,0.01,697.42,696.34,698.45,0.31,0.08,0.0,0.64,0.18,26.09,25.9,26.3,0.12
R80790,10,2017-09-03T02:20:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.08,2.04,2.14,0.02,9.56,9.36,9.76,0.07,0.0,-5.23,-3.75,0.33,0.0,0.0,0.0,0.0,4.54,3.75,5.23,0.33,1.0,1.0,1.0,0.0,2.93,0.0,18.98,5.89,38.92,38.6,39.2,0.19,38.77,38.4,39.2,0.2,60.52,60.1,60.9,0.19,44.04,43.6,44.6,0.24,47.24,46.75,47.6,0.29,41.95,28.3,45.7,4.76,50.35,49.7,51.1,0.49,298.54,298.54,298.54,0.0,17.54,17.3,17.8,0.16,1.49,0.0,2.71,0.97,1.51,0.0,2.62,0.92,1.5,0.0,2.65,0.93,24.95,4.21,45.6,7.03,86.43,65.67,107.07,7.03,86.43,65.67,107.07,7.03,,,,,12.46,12.3,12.7,0.12,50.0,49.97,50.02,0.01,697.83,696.37,699.17,0.51,0.0,0.0,0.0,0.0,25.71,25.5,25.9,0.12
R80790,10,2017-09-03T02:30:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.11,2.06,2.17,0.02,9.62,9.39,9.89,0.09,0.0,-4.79,-3.73,0.16,0.0,0.0,0.0,0.0,4.26,3.73,4.79,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.4,38.1,38.6,0.14,38.04,37.6,38.4,0.2,59.89,59.5,60.3,0.18,43.12,42.6,43.6,0.30000000000000004,46.42,46.0,46.8,0.2,36.82,32.0,42.6,3.52,49.7,49.65,49.8,0.01,298.54,298.54,298.54,0.0,17.34,17.3,17.4,0.05,2.66,2.38,2.8200000000000003,0.08,2.58,2.44,2.69,0.05,2.62,2.44,2.75,0.06,28.64,21.84,34.06,2.7800000000000002,90.12,83.31,95.53,2.7800000000000002,90.12,83.31,95.53,2.7800000000000002,,,,,12.65,12.5,12.7,0.05,49.99,49.96,50.02,0.01,697.53,696.36,698.49,0.33,0.0,0.0,0.0,0.0,25.35,25.2,25.55,0.11
R80790,10,2017-09-03T02:40:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.13,2.04,2.2,0.02,9.69,9.37,10.06,0.11,0.0,-5.42,-3.6,0.21,0.0,-0.19,0.0,0.01,4.27,3.6,5.42,0.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.95,37.7,38.2,0.13,37.36,37.0,37.7,0.19,59.22,58.9,59.6,0.22,42.17,41.7,42.7,0.26,45.79,45.5,46.0,0.15,29.57,27.5,32.0,1.29,49.91,49.7,50.0,0.1,298.54,298.54,298.54,0.0,17.39,17.3,17.4,0.03,2.63,2.3,2.8200000000000003,0.07,2.5700000000000003,2.44,2.74,0.05,2.6,2.42,2.74,0.05,29.46,24.04,35.05,2.0,90.92,85.5,96.51,2.0,90.92,85.5,96.51,2.0,,,,,12.7,12.7,12.7,0.0,49.99,49.97,50.02,0.01,697.48,696.41,699.13,0.6000000000000001,0.0,0.0,0.0,0.0,25.01,24.8,25.2,0.1
R80790,10,2017-09-03T02:50:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.18,2.08,2.31,0.05,9.84,9.48,10.4,0.16,0.0,-5.32,-3.7199999999999998,0.36,0.0,0.0,0.0,0.0,4.57,3.7199999999999998,5.32,0.36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.49,37.2,37.7,0.15,36.66,36.4,37.0,0.2,58.54,58.2,58.9,0.19,41.27,40.9,41.7,0.2,45.14,44.7,45.6,0.24,41.31,30.55,45.0,3.27,48.73,48.1,50.0,0.65,298.54,298.54,298.54,0.0,17.19,17.0,17.4,0.1,2.4,2.2,2.67,0.1,2.37,2.2,2.59,0.1,2.38,2.21,2.59,0.09,26.17,19.12,38.39,5.22,87.64,80.59,99.85,5.22,87.64,80.59,99.85,5.22,,,,,12.74,12.7,12.9,0.06,50.0,49.97,50.03,0.01,698.22,696.04,699.66,0.66,0.0,0.0,0.0,0.0,24.66,24.5,24.9,0.13
R80790,10,2017-09-03T03:00:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.3,2.22,2.36,0.02,10.46,10.01,10.77,0.12,0.0,-4.74,-3.76,0.17,0.0,0.0,0.0,0.0,4.28,3.76,4.74,0.17,1.0,1.0,1.0,0.0,0.02,0.0,1.63,0.14,36.98,36.7,37.2,0.14,36.06,35.8,36.4,0.16,57.85,57.5,58.3,0.21,40.56,40.2,41.0,0.21,44.55,44.3,44.8,0.09,36.45,32.25,40.9,2.96,48.18,48.1,48.2,0.04,298.54,298.54,298.54,0.0,16.86,16.7,17.1,0.13,0.8,0.0,2.48,1.0,2.5300000000000002,2.33,2.79,0.08,1.67,1.16,2.54,0.52,45.55,36.05,49.59,3.16,107.02,97.51,111.05,3.16,107.02,97.51,111.05,3.16,,,,,12.41,12.3,12.7,0.12,50.0,49.97,50.02,0.01,697.52,696.46,698.91,0.4,0.0,0.0,0.0,0.0,24.35,24.2,24.5,0.11
R80790,10,2017-09-03T03:10:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.32,2.26,2.37,0.02,10.57,10.33,10.84,0.09,0.0,-5.32,-3.8,0.21,0.0,-0.45,0.0,0.02,4.31,3.8,5.32,0.21,1.0,1.0,1.0,0.0,0.04,0.0,2.46,0.25,36.51,36.3,36.7,0.14,35.56,35.3,35.8,0.15,57.18,56.9,57.5,0.19,39.82,39.4,40.2,0.19,44.11,43.9,44.3,0.13,29.91,28.0,32.3,1.24,48.06,47.9,48.1,0.07,298.54,298.54,298.54,0.0,16.49,16.2,16.75,0.18,0.8,0.0,2.6,1.13,2.33,2.04,2.5700000000000003,0.11,1.57,1.02,2.56,0.59,53.64,46.31,61.62,4.31,115.12,107.78,123.08,4.31,115.12,107.78,123.08,4.31,,,,,12.21,12.0,12.3,0.11,49.98,49.96,50.01,0.01,697.03,695.02,698.49,0.62,0.0,0.0,0.0,0.0,24.04,23.9,24.2,0.11
R80790,10,2017-09-03T03:20:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.33,2.2800000000000002,2.37,0.02,10.62,10.36,10.92,0.09,0.0,-5.27,-3.81,0.34,0.0,0.0,0.0,0.0,4.58,3.81,5.27,0.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.05,35.8,36.3,0.15,35.04,34.8,35.3,0.16,56.5,56.15,56.9,0.22,39.14,38.8,39.5,0.13,43.59,43.1,43.95,0.23,40.38,30.7,43.8,2.85,47.43,47.1,48.2,0.30000000000000004,298.54,298.54,298.54,0.0,16.06,15.9,16.2,0.09,2.25,1.77,2.62,0.21,2.32,2.11,2.54,0.07,2.2800000000000002,1.99,2.5300000000000002,0.13,58.46,53.3,66.64,3.74,119.94,114.76,128.1,3.74,119.94,114.76,128.1,3.74,,,,,12.04,11.9,12.1,0.05,50.0,49.97,50.03,0.01,696.89,695.27,698.45,0.58,0.0,0.0,0.0,0.0,23.76,23.6,23.9,0.1
R80790,10,2017-09-03T03:30:00+02:00,44.99,44.99,44.99,0.0,20.92,20.0,21.0,0.2,2.34,2.29,2.38,0.02,10.64,10.41,10.92,0.09,0.0,-4.78,-3.68,0.16,0.0,0.0,0.0,0.0,4.27,3.68,4.78,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.6,35.3,35.8,0.15,34.48,34.2,34.8,0.18,55.84,55.5,56.2,0.2,38.48,38.2,38.9,0.21,42.92,42.6,43.3,0.14,35.24,30.5,39.75,3.23,47.16,47.05,47.3,0.08,298.54,298.54,298.54,0.0,15.9,15.85,15.9,0.0,2.48,2.25,2.69,0.08,2.42,2.2800000000000002,2.5300000000000002,0.05,2.45,2.27,2.6,0.06,71.86,64.08,79.3,3.94,133.34,125.54,140.76,3.94,133.34,125.54,140.76,3.94,,,,,11.86,11.7,12.0,0.09,49.99,49.97,50.01,0.01,697.23,695.86,698.94,0.65,0.0,0.0,0.0,0.0,23.5,23.3,23.6,0.08
R80790,10,2017-09-03T03:40:00+02:00,44.99,44.99,44.99,0.0,20.08,20.0,21.0,0.23,2.35,2.31,2.39,0.01,10.69,10.47,10.89,0.07,0.0,-4.74,-0.74,1.09,0.0,0.0,0.0,0.0,3.86,0.74,4.74,1.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.15,34.9,35.3,0.13,33.9,33.6,34.2,0.17,55.16,54.8,55.5,0.22,37.85,37.6,38.2,0.17,42.47,42.2,42.6,0.12,28.13,26.3,30.5,1.22,46.94,46.8,47.1,0.09,298.54,298.54,298.54,0.0,15.85,15.6,16.4,0.1,2.41,2.24,2.52,0.07,2.43,2.25,2.54,0.07,2.42,2.25,2.52,0.07,78.58,74.16,79.29,1.17,140.05,135.62,140.75,1.17,140.05,135.62,140.75,1.17,,,,,11.84,11.8,12.0,0.08,50.0,49.97,50.03,0.01,697.58,695.53,699.22,0.73,0.0,0.0,0.0,0.0,23.25,23.1,23.4,0.05
R80790,10,2017-09-03T03:50:00+02:00,44.99,44.99,44.99,0.0,20.01,20.0,20.6,0.04,2.37,2.33,2.41,0.01,10.78,10.58,11.01,0.08,0.0,-2.92,-0.6000000000000001,0.74,0.0,0.0,0.0,0.0,1.69,0.6000000000000001,2.92,0.74,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.83,34.7,35.0,0.09,33.21,32.8,33.6,0.19,54.5,54.15,54.8,0.2,37.51,37.35,37.6,0.09,41.99,41.7,42.3,0.19,39.33,28.6,42.3,2.73,46.47,45.7,47.6,0.46,298.54,298.54,298.54,0.0,18.19,16.4,19.4,0.88,2.16,1.9100000000000001,2.32,0.1,2.18,1.94,2.35,0.09,2.17,1.92,2.33,0.09,82.5,79.23,88.14,2.7199999999999998,143.98,140.7,149.6,2.7199999999999998,143.98,140.7,149.6,2.7199999999999998,,,,,12.22,12.0,12.4,0.14,50.01,49.99,50.02,0.01,696.64,695.35,697.66,0.36,0.0,0.0,0.0,0.0,23.2,23.1,23.25,0.01
R80790,10,2017-09-03T04:00:00+02:00,44.99,44.99,44.99,0.0,20.1,20.0,21.0,0.22,2.39,2.35,2.42,0.01,10.87,10.7,11.09,0.06,0.0,-1.4,-0.45,0.15,0.0,0.0,0.0,0.0,1.0,0.45,1.4,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.68,34.6,34.7,0.04,32.64,32.4,33.0,0.13,53.84,53.4,54.2,0.21,37.32,37.1,37.4,0.08,41.51,41.4,41.7,0.1,36.35,32.9,39.4,2.35,46.2,46.1,46.3,0.01,298.54,298.54,298.54,0.0,20.23,19.4,20.8,0.4,0.25,0.0,1.9300000000000002,0.63,0.28,0.0,1.94,0.67,0.26,0.0,1.94,0.64,87.89,81.69,96.58,4.21,149.38,143.15,158.05,4.21,149.38,143.15,158.05,4.21,,,,,12.6,12.4,12.7,0.07,50.0,49.98,50.02,0.01,696.43,694.98,697.8,0.55,0.0,0.0,0.0,0.0,23.2,23.2,23.25,0.01
