Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-03T01:50:00+02:00,45.0,45.0,45.0,0.0,21.83,21.0,22.0,0.35000000000000003,51.36,14.77,78.08,23.01,24.93,24.31,25.59,0.27,0.0,-1.2,0.0,0.39,0.0,0.0,0.0,0.0,0.5,0.0,1.2,0.39,1.0,1.0,1.0,0.0,47.72,3.8200000000000003,74.33,23.46,39.32,39.2,39.4,0.09,36.4,36.35,36.4,0.0,53.42,53.2,53.6,0.13,48.93,48.65,49.2,0.14,47.41,47.1,47.9,0.24,44.38,37.8,46.0,1.9100000000000001,48.09,47.8,48.4,0.15,305.37,305.37,305.37,0.0,26.82,26.6,26.9,0.09,0.33,0.0,1.98,0.64,1.27,0.0,2.38,0.86,0.8,0.0,2.14,0.62,347.09,285.66,33.53,13.23,41.7,-19.71,88.17,13.23,41.7,-19.71,88.17,13.23,,,,,13.16,12.6,13.5,0.30000000000000004,49.99,49.97,50.01,0.01,698.26,696.75,699.62,0.7000000000000001,0.43,0.0,0.71,0.26,27.79,27.7,27.8,0.02
R80736,10,2017-09-03T02:00:00+02:00,45.0,45.0,45.0,0.0,21.33,21.0,22.0,0.44,19.35,4.12,44.58,14.8,25.79,25.15,26.15,0.21,0.0,-0.47000000000000003,0.0,0.07,0.0,0.0,0.0,0.0,0.17,0.0,0.47000000000000003,0.07,1.0,1.0,1.0,0.0,15.34,0.0,41.25,15.22,39.4,39.2,39.4,0.02,36.4,36.4,36.4,0.0,53.07,52.9,53.25,0.11,48.31,48.0,48.7,0.21,46.96,46.7,47.1,0.12,42.01,39.55,44.4,1.65,47.77,47.4,47.9,0.14,305.37,305.37,305.37,0.0,26.44,26.2,26.6,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,284.04,78.0,33.86,65.78,-21.32,132.64,33.86,65.78,-21.32,132.64,33.86,,,,,12.6,11.9,13.0,0.30000000000000004,49.98,49.96,50.0,0.01,697.5,696.38,698.44,0.30000000000000004,0.13,0.0,0.39,0.15,27.65,27.5,27.75,0.08
R80736,10,2017-09-03T02:10:00+02:00,45.0,45.0,45.0,0.0,20.29,20.0,21.0,0.42,5.26,4.14,16.54,3.06,26.08,25.8,26.33,0.09,0.0,-1.13,0.0,0.11,0.0,0.0,0.0,0.0,0.23,0.03,1.13,0.11,1.0,1.0,1.0,0.0,0.81,0.0,13.13,2.58,39.23,39.2,39.4,0.06,36.31,36.3,36.4,0.03,52.76,52.6,52.95,0.11,47.62,47.3,48.0,0.21,46.43,46.2,46.7,0.17,38.06,36.7,39.6,0.8200000000000001,47.77,47.3,47.85,0.1,305.37,305.37,305.37,0.0,26.04,25.9,26.2,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.12,0.0,0.0,1.0,0.06,38.58,12.17,75.25,18.93,93.22,66.8,129.88,18.93,93.22,66.8,129.88,18.93,,,,,11.99,11.7,12.2,0.11,50.0,49.97,50.02,0.01,697.92,696.45,699.35,0.51,0.0,0.0,0.0,0.0,27.45,27.3,27.5,0.05
R80736,10,2017-09-03T02:20:00+02:00,45.0,45.0,45.0,0.0,20.89,20.0,21.2,0.30000000000000004,22.04,12.06,32.59,4.84,26.16,25.94,26.39,0.08,0.0,-1.43,-0.01,0.43,0.0,0.0,0.19,0.01,0.59,0.01,1.43,0.43,1.0,1.0,1.0,0.0,17.98,0.0,29.16,5.74,39.15,39.1,39.2,0.05,36.3,36.3,36.35,0.01,52.38,52.15,52.6,0.15,46.94,46.65,47.3,0.15,46.05,45.9,46.3,0.14,42.75,36.4,45.1,2.67,47.53,47.0,47.8,0.28,305.37,305.37,305.37,0.0,25.94,25.9,26.0,0.04,2.19,0.0,2.44,0.21,2.31,2.02,2.64,0.09,2.25,1.01,2.54,0.13,17.25,357.55,25.62,3.96,71.88,52.18,80.25,3.96,71.88,52.18,80.25,3.96,,,,,12.63,12.15,12.75,0.15,49.99,49.96,50.02,0.01,697.55,696.35,698.44,0.30000000000000004,0.06,0.0,0.27,0.1,27.25,27.1,27.4,0.08
R80736,10,2017-09-03T02:30:00+02:00,45.0,45.0,45.0,0.0,20.99,20.13,21.0,0.08,20.71,10.9,28.88,4.78,26.23,25.95,26.68,0.1,0.0,-0.35000000000000003,0.0,0.07,0.0,0.0,0.0,0.0,0.14,0.0,0.35000000000000003,0.07,1.0,1.0,1.0,0.0,16.25,0.0,24.81,6.11,38.99,38.9,39.1,0.1,36.3,36.2,36.35,0.01,52.02,51.8,52.2,0.11,46.38,46.0,46.7,0.21,45.79,45.7,45.9,0.09,40.2,38.1,43.0,1.49,46.89,46.6,47.2,0.13,305.37,305.37,305.37,0.0,25.92,25.8,26.0,0.03,2.4,2.2,2.87,0.1,2.5300000000000002,2.2800000000000002,2.9,0.11,2.46,2.25,2.88,0.1,14.83,359.54,22.6,2.67,69.45,54.18,77.23,2.67,69.45,54.18,77.23,2.67,,,,,12.7,12.6,12.7,0.02,49.99,49.97,50.02,0.01,697.57,696.43,699.32,0.61,0.03,0.0,0.23,0.08,27.07,26.95,27.2,0.09
R80736,10,2017-09-03T02:40:00+02:00,45.0,45.0,45.0,0.0,20.91,20.0,21.0,0.25,10.3,4.16,21.04,4.28,26.18,25.67,26.55,0.14,0.0,-1.26,-0.01,0.12,0.0,0.0,0.0,0.0,0.16,0.01,1.26,0.12,1.0,1.0,1.0,0.0,4.58,0.0,17.44,4.73,38.72,38.6,38.9,0.08,36.27,36.1,36.3,0.05,51.69,51.5,51.85,0.1,45.77,45.5,46.1,0.13,45.59,45.4,45.7,0.08,36.84,35.8,38.1,0.6900000000000001,46.91,46.6,47.1,0.14,305.37,305.37,305.37,0.0,25.79,25.7,25.9,0.08,2.33,2.04,2.71,0.18,2.36,2.01,2.68,0.13,2.34,2.04,2.62,0.14,19.07,5.03,33.8,6.79,73.73,59.67,88.43,6.79,73.73,59.67,88.43,6.79,,,,,12.7,12.4,12.8,0.1,50.0,49.97,50.03,0.01,698.35,696.14,699.85,0.6900000000000001,0.0,0.0,0.0,0.0,26.95,26.9,27.0,0.05
R80736,10,2017-09-03T02:50:00+02:00,45.0,45.0,45.0,0.0,20.77,20.0,21.0,0.39,17.01,3.96,87.14,20.99,25.12,24.76,25.96,0.29,0.0,-7.83,-0.03,2.79,-0.01,-3.34,0.48,0.14,2.46,0.03,9.05,2.8,1.0,-1.0,1.0,0.0,12.52,-1.43,83.71,21.34,38.51,38.35,38.65,0.1,36.11,36.05,36.3,0.04,51.39,51.2,51.6,0.11,45.37,45.2,45.6,0.1,45.15,44.85,45.4,0.19,42.05,35.4,44.4,2.76,46.44,46.0,47.0,0.28,316.83,305.37,35.37,24.67,25.77,25.65,25.9,0.09,2.75,1.62,3.35,0.37,2.64,1.6600000000000001,3.21,0.29,2.7,1.69,3.22,0.31,111.21,9.71,62.84,5.15,75.73,-25.65,92.4,23.76,75.73,-25.65,92.4,23.76,,,,,12.33,12.2,12.5,0.08,50.0,49.97,50.01,0.01,697.49,696.21,698.88,0.42,0.08,0.0,0.79,0.2,26.82,26.7,26.9,0.09
R80736,10,2017-09-03T03:00:00+02:00,45.0,45.0,45.0,0.0,20.92,20.0,21.0,0.23,86.16,76.98,97.22,5.0,24.9,24.7,25.09,0.07,0.0,-2.37,-0.63,0.19,0.0,-0.15,0.03,0.01,1.05,0.63,2.37,0.19,1.0,1.0,1.0,0.0,82.78,73.52,94.02,4.99,38.28,38.1,38.4,0.08,36.06,36.0,36.1,0.04,50.95,50.7,51.2,0.18,45.39,45.1,45.6,0.15,44.74,44.55,44.9,0.12,44.16,41.6,44.9,0.92,46.36,46.1,46.45,0.07,35.37,35.37,35.37,0.0,26.06,25.7,26.3,0.16,1.6,0.0,2.41,0.63,1.85,1.15,2.43,0.23,1.73,0.71,2.35,0.36,46.5,354.79,91.78,13.51,11.18,-40.58,56.42,13.51,11.18,-40.58,56.42,13.51,,,,,12.08,11.9,12.2,0.1,49.98,49.96,50.01,0.01,697.07,694.99,698.46,0.61,0.78,0.7000000000000001,0.89,0.05,26.7,26.65,26.7,0.0
R80736,10,2017-09-03T03:10:00+02:00,45.0,45.0,45.0,0.0,20.83,20.0,21.0,0.33,86.85,82.59,91.6,2.03,24.88,24.39,25.4,0.11,0.0,-1.3599999999999999,-0.63,0.12,0.0,-0.16,0.0,0.01,0.99,0.63,1.3599999999999999,0.12,1.0,1.0,1.0,0.0,83.5,78.87,88.19,2.02,38.07,38.0,38.1,0.04,35.91,35.8,36.0,0.09,50.43,50.2,50.7,0.16,45.77,45.6,45.9,0.09,44.52,44.4,44.6,0.04,45.01,44.8,45.25,0.09,46.26,46.1,46.45,0.09,35.37,35.37,35.37,0.0,26.3,26.2,26.4,0.01,1.3900000000000001,0.0,2.13,0.67,1.87,1.24,2.5300000000000002,0.23,1.63,0.72,2.3,0.38,55.88,1.1400000000000001,106.45,13.18,20.54,-34.23,71.08,13.18,20.54,-34.23,71.08,13.18,,,,,11.92,11.8,12.1,0.05,50.0,49.97,50.03,0.01,696.98,695.33,698.49,0.55,0.79,0.75,0.84,0.02,26.7,26.65,26.7,0.01
R80736,10,2017-09-03T03:20:00+02:00,45.0,45.0,45.0,0.0,20.59,20.0,21.0,0.43,71.19,52.25,90.49,11.33,24.88,24.68,25.1,0.07,0.0,-1.26,0.0,0.33,0.0,0.0,0.47000000000000003,0.02,0.74,0.0,1.34,0.34,1.0,1.0,1.0,0.0,67.85,48.75,87.13,11.31,37.91,37.8,38.0,0.1,35.63,35.5,35.8,0.09,49.96,49.8,50.2,0.14,45.89,45.8,45.9,0.03,44.38,44.25,44.5,0.09,44.84,43.9,45.25,0.30000000000000004,46.11,45.9,46.3,0.1,35.37,35.37,35.37,0.0,26.31,26.2,26.5,0.07,1.26,0.0,2.34,0.87,2.1,1.5899999999999999,2.67,0.16,1.6800000000000002,0.79,2.47,0.48,70.17,22.97,107.23,10.28,34.84,-12.4,71.86,10.28,34.84,-12.4,71.86,10.28,,,,,11.85,11.7,12.0,0.08,49.99,49.97,50.01,0.01,697.3,695.94,699.08,0.67,0.65,0.46,0.8300000000000001,0.11,26.66,26.6,26.7,0.04
R80736,10,2017-09-03T03:30:00+02:00,45.0,45.0,45.0,0.0,20.4,20.0,21.0,0.44,43.59,37.64,52.16,3.11,24.89,24.7,25.11,0.06,0.0,-0.34,0.0,0.06,0.0,0.0,0.0,0.0,0.13,0.0,0.34,0.06,1.0,1.0,1.0,0.0,40.29,34.03,48.61,3.11,37.74,37.7,37.8,0.05,35.43,35.3,35.55,0.09,49.55,49.35,49.8,0.14,45.43,45.0,45.85,0.22,44.23,44.0,44.3,0.05,42.07,39.9,43.9,1.05,45.85,45.5,46.1,0.17,35.37,35.37,35.37,0.0,25.92,25.65,26.2,0.15,1.9100000000000001,1.1400000000000001,2.38,0.19,2.2,1.44,2.73,0.2,2.05,1.3599999999999999,2.51,0.19,82.01,36.42,123.53,8.23,46.64,1.06,88.16,8.23,46.64,1.06,88.16,8.23,,,,,11.65,11.5,11.9,0.06,50.0,49.97,50.03,0.01,697.69,695.73,699.38,0.73,0.38,0.32,0.46,0.03,26.59,26.5,26.6,0.02
R80736,10,2017-09-03T03:40:00+02:00,45.0,45.0,45.0,0.0,20.31,20.0,21.0,0.42,35.27,27.56,42.15,3.8,24.9,24.68,25.09,0.06,0.0,-0.46,0.0,0.08,0.0,0.0,0.0,0.0,0.17,0.0,0.46,0.08,1.0,1.0,1.0,0.0,31.9,23.8,38.63,3.8,37.54,37.4,37.7,0.08,35.24,35.1,35.3,0.05,49.21,49.0,49.4,0.11,44.66,44.2,45.1,0.2,44.03,43.9,44.2,0.08,37.99,36.35,39.9,1.04,45.58,45.1,45.9,0.18,35.37,35.37,35.37,0.0,25.65,25.6,25.7,0.04,1.3599999999999999,0.0,2.31,0.84,2.08,1.07,2.73,0.27,1.72,0.53,2.51,0.53,74.32,12.99,116.59,9.89,38.95,-22.38,81.22,9.89,38.95,-22.38,81.22,9.89,,,,,12.01,11.65,12.2,0.15,50.01,49.99,50.02,0.01,696.74,695.51,697.78,0.38,0.30000000000000004,0.23,0.36,0.04,26.45,26.4,26.6,0.07
R80736,10,2017-09-03T03:50:00+02:00,45.0,45.0,45.0,0.0,20.28,20.0,21.0,0.4,26.74,14.09,36.57,5.51,24.92,24.73,25.12,0.06,0.0,-1.4,-0.02,0.45,0.0,-0.13,0.16,0.01,0.6000000000000001,0.02,1.4,0.45,1.0,1.0,1.0,0.0,23.13,2.37,32.97,6.1,37.32,37.2,37.5,0.06,35.04,34.9,35.2,0.07,48.89,48.7,49.1,0.11,44.16,43.9,44.4,0.14,43.73,43.45,43.95,0.18,39.71,35.3,43.5,3.35,45.66,45.1,45.9,0.18,35.37,35.37,35.37,0.0,25.62,25.6,25.7,0.03,0.0,0.0,0.0,0.0,0.27,0.0,2.0,0.62,0.14,0.0,1.0,0.31,72.78,356.78,143.59,17.49,37.41,-38.59,108.22,17.49,37.41,-38.59,108.22,17.49,,,,,12.33,12.1,12.4,0.1,50.0,49.98,50.02,0.01,696.44,694.91,697.79,0.53,0.16,0.0,0.31,0.12,26.4,26.35,26.4,0.01
R80736,10,2017-09-03T04:00:00+02:00,45.0,45.0,45.0,0.0,20.17,20.0,21.0,0.35000000000000003,33.54,17.45,41.56,5.95,24.93,24.67,25.2,0.07,0.0,-0.44,-0.01,0.07,0.0,0.0,0.0,0.0,0.15,0.01,0.44,0.07,1.0,1.0,1.0,0.0,30.12,11.88,38.24,6.03,37.2,37.1,37.3,0.02,34.84,34.7,35.0,0.1,48.57,48.4,48.75,0.11,44.06,43.8,44.4,0.13,43.41,43.2,43.5,0.03,40.57,38.15,42.2,1.33,44.8,44.2,45.3,0.26,35.37,35.37,35.37,0.0,25.58,25.4,25.6,0.05,0.48,0.0,2.16,0.77,1.45,0.0,2.49,0.88,0.96,0.0,2.32,0.7000000000000001,72.62,341.6,168.58,13.62,37.28,-53.77,133.21,13.62,37.28,-53.77,133.21,13.62,,,,,12.32,12.15,12.4,0.1,49.97,49.96,50.02,0.01,695.19,694.23,696.68,0.49,0.25,0.0,0.36,0.12,26.34,26.3,26.4,0.04
