Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2013-06-10T17:00:00+02:00,-0.56999999,-1.0,8.8699999,1.52,20.0,20.0,20.0,0.0,1013.45,968.15997,1197.59,48.009998,929.22998,10.96,1632.66,278.45001,69.099998,-19.02,153.95,29.530001,28.450001,-6.4000001,47.919998,6.9299998,75.889999,0.31999999,158.75999,27.469999,0.95999998,1.0,0.49000001,0.050000001,1010.37,964.96002,1194.78,48.040001,34.07,33.599998,34.400002,0.15000001000000002,29.950001,29.700001,30.200001,0.09000000400000001,45.529999,44.400002,47.049999,0.5,48.709999,44.799999,50.799999,1.49,44.700001,42.5,46.799999,1.26,41.650002,40.799999,42.5,0.34999999,42.27,41.5,42.799999,0.31999999,302.07999,302.07999,302.07999,0.0,26.709999,26.5,26.9,0.11,4.4899998,2.73,5.8400002,0.62,4.3299999,2.6900001,5.71,0.55000001,4.4099998,2.71,5.77,0.56999999,285.23999,239.84,347.45001,12.72,,,,,,,,,-16.82,-62.23,45.369999,12.72,15.79,15.65,15.9,0.09000000400000001,49.98,49.950001,50.009998,0.009999999800000001,703.33002,700.73999,704.44,0.60000002,9.6199999,9.1800003,11.36,0.46000001,24.08,24.0,24.1,0.029999999000000003
R80736,10,2013-06-10T17:10:00+02:00,-0.56999999,-1.0,0.0,0.38,20.040001,20.0,21.0,0.18000001000000002,976.25,965.90997,1011.04,8.6700001,717.81,367.32999,1118.13,197.98,42.939999,7.4499998,85.57,20.280001,24.450001,3.4100001,31.129999,4.6300001,50.68,15.31,89.75,17.58,0.99000001,1.0,0.87,0.039999999,972.96997,962.65997,1007.67,8.6800003,34.529999,33.849998,35.049999,0.22,30.440001,29.9,30.950001,0.23999999,47.41,45.700001,48.900002,0.67000002,51.049999,50.549999,51.5,0.25,47.25,46.799999,47.650002,0.19,42.32,42.0,42.75,0.12,42.93,42.599998,43.5,0.13,302.07999,302.07999,302.07999,0.0,26.77,26.6,26.9,0.07,4.21,3.03,5.8800001,0.52999997,4.0799999,3.04,6.04,0.5,4.1500001,3.1500001,5.96,0.5,285.04999,241.53,344.0,12.34,,,,,,,,,-17.0,-60.540001,41.919998,12.34,15.7,15.65,15.7,0.0,50.009998,49.970001,50.029999,0.009999999800000001,705.53998,703.47998,707.31,0.75,9.2600002,9.1499996,9.5900002,0.079999998,24.209999,24.1,24.299999,0.09000000400000001
R80736,10,2013-06-10T17:20:00+02:00,-0.95999998,-1.0,0.0,0.15000001000000002,20.02,20.0,21.0,0.14,999.28998,968.78003,1071.3101,25.709999,989.29999,548.65002,1277.04,153.71001,73.019997,25.4,111.38,17.780001,28.34,17.4,32.369999,2.0699999,78.720001,36.75,115.23,16.209999,0.93000001,1.0,0.85000002,0.029999999000000003,996.03003,965.64001,1068.11,25.719999,35.25,34.650002,35.950001,0.25999999,31.299999,30.799999,31.85,0.25999999,49.389999,48.0,51.049999,0.62,52.23,50.849998,52.849998,0.38999999,48.740002,47.5,49.5,0.57999998,42.639999,42.299999,43.099998,0.13,43.34,42.799999,43.650002,0.16,302.07999,302.07999,302.07999,0.0,27.049999,26.799999,27.299999,0.14,4.6100001,2.6199999,6.3299999,0.56999999,4.4299998,2.8800001,5.9499998,0.5,4.52,2.75,6.1399999,0.51999998,282.94,236.63,358.57001,13.08,,,,,,,,,-19.17,-65.449997,56.490002,13.08,15.64,15.6,15.7,0.039999999,49.98,49.950001,50.009998,0.009999999800000001,706.01001,704.91998,707.21997,0.38,9.4799995,9.1800003,10.17,0.25,24.35,24.299999,24.4,0.050000001
R80736,10,2013-06-10T17:30:00+02:00,-0.86000001,-1.0,0.0,0.27000001,20.120001,20.0,21.0,0.30000001,986.92999,968.92999,1029.24,17.77,903.15002,382.62,1159.35,183.53,62.5,8.5100002,92.199997,19.51,26.719999,14.54,32.349998,3.25,68.489998,23.17,96.339996,18.030001,0.95999998,1.0,0.87,0.039999999,983.65997,965.71002,1025.85,17.76,36.119999,35.400002,36.799999,0.28,32.139999,31.6,32.700001,0.25999999,51.240002,49.599998,52.75,0.62,52.919998,52.549999,53.200001,0.13,49.669998,49.349998,49.900002,0.17,42.970001,42.650002,43.5,0.17,43.75,43.450001,43.950001,0.11,293.76999,273.54001,302.07999,12.54,27.379999,27.299999,27.6,0.059999999000000005,4.4899998,3.3399999,5.9899998,0.49000001,4.3800001,3.29,5.6700001,0.41999999,4.4400001,3.4300001,5.7199998,0.43000001,259.5,243.49001,326.26999,10.29,,,,,,,,,-13.97,-43.560001,31.49,15.26,15.6,15.6,15.7,0.009999999800000001,49.98,49.950001,50.0,0.009999999800000001,706.13,703.90997,707.94,0.76999998,9.3599997,9.1800003,9.7700005,0.17,24.48,24.4,24.6,0.09000000400000001
R80736,10,2013-06-10T17:40:00+02:00,-0.41999999,-1.0,0.0,0.40000001,20.48,20.0,21.0,0.49000001,974.14001,968.75,989.76001,3.45,633.32001,305.35001,1049.3101,188.33,34.099998,1.9500000000000002,74.900002,19.07,16.110001,0.0,29.59,7.1999998,38.290001,2.1700001,79.199997,19.43,1.0,1.0,0.8899999900000001,0.029999999000000003,970.87,965.48999,986.34998,3.45,36.98,36.349998,37.599998,0.27000001,33.040001,32.400002,33.599998,0.28,53.040001,51.400002,54.650002,0.63999999,52.91,52.599998,53.200001,0.12,49.0,48.400002,49.599998,0.40000001,43.41,43.099998,43.75,0.12,44.07,43.799999,44.349998,0.12,273.54001,273.54001,273.54001,0.0,27.629999,27.4,27.700001,0.050000001,3.9000000999999997,2.8,5.71,0.47000000000000003,4.0500002,2.9300001,5.21,0.47000000000000003,3.98,2.9000000999999997,5.3299999,0.44999999,284.16,235.72,324.10999,13.39,,,,,,,,,10.63,-37.82,50.57,13.39,15.61,15.6,15.7,0.02,49.970001,49.950001,50.009998,0.009999999800000001,706.22998,704.34003,708.73999,0.95999998,9.2399998,9.1800003,9.3900003,0.029999999000000003,24.620001,24.6,24.700001,0.029999999000000003
R80736,10,2013-06-10T17:50:00+02:00,-0.81999999,-1.0,0.0,0.37,20.219999,20.0,21.290001,0.41999999,997.72998,967.63,1068.97,26.950001,927.62,330.72,1253.38,239.61,66.599998,4.1100001,109.15,26.309999,18.32,0.0,26.110001,6.52,69.540001,4.4499998,111.9,25.98,0.98000002,1.0,0.89999998,0.02,994.45001,964.20001,1065.6899,26.950001,37.91,37.200001,38.599998,0.31,34.029999,33.5,34.650002,0.31,54.880001,53.25,56.549999,0.61000001,53.290001,52.049999,54.0,0.27000001,49.389999,48.450001,50.450001,0.44999999,43.740002,43.25,44.200001,0.14,44.34,44.0,44.900002,0.13,273.54001,273.54001,273.54001,0.0,27.99,27.700001,28.299999,0.16,4.4499998,3.05,6.0500002,0.52999997,4.5500001999999995,3.04,5.73,0.52999997,4.5,3.04,5.8899999,0.50999999,278.25,211.3,331.20999,13.56,,,,,,,,,4.6599998,-62.240002,57.669998,13.56,15.6,15.6,15.7,0.009999999800000001,49.98,49.970001,50.009998,0.009999999800000001,699.88,697.72998,708.57001,1.42,9.46,9.1700001,10.15,0.25999999,24.709999,24.6,24.9,0.039999999
R80736,10,2013-06-10T18:00:00+02:00,-0.89999998,-1.0,0.0,0.23,20.370001,20.0,22.0,0.52999997,1014.53,964.67999,1102.3,40.279999,1014.99,423.57999,1395.51,214.19,77.650002,12.99,125.2,25.790001,20.700001,6.3200002,29.5,4.9499998,80.620003,15.11,127.54,25.57,0.97000003,1.0,0.9100000300000001,0.02,1011.26,961.47998,1098.85,40.27,38.889999,38.200001,39.700001,0.31999999,34.970001,34.400002,35.5,0.25999999,56.5,54.849998,57.950001,0.55000001,54.099998,53.799999,54.599998,0.17,50.810001,50.400002,51.25,0.23999999,44.080002,43.650002,44.5,0.13,44.759998,44.450001,45.049999,0.13,273.54001,273.54001,273.54001,0.0,28.389999,28.25,28.6,0.1,4.52,3.1800001,5.8600001,0.46000001,4.5700002,3.23,6.0999999,0.5,4.5500001999999995,3.22,5.9499998,0.46000001,273.70999,183.92,317.28,13.34,,,,,,,,,0.2,-89.620003,43.740002,13.34,15.52,15.4,15.6,0.09000000400000001,49.970001,49.950001,50.0,0.009999999800000001,699.88,697.71997,701.28998,0.9100000300000001,9.6199999,9.1499996,10.46,0.38,24.889999,24.700001,25.0,0.039999999
R80736,10,2013-06-10T18:10:00+02:00,-0.89999998,-1.0,0.0,0.22,20.49,20.0,22.0,0.49000001,991.28998,967.58002,1073.12,25.139999,913.84998,502.47,1258.6899,175.50999,65.080002,21.360001,110.18,19.83,28.1,20.91,34.139999,1.85,71.449997,39.580002,113.7,17.889999,0.9400000000000001,1.0,0.86000001,0.039999999,988.03003,964.21002,1069.85,25.15,39.869999,39.150002,40.599998,0.28999999,35.84,35.299999,36.400002,0.25999999,57.91,56.349998,59.349998,0.55000001,54.5,54.150002,54.849998,0.16,51.139999,50.75,51.650002,0.18000001000000002,44.459999,44.200001,44.849998,0.11,45.150002,44.650002,45.400002,0.1,273.54001,273.54001,273.54001,0.0,28.6,28.5,28.6,0.009999999800000001,4.3600001,3.1800001,6.48,0.50999999,4.5,3.3199999,6.6399999,0.54000002,4.4299998,3.3399999,6.5599999,0.50999999,281.07999,171.83,326.92999,12.75,,,,,,,,,7.5100002,-101.71,53.389999,12.75,15.37,15.3,15.5,0.039999999,49.98,49.950001,50.02,0.009999999800000001,699.37,697.34998,701.03003,0.67000002,9.3999996,9.1700001,10.19,0.23999999,24.98,24.9,25.0,0.029999999000000003
R80736,10,2013-06-10T18:20:00+02:00,-0.98000002,-1.0,-0.5,0.09000000400000001,20.76,20.0,22.0,0.38999999,989.60999,968.09003,1038.71,20.75,962.14001,588.42999,1158.0699,117.42,69.510002,29.299999,95.010002,13.79,23.75,11.44,30.959999,4.04,73.589996,33.939999,99.089996,13.79,0.9400000000000001,1.0,0.87,0.029999999000000003,986.34003,964.92999,1035.45,20.75,40.810001,40.099998,41.5,0.31,36.66,36.049999,37.200001,0.23999999,59.349998,57.849998,60.75,0.54000002,54.57,54.25,54.849998,0.12,51.130001,50.75,51.299999,0.17,44.740002,44.349998,45.150002,0.13,45.43,45.099998,46.099998,0.11,273.54001,273.54001,273.54001,0.0,28.889999,28.6,29.1,0.16,4.5300002,3.51,5.8299999,0.38,4.71,3.8099999,6.1599998,0.41000000000000003,4.6199999,3.6600001,6.0,0.37,284.56,237.06,318.76001,10.45,,,,,,,,,11.05,-36.48,45.220001,10.45,15.29,15.1,15.4,0.029999999000000003,50.0,49.970001,50.02,0.009999999800000001,699.82001,697.66998,701.72998,0.81,9.3900003,9.1800003,9.8599997,0.2,25.120001,25.0,25.200001,0.09000000400000001
R80736,10,2013-06-10T18:30:00+02:00,-0.33000001,-1.0,0.5,0.51999998,21.059999,20.17,22.0,0.37,973.89001,969.85999,987.87,3.25,584.17999,222.39,1010.87,229.77,29.76,-3.99,74.040001,22.92,9.3199997,0.0,20.139999,7.2600002,31.74,0.38,76.32,23.4,1.0,1.0,0.93000001,0.02,970.65002,966.53998,984.65997,3.26,41.709999,41.099998,42.349998,0.28,37.439999,36.900002,37.900002,0.23999999,60.759998,59.299999,62.049999,0.54000002,54.369999,53.799999,54.700001,0.23,50.790001,49.900002,51.299999,0.38999999,44.990002,44.650002,45.299999,0.11,45.689999,45.5,45.950001,0.11,273.54001,273.54001,273.54001,0.0,29.139999,29.1,29.299999,0.059999999000000005,3.75,0.0,5.3000002,0.82999998,3.96,2.6099999,5.8299999,0.61000001,3.8599999,1.3900000000000001,5.4099998,0.68000001,278.22,219.35001,322.59,13.81,,,,,,,,,4.6799998,-54.189999,49.049999,13.81,15.17,15.1,15.3,0.07,50.0,49.98,50.02,0.009999999800000001,700.13,698.48999,701.95001,0.86000001,9.2399998,9.1800003,9.3800001,0.029999999000000003,25.24,25.200001,25.299999,0.050000001
R80736,10,2013-06-10T18:40:00+02:00,-0.56999999,-1.0,0.0,0.34,21.290001,20.209999,22.0,0.44,973.42999,968.83002,978.79999,1.7000000000000002,700.37,352.14001,967.03003,133.48,41.18,6.3600001,69.190002,13.46,17.1,0.0,25.75,5.23,44.82,6.3899999,73.360001,13.83,1.0,1.0,0.89999998,0.029999999000000003,970.21002,965.69,975.56,1.7000000000000002,42.59,42.0,43.200001,0.25999999,38.310001,37.75,38.900002,0.28,62.299999,60.900002,63.799999,0.56,54.07,53.700001,54.299999,0.13,49.98,49.599998,50.299999,0.16,45.130001,44.700001,45.549999,0.11,45.830002,45.599998,46.0,0.09000000400000001,273.54001,273.54001,273.54001,0.0,29.32,29.1,29.4,0.079999998,4.02,2.8699999,5.2600002,0.38999999,4.1300001,3.02,5.3200002,0.38999999,4.0799999,2.99,5.1799998,0.37,280.79999,211.48,317.88,12.77,,,,,,,,,7.25,-62.060001,44.34,12.77,15.08,15.0,15.2,0.039999999,49.959999,49.939999,50.009998,0.009999999800000001,700.15997,698.75,701.65997,0.58999997,9.2299995,9.1899996,9.29,0.02,25.299999,25.299999,25.5,0.02
