Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-19T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1292.25,1154.9,1381.38,59.52,1962.94,1483.28,2300.37,195.42,243.7,153.5,314.87,40.75,34.1,24.81,38.61,2.19,246.15,157.28,316.79,40.48,0.99,0.99,0.96,0.0,1299.14,1161.33,1388.6,59.71,38.23,37.3,39.2,0.4,34.53,34.2,34.8,0.11,54.84,53.1,56.6,0.62,61.55,60.3,62.5,0.62,65.8,64.5,66.9,0.6900000000000001,52.43,51.7,53.05,0.32,57.97,57.3,58.6,0.32,242.56,242.56,242.56,0.0,25.47,25.25,25.8,0.12,5.37,3.6,6.85,0.55,5.34,3.7199999999999998,7.37,0.59,5.35,3.7199999999999998,7.08,0.54,250.48,214.01,296.6,11.43,7.94,-28.55,54.04,11.43,7.94,-28.55,54.04,11.43,,,,,9.4,9.4,9.45,0.0,50.01,49.97,50.03,0.01,699.46,698.01,701.12,0.74,12.38,11.05,13.27,0.5700000000000001,28.2,28.15,28.2,0.01
R80790,10,2017-09-19T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1207.39,1128.11,1311.31,44.63,1694.73,1419.52,2057.46,148.91,188.79,139.82,259.03,27.82,31.57,25.55,35.11,1.52,191.52,143.46,260.87,27.35,0.98,0.99,0.96,0.01,1214.01,1134.64,1318.24,44.77,39.33,38.45,40.3,0.36,34.7,34.45,35.0,0.08,55.86,53.9,57.55,0.63,59.52,58.8,60.5,0.42,63.65,63.3,64.5,0.36,51.37,50.7,52.4,0.24,56.89,56.3,57.5,0.28,242.56,242.56,242.56,0.0,25.76,25.6,25.9,0.07,5.05,3.91,6.52,0.52,5.02,3.84,6.34,0.53,5.03,3.92,6.39,0.5,251.44,188.71,293.72,12.19,8.79,-53.85,51.16,12.19,8.79,-53.85,51.16,12.19,,,,,9.41,9.4,9.5,0.03,50.0,49.97,50.02,0.01,696.82,695.73,698.4,0.48,11.56,10.79,12.56,0.43,28.13,28.1,28.2,0.04
R80790,10,2017-09-19T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1201.96,1129.97,1377.01,50.6,1686.39,1412.19,2323.3,182.44,186.81,140.04,310.59,34.26,33.61,22.99,39.9,2.39,189.95,143.32,312.72,33.77,0.98,0.99,0.96,0.01,1208.56,1136.44,1384.23,50.75,40.27,39.3,41.2,0.35000000000000003,34.82,34.6,35.05,0.1,56.88,55.0,59.05,0.61,58.41,57.9,59.0,0.24,62.89,62.5,63.4,0.24,50.73,50.35,51.25,0.18,56.13,55.6,56.5,0.21,242.56,242.56,242.56,0.0,25.91,25.85,26.1,0.04,5.1,3.85,7.2,0.51,5.1,3.58,7.35,0.55,5.1,3.71,7.19,0.51,255.22,211.25,285.84,11.59,12.71,-31.31,43.28,11.59,12.71,-31.31,43.28,11.59,,,,,9.48,9.4,9.5,0.03,50.0,49.98,50.02,0.01,698.0,695.38,699.77,1.1,11.51,10.82,13.2,0.49,27.99,27.9,28.1,0.09
R80790,10,2017-09-19T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1357.55,1271.88,1465.95,47.38,2180.51,1836.04,2596.24,171.84,291.01,221.84,384.95,37.91,35.38,26.71,40.75,2.32,293.24,225.06,386.36,37.54,0.99,1.0,0.98,0.0,1364.65,1278.67,1473.37,47.55,41.13,40.2,42.2,0.33,35.01,34.7,35.4,0.11,57.77,55.8,60.15,0.7000000000000001,59.0,57.9,59.7,0.44,63.81,62.6,64.7,0.47000000000000003,50.88,50.55,51.35,0.12,55.78,55.45,56.0,0.07,242.56,242.56,242.56,0.0,26.29,25.9,26.5,0.14,5.68,4.13,7.33,0.48,5.78,4.47,7.71,0.5,5.73,4.43,7.33,0.45,261.06,225.08,297.74,9.59,18.52,-17.48,55.18,9.59,18.52,-17.48,55.18,9.59,,,,,9.5,9.45,9.5,0.01,49.98,49.95,50.01,0.02,698.07,696.51,699.16,0.5,13.0,12.17,14.06,0.46,27.9,27.9,27.9,0.0
R80790,10,2017-09-19T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1238.38,1076.81,1461.84,84.81,1787.75,1274.21,2496.06,263.45,209.28,115.78,368.35,54.61,33.44,27.5,38.22,2.11,212.17,121.68,369.88,53.88,0.98,1.0,0.9400000000000001,0.01,1245.11,1083.13,1469.32,85.06,41.95,40.9,42.85,0.33,35.26,35.0,35.55,0.12,58.59,56.65,60.5,0.64,59.04,58.15,60.1,0.5700000000000001,63.55,62.5,64.8,0.73,50.46,49.9,51.35,0.31,55.43,55.0,55.9,0.27,242.56,242.56,242.56,0.0,26.45,26.4,26.5,0.05,5.34,3.66,7.2,0.56,5.51,3.83,7.32,0.59,5.42,3.79,7.26,0.55,263.17,222.41,294.37,10.0,20.61,-20.15,51.81,10.0,20.61,-20.15,51.81,10.0,,,,,9.54,9.5,9.7,0.06,49.98,49.95,50.01,0.01,697.22,695.68,698.63,0.49,11.86,10.29,14.0,0.8200000000000001,27.9,27.8,27.9,0.02
R80790,10,2017-09-19T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,18.7,19.0,0.01,1215.8,1042.52,1338.95,74.49,1716.02,1160.16,2150.9,241.45,195.07,99.71,282.21,44.49,30.99,20.62,37.55,2.7800000000000002,197.71,104.2,283.97,43.83,0.98,1.0,0.9400000000000001,0.01,1222.48,1048.64,1346.02,74.67,42.84,41.7,44.05,0.43,35.76,35.2,36.45,0.32,59.53,57.65,61.15,0.65,59.55,58.05,60.4,0.8300000000000001,63.17,62.3,63.6,0.46,53.65,49.9,54.8,1.43,55.63,54.9,56.1,0.4,259.2,242.56,264.51,9.14,27.66,26.4,28.5,0.71,5.2,3.67,6.72,0.52,5.09,3.56,6.92,0.5700000000000001,5.15,3.68,6.72,0.51,268.22,235.79,311.45,9.83,3.7,-28.72,46.94,14.92,3.7,-28.72,46.94,14.92,,,,,9.66,9.5,9.7,0.06,49.99,49.96,50.01,0.01,697.01,695.19,698.78,0.8,11.64,9.98,12.85,0.72,27.81,27.8,27.9,0.03
R80790,10,2017-09-19T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,18.92,18.0,19.0,0.21,1208.68,1096.52,1294.73,53.45,1694.82,1308.15,1986.97,166.37,190.22,123.78,247.89,31.89,29.25,21.47,33.99,1.83,192.55,127.85,249.75,31.54,0.98,0.99,0.96,0.01,1215.31,1103.0,1301.62,53.6,44.13,43.05,45.2,0.42,36.93,36.2,37.7,0.38,60.89,59.1,63.35,0.75,60.84,60.1,61.4,0.39,63.75,63.35,64.2,0.24,54.91,54.35,55.4,0.21,56.33,55.9,56.7,0.17,264.51,264.51,264.51,0.0,29.09,28.5,29.5,0.33,5.16,3.89,6.63,0.54,4.91,3.8200000000000003,6.52,0.46,5.03,3.98,6.52,0.47000000000000003,261.63,206.59,295.32,10.91,-2.91,-57.93,30.81,10.91,-2.91,-57.93,30.81,10.91,,,,,9.7,9.6,9.7,0.01,50.0,49.98,50.02,0.01,694.92,693.08,696.99,0.87,11.57,10.48,12.41,0.51,27.8,27.7,27.85,0.01
R80790,10,2017-09-19T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,18.94,18.0,19.0,0.18,1188.76,1086.92,1271.02,42.18,1625.52,1261.63,1929.86,140.2,177.29,117.99,232.76,25.4,30.06,21.4,35.65,1.8900000000000001,179.94,122.86,234.55,24.92,0.98,0.99,0.9500000000000001,0.01,1195.33,1093.25,1277.76,42.28,45.34,44.3,46.3,0.41000000000000003,38.08,37.4,38.85,0.32,62.41,59.9,64.9,0.79,61.41,60.9,61.65,0.13,64.47,64.0,64.7,0.14,55.37,54.4,57.0,0.15,56.75,56.35,57.0,0.14,264.51,264.51,264.51,0.0,29.9,29.5,30.2,0.21,5.14,3.74,6.87,0.53,4.89,3.5,6.31,0.49,5.01,3.62,6.54,0.48,262.43,222.5,310.87,10.99,-2.06,-42.02,46.35,10.99,-2.06,-42.02,46.35,10.99,,,,,9.7,9.7,9.75,0.0,50.01,49.98,50.04,0.01,694.1,693.19,695.33,0.42,11.38,10.39,12.2,0.4,27.71,27.6,27.8,0.09
R80790,10,2017-09-19T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,18.73,18.0,19.0,0.34,1191.33,1098.34,1293.1,56.33,1638.61,1324.7,1977.52,175.97,179.74,125.5,246.07,33.0,29.3,21.46,33.77,2.02,182.26,128.82,247.68,32.52,0.98,0.99,0.96,0.01,1197.93,1104.71,1299.99,56.45,46.48,45.6,47.6,0.4,39.18,38.5,39.85,0.31,63.89,61.45,65.85,0.75,61.66,61.05,62.2,0.29,64.6,64.2,65.0,0.22,55.6,55.1,56.05,0.15,57.01,56.7,57.25,0.13,264.51,264.51,264.51,0.0,30.53,30.1,30.9,0.24,5.16,4.04,6.42,0.43,4.87,3.94,6.13,0.39,5.02,4.1,6.25,0.38,259.36,213.71,301.02,9.69,-5.15,-50.8,36.51,9.69,-5.15,-50.8,36.51,9.69,,,,,9.73,9.7,9.8,0.04,49.99,49.96,50.01,0.01,694.87,691.93,696.33,0.86,11.41,10.48,12.41,0.54,27.6,27.6,27.7,0.01
R80790,10,2017-09-19T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,18.13,18.0,19.0,0.27,1144.98,1057.61,1296.72,72.1,1516.99,1217.62,2012.22,233.77,155.59,105.6,248.57,41.74,28.11,19.33,34.27,2.38,158.41,109.94,249.86,40.9,0.98,0.99,0.9500000000000001,0.01,1151.48,1063.82,1303.58,72.27,47.0,45.35,48.1,0.5,39.72,38.95,40.3,0.30000000000000004,64.95,62.95,66.85,0.63,61.57,61.2,62.1,0.18,64.48,64.2,64.8,0.12,55.92,55.5,56.6,0.18,57.17,56.95,57.3,0.08,264.51,264.51,264.51,0.0,26.46,21.3,31.0,3.79,5.14,3.79,6.53,0.5,4.84,3.45,6.22,0.48,4.99,3.69,6.25,0.47000000000000003,257.87,221.45,303.64,8.97,-6.65,-43.06,39.12,8.97,-6.65,-43.06,39.12,8.97,,,,,9.73,9.7,9.8,0.04,49.98,49.96,50.01,0.01,693.02,691.63,694.25,0.46,10.96,10.11,12.43,0.6900000000000001,27.53,27.3,27.7,0.1
R80790,10,2017-09-19T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,18.01,18.0,18.96,0.06,1097.11,994.29,1258.47,61.27,1366.55,1042.16,1857.37,180.02,128.44,78.92,215.98,31.12,24.91,15.29,29.28,2.33,131.03,82.2,217.83,30.69,0.97,0.99,0.93,0.01,1103.51,1000.25,1265.28,61.44,43.7,41.15,46.2,1.2,37.74,36.3,39.1,0.72,62.72,59.9,66.15,1.18,60.97,60.25,61.75,0.41000000000000003,64.31,63.65,64.8,0.31,55.93,55.45,56.35,0.14,57.29,57.05,57.55,0.07,264.51,264.51,264.51,0.0,19.5,18.2,21.3,0.88,4.99,3.75,6.49,0.44,4.65,3.6,5.88,0.4,4.82,3.7,6.05,0.4,256.41,218.21,307.04,8.79,-8.14,-46.31,42.53,8.79,-8.14,-46.31,42.53,8.79,,,,,9.7,9.7,9.75,0.0,49.99,49.97,50.02,0.01,693.14,691.24,695.07,0.96,10.51,9.51,12.05,0.59,27.15,26.9,27.3,0.12
R80790,10,2017-09-19T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1084.24,1009.15,1143.86,27.86,1336.72,1142.64,1582.78,88.15,122.0,91.39,155.52,13.73,24.12,15.48,28.83,1.82,124.48,94.87,156.74,13.48,0.97,0.99,0.9500000000000001,0.01,1090.61,1015.28,1150.34,27.96,39.92,38.1,41.9,1.03,35.38,34.2,36.7,0.65,59.1,55.95,61.9,1.17,60.0,59.7,60.4,0.14,63.1,62.9,63.65,0.14,55.8,55.6,56.25,0.08,57.21,57.0,57.3,0.04,264.51,264.51,264.51,0.0,17.52,16.9,18.2,0.39,5.33,3.99,6.33,0.42,4.95,3.9,6.24,0.38,5.14,4.07,6.28,0.39,253.25,227.64,289.6,7.42,-11.26,-36.87,25.09,7.42,-11.26,-36.87,25.09,7.42,,,,,9.67,9.5,9.7,0.05,50.0,49.97,50.03,0.01,692.76,690.78,693.98,0.46,10.38,9.62,10.97,0.27,26.81,26.6,27.0,0.11
R80790,10,2017-09-19T03:50:00+02:00,-0.59,-1.0,0.49,0.48,18.0,18.0,18.0,0.0,978.87,955.37,1045.9,25.02,777.73,176.64,1277.76,303.13,50.85,-6.32,106.16,31.92,18.5,-0.23,26.95,7.8,55.1,0.59,107.64,31.26,0.99,1.0,0.91,0.03,984.87,961.33,1052.17,25.11,36.74,35.0,38.45,0.8300000000000001,33.35,32.45,34.45,0.53,55.73,53.5,58.9,0.97,58.87,57.6,59.9,0.62,61.83,60.3,63.0,0.76,55.47,55.0,56.05,0.2,57.04,56.7,57.3,0.12,264.51,264.51,264.51,0.0,16.77,16.2,18.8,0.58,4.26,2.41,6.1,0.66,4.0,2.39,5.51,0.58,4.13,2.4,5.8,0.61,255.75,214.12,313.51,12.49,-8.74,-50.39,49.0,12.49,-8.74,-50.39,49.0,12.49,,,,,9.67,9.5,9.7,0.05,49.99,49.96,50.01,0.01,695.13,688.37,699.36,3.36,9.37,9.14,10.07,0.24,26.47,26.4,26.7,0.07
R80790,10,2017-09-19T04:00:00+02:00,-0.39,-1.0,0.49,0.46,18.0,18.0,18.06,0.0,964.13,957.48,972.09,2.15,602.94,100.08,925.08,185.83,33.01,-14.47,66.56,18.71,11.53,-1.05,22.76,6.18,36.19,0.28,70.27,17.51,1.0,1.0,0.92,0.01,970.08,963.51,978.09,2.17,35.21,34.7,35.75,0.19,32.62,32.3,33.05,0.16,53.87,52.2,55.55,0.46,57.39,57.05,57.8,0.11,59.53,59.1,60.3,0.28,55.15,54.85,55.6,0.13,56.71,56.5,56.9,0.08,264.51,264.51,264.51,0.0,21.63,18.8,23.6,1.33,3.87,0.0,5.47,0.68,3.64,0.0,5.11,0.74,3.76,0.0,5.22,0.68,258.1,209.34,309.44,12.93,-6.41,-55.17,44.92,12.93,-6.41,-55.17,44.92,12.93,,,,,9.71,9.7,9.8,0.03,50.0,49.95,50.03,0.02,698.75,696.89,700.14,0.73,9.23,9.15,9.34,0.03,26.41,26.4,26.5,0.02
