Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2016-05-19T12:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1227.85,1072.6899,1424.66,68.25,1731.6,1173.78,2484.77,235.64999,195.73,101.87,341.91,45.509998,14.22,5.8899999,19.51,2.1900001,196.34,103.6,342.01999,45.279999,1.0,1.0,0.98000002,0.0,1226.66,1071.54,1423.63,68.300003,47.490002,46.650002,48.25,0.38999999,40.529999,39.900002,41.299999,0.34,63.450001,62.0,64.900002,0.61000001,66.489998,66.050003,66.949997,0.18000001000000002,66.209999,65.900002,66.599998,0.16,57.939999,57.549999,58.299999,0.11,58.93,58.700001,59.150002,0.09000000400000001,266.70999,266.70999,266.70999,0.0,30.450001,30.299999,30.6,0.12,5.4299998,3.75,7.8299999,0.70999998,5.1900001,3.8199999,7.1300001,0.64999998,5.3099999,3.99,7.48,0.66000003,263.59,227.69,321.39999,12.97,,,,,,,,,-3.1099999,-39.02,54.700001,12.97,10.87,10.8,11.0,0.079999998,50.009998,49.98,50.029999,0.009999999800000001,695.28998,693.21997,696.33002,0.63999999,11.68,10.22,13.6,0.64999998,25.9,25.9,25.950001,0.0
R80711,10,2016-05-19T12:10:00+02:00,-0.95999998,-0.99000001,0.0,0.14,16.0,16.0,16.0,0.0,1066.36,962.53998,1301.8,102.78,1224.91,485.51001,2039.58,362.34,109.11,16.75,247.67999,56.25,18.67,10.32,28.0,3.5799999,111.57,32.560001,248.17,54.689999,0.98000002,1.0,0.8899999900000001,0.02,1065.0601,961.17999,1300.59,102.84,48.259998,47.0,49.0,0.36000001,41.27,40.5,41.75,0.31,65.059998,63.700001,66.150002,0.47000000000000003,65.309998,64.800003,66.199997,0.33000001,64.730003,64.0,66.0,0.52999997,58.0,57.549999,58.549999,0.17,58.779999,58.299999,59.150002,0.12,266.70999,266.70999,266.70999,0.0,26.59,21.4,30.700001,3.6199999,5.0,3.45,7.1700001,0.70999998,4.7399998,3.5799999,7.3099999,0.62,4.8699999,3.6400001,6.8899999,0.64999998,262.60999,217.53,327.60999,13.45,,,,,,,,,-4.1300001,-49.18,60.900002,13.45,11.01,10.8,11.2,0.1,49.970001,49.939999,49.990002,0.009999999800000001,694.63,692.76001,696.39001,0.73000002,10.14,9.1400003,12.39,0.98000002,25.84,25.6,25.950001,0.09000000400000001
R80711,10,2016-05-19T12:20:00+02:00,-0.83999997,-0.99000001,0.0,0.28999999,16.0,16.0,16.0,0.0,1061.7,962.73999,1251.6899,82.230003,1182.99,391.76001,1923.73,370.81,101.83,8.0900002,220.96001,50.75,18.200001,9.7799997,28.309999,3.2800000000000002,104.74,26.17,221.5,48.23,0.99000001,1.0,0.92000002,0.02,1060.41,961.34998,1250.46,82.279999,45.419998,43.299999,47.5,1.1,39.43,38.25,40.599998,0.67000002,63.68,61.400002,65.5,0.88,63.990002,63.599998,64.849998,0.25999999,63.790001,63.5,64.699997,0.25,57.759998,57.349998,58.200001,0.13,58.619999,58.400002,58.849998,0.07,266.70999,266.70999,266.70999,0.0,19.790001,18.6,21.4,0.77999997,4.9200001,3.0799999,7.3699999,0.86000001,4.7199998,3.05,7.6300001,0.81,4.8200002,3.1199999,7.4899998,0.81999999,264.28,216.25999,322.44,14.94,,,,,,,,,-2.3800001,-50.439999,55.73,14.94,11.27,11.0,11.5,0.11,49.98,49.950001,50.009998,0.009999999800000001,695.04999,693.66998,696.84998,0.67000002,10.09,9.1400003,11.9,0.79000002,25.49,25.299999,25.700001,0.11
R80711,10,2016-05-19T12:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1393.52,1160.48,1705.8,137.41,2327.3,1439.74,3606.97,508.89001,322.04999,144.88,627.19,117.54,9.0500002,-4.3000002,19.76,5.0900002,322.29999,146.19,627.20001,117.35,1.0,-1.0,0.99000001,0.0,1392.49,1159.29,1704.88,137.52,41.630001,39.549999,43.849998,1.09,37.09,36.0,38.400002,0.67000002,60.0,57.25,62.950001,1.3099999,65.010002,63.700001,66.650002,0.6900000000000001,66.029999,63.700001,68.300003,1.12,58.209999,57.400002,58.799999,0.28999999,59.040001,58.549999,59.599998,0.23999999,266.70999,266.70999,266.70999,0.0,18.049999,17.6,18.6,0.31,6.3899999,4.52,9.0900002,0.95999998,5.9699998,4.0700002,8.6800003,0.86000001,6.1799998,4.6100001,8.6400003,0.8899999900000001,259.42999,220.77,346.5,12.59,,,,,,,,,-7.2800002,-45.939999,79.790001,12.59,11.2,10.8,11.5,0.16,49.990002,49.970001,50.009998,0.009999999800000001,694.19,692.85999,695.71997,0.60000002,13.27,11.04,16.26,1.3200001000000001,25.26,25.1,25.35,0.07
R80711,10,2016-05-19T12:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1370.67,972.08002,1707.46,253.06,2252.8,923.04999,3509.1699,863.25,322.09,64.900002,616.47998,188.91,9.7799997,-16.700001,24.190001,9.1800003,322.85999,69.169998,616.48999,188.08,1.0,-1.0,0.92000002,0.02,1369.7,970.79999,1706.63,253.21001,38.169998,36.599998,40.049999,0.88,35.080002,34.200001,36.049999,0.49000001,56.07,53.900002,58.549999,1.0700001,65.860001,61.5,68.300003,2.01,68.75,64.599998,70.75,1.71,52.93,45.5,59.450001,4.5799999,58.970001,57.150002,60.25,0.94999999,255.14,254.63,266.70999,2.23,17.07,16.299999,18.200001,0.41999999,5.79,3.4300001,9.1099997,1.1799998999999999,5.6799998,3.3800001,8.6400003,1.13,5.7399998,3.51,8.8100004,1.13,258.07001,198.99001,337.84,14.14,,,,,,,,,3.4400001,-55.650002,83.209999,14.54,10.44,10.2,10.8,0.15000001000000002,49.990002,49.959999,50.009998,0.009999999800000001,694.46997,693.15997,698.44,0.56999999,13.06,9.2399998,16.299999,2.4200001,25.110001,25.1,25.299999,0.029999999000000003
R80711,10,2016-05-19T12:50:00+02:00,-0.93000001,-0.99000001,0.0,0.22,16.0,16.0,16.0,0.0,1143.6899,963.92999,1379.97,135.45,1466.7,434.79001,2290.8899,483.54001,152.32001,13.47,303.16,80.400002,15.72,7.1100001,25.139999,3.7800000000000002,154.07001,26.82,303.32999,78.720001,0.99000001,1.0,0.8899999900000001,0.02,1142.54,962.73999,1378.97,135.53999,36.529999,36.150002,37.049999,0.15000001000000002,34.310001,34.099998,34.450001,0.050000001,54.209999,53.349998,55.099998,0.31,59.540001,58.599998,61.599998,0.70999998,61.880001,60.700001,64.599998,1.01,48.25,44.799999,50.450001,1.75,56.220001,55.700001,57.200001,0.41000000000000003,254.63,254.63,254.63,0.0,20.4,18.200001,21.9,1.03,5.0,2.96,7.0500002,0.82999998,4.9200001,3.02,6.9499998,0.79000002,4.96,3.03,6.6799998,0.79000002,263.34,103.7,319.70999,16.32,,,,,,,,,8.71,-150.92999,65.07,16.32,10.5,10.4,10.7,0.029999999000000003,49.990002,49.959999,50.009998,0.009999999800000001,694.88,693.46002,696.92999,0.76999998,10.88,9.1599998,13.15,1.3,25.110001,25.1,25.299999,0.02
R80711,10,2016-05-19T13:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1180.58,1009.35,1312.04,65.82,1593.14,1051.75,2081.8501,211.77,168.14999,81.199997,254.74001,36.990002,16.33,8.8000002,21.83,2.3299999,169.10001,84.110001,255.12,36.549999,0.99000001,1.0,0.95999998,0.009999999800000001,1179.49,1008.12,1311.0,65.870003,37.200001,36.400002,38.099998,0.33000001,34.439999,34.200001,34.700001,0.1,54.279999,53.150002,55.450001,0.34999999,59.130001,58.299999,59.900002,0.44,61.66,60.799999,62.400002,0.50999999,49.759998,46.650002,54.200001,1.65,55.330002,54.799999,56.200001,0.28999999,254.63,254.63,254.63,0.0,22.76,21.9,23.9,0.5,5.25,3.47,6.98,0.60000002,5.1100001,3.6600001,6.8600001,0.56999999,5.1799998,3.6300001,6.9200001,0.56,254.34,187.02,299.35001,13.36,,,,,,,,,-0.27000001,-67.610001,44.720001,13.36,11.21,10.45,11.8,0.43000001,50.0,49.98,50.02,0.009999999800000001,695.0,693.29999,696.48999,0.69999999,11.23,9.6000004,12.49,0.63,25.18,25.1,25.299999,0.07
R80711,10,2016-05-19T13:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1304.63,1018.97,1501.11,114.99,1983.25,1061.88,2759.0801,379.51001,250.05,84.010002,409.19,76.769997,16.639999,7.7800002,25.370001,2.9200001,250.81,87.480003,409.29999,76.269997,1.0,1.0,0.94999999,0.009999999800000001,1303.62,1017.75,1500.26,115.07,38.57,37.450001,39.599998,0.49000001,35.380001,34.599998,36.200001,0.41999999,55.259998,53.75,56.75,0.49000001,61.790001,59.5,63.900002,1.1900001,63.09,61.200001,65.300003,1.21,55.119999,53.900002,56.450001,0.57999998,56.240002,55.25,57.450001,0.47000000000000003,254.63,254.63,254.63,0.0,25.040001,23.9,26.1,0.58999997,5.73,3.5300000000000002,7.9499998,0.80000001,5.6500001,3.73,8.5,0.82999998,5.6900001,3.6400001,8.2299995,0.77999997,263.04999,220.39,332.94,15.15,,,,,,,,,8.3800001,-34.25,78.300003,15.15,11.7,11.5,12.15,0.18000001000000002,49.959999,49.939999,49.990002,0.009999999800000001,694.59003,693.15997,696.19,0.67000002,12.42,9.6700001,14.32,1.1,25.290001,25.1,25.35,0.029999999000000003
R80711,10,2016-05-19T13:20:00+02:00,73.970001,-0.99000001,92.010002,35.779999,16.0,16.0,16.0,0.0,281.66,2.24,1549.39,558.53998,435.26001,-10.17,2871.5901,954.04999,63.240002,-17.809999,449.20999,139.17999,1.99,-36.990002,19.91,6.0900002,64.5,0.0,449.35001,138.78,1.0,-0.97000003,0.99000001,0.0,285.69,0.0,1548.61,556.19,40.18,39.099998,40.700001,0.38,36.970001,36.0,37.700001,0.51999998,56.25,54.75,57.099998,0.2,62.169998,60.200001,64.400002,1.49,64.260002,62.299999,66.0,1.1400000000000001,55.220001,53.5,56.75,0.81999999,57.27,56.900002,57.849998,0.20999999,254.63,254.63,254.63,0.0,26.34,26.1,26.6,0.17,5.8200002,2.1400001,8.2600002,1.0700001,5.96,1.8399999999999999,7.9899998,1.11,5.8899999,2.1500001,8.0799999,1.0700001,269.12,226.11,302.28,8.8400002,,,,,,,,,14.55,-28.52,47.639999,8.8400002,11.99,11.7,12.7,0.19,49.98,49.950001,50.009998,0.009999999800000001,692.94,691.02002,695.77002,1.04,2.6900001,0.0,14.77,5.3299999,25.23,25.0,25.4,0.13
R80711,10,2016-05-19T13:30:00+02:00,92.010002,92.010002,92.010002,0.0,16.0,16.0,16.0,0.0,3.1600001,2.2800000000000002,14.39,2.3299999,-10.0,-10.27,-9.6599998,0.079999998,-0.009999999800000001,-0.14,0.0,0.02,0.0,0.0,0.68000001,0.029999999000000003,0.02,0.0,0.70999998,0.039999999,1.0,1.0,1.0,0.0,6.5500001999999995,0.0,31.129999,7.2600002,40.830002,40.650002,41.0,0.1,38.0,37.700001,38.200001,0.16,56.25,56.0,56.5,0.059999999000000005,59.700001,59.099998,60.200001,0.34,61.139999,60.200001,62.299999,0.58999997,50.0,46.099998,53.5,2.46,56.34,56.0,57.400002,0.30000001,254.63,254.63,254.63,0.0,26.73,26.6,26.9,0.11,4.9299998,1.73,7.5,1.0599999,5.0900002,2.3800001,7.8200002,1.03,5.0100002,2.0599999,7.3600001,1.03,272.62,218.69,306.57999,174.60001,,,,,,,,,17.969999,-35.950001,51.939999,174.60001,12.77,12.4,13.1,0.23,49.98,49.959999,50.0,0.009999999800000001,692.90002,691.28003,694.31,0.66000003,0.0,0.0,0.0,0.0,24.629999,24.299999,25.0,0.19
R80711,10,2016-05-19T13:40:00+02:00,92.010002,92.010002,92.010002,0.0,16.0,16.0,16.0,0.0,3.73,2.4000000999999997,17.4,3.1199999,-9.9700003,-10.28,-9.6800003,0.09000000400000001,-0.009999999800000001,-0.16,0.0,0.02,0.0,0.0,0.28,0.02,0.009999999800000001,0.0,0.28,0.029999999000000003,1.0,1.0,1.0,0.0,5.5,0.0,24.530001,6.4499998,41.0,40.900002,41.099998,0.009999999800000001,38.259998,38.200001,38.299999,0.050000001,55.93,55.700001,56.200001,0.09000000400000001,58.459999,57.799999,59.099998,0.38,59.540001,58.900002,60.200001,0.38999999,43.16,40.549999,46.099998,1.5899999999999999,56.0,55.799999,56.099998,0.1,254.63,254.63,254.63,0.0,26.68,26.6,26.799999,0.039999999,5.0999999,1.3599999999999999,8.2299995,1.3200001000000001,4.8000001999999995,1.21,7.4299998,1.24,4.9499998,1.4400001,7.8299999,1.26,260.01999,146.38,335.60999,16.84,,,,,,,,,5.3499999,-108.25,80.970001,16.84,13.4,13.1,13.6,0.15000001000000002,49.990002,49.959999,50.02,0.009999999800000001,694.07001,692.34998,696.08002,0.87,0.0,0.0,0.0,0.0,24.1,23.9,24.299999,0.14
