Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-08-09T11:50:00+02:00,44.99,44.99,44.99,0.0,24.37,24.0,25.0,0.44,44.49,1.98,98.73,31.54,2.96,2.75,3.23,0.07,0.0,-1.75,-0.6000000000000001,0.28,0.0,-0.02,0.51,0.03,1.23,0.6000000000000001,1.75,0.28,1.0,1.0,1.0,0.0,44.57,0.0,99.34,32.37,35.1,35.1,35.1,0.0,33.82,33.7,33.9,0.08,41.39,41.3,41.6,0.09,45.83,45.7,46.1,0.07,46.66,46.45,46.8,0.08,45.48,42.15,47.8,2.17,48.69,48.3,49.0,0.15,205.07,205.07,205.07,0.0,30.16,29.9,30.4,0.2,1.54,0.0,3.26,1.07,1.9100000000000001,0.0,3.65,1.02,1.72,0.0,3.45,1.0,183.85,286.53,295.79,129.21,-21.25,81.46,90.72,129.21,-21.25,81.46,90.72,129.21,,,,,23.55,22.5,24.6,0.63,50.0,49.98,50.02,0.01,700.11,699.26,701.1,0.37,0.41000000000000003,0.0,0.9400000000000001,0.32,27.61,27.6,27.8,0.03
R80721,10,2017-08-09T12:00:00+02:00,36.89,-1.0,44.99,16.03,24.23,24.0,25.0,0.37,181.27,1.97,1189.22,325.37,33.15,2.61,1476.1,174.03,0.0,-18.69,138.95,15.48,1.44,-3.49,65.24,7.93,5.64,0.65,148.6,16.69,1.0,-1.0,0.76,0.02,180.77,0.0,1192.22,326.67,35.1,34.85,35.3,0.03,33.77,33.5,33.9,0.09,41.16,40.15,41.9,0.14,45.61,45.3,46.6,0.19,46.41,46.2,46.5,0.04,46.6,44.45,47.85,0.7000000000000001,48.39,48.1,48.6,0.08,179.22,135.92,205.07,30.99,30.31,30.0,30.5,0.13,3.22,0.0,6.5600000000000005,1.03,3.63,1.71,6.09,0.81,3.42,0.86,6.32,0.85,105.09,52.27,195.13,15.56,-30.7,-152.79,59.22,36.09,-30.7,-152.79,59.22,36.09,,,,,22.43,21.5,24.3,0.59,50.0,49.97,50.03,0.02,700.29,699.43,703.33,0.53,1.6800000000000002,0.0,11.35,3.12,27.6,27.6,27.6,0.0
R80721,10,2017-08-09T12:10:00+02:00,25.96,-1.0,45.0,21.23,24.3,24.0,25.0,0.43,484.32,107.41,1149.14,387.42,63.23,-77.01,875.9,162.8,0.0,-32.41,64.77,10.98,7.48,-1.0,41.74,14.01,10.41,1.18,72.12,16.38,1.0,1.0,0.88,0.01,485.81,107.88,1151.96,388.21,35.07,34.6,35.5,0.1,33.62,33.2,33.9,0.1,41.31,39.8,42.0,0.28,48.62,46.65,49.6,0.56,47.94,46.5,48.3,0.43,48.32,47.7,48.75,0.17,48.89,48.3,49.2,0.18,158.31,135.92,160.07,5.72,30.63,30.4,31.0,0.17,3.55,1.65,5.51,0.67,3.6,1.6400000000000001,5.86,0.84,3.58,1.6400000000000001,5.69,0.74,170.56,108.46,284.72,18.47,10.49,-51.61,124.66,18.65,10.49,-51.61,124.66,18.65,,,,,21.79,21.1,22.4,0.37,49.99,49.95,50.02,0.01,699.84,698.69,701.9,0.7000000000000001,4.62,1.02,10.96,3.7,27.68,27.6,27.8,0.09
R80721,10,2017-08-09T12:20:00+02:00,29.79,-0.5700000000000001,44.99,20.86,24.48,24.0,25.0,0.47000000000000003,399.03,28.06,1158.85,438.64,61.33,-81.66,1421.1,168.59,0.0,-33.5,136.96,15.36,7.05,-1.8,68.48,11.83,10.98,1.03,147.04,17.9,1.0,1.0,0.68,0.02,400.48,28.76,1161.65,439.51,35.26,34.8,35.65,0.15,33.77,33.45,34.0,0.12,41.68,39.95,42.55,0.39,50.77,49.1,52.0,0.72,49.1,48.15,49.5,0.35000000000000003,48.75,48.4,49.3,0.18,49.22,48.7,49.4,0.17,160.07,160.07,160.07,0.0,30.74,30.5,31.0,0.08,2.19,0.0,4.31,1.13,1.87,0.0,4.24,1.42,2.03,0.0,4.19,1.24,172.88,30.24,249.63,209.18,12.93,-129.83,89.56,209.18,12.93,-129.83,89.56,209.18,,,,,21.71,21.4,22.1,0.17,49.99,49.97,50.01,0.01,699.94,699.01,701.88,0.34,3.8200000000000003,0.27,11.08,4.18,27.82,27.7,27.9,0.04
R80721,10,2017-08-09T12:30:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.0,0.0,114.21,83.23,170.52,20.12,2.95,2.74,3.23,0.08,0.0,-7.98,-0.96,1.81,-0.01,-2.75,0.02,0.12,1.88,0.96,7.98,1.82,1.0,-1.0,1.0,0.0,114.96,84.02,171.63,20.15,35.47,35.4,35.6,0.09,34.02,33.95,34.2,0.05,41.76,41.4,42.0,0.12,49.25,48.65,49.8,0.31,48.43,47.9,49.0,0.27,48.38,47.75,48.85,0.28,48.91,48.65,49.2,0.14,158.74,131.2,160.07,4.96,31.12,30.7,31.4,0.19,2.73,0.84,4.24,0.62,2.7800000000000002,0.85,4.62,0.77,2.76,0.98,4.4,0.68,132.26,83.29,226.46,62.68,1.78,-52.63,66.4,58.61,1.78,-52.63,66.4,58.61,,,,,21.21,20.8,21.6,0.16,49.99,49.97,50.02,0.01,700.42,699.81,701.15,0.24,1.09,0.8,1.62,0.19,27.89,27.8,27.9,0.02
R80721,10,2017-08-09T12:40:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.0,0.0,105.78,51.6,149.09,23.22,2.92,2.63,3.18,0.07,0.0,-7.91,-0.99,1.83,0.0,-3.18,0.77,0.14,1.9300000000000002,0.99,8.94,1.8399999999999999,1.0,-1.0,1.0,0.0,106.53,52.07,149.57,23.27,35.6,35.6,35.65,0.0,34.19,34.0,34.2,0.04,41.34,41.1,41.6,0.1,48.35,48.0,48.7,0.2,47.72,47.5,48.1,0.16,48.01,47.6,48.35,0.16,48.63,48.4,48.7,0.08,147.98,130.43,161.16,14.72,31.35,31.1,31.4,0.06,2.77,1.38,4.69,0.73,2.62,1.25,4.06,0.54,2.69,1.3599999999999999,4.36,0.61,177.58,110.13,221.15,16.92,16.41,-51.03,90.72,27.08,16.41,-51.03,90.72,27.08,,,,,21.02,20.7,21.8,0.27,49.99,49.96,50.01,0.01,700.42,699.4,701.75,0.32,1.01,0.5,1.42,0.22,27.9,27.85,27.9,0.01
R80721,10,2017-08-09T12:50:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.0,0.0,75.29,17.98,138.67,29.9,3.0,2.75,3.24,0.09,0.0,-1.57,-1.02,0.1,0.0,-0.9,0.35000000000000003,0.04,1.29,1.02,1.94,0.11,1.0,1.0,1.0,0.0,75.98,18.18,139.26,29.95,35.64,35.6,35.7,0.04,34.2,34.2,34.25,0.01,41.03,40.8,41.2,0.07,47.82,47.5,48.1,0.15,47.31,47.1,47.5,0.11,47.93,47.7,48.25,0.1,48.42,48.35,48.6,0.06,161.16,161.16,161.16,0.0,31.36,31.2,31.4,0.05,1.79,0.0,4.39,0.87,1.67,0.0,3.98,0.89,1.73,0.0,4.11,0.85,171.49,131.27,175.66,245.29,10.3,-29.89,14.5,245.29,10.3,-29.89,14.5,245.29,,,,,21.45,21.2,21.8,0.15,49.99,49.96,50.02,0.01,700.05,699.06,700.7,0.24,0.72,0.0,1.32,0.30000000000000004,27.89,27.8,27.9,0.02
R80721,10,2017-08-09T13:00:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.0,0.0,113.55,68.46,155.99,27.65,3.08,2.83,3.32,0.08,0.0,-1.73,-0.9,0.13,0.0,-0.15,0.53,0.04,1.3,0.9,1.96,0.13,1.0,1.0,1.0,0.0,114.27,68.98,156.34,27.7,35.69,35.6,35.7,0.02,34.21,34.2,34.3,0.03,40.73,40.5,41.0,0.1,47.34,47.2,47.5,0.08,46.98,46.8,47.2,0.09,47.79,47.5,48.05,0.11,48.33,48.1,48.4,0.08,161.16,161.16,161.16,0.0,31.42,31.2,31.6,0.12,2.61,0.88,4.8,0.5700000000000001,2.66,1.01,4.13,0.65,2.64,1.03,4.17,0.59,166.55,124.31,288.31,20.25,5.4,-36.85,127.15,20.25,5.4,-36.85,127.15,20.25,,,,,21.43,21.05,21.9,0.27,49.99,49.97,50.01,0.01,699.97,698.2,701.52,0.8300000000000001,1.08,0.65,1.48,0.26,27.87,27.8,27.9,0.03
R80721,10,2017-08-09T13:10:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.0,0.0,102.33,79.44,141.38,13.32,3.07,2.85,3.29,0.07,0.0,-1.6600000000000001,-1.01,0.11,0.0,-0.7000000000000001,0.03,0.03,1.3,1.01,1.79,0.11,1.0,1.0,1.0,0.0,103.01,80.09,141.88,13.36,35.7,35.7,35.7,0.0,34.18,34.0,34.2,0.04,40.4,40.2,40.7,0.1,47.09,46.9,47.3,0.12,46.78,46.7,46.9,0.04,47.46,47.15,47.8,0.17,48.19,48.05,48.3,0.09,161.16,161.16,161.16,0.0,31.58,31.4,31.7,0.06,2.52,0.8300000000000001,3.92,0.45,2.74,0.81,4.57,0.52,2.63,0.99,4.24,0.48,147.71,72.81,273.12,15.96,-13.5,-88.36,111.96,15.96,-13.5,-88.36,111.96,15.96,,,,,21.69,21.3,22.15,0.22,49.99,49.97,50.01,0.01,698.95,698.16,699.55,0.28,0.98,0.76,1.35,0.13,27.83,27.8,27.9,0.03
R80721,10,2017-08-09T13:20:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.0,0.0,109.46,42.56,155.92,26.68,3.07,2.88,3.4,0.07,0.0,-1.6800000000000002,-1.02,0.11,0.0,-0.38,0.77,0.05,1.31,1.02,1.99,0.11,1.0,1.0,1.0,0.0,110.22,42.86,156.63,26.66,35.7,35.7,35.7,0.0,34.01,34.0,34.2,0.04,40.02,39.9,40.2,0.11,46.89,46.7,46.95,0.04,46.64,46.5,46.7,0.08,47.5,47.2,47.7,0.1,48.02,47.9,48.1,0.04,161.16,161.16,161.16,0.0,31.59,31.4,31.7,0.07,2.39,0.0,3.71,0.7000000000000001,2.43,0.56,4.09,0.71,2.41,0.5700000000000001,3.9,0.6900000000000001,165.73,351.09,233.59,116.83,4.54,-170.07,72.42,116.83,4.54,-170.07,72.42,116.83,,,,,22.2,21.4,22.7,0.32,49.99,49.97,50.01,0.01,699.69,698.63,700.37,0.27,1.05,0.41000000000000003,1.48,0.25,27.8,27.8,27.9,0.01
R80721,10,2017-08-09T13:30:00+02:00,44.88,36.86,44.99,0.79,25.0,25.0,25.0,0.0,128.7,46.0,185.14,37.87,3.05,2.71,3.37,0.1,0.0,-3.03,-1.02,0.25,0.0,-0.13,0.19,0.01,1.35,1.02,3.03,0.25,1.0,1.0,1.0,0.0,129.37,46.48,186.0,37.98,35.7,35.7,35.9,0.01,33.99,33.9,34.0,0.03,39.72,39.4,39.9,0.12,46.66,46.5,46.8,0.04,46.48,46.4,46.5,0.04,47.22,47.05,47.55,0.1,47.83,47.6,48.0,0.12,161.16,161.16,161.16,0.0,31.41,31.3,31.6,0.05,3.05,0.0,4.79,1.13,3.3,0.0,5.3,1.27,3.18,0.0,5.05,1.19,149.07,64.83,241.39,90.56,-12.05,-96.34,80.22,90.56,-12.05,-96.34,80.22,90.56,,,,,22.65,22.3,23.0,0.2,50.0,49.98,50.01,0.01,699.77,699.17,700.74,0.27,1.22,0.45,1.77,0.36,27.8,27.8,27.8,0.0
R80721,10,2017-08-09T13:40:00+02:00,2.79,-1.0,44.99,8.88,25.0,25.0,25.0,0.0,909.14,161.43,1172.03,230.23,328.47,-82.36,1649.45,442.12,20.2,-34.54,160.41,38.03,12.79,-8.51,65.53,13.74,31.26,1.17,165.71,35.13,1.0,1.0,0.56,0.03,911.41,161.88,1174.89,230.77,35.73,35.15,36.25,0.13,33.76,33.4,34.0,0.14,39.35,37.85,42.1,0.47000000000000003,50.01,46.5,53.4,2.41,48.01,46.4,50.4,1.4100000000000001,47.95,47.0,48.85,0.49,48.13,47.5,48.7,0.37,161.16,161.16,161.16,0.0,31.35,31.2,31.4,0.05,3.8200000000000003,2.05,5.41,0.67,3.81,0.0,5.54,0.74,3.8200000000000003,1.74,5.41,0.68,166.85,96.92,256.74,49.56,5.65,-64.24,95.57,49.56,5.65,-64.24,95.57,49.56,,,,,23.0,22.5,23.6,0.26,49.99,49.96,50.01,0.01,701.28,699.92,703.36,0.6900000000000001,8.67,1.52,11.2,2.2,27.82,27.8,27.9,0.04
R80721,10,2017-08-09T13:50:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.0,0.0,75.36,34.79,265.81,35.0,3.16,2.87,3.49,0.09,0.0,-1.63,-0.77,0.11,0.0,0.0,0.75,0.04,1.28,0.77,1.8399999999999999,0.11,1.0,1.0,1.0,0.0,76.04,35.07,268.07,35.19,35.95,35.8,36.0,0.05,33.97,33.7,34.2,0.16,40.48,40.1,40.6,0.05,51.09,49.75,53.4,0.99,49.69,48.9,50.4,0.47000000000000003,48.19,47.7,48.9,0.24,48.59,48.2,48.8,0.13,161.16,161.16,161.16,0.0,31.36,31.3,31.4,0.05,1.87,0.0,5.11,0.92,2.02,0.0,5.35,0.85,1.9500000000000002,0.0,4.97,0.85,170.42,46.78,254.19,174.6,9.29,-114.38,93.03,174.6,9.29,-114.38,93.03,174.6,,,,,23.59,23.0,24.5,0.38,49.98,49.95,50.0,0.01,700.63,699.85,701.28,0.26,0.73,0.33,2.64,0.34,27.93,27.9,28.1,0.06
R80721,10,2017-08-09T14:00:00+02:00,44.99,44.99,44.99,0.0,25.0,25.0,25.0,0.0,91.48,1.98,192.51,56.15,3.01,2.7199999999999998,3.27,0.09,0.0,-1.62,-0.9400000000000001,0.11,0.0,-0.38,1.29,0.07,1.32,0.9400000000000001,2.7,0.13,1.0,1.0,1.0,0.0,91.88,0.0,193.38,56.78,36.0,36.0,36.0,0.0,34.2,34.0,34.3,0.02,40.3,40.0,40.5,0.11,49.21,48.65,49.8,0.36,48.27,47.8,48.9,0.32,47.7,47.35,48.05,0.18,48.13,48.0,48.5,0.13,161.16,161.16,161.16,0.0,31.68,31.4,31.9,0.15,2.22,0.0,5.1,1.28,2.31,0.0,5.16,1.38,2.27,0.0,4.87,1.32,142.73,233.05,115.55,199.71,-18.56,71.89,-45.61,199.71,-18.56,71.89,-45.61,199.71,,,,,23.3,22.6,24.5,0.61,49.99,49.97,50.01,0.01,701.05,699.65,702.55,0.49,0.87,0.0,1.83,0.54,28.04,27.9,28.1,0.07
