Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-17T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1427.74,1343.63,1546.19,65.44,2407.01,2080.41,2859.25,236.16,346.93,273.62,454.94,56.69,38.5,31.41,43.34,1.8599999999999999,349.15,276.4,456.45,56.4,0.99,1.0,0.99,0.0,1435.3,1350.89,1554.2,65.66,44.95,43.6,46.25,0.47000000000000003,39.29,38.6,39.9,0.26,61.35,59.2,63.7,0.8,65.23,64.7,66.1,0.31,67.65,67.25,68.7,0.39,56.88,56.45,57.55,0.15,58.23,57.95,58.7,0.2,190.98,190.98,190.98,0.0,31.14,30.9,31.6,0.22,6.01,4.23,7.82,0.65,5.99,4.24,7.88,0.64,6.0,4.32,7.68,0.61,203.49,159.16,263.91,11.23,12.5,-31.82,72.94,11.23,12.5,-31.82,72.94,11.23,,,,,10.46,10.35,10.6,0.09,50.0,49.97,50.03,0.01,701.2,699.36,702.7,0.84,13.68,12.85,14.83,0.63,28.2,28.15,28.2,0.01
R80790,10,2017-09-17T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1440.19,1349.66,1523.23,53.76,2436.47,2088.32,2769.38,188.79,354.84,278.37,433.2,45.39,39.58,29.3,44.41,2.25,357.11,281.12,435.07,45.24,0.99,0.99,0.99,0.0,1447.78,1356.86,1531.12,53.93,46.3,45.2,47.3,0.45,40.14,39.5,40.7,0.29,62.83,60.0,64.9,0.8300000000000001,66.32,65.8,66.6,0.13,68.86,68.3,69.2,0.26,57.66,57.15,58.25,0.22,58.9,58.6,59.1,0.11,190.98,190.98,190.98,0.0,31.87,31.6,32.2,0.17,6.05,4.63,7.55,0.47000000000000003,6.1,4.93,7.85,0.45,6.08,4.96,7.43,0.42,207.95,172.02,272.92,9.27,16.99,-18.96,81.94,9.27,16.99,-18.96,81.94,9.27,,,,,10.67,10.4,10.9,0.05,49.97,49.94,49.99,0.01,699.21,696.88,703.03,1.69,13.8,12.91,14.61,0.52,28.29,28.2,28.4,0.09
R80790,10,2017-09-17T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1366.36,1320.92,1416.72,24.4,2183.64,2003.68,2380.13,87.2,294.39,258.5,337.01,19.19,35.42,25.91,40.57,2.0,296.58,261.17,338.67,18.95,0.99,0.99,0.99,0.0,1373.71,1328.1,1424.21,24.5,47.48,46.3,48.6,0.4,41.0,40.4,41.6,0.25,64.2,61.15,67.0,0.84,65.93,65.6,66.2,0.1,68.11,67.9,68.3,0.14,58.0,57.55,58.55,0.14,59.17,58.95,59.5,0.16,190.98,190.98,190.98,0.0,32.44,32.1,32.7,0.16,5.79,4.35,8.0,0.5,5.85,4.37,7.34,0.46,5.82,4.44,7.34,0.44,206.6,146.84,236.46,9.24,15.64,-44.13,45.49,9.24,15.64,-44.13,45.49,9.24,,,,,10.89,10.7,10.9,0.04,50.0,49.96,50.02,0.01,698.08,696.99,699.52,0.6000000000000001,13.09,12.65,13.59,0.23,28.4,28.2,28.4,0.02
R80790,10,2017-09-17T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1319.91,1196.67,1423.45,71.23,2059.53,1644.67,2427.49,233.35,263.5,178.31,343.9,50.6,34.01,21.63,39.44,2.68,265.79,181.54,345.59,50.31,0.99,0.99,0.98,0.0,1327.1,1203.48,1431.03,71.48,47.12,44.45,48.75,1.01,40.77,39.5,41.7,0.61,64.63,61.8,66.65,0.87,65.23,64.55,66.0,0.27,67.72,67.2,68.1,0.29,58.04,57.6,58.7,0.15,59.41,59.1,59.7,0.1,190.98,190.98,190.98,0.0,25.14,21.6,32.8,3.17,5.72,4.43,7.48,0.52,5.74,4.54,7.43,0.53,5.73,4.48,7.46,0.48,206.48,160.71,245.25,10.3,15.5,-30.26,54.28,10.3,15.5,-30.26,54.28,10.3,,,,,10.65,10.4,10.9,0.17,49.99,49.97,50.02,0.01,698.83,696.27,700.03,0.54,12.64,11.45,13.65,0.68,28.28,28.1,28.5,0.11
R80790,10,2017-09-17T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1375.67,1280.62,1456.59,57.26,2236.55,1899.95,2534.64,192.46,303.36,223.49,371.97,43.99,35.54,26.32,40.75,2.92,305.49,225.16,373.86,43.93,0.99,1.0,0.99,0.0,1383.04,1287.64,1464.19,57.45,42.95,40.7,45.6,1.23,38.24,36.8,39.6,0.75,61.25,58.35,64.35,1.3599999999999999,65.12,64.4,65.5,0.22,68.47,67.9,68.9,0.28,58.13,57.6,58.55,0.16,59.74,59.5,60.0,0.09,190.98,190.98,190.98,0.0,20.15,19.1,21.6,0.66,5.95,4.65,7.62,0.5,6.03,4.71,7.58,0.49,5.99,4.76,7.6,0.46,207.95,164.75,249.98,8.39,17.0,-26.23,59.0,8.39,17.0,-26.23,59.0,8.39,,,,,10.5,10.4,10.6,0.09,49.98,49.96,50.01,0.01,698.45,697.37,699.68,0.38,13.18,12.26,13.96,0.55,28.05,27.9,28.15,0.08
R80790,10,2017-09-17T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1308.3,1227.53,1347.56,36.57,2021.21,1740.79,2190.8,122.45,252.91,197.64,283.08,25.39,31.39,22.55,37.41,2.66,254.92,200.4,285.42,25.17,0.99,0.99,0.98,0.0,1315.43,1234.4,1354.68,36.68,39.22,37.3,41.2,1.0,35.9,34.75,37.2,0.63,57.43,54.65,60.55,1.18,64.28,63.65,64.65,0.19,67.78,67.6,67.9,0.07,58.2,57.6,59.0,0.31,59.76,59.6,60.0,0.05,203.76,190.98,211.83,9.93,18.54,18.15,19.1,0.27,5.79,4.27,6.86,0.42,5.6,4.13,7.02,0.54,5.7,4.53,6.9,0.44,216.23,175.64,300.44,10.34,4.33,-36.19,88.61,16.53,4.33,-36.19,88.61,16.53,,,,,10.42,10.35,10.6,0.05,50.01,49.99,50.03,0.01,699.07,697.76,700.56,0.62,12.53,11.76,12.93,0.35000000000000003,27.81,27.6,27.9,0.08
R80790,10,2017-09-17T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1306.81,1233.5,1372.76,43.36,2005.27,1756.59,2242.17,135.75,253.14,200.33,303.37,30.45,32.69,26.59,37.1,1.69,255.29,202.77,305.34,30.3,0.99,0.99,0.98,0.0,1313.94,1240.3,1380.24,43.51,36.59,35.75,38.05,0.45,34.28,33.85,34.9,0.22,54.3,52.1,56.5,0.85,63.65,63.3,64.1,0.17,67.55,67.3,67.8,0.07,58.23,57.35,58.65,0.16,59.81,59.7,60.0,0.08,211.83,211.83,211.83,0.0,20.94,17.85,24.3,2.26,5.62,4.55,7.04,0.38,5.3,4.23,6.84,0.4,5.46,4.53,6.47,0.34,206.61,148.02,273.1,10.81,-5.17,-63.8,61.27,10.81,-5.17,-63.8,61.27,10.81,,,,,10.33,10.2,10.4,0.05,49.99,49.97,50.01,0.01,698.63,697.53,699.87,0.37,12.52,11.79,13.16,0.42,27.6,27.55,27.7,0.01
R80790,10,2017-09-17T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1239.51,1111.99,1364.6,87.81,1785.82,1380.83,2238.01,275.1,209.63,132.41,297.11,56.19,30.66,20.42,35.63,2.44,212.01,135.7,298.63,55.81,0.99,0.99,0.97,0.01,1246.44,1118.61,1371.9,88.08,37.05,36.0,38.0,0.38,34.48,34.2,34.75,0.09,53.78,52.05,55.3,0.53,62.65,60.15,64.2,1.25,66.58,64.45,67.8,1.1400000000000001,53.92,51.75,58.55,1.96,59.05,58.0,60.05,0.65,211.83,211.83,211.83,0.0,25.01,24.4,25.5,0.25,4.97,3.68,6.73,0.6000000000000001,4.82,3.69,6.45,0.53,4.9,3.8200000000000003,6.33,0.53,212.88,159.25,285.62,14.2,1.05,-52.58,73.79,14.2,1.05,-52.58,73.79,14.2,,,,,10.46,10.3,10.7,0.12,50.0,49.97,50.02,0.01,698.82,698.04,699.69,0.31,11.87,10.63,13.1,0.84,27.74,27.6,27.8,0.07
R80790,10,2017-09-17T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1111.19,1064.03,1151.92,23.19,1400.6,1246.79,1536.04,68.19,134.47,109.29,157.77,11.77,27.8,21.14,31.5,1.63,137.43,111.83,160.53,11.64,0.97,0.99,0.96,0.01,1117.83,1070.49,1158.54,23.24,38.07,37.3,39.1,0.32,34.64,34.45,34.8,0.09,54.68,53.2,56.3,0.56,59.15,58.0,60.5,0.66,63.22,62.3,64.5,0.62,51.43,50.75,52.05,0.27,57.29,56.55,58.05,0.37,211.83,211.83,211.83,0.0,25.86,25.5,26.2,0.23,4.68,3.5700000000000003,6.15,0.4,4.66,3.52,6.22,0.41000000000000003,4.67,3.55,5.83,0.36,218.37,31.64,278.32,178.93,6.54,179.81,66.49,178.93,6.54,179.81,66.49,178.93,,,,,10.66,10.6,10.8,0.04,50.0,49.96,50.02,0.01,700.06,698.69,700.93,0.48,10.64,10.17,11.05,0.22,27.65,27.6,27.8,0.07
R80790,10,2017-09-17T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1139.3,1095.96,1157.08,11.76,1486.14,1353.1,1574.63,34.92,148.97,126.56,160.02,6.08,28.21,19.82,33.47,1.7000000000000002,151.73,129.91,163.22,6.03,0.98,0.99,0.97,0.0,1145.97,1102.53,1163.64,11.74,39.01,38.15,39.75,0.33,34.74,34.5,35.0,0.07,55.75,54.35,57.4,0.56,57.7,57.3,58.1,0.21,62.3,62.0,62.5,0.08,50.69,50.2,51.4,0.21,56.27,55.85,56.7,0.22,211.83,211.83,211.83,0.0,26.44,26.2,26.7,0.16,4.93,3.75,6.45,0.42,4.91,3.88,6.35,0.37,4.92,3.96,6.4,0.35000000000000003,220.92,144.03,283.38,12.67,9.1,-67.8,71.55,12.67,9.1,-67.8,71.55,12.67,,,,,10.72,10.7,10.9,0.04,50.0,49.97,50.02,0.01,699.49,698.16,700.57,0.53,10.91,10.49,11.09,0.11,27.59,27.5,27.6,0.02
R80790,10,2017-09-17T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1124.55,1114.99,1137.47,5.58,1441.66,1396.11,1493.88,21.34,141.11,133.53,149.27,3.19,27.11,20.74,30.64,1.69,143.81,135.85,152.52,3.21,0.98,0.99,0.97,0.0,1131.23,1121.67,1144.3,5.58,39.9,39.1,40.7,0.30000000000000004,34.85,34.6,35.1,0.09,56.79,54.9,58.5,0.58,56.94,56.5,57.35,0.22,61.71,61.4,62.2,0.24,50.08,49.6,50.95,0.2,55.53,55.05,55.9,0.23,211.83,211.83,211.83,0.0,27.02,26.6,27.2,0.17,4.84,3.75,5.95,0.4,4.85,3.8200000000000003,6.32,0.42,4.85,3.79,6.03,0.37,218.86,175.76,268.4,11.98,7.01,-36.07,56.57,11.98,7.01,-36.07,56.57,11.98,,,,,10.62,10.4,10.7,0.05,49.99,49.97,50.02,0.01,699.06,697.11,700.97,0.8,10.77,10.66,10.9,0.06,27.51,27.4,27.6,0.02
R80790,10,2017-09-17T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1111.33,1079.13,1126.07,12.03,1394.87,1296.11,1467.55,39.53,134.31,114.7,143.93,6.31,27.6,19.86,32.37,1.73,137.22,116.71,146.92,6.25,0.97,0.99,0.96,0.0,1117.98,1085.51,1132.82,12.07,40.81,39.75,41.7,0.38,35.16,34.7,35.8,0.24,57.81,56.05,59.6,0.61,57.3,56.3,58.5,0.77,61.53,61.1,62.1,0.32,52.54,49.55,54.55,1.8599999999999999,55.38,54.8,55.9,0.32,211.83,211.83,211.83,0.0,27.89,27.2,28.9,0.58,4.8,3.51,6.12,0.47000000000000003,4.78,3.66,6.02,0.44,4.79,3.65,5.98,0.43,218.47,164.46,262.15,12.86,6.64,-47.37,50.32,12.86,6.64,-47.37,50.32,12.86,,,,,10.58,10.4,10.7,0.06,49.99,49.98,50.02,0.01,698.41,697.43,699.85,0.53,10.64,10.32,10.8,0.12,27.37,27.3,27.5,0.08
R80790,10,2017-09-17T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1119.34,1079.13,1155.69,20.94,1417.37,1295.49,1537.52,63.53,138.75,118.1,159.58,10.72,27.5,19.12,31.17,1.62,141.56,120.78,162.34,10.59,0.98,0.99,0.96,0.0,1125.96,1085.71,1162.39,20.97,42.11,40.9,43.1,0.44,36.19,35.55,36.8,0.32,59.19,57.25,61.15,0.67,59.27,58.45,59.95,0.46,62.56,62.0,63.1,0.36,54.64,54.2,55.25,0.18,56.15,55.8,56.45,0.17,211.83,211.83,211.83,0.0,29.41,28.9,29.85,0.28,4.67,3.7,6.61,0.45,4.59,3.48,6.3,0.44,4.63,3.74,6.33,0.4,215.43,159.15,327.31,16.44,3.62,-52.68,115.48,16.44,3.62,-52.68,115.48,16.44,,,,,10.66,10.6,10.7,0.05,49.99,49.96,50.03,0.02,697.19,695.73,699.1,0.49,10.72,10.32,11.08,0.2,27.3,27.25,27.3,0.0
R80790,10,2017-09-17T04:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1149.85,1115.03,1185.44,17.23,1507.87,1386.03,1652.41,54.05,154.6,134.87,176.4,9.37,29.02,23.03,32.74,1.47,157.39,137.77,179.03,9.27,0.98,0.99,0.97,0.0,1156.51,1121.71,1192.16,17.22,43.45,42.35,44.5,0.44,37.27,36.6,38.0,0.32,60.65,58.5,62.8,0.6900000000000001,60.34,59.65,60.8,0.29,63.48,63.0,64.0,0.30000000000000004,55.12,54.6,55.6,0.18,56.57,56.25,56.9,0.14,211.83,211.83,211.83,0.0,30.31,29.8,30.7,0.25,4.83,3.83,6.47,0.4,4.69,3.75,6.23,0.44,4.76,3.92,6.09,0.38,213.05,149.93,317.02,15.29,1.18,-61.9,105.19,15.29,1.18,-61.9,105.19,15.29,,,,,10.67,10.6,10.7,0.04,49.99,49.96,50.04,0.02,697.77,696.66,698.7,0.44,11.01,10.66,11.36,0.16,27.3,27.25,27.3,0.0
