Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-04T16:40:00+02:00,0.2,0.0,0.5,0.24,24.0,24.0,24.0,0.0,973.26,971.98,974.38,0.28,319.42,177.63,445.92,70.21,3.49,-7.98,15.74,5.95,0.06,-4.28,1.69,0.27,5.75,0.26,15.81,3.87,1.0,1.0,1.0,0.0,969.9,968.6,970.79,0.30000000000000004,40.2,39.3,41.2,0.41000000000000003,36.84,36.3,37.5,0.29,57.74,56.3,59.4,0.56,57.89,57.7,58.1,0.06,54.07,53.6,54.3,0.19,50.79,50.55,51.15,0.09,51.28,51.2,51.5,0.04,149.51,149.51,149.51,0.0,29.64,29.4,29.7,0.05,1.25,0.0,4.08,1.58,1.1400000000000001,0.0,3.92,1.56,1.2,0.0,3.95,1.54,150.73,107.42,187.2,12.43,1.22,-42.09,37.69,12.43,1.22,-42.09,37.69,12.43,,,,,15.79,15.65,15.9,0.09,50.0,49.98,50.03,0.01,695.68,694.63,697.17,0.41000000000000003,9.23,9.21,9.26,0.01,29.21,29.2,29.4,0.04
R80736,10,2017-09-04T16:50:00+02:00,0.34,0.0,0.5,0.23,24.0,24.0,24.0,0.0,973.47,972.63,974.54,0.34,281.68,157.84,513.86,89.82,0.53,-10.04,21.99,7.71,0.1,-4.5,4.19,0.61,6.47,0.19,22.37,4.28,1.0,1.0,1.0,0.0,970.12,969.37,971.34,0.34,41.49,40.6,42.4,0.38,37.95,37.25,38.6,0.35000000000000003,59.49,58.15,61.45,0.61,57.81,57.6,58.0,0.06,53.48,53.3,53.7,0.09,50.92,50.6,51.2,0.1,51.33,51.2,51.5,0.07,149.51,149.51,149.51,0.0,29.86,29.7,30.0,0.12,0.49,0.0,3.87,1.18,0.12,0.0,4.02,0.65,0.31,0.0,3.94,0.8,146.49,95.23,203.73,13.78,-3.02,-54.28,54.21,13.78,-3.02,-54.28,54.21,13.78,,,,,15.75,15.65,15.9,0.08,49.99,49.97,50.02,0.01,695.08,694.3,696.05,0.30000000000000004,9.23,9.21,9.26,0.01,29.34,29.2,29.4,0.07
R80736,10,2017-09-04T17:00:00+02:00,0.0,0.0,0.13,0.01,24.0,23.7,24.0,0.02,973.36,972.08,974.45,0.35000000000000003,483.59,377.27,556.45,39.89,18.87,6.22,27.33,3.92,3.64,-0.75,10.17,2.54,19.4,8.12,28.42,4.28,1.0,1.0,1.0,0.0,970.01,968.68,971.07,0.35000000000000003,42.76,41.8,43.5,0.37,39.1,38.4,39.75,0.32,61.28,59.65,62.8,0.6000000000000001,58.1,57.85,58.4,0.11,54.05,53.6,54.4,0.2,51.01,50.7,51.35,0.08,51.46,51.25,51.6,0.06,149.51,149.51,149.51,0.0,30.32,30.0,30.7,0.17,3.6,2.68,4.54,0.29,3.55,2.8200000000000003,4.34,0.27,3.58,2.7800000000000002,4.36,0.27,148.98,91.73,196.26,12.2,-0.53,-57.78,46.74,12.2,-0.53,-57.78,46.74,12.2,,,,,15.87,15.7,15.9,0.06,49.99,49.97,50.01,0.01,696.11,695.19,697.37,0.45,9.23,9.2,9.26,0.01,29.4,29.2,29.4,0.01
R80736,10,2017-09-04T17:10:00+02:00,-0.33,-0.49,0.0,0.23,24.0,23.77,24.0,0.01,973.37,972.21,974.5,0.24,609.26,537.49,657.44,26.19,32.52,23.17,37.69,3.01,12.62,7.94,15.95,1.62,34.94,24.92,40.33,3.18,1.0,1.0,1.0,0.0,970.03,968.92,971.24,0.27,43.99,43.2,44.8,0.37,40.02,39.5,40.4,0.23,62.84,61.35,64.3,0.52,58.49,58.2,58.75,0.13,54.71,54.3,55.0,0.21,51.13,50.95,51.45,0.09,51.61,51.4,51.8,0.07,149.51,149.51,149.51,0.0,30.92,30.7,31.1,0.15,3.92,3.18,4.78,0.26,3.85,3.11,4.82,0.27,3.89,3.2800000000000002,4.8,0.24,150.12,104.54,208.44,12.46,0.61,-44.97,58.93,12.46,0.61,-44.97,58.93,12.46,,,,,15.93,15.9,16.0,0.04,50.01,49.98,50.03,0.01,695.76,694.04,697.13,0.74,9.23,9.21,9.26,0.01,29.4,29.4,29.5,0.01
R80736,10,2017-09-04T17:20:00+02:00,-0.32,-0.49,0.0,0.23,24.0,23.7,24.0,0.02,973.35,972.33,974.76,0.29,619.94,534.8,715.86,48.24,33.13,20.75,41.39,5.35,8.31,0.79,13.53,2.4,34.24,20.82,42.78,5.64,1.0,1.0,1.0,0.0,969.99,969.17,971.52,0.32,45.15,44.3,45.9,0.37,40.73,40.3,41.15,0.21,64.14,62.8,65.4,0.51,58.83,58.6,59.0,0.09,55.29,55.0,55.45,0.14,51.29,51.05,51.55,0.09,51.79,51.55,51.9,0.07,149.51,149.51,149.51,0.0,31.34,31.1,31.6,0.11,4.0,3.14,4.86,0.32,3.93,3.2,4.74,0.30000000000000004,3.96,3.19,4.75,0.29,152.04,84.71,207.17,13.52,2.55,-64.8,57.66,13.52,2.55,-64.8,57.66,13.52,,,,,16.01,15.9,16.2,0.04,49.99,49.97,50.03,0.01,694.88,693.66,696.02,0.29,9.23,9.2,9.26,0.01,29.48,29.4,29.5,0.04
R80736,10,2017-09-04T17:30:00+02:00,-0.12,-0.49,0.0,0.21,23.96,23.12,24.0,0.13,973.33,972.14,974.62,0.4,583.86,529.44,653.99,24.59,27.3,16.5,37.24,3.6,5.97,0.39,10.88,1.98,28.06,17.13,37.83,3.79,1.0,1.0,1.0,0.0,969.98,968.87,971.35,0.39,45.79,44.85,46.3,0.31,40.83,39.95,41.4,0.39,65.04,64.1,66.4,0.36,58.92,58.6,59.2,0.11,55.38,55.2,55.5,0.06,50.92,50.2,51.65,0.39,51.88,51.7,52.1,0.05,149.51,149.51,149.51,0.0,27.47,23.7,31.7,2.99,3.89,3.01,4.89,0.33,3.87,3.16,4.84,0.31,3.88,3.09,4.86,0.29,156.82,106.89,203.05,14.03,7.34,-42.63,53.54,14.03,7.34,-42.63,53.54,14.03,,,,,16.16,16.0,16.2,0.08,49.99,49.97,50.01,0.01,694.85,693.64,695.79,0.4,9.23,9.2,9.26,0.01,29.47,29.4,29.5,0.04
R80736,10,2017-09-04T17:40:00+02:00,0.0,0.0,0.34,0.01,23.92,23.0,24.0,0.21,973.31,972.23,974.6,0.41000000000000003,455.32,299.73,580.49,90.95,14.06,0.37,26.96,8.93,1.78,-0.17,6.62,2.11,14.27,0.48,27.72,9.13,1.0,1.0,1.0,0.0,969.96,968.82,971.3,0.39,43.67,42.2,45.2,0.77,39.08,38.1,40.2,0.56,63.68,62.0,65.4,0.74,58.37,57.85,58.75,0.23,54.89,54.35,55.2,0.24,49.93,49.5,50.45,0.2,51.77,51.55,51.9,0.06,149.51,149.51,149.51,0.0,22.32,21.4,23.7,0.72,3.7199999999999998,2.68,5.13,0.41000000000000003,3.79,2.95,5.0,0.38,3.76,2.83,4.9,0.37,164.69,105.02,278.65,16.76,15.2,-44.5,129.14,16.76,15.2,-44.5,129.14,16.76,,,,,16.1,16.0,16.2,0.09,49.99,49.97,50.01,0.01,693.87,692.4,694.98,0.54,9.23,9.21,9.26,0.01,29.27,29.2,29.4,0.09
R80736,10,2017-09-04T17:50:00+02:00,0.01,0.0,0.5,0.08,23.96,23.0,24.0,0.15,973.41,971.14,976.15,0.6900000000000001,452.34,368.62,617.48,53.28,13.28,0.12,31.81,5.6,2.26,-5.2,11.24,2.5,13.79,0.33,32.73,5.87,1.0,-1.0,1.0,0.0,970.06,968.0,972.71,0.67,41.17,39.9,42.55,0.7000000000000001,37.25,36.35,38.2,0.49,61.18,59.4,63.1,0.8200000000000001,57.81,57.6,58.1,0.1,54.25,54.1,54.4,0.1,49.69,49.4,50.1,0.11,51.6,51.5,51.8,0.05,170.02,149.51,171.46,4.96,21.2,20.9,21.4,0.15,3.7,2.89,4.61,0.28,3.58,2.75,4.31,0.26,3.64,2.87,4.36,0.25,166.59,115.78,217.83,12.77,-4.91,-55.69,47.75,14.29,-4.91,-55.69,47.75,14.29,,,,,16.25,15.9,16.4,0.19,49.99,49.97,50.01,0.01,691.46,688.39,693.09,1.16,9.23,9.2,9.27,0.01,29.14,29.1,29.2,0.05
R80736,10,2017-09-04T18:00:00+02:00,-0.08,-0.49,0.15,0.18,23.98,23.0,24.0,0.09,973.31,971.08,975.01,0.66,546.18,428.85,674.44,58.3,23.43,11.12,37.86,6.42,17.34,0.5,27.52,7.48,30.04,11.95,44.57,7.02,1.0,1.0,1.0,0.0,969.96,967.74,971.62,0.64,38.88,37.65,40.1,0.63,35.67,34.9,36.5,0.44,58.63,56.85,60.35,0.78,57.64,57.35,57.85,0.1,54.28,54.1,54.35,0.05,49.51,49.2,49.95,0.12,51.55,51.4,51.7,0.05,171.46,171.46,171.46,0.0,20.64,20.3,20.9,0.16,3.95,3.05,4.96,0.34,3.8200000000000003,3.18,4.58,0.28,3.88,3.16,4.71,0.30000000000000004,164.06,128.51,238.59,11.27,-7.4,-42.95,67.13,11.27,-7.4,-42.95,67.13,11.27,,,,,15.87,15.7,15.9,0.06,49.99,49.96,50.01,0.01,691.38,688.24,696.86,3.19,9.23,9.2,9.26,0.01,29.07,28.9,29.1,0.06
R80736,10,2017-09-04T18:10:00+02:00,0.0,0.0,0.16,0.01,23.91,23.0,24.0,0.23,973.35,971.27,975.58,0.8,531.88,448.73,638.0,35.3,21.34,8.96,33.46,4.11,15.7,0.45,24.52,5.8100000000000005,26.98,10.78,38.12,5.54,1.0,1.0,1.0,0.0,970.0,968.17,972.38,0.78,36.95,36.05,38.0,0.49,34.31,33.6,35.0,0.38,56.29,54.55,57.9,0.6900000000000001,57.36,57.2,57.5,0.06,54.15,54.0,54.3,0.08,49.3,49.0,49.65,0.1,51.48,51.25,51.6,0.05,171.46,171.46,171.46,0.0,20.2,19.9,20.3,0.12,3.65,2.77,4.76,0.29,3.59,2.89,4.53,0.25,3.62,2.89,4.65,0.25,169.56,102.15,227.43,14.23,-1.9300000000000002,-69.31,55.96,14.23,-1.9300000000000002,-69.31,55.96,14.23,,,,,15.91,15.7,16.0,0.04,50.0,49.97,50.02,0.01,698.18,695.84,699.78,1.04,9.23,9.2,9.27,0.01,28.91,28.9,29.1,0.03
R80736,10,2017-09-04T18:20:00+02:00,0.11,-0.49,0.5,0.23,23.79,23.0,24.0,0.34,973.26,969.36,975.77,1.06,391.28,233.02,627.97,100.95,10.12,-10.2,34.84,9.3,10.91,-0.26,28.33,10.43,15.76,0.26,41.43,13.18,1.0,1.0,1.0,0.0,969.91,966.03,972.49,1.04,35.65,35.2,36.3,0.21,33.56,33.3,33.9,0.14,54.47,53.4,55.75,0.43,57.17,57.0,57.4,0.09,53.98,53.6,54.1,0.12,50.52,49.05,51.15,0.5700000000000001,51.51,51.25,51.7,0.06,171.46,171.46,171.46,0.0,22.92,19.9,25.2,1.82,3.67,3.06,4.31,0.26,3.31,0.0,4.24,0.9,3.49,1.6400000000000001,4.25,0.51,162.72,111.57,207.19,11.96,-8.78,-59.9,35.72,11.96,-8.78,-59.9,35.72,11.96,,,,,15.81,15.4,16.0,0.14,50.0,49.98,50.02,0.01,697.67,695.29,699.32,1.13,9.23,9.18,9.27,0.01,28.94,28.8,29.1,0.07
R80736,10,2017-09-04T18:30:00+02:00,0.02,-0.49,0.5,0.25,23.84,23.0,24.0,0.30000000000000004,973.46,971.87,975.6,0.51,488.36,251.2,657.01,103.0,19.59,-3.0,37.25,10.48,8.83,-0.53,22.41,5.86,22.07,0.39,38.95,11.17,1.0,1.0,1.0,0.0,970.11,968.52,972.06,0.5,36.24,35.45,37.2,0.39,34.27,33.7,34.9,0.30000000000000004,54.4,53.3,55.45,0.35000000000000003,57.37,57.0,57.85,0.21,53.87,53.55,54.3,0.23,51.02,50.8,51.4,0.09,51.61,51.4,51.8,0.06,145.84,140.73,171.46,10.87,26.43,25.2,27.4,0.61,3.76,2.98,4.46,0.33,3.67,2.8200000000000003,4.27,0.29,3.71,3.01,4.34,0.30000000000000004,135.04,62.25,193.01,12.14,-5.62,-78.48,52.28,14.46,-5.62,-78.48,52.28,14.46,,,,,15.34,15.3,15.4,0.05,49.99,49.97,50.02,0.01,696.82,696.09,697.73,0.31,9.23,9.2,9.26,0.01,29.11,29.1,29.2,0.03
R80736,10,2017-09-04T18:40:00+02:00,-0.32,-0.49,0.0,0.23,23.82,23.0,24.0,0.32,973.36,971.92,975.17,0.53,662.57,488.36,824.72,87.88,37.31,19.31,53.71,9.22,11.62,3.31,19.27,2.83,39.23,19.94,55.35,9.22,1.0,1.0,1.0,0.0,970.01,968.43,971.71,0.52,37.69,36.7,38.65,0.47000000000000003,35.24,34.7,35.9,0.27,55.41,54.15,56.75,0.45,58.06,57.6,58.4,0.18,54.77,54.3,55.2,0.30000000000000004,51.15,50.9,51.6,0.1,51.78,51.55,51.9,0.07,140.73,140.73,140.73,0.0,27.99,27.35,28.5,0.34,4.02,3.18,4.98,0.33,3.92,3.19,5.29,0.30000000000000004,3.9699999999999998,3.27,5.1,0.29,139.48,104.07,187.6,10.79,-1.31,-36.66,46.86,10.79,-1.31,-36.66,46.86,10.79,,,,,15.3,15.2,15.4,0.02,50.01,49.97,50.03,0.01,696.66,695.73,697.87,0.46,9.23,9.2,9.26,0.01,29.2,29.1,29.2,0.01
R80736,10,2017-09-04T18:50:00+02:00,-0.59,-0.99,0.0,0.24,23.79,23.0,24.0,0.34,973.52,972.2,976.42,0.56,718.99,566.95,1001.26,124.8,43.29,25.42,69.47,12.36,15.4,8.24,19.89,2.42,46.17,26.97,71.72,11.89,1.0,1.0,0.9400000000000001,0.02,970.18,969.0,973.05,0.55,39.21,38.3,40.3,0.44,36.15,35.6,36.7,0.25,56.69,55.55,58.1,0.49,58.45,58.15,58.9,0.17,55.26,55.0,55.75,0.19,51.3,51.05,51.55,0.08,51.91,51.8,52.1,0.06,140.73,140.73,140.73,0.0,28.92,28.5,29.3,0.24,4.2,3.15,5.74,0.45,4.14,3.06,5.8,0.46,4.17,3.3,5.51,0.43,141.43,91.7,194.83,13.27,0.77,-49.03,54.1,13.27,0.77,-49.03,54.1,13.27,,,,,15.17,15.1,15.3,0.09,50.01,49.98,50.04,0.01,698.54,696.7,700.83,1.08,9.23,9.21,9.27,0.01,29.23,29.2,29.4,0.06
