Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-10T15:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1172.09,1146.77,1208.89,18.9,1565.31,1482.15,1688.01,57.42,161.16,142.19,183.19,10.46,32.13,24.68,36.14,1.92,164.41,144.56,186.26,10.41,0.97,0.99,0.97,0.0,1168.52,1143.33,1205.25,18.91,48.51,47.9,49.15,0.23,40.39,40.0,40.8,0.17,63.57,62.25,65.1,0.46,67.16,66.55,67.35,0.1,66.61,66.3,66.9,0.19,57.53,57.1,58.5,0.12,58.57,58.2,58.85,0.07,229.63,229.63,229.63,0.0,32.71,32.5,32.8,0.06,5.1,4.22,6.37,0.37,4.97,4.07,6.33,0.38,5.04,4.32,6.16,0.34,224.54,196.91,257.92,9.12,-5.09,-32.72,28.28,9.12,-5.09,-32.72,28.28,9.12,,,,,11.19,11.05,11.3,0.1,49.98,49.96,50.01,0.01,701.8,700.05,703.09,0.43,11.13,10.87,11.5,0.18,32.0,31.9,32.0,0.02
R80736,10,2017-09-10T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1159.89,1136.73,1188.95,13.36,1531.18,1441.76,1654.72,44.46,154.73,140.66,171.2,7.47,32.49,24.86,37.44,2.01,158.21,144.23,174.2,7.12,0.97,0.99,0.96,0.0,1156.31,1133.1,1185.22,13.35,49.14,48.6,49.85,0.24,40.89,40.4,41.2,0.15,64.46,63.15,65.85,0.47000000000000003,67.08,66.8,67.3,0.05,66.28,66.1,66.4,0.07,57.66,57.25,58.0,0.1,58.67,58.4,58.9,0.07,229.63,229.63,229.63,0.0,32.82,32.7,33.0,0.08,4.87,3.81,6.46,0.42,4.82,3.89,6.6,0.4,4.85,3.96,6.52,0.38,225.97,191.31,294.91,10.62,-3.65,-38.32,65.27,10.62,-3.65,-38.32,65.27,10.62,,,,,11.02,11.0,11.1,0.04,49.99,49.96,50.01,0.01,702.28,701.2,704.1,0.49,11.01,10.78,11.31,0.13,32.0,31.9,32.0,0.01
R80736,10,2017-09-10T15:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1211.56,1156.97,1264.26,38.67,1711.11,1530.4,1923.65,125.05,184.78,151.53,220.38,23.03,33.69,27.02,37.98,2.02,187.9,154.47,222.64,22.75,0.98,0.99,0.96,0.01,1207.98,1153.49,1260.62,38.67,48.6,46.7,49.9,0.88,40.16,38.7,41.4,0.77,64.76,63.0,66.35,0.55,67.05,66.65,67.35,0.11,66.82,66.4,67.5,0.34,57.48,56.95,58.05,0.18,58.87,58.2,59.15,0.11,229.63,229.63,229.63,0.0,25.4,21.5,33.0,3.52,5.32,4.21,6.69,0.42,5.17,4.04,6.47,0.37,5.25,4.19,6.45,0.36,223.45,166.07,285.39,9.84,-6.17,-63.56,55.76,9.84,-6.17,-63.56,55.76,9.84,,,,,11.02,10.8,11.3,0.16,49.98,49.95,50.01,0.01,702.55,701.17,703.93,0.44,11.5,10.96,12.03,0.37,31.84,31.7,32.0,0.12
R80736,10,2017-09-10T15:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1379.22,1264.6,1459.64,67.93,2251.04,1871.73,2542.7,221.05,299.9,217.33,364.61,50.23,36.52,29.15,40.8,1.82,302.21,220.16,366.58,49.85,0.99,0.99,0.98,0.0,1375.63,1261.13,1455.93,67.93,44.7,42.3,47.05,1.2,37.52,36.2,38.8,0.74,62.17,59.35,64.5,1.11,67.43,66.8,68.15,0.42,68.45,67.4,69.6,0.73,57.75,57.25,58.25,0.24,59.33,58.5,59.8,0.25,229.63,229.63,229.63,0.0,20.24,19.2,21.5,0.66,5.94,4.36,7.5600000000000005,0.58,5.88,4.52,7.61,0.58,5.91,4.44,7.58,0.54,230.39,192.91,265.55,10.61,0.78,-36.73,35.91,10.61,0.78,-36.73,35.91,10.61,,,,,11.12,10.9,11.3,0.08,49.99,49.96,50.01,0.01,702.37,701.25,703.79,0.39,13.11,12.0,13.9,0.65,31.52,31.4,31.7,0.07
R80736,10,2017-09-10T16:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1393.0,1346.27,1461.61,28.21,2287.88,2122.69,2531.02,96.78,307.49,270.6,364.18,22.73,35.0,27.26,40.96,2.02,309.5,272.69,365.93,22.74,0.99,0.99,0.99,0.0,1389.4,1342.69,1458.02,28.21,41.01,39.3,42.9,0.97,35.29,34.1,36.35,0.56,58.59,55.8,61.05,1.07,67.99,67.6,68.3,0.11,69.42,69.2,69.7,0.13,57.96,57.65,58.35,0.13,59.71,59.45,60.0,0.08,229.63,229.63,229.63,0.0,18.56,18.0,19.2,0.34,6.08,4.6,7.64,0.55,6.08,4.41,7.59,0.5700000000000001,6.08,4.5600000000000005,7.53,0.52,234.38,202.68,269.58,10.86,4.69,-26.95,39.95,10.86,4.69,-26.95,39.95,10.86,,,,,11.29,11.1,11.3,0.03,49.99,49.96,50.01,0.02,702.43,700.95,704.21,0.8,13.24,12.78,13.92,0.27,31.41,31.4,31.5,0.02
R80736,10,2017-09-10T16:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1581.04,1457.71,1644.76,56.52,2972.58,2502.98,3239.06,206.83,476.6,358.69,546.91,54.11,36.11,28.29,40.9,2.19,478.01,360.71,548.29,53.91,1.0,1.0,0.99,0.0,1577.46,1454.14,1641.11,56.51,37.99,36.65,39.75,0.77,33.47,32.8,34.4,0.48,55.38,53.45,58.1,0.89,67.21,66.55,68.55,0.63,70.01,69.6,70.2,0.14,52.98,51.2,58.55,2.1,58.88,57.95,60.1,0.67,229.63,229.63,229.63,0.0,18.41,17.4,21.4,1.24,6.82,4.73,8.81,0.68,6.85,4.53,8.93,0.68,6.83,4.82,8.83,0.64,238.13,187.62,267.17,9.34,8.53,-42.01,37.53,9.34,8.53,-42.01,37.53,9.34,,,,,11.3,11.2,11.4,0.03,49.99,49.97,50.01,0.01,703.08,701.78,703.87,0.31,15.04,13.84,15.68,0.54,31.39,31.2,31.4,0.04
R80736,10,2017-09-10T16:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1610.73,1583.71,1648.18,17.35,3071.39,2905.95,3247.51,75.71,504.65,470.02,547.94,18.99,37.95,32.3,43.47,1.78,506.09,471.53,549.29,18.94,1.0,1.0,0.99,0.0,1607.13,1580.13,1644.56,17.35,37.22,36.55,38.1,0.31,33.06,32.8,33.3,0.1,53.91,52.95,55.2,0.37,66.91,66.3,67.35,0.19,69.95,69.7,70.2,0.05,51.34,50.35,51.95,0.23,57.8,57.4,58.2,0.12,229.63,229.63,229.63,0.0,23.04,21.4,24.2,0.75,6.8100000000000005,5.13,9.04,0.65,6.85,5.26,8.81,0.6000000000000001,6.83,5.44,8.44,0.58,238.29,207.98,281.97,8.98,8.66,-21.65,52.34,8.98,8.66,-21.65,52.34,8.98,,,,,11.24,11.1,11.4,0.09,49.99,49.97,50.01,0.01,703.06,702.2,704.71,0.59,15.33,15.05,15.71,0.17,31.51,31.4,31.7,0.09
R80736,10,2017-09-10T16:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1743.81,1643.08,1804.14,47.8,3642.43,3241.3,4001.59,209.82,658.11,542.42,750.78,58.34,41.46,32.55,48.95,3.84,659.42,543.57,752.0,58.42,1.0,1.0,1.0,0.0,1740.21,1639.47,1800.57,47.82,38.52,37.3,39.5,0.49,33.29,33.0,33.6,0.11,54.62,53.0,56.7,0.54,68.39,67.1,69.65,0.73,70.91,70.0,71.9,0.56,52.3,51.6,52.85,0.24,57.78,56.0,58.2,0.15,229.63,229.63,229.63,0.0,24.82,24.1,25.6,0.41000000000000003,7.28,5.65,9.34,0.68,7.35,5.68,9.42,0.64,7.31,5.92,9.21,0.61,237.54,196.04,262.36,8.32,7.89,-33.59,32.73,8.32,7.89,-33.59,32.73,8.32,,,,,11.23,11.1,11.3,0.08,49.99,49.97,50.02,0.01,704.61,702.32,707.59,1.26,16.61,15.63,17.21,0.46,31.74,31.6,31.8,0.05
R80736,10,2017-09-10T16:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1727.18,1641.3,1794.88,48.54,3554.89,3164.56,3905.75,211.56,635.29,533.78,724.45,57.75,42.74,32.41,52.07,4.07,636.74,535.12,725.84,57.82,1.0,1.0,1.0,0.0,1723.58,1637.78,1791.36,48.55,40.28,39.1,41.3,0.51,33.72,33.4,34.2,0.14,56.17,54.8,57.7,0.51,69.79,69.3,70.1,0.16,71.73,71.1,72.0,0.22,52.26,51.55,52.9,0.27,57.94,57.5,58.35,0.1,229.63,229.63,229.63,0.0,25.82,25.5,26.0,0.12,7.16,5.33,9.22,0.65,6.95,5.02,8.88,0.68,7.05,5.54,8.86,0.6000000000000001,229.42,194.86,266.96,10.07,-0.22,-34.78,37.33,10.07,-0.22,-34.78,37.33,10.07,,,,,10.92,10.6,11.3,0.18,49.99,49.96,50.03,0.01,704.24,702.26,706.6,0.93,16.45,15.61,17.13,0.47000000000000003,31.98,31.8,32.1,0.09
R80736,10,2017-09-10T16:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1620.83,1532.95,1673.36,34.87,3117.9,2773.75,3353.96,141.1,516.22,425.5,575.93,36.74,34.82,27.22,40.85,2.36,517.41,426.86,577.09,36.66,1.0,1.0,1.0,0.0,1617.24,1529.38,1669.71,34.86,41.54,40.75,42.5,0.31,34.05,33.8,34.35,0.11,57.03,55.9,58.55,0.42,68.91,68.2,69.55,0.26,70.6,69.9,71.2,0.27,51.54,50.9,52.9,0.29,57.61,57.15,58.05,0.13,229.63,229.63,229.63,0.0,25.94,25.8,26.0,0.05,6.71,4.61,8.54,0.62,6.5,4.8,8.51,0.59,6.6,5.06,8.33,0.56,227.34,182.44,312.65,10.18,-2.29,-47.2,83.01,10.18,-2.29,-47.2,83.01,10.18,,,,,10.48,10.2,10.7,0.09,49.98,49.95,50.01,0.01,702.62,701.24,703.78,0.41000000000000003,15.42,14.56,15.94,0.33,32.12,32.05,32.3,0.05
R80736,10,2017-09-10T17:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1578.59,1424.6,1653.97,50.4,2949.62,2334.27,3301.45,207.03,473.34,326.28,559.94,50.79,30.0,20.08,34.68,2.21,474.33,328.12,560.68,50.64,1.0,1.0,0.99,0.0,1575.02,1421.1,1650.29,50.38,42.36,41.7,43.0,0.25,34.28,33.95,34.45,0.08,57.58,56.1,59.6,0.44,68.07,67.0,68.45,0.21,69.84,69.15,70.1,0.18,51.33,50.25,52.0,0.4,57.24,56.85,57.6,0.13,229.63,229.63,229.63,0.0,25.95,25.8,26.0,0.05,6.57,4.97,8.69,0.65,6.41,4.71,8.23,0.61,6.49,4.99,8.24,0.58,230.08,134.07,299.05,11.77,0.46,-95.56,69.41,11.77,0.46,-95.56,69.41,11.77,,,,,10.34,10.15,10.45,0.08,49.98,49.95,50.01,0.02,701.72,700.57,703.64,0.49,15.02,13.55,15.76,0.48,32.28,32.1,32.3,0.05
R80736,10,2017-09-10T17:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1433.88,1362.53,1504.81,30.6,2423.66,2168.34,2721.84,115.38,341.18,280.51,408.17,26.61,30.34,21.91,34.7,2.05,342.58,281.91,409.17,26.5,0.99,1.0,0.99,0.0,1430.3,1359.01,1501.22,30.61,42.88,42.4,43.3,0.18,34.39,34.2,34.6,0.06,57.92,56.6,59.25,0.4,66.34,65.5,67.4,0.46,67.97,67.15,69.2,0.49,49.7,49.05,50.55,0.28,56.55,56.0,57.0,0.2,229.63,229.63,229.63,0.0,25.69,25.6,25.9,0.06,6.0,4.29,7.45,0.5,5.84,4.34,7.58,0.52,5.92,4.52,7.19,0.46,228.98,193.21,269.96,10.36,-0.67,-36.42,40.33,10.36,-0.67,-36.42,40.33,10.36,,,,,10.21,10.1,10.4,0.05,50.0,49.97,50.02,0.01,701.37,700.23,702.58,0.49,13.63,12.94,14.33,0.29,32.3,32.2,32.3,0.01
R80736,10,2017-09-10T17:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1443.26,1361.94,1536.87,44.63,2460.63,2164.91,2877.68,161.05,350.13,283.06,442.27,37.78,31.16,21.53,36.95,2.09,351.57,284.45,443.1,37.55,0.99,1.0,0.99,0.0,1439.69,1358.41,1533.24,44.64,43.17,42.7,43.7,0.17,34.43,34.2,34.65,0.08,58.13,56.7,59.45,0.4,65.24,64.7,65.6,0.19,67.07,66.7,67.45,0.2,49.48,48.85,50.2,0.37,55.96,55.55,56.5,0.14,229.63,229.63,229.63,0.0,25.6,25.4,25.7,0.05,6.25,4.61,8.32,0.63,6.17,4.63,8.35,0.6000000000000001,6.21,4.88,8.05,0.5700000000000001,234.1,189.78,353.19,11.56,4.46,-39.86,123.55,11.56,4.46,-39.86,123.55,11.56,,,,,10.35,10.2,10.5,0.08,50.01,49.98,50.03,0.01,701.08,699.75,702.34,0.46,13.72,12.93,14.63,0.43,32.25,32.1,32.3,0.07
R80736,10,2017-09-10T17:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1456.86,1406.0,1520.05,27.54,2504.53,2294.11,2774.37,105.41,360.8,314.43,421.22,24.32,34.32,23.77,38.73,2.02,362.47,316.37,422.53,24.18,0.99,1.0,0.99,0.0,1453.28,1402.42,1516.41,27.55,43.4,42.85,44.0,0.18,34.45,34.3,34.7,0.08,58.36,57.25,60.1,0.4,64.75,64.5,64.9,0.09,66.74,66.5,67.0,0.1,49.15,48.4,50.05,0.38,55.55,55.3,55.85,0.08,229.63,229.63,229.63,0.0,25.61,25.4,25.7,0.07,6.26,4.64,8.24,0.6000000000000001,6.19,4.36,8.49,0.61,6.23,4.5600000000000005,8.29,0.56,232.47,174.95,278.11,11.06,2.83,-54.68,48.48,11.06,2.83,-54.68,48.48,11.06,,,,,10.37,10.2,10.5,0.09,49.99,49.96,50.02,0.01,700.79,699.79,702.53,0.35000000000000003,13.85,13.36,14.48,0.26,32.13,32.1,32.3,0.05
