Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-01-01T01:40:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1390.41,1309.8,1464.58,46.25,2337.6499,2029.52,2618.79,157.62,324.10999,257.64999,388.75,37.029999,31.379999,22.09,36.119999,1.78,325.67001,259.57001,390.23999,36.950001,0.99000001,1.0,0.99000001,0.0,1397.5699,1316.7,1472.02,46.43,46.650002,45.150002,48.200001,0.74000001,33.580002,33.0,34.200001,0.25,58.23,56.0,60.700001,0.73000002,54.77,54.099998,55.700001,0.49000001,57.610001,56.900002,58.700001,0.6900000000000001,41.580002,40.75,42.700001,0.49000001,43.419998,42.950001,44.0,0.25999999,199.75999,199.75999,199.75999,0.0,23.65,23.15,23.950001,0.23,5.29,4.0999999,6.8499999,0.44999999,5.46,4.1700001,7.0300002,0.44999999,5.3699999,4.1799998,6.5999999,0.41000000000000003,200.2,110.12,253.39999,12.58,,,,,,,,,0.44,-89.629997,53.639999,12.58,3.1900001,2.5999999,3.7,0.31999999,49.98,49.959999,50.009998,0.009999999800000001,698.58002,697.31,700.09998,0.49000001,13.32,12.53,14.04,0.44,19.98,19.9,20.200001,0.050000001
R80790,10,2017-01-01T01:50:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,12.88,13.0,0.0,1361.42,1291.0,1429.8101,41.75,2234.02,1959.28,2496.6499,140.81,300.29001,243.84,358.57001,32.27,30.389999,23.09,33.560001,1.3900000000000001,301.85999,245.85001,360.04999,32.139999,0.99000001,1.0,0.99000001,0.0,1368.49,1297.8,1437.12,41.91,48.849998,47.599998,50.0,0.51999998,34.43,33.799999,35.049999,0.27000001,59.34,56.950001,61.150002,0.73000002,55.779999,55.549999,56.0,0.09000000400000001,58.740002,58.200001,59.099998,0.25999999,42.700001,42.349998,43.25,0.14,44.330002,43.900002,44.700001,0.22,199.75999,199.75999,199.75999,0.0,24.25,23.9,24.6,0.23999999,5.4899998,4.3200002,6.8400002,0.47000000000000003,5.5799999,4.4299998,6.98,0.43000001,5.54,4.4099998,6.9099998,0.41000000000000003,194.78,154.24001,227.50999,9.6199999,,,,,,,,,-5.0100002,-45.509998,27.75,9.6199999,2.8299999,1.8,3.5,0.54000002,50.009998,49.98,50.02,0.009999999800000001,699.96002,698.97998,701.17999,0.51999998,13.04,12.36,13.71,0.40000001,20.190001,20.0,20.200001,0.039999999
R80790,10,2017-01-01T02:00:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1266.26,1237.3199,1313.7,15.13,1927.04,1821.28,2061.6299,50.400002,231.91,211.17999,261.44,10.17,29.92,20.620001,32.66,1.4299998999999999,233.85001,212.99001,263.04999,10.11,0.99000001,0.99000001,0.99000001,0.0,1272.96,1243.86,1320.63,15.18,49.889999,49.0,50.700001,0.28999999,35.18,34.700001,35.700001,0.18000001000000002,60.450001,58.650002,62.549999,0.72000003,55.380001,55.0,55.799999,0.18000001000000002,57.52,57.0,58.299999,0.40000001,43.119999,42.799999,43.900002,0.13,44.860001,44.599998,45.150002,0.15000001000000002,199.75999,199.75999,199.75999,0.0,24.6,24.5,24.700001,0.02,5.1399999,3.9200001,6.6500001,0.46000001,5.2800002,4.2399998,6.8600001,0.41999999,5.21,4.1799998,6.6300001,0.40000001,195.75,154.39999,250.94,10.43,,,,,,,,,-4.0100002,-45.360001,51.18,10.43,1.9,1.7000000000000002,2.3,0.14,50.009998,49.98,50.029999,0.009999999800000001,700.58002,699.27002,702.47998,0.7599999900000001,12.13,11.84,12.59,0.15000001000000002,20.15,20.0,20.200001,0.079999998
R80790,10,2017-01-01T02:10:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,12.46,13.0,0.029999999000000003,1294.9399,1262.58,1329.11,14.8,2022.86,1892.08,2148.73,50.439999,251.78,226.95,278.14999,10.8,31.629999,26.799999,36.439999,1.3099999,253.78,229.27,279.89999,10.7,0.99000001,0.99000001,0.99000001,0.0,1301.74,1269.2,1335.98,14.86,50.610001,49.700001,51.450001,0.31999999,35.779999,35.200001,36.299999,0.2,61.599998,59.349998,63.650002,0.70999998,55.299999,55.0,55.549999,0.1,57.810001,57.200001,58.400002,0.31999999,43.700001,43.200001,44.25,0.22,45.400002,45.0,45.75,0.2,199.75999,199.75999,199.75999,0.0,24.85,24.6,25.1,0.079999998,5.1799998,4.1399999,6.6399999,0.46000001,5.3400002,4.3099999,6.9099998,0.46000001,5.2600002,4.2600002,6.5599999,0.41000000000000003,197.09,152.99001,262.62,10.94,,,,,,,,,-2.6199999,-46.77,62.869999,10.94,2.1199999,1.8,2.4000000999999997,0.12,49.970001,49.950001,50.009998,0.02,702.71997,701.40002,704.20001,0.75,12.4,12.08,12.74,0.14,20.0,19.9,20.1,0.009999999800000001
R80790,10,2017-01-01T02:20:00+01:00,-1.0,-1.0,-1.0,0.0,12.68,12.0,13.0,0.40000001,1254.4301,1206.71,1315.03,27.58,1899.0,1718.1801,2111.5701,92.290001,225.47,191.57001,269.45999,18.43,30.469999,22.959999,33.48,1.0700001,227.55,194.03,271.19,18.25,0.99000001,0.99000001,0.98000002,0.0,1261.11,1213.28,1321.9301,27.68,51.32,50.5,52.200001,0.28,36.34,35.900002,36.75,0.17,62.700001,60.450001,64.550003,0.69999999,55.380001,55.099998,56.099998,0.12,57.939999,57.5,58.400002,0.31,44.299999,44.0,44.700001,0.13,45.959999,45.700001,46.200001,0.11,199.75999,199.75999,199.75999,0.0,25.18,24.9,25.4,0.1,5.6399999,4.21,6.8299999,0.41999999,5.6399999,4.1999998,6.6799998,0.40000001,5.6399999,4.23,6.6900001,0.38999999,188.10001,165.25999,218.64999,7.77,,,,,,,,,-11.7,-34.5,18.889999,7.77,0.69999999,-0.30000001,2.05,0.79000002,50.02,50.009998,50.02,0.0,703.33002,701.84998,704.15002,0.49000001,12.01,11.55,12.6,0.27000001,19.92,19.9,20.0,0.029999999000000003
R80790,10,2017-01-01T02:30:00+01:00,-1.0,-1.0,-1.0,0.0,12.03,12.0,13.0,0.11,1167.96,1089.74,1302.76,62.98,1628.72,1366.9301,2092.3201,196.99001,174.05,128.84,262.47,37.52,30.26,24.26,37.869999,2.01,176.83,132.32001,264.25,37.02,0.98000002,0.99000001,0.97000003,0.009999999800000001,1174.39,1096.16,1309.59,63.150002,51.610001,51.0,52.099998,0.20999999,36.810001,36.450001,37.299999,0.18000001000000002,63.880001,61.299999,66.349998,0.7599999900000001,54.990002,54.299999,55.650002,0.34999999,57.330002,56.400002,58.299999,0.61000001,44.59,44.349998,45.150002,0.11,46.279999,46.0,46.5,0.09000000400000001,199.75999,199.75999,199.75999,0.0,24.790001,24.5,25.1,0.18000001000000002,5.1900001,4.3200002,6.3400002,0.34,5.3000002,4.4099998,6.4499998,0.31,5.2399998,4.3899999,6.3200002,0.31,183.71001,167.59,208.59,6.2199998,,,,,,,,,-16.02,-32.16,8.8299999,6.2199998,-1.03,-1.7000000000000002,-0.30000001,0.47999999,50.0,49.98,50.02,0.009999999800000001,703.73999,702.78003,704.75,0.34999999,11.18,10.41,12.49,0.61000001,19.799999,19.700001,19.9,0.09000000400000001
R80790,10,2017-01-01T02:40:00+01:00,-1.0,-1.0,-1.0,0.0,12.01,12.0,12.73,0.059999999000000005,1068.33,1018.07,1114.52,23.67,1355.0699,1181.12,1488.71,67.080002,120.98,96.0,145.59,11.49,25.549999,17.32,33.259998,2.76,123.73,98.910004,148.71001,11.52,0.97000003,0.99000001,0.94999999,0.009999999800000001,1074.49,1024.12,1120.84,23.76,50.439999,48.0,51.950001,1.08,36.700001,35.299999,37.5,0.58999997,64.82,62.849998,67.300003,0.69999999,53.73,52.799999,54.400002,0.44,55.91,55.299999,56.400002,0.25,44.389999,43.75,45.0,0.23999999,46.23,46.099998,46.5,0.079999998,178.63,171.22,199.75999,12.08,18.700001,13.15,24.5,4.1300001,4.6199999,3.27,6.0900002,0.46000001,4.9099998,3.8199999,5.9000001,0.38,4.77,3.5899999,5.8899999,0.40000001,165.37,146.32001,244.89,9.3599997,,,,,,,,,-5.8200002,-32.41,73.669998,12.28,-2.4200001,-3.2,-1.5,0.5,50.0,49.98,50.02,0.009999999800000001,703.09003,702.21997,703.79999,0.31999999,10.23,9.7399998,10.69,0.23,19.459999,19.1,19.700001,0.19
R80790,10,2017-01-01T02:50:00+01:00,-1.0,-1.0,-1.0,0.0,12.08,12.0,13.0,0.19,984.94,961.32001,1066.14,30.379999,1055.2,811.13,1374.5699,139.28,78.709999,51.349998,122.7,17.549999,21.5,16.4,25.41,1.48,81.699997,54.889999,125.02,17.23,0.95999998,1.0,0.92000002,0.009999999800000001,990.78998,967.17999,1072.41,30.48,44.939999,41.700001,48.200001,1.77,33.540001,31.65,35.349998,1.0599999,61.639999,58.900002,65.349998,1.38,51.630001,50.5,52.799999,0.75,54.130001,52.900002,55.5,0.8899999900000001,43.470001,42.900002,44.049999,0.30000001,45.959999,45.75,46.299999,0.13,171.22,171.22,171.22,0.0,10.77,9.1000004,13.2,1.2,3.98,3.0599999,5.3400002,0.34,4.4200001,3.55,5.4899998,0.33000001,4.1999998,3.3099999,5.1100001,0.31,174.71001,133.37,209.64999,11.06,,,,,,,,,3.5,-37.849998,38.43,11.06,-3.3499999,-3.5,-3.0999999,0.12,50.009998,50.0,50.02,0.0,703.23999,702.13,705.04999,0.6900000000000001,9.4300003,9.1899996,10.21,0.28999999,18.879999,18.6,19.15,0.16
R80790,10,2017-01-01T03:00:00+01:00,-0.63,-1.0,0.0,0.40000001,12.0,12.0,12.54,0.039999999,975.54999,961.15997,1038.04,21.65,870.41998,366.16,1282.3101,252.19,58.75,8.3900003,108.64,27.459999,18.75,2.9000000999999997,25.200001,3.8599999,62.060001,9.6300001,111.3,26.950001,0.99000001,1.0,0.92000002,0.02,981.35999,967.06,1044.1899,21.719999,39.18,36.5,42.349998,1.5700001000000001,30.049999,28.299999,31.700001,0.9400000000000001,57.009998,53.599998,60.299999,1.45,49.98,48.849998,50.700001,0.52999997,52.459999,51.200001,53.099998,0.57999998,42.790001,42.349998,43.150002,0.16,45.689999,45.450001,45.900002,0.12,171.22,171.22,171.22,0.0,7.9299998,6.9000001,9.1000004,0.63,3.5599999,0.0,5.0100002,0.9400000000000001,4.21,3.0899999,5.4400001,0.46000001,3.8800001,1.6,5.04,0.63999999,179.32001,138.38,264.82999,13.8,,,,,,,,,8.1000004,-32.84,93.610001,13.8,-3.4100001,-3.7,-2.9000000999999997,0.15000001000000002,50.009998,49.959999,50.029999,0.009999999800000001,703.71997,702.46002,705.28998,0.80000001,9.3400002,9.1999998,9.9399996,0.20999999,18.42,18.200001,18.6,0.13
R80790,10,2017-01-01T03:10:00+01:00,-0.079999998,-0.5,0.49000001,0.27000001,12.0,12.0,12.0,0.0,964.34998,959.88,967.64001,1.29,531.79999,268.16,808.45001,122.53,24.950001,0.22,52.700001,12.47,20.129999,0.0,32.009998,9.3400002,32.630001,0.66000003,59.860001,14.62,1.0,1.0,0.9400000000000001,0.0,970.12,965.69,973.54999,1.29,35.07,34.099998,36.700001,0.63999999,27.950001,27.65,28.5,0.15000001000000002,53.119999,51.25,55.549999,0.79000002,48.369999,48.200001,48.900002,0.17,49.970001,49.5,51.200001,0.47999999,43.07,42.599998,43.450001,0.14,45.450001,45.400002,45.5,0.039999999,171.22,171.22,171.22,0.0,12.62,7.4000001,15.15,2.0699999,1.9299998999999999,0.0,4.1100001,1.5899999999999999,3.71,2.99,4.79,0.27000001,2.8199999,1.5,4.3899999,0.85000002,188.56,120.87,272.29001,13.99,,,,,,,,,17.34,-50.349998,101.07,13.99,-3.52,-3.7,-3.45,0.050000001,49.970001,49.939999,50.009998,0.02,704.12,702.53998,705.53003,0.75,9.2299995,9.1899996,9.3100004,0.02,18.24,18.200001,18.299999,0.039999999
R80790,10,2017-01-01T03:20:00+01:00,-0.34999999,-0.5,0.0,0.23,12.0,12.0,12.0,0.0,964.20001,959.84003,968.51001,1.37,657.37,453.25,816.65002,69.349998,38.560001,17.120001,54.369999,7.1500001,25.790001,18.209999,31.92,3.6500000999999997,46.689999,26.0,59.25,6.5,1.0,1.0,0.93000001,0.009999999800000001,969.96002,965.70001,974.15002,1.3599999999999999,34.470001,34.0,35.0,0.18000001000000002,28.459999,27.9,29.1,0.31999999,52.830002,51.25,54.700001,0.51999998,48.299999,48.200001,48.5,0.029999999000000003,49.57,49.5,49.599998,0.039999999,43.369999,43.049999,43.75,0.09000000400000001,45.490002,45.400002,45.700001,0.039999999,171.22,171.22,171.22,0.0,16.110001,15.1,16.9,0.50999999,3.23,0.0,4.1599998,0.50999999,3.8099999,3.03,4.77,0.30000001,3.52,1.87,4.4099998,0.34,178.35001,133.84,221.86,13.13,,,,,,,,,7.1300001,-37.380001,50.639999,13.13,-3.55,-3.7,-3.5,0.07,50.0,49.98,50.02,0.009999999800000001,704.5,703.01001,706.03003,0.6900000000000001,9.2299995,9.1800003,9.3000002,0.02,18.27,18.200001,18.299999,0.029999999000000003
