Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2013-06-10T17:00:00+02:00,-0.85000002,-1.01,0.17,0.33000001,21.0,20.719999,21.0,0.02,1027.58,957.51001,1135.42,51.52,1010.75,283.73001,1487.6,300.47,82.25,1.21,145.17,36.669998,32.689999,5.1100001,52.029999,5.5500001999999995,89.940002,13.6,148.67,33.599998,0.95999998,1.0,0.86000001,0.029999999000000003,1029.87,959.64001,1137.9399,51.630001,36.330002,35.400002,37.049999,0.34,32.330002,31.700001,32.950001,0.31999999,49.82,47.650002,51.650002,0.69999999,53.869999,52.549999,54.799999,0.63999999,50.5,48.799999,51.5,0.77999997,43.439999,42.950001,43.849998,0.19,43.740002,43.299999,44.099998,0.17,289.57999,289.57999,289.57999,0.0,26.700001,26.299999,26.9,0.17,4.5599999,3.1199999,5.9099998,0.58999997,4.6700001,3.0,6.3699999,0.67000002,4.6100001,3.0599999,5.9699998,0.62,274.45999,229.3,321.92999,12.15,,,,,,,,,-15.14,-60.279999,32.349998,12.15,15.95,15.9,16.0,0.050000001,49.98,49.950001,50.009998,0.009999999800000001,703.44,701.94,704.54999,0.47000000000000003,9.8000002,9.1300001,10.85,0.49000001,23.85,23.700001,23.950001,0.079999998
R80721,10,2013-06-10T17:10:00+02:00,-0.85000002,-1.01,-0.009999999800000001,0.27000001,21.0,21.0,21.0,0.0,983.59003,960.65002,1057.65,26.040001,871.09003,353.59,1207.1,192.96001,62.139999,8.0100002,105.27,22.059999,26.49,0.0,33.939999,5.5999999,68.110001,8.0100002,109.54,21.120001,0.97000003,1.0,0.88,0.029999999000000003,985.82001,962.78998,1060.15,26.1,37.389999,36.700001,38.299999,0.34999999,33.400002,32.700001,34.049999,0.34,51.91,50.099998,53.799999,0.72000003,54.639999,54.25,55.299999,0.28999999,50.990002,50.799999,51.400002,0.20999999,43.830002,43.5,44.200001,0.11,44.110001,43.849998,44.400002,0.12,289.57999,289.57999,289.57999,0.0,27.030001,26.9,27.299999,0.14,4.23,2.9000000999999997,5.5300002,0.5,4.2800002,2.98,5.5900002,0.51999998,4.25,3.0599999,5.5,0.5,279.95001,237.25999,324.75,13.66,,,,,,,,,-9.6199999,-52.32,35.18,13.66,15.94,15.9,16.0,0.039999999,50.009998,49.970001,50.029999,0.009999999800000001,705.60999,703.34998,707.19,0.73000002,9.3800001,9.1499996,10.1,0.25,23.950001,23.9,24.0,0.039999999
R80721,10,2013-06-10T17:20:00+02:00,-0.69999999,-1.01,-0.009999999800000001,0.38999999,21.17,21.0,22.0,0.33000001,996.84998,960.07001,1149.39,48.860001,865.38,364.85999,1506.7,284.54001,63.41,9.3100004,152.28999,34.75,31.799999,24.5,36.75,2.0799999,72.959999,34.349998,156.12,30.440001,0.97000003,1.0,0.86000001,0.039999999,999.13,962.29999,1151.9301,48.959999,38.5,37.549999,39.400002,0.34999999,34.529999,33.799999,35.299999,0.33000001,54.029999,52.400002,56.0,0.6900000000000001,55.23,54.849998,55.799999,0.2,51.52,51.099998,51.900002,0.18000001000000002,44.16,43.799999,44.549999,0.13,44.52,44.150002,44.799999,0.13,289.57999,289.57999,289.57999,0.0,27.43,27.299999,27.700001,0.12,4.29,3.03,6.7399998,0.63999999,4.3600001,2.96,6.6700001,0.63999999,4.3299999,3.0,6.5999999,0.63,276.82999,231.42999,328.13,12.11,,,,,,,,,-12.71,-58.150002,38.549999,12.11,15.9,15.8,16.0,0.02,49.98,49.950001,50.009998,0.009999999800000001,706.01001,704.96002,707.15997,0.41999999,9.5100002,9.1400003,10.97,0.47000000000000003,24.02,24.0,24.200001,0.050000001
R80721,10,2013-06-10T17:30:00+02:00,-0.97000003,-1.01,-0.50999999,0.14,21.92,21.0,22.0,0.2,983.40997,961.23999,1028.03,19.09,935.15997,521.62,1127.02,124.97,68.290001,24.370001,93.129997,14.12,29.799999,15.41,36.389999,4.1300001,74.809998,30.969999,99.459999,13.25,0.93000001,1.0,0.86000001,0.029999999000000003,985.67999,963.53003,1030.3199,19.129999,39.68,38.700001,40.599998,0.37,35.709999,34.950001,36.349998,0.33000001,56.009998,54.200001,57.549999,0.66000003,55.68,54.900002,55.950001,0.079999998,52.009998,51.700001,52.200001,0.11,44.470001,44.200001,44.849998,0.11,44.860001,44.650002,45.150002,0.1,288.03,279.70001,289.57999,3.5300000000000002,27.84,27.6,28.0,0.12,4.4200001,3.29,5.5300002,0.38999999,4.54,3.3199999,5.6599998,0.41999999,4.48,3.3099999,5.4400001,0.38999999,264.39999,223.81,322.32999,12.4,,,,,,,,,-15.31,-57.18,32.75,12.89,15.88,15.7,15.9,0.039999999,49.98,49.950001,50.0,0.009999999800000001,706.17999,703.85999,708.16998,0.80000001,9.3800001,9.1599998,9.8100004,0.18000001000000002,24.190001,24.0,24.200001,0.039999999
R80721,10,2013-06-10T17:40:00+02:00,-0.50999999,-1.01,0.059999999000000005,0.38999999,22.0,21.559999,22.0,0.02,973.51001,962.28998,1041.91,16.58,679.71997,317.03,1177.1899,205.21001,41.310001,4.1799998,100.36,22.309999,20.120001,2.1900001,33.240002,6.04,46.610001,7.3699999,104.89,21.870001,0.99000001,1.0,0.8899999900000001,0.029999999000000003,975.78003,964.53003,1044.3,16.620001,40.860001,40.0,41.700001,0.36000001,36.790001,36.099998,37.549999,0.33000001,57.849998,55.900002,59.549999,0.63999999,55.68,55.299999,56.0,0.18000001000000002,51.98,51.400002,52.299999,0.25,44.860001,44.450001,45.25,0.13,45.150002,44.700001,45.299999,0.1,279.70001,279.70001,279.70001,0.0,28.219999,28.0,28.299999,0.079999998,4.04,2.9100001,5.6100001,0.51999998,4.0300002,2.8900001,5.9699998,0.54000002,4.04,2.9400001,5.77,0.50999999,275.32999,221.96001,352.44,13.98,,,,,,,,,-4.3400002,-57.75,72.739998,13.98,15.89,15.8,15.9,0.02,49.98,49.950001,50.009998,0.009999999800000001,706.28003,704.39001,708.73999,0.93000001,9.29,9.1599998,9.9399996,0.16,24.209999,24.200001,24.299999,0.029999999000000003
R80721,10,2013-06-10T17:50:00+02:00,-0.57999998,-1.01,0.47999999,0.5,22.0,22.0,22.0,0.0,975.51001,958.12,1019.93,14.04,716.27002,162.19,1101.63,255.95,45.630001,-7.6700001,89.139999,26.959999,21.879999,0.0,33.77,6.73,52.709999,0.63999999,93.360001,23.620001,0.99000001,1.0,0.89999998,0.029999999000000003,977.83002,960.44,1022.25,14.06,41.990002,41.200001,42.75,0.38,37.91,37.25,38.700001,0.33000001,59.689999,57.700001,61.400002,0.66000003,55.599998,55.200001,55.900002,0.18000001000000002,51.709999,51.299999,52.0,0.2,45.099998,44.700001,45.450001,0.1,45.400002,44.75,45.599998,0.1,279.70001,279.70001,279.70001,0.0,28.52,28.299999,28.6,0.11,4.0599999,2.77,5.9400001,0.57999998,4.1500001,2.8099999,5.48,0.58999997,4.0999999,2.8800001,5.71,0.56999999,267.04001,181.8,326.76999,16.59,,,,,,,,,-12.69,-97.900002,47.07,16.59,15.9,15.8,15.95,0.009999999800000001,49.98,49.970001,50.009998,0.009999999800000001,699.85999,697.48999,708.47998,1.4299998999999999,9.3000002,9.1300001,9.75,0.13,24.290001,24.200001,24.299999,0.02
R80721,10,2013-06-10T18:00:00+02:00,-0.49000001,-1.01,0.47999999,0.40000001,22.0,22.0,22.0,0.0,969.08002,961.01001,986.28003,4.46,642.66998,163.89,999.85999,200.42999,37.98,-10.7,75.860001,20.77,23.370001,0.0,33.09,8.2200003,45.950001,0.51999998,81.550003,19.49,0.99000001,1.0,0.88,0.039999999,971.40997,963.34998,988.59003,4.4699998,43.119999,42.349998,44.0,0.36000001,39.029999,38.349998,39.75,0.34999999,61.490002,59.599998,63.200001,0.6900000000000001,55.41,55.200001,55.599998,0.09000000400000001,51.369999,51.099998,51.599998,0.079999998,45.310001,44.900002,45.700001,0.12,45.610001,45.299999,45.799999,0.09000000400000001,279.70001,279.70001,279.70001,0.0,28.83,28.6,29.049999,0.14,3.9400001,2.9400001,5.1399999,0.44999999,3.9699999999999998,2.95,5.29,0.43000001,3.96,3.02,5.0,0.41999999,269.45001,210.48,337.87,15.8,,,,,,,,,-10.27,-69.220001,58.169998,15.8,15.84,15.7,15.9,0.09000000400000001,49.970001,49.950001,50.0,0.009999999800000001,699.83002,697.71002,701.23999,0.8899999900000001,9.2399998,9.1599998,9.4200001,0.039999999,24.299999,24.25,24.4,0.0
R80721,10,2013-06-10T18:10:00+02:00,-1.0,-1.01,-0.50999999,0.07,22.0,22.0,22.0,0.0,1005.87,963.71002,1059.8199,29.700001,1032.76,623.12,1216.01,115.8,81.529999,36.150002,107.24,14.9,30.280001,22.5,34.52,1.5599999,87.160004,47.720001,112.53,14.08,0.9400000000000001,1.0,0.88,0.02,1008.3,966.08002,1062.39,29.77,44.259998,43.299999,45.200001,0.36000001,40.16,39.450001,40.849998,0.31999999,63.240002,61.599998,65.050003,0.62,56.200001,55.599998,56.799999,0.34,52.5,51.400002,53.5,0.56999999,45.639999,45.200001,46.150002,0.17,45.939999,45.599998,46.299999,0.13,279.70001,279.70001,279.70001,0.0,29.280001,29.0,29.6,0.15000001000000002,4.5999999,3.46,6.0599999,0.41999999,4.6100001,3.6199999,6.1399999,0.41000000000000003,4.5999999,3.55,5.75,0.38999999,274.17001,228.60001,319.22,12.18,,,,,,,,,-5.5300002,-51.099998,39.52,12.18,15.56,15.5,15.7,0.09000000400000001,49.98,49.950001,50.02,0.009999999800000001,699.45001,697.22998,700.98999,0.69999999,9.5900002,9.1800003,10.12,0.28,24.34,24.299999,24.5,0.059999999000000005
R80721,10,2013-06-10T18:20:00+02:00,-0.87,-1.01,-0.009999999800000001,0.28999999,22.0,22.0,22.0,0.0,993.92999,964.52002,1052.1,30.879999,922.46997,450.32999,1200.49,198.28,68.160004,14.92,103.15,23.84,25.76,11.16,32.630001,4.3299999,73.190002,20.48,108.22,23.35,0.97000003,1.0,0.89999998,0.029999999000000003,996.34003,966.82001,1054.64,30.950001,45.400002,44.5,46.25,0.34999999,41.110001,40.549999,41.599998,0.23999999,64.629997,63.049999,66.150002,0.56,56.970001,56.700001,57.299999,0.12,53.799999,53.400002,54.099998,0.19,46.02,45.599998,46.450001,0.15000001000000002,46.34,46.049999,46.599998,0.079999998,279.70001,279.70001,279.70001,0.0,29.1,25.799999,29.9,1.1900001,4.5599999,3.26,6.1500001,0.47000000000000003,4.5,3.3399999,6.04,0.47999999,4.5300002,3.3,6.0999999,0.46000001,277.47,242.69,316.91,10.48,,,,,,,,,-2.24,-37.009998,37.209999,10.48,15.45,15.4,15.5,0.039999999,50.0,49.970001,50.02,0.009999999800000001,699.84998,697.91998,701.76001,0.79000002,9.4799995,9.1800003,10.04,0.28999999,24.49,24.299999,24.5,0.039999999
R80721,10,2013-06-10T18:30:00+02:00,-0.11,-1.01,0.47999999,0.38,22.0,22.0,22.0,0.0,967.65997,963.95001,974.42999,1.62,492.42999,90.809998,917.10999,187.14999,20.1,-16.549999,60.139999,17.870001,11.12,0.0,23.92,7.4299998,25.690001,0.46000001,62.189999,15.76,1.0,1.0,0.94999999,0.0,970.02002,966.21997,976.73999,1.6099999999999999,44.529999,42.950001,46.0,0.79000002,40.900002,40.099998,41.450001,0.31999999,64.580002,62.799999,66.349998,0.63,56.0,55.200001,56.75,0.38,52.619999,51.650002,53.5,0.49000001,45.549999,45.349998,45.900002,0.1,46.34,46.099998,46.5,0.050000001,279.70001,279.70001,279.70001,0.0,23.48,22.200001,25.700001,0.99000001,3.5899999,0.0,5.1100001,0.94999999,3.5799999,0.0,4.8800001,0.97000003,3.5899999,0.0,4.8400002,0.92000002,270.87,224.56,336.70001,13.68,,,,,,,,,-8.8299999,-55.139999,57.0,13.68,15.35,15.2,15.4,0.07,50.0,49.98,50.02,0.009999999800000001,700.09998,698.46002,701.85999,0.85000002,9.2299995,9.1800003,9.3100004,0.02,24.49,24.299999,24.5,0.029999999000000003
