Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-11-13T10:10:00+01:00,-1.0,-1.0,-1.0,0.0,12.13,12.0,13.0,0.28,1306.27,1070.69,1611.06,133.48,2040.53,1277.69,3353.66,476.33,261.7,112.91,544.2,103.46,34.53,22.45,44.89,4.64,264.4,117.1,545.33,102.52,0.99,1.0,0.9500000000000001,0.01,1308.39,1072.38,1613.87,133.79,35.43,34.6,36.4,0.38,29.07,28.4,29.7,0.28,47.0,45.25,49.25,0.65,65.59,64.75,66.0,0.29,63.91,62.95,64.6,0.42,52.92,52.4,53.45,0.16,53.43,53.0,53.8,0.19,326.9,326.9,326.9,0.0,23.4,23.0,23.7,0.17,5.75,4.03,9.34,0.8300000000000001,5.66,3.74,9.44,0.91,5.7,3.89,9.33,0.85,324.23,273.72,91.97,15.36,-2.76,-53.18,125.07,15.36,-2.76,-53.18,125.07,15.36,,,,,5.59,5.5,5.6,0.03,49.98,49.96,50.01,0.01,699.37,697.72,700.98,0.64,12.47,10.19,15.41,1.28,22.75,22.7,22.9,0.05
R80721,10,2017-11-13T10:20:00+01:00,-1.0,-1.0,-1.0,0.0,12.44,12.0,13.0,0.45,1409.14,1090.35,1799.05,228.0,2522.31,1292.75,5346.75,982.42,376.34,118.73,1005.53,227.69,43.44,27.02,74.14,9.58,380.07,125.75,1006.56,225.85,0.99,1.0,0.93,0.02,1411.5,1092.0,1802.26,228.53,36.5,35.6,37.65,0.36,29.94,29.4,30.55,0.27,48.37,46.25,50.4,0.68,66.16,65.25,67.9,0.7000000000000001,64.86,63.75,66.9,0.81,53.51,52.95,54.5,0.35000000000000003,53.99,53.5,54.6,0.24,334.72,326.9,337.87,4.9,24.02,23.6,24.5,0.21,6.36,3.86,10.05,1.37,6.4,3.8,10.93,1.52,6.38,3.95,10.49,1.43,332.5,281.38,44.57,15.35,-5.34,-56.49,66.7,17.12,-5.34,-56.49,66.7,17.12,,,,,5.66,5.55,5.8,0.08,49.99,49.96,50.01,0.01,700.71,698.34,702.67,0.93,13.45,10.38,17.22,2.19,23.0,22.8,23.1,0.08
R80721,10,2017-11-13T10:30:00+01:00,-1.0,-1.0,-0.8,0.01,12.81,12.0,13.0,0.33,1380.21,1110.95,1667.28,152.1,2293.06,1357.72,3593.93,564.85,319.16,129.1,608.96,128.77,34.63,24.0,54.11,5.2,321.34,132.76,609.79,128.17,0.99,1.0,0.97,0.01,1382.56,1112.76,1670.28,152.44,37.62,36.55,38.75,0.39,30.9,30.2,31.45,0.29,49.81,47.35,51.6,0.64,67.85,66.8,68.5,0.47000000000000003,66.68,65.1,67.7,0.79,54.42,53.15,54.9,0.16,54.84,54.5,55.15,0.12,328.23,313.72,337.87,6.21,24.67,24.5,24.9,0.11,6.12,4.25,9.17,0.99,6.02,3.73,9.26,1.11,6.07,3.99,9.18,1.03,328.3,181.14,30.14,16.95,0.30000000000000004,-156.73,62.15,18.87,0.30000000000000004,-156.73,62.15,18.87,,,,,5.83,5.6,5.9,0.06,49.98,49.95,50.01,0.01,700.19,698.08,701.96,0.8,13.18,10.59,15.95,1.46,23.3,23.1,23.5,0.14
R80721,10,2017-11-13T10:40:00+01:00,-1.0,-1.0,-1.0,0.0,12.72,12.0,13.0,0.39,1376.11,1108.65,1662.98,152.96,2285.4,1330.91,3589.79,562.99,318.07,127.28,605.68,124.48,40.09,22.86,57.94,6.98,321.29,138.34,607.26,122.93,0.99,1.0,0.92,0.01,1378.49,1110.42,1666.03,153.31,38.69,37.6,39.7,0.39,31.81,31.15,32.5,0.30000000000000004,50.93,48.45,52.85,0.68,67.47,66.6,68.1,0.43,65.98,64.9,66.7,0.5,54.82,54.1,55.55,0.29,55.24,54.7,55.7,0.23,327.99,327.99,327.99,0.0,25.3,24.8,25.7,0.25,6.04,3.69,8.7,0.98,5.9,3.44,9.37,1.06,5.97,3.56,8.67,1.0,332.47,215.48,79.15,17.45,4.52,-112.51,111.16,17.45,4.52,-112.51,111.16,17.45,,,,,6.04,5.9,6.1,0.08,49.97,49.95,50.0,0.01,700.05,698.52,702.03,0.66,13.14,10.56,15.91,1.47,23.56,23.5,23.7,0.05
R80721,10,2017-11-13T10:50:00+01:00,-1.0,-1.0,-1.0,0.0,12.84,12.0,13.0,0.32,1311.17,1049.8,1528.57,120.92,2068.73,1212.12,3088.21,430.96,265.83,104.02,470.57,88.35,41.25,27.91,66.65,8.6,269.43,109.97,474.63,87.59,0.99,1.0,0.93,0.01,1313.44,1051.65,1531.34,121.2,39.73,38.9,40.75,0.36,32.72,32.15,33.3,0.25,52.15,50.2,54.95,0.7000000000000001,66.86,66.2,67.4,0.33,65.4,64.6,66.2,0.4,55.06,54.6,55.8,0.2,55.48,55.1,55.9,0.14,327.99,327.99,327.99,0.0,25.84,25.4,26.3,0.21,5.7,3.38,8.81,0.84,5.52,3.2,7.98,0.87,5.61,3.29,8.31,0.8300000000000001,329.62,262.81,40.5,15.88,1.6600000000000001,-65.18,72.51,15.88,1.6600000000000001,-65.18,72.51,15.88,,,,,6.11,6.1,6.2,0.03,49.99,49.96,50.03,0.01,700.02,697.99,702.51,0.9500000000000001,12.51,10.0,14.6,1.16,23.77,23.6,23.9,0.07
R80721,10,2017-11-13T11:00:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1436.12,1117.93,1711.0,149.17,2481.52,1372.94,3693.54,576.64,365.24,131.39,658.76,134.74,43.06,31.23,63.39,6.43,368.12,136.07,661.61,134.0,0.99,1.0,0.96,0.01,1438.74,1119.92,1714.35,149.51,40.76,39.8,41.85,0.38,33.55,32.9,34.2,0.28,53.28,51.6,55.4,0.7000000000000001,68.55,67.1,69.4,0.52,67.61,66.0,68.5,0.58,56.07,55.35,56.65,0.30000000000000004,56.39,55.7,56.8,0.23,327.99,327.99,327.99,0.0,26.77,26.25,27.0,0.2,6.27,4.19,8.69,0.9,6.07,3.63,9.03,1.0,6.17,3.91,8.77,0.92,335.21,288.12,20.6,16.57,7.22,-39.87,52.61,16.57,7.22,-39.87,52.61,16.57,,,,,6.19,6.1,6.3,0.03,49.97,49.94,50.01,0.02,700.33,698.5,702.52,0.9500000000000001,13.72,10.66,16.37,1.43,23.96,23.8,24.1,0.1
R80721,10,2017-11-13T11:10:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,12.6,13.0,0.02,1242.16,1109.38,1380.77,90.69,1833.15,1346.88,2497.82,308.34,214.69,129.6,326.58,59.76,31.66,19.54,41.9,5.32,217.4,133.35,328.15,58.73,0.99,1.0,0.96,0.01,1244.35,1111.37,1383.37,90.89,41.71,40.8,42.45,0.34,34.3,33.9,34.8,0.19,54.29,52.6,56.65,0.65,67.46,66.6,68.3,0.35000000000000003,66.01,65.2,66.9,0.4,55.9,55.25,56.4,0.25,56.48,56.15,56.7,0.08,327.99,327.99,327.99,0.0,27.05,27.0,27.2,0.05,5.54,3.7199999999999998,8.25,0.68,5.41,3.46,8.19,0.73,5.48,3.6,8.07,0.68,325.73,267.3,19.3,15.47,-2.34,-60.69,51.31,15.47,-2.34,-60.69,51.31,15.47,,,,,6.21,6.2,6.4,0.04,49.99,49.96,50.02,0.01,700.01,698.63,701.42,0.6000000000000001,11.85,10.57,13.19,0.87,24.16,24.1,24.2,0.04
R80721,10,2017-11-13T11:20:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1228.5,1052.57,1466.4,94.8,1784.24,1202.83,2757.77,321.51,205.87,103.07,399.42,62.18,32.9,18.74,51.85,7.34,209.04,109.16,400.21,60.84,0.98,1.0,0.9400000000000001,0.01,1230.69,1054.41,1469.14,95.0,42.54,41.55,43.4,0.32,34.88,34.4,35.4,0.19,55.42,53.1,57.85,0.7000000000000001,66.41,65.9,67.05,0.35000000000000003,65.17,64.7,65.75,0.30000000000000004,55.87,55.45,56.55,0.17,56.51,56.3,56.7,0.08,327.99,327.99,327.99,0.0,27.2,27.0,27.6,0.12,5.5,3.92,7.51,0.72,5.39,3.37,7.83,0.78,5.45,3.8,7.66,0.72,325.98,263.84,19.99,15.08,-2.01,-64.15,52.0,15.08,-2.01,-64.15,52.0,15.08,,,,,6.41,6.2,6.5,0.04,50.0,49.98,50.03,0.01,700.25,698.78,702.19,0.62,11.72,10.02,14.01,0.91,24.24,24.2,24.4,0.07
R80721,10,2017-11-13T11:30:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1315.03,1079.52,1624.99,132.76,2066.17,1290.26,3341.7,457.16,268.2,113.89,556.19,98.26,40.79,28.63,53.9,5.11,271.84,121.29,557.06,96.94,0.99,1.0,0.9400000000000001,0.01,1317.45,1081.41,1628.19,133.07,43.34,42.45,44.3,0.35000000000000003,35.49,34.9,36.05,0.21,56.45,54.2,58.6,0.72,66.58,65.8,68.15,0.64,65.85,64.75,67.7,0.8200000000000001,56.29,55.65,57.3,0.34,56.84,56.45,57.5,0.27,327.99,327.99,327.99,0.0,27.82,27.4,28.3,0.28,5.97,3.91,9.07,0.8200000000000001,5.82,3.6,9.14,0.87,5.9,3.77,9.11,0.8200000000000001,332.59,265.7,30.19,16.21,4.64,-62.29,62.2,16.21,4.64,-62.29,62.2,16.21,,,,,6.47,6.4,6.6,0.04,49.97,49.94,50.02,0.02,699.38,697.91,700.79,0.68,12.55,10.28,15.55,1.27,24.39,24.2,24.4,0.03
R80721,10,2017-11-13T11:40:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1410.85,1076.13,1699.62,177.31,2416.12,1273.39,3848.79,633.8,350.56,114.94,664.89,140.03,45.43,29.8,59.13,6.97,354.36,124.73,666.25,138.08,0.99,1.0,0.89,0.02,1413.54,1078.04,1702.95,177.73,44.14,43.05,45.3,0.35000000000000003,36.04,35.6,36.55,0.2,57.3,55.15,60.45,0.8,68.33,66.75,69.8,0.85,67.79,66.0,69.1,0.96,57.0,56.2,57.85,0.35000000000000003,57.61,56.95,58.25,0.34,334.95,327.99,347.75,6.5,28.31,27.9,28.8,0.29,6.29,4.13,9.41,1.08,6.2,3.68,10.05,1.31,6.25,3.93,9.65,1.17,334.54,272.86,102.27,17.4,-0.09,-74.89,127.69,19.49,-0.09,-74.89,127.69,19.49,,,,,6.74,6.5,6.8,0.07,49.99,49.97,50.01,0.01,700.84,699.45,702.19,0.6000000000000001,13.47,10.25,16.25,1.7000000000000002,24.49,24.4,24.7,0.07
R80721,10,2017-11-13T11:50:00+01:00,-1.0,-1.0,-1.0,0.0,13.12,13.0,14.0,0.28,1539.13,1244.98,1789.73,141.15,2875.78,1763.99,4071.23,574.16,460.67,203.99,762.21,141.6,43.93,27.31,52.82,5.12,463.11,210.26,762.92,140.6,0.99,1.0,0.97,0.01,1542.15,1247.35,1793.08,141.47,45.0,43.85,46.1,0.38,36.76,36.25,37.45,0.25,58.15,55.3,60.7,0.8,70.73,69.25,72.35,0.89,70.03,68.7,71.5,0.8,58.07,57.4,58.95,0.35000000000000003,58.61,57.9,59.25,0.35000000000000003,334.58,334.58,334.58,0.0,29.26,28.7,29.7,0.32,6.69,4.28,9.25,0.98,6.79,4.16,9.33,1.15,6.74,4.27,9.18,1.05,330.26,301.5,17.6,11.9,-4.33,-33.08,43.02,11.9,-4.33,-33.08,43.02,11.9,,,,,6.74,6.7,6.9,0.05,50.0,49.97,50.02,0.01,701.47,699.4,703.14,0.87,14.71,11.89,17.15,1.3599999999999999,24.76,24.5,25.0,0.07
R80721,10,2017-11-13T12:00:00+01:00,-1.0,-1.0,-1.0,0.0,13.04,13.0,14.0,0.15,1442.94,1252.52,1652.79,105.8,2507.27,1802.41,3464.43,417.65,366.2,211.74,584.88,96.74,40.38,25.66,60.69,7.94,368.67,214.75,587.72,96.22,0.99,1.0,0.98,0.0,1445.77,1254.95,1656.13,106.05,45.83,45.0,46.8,0.36,37.45,36.9,37.9,0.19,58.78,56.5,61.25,0.78,71.28,70.6,71.9,0.31,70.21,69.4,71.0,0.38,58.52,58.15,59.1,0.15,59.19,58.9,59.5,0.1,331.5,320.31,334.58,5.76,29.72,29.6,30.0,0.11,6.32,4.35,8.93,0.88,6.47,4.27,9.65,1.05,6.39,4.36,9.27,0.9400000000000001,309.78,282.24,4.62,11.05,-10.51,-39.72,40.58,11.51,-10.51,-39.72,40.58,11.51,,,,,6.72,6.6,6.8,0.03,49.98,49.94,50.0,0.01,700.35,698.32,702.03,0.6900000000000001,13.78,11.94,15.8,1.02,25.05,24.8,25.2,0.06
R80721,10,2017-11-13T12:10:00+01:00,-1.0,-1.0,-1.0,0.0,13.45,13.0,14.0,0.43,1420.58,1188.25,1788.78,131.03,2419.03,1538.33,4019.0,512.9,348.69,166.71,748.8,122.97,35.52,22.93,45.99,4.79,350.78,171.29,749.28,122.32,0.99,1.0,0.97,0.0,1423.37,1190.48,1792.36,131.33,46.56,45.55,47.75,0.35000000000000003,37.96,37.5,38.6,0.19,59.41,57.05,62.5,0.78,70.66,70.1,71.75,0.34,69.61,69.0,70.9,0.41000000000000003,59.04,58.35,59.65,0.21,59.53,59.15,60.2,0.18,320.31,320.31,320.31,0.0,30.17,29.8,30.8,0.27,6.26,3.93,9.32,0.97,6.08,3.98,9.56,1.04,6.17,4.05,9.44,0.98,328.16,286.05,10.23,13.68,7.87,-34.26,49.92,13.68,7.87,-34.26,49.92,13.68,,,,,6.9,6.6,7.4,0.23,49.99,49.96,50.01,0.01,700.22,698.74,702.0,0.68,13.57,11.31,17.12,1.26,25.24,25.1,25.3,0.08
