Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2016-01-27T14:50:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1799.37,1737.25,1827.05,13.37,5407.2998,3435.3701,8795.4102,1160.5601,1012.32,622.73999,1652.12,221.46001,59.650002,36.66,79.449997,9.6800003,1014.23,625.79999,1653.21,221.0,1.0,1.0,0.99000001,0.0,1796.0601,1733.87,1823.66,13.37,58.700001,57.599998,59.599998,0.47000000000000003,36.139999,35.700001,36.599998,0.2,64.489998,62.650002,66.25,0.77999997,70.080002,69.099998,70.699997,0.28999999,73.489998,73.199997,73.849998,0.13,52.490002,50.599998,53.599998,0.64999998,58.75,58.400002,59.150002,0.14,205.49001,205.49001,205.49001,0.0,27.469999,23.700001,28.299999,1.46,8.5,5.1199999,12.05,1.1799998999999999,8.2200003,5.5799999,11.65,1.05,8.3599997,5.7800002,11.85,1.08,204.32001,169.66,244.06,10.3,,,,,,,,,-1.16,-35.830002,38.57,10.3,12.96,12.8,13.0,0.07,49.970001,49.950001,49.990002,0.009999999800000001,702.25,698.94,704.17999,1.01,17.139999,16.540001,17.41,0.13,27.93,27.75,28.1,0.11
R80736,10,2016-01-27T15:00:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1792.89,1591.34,1826.65,39.310001,5854.9302,2838.4199,8633.3701,1331.72,1092.21,460.54999,1624.15,259.04999,60.68,37.990002,82.220001,10.18,1094.05,463.97,1625.27,258.57999,1.0,1.0,0.99000001,0.0,1789.58,1588.02,1823.36,39.32,58.139999,56.799999,59.450001,0.68000001,35.849998,35.299999,36.349998,0.22,65.080002,63.950001,66.150002,0.40000001,68.190002,67.5,69.300003,0.41999999,72.900002,72.699997,73.550003,0.23,50.150002,49.0,52.25,0.81999999,57.77,57.200001,58.75,0.31999999,205.49001,205.49001,205.49001,0.0,21.59,20.299999,23.700001,0.86000001,8.8299999,5.1999998,12.76,1.35,8.4200001,5.1799998,11.71,1.17,8.6199999,5.27,12.1,1.23,203.11,171.37,297.60001,10.52,,,,,,,,,-2.4100001,-34.119999,92.110001,10.52,12.86,12.8,13.0,0.07,49.990002,49.959999,50.02,0.02,701.65002,699.0,704.48999,1.28,17.08,15.14,17.41,0.38,28.09,28.0,28.1,0.02
R80736,10,2016-01-27T15:10:00+01:00,-0.99000001,-0.99000001,-0.49000001,0.039999999,17.059999,17.0,18.0,0.23,1801.8101,1770.39,1824.97,9.1300001,5940.77,3657.05,8753.0596,1114.4301,1111.64,672.28003,1650.27,211.86,62.049999,38.139999,106.61,12.0,1113.55,680.09003,1651.4,211.23,1.0,1.0,0.99000001,0.0,1798.51,1766.99,1821.76,9.1199999,55.599998,54.0,57.200001,0.82999998,35.209999,34.900002,35.599998,0.18000001000000002,63.939999,62.599998,65.599998,0.54000002,66.639999,65.949997,67.800003,0.38,72.5,72.199997,72.800003,0.14,47.259998,45.150002,49.549999,0.93000001,56.900002,56.349998,57.5,0.2,205.49001,205.49001,205.49001,0.0,19.809999,19.200001,20.299999,0.28999999,9.2399998,5.1999998,13.03,1.37,8.7200003,5.4099998,12.09,1.17,8.9799995,5.3000002,12.39,1.24,201.12,172.00999,239.89,9.4300003,,,,,,,,,-4.3299999,-33.48,34.400002,9.4300003,12.8,12.75,12.9,0.009999999800000001,50.02,50.0,50.049999,0.009999999800000001,701.78003,699.38,704.39001,0.9400000000000001,17.16,16.860001,17.389999,0.09000000400000001,28.1,28.0,28.1,0.009999999800000001
R80736,10,2016-01-27T15:20:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1723.02,1331.89,1832.12,126.71,4673.2798,1976.09,8566.5195,1603.76,847.60999,248.63,1610.55,333.67001,59.23,36.419998,92.739998,12.1,850.35999,254.83,1611.21,332.17999,1.0,1.0,0.97000003,0.009999999800000001,1719.72,1328.64,1828.89,126.71,52.43,50.200001,54.349998,1.05,34.68,34.200001,35.0,0.18000001000000002,62.16,59.400002,63.900002,0.93000001,65.019997,62.599998,66.300003,0.99000001,71.790001,69.900002,72.400002,0.63999999,46.419998,44.349998,49.400002,1.55,56.09,55.0,56.799999,0.40000001,205.49001,205.49001,205.49001,0.0,18.969999,18.6,19.4,0.16,8.2700005,5.0900002,11.56,1.4,7.8499999,4.6399999,11.0,1.3099999,8.0600004,4.8899999,11.15,1.33,199.66,143.10001,240.60001,10.12,,,,,,,,,-5.8299999,-62.389999,35.119999,10.12,12.7,12.5,12.8,0.079999998,50.02,50.009998,50.040001,0.009999999800000001,700.91998,698.87,703.03998,0.88,16.41,12.67,17.49,1.21,28.15,28.1,28.299999,0.079999998
R80736,10,2016-01-27T15:30:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1565.37,1281.09,1798.55,110.11,2916.5601,1843.8199,4262.2202,469.26999,466.20001,218.67999,789.35999,114.32,49.52,34.630001,84.629997,7.9000001,469.16,224.36,790.46997,113.26,0.99000001,1.0,0.97000003,0.009999999800000001,1562.08,1277.74,1795.39,110.12,48.060001,45.450001,50.599998,1.37,33.950001,33.400002,34.5,0.28,58.220001,55.900002,61.049999,1.15,64.089996,61.700001,65.800003,1.1900001,69.160004,68.5,70.0,0.43000001,54.41,46.049999,56.900002,2.7800000000000002,56.330002,54.450001,57.5,0.85000002,205.49001,205.49001,205.49001,0.0,18.4,18.200001,18.700001,0.13,7.0100002,4.27,10.06,1.16,6.6999998,4.1100001,9.9200001,1.05,6.8499999,4.21,9.8400002,1.09,199.0,138.28,250.0,12.27,,,,,,,,,-6.4899998,-67.209999,44.52,12.27,12.46,12.3,12.5,0.050000001,50.0,49.970001,50.029999,0.009999999800000001,699.65997,697.83002,701.44,0.75,14.9,12.17,17.139999,1.0599999,28.280001,28.1,28.299999,0.039999999
R80736,10,2016-01-27T15:40:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1448.91,1053.34,1647.5601,172.63,2505.99,1176.78,3293.1201,594.83002,369.64999,98.480003,555.71997,132.47,43.57,30.49,60.48,6.2600002,373.01999,112.1,557.33002,130.39999,0.99000001,1.0,0.86000001,0.029999999000000003,1445.65,1050.01,1644.29,172.64999,43.91,42.299999,46.25,1.01,33.110001,32.700001,33.599998,0.2,55.07,53.0,57.299999,0.88,64.949997,63.900002,65.900002,0.57999998,68.809998,67.5,70.0,0.77999997,56.200001,55.599998,57.049999,0.25,57.540001,57.0,58.200001,0.30000001,190.14,179.14999,205.49001,12.63,19.309999,17.700001,23.200001,1.8399999999999999,6.2800002,3.73,8.5900002,0.9100000300000001,6.1300001,3.6099999,8.5100002,0.87,6.21,3.6700001,8.1899996,0.86000001,176.27,96.510002,274.97,14.79,,,,,,,,,-2.8800001,-108.98,69.480003,16.690001,11.84,11.5,12.4,0.27000001,49.990002,49.959999,50.009998,0.009999999800000001,700.78998,698.02002,702.31,1.26,13.78,9.9799995,15.69,1.65,28.290001,28.1,28.299999,0.039999999
R80736,10,2016-01-27T15:50:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1557.15,1301.8199,1737.64,95.989998,2858.22,1830.78,3680.6399,384.29999,454.78,226.32001,663.21002,94.160004,32.580002,16.540001,52.389999,7.0599999,456.07999,228.71001,664.40002,93.889999,1.0,1.0,0.99000001,0.0,1553.92,1298.66,1734.36,95.989998,43.240002,42.400002,44.349998,0.41000000000000003,33.720001,33.0,34.450001,0.38,53.970001,52.849998,55.25,0.38999999,66.620003,65.75,67.349998,0.31999999,70.5,69.900002,70.900002,0.20999999,57.0,56.150002,57.799999,0.28999999,58.419998,57.900002,58.900002,0.17,183.53,179.14999,192.32001,6.1199999,25.43,23.200001,26.9,1.01,6.5100002,3.5899999,9.2200003,0.9400000000000001,6.4899998,4.0500002,9.0299997,0.85000002,6.5,3.95,9.1199999,0.86000001,199.87,147.42,236.25999,12.34,,,,,,,,,7.5300002,-31.73,43.939999,12.96,11.42,11.2,11.6,0.11,49.98,49.959999,50.0,0.009999999800000001,700.46997,698.57001,702.70001,0.77999997,14.82,12.37,16.559999,0.92000002,28.32,28.200001,28.4,0.039999999
R80736,10,2016-01-27T16:00:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1650.47,1398.38,1809.3199,108.3,3314.3999,2145.45,5371.54,604.73999,568.03998,294.82999,1010.9,143.35001,29.58,18.629999,39.75,4.6500001,568.95001,297.17999,1011.13,142.92,1.0,1.0,0.99000001,0.0,1647.25,1395.16,1806.0699,108.31,45.209999,43.700001,46.5,0.72000003,34.98,34.299999,35.700001,0.36000001,55.119999,53.200001,56.700001,0.61000001,68.480003,66.800003,69.300003,0.63999999,71.959999,70.300003,72.699997,0.67000002,57.790001,56.799999,58.450001,0.34999999,59.220001,58.400002,59.75,0.33000001,192.32001,192.32001,192.32001,0.0,28.07,26.799999,28.9,0.56,6.96,4.3800001,9.7399998,0.94999999,6.7399998,4.1799998,9.2700005,0.94999999,6.8499999,4.4000001,9.46,0.92000002,191.23,164.97,233.11,10.51,,,,,,,,,-1.08,-27.35,40.790001,10.51,11.08,11.0,11.3,0.09000000400000001,49.990002,49.970001,50.029999,0.009999999800000001,703.46002,700.25,707.23999,1.5599999,15.71,13.29,17.24,1.04,28.459999,28.35,28.6,0.09000000400000001
R80736,10,2016-01-27T16:10:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1511.11,1286.3199,1735.3,94.010002,2685.6799,1869.9399,3763.24,380.87,411.32001,224.11,669.78003,91.370003,35.139999,23.49,43.75,3.74,412.95001,226.67,670.57001,90.970001,0.99000001,1.0,0.98000002,0.0,1507.9301,1283.1899,1732.16,94.010002,47.09,46.0,48.25,0.5,36.09,35.5,36.650002,0.30000001,56.34,54.700001,58.349998,0.56,68.559998,68.099998,69.099998,0.18000001000000002,71.480003,71.099998,71.900002,0.19,57.880001,52.5,58.900002,1.1400000000000001,59.709999,58.799999,60.599998,0.16,192.32001,192.32001,192.32001,0.0,29.299999,28.6,29.700001,0.25999999,6.2600002,4.3299999,9.2299995,0.88,6.1300001,4.1199999,8.9099998,0.82999998,6.1900001,4.46,9.0699997,0.81999999,192.82001,159.82001,246.63,13.66,,,,,,,,,0.51999998,-32.5,54.310001,13.66,10.87,10.7,11.0,0.09000000400000001,50.02,49.970001,50.049999,0.02,703.10999,701.03998,706.09003,1.16,14.38,12.22,16.530001,0.89999998,28.610001,28.5,28.700001,0.029999999000000003
R80736,10,2016-01-27T16:20:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1496.28,1282.25,1713.11,99.699997,2662.3999,1765.51,3679.74,398.42001,402.67001,214.57001,635.95001,95.669998,43.599998,27.879999,55.200001,5.3499999,405.29001,220.72,636.60999,94.790001,0.99000001,1.0,0.97000003,0.009999999800000001,1493.1,1279.0699,1709.89,99.699997,48.119999,47.599998,48.700001,0.19,36.299999,35.900002,36.700001,0.18000001000000002,57.490002,55.650002,59.25,0.5,65.980003,64.0,68.150002,1.13,70.07,68.599998,71.199997,0.81999999,50.959999,48.700001,52.849998,1.25,58.32,57.25,59.5,0.62,192.32001,192.32001,192.32001,0.0,27.040001,26.200001,28.6,0.68000001,6.29,4.04,9.0900002,0.95999998,6.1500001,4.1700001,8.6099997,0.88,6.2199998,4.1399999,8.7200003,0.8899999900000001,190.63,149.89,231.74001,11.87,,,,,,,,,-1.73,-42.43,39.43,11.87,10.72,10.6,10.8,0.039999999,49.98,49.959999,50.009998,0.009999999800000001,701.46997,700.51001,702.85999,0.51999998,14.23,12.18,16.33,0.95999998,28.639999,28.6,28.700001,0.039999999
R80736,10,2016-01-27T16:30:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.059999,0.0,1679.78,1396.1899,1810.35,112.82,3535.99,2104.4099,5254.7798,714.01001,619.34003,288.75,990.47998,166.67999,40.950001,30.6,50.549999,3.9400001,620.84003,292.04999,991.54999,166.2,1.0,1.0,0.99000001,0.0,1676.62,1392.99,1807.29,112.84,48.709999,47.650002,49.700001,0.44,35.889999,35.599998,36.200001,0.12,58.470001,56.700001,60.150002,0.56999999,65.129997,64.050003,66.300003,0.63,70.0,68.599998,71.300003,0.82999998,50.639999,49.400002,51.5,0.41000000000000003,57.380001,57.0,57.700001,0.11,192.32001,192.32001,192.32001,0.0,26.27,26.0,26.5,0.12,7.0700002,4.4099998,10.07,1.05,6.9200001,4.5300002,9.5100002,0.95999998,6.9899998,4.5,9.6400003,0.97000003,192.72,147.97,249.07001,10.8,,,,,,,,,0.41000000000000003,-44.349998,56.75,10.8,10.66,10.5,10.7,0.07,49.970001,49.950001,50.0,0.009999999800000001,702.53998,699.85999,704.59003,1.1,15.99,13.27,17.280001,1.08,28.610001,28.6,28.700001,0.029999999000000003
