Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-24T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1117.14,1073.77,1167.36,27.64,1396.41,1256.9,1555.04,71.69,135.36,107.68,164.21,14.1,28.36,20.79,32.49,1.54,138.39,109.8,166.5,13.93,0.97,0.99,0.96,0.01,1123.72,1080.18,1173.93,27.68,36.03,35.25,37.1,0.41000000000000003,34.77,34.35,35.5,0.27,54.71,52.85,57.05,0.78,61.03,60.75,61.4,0.17,64.44,63.6,65.1,0.4,57.72,57.3,58.25,0.2,59.42,59.2,59.5,0.04,68.05,68.05,68.05,0.0,22.45,20.6,25.5,1.72,5.34,4.2,6.58,0.37,4.98,3.93,5.97,0.36,5.16,4.17,6.23,0.34,56.38,30.87,87.8,6.84,-11.66,-37.18,19.75,6.84,-11.66,-37.18,19.75,6.84,,,,,14.6,14.4,14.7,0.03,49.99,49.97,50.01,0.01,697.6,692.94,703.7,3.7,10.7,10.27,11.19,0.26,28.4,28.2,28.6,0.04
R80790,10,2017-09-24T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1146.36,1100.94,1186.62,21.44,1470.54,1306.79,1607.33,66.06,149.89,123.51,173.54,11.7,27.94,22.27,31.62,1.46,152.57,126.66,175.95,11.55,0.98,0.99,0.97,0.0,1152.99,1107.52,1193.17,21.43,36.5,35.5,37.6,0.49,34.99,34.5,35.6,0.25,53.91,52.25,55.85,0.51,61.88,61.4,62.3,0.27,65.53,65.05,65.8,0.27,57.95,57.45,58.4,0.14,59.55,59.4,59.85,0.08,68.05,68.05,68.05,0.0,27.08,25.5,28.4,0.85,5.22,4.25,6.3,0.34,4.9,4.04,6.06,0.32,5.06,4.17,6.18,0.31,59.26,36.09,96.53,7.61,-8.78,-31.96,28.48,7.61,-8.78,-31.96,28.48,7.61,,,,,14.63,14.6,14.7,0.04,49.98,49.95,50.01,0.01,692.71,690.49,694.3,0.6900000000000001,10.98,10.54,11.39,0.2,28.61,28.4,28.7,0.04
R80790,10,2017-09-24T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1112.9,1085.16,1136.63,10.98,1371.7,1267.01,1473.76,38.56,132.8,116.81,146.93,5.8,27.86,21.82,31.5,1.56,135.79,120.23,149.89,5.66,0.97,0.99,0.96,0.0,1119.5,1091.74,1143.25,11.02,38.26,37.0,39.6,0.55,35.94,35.3,36.5,0.29,54.79,52.9,56.7,0.61,62.28,61.8,62.5,0.11,65.55,65.4,65.8,0.08,58.02,57.7,58.4,0.11,59.65,59.5,59.8,0.07,68.05,68.05,68.05,0.0,29.2,28.4,30.1,0.49,5.18,4.3,5.96,0.30000000000000004,4.83,3.7199999999999998,5.73,0.31,5.01,4.04,5.76,0.29,56.86,29.18,83.98,7.17,-11.21,-38.87,15.93,7.17,-11.21,-38.87,15.93,7.17,,,,,14.6,14.5,14.7,0.02,50.0,49.98,50.02,0.01,694.23,692.53,696.5,0.9500000000000001,10.66,10.37,10.9,0.11,28.7,28.65,28.9,0.01
R80790,10,2017-09-24T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1087.72,1043.01,1125.26,25.47,1295.99,1135.54,1438.86,76.85,120.54,97.17,140.57,12.17,27.74,23.34,31.82,1.26,123.77,100.9,143.77,11.99,0.97,0.98,0.9500000000000001,0.01,1094.23,1049.4,1132.03,25.56,40.04,38.8,41.3,0.54,36.9,36.3,37.6,0.30000000000000004,56.16,54.05,58.35,0.64,62.5,62.2,62.7,0.04,65.52,65.1,65.7,0.14,58.11,57.85,58.75,0.1,59.7,59.55,59.8,0.03,68.05,68.05,68.05,0.0,30.69,30.0,31.25,0.36,5.17,4.32,6.16,0.33,4.82,3.99,5.84,0.28,4.99,4.18,5.9,0.29,56.41,21.97,90.22,7.31,-11.64,-46.08,22.18,7.31,-11.64,-46.08,22.18,7.31,,,,,14.55,14.4,14.6,0.07,49.99,49.97,50.02,0.01,693.76,692.64,694.81,0.4,10.42,9.98,10.79,0.24,28.78,28.7,28.9,0.08
R80790,10,2017-09-24T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1085.45,1061.1,1103.84,10.42,1293.81,1195.48,1356.4,30.4,119.41,105.8,129.85,5.22,27.14,21.76,30.72,1.27,122.52,109.05,132.78,5.19,0.97,0.98,0.96,0.0,1091.96,1067.45,1110.24,10.44,41.63,40.55,42.7,0.48,37.82,37.2,38.4,0.27,57.65,55.85,60.05,0.7000000000000001,62.54,62.35,62.7,0.08,65.24,65.1,65.4,0.12,58.18,57.9,58.85,0.1,59.74,59.55,59.8,0.05,68.05,68.05,68.05,0.0,31.81,31.2,32.4,0.34,4.96,4.0,5.96,0.30000000000000004,4.64,3.75,5.52,0.27,4.8,3.9,5.71,0.26,58.45,39.08,101.86,7.37,-9.61,-28.97,33.81,7.37,-9.61,-28.97,33.81,7.37,,,,,14.59,14.4,14.6,0.03,50.0,49.98,50.02,0.01,693.79,692.95,694.6,0.29,10.39,10.14,10.59,0.1,28.89,28.8,28.9,0.03
R80790,10,2017-09-24T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1070.91,1041.89,1097.07,14.38,1248.8,1142.8,1368.0,46.37,112.53,98.0,126.65,6.78,28.25,21.8,32.13,1.4,116.09,102.19,129.35,6.51,0.96,0.98,0.9500000000000001,0.01,1077.36,1048.29,1103.5,14.43,43.08,41.9,44.25,0.45,38.74,38.15,39.5,0.29,59.19,57.25,61.8,0.75,62.7,62.5,62.9,0.05,65.34,65.1,65.4,0.08,58.27,58.0,58.7,0.08,59.79,59.6,60.0,0.03,68.05,68.05,68.05,0.0,32.69,32.4,33.0,0.16,4.76,3.79,5.51,0.30000000000000004,4.51,3.7199999999999998,5.3,0.28,4.64,3.85,5.32,0.27,61.38,29.73,97.0,8.45,-6.67,-38.32,28.95,8.45,-6.67,-38.32,28.95,8.45,,,,,14.55,14.4,14.6,0.06,49.99,49.97,50.01,0.01,694.68,692.8,695.93,0.79,10.25,9.96,10.52,0.14,28.9,28.8,28.9,0.01
R80790,10,2017-09-24T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1087.92,1065.76,1128.91,12.2,1301.38,1222.56,1432.02,39.54,120.85,109.47,142.43,6.32,29.84,23.2,33.12,1.47,124.54,113.04,145.79,6.27,0.97,0.98,0.9500000000000001,0.0,1094.42,1072.12,1135.64,12.24,44.39,43.3,45.35,0.42,39.7,39.1,40.35,0.30000000000000004,60.89,58.65,62.85,0.73,62.78,62.7,63.0,0.06,65.35,65.1,65.6,0.15,58.39,58.1,58.7,0.11,59.83,59.7,60.05,0.07,68.05,68.05,68.05,0.0,33.3,33.0,33.6,0.2,4.86,4.06,5.75,0.30000000000000004,4.5600000000000005,3.7199999999999998,5.43,0.29,4.71,3.94,5.57,0.28,61.17,40.12,100.65,7.73,-6.84,-27.93,32.6,7.73,-6.84,-27.93,32.6,7.73,,,,,14.48,14.4,14.6,0.09,49.99,49.97,50.01,0.01,693.62,692.62,694.71,0.42,10.42,10.18,10.84,0.12,28.9,28.8,28.9,0.01
R80790,10,2017-09-24T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1167.27,1097.8,1204.97,31.21,1540.76,1308.61,1668.5,96.88,161.88,123.82,184.45,16.74,31.05,24.05,34.25,1.72,164.91,127.1,187.48,16.46,0.98,0.99,0.96,0.01,1173.91,1104.3,1211.77,31.25,45.6,44.5,46.5,0.37,40.58,40.0,40.95,0.19,62.58,60.5,65.0,0.8200000000000001,62.68,61.7,63.25,0.44,65.87,65.6,66.1,0.16,55.74,53.1,59.0,2.35,59.64,58.9,60.05,0.36,68.05,68.05,68.05,0.0,33.26,32.7,33.7,0.37,5.03,4.11,6.09,0.36,4.79,3.87,6.02,0.36,4.91,4.07,5.82,0.34,63.42,35.85,88.39,7.57,-4.65,-32.19,20.34,7.57,-4.65,-32.19,20.34,7.57,,,,,14.53,14.4,14.6,0.08,49.99,49.97,50.01,0.01,693.63,692.29,695.08,0.66,11.18,10.49,11.57,0.30000000000000004,28.89,28.7,28.9,0.04
R80790,10,2017-09-24T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1153.24,1100.17,1195.74,29.22,1494.44,1321.43,1635.41,87.7,153.66,124.49,178.52,15.57,30.25,24.1,33.7,1.45,156.7,127.81,181.24,15.36,0.98,0.99,0.96,0.0,1159.86,1106.84,1202.49,29.24,46.38,45.55,47.1,0.32,40.77,40.5,41.0,0.1,63.71,61.5,65.75,0.6900000000000001,61.1,60.25,61.9,0.44,64.89,63.9,65.6,0.48,52.95,52.4,53.7,0.28,58.5,58.0,59.0,0.28,68.05,68.05,68.05,0.0,32.52,32.4,32.7,0.12,5.03,4.03,6.35,0.37,4.75,3.81,5.76,0.36,4.89,3.92,6.02,0.34,63.13,34.47,101.78,8.11,-4.91,-33.58,33.73,8.11,-4.91,-33.58,33.73,8.11,,,,,14.39,14.1,14.6,0.09,49.99,49.97,50.02,0.01,693.3,692.01,694.86,0.58,11.04,10.53,11.47,0.28,28.85,28.7,28.9,0.06
R80790,10,2017-09-24T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1115.37,1058.38,1170.97,30.25,1393.94,1194.31,1565.0,92.06,134.8,104.66,165.7,15.47,29.02,20.51,34.46,1.96,138.0,108.6,168.6,15.3,0.97,0.99,0.96,0.01,1121.94,1064.83,1177.48,30.29,47.02,46.25,47.65,0.27,40.73,40.5,41.0,0.09,64.58,62.35,66.65,0.7000000000000001,59.72,59.3,60.3,0.25,63.28,63.0,63.9,0.25,52.31,51.1,52.8,0.27,57.61,57.25,58.05,0.21,68.05,68.05,68.05,0.0,32.14,29.8,32.4,0.45,5.02,3.75,5.93,0.33,4.73,3.77,5.7,0.31,4.88,3.76,5.71,0.30000000000000004,60.88,30.22,89.87,7.36,-7.18,-37.83,21.82,7.36,-7.18,-37.83,21.82,7.36,,,,,14.1,14.0,14.3,0.05,49.99,49.97,50.01,0.01,693.11,692.17,694.14,0.37,10.68,10.12,11.23,0.29,28.77,28.7,28.9,0.07
R80790,10,2017-09-24T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1125.41,1022.54,1213.04,36.83,1440.74,1140.78,1735.35,111.3,139.98,88.75,191.97,19.31,27.72,20.25,31.31,1.71,142.82,92.16,194.33,19.06,0.98,0.99,0.9500000000000001,0.01,1132.0,1028.81,1219.73,36.9,46.2,44.25,47.9,0.88,39.97,38.95,40.9,0.49,64.31,61.15,66.55,0.88,57.5,56.1,59.4,0.9500000000000001,62.28,61.4,63.1,0.5700000000000001,49.69,48.6,51.15,0.61,56.34,55.5,57.3,0.51,68.05,68.05,68.05,0.0,25.22,23.1,29.7,1.69,5.01,4.06,6.45,0.37,4.74,3.87,6.08,0.34,4.87,4.0,6.21,0.33,62.76,32.04,113.92,8.52,-5.25,-36.01,45.87,8.52,-5.25,-36.01,45.87,8.52,,,,,14.01,13.8,14.1,0.06,49.99,49.97,50.02,0.01,693.49,692.02,694.63,0.59,10.78,9.78,11.63,0.35000000000000003,28.62,28.4,28.8,0.08
R80790,10,2017-09-24T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1170.7,1134.99,1203.02,18.48,1570.71,1455.0,1698.31,53.63,163.54,142.4,183.51,10.19,28.63,21.5,33.48,1.8599999999999999,166.08,144.88,185.84,10.18,0.98,0.99,0.98,0.0,1177.33,1141.59,1209.67,18.51,42.84,40.9,44.85,1.0,38.01,36.9,39.2,0.59,61.28,58.5,64.35,1.18,56.32,55.5,58.0,0.73,61.5,61.1,62.5,0.38,50.76,48.1,54.65,2.64,55.36,54.9,56.0,0.30000000000000004,68.05,68.05,68.05,0.0,22.34,21.6,23.1,0.39,5.28,4.17,6.99,0.44,5.17,4.06,6.6,0.46,5.23,4.35,6.52,0.42,70.84,39.26,125.58,11.35,2.8200000000000003,-28.79,57.53,11.35,2.8200000000000003,-28.79,57.53,11.35,,,,,14.25,14.0,14.6,0.15,49.98,49.96,50.01,0.01,692.77,691.11,694.53,0.79,11.21,10.85,11.58,0.18,28.38,28.2,28.5,0.05
R80790,10,2017-09-24T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1167.6,1127.5,1187.89,14.86,1551.08,1410.86,1639.65,49.48,160.84,137.74,174.67,8.5,27.84,18.58,33.85,2.84,163.3,140.66,177.36,8.5,0.98,0.99,0.97,0.0,1174.21,1134.09,1194.62,14.87,39.85,38.35,41.5,0.78,36.21,35.4,37.2,0.44,57.92,55.7,60.25,1.02,58.97,57.85,59.65,0.49,63.26,62.4,63.7,0.34,54.81,54.25,55.6,0.34,56.39,55.9,56.7,0.19,75.22,68.05,88.9,9.68,21.28,21.1,21.6,0.2,5.24,4.29,6.48,0.35000000000000003,5.18,4.12,6.55,0.43,5.21,4.35,6.4,0.35000000000000003,98.62,34.03,125.0,8.45,9.69,-54.87,41.22,14.34,9.69,-54.87,41.22,14.34,,,,,15.1,14.6,15.25,0.14,49.98,49.96,50.01,0.01,692.12,690.53,693.53,0.45,11.18,10.8,11.4,0.14,28.28,28.2,28.4,0.08
R80790,10,2017-09-24T04:00:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1106.59,1092.94,1127.46,6.26,1359.21,1311.73,1424.83,20.17,129.17,115.99,139.28,3.35,26.87,20.67,31.18,1.57,132.02,118.02,141.85,3.42,0.97,0.99,0.96,0.0,1113.17,1099.4,1134.1,6.29,37.53,36.35,38.9,0.59,34.86,34.4,35.7,0.32,55.15,52.8,57.4,0.8300000000000001,59.63,59.5,59.75,0.04,63.35,63.1,63.65,0.14,55.33,54.95,55.85,0.15,56.82,56.6,57.0,0.09,88.9,88.9,88.9,0.0,21.95,21.0,24.7,1.25,5.08,4.34,6.02,0.30000000000000004,4.75,3.94,5.64,0.28,4.92,4.27,5.75,0.27,79.67,29.84,125.71,8.31,-9.25,-59.07,36.81,8.31,-9.25,-59.07,36.81,8.31,,,,,15.18,15.0,15.25,0.05,50.0,49.97,50.05,0.02,692.48,690.96,694.69,0.77,10.6,10.45,10.82,0.06,28.2,28.2,28.3,0.01
