Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-03-30T05:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.719999,21.0,22.0,0.38,1353.9,1300.64,1448.63,37.130001,2146.8,1947.4,2461.21,119.24,282.19,239.84,357.79999,27.74,20.459999,11.33,23.110001,1.78,282.97,240.89,358.26999,27.629999,1.0,1.0,0.99000001,0.0,1361.11,1307.75,1456.13,37.27,48.130001,45.200001,50.849998,1.28,44.630001,43.799999,45.400002,0.33000001,64.139999,61.099998,67.650002,1.0700001,62.619999,59.549999,66.699997,2.04,67.480003,65.599998,70.0,1.33,50.5,48.900002,53.0,1.08,57.73,56.400002,59.5,0.87,97.68,97.68,97.68,0.0,26.26,23.9,30.6,1.87,6.0500002,4.9699998,7.0700002,0.38999999,5.5799999,4.5,6.8899999,0.38,5.8200002,4.8499999,6.96,0.36000001,89.18,50.650002,124.69,7.1300001,,,,,,,,,-8.5200005,-47.029999,27.01,7.1300001,13.41,13.4,13.5,0.02,49.990002,49.959999,50.009998,0.009999999800000001,702.40997,700.56,704.98999,0.86000001,12.97,12.42,13.92,0.36000001,29.690001,29.549999,29.799999,0.1
R80790,10,2017-03-30T05:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.67,21.0,22.0,0.37,1406.89,1332.25,1480.47,46.529999,2332.77,2044.13,2612.02,159.19,324.69,262.54001,389.69,37.27,19.639999,11.73,22.950001,2.1300001,325.32999,263.47,390.14999,37.150002,1.0,1.0,0.99000001,0.0,1414.23,1339.41,1487.97,46.66,43.900002,41.5,46.25,1.1799998999999999,43.139999,42.099998,44.200001,0.52999997,60.75,57.700001,63.650002,1.3200001000000001,58.32,57.599998,59.700001,0.52999997,65.290001,65.0,65.599998,0.14,48.459999,47.900002,49.25,0.28,55.860001,55.400002,56.5,0.25,97.68,97.68,97.68,0.0,22.77,22.1,23.9,0.51999998,6.29,4.9400001,7.5999999,0.47000000000000003,5.8200002,4.5,7.2399998,0.41999999,6.0500002,4.8400002,7.4200001,0.43000001,89.18,65.959999,115.39,6.54,,,,,,,,,-8.4899998,-31.719999,17.700001,6.54,13.45,13.4,13.5,0.050000001,49.98,49.950001,50.009998,0.009999999800000001,701.01001,699.01001,702.34003,0.54000002,13.48,12.73,14.22,0.44999999,29.52,29.5,29.6,0.039999999
R80790,10,2017-03-30T05:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.1,21.0,22.0,0.25,1452.6801,1426.88,1474.02,11.42,2478.21,2384.8,2599.4199,46.16,360.64999,334.95001,382.98001,10.4,19.790001,12.37,23.33,1.8099999,361.23001,335.35001,383.32001,10.37,1.0,1.0,1.0,0.0,1460.08,1434.3199,1481.4,11.45,40.279999,38.200001,42.700001,0.98000002,41.34,40.299999,42.400002,0.5,57.080002,53.900002,60.450001,1.24,58.169998,57.200001,60.700001,1.05,65.489998,65.300003,66.099998,0.2,50.150002,46.950001,55.200001,3.2,55.439999,54.799999,56.400002,0.44,97.68,97.68,97.68,0.0,21.459999,21.1,22.1,0.28999999,6.52,5.4499998,7.8200002,0.43000001,6.0500002,4.9099998,7.5100002,0.38999999,6.2800002,5.2199998,7.6700001,0.38999999,88.68,71.459999,125.9,6.3600001,,,,,,,,,-9.0,-26.219999,28.209999,6.3600001,13.51,13.45,13.6,0.02,49.990002,49.959999,50.009998,0.009999999800000001,701.65997,700.72998,702.71002,0.40000001,13.92,13.62,14.17,0.11,29.5,29.4,29.5,0.009999999800000001
R80790,10,2017-03-30T06:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.01,21.0,21.67,0.059999999000000005,1422.33,1399.54,1454.59,14.36,2353.8701,2240.3,2539.74,58.860001,334.92001,313.20001,367.53,12.08,21.76,-10.65,25.9,5.04,335.70001,314.14001,367.92999,12.01,1.0,-1.0,1.0,0.0,1429.62,1406.65,1461.91,14.4,37.889999,37.0,39.200001,0.37,40.060001,39.799999,40.700001,0.20999999,54.310001,51.950001,56.700001,0.81999999,61.790001,60.599998,62.700001,0.54000002,66.410004,66.0,66.900002,0.16,55.32,54.799999,55.950001,0.23,56.970001,56.299999,57.5,0.28999999,97.68,97.68,97.68,0.0,24.26,21.049999,27.200001,2.1099999,6.3699999,5.1399999,7.6799998,0.40000001,5.9200001,4.7600002,7.04,0.37,6.1399999,5.1199999,7.3000002,0.36000001,88.160004,62.02,113.6,5.4400001,,,,,,,,,-9.5299997,-35.66,15.92,5.4400001,13.69,13.5,13.8,0.07,49.98,49.950001,50.009998,0.009999999800000001,702.20001,699.95001,704.20001,0.85000002,13.63,13.37,13.98,0.14,29.59,29.5,29.799999,0.1
R80790,10,2017-03-30T06:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.059999,21.0,22.0,0.18000001000000002,1427.34,1394.34,1465.8101,19.98,2367.1299,2228.01,2566.71,73.389999,338.94,309.64999,376.35999,16.860001,22.709999,16.610001,25.73,1.8399999999999999,339.73999,310.59,376.84,16.799999,1.0,1.0,0.99000001,0.0,1434.64,1401.48,1473.2,20.040001,38.939999,37.599998,40.549999,0.61000001,40.240002,39.799999,40.799999,0.2,54.43,52.5,56.450001,0.72000003,63.389999,62.650002,63.900002,0.33000001,67.190002,66.699997,67.5,0.17,56.110001,55.5,56.900002,0.25,57.799999,57.299999,58.099998,0.23,97.68,97.68,97.68,0.0,28.639999,27.200001,29.799999,0.74000001,6.3499999,5.1500001,7.4000001,0.41999999,5.8699999,4.8200002,7.0500002,0.37,6.1100001,5.0999999,7.0,0.37,88.93,57.189999,120.29,6.0599999,,,,,,,,,-8.7700005,-40.490002,22.610001,6.0599999,13.83,13.7,14.0,0.07,49.990002,49.950001,50.029999,0.02,701.64001,700.22998,702.85999,0.51999998,13.67,13.33,14.07,0.2,29.870001,29.799999,30.1,0.059999999000000005
R80790,10,2017-03-30T06:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.08,21.0,22.0,0.20999999,1390.61,1348.76,1438.61,22.809999,2243.29,2079.5,2454.6201,79.470001,309.51999,274.04001,351.79999,18.08,23.139999,14.96,26.99,1.8900000000000001,310.42001,274.75,352.37,18.0,1.0,1.0,0.99000001,0.0,1397.78,1355.78,1445.87,22.889999,40.880001,39.400002,42.400002,0.58999997,40.860001,40.349998,41.400002,0.20999999,55.860001,53.650002,58.450001,0.79000002,63.950001,63.75,64.400002,0.16,67.300003,67.0,67.599998,0.13,56.669998,56.25,57.25,0.16,58.279999,58.0,58.650002,0.14,97.68,97.68,97.68,0.0,30.58,29.799999,31.299999,0.43000001,6.2800002,5.04,7.5500001999999995,0.41000000000000003,5.8299999,4.75,7.3299999,0.38,6.0599999,4.9499998,7.3899999,0.37,88.379997,70.769997,111.98,5.6999998,,,,,,,,,-9.29,-26.91,14.29,5.6999998,14.05,14.0,14.3,0.050000001,49.98,49.959999,50.0,0.009999999800000001,701.53998,699.90997,704.06,1.05,13.32,12.87,13.82,0.22,30.110001,29.9,30.299999,0.07
R80790,10,2017-03-30T06:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.120001,0.009999999800000001,1448.67,1405.8199,1484.13,22.57,2440.8301,2264.8401,2591.0801,81.139999,356.75,318.66,389.5,19.200001,22.26,13.75,25.790001,2.1199999,357.48999,319.5,390.16,19.120001,1.0,1.0,1.0,0.0,1456.03,1413.11,1491.5699,22.629999,42.700001,41.400002,44.25,0.57999998,41.599998,41.0,42.299999,0.27000001,57.459999,55.200001,60.200001,0.85000002,64.849998,64.199997,65.5,0.31999999,68.190002,67.599998,68.900002,0.37,57.209999,56.75,57.700001,0.18000001000000002,58.860001,58.5,59.200001,0.17,97.68,97.68,97.68,0.0,31.969999,31.299999,32.5,0.37,6.5500001999999995,5.0900002,7.9400001,0.44,6.0799999,4.9299998,7.4000001,0.38999999,6.3200002,5.0599999,7.5999999,0.40000001,88.769997,72.139999,124.49,5.6799998,,,,,,,,,-8.9200001,-25.540001,26.809999,5.6799998,14.3,14.1,14.4,0.07,50.0,49.970001,50.040001,0.009999999800000001,701.07001,699.63,702.27002,0.43000001,13.88,13.43,14.27,0.22,30.309999,30.1,30.4,0.039999999
R80790,10,2017-03-30T06:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.01,21.0,21.700001,0.059999999000000005,1459.0,1413.91,1484.88,18.969999,2467.6499,2291.29,2586.6001,71.190002,364.34,324.13,390.39001,16.690001,22.26,15.32,25.52,1.8599999999999999,365.07001,325.0,391.10001,16.610001,1.0,1.0,1.0,0.0,1466.4,1421.1801,1492.39,19.030001,44.389999,42.849998,45.700001,0.54000002,42.529999,41.799999,43.299999,0.30000001,59.099998,56.5,61.599998,0.9100000300000001,65.839996,65.400002,66.099998,0.19,69.129997,68.800003,69.300003,0.11,57.84,57.299999,58.75,0.23,59.52,59.0,59.900002,0.18000001000000002,97.68,97.68,97.68,0.0,33.009998,32.5,33.400002,0.23999999,6.4699998,5.2800002,7.6900001,0.40000001,6.02,4.9200001,7.3499999,0.37,6.25,5.1700001,7.4200001,0.36000001,89.900002,60.73,116.36,6.5999999,,,,,,,,,-7.77,-36.950001,18.68,6.5999999,14.52,14.4,14.7,0.1,50.009998,49.98,50.029999,0.009999999800000001,700.97998,700.02002,702.73999,0.40000001,13.98,13.51,14.27,0.18000001000000002,30.469999,30.35,30.6,0.09000000400000001
R80790,10,2017-03-30T06:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.08,21.0,22.0,0.2,1374.54,1299.79,1415.54,29.76,2181.99,1938.0699,2354.1299,99.730003,296.01001,239.09,330.89001,22.620001,21.309999,-23.299999,27.23,10.05,296.98001,239.98,331.78,22.52,1.0,-1.0,0.99000001,0.0,1381.67,1306.7,1422.76,29.879999,45.889999,44.599998,47.049999,0.47999999,43.529999,42.900002,44.150002,0.30000001,60.75,57.950001,63.549999,0.92000002,65.790001,65.400002,66.050003,0.16,68.720001,68.300003,69.199997,0.20999999,58.34,57.950001,59.150002,0.15000001000000002,59.830002,59.599998,60.049999,0.09000000400000001,97.68,97.68,97.68,0.0,33.740002,33.349998,34.099998,0.2,5.9899998,4.77,7.3299999,0.44,5.5900002,4.5500001999999995,6.8899999,0.40000001,5.79,4.8800001,7.1100001,0.38999999,90.910004,62.130001,117.11,6.6500001,,,,,,,,,-6.7600002,-35.549999,19.43,6.6500001,14.7,14.6,14.9,0.039999999,50.02,49.990002,50.029999,0.009999999800000001,701.85999,699.94,704.23999,1.1400000000000001,13.17,12.42,13.6,0.28999999,30.620001,30.6,30.700001,0.029999999000000003
R80790,10,2017-03-30T07:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.139999,21.0,22.0,0.27000001,1265.83,1160.5601,1333.3199,45.630001,1830.35,1493.53,2066.3701,146.84,219.77,153.87,267.76001,29.120001,18.879999,-22.030001,29.120001,16.389999,221.25999,156.2,268.98999,28.75,0.99000001,-0.99000001,0.98000002,0.009999999800000001,1272.5699,1167.02,1340.24,45.779999,47.16,46.099998,48.400002,0.41999999,44.459999,43.799999,45.099998,0.28999999,62.560001,59.900002,64.599998,0.8899999900000001,65.07,64.5,65.650002,0.25999999,68.160004,67.699997,68.349998,0.15000001000000002,58.34,54.700001,58.900002,0.57999998,59.91,59.75,60.099998,0.079999998,97.68,97.68,97.68,0.0,34.27,33.900002,34.5,0.15000001000000002,5.71,4.6799998,7.0300002,0.43000001,5.3600001,4.3699999,6.4899998,0.41999999,5.54,4.5599999,6.7600002,0.40000001,90.010002,68.919998,123.14,6.9400001,,,,,,,,,-7.6500001,-28.76,25.459999,6.9400001,14.88,14.7,14.95,0.039999999,50.009998,49.990002,50.029999,0.009999999800000001,702.07001,698.59998,704.29999,1.3599999999999999,12.12,11.07,12.81,0.44,30.700001,30.6,30.700001,0.009999999800000001
R80790,10,2017-03-30T07:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.059999,21.0,22.0,0.18000001000000002,1120.5601,1070.58,1177.46,31.91,1400.55,1230.97,1635.96,95.529999,136.44,109.45,171.48,16.41,26.120001,18.6,29.780001,1.8099999,139.05,113.09,172.8,16.049999,0.98000002,0.99000001,0.95999998,0.009999999800000001,1126.9399,1076.8101,1183.95,31.950001,47.880001,47.200001,48.650002,0.25999999,45.09,44.700001,45.400002,0.1,64.150002,61.799999,66.449997,0.7599999900000001,61.77,59.700001,64.599998,1.35,65.730003,64.0,67.800003,1.13,52.470001,51.599998,54.700001,0.62,58.549999,57.549999,59.799999,0.62,97.68,97.68,97.68,0.0,32.84,32.200001,34.099998,0.49000001,5.2199998,3.9300001,6.4099998,0.38999999,4.9000001,3.9100001,6.0100002,0.37,5.0599999,4.0700002,6.1599998,0.37,87.980003,64.120003,109.51,6.5,,,,,,,,,-9.7299995,-33.560001,11.83,6.5,14.89,14.8,14.9,0.02,49.959999,49.91,50.009998,0.02,701.53998,699.82001,703.35999,0.69999999,10.73,10.22,11.31,0.31,30.639999,30.5,30.700001,0.050000001
