Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-24T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.85,24.0,25.0,0.26,1053.42,1020.4,1094.13,21.45,1193.39,1088.46,1310.55,62.37,103.34,87.8,122.55,9.63,25.45,18.12,28.0,1.65,106.5,91.47,124.9,9.34,0.97,0.99,0.96,0.01,1055.81,1022.69,1096.55,21.49,36.56,35.95,37.55,0.32,34.65,34.15,35.2,0.25,53.85,52.6,55.2,0.39,63.02,62.5,63.5,0.27,61.39,60.9,62.1,0.35000000000000003,56.29,55.9,56.75,0.12,56.93,56.6,57.2,0.12,42.63,42.63,42.63,0.0,25.53,23.3,27.2,1.11,4.68,3.7,5.92,0.36,4.77,3.74,5.9,0.38,4.73,3.8200000000000003,5.84,0.34,42.97,343.36,88.76,12.01,0.35000000000000003,-59.27,46.13,12.01,0.35000000000000003,-59.27,46.13,12.01,,,,,14.48,14.4,14.5,0.03,50.0,49.97,50.02,0.01,697.57,692.86,703.74,3.75,10.05,9.72,10.46,0.21,30.7,30.6,30.9,0.06
R80721,10,2017-09-24T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,24.57,24.0,25.0,0.41000000000000003,1065.24,1051.17,1078.75,6.14,1226.29,1173.17,1280.5,18.92,108.42,100.61,115.25,2.89,24.7,16.9,28.05,1.4,111.25,102.67,118.18,2.89,0.98,0.99,0.96,0.0,1067.64,1053.62,1081.15,6.15,37.91,36.85,39.1,0.48,35.54,34.9,36.2,0.28,54.01,52.65,55.5,0.44,63.84,63.45,64.2,0.21,62.34,61.9,62.65,0.19,56.66,56.35,57.15,0.14,57.23,56.75,57.5,0.12,42.63,42.63,42.63,0.0,28.14,27.1,29.0,0.5,4.63,3.69,5.65,0.33,4.68,3.76,5.65,0.33,4.66,3.77,5.5600000000000005,0.30000000000000004,45.01,355.9,97.66,10.5,2.38,-46.73,55.03,10.5,2.38,-46.73,55.03,10.5,,,,,14.45,14.4,14.5,0.05,49.98,49.95,50.01,0.01,692.64,690.05,694.21,0.72,10.16,10.02,10.31,0.06,30.9,30.7,31.0,0.02
R80721,10,2017-09-24T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,24.22,24.0,25.0,0.33,1068.0,1032.58,1091.36,12.73,1234.55,1114.3,1334.28,42.28,109.82,93.15,121.67,5.84,24.48,15.22,27.57,1.47,112.58,96.07,124.06,5.72,0.98,1.0,0.97,0.0,1070.4,1034.92,1093.81,12.75,39.45,38.4,40.7,0.46,36.42,35.9,37.0,0.26,54.81,53.3,56.2,0.5,64.36,63.9,64.6,0.13,62.81,62.6,63.0,0.15,56.86,56.25,57.25,0.1,57.53,57.15,57.7,0.07,42.63,42.63,42.63,0.0,29.49,28.8,30.0,0.32,4.64,3.68,5.85,0.34,4.7,3.69,5.82,0.37,4.67,3.84,5.72,0.32,44.22,356.53,87.98,10.93,1.6099999999999999,-46.09,45.36,10.93,1.6099999999999999,-46.09,45.36,10.93,,,,,14.43,14.4,14.5,0.04,50.0,49.98,50.03,0.01,694.19,692.37,696.68,0.9500000000000001,10.19,9.84,10.43,0.12,30.98,30.9,31.0,0.03
R80721,10,2017-09-24T02:20:00+02:00,-1.0,-1.0,-0.9400000000000001,0.0,24.07,24.0,25.0,0.19,1053.92,987.23,1084.01,26.1,1190.42,1004.04,1291.02,77.99,103.33,71.04,117.56,11.64,24.26,15.63,29.93,1.5899999999999999,106.21,74.23,121.31,11.49,0.97,0.99,0.9500000000000001,0.01,1056.3,989.5,1086.48,26.15,40.93,39.9,42.1,0.44,37.29,36.7,37.9,0.27,55.91,54.4,58.5,0.5700000000000001,64.66,63.95,64.9,0.1,63.17,62.95,63.3,0.08,57.11,56.85,57.5,0.11,57.74,57.55,57.95,0.08,42.63,42.63,42.63,0.0,30.36,29.9,30.7,0.23,4.58,3.43,5.67,0.34,4.65,3.8200000000000003,5.69,0.35000000000000003,4.62,3.77,5.49,0.31,44.15,2.76,89.19,10.35,1.53,-39.86,46.56,10.35,1.53,-39.86,46.56,10.35,,,,,14.43,14.4,14.5,0.04,49.99,49.97,50.02,0.01,693.74,692.66,694.79,0.39,10.05,9.4,10.36,0.25,31.03,31.0,31.2,0.06
R80721,10,2017-09-24T02:30:00+02:00,-1.0,-1.0,-0.99,0.0,24.1,24.0,25.0,0.22,1015.45,981.26,1047.1,19.96,1081.07,986.28,1175.0,53.86,87.15,72.59,100.95,8.26,23.95,15.54,27.34,1.3,90.44,75.81,103.75,8.1,0.97,0.98,0.9400000000000001,0.01,1017.75,983.49,1049.42,20.0,42.3,41.35,43.2,0.41000000000000003,38.09,37.6,38.75,0.23,57.17,55.4,58.85,0.61,64.55,64.3,64.85,0.06,62.68,62.5,63.0,0.11,57.25,57.0,57.65,0.11,57.79,57.3,58.0,0.06,42.63,42.63,42.63,0.0,30.89,30.6,31.3,0.17,4.48,3.55,5.45,0.32,4.54,3.54,6.08,0.37,4.51,3.64,5.68,0.32,46.56,350.79,106.24,10.56,3.95,-51.84,63.62,10.56,3.95,-51.84,63.62,10.56,,,,,14.41,14.2,14.5,0.03,50.0,49.98,50.02,0.01,693.74,692.97,694.63,0.27,9.69,9.34,10.0,0.19,31.18,31.0,31.2,0.04
R80721,10,2017-09-24T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.06,24.0,24.96,0.18,1004.39,977.81,1036.37,16.12,1048.74,959.02,1171.06,49.44,82.35,71.15,95.11,6.52,24.63,18.83,27.61,1.31,86.02,73.77,98.3,6.17,0.96,0.98,0.9400000000000001,0.01,1006.66,980.05,1038.7,16.15,43.57,42.6,44.5,0.4,38.9,38.3,39.5,0.24,58.48,56.75,60.5,0.62,64.57,64.4,64.75,0.04,62.76,62.6,62.9,0.11,57.55,57.2,57.85,0.12,57.9,57.75,58.15,0.05,42.63,42.63,42.63,0.0,31.43,31.3,31.7,0.12,4.42,3.48,5.26,0.30000000000000004,4.42,3.65,5.4,0.31,4.42,3.59,5.27,0.28,50.29,1.74,87.83,9.75,7.67,-40.89,45.2,9.75,7.67,-40.89,45.2,9.75,,,,,14.41,14.4,14.5,0.03,49.99,49.97,50.01,0.01,694.63,692.73,695.92,0.79,9.58,9.3,9.89,0.16,31.2,31.2,31.25,0.0
R80721,10,2017-09-24T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.03,24.0,24.78,0.11,1036.51,991.14,1057.51,17.65,1139.82,1019.79,1206.86,47.23,95.91,73.85,105.53,7.53,26.37,20.41,29.41,1.4,99.51,77.25,109.02,7.48,0.97,0.98,0.9500000000000001,0.0,1038.84,993.36,1059.89,17.68,44.78,43.75,45.6,0.38,39.66,39.1,40.3,0.24,59.82,58.15,61.8,0.61,64.66,64.25,64.9,0.12,62.91,62.5,63.3,0.24,57.75,57.5,58.1,0.12,58.09,57.85,58.3,0.09,42.63,42.63,42.63,0.0,32.02,31.65,32.4,0.24,4.5600000000000005,3.55,5.59,0.30000000000000004,4.53,3.73,5.4,0.30000000000000004,4.54,3.77,5.36,0.27,53.69,25.32,123.18,9.39,11.04,-17.31,80.55,9.39,11.04,-17.31,80.55,9.39,,,,,14.41,14.3,14.5,0.02,49.99,49.97,50.01,0.01,693.57,692.51,694.66,0.42,9.89,9.43,10.1,0.17,31.21,31.2,31.3,0.02
R80721,10,2017-09-24T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.69,0.04,1075.89,1030.55,1137.44,26.48,1255.71,1106.88,1442.74,80.47,113.88,92.58,144.61,12.66,28.28,20.0,31.48,1.67,117.42,96.64,147.74,12.42,0.97,0.99,0.9500000000000001,0.01,1078.3,1032.95,1139.99,26.53,45.94,45.0,46.95,0.38,40.49,39.95,41.0,0.25,60.99,59.55,62.85,0.6000000000000001,65.1,64.75,65.5,0.21,63.68,63.2,64.3,0.30000000000000004,58.0,57.7,58.3,0.1,58.35,58.1,58.6,0.12,42.63,42.63,42.63,0.0,32.68,32.4,33.1,0.21,4.78,3.62,5.9,0.37,4.7,3.39,6.17,0.39,4.74,3.54,5.88,0.35000000000000003,56.54,22.24,128.09,8.82,13.9,-20.39,85.46,8.82,13.9,-20.39,85.46,8.82,,,,,14.4,14.3,14.5,0.02,49.99,49.97,50.01,0.01,693.56,692.39,695.01,0.65,10.26,9.81,10.87,0.25,31.25,31.2,31.3,0.04
R80721,10,2017-09-24T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.12,0.0,1100.67,1073.6,1124.4,13.9,1325.59,1238.19,1448.24,42.89,125.12,106.76,138.18,6.88,27.66,21.85,31.3,1.4100000000000001,128.23,109.65,140.88,6.68,0.98,0.99,0.96,0.0,1103.13,1075.98,1126.88,13.93,47.05,46.0,48.05,0.37,41.27,40.75,41.8,0.24,62.04,60.25,63.85,0.61,65.8,65.4,66.1,0.16,64.61,64.2,64.9,0.19,58.23,57.8,58.7,0.13,58.68,58.3,58.95,0.13,42.63,42.63,42.63,0.0,33.3,33.05,33.8,0.19,4.84,3.87,5.97,0.34,4.8,3.62,5.77,0.34,4.82,3.85,5.69,0.31,55.1,22.79,96.36,9.45,12.49,-19.84,53.73,9.45,12.49,-19.84,53.73,9.45,,,,,14.34,14.2,14.4,0.09,49.99,49.97,50.02,0.01,693.27,691.96,694.95,0.58,10.5,10.23,10.74,0.13,31.3,31.25,31.3,0.01
R80721,10,2017-09-24T03:20:00+02:00,-1.0,-1.0,-0.89,0.0,24.0,24.0,24.0,0.0,1070.16,976.29,1166.09,43.35,1237.11,954.63,1522.13,127.56,111.47,66.15,160.26,20.21,26.99,18.02,31.24,1.5,114.85,69.81,162.89,19.62,0.97,0.99,0.9400000000000001,0.01,1072.56,978.54,1168.67,43.43,48.14,47.25,49.0,0.34,42.04,41.4,42.55,0.22,63.03,60.75,64.9,0.63,66.1,65.7,66.3,0.1,64.86,64.6,65.1,0.12,58.41,58.15,58.9,0.1,58.92,58.7,59.0,0.06,42.63,42.63,42.63,0.0,33.87,33.8,34.1,0.08,4.66,3.63,5.63,0.44,4.65,3.67,5.67,0.42,4.66,3.69,5.61,0.41000000000000003,50.69,8.15,86.52,10.02,8.03,-34.48,43.89,10.02,8.03,-34.48,43.89,10.02,,,,,14.12,13.9,14.2,0.08,49.99,49.97,50.01,0.01,693.12,692.13,694.18,0.38,10.21,9.29,11.14,0.41000000000000003,31.33,31.3,31.5,0.06
R80721,10,2017-09-24T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1064.82,1030.74,1124.94,27.21,1221.74,1109.35,1433.95,83.63,108.77,92.45,138.57,12.75,27.06,19.93,30.06,1.3900000000000001,112.17,96.92,141.33,12.42,0.97,0.99,0.96,0.01,1067.21,1033.09,1127.44,27.26,49.12,48.3,50.15,0.35000000000000003,42.72,42.15,43.2,0.21,64.1,62.1,65.8,0.62,66.07,65.85,66.3,0.09,64.75,64.4,64.9,0.12,58.59,58.3,58.95,0.11,59.07,58.9,59.25,0.09,42.63,42.63,42.63,0.0,34.07,33.9,34.2,0.1,4.62,3.48,6.0,0.35000000000000003,4.59,3.63,5.6,0.34,4.61,3.75,5.8,0.32,52.86,4.57,82.43,9.68,10.25,-38.06,39.8,9.68,10.25,-38.06,39.8,9.68,,,,,14.1,14.0,14.2,0.02,50.0,49.97,50.02,0.01,693.51,691.95,694.67,0.59,10.16,9.82,10.74,0.26,31.48,31.3,31.5,0.04
R80721,10,2017-09-24T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1093.82,1055.01,1123.78,20.5,1322.64,1187.5,1437.33,66.6,122.15,103.3,137.91,9.66,26.0,17.64,30.03,1.75,124.99,106.88,140.03,9.42,0.98,0.99,0.97,0.0,1096.27,1057.38,1126.23,20.54,49.56,48.3,50.4,0.46,42.8,41.7,43.5,0.48,64.94,63.15,66.5,0.54,66.04,65.7,66.25,0.09,64.95,64.6,65.2,0.19,58.34,57.8,59.1,0.31,59.18,58.6,59.35,0.06,42.68,42.63,48.11,0.45,29.28,23.9,34.4,4.05,5.11,3.95,6.51,0.43,4.98,3.74,6.21,0.39,5.04,3.99,6.36,0.39,65.51,21.79,94.07,8.96,17.4,-20.83,51.44,8.96,17.4,-20.83,51.44,8.96,,,,,14.22,14.1,14.4,0.12,49.98,49.96,50.01,0.01,692.71,691.19,694.42,0.77,10.43,10.05,10.73,0.2,31.46,31.3,31.5,0.08
R80721,10,2017-09-24T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1075.97,1045.24,1109.49,19.78,1275.24,1171.59,1395.22,63.18,113.34,98.56,130.13,9.31,24.57,16.2,29.99,2.14,116.05,101.43,132.89,9.2,0.98,1.0,0.97,0.0,1078.37,1047.56,1112.0,19.83,46.8,44.95,48.7,1.01,40.71,39.55,41.9,0.64,63.46,61.35,65.65,0.88,65.61,65.2,66.05,0.19,64.97,64.5,65.2,0.17,57.93,57.65,58.45,0.13,59.03,58.7,59.25,0.07,64.17,48.6,64.58,2.08,22.02,20.7,23.9,0.88,5.21,4.28,6.65,0.4,5.26,4.06,6.8,0.43,5.23,4.25,6.73,0.38,69.94,350.13,118.04,10.63,5.35,-74.44,53.46,10.49,5.35,-74.44,53.46,10.49,,,,,14.54,14.4,14.7,0.09,49.99,49.96,50.01,0.01,692.02,690.46,693.52,0.44,10.26,9.95,10.6,0.19,31.24,31.1,31.3,0.05
R80721,10,2017-09-24T04:00:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1025.81,1014.6,1047.95,9.24,1128.98,1088.23,1191.94,24.26,90.85,82.27,100.81,3.95,23.05,16.74,25.75,1.25,93.76,84.59,103.77,3.95,0.97,0.98,0.96,0.0,1028.11,1016.91,1050.29,9.27,43.61,42.0,45.4,0.87,38.71,37.7,39.7,0.53,60.88,58.55,63.65,0.86,64.87,64.5,65.35,0.22,63.99,63.5,64.6,0.31,57.48,57.15,57.95,0.14,58.8,58.5,59.0,0.12,64.58,64.58,64.58,0.0,20.21,19.7,20.8,0.29,4.89,4.13,5.84,0.32,4.93,3.79,5.9,0.36,4.91,4.03,5.75,0.31,73.22,22.82,105.83,9.89,8.63,-41.76,41.26,9.89,8.63,-41.76,41.26,9.89,,,,,14.99,14.7,15.1,0.1,50.0,49.97,50.05,0.02,692.39,690.57,694.69,0.79,9.78,9.66,10.01,0.09,31.04,30.95,31.2,0.07
