Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-12-19T16:00:00+01:00,45.03,45.03,45.04,0.0,14.0,14.0,14.0,0.0,67.96,53.85,83.48,7.91,3.48,3.2800000000000002,3.68,0.06,0.0,-4.6,-1.1400000000000001,1.05,0.0,0.0,0.86,0.04,2.79,1.1400000000000001,4.6,1.05,1.0,1.0,1.0,0.0,67.51,53.02,83.06,7.94,34.49,34.4,34.6,0.1,31.6,31.5,31.7,0.1,43.96,43.8,44.2,0.12,44.17,43.9,44.5,0.16,45.6,45.3,45.9,0.21,43.84,39.8,46.2,2.3,48.06,47.8,48.3,0.08,347.75,347.75,347.75,0.0,21.84,21.7,21.9,0.08,0.25,0.0,2.19,0.59,0.8300000000000001,0.0,2.29,0.8300000000000001,0.54,0.0,2.24,0.62,345.96,290.13,57.84,14.56,-1.73,-57.62,70.09,14.56,-1.73,-57.62,70.09,14.56,,,,,5.1,5.0,5.1,0.01,49.98,49.96,50.02,0.02,703.38,701.91,704.84,0.49,0.64,0.5,0.79,0.08,20.89,20.8,21.0,0.08
R80721,10,2017-12-19T16:10:00+01:00,45.03,45.03,45.04,0.0,14.0,14.0,14.0,0.0,48.06,35.91,66.21,6.89,3.47,3.2800000000000002,3.65,0.07,0.0,-2.3,-1.06,0.19,0.0,0.0,0.0,0.0,1.57,1.06,2.3,0.19,1.0,1.0,1.0,0.0,47.59,35.2,65.96,6.93,34.31,34.1,34.4,0.08,31.47,31.4,31.5,0.04,43.62,43.5,43.8,0.11,43.56,43.05,43.9,0.26,45.19,45.0,45.3,0.09,42.56,39.6,45.0,1.45,47.7,47.5,48.0,0.09,347.75,347.75,347.75,0.0,21.59,21.4,21.9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,312.15,86.09,18.35,18.64,-35.6,98.34,18.35,18.64,-35.6,98.34,18.35,,,,,5.1,5.05,5.1,0.0,50.03,50.0,50.06,0.01,702.88,700.05,704.34,0.74,0.45,0.33,0.63,0.07,20.8,20.7,20.8,0.01
R80721,10,2017-12-19T16:20:00+01:00,45.03,45.03,45.04,0.0,14.0,14.0,14.0,0.0,35.96,30.3,43.63,3.56,3.47,3.29,3.64,0.06,0.0,-2.39,-1.13,0.26,0.0,0.0,0.0,0.0,1.72,1.13,2.39,0.26,1.0,1.0,1.0,0.0,35.42,29.52,42.82,3.55,34.04,33.8,34.1,0.06,31.32,31.2,31.4,0.1,43.29,43.1,43.5,0.14,42.6,42.1,43.1,0.29,44.92,44.7,45.1,0.11,36.59,34.1,39.7,1.58,47.26,46.6,47.75,0.29,347.75,347.75,347.75,0.0,21.2,21.1,21.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.55,286.16,55.73,17.86,2.85,-61.59,67.98,17.86,2.85,-61.59,67.98,17.86,,,,,5.1,5.1,5.1,0.0,50.0,49.97,50.02,0.01,703.28,701.29,704.85,0.75,0.34,0.28,0.41000000000000003,0.03,20.75,20.7,20.8,0.04
R80721,10,2017-12-19T16:30:00+01:00,45.03,45.03,45.04,0.0,14.0,14.0,14.0,0.0,36.31,31.68,41.66,2.5,3.45,3.2800000000000002,3.68,0.06,0.0,-4.09,-1.1400000000000001,0.99,0.0,0.0,0.13,0.01,2.54,1.1400000000000001,4.09,0.99,1.0,1.0,1.0,0.0,35.8,31.61,41.55,2.46,33.71,33.6,34.0,0.1,31.16,31.1,31.2,0.05,42.98,42.8,43.1,0.1,41.79,41.4,42.1,0.16,44.49,44.0,44.8,0.23,39.35,32.9,44.8,5.04,47.37,46.4,47.7,0.29,347.75,347.75,347.75,0.0,21.08,20.9,21.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.53,300.63,55.25,16.94,-1.28,-47.12,67.5,16.94,-1.28,-47.12,67.5,16.94,,,,,5.09,5.0,5.1,0.02,49.99,49.96,50.02,0.01,703.58,702.07,704.92,0.64,0.34,0.30000000000000004,0.4,0.02,20.7,20.6,20.7,0.02
R80721,10,2017-12-19T16:40:00+01:00,45.03,45.03,45.04,0.0,14.0,14.0,14.0,0.0,39.78,20.25,61.32,14.53,3.4,3.2,3.59,0.07,0.0,-2.22,-1.21,0.19,0.0,0.0,0.0,0.0,1.69,1.21,2.22,0.19,1.0,1.0,1.0,0.0,39.29,19.75,60.7,14.56,33.42,33.25,33.6,0.11,31.05,30.9,31.1,0.08,42.7,42.5,42.8,0.1,41.41,41.05,41.8,0.2,43.97,43.9,44.1,0.04,41.28,38.1,43.2,1.48,46.46,46.1,47.0,0.2,347.75,347.75,347.75,0.0,20.91,20.9,21.1,0.04,0.67,0.0,2.11,0.9,0.96,0.0,2.2800000000000002,0.98,0.8200000000000001,0.0,2.16,0.89,328.22,317.89,338.69,3.22,-19.53,-29.86,-9.06,3.22,-19.53,-29.86,-9.06,3.22,,,,,4.93,4.8,5.05,0.08,50.0,49.98,50.02,0.01,704.8,703.68,705.75,0.41000000000000003,0.35000000000000003,0.0,0.58,0.17,20.54,20.5,20.7,0.07
R80721,10,2017-12-19T16:50:00+01:00,45.03,45.03,45.04,0.0,14.0,14.0,14.0,0.0,25.72,3.05,46.03,11.76,3.33,3.13,3.52,0.07,0.0,-2.45,-1.1400000000000001,0.22,0.0,0.0,0.0,0.0,1.71,1.1400000000000001,2.45,0.22,1.0,1.0,1.0,0.0,24.74,0.0,45.9,12.69,33.12,32.9,33.3,0.11,30.89,30.8,30.9,0.02,42.4,42.2,42.5,0.09,40.7,40.3,41.1,0.23,43.77,43.6,43.9,0.11,35.54,33.5,38.1,1.28,46.62,46.4,46.7,0.07,347.75,347.75,347.75,0.0,20.83,20.6,20.9,0.05,0.0,0.0,0.0,0.0,0.01,0.0,1.6,0.11,0.0,0.0,0.8,0.06,325.55,304.88,338.93,4.84,-22.22,-42.87,-8.82,4.84,-22.22,-42.87,-8.82,4.84,,,,,4.99,4.8,5.0,0.04,50.0,49.97,50.02,0.01,703.67,701.95,704.95,0.53,0.21,0.0,0.44,0.15,20.49,20.4,20.5,0.02
R80721,10,2017-12-19T17:00:00+01:00,45.03,45.03,45.03,0.0,14.0,14.0,14.0,0.0,3.88,3.05,15.64,2.43,3.27,3.07,3.44,0.07,0.0,-3.67,-1.23,0.74,0.0,0.0,0.77,0.04,2.35,1.23,3.71,0.74,1.0,1.0,1.0,0.0,0.77,-0.54,14.49,2.5700000000000003,32.78,32.6,33.0,0.11,30.8,30.6,30.9,0.03,42.13,41.9,42.2,0.06,40.03,39.8,40.4,0.16,43.26,42.9,43.6,0.21,38.27,32.1,43.4,4.76,46.01,45.1,46.9,0.66,347.75,347.75,347.75,0.0,20.57,20.4,20.8,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.91,301.89,334.93,6.6,-32.82,-45.86,-12.82,6.6,-32.82,-45.86,-12.82,6.6,,,,,4.98,4.8,5.0,0.06,50.02,50.0,50.05,0.01,704.43,702.33,706.63,1.21,0.0,0.0,0.0,0.0,20.4,20.2,20.5,0.03
R80721,10,2017-12-19T17:10:00+01:00,45.03,45.03,45.04,0.0,13.95,13.0,14.0,0.19,9.68,3.03,22.49,7.14,3.22,2.94,3.41,0.06,0.0,-2.39,-1.11,0.24,0.0,0.0,0.0,0.0,1.74,1.11,2.39,0.24,1.0,1.0,1.0,0.0,7.65,0.0,22.25,8.29,32.42,32.2,32.6,0.12,30.61,30.5,30.8,0.05,41.85,41.6,42.0,0.06,39.58,39.3,39.9,0.15,42.89,42.55,43.0,0.14,39.82,36.1,41.95,1.85,45.12,44.7,45.5,0.24,347.75,347.75,347.75,0.0,20.47,20.3,20.5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.28,309.93,344.95,4.27,-18.49,-37.82,-2.8,4.27,-18.49,-37.82,-2.8,4.27,,,,,4.99,4.8,5.1,0.06,50.02,49.99,50.03,0.01,702.78,700.5,706.46,1.31,0.0,0.0,0.21,0.03,20.23,20.15,20.4,0.07
R80721,10,2017-12-19T17:20:00+01:00,45.03,45.03,45.03,0.0,14.0,14.0,14.0,0.0,3.07,3.04,3.11,0.01,3.19,3.03,3.41,0.07,0.0,-2.29,-1.11,0.23,0.0,0.0,0.0,0.0,1.6,1.11,2.29,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.98,31.8,32.3,0.13,30.51,30.3,30.6,0.03,41.52,41.4,41.8,0.11,39.06,38.8,39.3,0.16,42.33,42.0,42.6,0.16,34.07,32.3,36.1,1.08,45.5,45.4,45.5,0.0,347.75,347.75,347.75,0.0,20.25,20.1,20.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.7,306.89,322.85,3.77,-31.07,-40.86,-24.9,3.77,-31.07,-40.86,-24.9,3.77,,,,,5.06,5.0,5.1,0.04,50.01,49.98,50.03,0.01,701.36,700.22,702.75,0.46,0.0,0.0,0.0,0.0,20.13,20.0,20.2,0.04
R80721,10,2017-12-19T17:30:00+01:00,45.03,45.03,45.03,0.0,14.0,14.0,14.0,0.0,3.07,3.03,3.11,0.01,3.18,2.99,3.36,0.06,0.0,-4.47,-1.28,1.11,0.0,0.0,0.32,0.02,2.83,1.28,4.47,1.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.6,31.4,31.8,0.11,30.32,30.1,30.5,0.06,41.23,41.05,41.4,0.11,38.5,38.2,38.8,0.2,41.83,41.5,42.1,0.15,37.04,31.4,42.2,4.55,44.84,43.6,45.6,0.72,347.75,347.75,347.75,0.0,19.98,19.9,20.2,0.06,0.2,0.0,1.94,0.5700000000000001,0.53,0.0,2.13,0.89,0.36,0.0,2.03,0.66,298.29,289.71,308.44,3.56,-49.48,-58.04,-39.31,3.56,-49.48,-58.04,-39.31,3.56,,,,,5.12,5.0,5.3,0.06,50.0,49.98,50.01,0.01,701.77,700.15,703.59,0.8300000000000001,0.0,0.0,0.0,0.0,19.95,19.85,20.1,0.08
R80721,10,2017-12-19T17:40:00+01:00,45.03,45.03,45.03,0.0,14.0,14.0,14.0,0.0,3.06,3.02,3.11,0.01,3.18,2.95,3.37,0.07,0.0,-2.2,-1.2,0.17,0.0,0.0,0.0,0.0,1.6099999999999999,1.2,2.2,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.21,31.0,31.5,0.12,30.11,30.0,30.3,0.06,40.94,40.75,41.1,0.11,38.05,37.7,38.3,0.14,41.34,41.1,41.6,0.13,38.84,35.25,40.7,1.6800000000000002,44.36,44.2,44.5,0.08,347.75,347.75,347.75,0.0,19.9,19.8,19.9,0.01,0.99,0.0,2.15,1.01,1.45,0.0,2.37,0.9,1.22,0.0,2.26,0.87,293.13,289.44,298.47,1.73,-54.63,-58.31,-49.28,1.73,-54.63,-58.31,-49.28,1.73,,,,,5.25,5.1,5.3,0.07,49.99,49.96,50.02,0.01,703.78,702.0,705.73,0.8,0.0,0.0,0.0,0.0,19.83,19.7,19.9,0.04
R80721,10,2017-12-19T17:50:00+01:00,45.03,45.03,45.03,0.0,14.0,14.0,14.0,0.0,3.06,3.03,3.09,0.01,3.18,2.96,3.39,0.06,0.0,-2.52,-1.16,0.29,0.0,0.0,0.0,0.0,1.8,1.16,2.52,0.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.84,30.6,31.0,0.12,29.96,29.8,30.1,0.08,40.65,40.5,40.8,0.1,37.57,37.3,37.9,0.14,40.95,40.8,41.1,0.11,32.83,31.0,35.25,1.22,44.14,44.0,44.2,0.05,347.75,347.75,347.75,0.0,19.84,19.65,19.9,0.08,1.48,0.0,1.99,0.74,0.06,0.0,1.58,0.29,0.77,0.0,1.74,0.41000000000000003,285.33,272.41,293.67,5.58,-62.44,-75.34,-54.08,5.58,-62.44,-75.34,-54.08,5.58,,,,,5.22,5.1,5.3,0.09,49.98,49.96,50.01,0.01,705.11,703.06,708.18,0.93,0.0,0.0,0.0,0.0,19.7,19.6,19.8,0.09
R80721,10,2017-12-19T18:00:00+01:00,45.03,45.03,45.03,0.0,14.0,14.0,14.0,0.0,3.06,3.02,3.12,0.02,3.19,2.91,3.46,0.08,0.0,-4.16,-1.12,1.04,0.0,0.0,0.34,0.02,2.56,1.12,4.16,1.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.46,30.2,30.7,0.14,29.76,29.7,29.8,0.05,40.35,40.1,40.5,0.11,37.07,36.85,37.4,0.18,40.62,40.3,40.8,0.13,35.81,30.0,41.1,4.58,43.77,42.8,44.9,0.5700000000000001,347.75,347.75,347.75,0.0,19.48,19.3,19.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.72,257.66,284.15,5.53,-73.06,-90.09,-63.6,5.53,-73.06,-90.09,-63.6,5.53,,,,,5.14,5.1,5.3,0.07,49.99,49.96,50.02,0.01,705.44,703.39,707.41,0.8300000000000001,0.0,0.0,0.0,0.0,19.58,19.4,19.6,0.05
R80721,10,2017-12-19T18:10:00+01:00,45.03,45.03,45.03,0.0,14.0,14.0,14.0,0.0,3.07,3.02,3.12,0.02,3.19,2.94,3.46,0.08,0.0,-2.12,-1.13,0.17,0.0,0.0,0.0,0.0,1.6099999999999999,1.13,2.12,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.06,29.9,30.2,0.12,29.62,29.5,29.7,0.09,40.01,39.9,40.2,0.1,36.69,36.5,36.9,0.13,40.2,40.0,40.4,0.1,37.81,34.4,39.4,1.54,43.2,43.1,43.3,0.09,347.75,347.75,347.75,0.0,19.21,19.0,19.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.8,254.4,275.4,6.04,-83.95,-93.35,-72.35,6.04,-83.95,-93.35,-72.35,6.04,,,,,5.18,5.1,5.3,0.08,49.96,49.92,49.99,0.02,704.4,701.99,706.84,1.06,0.0,0.0,0.0,0.0,19.41,19.35,19.6,0.03
