Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2018-01-12T01:50:00+01:00,-0.07,-0.49,0.36,0.17,14.0,14.0,14.0,0.0,970.83,968.23,973.18,0.8200000000000001,487.08,350.08,694.93,80.6,18.5,4.26,40.58,7.99,5.58,0.0,12.53,3.31,19.75,5.63,41.97,8.24,1.0,1.0,1.0,0.0,969.91,967.35,972.22,0.79,32.98,32.05,33.9,0.42,32.21,31.6,32.95,0.32,53.76,52.7,55.15,0.45,57.03,56.55,57.6,0.23,54.95,54.3,55.9,0.44,50.99,50.8,51.25,0.06,51.58,51.4,51.8,0.06,29.63,29.63,29.63,0.0,20.59,19.7,21.3,0.41000000000000003,3.52,2.9,4.8100000000000005,0.31,3.73,3.02,4.94,0.31,3.63,3.0,4.74,0.30000000000000004,46.79,331.82,99.89,13.91,17.15,-57.81,70.25,13.91,17.15,-57.81,70.25,13.91,,,,,6.17,6.1,6.4,0.06,49.99,49.97,50.0,0.01,702.76,701.61,703.43,0.33,9.23,9.2,9.26,0.01,22.3,22.25,22.4,0.01
R80711,10,2018-01-12T02:00:00+01:00,0.25,0.0,0.5,0.25,14.0,14.0,14.0,0.0,970.9,969.09,972.4,0.53,355.37,266.66,486.11,53.96,5.77,-1.55,18.6,5.16,0.84,-0.71,8.81,1.94,6.09,0.41000000000000003,20.28,5.46,1.0,1.0,1.0,0.0,969.97,968.3,971.36,0.51,34.41,33.55,35.3,0.43,33.46,32.7,34.2,0.4,55.4,53.95,56.9,0.6000000000000001,56.54,56.3,56.8,0.09,53.98,53.7,54.4,0.19,51.02,50.85,51.25,0.07,51.57,51.35,51.8,0.07,29.63,29.63,29.63,0.0,21.78,21.3,22.3,0.30000000000000004,2.79,0.0,4.15,1.22,3.49,2.85,4.53,0.28,3.14,1.45,4.23,0.66,42.15,325.92,107.53,16.31,12.55,-63.71,77.9,16.31,12.55,-63.71,77.9,16.31,,,,,6.59,6.3,6.8,0.15,49.99,49.98,50.01,0.01,702.41,701.3,703.38,0.42,9.23,9.2,9.26,0.01,22.36,22.3,22.5,0.08
R80711,10,2018-01-12T02:10:00+01:00,-0.71,-0.99,0.5,0.33,14.0,14.0,14.0,0.0,972.43,967.46,985.6,3.48,815.91,299.38,1039.35,142.67,52.36,0.62,77.95,15.34,14.73,0.0,25.57,6.28,54.53,1.6400000000000001,81.64,16.29,0.99,1.0,0.93,0.03,971.49,966.38,984.63,3.47,35.91,35.0,36.9,0.45,34.74,34.0,35.45,0.37,57.3,55.8,58.75,0.55,56.99,56.3,57.4,0.34,54.42,53.7,55.1,0.49,51.1,50.85,51.5,0.12,51.7,51.4,51.9,0.09,29.63,29.63,29.63,0.0,22.75,22.2,23.3,0.30000000000000004,4.01,2.86,5.8100000000000005,0.47000000000000003,4.17,2.94,5.66,0.48,4.09,2.96,5.66,0.46,40.6,323.47,105.53,15.68,10.9,-66.16,75.89,15.68,10.9,-66.16,75.89,15.68,,,,,6.44,6.4,6.8,0.09,49.98,49.96,50.0,0.01,701.67,700.89,702.52,0.37,9.25,9.19,9.38,0.03,22.5,22.4,22.55,0.01
R80711,10,2018-01-12T02:20:00+01:00,-0.8,-0.99,-0.01,0.24,14.0,14.0,14.0,0.0,973.98,968.82,998.92,7.49,854.46,666.93,1091.83,111.79,56.45,31.33,83.66,12.29,15.05,5.12,26.88,5.28,58.55,31.88,87.53,13.04,0.99,1.0,0.9400000000000001,0.02,973.05,967.88,997.98,7.48,37.52,36.5,38.6,0.48,35.88,35.2,36.5,0.30000000000000004,59.09,57.75,60.7,0.5700000000000001,57.4,57.1,57.8,0.12,55.14,54.9,55.6,0.13,51.21,51.0,51.7,0.09,51.83,51.6,51.9,0.05,29.63,29.63,29.63,0.0,23.58,23.2,23.9,0.2,4.37,3.18,5.76,0.46,4.28,3.54,5.8100000000000005,0.4,4.33,3.37,5.65,0.41000000000000003,20.52,333.51,85.85,13.11,-9.15,-56.12,56.21,13.11,-9.15,-56.12,56.21,13.11,,,,,6.23,6.1,6.45,0.1,49.98,49.95,50.0,0.01,702.79,701.68,703.98,0.55,9.26,9.19,9.51,0.07,22.58,22.5,22.6,0.03
R80711,10,2018-01-12T02:30:00+01:00,-0.63,-0.99,0.05,0.38,14.0,14.0,14.0,0.0,979.12,968.81,1016.47,14.59,804.14,524.11,1139.9,205.51,52.09,13.19,91.2,22.26,17.36,3.81,29.89,6.95,55.06,14.35,94.34,23.06,0.99,1.0,0.9,0.03,978.2,967.92,1015.59,14.58,39.14,38.2,40.05,0.47000000000000003,36.8,36.3,37.3,0.25,60.67,59.1,61.85,0.49,57.84,57.55,58.2,0.15,55.77,55.3,56.0,0.21,51.36,50.9,51.75,0.18,51.96,51.8,52.15,0.09,29.63,29.63,29.63,0.0,24.38,23.9,24.7,0.21,4.25,3.14,5.73,0.61,4.2,2.86,5.61,0.49,4.22,3.04,5.67,0.54,24.66,319.39,99.8,14.86,-4.93,-70.25,70.17,14.86,-4.93,-70.25,70.17,14.86,,,,,6.31,5.9,6.7,0.23,50.0,49.98,50.01,0.01,702.89,701.96,703.84,0.39,9.31,9.2,9.68,0.14,22.6,22.6,22.7,0.02
R80711,10,2018-01-12T02:40:00+01:00,-0.14,-0.49,0.09,0.22,14.0,14.0,14.0,0.0,970.88,968.09,973.49,0.8300000000000001,542.34,352.54,728.67,91.46,24.24,5.98,44.02,9.71,7.5,0.0,13.39,4.25,25.66,6.17,45.5,10.2,1.0,1.0,1.0,0.0,969.95,967.19,972.5,0.8,40.63,39.8,41.5,0.41000000000000003,37.71,37.1,38.3,0.32,62.27,60.9,63.85,0.5700000000000001,57.53,57.3,57.7,0.09,55.07,54.8,55.4,0.14,51.57,51.3,51.9,0.1,52.04,51.85,52.2,0.07,29.63,29.63,29.63,0.0,24.86,24.7,25.1,0.14,3.5300000000000002,2.55,4.51,0.41000000000000003,3.63,2.7199999999999998,4.54,0.37,3.58,2.65,4.43,0.37,34.78,319.58,106.77,18.61,5.23,-70.06,77.13,18.61,5.23,-70.06,77.13,18.61,,,,,6.52,6.2,6.7,0.17,49.97,49.95,50.0,0.01,701.11,700.34,702.37,0.4,9.23,9.19,9.26,0.01,22.65,22.6,22.8,0.07
R80711,10,2018-01-12T02:50:00+01:00,0.14,0.0,0.5,0.22,14.0,14.0,14.0,0.0,970.82,968.96,972.65,0.64,363.77,214.86,533.49,58.58,6.83,-9.29,22.49,5.48,0.79,-1.38,13.38,2.29,7.46,0.42,25.67,5.35,1.0,1.0,1.0,0.0,969.9,968.11,971.66,0.62,41.96,41.2,42.7,0.36,38.8,38.1,39.45,0.34,64.08,62.5,65.5,0.62,57.25,57.05,57.5,0.1,54.59,54.3,54.85,0.14,51.66,51.4,51.9,0.08,52.11,51.9,52.2,0.05,29.63,29.63,29.63,0.0,25.2,25.0,25.3,0.09,2.33,0.0,3.94,1.49,3.39,2.63,4.25,0.28,2.86,1.31,4.0,0.8200000000000001,39.5,336.41,109.55,18.03,9.86,-53.22,79.92,18.03,9.86,-53.22,79.92,18.03,,,,,6.63,6.5,6.8,0.09,50.0,49.97,50.02,0.01,702.02,700.71,703.1,0.6000000000000001,9.23,9.2,9.26,0.01,22.8,22.6,22.9,0.03
R80711,10,2018-01-12T03:00:00+01:00,0.5,0.5,0.5,0.0,14.0,14.0,14.0,0.0,970.92,969.29,972.37,0.5700000000000001,257.16,179.98,364.71,49.14,0.0,-10.99,4.48,3.85,0.07,-1.01,1.81,0.17,4.67,0.55,11.03,3.07,1.0,1.0,1.0,0.0,969.99,968.42,971.42,0.55,41.86,40.3,43.1,0.75,38.92,37.75,39.7,0.54,64.89,63.15,66.05,0.56,56.73,56.2,57.1,0.27,54.05,53.7,54.3,0.16,51.07,50.65,51.85,0.24,52.06,51.85,52.2,0.08,29.63,29.63,29.63,0.0,18.4,15.5,25.3,2.5700000000000003,0.97,0.0,3.77,1.4100000000000001,2.24,0.0,3.81,1.49,1.6,0.0,3.67,1.22,43.9,341.68,115.81,17.54,14.23,-47.95,86.17,17.54,14.23,-47.95,86.17,17.54,,,,,6.44,6.2,6.7,0.17,49.99,49.97,50.01,0.01,701.84,700.88,702.61,0.31,9.23,9.2,9.25,0.01,22.72,22.55,23.0,0.1
R80711,10,2018-01-12T03:10:00+01:00,0.24,0.0,0.5,0.25,14.0,14.0,14.0,0.0,970.95,968.63,974.33,0.81,376.69,229.7,570.22,92.65,6.69,-13.26,24.96,8.27,24.97,-0.64,34.03,11.27,27.94,0.58,36.49,9.25,1.0,1.0,1.0,0.0,970.02,967.73,973.37,0.79,38.56,36.75,40.6,1.02,36.4,34.9,38.0,0.81,61.9,59.65,64.2,1.11,56.14,55.95,56.4,0.12,53.73,53.6,53.8,0.04,50.65,50.35,51.1,0.11,51.9,51.7,52.1,0.07,29.63,29.63,29.63,0.0,14.28,13.4,15.4,0.54,2.55,0.0,4.27,1.56,2.94,0.0,4.53,1.3900000000000001,2.75,0.0,4.2,1.4,35.93,343.13,94.15,17.88,6.23,-46.51,64.51,17.88,6.23,-46.51,64.51,17.88,,,,,6.07,5.85,6.2,0.1,49.97,49.94,50.0,0.01,701.66,700.53,702.8,0.4,9.23,9.2,9.27,0.01,22.49,22.3,22.6,0.07
R80711,10,2018-01-12T03:20:00+01:00,-0.2,-0.49,0.5,0.30000000000000004,14.0,14.0,14.0,0.0,970.98,968.5,973.07,0.8300000000000001,568.15,276.73,786.0,137.34,25.17,-1.26,47.3,13.74,24.99,13.58,34.55,5.1,38.0,22.57,51.0,5.75,1.0,1.0,1.0,0.0,970.06,967.49,972.06,0.81,35.21,33.55,36.95,0.92,33.76,32.5,35.15,0.71,58.15,55.95,60.5,1.08,56.07,55.8,56.3,0.12,53.87,53.6,54.1,0.17,50.61,50.35,50.95,0.08,51.81,51.6,51.95,0.05,29.63,29.63,29.63,0.0,12.78,12.3,13.4,0.33,4.01,2.89,5.19,0.47000000000000003,3.96,2.99,5.05,0.4,3.99,3.01,4.99,0.43,19.88,339.68,81.81,11.45,-9.78,-49.95,52.18,11.45,-9.78,-49.95,52.18,11.45,,,,,5.63,5.5,5.9,0.13,49.99,49.97,50.02,0.01,702.52,700.75,703.85,0.77,9.23,9.19,9.26,0.01,22.29,22.2,22.5,0.03
R80711,10,2018-01-12T03:30:00+01:00,0.16,-0.49,0.5,0.29,14.0,14.0,14.0,0.0,970.93,965.88,976.31,1.6099999999999999,388.85,74.3,733.78,167.42,9.41,-23.1,44.28,15.26,29.04,18.14,41.42,5.24,34.38,25.73,50.58,3.85,1.0,-1.0,1.0,0.0,970.0,964.99,975.42,1.5899999999999999,32.4,31.4,33.85,0.64,31.63,31.0,32.65,0.47000000000000003,54.67,53.0,56.95,0.91,55.85,55.55,56.2,0.14,53.84,53.4,54.1,0.22,50.66,50.3,51.1,0.17,51.7,51.4,51.9,0.1,23.48,15.37,29.63,6.96,13.75,11.9,17.1,1.78,3.65,0.0,5.07,1.13,3.67,0.0,4.88,0.89,3.66,1.42,4.97,0.87,3.8,321.14,82.35,13.43,-11.57,-54.22,66.99,15.49,-11.57,-54.22,66.99,15.49,,,,,5.5,5.3,5.6,0.05,49.98,49.96,50.01,0.01,702.86,701.55,704.63,0.54,9.23,9.17,9.29,0.02,22.22,22.2,22.3,0.04
R80711,10,2018-01-12T03:40:00+01:00,-0.55,-0.99,0.0,0.4,14.0,14.0,14.0,0.0,971.33,965.31,976.12,1.73,744.05,332.42,1052.77,186.23,45.24,3.76,74.12,18.8,21.49,0.0,33.87,6.48,50.85,3.76,80.15,17.96,0.99,1.0,0.86,0.04,970.4,964.39,975.16,1.71,31.96,31.4,32.7,0.28,31.52,31.0,32.1,0.27,53.46,52.65,54.3,0.24,56.32,55.7,56.8,0.23,54.06,53.4,54.55,0.32,50.93,50.65,51.35,0.11,51.75,51.5,51.9,0.07,15.37,15.37,15.37,0.0,18.85,17.0,20.2,0.88,3.94,2.77,5.17,0.42,4.07,3.06,5.19,0.39,4.0,2.94,5.04,0.38,19.95,332.2,63.66,13.79,4.64,-43.16,48.3,13.79,4.64,-43.16,48.3,13.79,,,,,5.32,5.25,5.5,0.05,49.98,49.96,50.01,0.01,703.73,702.47,704.93,0.52,9.24,9.18,9.28,0.02,22.43,22.3,22.55,0.09
R80711,10,2018-01-12T03:50:00+01:00,-0.61,-0.99,0.5,0.41000000000000003,14.0,14.0,14.0,0.0,973.51,966.4,1000.12,6.48,758.24,253.43,1110.93,211.36,47.14,-1.4100000000000001,85.01,21.74,22.96,14.0,34.15,4.23,54.22,17.69,87.22,17.44,0.99,1.0,0.88,0.03,972.59,965.52,999.2,6.47,33.22,32.3,34.15,0.46,32.61,32.0,33.3,0.34,54.45,53.3,55.6,0.47000000000000003,57.05,56.7,57.3,0.12,54.98,54.5,55.2,0.19,51.16,50.85,51.6,0.1,51.86,51.7,52.0,0.05,15.37,15.37,15.37,0.0,20.9,20.1,21.6,0.41000000000000003,4.05,2.9699999999999998,5.33,0.48,4.15,2.87,5.54,0.48,4.1,2.98,5.31,0.46,16.46,337.43,82.57,13.13,1.08,-37.94,67.21,13.13,1.08,-37.94,67.21,13.13,,,,,5.29,5.2,5.3,0.03,49.98,49.96,50.0,0.01,703.72,702.5,705.17,0.6000000000000001,9.26,9.17,9.52,0.06,22.59,22.5,22.7,0.03
R80711,10,2018-01-12T04:00:00+01:00,-0.84,-0.99,0.0,0.27,14.0,14.0,14.0,0.0,972.12,965.93,989.96,3.77,845.82,547.44,1074.9,116.41,55.36,24.14,80.14,12.11,20.67,14.45,29.1,3.21,59.33,30.04,82.32,11.56,0.97,1.0,0.89,0.03,971.19,965.09,989.03,3.76,34.77,33.9,35.8,0.47000000000000003,33.82,33.1,34.45,0.34,56.09,54.6,57.45,0.5700000000000001,57.29,56.9,57.6,0.16,55.1,54.8,55.6,0.18,51.27,50.9,51.7,0.09,51.94,51.7,52.15,0.08,15.37,15.37,15.37,0.0,22.03,21.6,22.5,0.28,4.16,3.14,5.54,0.42,4.21,3.2800000000000002,5.5,0.37,4.19,3.27,5.51,0.37,13.23,330.83,75.69,13.18,-2.15,-44.53,60.33,13.18,-2.15,-44.53,60.33,13.18,,,,,5.27,5.2,5.3,0.04,49.99,49.97,50.01,0.01,703.7,702.62,704.67,0.43,9.24,9.18,9.42,0.04,22.77,22.6,22.9,0.06
