Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-10-15T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1466.44,1417.49,1531.15,27.73,2470.48,2253.04,2724.94,102.08,360.29,312.16,419.46,24.39,44.71,36.44,53.28,3.26,363.12,314.5,421.59,24.09,0.99,1.0,0.99,0.0,1463.04,1414.16,1527.65,27.73,45.68,44.5,46.75,0.43,40.85,40.3,41.3,0.24,59.37,57.45,61.5,0.66,70.54,69.85,71.45,0.31,69.75,69.2,70.3,0.28,58.17,57.65,58.6,0.16,59.12,58.65,59.6,0.21,147.32,147.32,147.32,0.0,35.45,35.0,35.9,0.23,6.43,5.11,7.98,0.48,6.15,4.98,7.5,0.42,6.29,5.14,7.47,0.41000000000000003,143.64,122.56,184.87,7.11,-3.64,-24.76,37.55,7.11,-3.64,-24.76,37.55,7.11,,,,,17.07,16.9,17.2,0.05,50.0,49.98,50.03,0.01,704.75,703.56,705.83,0.5,13.95,13.47,14.59,0.27,33.58,33.5,33.7,0.09
R80736,10,2017-10-15T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1485.06,1367.13,1549.49,45.73,2537.62,2085.33,2805.75,170.63,376.74,275.99,436.5,39.79,42.35,34.16,48.59,2.59,379.2,279.19,438.49,39.35,0.99,1.0,0.99,0.0,1481.66,1363.79,1546.16,45.73,46.96,45.95,47.9,0.41000000000000003,41.55,41.1,42.2,0.22,60.53,58.55,63.0,0.64,71.41,70.95,71.9,0.16,70.57,70.25,71.0,0.21,58.11,54.45,59.3,1.27,59.75,59.25,60.55,0.16,147.32,147.32,147.32,0.0,35.92,34.75,36.2,0.34,6.54,4.62,7.93,0.5700000000000001,6.22,4.48,8.05,0.52,6.38,4.59,7.99,0.52,142.64,123.49,165.9,6.86,-4.68,-23.83,18.58,6.86,-4.68,-23.83,18.58,6.86,,,,,16.9,16.7,17.1,0.09,49.98,49.96,50.0,0.01,704.25,703.03,705.91,0.63,14.12,12.98,14.76,0.44,33.71,33.6,33.8,0.03
R80736,10,2017-10-15T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1479.45,1407.95,1541.58,32.65,2519.2,2248.78,2741.23,117.33,370.95,309.02,425.59,28.16,41.88,30.61,48.08,2.42,373.37,312.18,427.73,27.96,0.99,1.0,0.99,0.0,1476.06,1404.56,1538.18,32.65,47.64,47.05,48.3,0.21,41.4,40.85,41.9,0.2,61.52,59.65,63.7,0.59,70.26,69.1,71.5,0.62,70.08,69.2,71.0,0.5700000000000001,53.28,52.45,54.85,0.6000000000000001,58.98,58.4,59.75,0.35000000000000003,147.32,147.32,147.32,0.0,33.49,32.7,34.8,0.6000000000000001,6.46,4.89,8.44,0.51,6.15,4.52,7.86,0.49,6.31,4.77,8.07,0.47000000000000003,142.02,109.6,166.23,7.07,-5.31,-37.72,18.92,7.07,-5.31,-37.72,18.92,7.07,,,,,16.71,16.5,17.0,0.09,49.99,49.96,50.02,0.01,705.41,703.94,706.24,0.37,14.07,13.37,14.68,0.31,33.76,33.7,33.8,0.04
R80736,10,2017-10-15T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,24.82,25.0,0.01,1448.61,1368.16,1523.91,28.5,2417.58,2088.83,2726.7,109.8,345.71,273.74,417.15,24.91,41.39,33.29,46.52,2.09,348.24,277.22,419.21,24.66,0.99,0.99,0.99,0.0,1445.2,1364.64,1520.45,28.51,47.87,47.2,48.55,0.21,40.97,40.6,41.3,0.13,62.13,60.6,64.0,0.54,68.78,68.15,69.55,0.32,68.82,68.5,69.3,0.21,52.37,51.25,52.95,0.28,58.22,57.85,58.65,0.16,147.32,147.32,147.32,0.0,32.32,31.95,32.75,0.22,6.25,4.84,7.87,0.56,5.96,4.83,7.4,0.5,6.11,4.96,7.64,0.51,142.06,115.94,170.31,7.14,-5.25,-31.37,22.99,7.14,-5.25,-31.37,22.99,7.14,,,,,16.53,16.3,16.8,0.09,49.98,49.95,50.0,0.01,705.76,704.41,706.87,0.53,13.78,12.98,14.52,0.27,33.76,33.7,33.8,0.04
R80736,10,2017-10-15T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,24.99,24.29,25.0,0.06,1483.95,1402.42,1567.15,41.89,2540.31,2233.64,2893.13,157.86,375.75,305.17,457.19,37.34,37.56,27.38,43.15,2.56,377.68,307.37,458.48,37.13,0.99,1.0,0.99,0.0,1480.56,1399.02,1563.7,41.89,48.14,47.45,48.75,0.21,40.72,40.35,41.15,0.11,62.65,61.0,64.65,0.54,68.45,67.9,69.45,0.16,68.78,68.4,69.1,0.15,52.31,51.05,52.8,0.36,57.93,56.95,58.2,0.12,147.32,147.32,147.32,0.0,31.97,31.7,32.2,0.11,6.48,4.71,8.52,0.59,6.2,4.76,7.77,0.54,6.34,4.87,8.15,0.54,141.43,121.16,164.18,6.91,-5.87,-26.16,16.86,6.91,-5.87,-26.16,16.86,6.91,,,,,16.38,16.1,16.5,0.11,49.99,49.94,50.03,0.02,706.18,703.45,709.41,1.3900000000000001,14.11,13.31,14.93,0.4,33.78,33.7,33.8,0.03
R80736,10,2017-10-15T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.96,24.0,25.0,0.15,1375.06,1319.64,1457.37,34.29,2174.75,1973.69,2503.17,115.64,288.05,246.09,357.58,25.98,33.92,26.41,38.77,2.24,290.09,248.69,358.95,25.78,0.99,1.0,0.99,0.0,1371.68,1316.36,1453.91,34.29,48.38,47.65,48.9,0.19,40.56,40.35,40.9,0.11,63.13,61.5,64.8,0.51,67.26,66.45,68.15,0.42,67.62,67.2,68.5,0.43,51.16,50.2,51.95,0.34,57.34,57.0,57.8,0.2,147.32,147.32,147.32,0.0,31.55,31.4,31.7,0.11,5.88,4.46,7.25,0.5,5.69,4.39,7.07,0.47000000000000003,5.78,4.44,6.96,0.46,142.36,115.6,172.35,7.47,-4.99,-31.72,25.03,7.47,-4.99,-31.72,25.03,7.47,,,,,16.27,16.0,16.4,0.09,50.0,49.98,50.02,0.01,705.58,700.51,710.05,3.03,13.07,12.53,13.88,0.33,33.79,33.7,33.8,0.02
R80736,10,2017-10-15T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,24.76,24.0,25.0,0.34,1284.84,1148.37,1404.39,63.11,1880.26,1454.25,2258.63,199.41,225.63,142.84,308.79,40.23,33.6,24.6,37.74,1.82,228.25,146.91,310.53,39.66,0.98,0.99,0.96,0.01,1281.48,1144.93,1400.98,63.1,48.53,48.0,49.0,0.17,40.46,40.2,40.85,0.1,63.53,62.2,64.8,0.45,66.07,64.9,67.05,0.55,66.48,65.0,67.4,0.64,51.25,50.2,52.2,0.41000000000000003,56.7,55.85,57.2,0.28,147.32,147.32,147.32,0.0,31.24,30.8,31.6,0.18,5.5600000000000005,3.5700000000000003,7.28,0.61,5.42,3.8,6.62,0.52,5.49,3.69,6.94,0.55,145.65,121.18,185.08,8.73,-1.6099999999999999,-26.14,37.76,8.73,-1.6099999999999999,-26.14,37.76,8.73,,,,,16.12,15.9,16.4,0.15,50.0,49.97,50.02,0.01,701.5,700.09,702.85,0.4,12.21,10.89,13.37,0.61,33.79,33.7,33.8,0.02
R80736,10,2017-10-15T03:00:00+02:00,-0.97,-0.99,-0.49,0.09,24.37,24.0,26.0,0.46,1094.49,970.87,1207.7,75.46,1301.04,690.26,1666.99,248.48,119.38,39.68,179.78,37.91,30.69,22.95,36.33,2.29,123.75,48.59,182.82,36.57,0.96,1.0,0.87,0.03,1091.15,967.37,1204.31,75.46,48.66,48.2,49.2,0.15,40.32,40.05,40.6,0.07,64.08,62.75,65.5,0.43,63.43,61.75,65.0,0.89,63.39,61.4,65.0,1.06,50.93,50.2,51.65,0.26,55.59,54.8,56.3,0.38,147.32,147.32,147.32,0.0,30.48,30.0,30.8,0.22,4.77,3.21,6.79,0.63,4.69,3.36,6.89,0.56,4.73,3.39,6.84,0.58,140.8,98.06,177.41,10.74,-6.51,-49.26,30.09,10.74,-6.51,-49.26,30.09,10.74,,,,,15.86,15.7,16.0,0.08,49.99,49.96,50.03,0.01,700.15,699.09,701.13,0.32,10.39,9.19,11.48,0.72,33.75,33.7,33.8,0.04
R80736,10,2017-10-15T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,24.05,24.0,25.0,0.17,1030.07,973.53,1115.99,30.71,1132.6,807.35,1413.59,109.45,90.5,49.96,131.78,14.8,30.66,22.99,34.65,1.5,95.71,56.83,135.44,14.12,0.93,0.97,0.87,0.02,1026.71,970.19,1112.66,30.7,48.89,48.4,49.5,0.19,40.6,40.1,41.15,0.24,64.89,63.15,66.3,0.48,62.97,61.6,63.75,0.6000000000000001,61.27,61.1,61.6,0.12,54.48,51.15,55.4,0.73,55.63,54.75,56.1,0.33,147.32,147.32,147.32,0.0,30.01,25.7,32.5,2.27,4.64,3.37,6.07,0.53,4.55,3.34,5.95,0.48,4.6,3.36,5.95,0.49,139.33,109.67,218.52,12.31,-7.96,-37.64,71.21,12.31,-7.96,-37.64,71.21,12.31,,,,,15.64,15.4,15.8,0.09,50.0,49.97,50.03,0.01,700.93,699.33,702.1,0.65,9.77,9.22,10.61,0.29,33.68,33.5,33.7,0.06
R80736,10,2017-10-15T03:20:00+02:00,-0.88,-0.99,0.0,0.28,24.35,24.0,26.0,0.55,1018.99,968.49,1124.89,42.92,1049.17,444.42,1447.64,224.57,79.77,10.67,136.37,28.01,32.39,28.0,37.59,1.74,87.2,33.92,139.95,24.55,0.9400000000000001,1.0,0.79,0.04,1015.64,965.25,1121.51,42.91,47.06,45.2,48.8,0.9400000000000001,39.51,38.5,40.4,0.5,64.37,62.75,65.9,0.64,63.33,62.9,64.15,0.2,61.44,61.1,61.8,0.16,54.67,54.3,55.4,0.17,56.08,55.85,56.4,0.07,147.32,147.32,147.32,0.0,23.72,22.3,25.7,0.93,4.35,2.81,6.31,0.54,4.3,2.9,6.19,0.5,4.33,2.88,6.25,0.51,144.07,113.03,184.92,10.42,-3.26,-34.28,37.6,10.42,-3.26,-34.28,37.6,10.42,,,,,15.38,15.3,15.6,0.09,49.99,49.96,50.01,0.01,699.64,698.5,700.9,0.4,9.67,9.18,10.68,0.41000000000000003,33.32,33.1,33.5,0.13
R80736,10,2017-10-15T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.31,0.01,1065.58,997.38,1159.17,41.06,1247.79,1031.85,1580.56,129.19,106.35,75.36,157.75,19.34,34.48,26.31,38.6,1.6,112.02,83.31,161.82,18.42,0.9400000000000001,0.98,0.87,0.02,1062.23,994.05,1155.81,41.05,43.93,42.25,45.7,0.87,37.78,36.9,38.7,0.5,62.09,60.05,64.2,0.81,63.18,62.85,63.45,0.1,61.65,61.3,62.1,0.28,54.74,54.45,55.1,0.09,56.15,55.85,56.45,0.09,147.32,147.32,147.32,0.0,21.87,21.4,22.5,0.34,4.6,3.21,6.16,0.53,4.5600000000000005,3.42,6.08,0.49,4.58,3.39,5.93,0.5,145.47,96.36,191.54,10.7,-1.85,-50.96,44.22,10.7,-1.85,-50.96,44.22,10.7,,,,,15.29,15.1,15.4,0.06,50.01,49.98,50.03,0.01,700.21,699.0,701.93,0.63,10.11,9.44,11.02,0.39,33.0,32.85,33.15,0.1
R80736,10,2017-10-15T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1152.54,1020.04,1308.65,81.93,1514.08,1118.61,2069.98,248.68,152.12,83.97,251.3,44.15,36.13,29.18,41.76,2.27,156.7,90.0,254.27,43.12,0.96,0.99,0.91,0.02,1149.18,1016.69,1305.26,81.92,41.19,39.7,42.7,0.75,36.24,35.5,37.0,0.43,59.47,57.2,61.35,0.86,63.31,63.0,63.9,0.23,62.46,61.8,63.9,0.67,54.71,54.3,55.15,0.16,56.21,55.9,56.6,0.11,147.32,147.32,147.32,0.0,20.99,20.8,21.4,0.15,5.15,3.84,6.91,0.55,5.06,3.92,6.68,0.52,5.11,3.99,6.8,0.52,145.93,115.68,174.54,8.18,-1.35,-31.64,27.22,8.18,-1.35,-31.64,27.22,8.18,,,,,15.32,15.1,15.6,0.09,50.0,49.97,50.02,0.01,700.21,698.88,701.73,0.52,10.94,9.66,12.44,0.78,32.79,32.6,32.9,0.06
R80736,10,2017-10-15T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1331.37,1216.9,1415.8,52.9,2053.42,1661.51,2372.57,175.48,259.0,180.02,326.6,37.39,44.06,34.94,52.77,3.5,262.87,185.6,330.37,36.63,0.98,0.99,0.96,0.01,1328.01,1213.53,1412.43,52.9,38.81,37.25,40.3,0.65,34.84,34.1,35.6,0.36,56.59,54.6,58.5,0.91,64.61,63.75,65.6,0.49,65.28,63.8,66.6,0.73,55.11,54.7,55.5,0.13,56.71,56.3,57.2,0.21,147.32,147.32,147.32,0.0,20.68,20.5,20.9,0.1,5.76,4.23,7.2,0.5,5.67,3.98,6.92,0.52,5.71,4.16,7.0,0.49,146.78,121.57,171.86,7.84,-0.58,-25.75,24.54,7.84,-0.58,-25.75,24.54,7.84,,,,,15.45,15.3,15.65,0.11,50.0,49.97,50.03,0.01,699.82,698.3,701.5,0.44,12.65,11.55,13.47,0.51,32.61,32.6,32.8,0.03
R80736,10,2017-10-15T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1349.67,1270.96,1432.05,49.37,2085.52,1823.23,2392.64,162.48,270.42,213.64,335.87,35.84,46.19,34.49,56.21,3.37,274.45,217.65,339.47,35.29,0.98,0.99,0.97,0.01,1346.26,1267.42,1428.54,49.39,37.41,36.7,38.05,0.25,34.49,33.9,35.25,0.35000000000000003,54.22,53.1,55.75,0.51,66.25,65.15,66.7,0.33,66.96,66.4,67.2,0.18,56.38,55.05,57.05,0.39,57.43,56.9,57.75,0.17,147.32,147.32,147.32,0.0,25.2,20.5,28.0,2.26,5.65,4.22,7.5600000000000005,0.53,5.54,4.22,7.04,0.49,5.59,4.3,7.29,0.48,146.0,112.35,178.7,8.34,-1.31,-34.96,31.38,8.34,-1.31,-34.96,31.38,8.34,,,,,15.57,15.3,15.7,0.11,50.0,49.97,50.03,0.01,700.6,697.45,708.18,3.45,12.83,12.07,13.64,0.47000000000000003,32.7,32.6,32.9,0.1
