Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-01T01:50:00+02:00,-0.5,-1.0,0.11,0.42,21.95,21.0,22.0,0.15,967.96,966.21,969.6,0.6000000000000001,654.74,386.44,867.86,147.76,37.45,8.97,58.7,15.61,13.51,0.96,20.23,5.11,40.0,9.38,61.37,16.13,1.0,1.0,0.9500000000000001,0.01,970.1,968.38,971.69,0.59,36.03,35.4,37.1,0.30000000000000004,33.12,32.7,33.6,0.16,54.43,52.7,56.45,0.65,61.01,60.65,61.5,0.22,58.67,58.2,59.3,0.29,56.02,55.6,56.4,0.17,56.99,56.8,57.1,0.05,203.97,203.97,203.97,0.0,20.14,16.85,23.4,2.32,4.12,3.0,5.51,0.54,4.32,3.01,5.68,0.66,4.22,3.0,5.59,0.59,194.3,160.39,232.58,10.34,-9.71,-43.58,28.61,10.34,-9.71,-43.58,28.61,10.34,,,,,12.54,12.4,12.7,0.09,50.01,49.98,50.04,0.01,700.31,699.01,701.81,0.41000000000000003,9.23,9.2,9.26,0.01,29.68,29.6,29.8,0.09
R80721,10,2017-10-01T02:00:00+02:00,-0.48,-1.0,0.0,0.14,21.96,21.06,22.0,0.14,967.88,966.27,970.03,0.54,692.99,554.17,798.09,63.11,41.84,19.65,52.08,6.61,16.0,7.3,21.22,2.64,44.85,21.5,55.55,7.03,1.0,1.0,0.97,0.01,970.02,968.46,972.18,0.53,36.39,35.65,37.4,0.36,33.76,33.2,34.35,0.24,53.76,52.6,55.05,0.41000000000000003,61.58,61.4,61.9,0.12,59.38,59.2,59.6,0.07,56.3,55.9,56.65,0.09,57.06,56.9,57.2,0.04,203.97,203.97,203.97,0.0,24.94,23.5,26.0,0.7000000000000001,4.16,3.18,5.18,0.34,4.39,3.45,5.55,0.36,4.27,3.32,5.33,0.34,192.3,161.54,232.41,9.3,-11.64,-42.43,28.44,9.3,-11.64,-42.43,28.44,9.3,,,,,12.35,12.2,12.4,0.08,49.99,49.96,50.02,0.01,701.11,699.55,703.79,1.21,9.23,9.2,9.26,0.01,29.88,29.8,30.0,0.04
R80721,10,2017-10-01T02:10:00+02:00,-0.97,-1.0,-0.5,0.11,21.92,21.0,22.0,0.2,989.47,966.73,1056.72,33.72,936.37,772.88,1225.57,158.3,69.21,48.53,106.3,20.09,22.3,16.15,27.0,2.48,72.86,51.42,109.51,19.83,0.96,1.0,0.93,0.01,991.65,968.93,1058.91,33.78,37.72,36.7,38.8,0.44,34.56,34.0,35.1,0.25,54.31,52.55,56.15,0.49,62.11,61.75,62.7,0.21,59.98,59.4,60.9,0.31,56.46,56.25,56.85,0.09,57.12,57.0,57.3,0.07,203.97,203.97,203.97,0.0,26.96,26.0,27.7,0.49,4.3,3.24,5.48,0.37,4.47,3.37,5.83,0.38,4.38,3.39,5.5600000000000005,0.35000000000000003,198.03,141.55,251.2,12.57,-5.91,-62.42,47.23,12.57,-5.91,-62.42,47.23,12.57,,,,,12.43,12.4,12.5,0.04,50.0,49.97,50.03,0.01,702.05,700.37,703.71,0.62,9.44,9.2,10.09,0.32,30.04,29.9,30.1,0.08
R80721,10,2017-10-01T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.57,21.0,22.0,0.42,1131.69,1052.12,1191.92,46.6,1444.4,1189.33,1626.89,136.27,143.22,102.81,175.76,23.73,26.14,17.29,30.27,1.88,145.7,105.81,178.0,23.5,0.98,0.99,0.97,0.01,1134.13,1054.46,1194.49,46.67,39.14,38.0,40.2,0.44,35.37,34.85,36.0,0.26,55.14,53.6,56.75,0.5700000000000001,63.44,62.6,64.5,0.55,62.28,60.8,63.8,0.88,56.74,56.25,57.35,0.13,57.54,57.1,57.85,0.16,203.97,203.97,203.97,0.0,28.48,27.7,29.3,0.43,5.28,3.83,6.69,0.52,5.23,3.7800000000000002,6.82,0.5,5.25,3.84,6.75,0.47000000000000003,212.93,149.85,281.14,12.88,9.0,-54.12,77.17,12.88,9.0,-54.12,77.17,12.88,,,,,12.61,12.4,12.9,0.16,50.0,49.98,50.02,0.01,702.38,701.3,703.29,0.36,10.8,10.02,11.39,0.45,30.1,30.1,30.2,0.01
R80721,10,2017-10-01T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.33,21.0,22.0,0.38,1160.79,1111.51,1195.99,24.65,1513.97,1350.17,1671.91,77.54,156.71,130.15,177.54,13.42,27.29,20.04,32.04,2.32,159.14,132.54,180.35,13.48,0.99,0.99,0.98,0.0,1163.29,1113.87,1198.49,24.69,40.58,39.5,41.7,0.46,36.2,35.5,36.8,0.26,55.87,54.35,57.85,0.59,65.17,64.5,65.6,0.32,64.4,63.75,64.8,0.24,57.33,56.85,57.8,0.22,58.02,57.7,58.45,0.13,203.97,203.97,203.97,0.0,29.68,29.2,30.0,0.23,5.32,3.91,6.68,0.47000000000000003,5.25,4.13,6.44,0.43,5.29,4.17,6.54,0.41000000000000003,220.56,159.01,306.65,12.44,16.6,-44.96,102.68,12.44,16.6,-44.96,102.68,12.44,,,,,13.17,12.8,13.4,0.18,50.0,49.97,50.03,0.01,699.83,694.68,706.03,3.86,11.08,10.59,11.43,0.24,30.19,30.1,30.3,0.03
R80721,10,2017-10-01T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.24,21.0,22.0,0.33,1135.29,1109.66,1161.51,14.04,1441.79,1343.57,1529.22,43.98,143.22,129.11,158.43,7.45,23.85,16.75,27.88,1.8,145.3,131.12,160.27,7.45,0.99,1.0,0.98,0.0,1137.75,1112.07,1163.94,14.05,41.94,41.05,43.05,0.43,37.04,36.5,37.6,0.27,56.74,54.65,58.6,0.63,65.7,65.4,66.0,0.13,64.74,64.4,64.9,0.13,57.71,56.9,58.0,0.12,58.29,58.05,58.55,0.11,203.97,203.97,203.97,0.0,30.48,30.0,30.8,0.25,5.13,4.06,6.83,0.49,4.99,3.75,6.74,0.45,5.06,3.9699999999999998,6.75,0.42,217.24,122.35,259.53,12.79,13.26,-81.62,55.56,12.79,13.26,-81.62,55.56,12.79,,,,,13.19,13.1,13.4,0.09,50.0,49.98,50.01,0.01,695.74,693.92,696.59,0.39,10.83,10.57,11.11,0.13,30.35,30.2,30.4,0.08
R80721,10,2017-10-01T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.11,21.0,22.0,0.22,1087.58,1061.72,1118.43,15.06,1297.49,1215.13,1415.01,43.47,119.54,105.55,135.67,7.17,22.02,14.75,25.59,1.52,121.63,107.62,137.83,7.07,0.98,0.99,0.97,0.0,1089.96,1064.01,1120.84,15.09,43.17,42.15,44.05,0.41000000000000003,37.83,37.25,38.4,0.24,57.7,55.6,59.7,0.64,65.67,65.35,65.9,0.09,64.67,64.4,64.9,0.15,57.9,57.7,58.15,0.07,58.49,58.1,58.9,0.06,203.97,203.97,203.97,0.0,31.22,30.8,31.65,0.25,4.8100000000000005,3.8,5.99,0.42,4.8,3.48,5.97,0.43,4.8100000000000005,3.8,5.8,0.37,209.6,147.91,266.02,14.7,5.58,-56.06,62.05,14.7,5.58,-56.06,62.05,14.7,,,,,13.09,12.8,13.3,0.11,50.01,49.98,50.03,0.01,694.78,693.12,697.1,0.66,10.37,10.11,10.68,0.14,30.53,30.4,30.6,0.08
R80721,10,2017-10-01T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.06,21.0,22.0,0.18,1082.99,1041.66,1095.34,11.06,1287.38,1143.24,1341.44,35.2,117.4,96.99,124.28,5.44,21.62,14.31,24.82,1.46,119.44,99.1,126.18,5.45,0.98,0.99,0.97,0.0,1085.36,1043.92,1097.69,11.08,44.25,43.4,45.2,0.35000000000000003,38.54,37.95,39.05,0.22,58.64,56.3,60.65,0.64,65.54,65.3,65.65,0.07,64.56,64.4,64.7,0.06,57.96,57.7,58.3,0.07,58.65,58.45,58.8,0.07,203.97,203.97,203.97,0.0,31.79,31.6,32.1,0.13,4.83,3.7800000000000002,6.23,0.36,5.0,4.03,6.3,0.4,4.92,4.09,6.0,0.33,202.54,154.8,253.21,12.97,-1.42,-49.17,49.24,12.97,-1.42,-49.17,49.24,12.97,,,,,12.81,12.5,13.0,0.07,50.0,49.98,50.04,0.01,693.79,692.8,695.22,0.51,10.33,9.94,10.47,0.11,30.62,30.6,30.7,0.03
R80721,10,2017-10-01T03:10:00+02:00,-0.32,-1.0,0.45,0.45,21.18,21.0,22.0,0.30000000000000004,973.17,965.96,1041.24,15.56,613.04,333.79,1150.77,229.17,34.36,1.18,97.4,24.88,14.42,0.0,22.24,6.86,37.97,2.91,99.47,24.9,1.0,1.0,0.9400000000000001,0.02,975.33,968.13,1043.56,15.59,45.23,44.2,46.1,0.32,39.1,38.7,39.6,0.16,59.58,57.85,61.55,0.64,64.74,63.8,65.6,0.48,63.29,61.9,64.6,0.81,57.97,57.7,58.35,0.07,58.53,58.2,58.8,0.09,191.71,173.24,203.97,14.56,31.63,31.4,32.1,0.25,3.91,2.87,5.48,0.53,4.1,2.8200000000000003,5.79,0.62,4.0,2.87,5.6,0.56,163.7,120.64,247.39,13.09,-9.53,-52.6,46.31,14.19,-9.53,-52.6,46.31,14.19,,,,,12.08,11.85,12.6,0.21,50.01,50.0,50.03,0.01,694.3,692.16,695.54,0.62,9.28,9.19,9.92,0.15,30.7,30.6,30.7,0.01
R80721,10,2017-10-01T03:20:00+02:00,0.16,0.0,0.49,0.23,21.47,21.0,22.0,0.4,967.82,965.68,971.04,0.8,321.79,196.84,437.02,52.15,5.17,-5.22,16.49,4.82,2.9,-0.45,17.18,3.83,7.04,0.32,20.98,5.58,1.0,1.0,1.0,0.0,969.97,967.87,973.19,0.79,46.13,45.25,46.95,0.32,39.73,39.2,40.4,0.24,61.04,58.8,63.0,0.7000000000000001,63.53,63.1,64.0,0.21,61.21,60.7,61.9,0.31,57.9,57.7,58.1,0.07,58.39,58.2,58.5,0.05,173.24,173.24,173.24,0.0,31.19,31.0,31.4,0.16,2.46,0.0,3.89,1.37,2.58,0.0,4.01,1.32,2.52,0.0,3.93,1.15,178.07,123.62,236.78,15.47,4.88,-49.61,63.54,15.47,4.88,-49.61,63.54,15.47,,,,,11.88,11.7,12.1,0.1,50.0,49.97,50.03,0.01,692.85,690.63,694.57,0.36,9.23,9.19,9.27,0.01,30.7,30.65,30.7,0.01
R80721,10,2017-10-01T03:30:00+02:00,0.03,-0.5,0.49,0.36,21.5,21.0,22.0,0.41000000000000003,967.97,966.55,969.76,0.5700000000000001,452.37,225.96,660.47,142.0,18.29,-1.81,39.21,13.83,10.57,-0.15,20.1,7.69,21.72,0.35000000000000003,43.05,15.17,1.0,1.0,1.0,0.0,970.11,968.67,971.84,0.55,47.02,46.2,47.8,0.31,40.68,39.95,41.4,0.30000000000000004,62.81,60.5,64.75,0.72,63.15,62.9,63.4,0.07,60.6,60.4,60.9,0.13,57.83,57.6,58.05,0.08,58.33,58.15,58.4,0.07,173.24,173.24,173.24,0.0,31.03,30.9,31.3,0.07,2.65,0.0,4.44,1.51,3.33,0.0,4.48,0.74,2.99,0.0,4.36,1.02,174.09,105.37,225.31,14.56,0.8,-67.87,52.08,14.56,0.8,-67.87,52.08,14.56,,,,,11.81,11.8,11.9,0.03,50.01,49.98,50.03,0.01,692.91,691.07,694.37,0.63,9.23,9.2,9.26,0.01,30.67,30.6,30.7,0.04
R80721,10,2017-10-01T03:40:00+02:00,-0.07,-0.5,0.0,0.17,21.44,21.0,22.0,0.4,967.88,965.92,969.44,0.6000000000000001,544.96,482.7,653.71,38.2,27.16,19.45,38.86,4.11,13.93,7.45,18.55,1.6600000000000001,30.67,21.95,42.43,3.86,1.0,1.0,1.0,0.0,970.02,968.08,971.52,0.58,48.02,47.15,48.8,0.34,41.6,41.05,42.1,0.24,64.36,62.25,66.2,0.63,63.2,63.05,63.4,0.05,60.94,60.9,61.0,0.04,57.78,57.5,58.05,0.09,58.32,58.15,58.4,0.07,173.24,173.24,173.24,0.0,31.19,27.4,31.5,0.7000000000000001,3.63,2.99,4.89,0.31,3.71,3.03,4.78,0.30000000000000004,3.67,3.05,4.78,0.28,171.73,128.37,233.35,14.68,-1.51,-44.87,60.11,14.68,-1.51,-44.87,60.11,14.68,,,,,11.48,11.3,11.8,0.14,50.01,49.98,50.04,0.01,692.89,691.09,694.18,0.64,9.23,9.2,9.26,0.01,30.62,30.6,30.7,0.03
R80721,10,2017-10-01T03:50:00+02:00,-0.31,-0.5,0.08,0.24,21.4,21.0,22.0,0.39,967.84,965.45,969.93,0.8300000000000001,624.98,486.54,748.04,68.47,32.99,11.8,45.72,7.6,14.59,7.99,19.54,1.9300000000000002,36.37,15.58,48.78,6.61,1.0,1.0,1.0,0.0,969.97,967.59,972.01,0.81,47.23,45.45,48.75,0.92,40.7,39.3,42.0,0.72,64.72,62.9,66.7,0.65,62.99,62.4,63.3,0.19,60.99,60.9,61.2,0.04,57.4,56.85,57.9,0.23,58.21,58.0,58.4,0.08,173.24,173.24,173.24,0.0,21.74,19.1,27.3,2.07,3.99,3.21,5.05,0.33,4.19,3.31,5.17,0.32,4.09,3.2800000000000002,5.09,0.30000000000000004,164.28,119.16,216.83,12.01,-8.96,-54.08,43.59,12.01,-8.96,-54.08,43.59,12.01,,,,,11.07,10.5,11.4,0.26,50.01,49.99,50.04,0.01,692.41,690.68,694.35,0.8200000000000001,9.23,9.19,9.27,0.01,30.4,30.15,30.65,0.16
R80721,10,2017-10-01T04:00:00+02:00,0.13,0.0,0.5,0.22,21.29,21.0,22.0,0.36,967.76,965.48,969.76,0.71,359.75,237.57,572.73,73.08,6.69,-2.99,27.98,6.66,4.22,-0.38,21.1,6.13,8.85,0.45,32.23,8.5,1.0,1.0,1.0,0.0,969.89,967.64,971.88,0.6900000000000001,43.79,41.9,45.8,1.02,38.26,37.0,39.6,0.6900000000000001,62.36,60.35,64.8,0.9500000000000001,62.06,61.5,62.6,0.27,60.28,59.6,60.9,0.39,56.85,56.5,57.4,0.17,57.94,57.7,58.2,0.11,173.24,173.24,173.24,0.0,17.98,17.1,19.1,0.54,3.69,3.2,4.23,0.16,3.9,3.2800000000000002,4.39,0.18,3.79,3.31,4.3,0.16,156.75,137.63,194.21,6.43,-16.49,-35.61,20.97,6.43,-16.49,-35.61,20.97,6.43,,,,,10.81,10.6,11.0,0.1,50.01,49.99,50.05,0.01,691.25,689.97,692.8,0.41000000000000003,9.23,9.19,9.27,0.01,29.99,29.8,30.2,0.11
