Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2016-07-28T09:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1340.84,1137.55,1583.77,128.39,2040.73,1322.96,2974.1499,428.97,272.73999,133.38,480.79999,94.849998,23.68,11.75,32.16,4.21,274.03,135.73,481.06,94.260002,0.99000001,1.0,0.97000003,0.009999999800000001,1347.86,1144.04,1591.58,128.83,45.09,43.799999,46.400002,0.55000001,39.689999,38.950001,40.400002,0.36000001,59.610001,56.400002,63.950001,0.95999998,61.330002,59.150002,62.599998,0.98000002,61.349998,58.799999,63.0,1.29,51.200001,50.299999,51.950001,0.47999999,51.880001,51.099998,52.5,0.41999999,223.89999,223.89999,223.89999,0.0,34.5,33.900002,35.0,0.28999999,5.9299998,4.1999998,8.29,0.79000002,5.8099999,4.1799998,7.6599998,0.70999998,5.8699999,4.1900001,7.9400001,0.72000003,228.46001,183.74001,279.56,15.03,,,,,,,,,4.5500001999999995,-40.169998,55.66,15.03,21.74,21.5,22.1,0.16,49.990002,49.970001,50.009998,0.009999999800000001,694.56,691.5,696.82001,0.73000002,12.84,10.87,15.2,1.23,31.1,30.9,31.299999,0.11
R80790,10,2016-07-28T09:10:00+02:00,-0.99000001,-1.0,-0.89999998,0.0,24.059999,24.0,25.0,0.2,1171.78,995.40997,1486.04,124.42,1521.74,966.37,2681.8701,383.79999,166.25,74.330002,403.32001,75.620003,23.91,14.03,33.310001,3.5899999,168.34,78.389999,403.92999,74.949997,0.98000002,1.0,0.93000001,0.009999999800000001,1178.35,1001.5,1493.64,124.84,46.490002,45.400002,47.599998,0.44,40.889999,40.200001,41.549999,0.31,61.080002,58.0,63.599998,0.87,61.529999,61.150002,62.25,0.31,61.07,60.5,62.0,0.46000001,51.630001,51.0,52.099998,0.15000001000000002,52.369999,52.099998,52.700001,0.12,223.89999,223.89999,223.89999,0.0,35.209999,34.900002,35.599998,0.18000001000000002,5.3299999,3.6300001,7.6599998,0.72000003,5.3600001,3.8599999,8.3599997,0.74000001,5.3400002,3.8599999,7.6399999,0.69999999,231.75,159.23,346.0,18.360001,,,,,,,,,7.8699999,-64.669998,122.1,18.360001,22.1,21.799999,22.4,0.13,49.990002,49.970001,50.009998,0.009999999800000001,694.69,693.06,695.67999,0.56,11.22,9.5200005,14.26,1.1900001,31.41,31.299999,31.6,0.09000000400000001
R80790,10,2016-07-28T09:20:00+02:00,-1.0,-1.0,-1.0,0.0,24.84,24.0,25.0,0.31,1295.3,967.14001,1672.87,203.56,1920.16,807.96997,3348.1001,667.20001,254.60001,54.529999,571.84003,140.45,23.940001,1.87,37.970001,7.6199999,256.79001,61.669998,571.84998,138.75,0.99000001,1.0,0.8899999900000001,0.029999999000000003,1302.35,973.19,1681.3199,204.19,47.790001,46.700001,48.799999,0.5,41.98,41.200001,42.700001,0.37,62.650002,58.150002,66.25,1.0,63.02,62.200001,64.400002,0.61000001,63.119999,61.950001,64.800003,0.8899999900000001,52.509998,51.75,53.400002,0.38999999,53.130001,52.599998,53.700001,0.22,212.83,208.53999,223.89999,6.77,35.889999,35.400002,36.200001,0.20999999,5.8899999,3.5799999,8.8500004,1.0599999,5.8499999,3.8199999,8.1499996,0.87,5.8699999,3.96,8.5,0.9400000000000001,221.14999,175.99001,44.75,178.55,,,,,,,,,12.59,-47.91,-163.78,184.38,22.85,22.1,23.5,0.46000001,49.98,49.959999,50.009998,0.009999999800000001,694.96997,693.39001,698.42999,0.99000001,12.41,9.2600002,16.049999,1.9500000000000002,31.709999,31.5,31.9,0.1
R80790,10,2016-07-28T09:30:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.0,0.0,1502.7,1106.15,1797.8199,208.11,2704.79,1293.59,5321.2402,934.73999,433.07001,115.85,1005.07,217.13,19.459999,7.5100002,30.049999,4.6199999,433.79999,117.27,1005.22,216.61,1.0,1.0,0.97000003,0.009999999800000001,1510.41,1112.76,1806.59,208.81,49.080002,47.900002,50.200001,0.46000001,43.09,42.349998,43.75,0.34,64.199997,61.25,68.050003,1.08,65.029999,62.900002,67.300003,1.22,65.239998,62.599998,67.800003,1.34,53.689999,52.450001,55.25,0.66000003,54.060001,53.200001,54.799999,0.38,209.71001,203.05,219.50999,5.8400002,36.150002,33.299999,37.0,0.98000002,6.54,4.0500002,10.24,1.28,6.5100002,4.0599999,9.6400003,1.05,6.52,4.1700001,9.7700005,1.1400000000000001,214.28,180.23,266.17999,15.42,,,,,,,,,11.23,-28.309999,57.650002,17.85,22.719999,22.299999,23.200001,0.23,49.98,49.959999,50.0,0.009999999800000001,694.98999,693.12,696.81,0.85000002,14.4,10.55,17.26,2.0,32.02,31.9,32.200001,0.11
R80790,10,2016-07-28T09:40:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.0,0.0,1444.27,1140.55,1788.5699,172.61,2422.74,1363.5699,4252.1299,633.67999,361.29001,135.46001,799.79999,154.34,16.34,3.5899999,24.309999,4.6999998,361.85001,137.06,799.85999,154.02,1.0,1.0,0.98000002,0.0,1451.74,1147.1899,1797.1801,173.2,48.18,46.099998,50.200001,0.89999998,42.849998,42.049999,43.700001,0.36000001,64.330002,61.650002,67.300003,1.05,65.970001,64.75,67.199997,0.61000001,66.440002,65.050003,67.900002,0.72000003,54.380001,53.700001,55.700001,0.41000000000000003,55.02,54.650002,55.799999,0.2,203.23,203.05,213.78999,1.1400000000000001,30.83,29.5,33.299999,1.05,6.2399998,4.25,9.0500002,0.86000001,6.3200002,4.3200002,8.9399996,0.89999998,6.2800002,4.3299999,8.7799997,0.86000001,227.24001,181.34,254.25999,14.36,,,,,,,,,13.23,-21.709999,49.02,14.09,22.530001,22.299999,23.0,0.17,49.970001,49.959999,49.990002,0.009999999800000001,694.15002,692.07001,695.67999,0.76999998,13.84,10.9,17.15,1.6600000000000001,32.32,32.200001,32.400002,0.09000000400000001
R80790,10,2016-07-28T09:50:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.0,0.0,1592.39,1287.59,1784.76,121.51,2930.0801,1792.35,3774.26,464.89999,486.13,216.36,707.22998,117.38,16.639999,4.6900001,27.6,4.5700002,486.48999,217.50999,707.40997,117.23,1.0,1.0,0.99000001,0.0,1600.33,1294.59,1793.3,121.93,45.27,43.400002,47.150002,0.85000002,41.419998,40.599998,42.349998,0.44,61.849998,58.150002,65.449997,1.11,67.440002,66.199997,68.699997,0.76999998,68.419998,67.0,69.800003,0.92000002,55.779999,54.75,56.900002,0.56,56.02,55.049999,56.700001,0.37,227.97,214.02,228.28999,1.75,29.120001,28.6,29.5,0.23,7.1100001,4.7199998,9.4899998,1.01,6.73,4.6500001,9.0100002,0.86000001,6.9200001,4.98,9.21,0.9100000300000001,223.96001,183.78999,269.92001,10.85,,,,,,,,,-4.3499999,-44.5,53.700001,11.4,22.24,22.1,22.6,0.16,49.959999,49.939999,49.990002,0.009999999800000001,695.64001,693.79999,698.21002,0.87,15.26,12.34,17.129999,1.17,32.490002,32.400002,32.700001,0.079999998
R80790,10,2016-07-28T10:00:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.0,0.0,1430.4,1225.1,1728.55,106.53,2327.51,1600.51,3575.6101,389.79999,335.57001,177.53999,643.71002,93.209999,23.610001,11.95,34.529999,3.9000000999999997,336.51001,179.0,643.95001,92.989998,1.0,1.0,0.99000001,0.0,1437.6801,1231.67,1737.03,106.93,42.91,41.25,44.700001,0.63999999,40.189999,39.400002,41.0,0.34999999,59.27,56.349998,63.349998,1.13,67.610001,66.300003,68.650002,0.64999998,68.459999,67.199997,69.800003,0.85000002,56.27,55.799999,56.900002,0.23,56.91,56.650002,57.349998,0.1,228.28999,228.28999,228.28999,0.0,28.209999,27.700001,28.799999,0.31999999,6.2199998,4.3299999,8.9399996,0.85000002,6.0300002,4.1799998,8.3100004,0.75,6.1300001,4.3499999,8.6000004,0.7599999900000001,228.47,128.62,306.54001,15.43,,,,,,,,,0.22,-99.669998,78.25,15.43,22.34,22.1,22.6,0.15000001000000002,50.0,49.970001,50.02,0.009999999800000001,695.64001,694.20001,697.32001,0.66000003,13.71,11.72,16.6,1.03,32.75,32.5,32.799999,0.050000001
R80790,10,2016-07-28T10:10:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.0,0.0,1372.03,1136.48,1589.73,120.78,2160.6201,1380.79,2964.51,407.14001,295.26001,135.27,483.32999,91.019997,23.360001,8.0299997,32.029999,3.75,296.39001,138.33,483.60001,90.519997,0.99000001,1.0,0.97000003,0.009999999800000001,1379.01,1142.84,1597.49,121.17,41.049999,39.5,42.299999,0.57999998,39.110001,38.200001,39.849998,0.34,57.009998,53.599998,59.900002,1.0599999,66.050003,65.550003,66.699997,0.27000001,66.82,66.400002,67.699997,0.33000001,56.169998,55.400002,57.0,0.28,57.09,56.700001,57.599998,0.18000001000000002,228.28999,228.28999,228.28999,0.0,27.459999,27.299999,27.700001,0.13,6.1199999,4.02,8.1300001,0.81999999,5.9499998,4.0799999,8.04,0.68000001,6.0300002,4.0500002,8.0100002,0.72000003,231.50999,201.75999,285.85001,14.11,,,,,,,,,3.21,-26.530001,57.560001,14.11,22.33,22.0,22.700001,0.19,49.990002,49.959999,50.009998,0.009999999800000001,695.84998,693.90002,697.21002,0.62,13.14,10.87,15.24,1.16,32.799999,32.75,32.900002,0.009999999800000001
R80790,10,2016-07-28T10:20:00+02:00,-1.0,-1.0,-1.0,0.0,25.34,25.0,26.0,0.40000001,1389.85,1222.03,1598.8199,91.860001,2178.23,1618.7,2986.45,310.32999,301.89999,182.7,488.47,71.830002,19.190001,9.7200003,29.09,2.8699999,302.60999,183.87,488.60999,71.610001,1.0,1.0,0.99000001,0.0,1396.9,1228.53,1606.55,92.169998,39.810001,38.950001,40.700001,0.31,38.400002,37.900002,38.900002,0.17,55.209999,52.700001,58.25,0.92000002,66.599998,66.0,67.099998,0.31999999,67.75,66.900002,68.400002,0.43000001,56.740002,56.200001,57.299999,0.17,57.73,57.400002,58.0,0.07,228.28999,228.28999,228.28999,0.0,29.459999,27.200001,31.700001,1.55,5.9099998,4.1199999,7.6100001,0.63999999,5.8000001999999995,4.27,7.9099998,0.61000001,5.8600001,4.27,7.7199998,0.58999997,234.75999,190.89999,279.72,11.75,,,,,,,,,6.5100002,-37.389999,51.43,11.75,22.41,22.0,23.200001,0.41000000000000003,49.990002,49.970001,50.02,0.009999999800000001,696.67999,695.26001,697.96002,0.56,13.31,11.69,15.33,0.88,32.939999,32.799999,33.099998,0.11
R80790,10,2016-07-28T10:30:00+02:00,-1.0,-1.0,-1.0,0.0,25.969999,25.01,26.0,0.11,1288.6801,995.08002,1485.54,130.84,1869.29,945.66998,2564.98,415.85001,236.19,71.959999,387.23001,84.57,24.33,15.59,30.280001,3.7,237.8,76.639999,388.10999,83.739998,0.99000001,1.0,0.92000002,0.009999999800000001,1295.41,1000.86,1492.8199,131.22,41.040001,39.700001,42.400002,0.58999997,39.27,38.5,40.0,0.34,55.84,52.849998,59.950001,0.97000003,65.800003,65.199997,66.5,0.30000001,66.360001,65.800003,67.300003,0.41999999,56.740002,56.400002,57.349998,0.14,57.799999,57.5,58.099998,0.13,228.28999,228.28999,228.28999,0.0,32.919998,31.700001,33.900002,0.61000001,5.6599998,3.73,7.73,0.76999998,5.5500001999999995,3.6099999,7.46,0.74000001,5.6100001,3.7,7.4400001,0.73000002,233.5,195.17999,292.82001,14.38,,,,,,,,,5.1599998,-33.119999,64.519997,14.38,22.969999,22.9,23.200001,0.050000001,49.990002,49.970001,50.029999,0.009999999800000001,696.77002,694.46002,698.60999,0.77999997,12.34,9.5100002,14.25,1.26,33.130001,33.049999,33.299999,0.07
R80790,10,2016-07-28T10:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1398.75,1197.3199,1597.03,113.31,2210.1399,1496.59,3042.4199,402.82001,311.60001,162.83,492.32001,89.879997,23.139999,13.92,32.43,3.0999999,312.63,165.64,492.66,89.480003,1.0,1.0,0.98000002,0.0,1405.8,1203.7,1604.75,113.68,43.139999,41.5,44.599998,0.6900000000000001,40.490002,39.549999,41.400002,0.40000001,57.43,53.75,61.299999,1.08,67.120003,66.400002,67.800003,0.38,68.010002,67.199997,68.599998,0.40000001,57.470001,56.75,58.150002,0.28999999,58.470001,58.049999,58.799999,0.19,228.28999,228.28999,228.28999,0.0,34.720001,33.900002,35.299999,0.41000000000000003,6.0500002,3.79,8.8500004,0.89999998,5.9000001,4.1399999,8.4700003,0.81999999,5.9699998,3.9699999999999998,8.6099997,0.83999997,230.78,181.78,284.35999,15.1,,,,,,,,,2.48,-46.509998,56.07,15.1,22.92,22.65,23.200001,0.15000001000000002,50.0,49.98,50.02,0.009999999800000001,694.90002,693.10999,696.87,0.79000002,13.4,11.45,15.3,1.09,33.349998,33.099998,33.400002,0.050000001
