Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-03-30T05:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1569.89,1548.27,1585.84,9.5100002,2899.47,2782.6799,2997.0601,40.369999,460.76001,434.42999,478.44,9.8299999,-6.0300002,-13.37,-1.9400001,1.9100000000000001,460.82999,434.5,478.57001,9.8400002,1.0,-1.0,1.0,0.0,1569.01,1547.4301,1585.0601,9.5,49.48,48.549999,50.349998,0.34,41.509998,41.099998,41.950001,0.17,64.489998,62.950001,66.5,0.51999998,69.25,68.949997,69.75,0.14,70.949997,70.599998,71.5,0.20999999,56.029999,55.700001,56.549999,0.13,59.98,59.599998,60.200001,0.07,82.32,82.32,82.32,0.0,29.700001,29.5,29.799999,0.11,6.7800002,5.0999999,8.5699997,0.62,6.6599998,5.0100002,8.1000004,0.58999997,6.7199998,5.1399999,8.2700005,0.56,88.650002,50.799999,130.72,8.75,,,,,,,,,6.3099999,-31.52,48.400002,8.75,12.8,12.75,13.0,0.029999999000000003,49.990002,49.959999,50.009998,0.009999999800000001,702.14001,700.25,704.70001,0.86000001,14.96,14.75,15.13,0.09000000400000001,28.41,28.4,28.5,0.02
R80711,10,2017-03-30T05:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1572.3,1531.36,1599.3199,15.22,2924.8899,2727.98,3059.73,63.720001,463.31,419.44,493.81,15.7,-7.6700001,-14.95,-1.26,1.98,463.41,419.51999,493.91,15.7,1.0,-1.0,1.0,0.0,1571.46,1530.54,1598.54,15.22,48.990002,46.849998,50.549999,0.95999998,41.080002,39.950001,41.950001,0.54000002,64.589996,62.5,66.699997,0.70999998,67.910004,66.75,69.199997,0.62,70.260002,69.900002,70.699997,0.23,53.490002,52.650002,56.099998,0.73000002,59.360001,58.799999,60.0,0.31999999,82.32,82.32,82.32,0.0,23.51,21.1,29.6,2.04,6.6999998,5.0100002,8.3900003,0.57999998,6.6199999,5.1500001,8.3699999,0.56,6.6599998,5.29,8.3599997,0.52999997,88.879997,59.59,121.78,8.6999998,,,,,,,,,6.5599999,-22.73,39.459999,8.6999998,12.81,12.8,13.0,0.029999999000000003,49.98,49.950001,50.009998,0.009999999800000001,700.59998,698.64001,702.13,0.55000001,14.99,14.58,15.26,0.15000001000000002,28.34,28.200001,28.5,0.1
R80711,10,2017-03-30T05:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1583.36,1552.6899,1606.21,10.88,2966.1399,2822.28,3108.47,53.439999,473.98999,440.70001,504.59,12.11,-8.46,-15.64,-4.5,2.1199999,474.09,440.76999,504.70001,12.12,1.0,-1.0,-1.0,0.0,1582.52,1551.86,1605.38,10.88,45.130001,43.099998,47.400002,1.1400000000000001,39.139999,38.099998,40.200001,0.55000001,61.610001,58.950001,64.400002,1.09,66.529999,65.900002,67.099998,0.27000001,69.690002,69.400002,70.0,0.16,52.41,51.650002,53.200001,0.33000001,58.490002,57.950001,59.200001,0.20999999,82.32,82.32,82.32,0.0,20.18,19.4,21.200001,0.49000001,6.77,4.9200001,8.6199999,0.58999997,6.5599999,4.77,8.3000002,0.56999999,6.6700001,4.8400002,8.46,0.54000002,86.830002,41.790001,139.25999,8.7399998,,,,,,,,,4.5700002,-40.529999,56.939999,8.7399998,12.83,12.8,13.0,0.050000001,49.990002,49.959999,50.009998,0.009999999800000001,701.16998,700.10999,702.27002,0.38999999,15.09,14.79,15.34,0.1,28.030001,27.9,28.200001,0.079999998
R80711,10,2017-03-30T06:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1554.77,1538.8,1586.51,10.23,2858.55,2776.5601,3014.3301,44.919998,446.26001,428.48999,481.89999,10.67,-6.0700002,-14.85,-2.1099999,2.0599999,446.35001,428.56,482.01999,10.67,1.0,-1.0,1.0,0.0,1553.95,1537.97,1585.66,10.24,41.529999,39.549999,43.450001,0.95999998,37.450001,36.599998,38.349998,0.44999999,58.18,55.900002,60.900002,1.0,65.510002,65.0,66.199997,0.28999999,68.839996,68.5,69.400002,0.28999999,51.080002,50.599998,51.950001,0.2,57.75,57.299999,58.200001,0.22,82.32,82.32,82.32,0.0,18.93,18.5,19.4,0.25,6.6799998,5.3899999,8.6800003,0.57999998,6.5500001999999995,5.2199998,8.5299997,0.56,6.6199999,5.4699998,8.6099997,0.52999997,87.080002,60.84,119.24,8.7799997,,,,,,,,,4.6999998,-21.48,36.919998,8.7799997,12.84,12.8,13.0,0.07,49.98,49.959999,50.009998,0.009999999800000001,701.69,699.40997,703.46002,0.80000001,14.82,14.65,15.13,0.1,27.879999,27.700001,28.0,0.059999999000000005
R80711,10,2017-03-30T06:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1562.83,1542.95,1590.14,10.22,2878.73,2793.76,3014.5901,41.68,453.5,432.29999,484.79999,10.3,-5.8800001,-13.34,-2.3399999,1.8200001000000001,453.57001,432.42001,484.89001,10.3,1.0,-1.0,1.0,0.0,1562.04,1542.13,1589.33,10.22,38.59,37.5,40.150002,0.70999998,36.060001,35.5,36.799999,0.31999999,55.169998,53.049999,57.5,0.87,65.010002,64.400002,65.300003,0.13,68.330002,68.099998,68.699997,0.15000001000000002,51.439999,50.799999,52.549999,0.41999999,57.209999,56.75,57.549999,0.14,82.32,82.32,82.32,0.0,19.24,18.200001,22.1,1.29,6.6999998,5.1300001,8.8400002,0.61000001,6.54,4.5799999,8.0600004,0.57999998,6.6199999,5.1700001,8.3000002,0.55000001,88.220001,54.349998,118.15,8.5100002,,,,,,,,,5.9000001,-27.969999,35.830002,8.5100002,12.95,12.8,13.0,0.07,49.990002,49.950001,50.029999,0.02,701.13,699.65997,702.33002,0.50999999,14.9,14.69,15.17,0.1,27.700001,27.65,27.799999,0.009999999800000001
R80711,10,2017-03-30T06:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1532.59,1508.75,1558.64,15.02,2757.47,2641.75,2865.98,58.619999,424.64001,400.26001,450.89999,14.43,-2.6199999,-8.9899998,1.72,1.9400001,424.69,400.26999,450.94,14.44,1.0,-1.0,1.0,0.0,1531.79,1507.92,1557.8,15.02,38.240002,37.400002,39.25,0.41000000000000003,36.189999,35.700001,36.700001,0.23999999,54.189999,53.150002,55.700001,0.38999999,65.349998,65.0,65.599998,0.1,68.040001,67.800003,68.300003,0.13,52.68,52.200001,53.25,0.17,57.169998,56.900002,57.299999,0.039999999,82.32,82.32,82.32,0.0,23.58,22.0,24.700001,0.72000003,6.5,4.9400001,8.4399996,0.58999997,6.4099998,4.8899999,8.4499998,0.55000001,6.46,5.1300001,8.4499998,0.52999997,88.699997,56.549999,120.5,8.2799997,,,,,,,,,6.3800001,-25.77,38.18,8.2799997,13.08,13.0,13.3,0.079999998,49.98,49.959999,50.0,0.009999999800000001,701.09003,699.48999,703.63,1.03,14.6,14.37,14.87,0.14,27.85,27.700001,27.950001,0.079999998
R80711,10,2017-03-30T06:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1585.91,1550.66,1613.5,14.74,2960.52,2828.0701,3076.3501,56.75,476.28,442.95999,505.85001,14.72,-6.96,-13.58,-1.8900000000000001,1.9100000000000001,476.35001,443.01001,505.92001,14.72,1.0,-1.0,1.0,0.0,1585.13,1549.91,1612.5601,14.75,39.75,38.599998,40.799999,0.5,36.970001,36.400002,37.450001,0.20999999,55.34,53.650002,57.0,0.54000002,66.18,65.300003,66.699997,0.31,68.57,67.900002,68.800003,0.28999999,53.209999,52.650002,53.75,0.18000001000000002,57.360001,57.0,57.650002,0.1,82.32,82.32,82.32,0.0,25.459999,24.700001,26.1,0.36000001,6.75,5.0300002,8.6899996,0.55000001,6.6300001,5.1199999,8.04,0.50999999,6.6900001,5.4000001,8.1700001,0.49000001,88.68,61.34,120.81,8.1700001,,,,,,,,,6.3800001,-20.969999,38.490002,8.1700001,13.3,13.1,13.5,0.050000001,50.0,49.970001,50.040001,0.009999999800000001,700.57001,699.21997,701.88,0.44,15.12,14.75,15.4,0.14,27.969999,27.9,28.0,0.039999999
R80711,10,2017-03-30T06:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1581.86,1553.85,1610.2,12.44,2938.73,2820.49,3065.6899,53.209999,471.23999,442.82999,502.41,12.81,-6.7800002,-13.49,-1.8,2.25,471.32001,442.89001,502.48001,12.82,1.0,-1.0,1.0,0.0,1581.08,1553.0699,1609.35,12.43,41.380001,40.099998,42.400002,0.49000001,37.689999,37.200001,38.25,0.22,56.860001,55.349998,58.349998,0.54000002,66.830002,66.5,67.300003,0.13,69.019997,68.800003,69.099998,0.07,53.630001,52.950001,54.150002,0.16,57.540001,57.299999,57.849998,0.079999998,82.32,82.32,82.32,0.0,26.51,25.9,26.9,0.25999999,6.8099999,5.3499999,8.3000002,0.54000002,6.6300001,5.1199999,7.9899998,0.5,6.7199998,5.3200002,8.1400003,0.47999999,90.239998,61.610001,129.13,7.3200002,,,,,,,,,7.9200001,-20.709999,46.810001,7.3200002,13.52,13.3,13.6,0.050000001,50.009998,49.98,50.029999,0.009999999800000001,700.46002,699.41998,702.16998,0.41000000000000003,15.08,14.79,15.37,0.12,28.040001,28.0,28.200001,0.07
R80711,10,2017-03-30T06:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1532.5699,1481.27,1557.71,17.49,2750.76,2521.1899,2859.3101,66.169998,423.14999,371.42999,449.60001,16.790001,-2.9400001,-16.02,2.0999999,2.99,423.20999,371.45999,449.64001,16.799999,1.0,-1.0,1.0,0.0,1531.76,1480.51,1556.87,17.5,42.93,41.900002,43.900002,0.46000001,38.41,37.900002,38.849998,0.20999999,58.25,56.799999,59.799999,0.55000001,66.790001,66.5,67.0,0.1,68.660004,68.25,69.0,0.2,53.75,53.450001,54.299999,0.09000000400000001,57.650002,57.450001,57.849998,0.07,83.400002,82.32,93.290001,3.1700001,27.139999,26.9,27.5,0.16,6.6900001,5.0599999,8.4499998,0.56,6.5100002,4.8000001999999995,8.0,0.55000001,6.5999999,5.27,8.1099997,0.51999998,100.75,59.200001,121.58,7.6799998,,,,,,,,,7.4400001,-23.110001,33.77,8.6000004,13.76,13.6,13.85,0.07,50.02,49.990002,50.029999,0.009999999800000001,701.48999,699.53998,703.78998,1.11,14.61,14.09,14.86,0.17,28.190001,28.0,28.200001,0.039999999
R80711,10,2017-03-30T07:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1436.0699,1345.21,1481.23,41.360001,2399.3501,2080.03,2565.26,144.33,338.98001,266.48999,378.20999,33.5,2.8699999,-4.5599999,7.9000001,2.3099999,339.03,266.59,378.23999,33.470001,1.0,-1.0,1.0,0.0,1435.1899,1344.11,1480.42,41.400002,44.349998,43.450001,45.200001,0.41999999,39.029999,38.599998,39.450001,0.18000001000000002,59.57,58.049999,61.0,0.5,65.959999,65.099998,66.699997,0.38,67.589996,66.599998,68.300003,0.43000001,53.619999,53.299999,53.950001,0.11,57.619999,57.349998,57.799999,0.1,93.290001,93.290001,93.290001,0.0,27.51,27.299999,27.6,0.079999998,6.3200002,4.77,7.6399999,0.47999999,5.9000001,4.6399999,7.7600002,0.49000001,6.1100001,4.71,7.6900001,0.44999999,87.620003,64.720001,261.91,9.96,,,,,,,,,-5.6700001,-28.58,168.62,9.96,13.88,13.8,14.0,0.039999999,50.009998,49.990002,50.029999,0.009999999800000001,701.92999,699.53998,703.92999,1.15,13.68,12.8,14.12,0.40000001,28.200001,28.0,28.200001,0.02
