Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2016-05-11T12:10:00+02:00,89.989998,89.989998,89.989998,0.0,24.0,24.0,24.0,0.0,2.25,2.1700001,2.3199999,0.029999999000000003,2.29,1.9400001,2.6800001,0.14,-0.9400000000000001,-1.22,-0.68000001,0.09000000400000001,0.0,-0.050000001,0.02,0.0,0.9400000000000001,0.68000001,1.22,0.09000000400000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.599998,34.599998,34.700001,0.009999999800000001,34.0,33.950001,34.0,0.009999999800000001,44.400002,44.200001,44.5,0.09000000400000001,40.619999,40.5,40.700001,0.09000000400000001,43.509998,43.349998,43.700001,0.11,42.099998,40.0,43.599998,1.0599999,46.189999,45.900002,46.299999,0.13,63.48,63.48,63.48,0.0,28.799999,28.700001,29.0,0.039999999,0.18000001000000002,0.0,2.1600001,0.5,0.18000001000000002,0.0,2.0899999,0.49000001,0.18000001000000002,0.0,2.1300001,0.5,107.19,39.889999,210.89,24.040001,,,,,,,,,43.84,-23.59,147.41,24.040001,21.98,21.6,22.4,0.20999999,49.959999,49.939999,50.0,0.009999999800000001,688.62,687.47998,690.48999,0.55000001,0.0,0.0,0.0,0.0,25.290001,25.1,25.299999,0.029999999000000003
R80721,10,2016-05-11T12:20:00+02:00,89.989998,89.989998,89.989998,0.0,24.0,24.0,24.0,0.0,2.1900001,2.1400001,2.24,0.02,2.1500001,1.9400001,2.52,0.079999998,-0.9400000000000001,-1.22,-0.67000002,0.09000000400000001,0.0,0.0,0.13,0.009999999800000001,0.9400000000000001,0.67000002,1.22,0.09000000400000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.599998,34.599998,34.700001,0.009999999800000001,33.970001,33.900002,34.0,0.039999999,44.139999,43.900002,44.200001,0.059999999000000005,40.450001,40.400002,40.5,0.050000001,43.27,43.099998,43.400002,0.079999998,38.639999,37.5,40.0,0.6900000000000001,46.310001,46.299999,46.400002,0.02,63.48,63.48,63.48,0.0,29.02,28.9,29.1,0.039999999,0.12,0.0,2.3399999,0.40000001,0.0,0.0,0.0,0.0,0.059999999000000005,0.0,1.17,0.2,142.05,338.62,285.20001,159.21001,,,,,,,,,78.190002,-84.860001,-138.28,159.21001,21.93,21.6,22.4,0.23,49.970001,49.950001,50.0,0.009999999800000001,688.85999,687.56,689.71002,0.34999999,0.0,0.0,0.0,0.0,25.290001,25.200001,25.299999,0.02
R80721,10,2016-05-11T12:30:00+02:00,89.989998,89.989998,89.989998,0.0,24.0,24.0,24.299999,0.029999999000000003,2.1600001,2.1199999,2.2,0.009999999800000001,2.1400001,1.9100000000000001,2.4000000999999997,0.07,-1.16,-1.71,-0.58999997,0.23999999,0.0,-0.30000001,0.0,0.009999999800000001,1.16,0.58999997,1.71,0.23999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.599998,34.599998,34.599998,0.0,33.91,33.900002,34.0,0.02,43.869999,43.799999,44.099998,0.050000001,40.279999,40.099998,40.400002,0.09000000400000001,43.07,42.900002,43.099998,0.050000001,39.919998,36.900002,43.950001,2.95,46.07,45.200001,46.599998,0.38999999,63.48,63.48,63.48,0.0,29.01,29.0,29.1,0.029999999000000003,0.11,0.0,2.05,0.34,0.0,0.0,0.0,0.0,0.050000001,0.0,1.02,0.17,167.39999,293.64999,251.14,50.869999,,,,,,,,,104.06,-129.83,-172.34,50.869999,21.84,21.0,22.5,0.49000001,50.0,49.970001,50.02,0.009999999800000001,687.98999,686.48999,689.23999,0.5,0.0,0.0,0.0,0.0,25.299999,25.200001,25.299999,0.009999999800000001
R80721,10,2016-05-11T12:40:00+02:00,89.989998,89.989998,89.989998,0.0,24.26,24.0,25.0,0.36000001,2.1400001,2.0799999,2.1900001,0.009999999800000001,2.1500001,1.9,2.3800001,0.07,-0.93000001,-1.24,-0.63,0.09000000400000001,0.0,0.0,0.09000000400000001,0.0,0.93000001,0.63,1.24,0.09000000400000001,1.0,1.0,1.0,0.0,0.0,-0.8899999900000001,0.0,0.050000001,34.599998,34.599998,34.599998,0.0,33.900002,33.900002,33.950001,0.0,43.639999,43.5,43.799999,0.09000000400000001,40.189999,40.0,40.299999,0.039999999,42.84,42.700001,43.0,0.079999998,41.950001,40.0,43.200001,0.93000001,45.5,45.299999,45.5,0.02,63.48,63.48,63.48,0.0,29.1,29.0,29.1,0.009999999800000001,0.27000001,0.0,2.22,0.58999997,0.23,0.0,2.1099999,0.50999999,0.25,0.0,2.1500001,0.55000001,152.92999,87.419998,274.64999,31.74,,,,,,,,,89.43,23.940001,-148.83,31.74,21.889999,21.299999,22.5,0.33000001,49.990002,49.959999,50.02,0.009999999800000001,687.98999,686.88,689.5,0.44999999,0.0,0.0,0.0,0.0,25.299999,25.200001,25.299999,0.0
R80721,10,2016-05-11T12:50:00+02:00,89.989998,89.989998,89.989998,0.0,24.82,24.0,25.0,0.33000001,2.1700001,2.0899999,2.27,0.050000001,2.55,1.96,3.1400001,0.31999999,-0.93000001,-1.17,-0.61000001,0.09000000400000001,0.0,0.0,0.0,0.0,0.93000001,0.61000001,1.17,0.09000000400000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.599998,34.599998,34.599998,0.0,33.900002,33.799999,33.900002,0.009999999800000001,43.41,43.200001,43.549999,0.1,40.0,39.900002,40.200001,0.039999999,42.639999,42.549999,42.799999,0.07,38.59,37.5,40.0,0.6900000000000001,45.490002,45.299999,45.5,0.029999999000000003,63.48,63.48,63.48,0.0,29.290001,29.1,29.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.63,343.13,294.39001,577.15997,,,,,,,,,106.15,-80.349998,-129.09,577.15997,21.540001,21.0,22.4,0.41000000000000003,49.990002,49.959999,50.009998,0.009999999800000001,688.22998,687.15997,689.78003,0.47999999,0.0,0.0,0.0,0.0,25.299999,25.299999,25.299999,0.0
R80721,10,2016-05-11T13:00:00+02:00,89.989998,89.989998,89.989998,0.0,25.0,24.459999,25.0,0.039999999,2.24,2.2,2.3099999,0.009999999800000001,2.9200001,2.5599999,3.2,0.079999998,-1.16,-1.71,-0.67000002,0.25,0.0,-0.029999999000000003,0.68000001,0.029999999000000003,1.16,0.67000002,1.97,0.25,1.0,1.0,1.0,0.0,0.0,-1.15,0.0,0.059999999000000005,34.599998,34.599998,34.599998,0.0,33.900002,33.799999,33.900002,0.02,43.130001,43.0,43.299999,0.09000000400000001,39.869999,39.700001,40.0,0.059999999000000005,42.549999,42.400002,42.599998,0.050000001,39.709999,36.700001,43.400002,2.7800000000000002,45.110001,44.450001,45.799999,0.37,63.48,63.48,63.48,0.0,29.290001,29.1,29.299999,0.029999999000000003,0.02,0.0,2.3199999,0.22,0.0,0.0,0.0,0.0,0.009999999800000001,0.0,1.16,0.11,118.25,170.09,205.92,177.00999,,,,,,,,,54.740002,106.61,142.44,177.00999,22.200001,21.200001,22.700001,0.31999999,50.0,49.970001,50.029999,0.009999999800000001,688.92999,687.5,690.57001,0.62,0.0,0.0,0.0,0.0,25.299999,25.299999,25.4,0.009999999800000001
R80721,10,2016-05-11T13:10:00+02:00,89.989998,89.989998,89.989998,0.0,25.0,25.0,25.0,0.0,2.22,2.1800001,2.25,0.009999999800000001,2.9200001,2.6700001,3.1500001,0.079999998,-0.9400000000000001,-1.2,-0.63,0.09000000400000001,0.0,0.0,0.28999999,0.02,0.9400000000000001,0.63,1.2,0.09000000400000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.599998,34.599998,34.599998,0.0,33.73,33.700001,33.900002,0.07,42.91,42.75,43.049999,0.09000000400000001,39.799999,39.700001,39.900002,0.09000000400000001,42.34,42.25,42.5,0.079999998,41.59,39.700001,42.799999,0.87,44.860001,44.5,45.0,0.14,63.48,63.48,63.48,0.0,29.370001,29.299999,29.5,0.039999999,1.29,0.0,3.05,0.87,1.13,0.0,2.26,0.76999998,1.21,0.0,2.3099999,0.63999999,146.41,115.43,218.63,118.87,,,,,,,,,82.910004,51.950001,155.14999,118.87,20.540001,20.200001,21.200001,0.19,50.0,49.970001,50.02,0.009999999800000001,690.03998,688.54999,691.51001,0.62,0.0,0.0,0.0,0.0,25.32,25.299999,25.5,0.039999999
R80721,10,2016-05-11T13:20:00+02:00,89.989998,89.989998,89.989998,0.0,25.0,25.0,25.0,0.0,2.21,2.1500001,2.27,0.009999999800000001,2.9100001,2.5699999,3.1900001,0.079999998,-0.9400000000000001,-1.22,-0.66000003,0.1,0.0,0.0,0.059999999000000005,0.0,0.9400000000000001,0.66000003,1.22,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.599998,34.599998,34.599998,0.0,33.700001,33.700001,33.700001,0.0,42.720001,42.5,42.799999,0.059999999000000005,39.650002,39.599998,39.700001,0.050000001,42.23,42.200001,42.299999,0.039999999,38.450001,37.400002,39.700001,0.66000003,44.900002,44.900002,44.900002,0.0,63.48,63.48,63.48,0.0,29.219999,29.1,29.299999,0.09000000400000001,0.6900000000000001,0.0,2.1099999,0.87,0.34999999,0.0,2.01,0.67000002,0.51999998,0.0,2.04,0.69999999,137.69,110.68,203.11,16.450001,,,,,,,,,74.330002,47.200001,139.63,16.450001,20.4,20.1,20.799999,0.2,49.990002,49.970001,50.02,0.009999999800000001,691.85999,690.53003,692.96002,0.40000001,0.0,0.0,0.0,0.0,25.35,25.299999,25.5,0.059999999000000005
R80721,10,2016-05-11T13:30:00+02:00,89.989998,89.989998,89.989998,0.0,25.0,25.0,25.0,0.0,2.1900001,2.1600001,2.23,0.009999999800000001,2.9100001,2.6800001,3.1300001,0.07,-1.1799998999999999,-1.73,-0.62,0.25,0.0,0.0,0.37,0.02,1.1799998999999999,0.62,1.73,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.599998,34.599998,34.599998,0.0,33.580002,33.5,33.700001,0.09000000400000001,42.48,42.400002,42.700001,0.050000001,39.509998,39.400002,39.599998,0.1,42.130001,42.0,42.200001,0.09000000400000001,39.27,36.099998,42.5,2.5300000000000002,44.599998,43.549999,45.299999,0.50999999,63.48,63.48,63.48,0.0,29.26,29.1,29.4,0.079999998,1.25,0.0,2.6199999,0.9400000000000001,1.25,0.0,2.8,0.92000002,1.25,0.0,2.71,0.92000002,183.05,157.25999,207.14,7.3899999,,,,,,,,,119.53,93.779999,143.66,7.3899999,19.9,19.6,20.1,0.17,49.990002,49.959999,50.009998,0.009999999800000001,692.62,691.65997,693.84998,0.38999999,0.0,0.0,0.0,0.0,25.379999,25.299999,25.5,0.07
R80721,10,2016-05-11T13:40:00+02:00,89.989998,89.989998,89.989998,0.0,25.0,25.0,25.0,0.0,2.1800001,2.1500001,2.23,0.009999999800000001,2.9100001,2.6500000999999997,3.1199999,0.07,-0.9400000000000001,-1.21,-0.68000001,0.09000000400000001,0.0,0.0,0.68000001,0.029999999000000003,0.9400000000000001,0.68000001,1.63,0.09000000400000001,1.0,1.0,1.0,0.0,0.0,-0.6900000000000001,0.47000000000000003,0.050000001,34.599998,34.5,34.599998,0.009999999800000001,33.450001,33.400002,33.5,0.050000001,42.290001,42.150002,42.400002,0.1,39.400002,39.299999,39.599998,0.02,41.970001,41.900002,42.0,0.039999999,40.950001,39.150002,42.0,0.79000002,44.220001,44.0,44.400002,0.079999998,63.48,63.48,63.48,0.0,29.1,29.0,29.299999,0.02,2.3,1.29,3.4000000999999997,0.36000001,1.88,0.0,3.2800000000000002,0.75,2.0899999,0.63999999,3.3399999,0.52999997,159.74001,127.45,181.02,12.25,,,,,,,,,96.230003,63.970001,117.54,12.25,19.299999,18.75,19.799999,0.31,49.98,49.950001,50.009998,0.009999999800000001,692.12,690.35999,694.03003,0.63,0.0,0.0,0.0,0.0,25.35,25.299999,25.5,0.059999999000000005
R80721,10,2016-05-11T13:50:00+02:00,89.989998,89.989998,89.989998,0.0,25.0,25.0,25.0,0.0,2.1800001,2.1400001,2.21,0.009999999800000001,2.8900001,2.6500000999999997,3.1099999,0.07,-1.3200001000000001,-7.1300001,-0.64999998,1.42,0.0,-3.1600001,0.57999998,0.13,1.3200001000000001,0.64999998,7.8299999,1.4299998999999999,1.0,-1.0,1.0,0.0,0.02,-0.38999999,2.1900001,0.18000001000000002,34.470001,34.400002,34.599998,0.079999998,33.400002,33.400002,33.450001,0.0,42.119999,41.900002,42.200001,0.050000001,39.299999,39.099998,39.400002,0.039999999,41.950001,41.900002,42.0,0.039999999,37.779999,36.700001,39.150002,0.69999999,44.110001,44.0,44.200001,0.02,64.129997,63.48,83.389999,2.9100001,28.91,28.700001,29.1,0.13,2.74,1.08,3.49,0.46000001,2.7,0.86000001,3.4300001,0.52999997,2.7199999999999998,0.97000003,3.4300001,0.49000001,174.48,137.42,174.72,5.3099999,,,,,,,,,90.099998,67.690002,111.24,6.1599998,18.129999,15.9,19.0,0.92000002,49.98,49.959999,50.009998,0.009999999800000001,692.83002,691.04999,694.14001,0.66000003,0.0,0.0,0.0,0.0,25.309999,25.299999,25.5,0.029999999000000003
