Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-11-12T01:50:00+01:00,-0.67,-1,0,0.41,18.02,18,18.82,0.09,994.31,963.73,1133.44,43.36,860.1,390.22,1513.17,288.38,62.62,12.67,148.1,34.01,20.41,11.18,26.47,2.88,67.12,23.24,149.57,31.67,0.99,1,0.94,0.02,996.47,965.82,1135.89,43.44,43.67,42.7,44.6,0.38,38.2,37.7,38.75,0.23,60.04,58,62.15,0.69,63.31,63,63.75,0.18,61.42,61.1,62.1,0.27,57.66,57.4,58,0.08,58.29,58.1,58.55,0.08,282.99,282.99,282.99,0,29.22,29,29.6,0.18,4.02,2.92,5.76,0.61,4.12,2.84,6.22,0.68,4.07,2.97,5.87,0.63,282.62,238.84,354.14,14.32,-0.33,-44.15,71.15,14.32,-0.33,-44.15,71.15,14.32,,,,,9.9,9.85,10,0.02,50.02,50,50.04,0.01,693.82,692.64,695.52,0.53,9.48,9.17,10.82,0.41,29.5,29.5,29.6,0.01
R80721,10,2017-11-12T02:00:00+01:00,-0.44,-1,0.49,0.53,18.16,18,19,0.29,986.97,958.08,1110.94,38.95,700.32,-8.3,1414.56,353.09,45.63,-24.25,135.38,38.92,14.66,0,24.94,5.58,51.62,0.62,137.23,34.4,1,1,0.95,0.01,989.13,960.18,1113.32,39.03,44.73,43.7,45.55,0.37,38.96,38.4,39.5,0.22,61.38,59.25,63.55,0.69,63.61,63.3,64,0.19,62.1,61.5,62.7,0.38,57.7,57.4,58,0.09,58.38,58.2,58.5,0.05,282.99,282.99,282.99,0,29.76,29.6,29.9,0.09,3.81,0,5.46,0.84,4.04,2.54,6.16,0.6,3.92,1.32,5.66,0.68,276.45,215.5,50.87,15.34,-6.55,-67.49,127.88,15.34,-6.55,-67.49,127.88,15.34,,,,,9.84,9.8,9.9,0.04,50.01,49.98,50.03,0.01,692.91,690.8,694.72,0.86,9.41,9.14,10.61,0.37,29.5,29.5,29.55,0
R80721,10,2017-11-12T02:10:00+01:00,0.18,-0.5,0.49,0.28,18.5,18,19,0.4,967.83,964.38,971.27,1.43,341.56,30.79,678.09,148.17,7.79,-20.34,41.34,13.75,3.59,-0.73,15.71,4.87,13.19,0.28,43.89,10.78,1,1,1,0,969.95,966.43,973.44,1.42,45.74,44.8,46.8,0.35,39.65,39.05,40.25,0.23,62.76,60.7,65.35,0.76,63.05,62.7,63.45,0.18,60.87,60.2,61.5,0.36,57.65,57.4,58,0.08,58.25,58.15,58.4,0.07,282.99,282.99,282.99,0,29.75,29.6,29.9,0.09,3.31,0,4.56,0.84,3.65,2.33,4.77,0.41,3.48,1.37,4.67,0.55,270.1,228.92,326.55,12.72,-12.94,-54.08,43.56,12.72,-12.94,-54.08,43.56,12.72,,,,,9.83,9.8,9.9,0.04,50,49.98,50.02,0.01,691.61,690.25,693.02,0.5,9.23,9.18,9.28,0.02,29.5,29.5,29.6,0.01
R80721,10,2017-11-12T02:20:00+01:00,2.58,0,74.16,10.95,18.88,18,19,0.25,943.15,143.33,971.77,123.15,276.85,-37.1,574.12,157.27,1.82,-36.11,31.41,13.34,1.1,-15.63,12,2.61,10.48,0.28,36.5,9.06,1,-1,1,0,945.3,145.39,973.92,123.03,46.69,45.7,47.55,0.33,40.48,39.9,41.2,0.27,64.31,61.9,68.45,0.8,62.7,62.4,62.9,0.11,60.1,59.9,60.4,0.1,57.61,57.3,57.9,0.08,58.18,58,58.3,0.04,266.81,259.94,282.99,10.26,29.38,25.4,29.7,0.89,2.2,0,4.72,1.72,2.38,0,5.21,1.78,2.29,0,4.95,1.72,255.7,152.55,27.31,22.33,-4.25,-107.39,127.37,25.22,-4.25,-107.39,127.37,25.22,,,,,9.9,9.85,9.9,0.01,50.01,49.98,50.03,0.01,691.06,687.61,692.57,0.91,9,1.47,9.28,1.14,29.5,29.5,29.55,0
R80721,10,2017-11-12T02:30:00+01:00,89.79,75.16,89.99,1.4,19,19,19,0,5.73,2.19,135.7,15.72,2.46,2.22,2.71,0.08,0,-7.53,-2.34,1.2,0,-0.04,0.06,0,3.89,2.34,7.53,1.2,1,1,1,0,4.29,0,137.76,16.58,46.89,46.6,47.2,0.15,41.66,40.8,42.2,0.51,65.28,64.9,65.35,0.06,60.42,59.2,62.5,0.93,59.2,58.5,59.9,0.45,55.04,54,57.2,0.92,57.82,57.5,58.2,0.26,259.94,259.94,259.94,0,20.76,18.3,25.4,1.81,2.2,0,3.77,0.82,2.33,0,4.08,0.73,2.27,0,3.92,0.76,263.61,215.17,312.22,11.07,3.67,-44.77,52.27,11.07,3.67,-44.77,52.27,11.07,,,,,9.88,9.8,9.9,0.03,50.01,49.99,50.03,0.01,690.56,687.79,692.47,0.73,0.04,0,1.45,0.19,29.22,28.9,29.5,0.19
R80721,10,2017-11-12T02:40:00+01:00,89.99,89.99,89.99,0,19,19,19,0,2.32,2.23,3.78,0.25,2.38,2.12,2.67,0.08,0,-5.27,-1.97,0.69,0,0,0.11,0,2.83,1.97,5.27,0.69,1,1,1,0,0.26,0,8.83,0.98,46.12,45.6,46.6,0.27,42.2,42.1,42.4,0.03,64.99,64.8,65.3,0.15,58.38,57.5,59.2,0.5,57.94,57.4,58.5,0.33,45.87,40.05,54,3.87,57.59,57.5,57.7,0.03,259.94,259.94,259.94,0,17.33,16.5,18.3,0.54,2.84,2.06,4.11,0.43,3.02,2.11,4.04,0.44,2.93,2.1,3.99,0.43,259.63,224.1,282.43,8.32,-0.33,-35.85,22.49,8.32,-0.33,-35.85,22.49,8.32,,,,,9.8,9.8,9.85,0.01,50.01,49.99,50.03,0.01,691.71,689.37,694.72,1.14,0,0,0,0,28.65,28.4,28.9,0.18
R80721,10,2017-11-12T02:50:00+01:00,89.99,89.99,89.99,0,19,19,19,0,2.38,2.27,4.9,0.32,2.35,2.08,2.61,0.09,0,-4.18,-1.95,0.2,0,0,0.11,0,2.39,1.95,4.18,0.2,1,1,1,0,0.31,0,7.56,0.99,45.23,44.7,45.6,0.27,41.95,41.8,42.15,0.12,64.46,64.2,64.8,0.18,56.56,55.7,57.5,0.52,56.95,56.5,57.4,0.29,35.92,32.4,40,2.2,57.59,57.3,57.7,0.03,259.94,259.94,259.94,0,15.95,15.45,16.5,0.3,2.82,1.93,3.96,0.43,3,1.97,4.11,0.45,2.91,1.99,3.99,0.44,259.94,233.37,281.42,7.67,0.01,-26.58,21.48,7.67,0.01,-26.58,21.48,7.67,,,,,9.8,9.7,9.8,0,50.02,49.99,50.04,0.01,694.44,693.3,696.38,0.52,0,0,0,0,28.17,27.9,28.4,0.15
R80721,10,2017-11-12T03:00:00+01:00,89.73,68.49,89.99,2.03,19,18.58,19,0.02,2.78,2.28,47.06,3.18,2.36,2.01,2.71,0.09,0,-8.99,-2,1.17,0,-0.1,0.35,0.03,3.65,2,8.99,1.17,1,1,1,0,2.19,0,42.95,4.43,44.23,43.7,44.7,0.28,41.42,41.1,41.8,0.19,63.78,63.2,64.2,0.22,54.35,53.3,55.7,0.74,55.9,55.2,56.5,0.42,47.19,32.3,51.8,4.76,56.27,55.4,57.6,0.87,259.94,259.94,259.94,0,15.14,14.9,15.5,0.19,3.53,1.8,5.55,0.78,3.74,1.9,5.79,0.79,3.64,1.99,5.49,0.77,262.7,235.34,292.54,8.58,2.77,-24.6,32.59,8.58,2.77,-24.6,32.59,8.58,,,,,9.8,9.7,9.8,0.01,50.02,50,50.04,0.01,694.59,692.06,696.06,0.78,0,0,0,0,27.72,27.5,27.9,0.14
R80721,10,2017-11-12T03:10:00+01:00,7.05,-1,67.95,17.6,18.47,18,19,0.44,836.7,52.71,1213.39,325.91,673.3,2.18,1768.48,434.01,45.44,-22,170.41,37.65,16.02,-6.88,36.71,9.39,52.29,3.89,171.99,33.16,0.99,1,0.94,0.02,838.43,49.84,1216.09,326.79,42.41,39.95,43.85,1.08,39.08,36.3,41.1,1.65,61.78,59.2,64.35,1.23,55.14,52.55,57.6,1.65,55.88,54.8,57.3,0.78,51.71,44.8,54.05,2.48,55.16,54.55,55.7,0.28,259.94,259.94,259.94,0,14.6,14.3,15,0.18,4.13,2.08,6.28,0.65,4.33,2.27,6.88,0.69,4.23,2.17,6.54,0.65,253.46,198.44,330.53,12.88,-6.5,-61.51,70.58,12.88,-6.5,-61.51,70.58,12.88,,,,,9.78,9.6,9.8,0.04,50.02,50.01,50.04,0.01,696.97,694.77,699.49,1.18,7.96,0,11.57,3.14,27.33,27.2,27.5,0.1
R80721,10,2017-11-12T03:20:00+01:00,-0.52,-1,0.49,0.51,18.14,18,19,0.28,990.55,963.6,1130.96,43.03,795.02,154.81,1482.27,341.22,53.4,-10.53,144.72,39.14,20.73,9.46,28.59,3.54,59.92,11.24,146.71,35.26,0.99,1,0.94,0.02,992.67,965.64,1133.36,43.13,38.67,36.8,40.85,0.98,34.79,33.2,36.55,0.85,58.32,55.15,60.65,1.02,58.82,57.55,59.3,0.55,58.09,57.3,58.7,0.41,54.01,53.7,54.35,0.11,55.52,55.35,55.65,0.09,259.94,259.94,259.94,0,14.28,14.2,14.4,0.04,4.25,2.79,5.9,0.57,4.5,2.89,6.15,0.63,4.38,2.91,6.01,0.59,247.66,200.07,341.95,12.01,-12.31,-59.88,82,12.01,-12.31,-59.88,82,12.01,,,,,9.76,9.6,9.8,0.06,50.02,50,50.04,0.01,696.29,694.71,697.51,0.49,9.45,9.18,10.8,0.41,27.2,27.1,27.25,0.01
R80721,10,2017-11-12T03:30:00+01:00,-0.82,-1,0,0.34,18.08,18,19,0.19,990.48,960.52,1068.17,29.46,942.83,403.27,1355.07,228.56,68.25,9.5,115.22,25.31,19.48,11.58,29.53,3.76,71.94,19.12,115.88,22.84,0.99,1,0.93,0.02,992.58,962.57,1070.42,29.52,35.72,34.35,37.3,0.74,32.41,31.55,33.5,0.55,55.33,52.7,57.65,0.94,60.25,59.25,60.6,0.34,58.61,57.8,59,0.32,54.32,53.9,54.75,0.16,55.58,55.2,56.4,0.06,259.94,259.94,259.94,0,14.98,14.1,18.2,1.29,4.52,2.93,5.87,0.52,4.78,2.76,6.38,0.62,4.65,2.86,6.11,0.56,243.78,217.74,338.91,10.51,-16.15,-42.21,78.97,10.51,-16.15,-42.21,78.97,10.51,,,,,9.74,9.6,9.8,0.07,50.01,49.99,50.03,0.01,697.2,695.71,698.68,0.64,9.44,9.14,10.2,0.28,27.2,27.1,27.25,0.02
R80721,10,2017-11-12T03:40:00+01:00,-0.56,-1,0,0.35,18.29,18,19,0.35,976.56,961.28,1048.8,19.26,763.3,397.7,1221.62,200.82,50.3,12.72,105.91,22.23,20.34,10.72,25.33,2.4,54.98,22.97,108.55,20.62,1,1,0.95,0.02,978.62,963.3,1051.03,19.3,34.76,34.2,35.6,0.2,32.02,31.6,32.55,0.19,53.55,51.8,54.85,0.47,60.88,60.4,61,0.12,58.58,58.3,58.8,0.15,54.71,54.35,55.15,0.12,55.64,55.5,55.75,0.04,259.94,259.94,259.94,0,20.56,18.2,22.2,1.11,4.31,3.28,5.7,0.4,4.64,3.64,5.94,0.42,4.48,3.48,5.82,0.39,240.43,206.8,284.29,8.58,-19.52,-53.14,24.35,8.58,-19.52,-53.14,24.35,8.58,,,,,9.8,9.7,9.8,0.02,50,49.98,50.02,0.01,698.6,697.29,700.25,0.64,9.31,9.15,10.01,0.18,27.32,27.2,27.5,0.08
R80721,10,2017-11-12T03:50:00+01:00,-0.72,-1,0.49,0.36,18.75,18,19,0.35,981.78,962.39,1045.44,22.09,851.25,241.72,1209.25,233.54,58.96,-9.8,103.71,24.99,17.8,0.09,23.74,4,62.27,1.16,106.02,23.68,0.99,1,0.94,0.01,983.85,964.34,1047.57,22.13,35.79,34.85,36.85,0.44,32.73,32.15,33.3,0.26,53.75,52,55.3,0.52,61.41,60.9,61.75,0.21,58.79,58.2,59.1,0.24,55.09,54.7,55.45,0.16,55.73,55.55,55.9,0.07,238.72,234.7,259.94,8.84,23.3,22.2,24.2,0.62,4.07,2.79,5.42,0.53,4.19,2.72,5.53,0.6,4.13,2.76,5.47,0.55,232.08,196.78,302.24,13.3,-2.59,-37.92,67.54,15.51,-2.59,-37.92,67.54,15.51,,,,,9.8,9.7,9.85,0.01,50,49.99,50.02,0.01,698.09,696.36,699.98,0.75,9.36,9.16,9.98,0.21,27.51,27.4,27.6,0.03
R80721,10,2017-11-12T04:00:00+01:00,-0.52,-1,0.1,0.42,18.93,18,19,0.18,968.4,963.83,975.65,2.16,700.85,451.12,1015.73,165.45,42.95,9.36,73.95,16.95,16.94,0.79,23.24,3.96,46.75,10.99,76.26,15.93,1,1,0.95,0.02,970.45,965.82,977.7,2.16,37.21,36.25,38.25,0.45,33.58,32.9,34.2,0.28,54.66,52.95,56.3,0.58,61.51,61.2,61.75,0.1,58.69,58.5,59,0.11,55.21,55,55.45,0.07,55.81,55.6,56,0.08,234.7,234.7,234.7,0,24.86,24.2,25.5,0.38,3.84,2.89,4.96,0.37,3.99,3.15,5.42,0.45,3.92,3.02,5.09,0.4,228.28,191.57,316.19,13.57,-6.41,-43.13,81.49,13.57,-6.41,-43.13,81.49,13.57,,,,,9.83,9.8,9.9,0.04,50,49.96,50.02,0.01,697.7,695.91,699.24,0.67,9.24,9.18,9.31,0.02,27.6,27.5,27.6,0.02
R80721,10,2017-11-12T04:10:00+01:00,-0.65,-1,0,0.3,18.97,18,19,0.14,968.73,961.88,986.85,3.45,745.24,376.2,1049.23,139.69,47.44,10.34,80.34,14.17,19.28,13.59,25.13,1.99,51.74,25.1,82.52,12.4,1,1,0.94,0.02,970.77,963.9,988.84,3.45,38.64,37.5,39.65,0.45,34.46,33.9,35,0.25,55.9,54.1,58,0.6,61.74,61.5,61.9,0.06,58.93,58.75,59.1,0.11,55.32,55.05,55.7,0.1,55.88,55.7,56.1,0.05,234.7,234.7,234.7,0,26.01,25.4,26.55,0.31,4.03,3.16,5.3,0.37,4.18,3.13,5.7,0.43,4.11,3.15,5.5,0.39,226.95,187.35,299.88,11.53,-7.72,-47.35,65.18,11.53,-7.72,-47.35,65.18,11.53,,,,,9.89,9.8,9.9,0.02,50.02,50,50.05,0.01,697.03,695.69,699.05,0.59,9.24,9.15,9.41,0.03,27.71,27.6,27.8,0.09
R80721,10,2017-11-12T04:20:00+01:00,-0.68,-1,0.49,0.34,19,18.79,19,0.01,970.44,962.41,999.12,7.64,768.75,268.67,1073.05,163.07,50.31,0.19,84.02,17.24,20.19,11.33,26.97,1.78,54.88,18.25,86.3,15.19,0.99,1,0.94,0.02,972.49,964.39,1001.22,7.65,39.98,38.95,41,0.42,35.28,34.7,35.95,0.26,57.11,55.1,59.15,0.62,61.9,61.65,62.15,0.11,59.15,58.9,59.3,0.13,55.39,55.15,55.65,0.08,55.93,55.6,56.1,0.07,234.7,234.7,234.7,0,26.97,26.5,27.3,0.23,4.16,2.95,5.37,0.46,4.34,3.18,5.86,0.49,4.25,3.07,5.62,0.46,223.71,187.95,277.8,10.15,-11.03,-46.75,43.1,10.15,-11.03,-46.75,43.1,10.15,,,,,9.9,9.9,10,0.01,50.01,49.99,50.03,0.01,696.87,694.52,699.42,1.18,9.25,9.16,9.54,0.07,27.8,27.7,27.85,0.01
