Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2015-04-17T14:10:00+02:00,-0.95999998,-1.0,-0.5,0.13,20.0,20.0,20.0,0.0,1111.39,960.14001,1294.24,81.849998,1350.3199,591.87,1990.77,298.28,132.0,32.32,247.28,46.200001,30.870001,23.42,38.029999,3.1600001,136.17999,43.25,249.36,44.599998,0.97000003,1.0,0.88,0.02,1117.62,965.95001,1301.0601,82.07,49.5,48.799999,50.099998,0.25,39.470001,38.900002,40.150002,0.31,61.209999,59.450001,63.549999,0.69999999,58.549999,57.700001,59.099998,0.38999999,60.16,58.700001,61.200001,0.87,52.32,51.900002,52.75,0.18000001000000002,53.439999,53.099998,53.700001,0.12,228.95,217.39,229.47,2.25,31.639999,31.200001,31.9,0.20999999,4.9099998,3.4200001,6.6500001,0.63,4.8600001,3.3299999,6.8600001,0.68000001,4.8899999,3.46,6.7399998,0.63,235.08,174.21001,305.26999,17.5,,,,,,,,,5.6100001,-55.25,75.809998,18.07,15.17,15.0,15.5,0.14,50.0,49.939999,50.029999,0.02,703.62,702.59998,704.81,0.5,10.64,9.1899996,12.41,0.77999997,32.029999,31.950001,32.200001,0.07
R80790,10,2015-04-17T14:20:00+02:00,-0.92000002,-1.0,0.0,0.20999999,20.0,20.0,20.0,0.0,1026.13,956.38,1159.6801,53.380001,1079.87,375.69,1554.17,232.84,89.040001,9.8999996,161.52,30.370001,25.32,17.32,32.18,2.5999999,93.199997,21.129999,163.69,28.67,0.97000003,1.0,0.8899999900000001,0.02,1032.13,962.19,1165.92,53.549999,50.060001,49.400002,50.599998,0.20999999,40.509998,39.849998,41.200001,0.33000001,62.959999,60.950001,65.550003,0.7599999900000001,58.43,57.799999,58.700001,0.20999999,60.349998,59.5,60.900002,0.33000001,52.52,52.150002,52.849998,0.11,53.540001,53.349998,53.700001,0.079999998,229.47,229.47,229.47,0.0,31.91,31.700001,32.0,0.1,4.5100002,3.22,6.27,0.57999998,4.4200001,3.3399999,6.1300001,0.50999999,4.46,3.2800000000000002,6.1799998,0.51999998,232.17999,162.07001,306.57999,16.799999,,,,,,,,,2.71,-67.400002,77.120003,16.799999,14.98,14.9,15.1,0.029999999000000003,50.009998,49.990002,50.029999,0.009999999800000001,702.37,700.37,703.84998,0.75,9.8199997,9.1400003,11.1,0.50999999,32.200001,32.099998,32.400002,0.02
R80790,10,2015-04-17T14:30:00+02:00,-0.12,-1.0,0.49000001,0.57999998,20.549999,20.0,21.0,0.44999999,964.76001,956.38,975.31,3.1500001,469.94,-57.77,1001.98,298.95001,19.530001,-32.639999,73.660004,29.93,16.040001,-1.5599999,33.16,10.86,33.84,0.81999999,77.650002,22.620001,1.0,1.0,0.89999998,0.029999999000000003,970.53998,962.19,981.19,3.1600001,50.139999,48.849998,51.049999,0.44,41.23,40.700001,41.599998,0.18000001000000002,64.809998,62.299999,66.949997,0.6900000000000001,57.25,56.200001,58.0,0.51999998,58.610001,57.200001,59.599998,0.69999999,52.299999,51.650002,52.950001,0.33000001,53.380001,53.200001,53.599998,0.07,229.47,229.47,229.47,0.0,28.35,24.200001,32.0,3.0599999,3.1300001,0.0,5.0500002,1.48,3.3199999,0.0,5.3600001,1.3200001000000001,3.23,0.0,5.0900002,1.17,246.05,183.49001,326.89001,20.58,,,,,,,,,16.67,-45.970001,97.419998,20.58,15.23,15.0,15.3,0.079999998,50.0,49.970001,50.02,0.009999999800000001,700.23999,698.52002,702.73999,0.81,9.2399998,9.1400003,9.3299999,0.029999999000000003,32.209999,32.0,32.400002,0.079999998
R80790,10,2015-04-17T14:40:00+02:00,-0.46000001,-1.0,0.49000001,0.63999999,21.0,21.0,21.0,0.0,1090.08,958.04999,1380.13,144.56,1067.28,50.610001,2336.8501,732.23999,104.01,-21.030001,308.10001,103.73,31.84,-0.44,42.610001,7.9299998,119.97,5.8200002,308.81,90.93,0.99000001,1.0,0.81999999,0.029999999000000003,1096.25,963.85999,1387.21,144.98,47.18,45.150002,49.400002,1.1,39.810001,38.700001,40.950001,0.61000001,63.669998,61.200001,65.949997,0.98000002,56.380001,55.599998,58.0,0.61000001,57.59,56.400002,60.799999,1.17,51.869999,51.299999,52.849998,0.20999999,53.279999,52.950001,53.799999,0.16,233.22,229.47,259.10001,9.25,23.01,22.299999,24.200001,0.54000002,4.6300001,0.0,7.4400001,1.3200001000000001,4.9200001,2.73,7.8800001,1.21,4.77,1.48,7.6599998,1.24,287.0,196.45,296.03,15.66,,,,,,,,,27.82,-33.009998,66.559998,19.719999,15.16,14.9,15.3,0.14,50.0,49.970001,50.02,0.009999999800000001,701.10999,699.53998,702.75,0.79000002,10.44,9.1800003,13.23,1.3900000000000001,31.969999,31.9,32.200001,0.050000001
R80790,10,2015-04-17T14:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1158.95,963.95001,1314.36,92.400002,1533.29,856.88,2043.48,282.57999,159.95,56.860001,257.54001,50.060001,29.540001,21.1,35.490002,2.6900001,163.02,64.019997,259.51001,49.07,0.97000003,0.99000001,0.87,0.02,1165.36,969.90002,1321.14,92.660004,43.970001,42.099998,45.900002,0.9100000300000001,37.68,36.700001,38.900002,0.55000001,60.09,57.400002,63.099998,1.16,58.060001,57.700001,58.5,0.17,61.310001,60.700001,61.900002,0.2,52.66,52.049999,53.150002,0.18000001000000002,53.82,53.599998,54.0,0.050000001,259.10001,259.10001,259.10001,0.0,21.860001,21.4,22.5,0.34,5.2600002,3.6900001,7.0799999,0.61000001,5.0900002,3.76,6.6999998,0.55000001,5.1799998,3.8299999,6.8899999,0.56,259.69,226.92999,310.19,12.11,,,,,,,,,0.63,-32.169998,51.09,12.11,15.0,14.9,15.1,0.02,49.990002,49.970001,50.0,0.009999999800000001,700.60999,698.94,702.15997,0.61000001,11.1,9.2399998,12.6,0.8899999900000001,31.91,31.9,32.0,0.02
R80790,10,2015-04-17T15:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1178.9399,1021.67,1315.6801,77.889999,1584.67,1076.45,2055.8899,242.63,169.16,84.720001,257.32999,44.48,34.880001,19.219999,47.439999,5.7399998,173.03999,87.639999,260.07999,43.73,0.97000003,0.99000001,0.92000002,0.02,1185.52,1027.92,1322.63,78.080002,40.93,39.299999,42.650002,0.87,35.900002,35.049999,36.799999,0.49000001,56.740002,54.099998,59.299999,1.02,58.59,58.299999,58.900002,0.12,62.34,61.900002,62.599998,0.16,52.849998,52.349998,53.25,0.15000001000000002,54.09,53.900002,54.200001,0.07,259.10001,259.10001,259.10001,0.0,21.040001,20.6,21.450001,0.23,5.2600002,3.4200001,7.3299999,0.60000002,5.25,3.79,7.6199999,0.61000001,5.25,3.6600001,7.0500002,0.57999998,268.26001,205.13,318.42001,15.88,,,,,,,,,9.1899996,-53.970001,59.32,15.88,15.03,15.0,15.2,0.059999999000000005,50.0,49.970001,50.02,0.009999999800000001,700.96002,699.21997,702.67999,0.76999998,11.29,9.79,12.61,0.75,31.969999,31.9,32.0,0.039999999
R80790,10,2015-04-17T15:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1128.41,976.82001,1257.6,69.43,1428.9301,916.37,1871.4301,214.37,143.02,65.650002,220.39,35.98,28.57,12.36,40.389999,7.0900002,146.36,76.470001,221.25999,34.75,0.97000003,1.0,0.83999997,0.029999999000000003,1134.84,982.88,1264.49,69.599998,38.700001,38.099998,39.700001,0.34999999,34.830002,34.5,35.299999,0.12,54.330002,52.549999,55.849998,0.62,58.400002,58.099998,58.650002,0.09000000400000001,62.09,61.599998,62.599998,0.23,52.669998,51.950001,53.25,0.20999999,54.119999,53.900002,54.299999,0.059999999000000005,259.10001,259.10001,259.10001,0.0,24.23,20.6,26.799999,1.96,5.1199999,3.77,7.0599999,0.55000001,5.0500002,3.5899999,7.2800002,0.56,5.0799999,3.7199999999999998,6.8200002,0.52999997,263.89001,221.37,334.69,17.049999,,,,,,,,,4.7600002,-37.73,75.589996,17.049999,15.03,15.0,15.2,0.059999999000000005,49.990002,49.970001,50.009998,0.009999999800000001,700.35999,698.60999,701.48999,0.54000002,10.8,9.3599997,12.07,0.67000002,32.080002,31.9,32.200001,0.1
R80790,10,2015-04-17T15:20:00+02:00,-0.07,-1.0,0.49000001,0.66000003,21.0,21.0,21.0,0.0,982.17999,952.75,1217.77,54.060001,469.07001,-12.78,1710.45,422.20001,23.719999,-25.93,189.97,48.169998,6.4299998,-6.5999999,27.790001,9.9899998,35.09,0.36000001,191.85001,42.41,1.0,1.0,0.92000002,0.02,988.19,958.48999,1224.35,54.23,39.040001,38.150002,39.900002,0.33000001,35.450001,34.799999,36.099998,0.30000001,54.540001,52.75,56.0,0.60000002,57.419998,56.299999,58.599998,0.7599999900000001,59.849998,57.5,61.700001,1.3900000000000001,52.889999,52.400002,53.299999,0.12,54.009998,53.799999,54.299999,0.12,259.10001,259.10001,259.10001,0.0,27.67,26.799999,28.200001,0.41000000000000003,3.7800000000000002,2.29,6.0500002,0.79000002,3.6500000999999997,0.0,5.54,0.7599999900000001,3.71,1.77,5.79,0.75,259.09,203.7,338.45999,20.459999,,,,,,,,,0.029999999000000003,-55.400002,79.360001,20.459999,15.21,15.0,15.5,0.14,49.990002,49.970001,50.02,0.009999999800000001,698.88,697.13,701.04999,0.7599999900000001,9.4099998,9.1300001,11.66,0.51999998,32.34,32.200001,32.400002,0.079999998
R80790,10,2015-04-17T15:30:00+02:00,42.919998,0.49000001,44.990002,8.8500004,21.0,21.0,21.0,0.0,75.349998,1.9,965.04999,214.35001,7.75,-79.68,9.5600004,9.8800001,-2.76,-33.43,-0.87,4.8600001,-0.16,-18.98,0.0,1.23,2.8099999,0.87,33.68,5.0300002,1.0,1.0,1.0,0.0,79.07,0.0,971.04999,215.14999,40.119999,39.299999,40.599998,0.30000001,36.509998,35.849998,37.0,0.28999999,55.610001,54.099998,56.5,0.19,54.73,53.900002,56.299999,0.74000001,56.560001,55.799999,57.700001,0.5,52.209999,50.900002,53.299999,0.60000002,53.860001,53.599998,54.099998,0.11,259.10001,259.10001,259.10001,0.0,28.5,28.1,29.700001,0.44,1.27,0.0,4.1900001,1.2,1.65,0.0,5.2800002,1.03,1.46,0.0,4.5700002,1.0599999,81.089996,238.06,144.59,257.12,,,,,,,,,-177.89,-21.040001,-114.51,257.12,14.4,13.5,15.3,0.57999998,50.0,49.970001,50.009998,0.009999999800000001,697.73999,695.96997,699.64001,0.6900000000000001,0.75,0.0,9.2399998,2.0599999,32.240002,32.0,32.400002,0.15000001000000002
R80790,10,2015-04-17T15:40:00+02:00,44.990002,44.990002,44.990002,0.0,21.0,21.0,21.0,0.0,1.96,1.9100000000000001,2.0,0.009999999800000001,9.3500004,9.1599998,9.5500002,0.07,-1.33,-1.87,-0.85000002,0.13,0.0,0.0,0.0,0.0,1.33,0.85000002,1.87,0.13,1.0,1.0,1.0,0.0,0.23,-1.11,5.8099999,0.94999999,40.77,40.599998,40.950001,0.12,37.110001,36.900002,37.299999,0.11,55.720001,55.5,55.900002,0.1,53.57,53.099998,53.900002,0.27000001,55.299999,54.799999,55.799999,0.28999999,47.880001,45.200001,50.900002,1.88,53.380001,53.299999,53.599998,0.059999999000000005,259.10001,259.10001,259.10001,0.0,29.48,29.1,29.9,0.18000001000000002,0.25,0.0,2.46,0.61000001,0.34,0.0,2.1900001,0.62,0.30000001,0.0,2.2800000000000002,0.56999999,120.04,55.830002,176.86,19.85,,,,,,,,,-139.03999,156.73,-82.239998,19.85,14.28,13.8,14.65,0.23,49.990002,49.959999,50.02,0.009999999800000001,694.70001,692.65002,698.28998,1.24,0.0,0.0,0.0,0.0,31.809999,31.6,32.0,0.14
R80790,10,2015-04-17T15:50:00+02:00,44.990002,44.990002,44.990002,0.0,21.030001,21.0,22.0,0.16,1.99,1.9500000000000002,2.03,0.02,9.3900003,9.21,9.5900002,0.07,-1.5,-7.3800001,-0.87,0.94999999,-0.029999999000000003,-6.1599998,0.0,0.38,1.52,0.87,10.31,1.09,1.0,-1.0,1.0,0.0,8.9200001,-0.77999997,92.089996,19.84,41.099998,40.900002,41.299999,0.12,37.41,37.299999,37.5,0.1,55.48,55.25,55.700001,0.1,52.75,52.400002,53.099998,0.22,54.529999,54.200001,54.799999,0.16,43.32,40.799999,45.099998,0.92000002,53.5,53.099998,53.900002,0.20999999,259.29999,259.10001,269.92999,1.16,30.610001,29.6,31.1,0.44999999,2.27,0.0,3.27,0.64999998,1.96,0.0,3.7199999999999998,1.08,2.1199999,0.0,3.45,0.83999997,110.29,73.480003,136.13,11.83,,,,,,,,,-159.85001,164.38,-122.97,12.26,13.41,12.7,13.9,0.31999999,49.990002,49.959999,50.02,0.009999999800000001,694.45001,692.90002,696.14001,0.56999999,0.059999999000000005,0.0,0.87,0.18000001000000002,31.43,31.299999,31.6,0.11
